#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;9128,2645,2975,2871,2896,3041,2751,2818,2901,3289,3436,3292,3624,3546,3664,3671,3732,3923,3955,4004,3875,3935,3884,4258,4299,4541,4703,4554,5252,5420,5392,5276,5434,5103,5275,5097,5088,5237,5146,5480,5593,5697,5704,5744,5276,4811,4452,1694;10660.769;10698.3455;10390.8122;100;0;[];[1,2,3,4,5,6];<1,151,92,88,87,35,36,34,51,48,47,46,72,126|2,82,79,78,81,97,83,85,84,127|3,128|4,154,115,123,120,119,129|5,130|6,156,30,28,32,33,40,41,39,31,124,116,131|7,58,57,157,52,54,63,64,61,59,132|8,68,133|9,38,42,43,62,55,53,37,134|10,135|11,136|12,137|13,80,67,66,65,69,71,70,138|14,139|15,90,165,103,101,95,98,102,104,113,140|16,166,45,49,50,44,99,86,89,93,91,94,141|17,56,60,142|18,143|19,106,96,108,107,109,110,114,105,144|20,170,112,111,121,117,118,122,125,29,27,26,100,145|21,146|22,147|23,148|24,149|25,73,76,75,77,74,150>
C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;true;4661,1269,1295,1338,1416,1547,1423,1448,1510,1667,1742,1753,2133,2065,2159,2368,1995,2039,2189,2128,2262,2343,2484,2644,2655,2628,2893,3237,3792,2931,3211,3514,3391,3326,3566,3937,3505,3918,4616,5157,6391,4519,4031,3949,3813,4016,4615,4840,4628,4861,4614,4477,4499,3899,3524,3550,3309,3258,2330,2176,2077,2221,1830,833;11227.0269;10698.3455;10508.1727;100;0;[];[1,2,3,4,5,6];<1,151,115,32,44,40,41,39,37,91,94,126|2,82,79,87,78,81,83,85,127|3,128|4,154,103,101,111,129|5,130|6,156,92,90,108,54,55,53,51,48,47,46,131|7,58,57,157,52,62,63,64,61,59,132|8,133|9,38,42,43,159,107,109,110,113,114,116,124,134|10,67,88,112,69,71,70,135|11,136|12,137|13,80,138|14,164,68,66,65,99,97,86,89,93,84,139|15,165,30,28,106,96,95,98,102,104,105,140|16,166,45,49,50,33,35,36,34,29,141|17,56,60,142|18,143|19,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,146|22,147|23,173,31,148|24,149|25,73,76,75,77,74,72,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1740,474,488,521,532,644,620,664,681,745,938,952,963,1048,1099,1121,1158,1140,1212,1329,1454,1453,1526,1619,1709,1732,1811,1899,2044,2118,2272,2313,2413,2564,2509,2777,2716,2814,2767,2885,3075,3133,3087,3082,3413,3075,3272,3290,3296,2926,3183,3057,3147,3249,3232,3425,3537,3670,3308,3469,3620,3656,3385,3185,3232,3415,3686,3744,3641,4045,3849,3567,2679,2881,2731;10903.6464;10698.3455;10551.0174;100;0;[];[1,2,3,4,5,6];<1,151,90,88,87,69,71,70,73,76,75,77,74,72,126|2,82,79,78,81,83,85,89,93,84,127|3,128|4,123,129|5,130|6,92,156,32,33,35,36,53,51,48,47,46,131|7,157,57,56,60,62,63,64,61,59,132|8,68,66,65,133|9,40,41,34,31,116,124,134|10,135|11,136|12,137|13,80,138|14,58,164,50,52,54,55,39,37,29,114,139|15,165,115,112,111,108,107,109,110,113,91,94,140|16,166,67,141|17,42,43,142|18,168,103,101,99,97,86,98,105,143|19,96,106,95,102,104,144|20,38,170,120,121,119,118,117,122,125,27,26,100,145|21,146|22,147|23,173,30,28,44,148|24,149|25,45,49,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;26811,6686,6792,6784,7012,7039,6749,6476,5929,5693,3861;10564.7801;10700.0543;10490.6539;100;0;[];[1,2,3,4,5,6];<1,126|2,93,94,127|3,153,92,106,101,96,95,98,102,105,128|4,129|5,130|6,123,131|7,157,90,88,87,99,107,109,110,114,124,132|8,133|9,78,134|10,121,160,49,50,44,41,37,125,29,27,26,135|11,161,38,42,43,35,36,34,31,113,116,136|12,137|13,163,67,57,60,52,54,55,53,51,59,77,72,138|14,122,139|15,103,140|16,115,112,111,108,141|17,28,30,32,33,40,39,142|18,168,45,58,56,62,63,64,61,48,47,46,74,143|19,144|20,82,80,65,69,71,97,86,89,91,145|21,146|22,120,119,117,118,147|23,84,148|24,104,149|25,175,68,66,79,81,83,85,70,73,76,75,100,150>
C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;true;15547,4183,4247,4101,4230,5094,5197,5196,5313,5812,5687,6029,5917,6073,6236,5709,6097,5676,5570,5788,5571,5583,5550,5197,5393,5213,4649,4441,2728;10938.7141;10700.0543;10393.8204;100;0;[];[1,2,3,4,5,6];<1,121,112,111,108,107,109,122,125,124,126|2,127|3,96,128|4,129|5,130|6,123,131|7,132|8,158,68,58,52,54,55,53,51,48,133|9,134|10,160,38,42,43,44,35,36,34,31,29,27,26,135|11,161,49,57,56,60,62,63,64,37,136|12,137|13,163,92,67,66,65,69,71,61,59,76,77,74,72,138|14,139|15,103,140|16,106,141|17,28,30,32,33,40,41,39,142|18,168,115,90,79,78,81,83,84,91,94,143|19,144|20,82,80,101,95,86,89,73,75,47,46,145|21,171,99,97,85,70,93,105,146|22,120,119,117,118,147|23,148|24,102,104,149|25,175,45,50,88,87,98,110,113,114,116,100,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;8023,2187,2169,2559,2556,2641,2647,3060,2847,3006,3193,3305,3283,3042,3252,3296,3427,3555,3670,3713,3689,3935,4181,4054,4346,4383,4815,4540,4561,4682,4691,4070,4508,4405,4401,4504,4521,4800,4934,4538,4636,4503,4848,4258,4227,3034,2702,2457,1640;10886.4135;10700.0543;10480.3642;100;0;[];[1,2,3,4,5,6];<1,121,120,119,126|2,127|3,153,90,106,101,96,95,98,102,93,94,100,128|4,129|5,130|6,123,131|7,157,68,66,88,87,99,122,125,124,132|8,158,57,58,56,60,54,55,53,51,59,133|9,134|10,160,45,49,50,35,36,34,37,31,29,27,26,135|11,136|12,137|13,163,33,52,71,70,85,84,76,77,74,72,138|14,139|15,103,140|16,115,112,111,108,109,141|17,28,30,32,44,40,41,39,142|18,168,38,42,43,62,63,64,61,48,47,46,143|19,144|20,92,67,65,69,97,86,89,73,75,91,145|21,146|22,117,118,147|23,148|24,174,82,80,79,78,81,83,104,105,149|25,107,110,113,114,116,150>
C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;true;3931,1019,1067,1066,1110,1203,1217,1257,1351,1366,1430,1434,1514,1633,1642,1898,1769,2447,2425,2543,2514,2490,2929,3020,2985,3096,3262,3618,2984,3422,3379,3457,3833,3984,4202,3879,3582,3433,3643,3565,3677,3810,3976,4047,3984,4081,4136,4053,4360,4417,4337,4496,4512,4436,4556,5011,5224,4662,4055,3931,3334,2445,2287,944;10679.4859;10700.0543;10546.152;100;0;[];[1,2,3,4,5,6];<1,115,151,112,111,108,107,109,110,113,114,126|2,127|3,128|4,129|5,130|6,30,123,120,131|7,157,28,32,33,35,36,34,31,125,124,27,26,100,132|8,133|9,134|10,121,135|11,119,136|12,137|13,163,92,67,66,69,71,70,85,84,93,77,74,72,138|14,122,139|15,140|16,166,45,58,56,62,63,64,61,47,116,141|17,38,57,60,52,54,55,76,59,142|18,68,50,168,79,78,81,83,73,75,143|19,144|20,80,82,65,95,97,86,89,91,145|21,171,106,103,101,96,98,102,104,105,146|22,117,118,147|23,148|24,174,49,42,43,44,41,53,51,48,46,94,149|25,175,90,88,87,99,40,39,37,29,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1699,481,489,495,489,566,625,637,662,705,761,781,794,854,861,882,974,980,1035,1061,1103,1150,1356,1611,1892,1835,1923,1783,1669,1504,1659,1545,1775,1729,1670,1760,1790,1899,1953,2055,2100,2216,2266,2485,2373,2659,2448,2929,2451,2628,2591,2744,2760,2958,2915,2986,2948,2986,3038,2812,3035,3099,3207,3978,3473,3338,3106,3240,3311,3445,3619,3629,3200,3198,2712,2460,2476,2377,2218;10484.2966;10700.0543;10150.8455;96;4;[67, 78, 90, 107];[1,2,3,4,5,6];<1,121,151,112,111,108,109,110,122,114,116,100,126|2,127|3,153,68,66,101,96,95,98,102,105,128|4,129|5,130|6,30,28,32,131|7,132|8,158,57,58,56,60,63,53,51,48,59,133|9,134|10,113,160,31,29,27,26,135|11,161,45,50,33,35,36,34,37,125,124,136|12,115,137|13,163,92,80,65,99,97,71,70,76,47,77,72,138|14,123,120,139|15,103,140|16,106,141|17,38,49,52,44,40,41,39,142|18,82,79,88,87,81,83,143|19,144|20,69,55,64,61,73,75,46,74,145|21,146|22,119,117,118,147|23,84,148|24,104,149|25,175,42,43,54,62,85,86,89,93,91,94,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;27335,7592,7937,8398,7745,7626,7042,6444,5450;10421.6649;10424.0166;10307.2305;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,126|2,152,30,28,32,35,40,34,31,29,48,47,46,72,127|3,153,45,49,50,52,54,53,51,73,76,75,77,74,128|4,112,154,92,88,87,99,97,70,93,91,94,129|5,130|6,41,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,55,36,39,37,137|13,138|14,102,105,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,115,111,108,109,107,144|20,80,145|21,146|22,110,113,147|23,173,68,67,66,65,69,71,89,86,114,116,148|24,117,119,149|25,175,123,120,121,33,118,122,125,124,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;true;17914,4653,4562,4704,4933,5444,5418,5654,5695,5878,6115,6190,6224,5738,5845,5894,5518,5508,5627,5906,5933,5983,6368,5039,5052,4712,4749,5234,1415;10541.1055;10424.0166;10387.2064;100;0;[];[1,2,3,4,5,6];<1,90,151,82,79,78,81,83,85,84,93,126|2,92,152,30,88,87,97,71,70,89,91,94,127|3,153,45,49,50,52,54,55,53,51,59,128|4,129|5,130|6,156,112,28,32,33,40,41,39,37,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,105,135|11,109,136|12,38,42,43,44,137|13,138|14,102,139|15,57,58,56,60,62,63,64,61,48,47,46,140|16,141|17,142|18,143|19,115,111,108,99,169,35,36,31,29,26,27,144|20,80,145|21,146|22,107,34,113,110,147|23,123,173,121,120,119,118,122,124,125,114,116,100,148|24,117,149|25,175,68,67,66,65,69,86,73,76,75,77,74,72,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;9299,2516,2656,2650,2936,3093,3053,3051,3033,3362,3479,3505,3684,3893,3961,4030,4000,4289,4251,4558,4612,4910,5132,4969,5103,5295,5400,5386,5484,5666,5170,5553,5051,5175,5196,5331,5772,5693,5539,5235,4454,4944,4984,5134,2435;10473.0404;10424.0166;10340.812;100;0;[];[1,2,3,4,5,6];<1,90,151,66,80,79,78,83,86,89,93,94,126|2,57,152,92,54,55,53,51,48,47,46,74,72,127|3,153,49,58,56,60,62,63,64,61,59,75,77,128|4,82,154,88,87,99,97,71,70,73,84,129|5,38,42,43,44,130|6,131|7,132|8,133|9,104,134|10,106,103,101,96,95,98,135|11,136|12,123,112,115,33,137|13,138|14,102,105,139|15,28,30,32,35,36,34,31,29,113,27,26,140|16,141|17,142|18,143|19,107,108,109,144|20,145|21,146|22,111,121,120,119,118,122,110,147|23,173,45,50,52,40,41,39,37,125,124,148|24,117,149|25,175,68,67,65,69,81,85,76,91,114,116,100,150>
C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;true;4136,1129,1189,1223,1264,1332,1384,1448,1736,1824,1848,2022,1943,1987,2112,2208,2230,2546,2589,2641,2961,2839,2907,3174,3248,3375,3626,3771,3989,4156,4185,4413,4598,4943,4830,4614,4672,4744,4814,4977,4768,4790,5129,5151,4859,5011,5205,5354,5532,5725,5430,5319,5497,5534,5863,4951,4303,3563,3194,2064;10379.8237;10424.0166;10430.493;100;0;[];[1,2,3,4,5,6];<1,151,90,82,79,78,81,83,85,84,126|2,152,30,28,32,35,40,34,31,29,48,47,46,72,127|3,153,68,67,66,65,97,86,70,73,76,75,77,74,128|4,92,154,112,99,87,69,71,93,89,91,94,129|5,130|6,41,131|7,132|8,133|9,134|10,106,103,101,96,95,98,135|11,136|12,38,42,43,44,33,36,39,37,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,104,102,105,142|18,120,143|19,144|20,80,145|21,146|22,111,88,107,147|23,115,173,123,121,119,118,122,125,124,114,116,148|24,117,108,109,110,113,149|25,175,45,49,50,52,54,55,53,51,27,26,100,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1724,447,482,510,509,554,607,694,746,793,908,904,964,1088,1113,1277,1290,1386,1545,1560,1591,1563,1872,1908,2037,2269,2369,2410,2484,2594,2550,2804,2962,2954,2958,3244,3440,3496,3642,3597,3563,3460,3292,3578,3780,4017,4644,3747,3837,3680,4113,4114,4145,3981,4611,4336,4363,4210,4713,4672,4876,4237,4491,5106,5085,4896,5170,4767,4959,4751,4676,4687,4757,4346,4651,4760;10635.4364;10424.0166;10347.8206;100;0;[];[1,2,3,4,5,6];<1,90,151,88,87,99,97,86,89,126|2,152,49,56,57,71,69,70,73,47,48,46,72,127|3,153,68,67,52,55,35,31,29,76,75,77,74,128|4,92,154,82,80,78,83,85,84,93,91,94,129|5,130|6,41,131|7,157,66,65,79,81,132|8,133|9,104,134|10,106,103,101,96,95,98,110,113,114,116,135|11,136|12,42,43,44,137|13,138|14,102,105,139|15,38,30,58,60,62,63,64,61,59,140|16,141|17,142|18,168,123,121,120,119,117,118,122,143|19,107,108,109,144|20,145|21,146|22,111,147|23,115,112,173,54,40,39,37,34,125,124,148|24,149|25,175,45,50,32,28,33,36,53,51,27,26,100,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;25751,6445,6057,5643,6264,5641,5658,6160,5654,5508,6117;10375.9501;10235.9695;10186.6067;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,117,120,119,122,125,124,31,29,27,26,128|4,129|5,130|6,78,81,83,131|7,56,60,132|8,38,158,30,32,42,44,40,37,133|9,159,45,50,49,71,69,70,73,76,75,77,74,72,134|10,52,43,41,39,35,135|11,66,68,136|12,137|13,138|14,164,67,65,57,58,62,54,55,53,51,48,47,46,139|15,140|16,108,166,28,33,34,36,63,64,61,59,100,141|17,115,112,111,107,109,110,118,116,113,114,142|18,121,143|19,169,92,106,103,101,96,95,98,102,104,105,144|20,80,82,79,85,84,145|21,146|22,147|23,148|24,149|25,123,150>
C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;true;14656,3544,3968,4161,4474,4667,4674,4876,4660,4937,5034,5281,5787,5415,5532,6465,6419,6537,7115,6520,5392,5520,5903,5740,6041,6302,5011,4774;10344.2854;10235.9695;10107.3308;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,88,90,87,99,97,86,89,93,91,94,127|3,117,32,34,31,29,122,128|4,61,63,129|5,130|6,78,81,83,131|7,56,60,52,44,64,59,132|8,158,30,28,33,38,36,40,41,39,37,133|9,159,45,49,57,58,62,71,70,73,75,77,74,72,134|10,35,135|11,66,68,136|12,137|13,138|14,164,42,43,50,54,55,53,51,48,47,46,139|15,140|16,166,123,121,120,119,118,125,124,27,26,100,116,141|17,106,103,107,111,110,109,113,114,142|18,143|19,108,169,92,101,96,95,98,102,104,105,144|20,79,80,82,67,65,69,76,85,84,145|21,146|22,147|23,148|24,149|25,150>
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;10736,2869,2850,3484,3726,4013,4105,4152,4362,4949,4559,4819,4993,5190,5248,5155,5546,6306,6601,6746,5961,5801,6477,5959,6186,6054,5998,5929,6084,6208,6106,6172,6100,5756,5388,5548,3138,2838;10508.0845;10235.9695;10172.3495;100;0;[];[1,2,3,4,5,6];<1,126|2,152,90,88,87,99,97,86,89,93,94,91,127|3,120,119,117,123,41,39,37,31,29,124,128|4,49,154,50,52,54,53,51,55,61,129|5,121,130|6,78,81,83,131|7,56,60,132|8,44,38,158,32,62,63,64,59,100,27,133|9,159,30,28,115,111,109,110,113,114,134|10,35,135|11,68,66,92,136|12,137|13,138|14,164,45,57,58,71,69,70,73,76,75,77,74,72,139|15,140|16,101,108,166,33,34,125,118,102,141|17,103,106,107,96,95,98,105,104,142|18,122,143|19,144|20,79,80,82,67,65,84,85,145|21,146|22,147|23,148|24,149|25,112,175,42,43,40,36,48,47,46,26,116,150>
C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;true;3921,1131,1193,1330,1390,1627,1694,1847,1880,1742,1897,2015,2230,2304,2501,2874,2986,3049,3187,3056,3121,3788,4184,4334,4196,4148,4303,4366,4539,4709,4745,4945,5221,4828,5241,5236,5574,5656,6102,5064,4944,4934,5215,5369,5422,5199,5292,5779,6454,6748,6137,5604,5512,4802,5161,4624,4783,3365,3554,3253;10636.0516;10235.9695;10117.5096;100;0;[];[1,2,3,4,5,6];<1,126|2,115,152,67,90,88,87,99,97,86,89,93,91,94,127|3,120,119,117,107,109,110,113,124,125,128|4,50,49,54,63,129|5,130|6,65,66,78,81,83,131|7,56,60,132|8,44,38,158,36,34,40,41,39,37,133|9,159,45,52,57,58,62,71,70,73,76,75,77,74,134|10,30,32,35,135|11,68,92,161,96,95,102,114,27,29,100,136|12,137|13,138|14,164,28,42,43,55,53,51,48,47,46,72,139|15,140|16,101,108,166,33,64,61,59,31,26,116,141|17,111,112,106,103,98,104,105,142|18,121,118,122,143|19,144|20,80,82,69,79,85,84,145|21,146|22,147|23,148|24,149|25,123,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1722,464,469,475,506,529,557,615,754,849,891,1106,1204,1267,1333,1350,1271,1418,1541,1652,1737,1904,1799,1793,1890,2102,2304,3255,2777,2691,2722,2694,2824,2807,2897,3136,3167,3189,3291,3562,3734,3688,3576,3509,3786,3969,4233,4267,4244,3649,3389,3799,3730,3788,3679,3730,3808,4182,4076,4180,4560,4692,4014,4128,4603,5016,5236,5751,5895,6243,5131,4324,4478,3791,3188;10370.4897;10235.9695;10103.3864;99;1;[90];[1,2,3,4,5,6];<1,126|2,152,56,57,58,62,71,97,89,93,94,91,127|3,111,115,108,107,117,122,125,124,29,27,153,100,128|4,63,60,61,129|5,130|6,81,83,78,131|7,38,44,33,157,32,34,64,59,132|8,133|9,45,50,52,159,65,69,70,73,76,75,77,74,72,134|10,35,135|11,92,88,66,68,136|12,137|13,138|14,164,28,30,42,43,40,41,39,37,48,47,46,139|15,80,140|16,166,120,119,121,123,118,105,102,141|17,103,106,96,95,98,104,109,110,113,114,116,142|18,143|19,144|20,79,82,67,87,99,86,84,85,145|21,146|22,147|23,148|24,101,149|25,112,175,49,54,55,53,51,36,31,26,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;29946,7428,8258,8195,7503,6601,6584,5521,4681,3871,3576;11215.6515;11682.8421;10435.9713;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,92,88,99,97,86,89,91,94,56,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,129|5,130|6,131|7,132|8,36,35,33,158,46,133|9,47,49,134|10,135|11,136|12,137|13,163,118,30,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,139|15,140|16,141|17,66,167,103,102,112,115,142|18,168,45,87,52,55,54,31,57,58,93,90,74,64,61,59,53,51,48,111,65,69,71,70,76,75,77,72,68,67,73,121,143|19,144|20,106,145|21,146|22,147|23,43,44,41,148|24,149|25,175,60,62,63,80,79,78,81,83,85,84,82,150>
C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;true;18595,4444,4491,5070,5020,5083,5080,5192,5348,5422,5669,5842,5915,6261,6023,5748,6007,5848,6071,6241,6610,5295,5801,6322,6539,5827,5593,4906,4211,4393;11763.1395;11682.8421;10376.218;100;0;[];[1,2,3,4,5,6];<1,151,52,54,31,57,58,56,60,120,123,32,28,29,114,116,113,111,108,107,39,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,96,95,132|8,30,158,88,26,133|9,47,45,49,55,134|10,135|11,136|12,105,137|13,109,138|14,164,72,68,67,66,73,121,112,115,139|15,110,101,140|16,141|17,142|18,168,92,87,99,97,86,89,91,94,93,90,74,62,64,61,59,53,51,48,43,44,41,143|19,122,117,119,144|20,170,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,98,104,106,103,102,145|21,63,146|22,37,147|23,118,100,27,124,125,148|24,149|25,150>
C201.100_25-5-5-5;C2;100;25;50;0;C201.100_25-5-5-5_rd_50.txt;true;8045,2036,2230,2361,2329,2527,2543,2877,2791,2812,3026,3021,3168,3145,3430,3464,3272,2806,2972,2943,3046,3262,3483,3160,2977,2961,3134,3145,3208,3382,3479,3141,3255,3461,3471,3684,3689,4126,4223,4648,4275,4476,4443,4534,4570,4557,4131,3773,3724,2640,2722;13777.5862;11682.8421;10381.4965;100;0;[];[1,2,3,4,5,6];<1,151,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,50,34,36,35,33,46,126|2,127|3,128|4,154,105,129|5,89,91,94,93,90,74,130|6,131|7,132|8,158,120,123,32,28,29,114,133|9,47,49,134|10,135|11,136|12,162,92,88,87,99,97,86,137|13,163,118,30,27,26,124,125,122,117,119,138|14,37,40,42,38,164,72,68,67,66,73,121,112,115,139|15,110,140|16,141|17,142|18,45,100,52,168,55,54,31,57,58,56,60,62,64,61,59,53,51,48,43,44,41,143|19,144|20,170,116,113,109,111,108,107,39,101,96,95,98,104,106,103,102,145|21,63,146|22,147|23,148|24,149|25,150>
C201.100_25-5-5-5;C2;100;25;70;0;C201.100_25-5-5-5_rd_70.txt;true;3828,1029,1005,1021,1056,1109,1169,1200,1259,1378,1447,1504,1587,1628,1711,1710,1791,1744,1800,1861,1910,2047,1899,1953,2177,2445,2492,2268,2210,2349,2532,2508,2717,2887,3018,2903,2731,2798,2561,2757,2840,2918,3091,2992,3157,3335,3103,3357,3356,3188,3385,3342,3115,3610,3233,3304,3548,3477,3574,3357,3858,3663,3565,2652,2208,1424,1452,1209,1102,1142;12777.2694;11682.8421;10335.1543;100;0;[];[1,2,3,4,5,6];<1,151,31,57,58,56,60,62,63,126|2,127|3,128|4,154,120,123,32,28,29,114,116,113,109,82,108,107,110,101,96,95,98,105,104,103,102,129|5,106,130|6,131|7,132|8,36,35,33,158,46,133|9,47,49,134|10,135|11,136|12,137|13,163,92,87,100,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,34,164,67,66,73,121,112,115,139|15,111,140|16,141|17,142|18,118,168,45,52,55,54,86,89,91,94,93,90,74,64,61,59,53,51,48,65,69,71,70,76,75,77,72,68,143|19,144|20,170,30,88,99,97,145|21,146|22,147|23,43,44,41,148|24,149|25,175,80,79,78,81,83,85,84,150>
C201.100_25-5-5-5;C2;100;25;90;0;C201.100_25-5-5-5_rd_90.txt;true;1692,448,467,483,502,528,561,562,602,633,686,733,742,758,738,834,864,905,851,915,987,938,936,994,1038,1073,1167,1147,1148,1188,1253,1249,1308,1328,1398,1420,1507,1595,1590,1496,1637,1738,1794,1762,1955,1958,1785,2374,1979,2022,2065,2208,2244,2259,2072,2140,2255,2120,2196,2234,2288,2220,2212,2573,2474,2683,2757,2885,3043,2775,2901,2946,3177,3108,3235,2959,2969,2773,2691,2698,2947,2811,2161,2433,2587,2413,1554;16179.7729;11682.8421;10259.7502;100;0;[];[1,2,3,4,5,6];<1,151,54,31,57,58,56,60,120,123,32,28,29,114,116,113,111,65,69,71,70,76,75,77,68,104,106,103,102,112,126|2,127|3,128|4,154,109,108,107,110,101,96,95,98,105,129|5,130|6,131|7,132|8,158,34,36,35,33,46,133|9,47,45,49,55,134|10,135|11,136|12,100,162,52,99,97,86,89,91,94,137|13,163,118,30,27,26,124,125,122,117,119,138|14,39,37,40,42,38,50,72,67,66,73,164,121,115,139|15,165,92,88,87,140|16,141|17,142|18,93,90,74,64,61,59,53,51,143|19,144|20,145|21,48,146|22,147|23,43,44,41,148|24,149|25,175,62,63,80,79,78,81,83,85,84,82,150>
C202.100_25-5-5-5;C2;100;25;10;0;C202.100_25-5-5-5_rd_10.txt;true;29654,7240,8204,8153,8673,8555,8045,7856,6742,2529;13127.7668;10580.3157;10164.8616;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,28,32,29,114,116,113,109,129|5,130|6,156,72,68,67,66,35,33,46,131|7,30,34,36,132|8,158,92,88,99,133|9,159,39,134|10,49,135|11,87,136|12,125,122,117,119,120,137|13,163,45,47,52,55,54,31,57,58,94,93,90,97,121,78,81,83,85,84,82,65,69,110,101,96,95,98,105,104,106,103,102,112,115,138|14,139|15,71,70,77,76,140|16,141|17,74,80,79,142|18,143|19,144|20,86,89,91,145|21,171,118,100,27,26,124,123,73,75,56,60,62,63,64,61,59,53,51,48,43,44,41,37,40,42,38,50,146|22,147|23,148|24,149|25,111,108,150>
C202.100_25-5-5-5;C2;100;25;30;0;C202.100_25-5-5-5_rd_30.txt;true;13866,4372,4603,5062,5197,5334,5314,5558,5631,5526,5520,5685,5670,6402,6172,6006,6160,6352,6078,5831,5760,5855,4911,3483;11427.2327;10580.3157;10180.4529;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,96,128|4,107,28,29,114,116,113,109,111,129|5,130|6,156,73,71,70,76,75,77,72,68,67,66,131|7,115,132|8,92,158,118,30,100,133|9,134|10,36,35,135|11,88,161,87,99,136|12,125,122,117,119,120,137|13,163,138|14,164,45,47,49,52,55,54,31,91,94,93,90,97,121,78,81,83,85,82,65,69,41,39,40,42,38,50,34,106,103,102,112,139|15,140|16,166,108,110,101,95,98,105,104,141|17,74,80,79,84,142|18,143|19,144|20,86,89,145|21,46,171,56,37,124,123,32,26,27,60,62,63,64,61,59,53,51,48,43,44,146|22,57,58,147|23,33,148|24,149|25,150>
