#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C106;C1;100;25;50;0;C106_rd_50.txt;true;[3931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];717.8000;50;1196.5000;100;50;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,58,57,52,35,36,34,122,29,126|2,82,78,85,74,127|3,54,55,53,48,128|4,129|5,92,90,88,87,99,97,86,89,91,130|6,123,121,120,119,118,125,124,27,26,100,131|7,132|8,68,67,56,65,69,71,70,73,76,75,77,72,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,45,49,50,60,62,63,64,61,59,145|21,38,42,43,44,40,41,37,31,146|22,147|23,30,28,32,33,117,39,51,47,46,148|24,66,80,79,81,83,84,93,94,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];592.6000;30;1673.9000;100;70;827.3000;100;117;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,37,31,126|2,112,103,107,108,118,122,125,124,26,100,127|3,57,120,121,117,110,109,113,114,116,128|4,82,58,52,54,55,53,51,48,129|5,30,28,123,33,36,34,130|6,115,90,92,99,97,71,70,73,76,75,74,72,131|7,111,106,65,69,132|8,88,101,95,96,98,102,104,105,133|9,32,35,63,77,134|10,50,87,81,86,89,93,94,135|11,56,119,39,29,27,136|12,45,49,66,60,62,64,61,59,47,46,137|13,68,67,80,79,78,83,85,84,91,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];297.8000;10;2172.1000;100;90;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,90,80,66,69,85,83,89,91,126|2,58,57,52,78,93,94,127|3,82,88,106,96,97,86,128|4,49,43,65,71,73,76,75,129|5,28,101,119,118,122,125,124,27,130|6,42,32,33,35,36,39,37,131|7,50,87,107,104,132|8,56,40,63,47,133|9,60,81,84,134|10,44,54,55,53,51,48,46,135|11,62,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,30,123,112,111,108,109,110,113,114,116,144|20,145|21,92,103,115,99,95,98,102,105,146|22,38,121,120,117,41,34,31,29,26,100,147|23,45,68,67,79,70,64,61,59,77,74,72,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[12693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];811.5000;90;827.3000;100;10;827.3000;100;166;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[7395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];775.7000;70;1103.0000;100;30;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,108,118,83,84,126|2,127|3,115,112,111,119,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,38,42,43,44,40,41,34,31,29,137|13,92,90,88,87,99,97,91,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,123,121,120,117,122,125,124,27,26,100,146|22,147|23,148|24,82,80,79,78,81,85,86,89,93,94,149|25,30,28,32,33,35,36,39,37,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[4086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];677.7000;50;1294.3000;100;50;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,49,115,111,108,107,109,110,113,114,116,126|2,57,112,118,124,127|3,42,35,128|4,79,87,99,83,85,84,93,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,38,43,44,40,41,36,34,31,29,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,90,88,78,81,97,86,89,91,94,140|16,141|17,142|18,143|19,144|20,123,121,120,119,117,122,125,27,26,100,145|21,30,28,32,33,39,37,146|22,80,82,56,60,62,63,64,61,59,47,147|23,45,58,50,52,54,55,53,51,48,46,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];543.9000;30;1867.8000;100;70;827.3000;100;105;-;0;[];[1,2,3,4,5,6];<1,49,82,66,65,83,85,84,93,126|2,68,67,69,71,70,73,76,75,77,74,72,127|3,112,106,88,108,109,116,128|4,123,57,62,54,55,64,61,59,47,129|5,38,43,44,40,41,36,34,125,100,130|6,103,50,87,131|7,58,121,120,117,122,39,37,27,26,132|8,42,101,119,118,110,113,114,124,133|9,96,99,134|10,135|11,136|12,137|13,138|14,45,56,60,52,63,53,51,48,46,139|15,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,31,29,145|21,146|22,90,115,111,107,95,98,102,104,105,147|23,92,80,79,78,81,97,86,89,91,94,148|24,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];179.9000;10;1698.1000;100;90;827.3000;100;109;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,91,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,58,56,60,63,53,51,48,128|4,49,106,101,96,95,109,110,113,114,116,129|5,121,112,111,33,35,130|6,123,57,43,54,55,47,131|7,80,103,78,81,83,85,84,93,94,132|8,38,42,50,52,62,64,61,59,46,133|9,79,108,119,118,125,37,134|10,40,41,122,124,135|11,30,28,32,44,36,39,34,31,29,27,26,100,136|12,137|13,138|14,139|15,45,115,120,117,107,98,102,104,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11766, 0, 0, 0, 0, 0, 0, 0, 0, 0];801.7000;90;1048.0000;100;10;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,49,57,58,60,62,63,61,47,46,126|2,40,41,117,125,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,36,35,64,59,130|6,45,50,56,52,54,55,53,51,48,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,118,122,124,27,29,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,39,37,34,31,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];751.2000;70;1210.8000;100;30;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,82,50,56,52,73,70,93,126|2,69,40,127|3,92,90,88,87,99,97,86,89,84,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,66,80,79,78,81,83,85,76,75,77,74,136|12,30,28,32,33,36,35,41,34,125,137|13,138|14,139|15,140|16,141|17,68,67,65,71,54,55,53,51,48,47,46,142|18,49,57,58,60,63,62,64,61,59,72,143|19,144|20,123,121,120,119,117,118,122,124,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,45,38,42,43,44,39,37,31,29,27,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[4219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];642.8000;50;1815.3000;100;50;827.3000;100;131;-;0;[];[1,2,3,4,5,6];<1,42,57,58,60,62,63,64,61,46,126|2,45,49,38,54,35,36,31,125,127|3,121,50,56,52,53,70,73,75,77,72,128|4,66,103,101,107,109,110,105,129|5,92,90,88,108,99,97,84,89,93,91,94,130|6,68,67,80,79,78,81,83,85,76,74,131|7,28,123,120,119,117,122,124,27,26,100,132|8,82,65,87,40,55,51,48,59,47,133|9,115,112,111,106,96,98,102,113,114,116,134|10,44,69,95,104,86,135|11,30,32,33,43,41,39,37,34,29,136|12,71,118,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1982, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];486.6000;30;2276.7000;100;70;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,38,42,121,108,99,109,104,105,126|2,32,123,106,96,95,102,113,127|3,80,56,50,97,53,34,31,128|4,103,111,88,33,41,122,37,129|5,82,101,66,69,70,71,89,93,91,130|6,65,52,40,118,110,131|7,60,87,107,98,86,94,132|8,45,49,57,58,54,63,64,61,47,46,133|9,62,44,55,51,48,59,134|10,85,73,77,72,135|11,136|12,137|13,138|14,92,68,67,79,78,81,83,84,76,75,74,139|15,140|16,141|17,142|18,143|19,90,30,28,43,35,36,39,29,27,26,100,144|20,145|21,146|22,147|23,115,112,120,119,117,125,124,116,114,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[564, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.9000;10;2455.1000;100;90;827.3000;100;99;-;0;[];[1,2,3,4,5,6];<1,38,92,58,60,62,63,64,61,59,77,126|2,90,115,120,96,117,122,125,124,27,26,127|3,45,49,68,67,54,55,53,51,48,47,46,128|4,123,121,112,108,97,83,84,76,75,74,72,129|5,80,56,32,33,36,41,34,29,100,130|6,106,50,57,40,118,31,131|7,103,111,88,78,81,102,113,114,116,132|8,66,79,119,99,109,110,104,133|9,82,101,52,69,71,70,93,91,134|10,87,65,44,39,37,135|11,95,107,98,86,89,94,136|12,137|13,138|14,139|15,28,30,42,43,35,73,85,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[11750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];808.8000;90;896.7000;100;10;827.3000;100;147;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,45,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,120,106,103,101,96,95,98,102,104,105,133|9,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,119,117,118,122,125,124,27,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[6722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];734.7000;70;1483.1000;100;30;827.3000;100;134;-;0;[];[1,2,3,4,5,6];<1,108,106,82,117,34,37,29,27,126|2,120,79,65,69,73,64,59,51,48,47,127|3,112,111,107,103,96,95,98,102,104,105,128|4,129|5,68,67,66,80,78,81,83,85,84,93,94,130|6,32,30,28,121,119,118,122,125,124,26,100,131|7,132|8,56,57,58,62,63,54,55,53,46,133|9,134|10,135|11,136|12,137|13,45,50,52,49,60,71,70,76,75,77,74,72,138|14,139|15,140|16,141|17,115,92,90,88,87,99,97,86,89,91,142|18,143|19,144|20,123,38,42,43,44,40,41,39,61,145|21,146|22,147|23,148|24,149|25,101,35,36,33,31,109,110,113,114,116,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[4289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];589.3000;50;1853.1000;100;50;827.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,101,90,67,65,69,97,104,126|2,56,82,111,108,109,118,37,127|3,43,96,106,60,62,59,51,48,47,128|4,121,120,123,79,81,83,89,94,129|5,117,119,34,53,64,77,74,130|6,131|7,132|8,133|9,50,52,57,58,63,54,55,61,46,134|10,68,66,80,78,85,84,71,70,73,76,75,72,135|11,136|12,137|13,115,112,107,103,98,102,105,110,113,114,116,138|14,139|15,140|16,141|17,142|18,49,38,42,44,40,41,39,125,124,26,143|19,144|20,45,92,88,99,87,95,86,93,91,145|21,30,28,32,35,33,31,36,122,27,29,100,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];481.2000;30;1878.4000;100;70;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,30,28,112,103,95,102,114,125,29,27,100,126|2,115,92,67,45,52,55,53,51,48,47,46,127|3,101,58,42,36,122,118,113,116,128|4,66,82,90,56,60,62,63,64,61,59,77,129|5,106,96,108,111,99,130|6,79,43,123,109,107,98,104,105,131|7,120,119,121,35,81,97,86,89,91,132|8,110,117,34,39,37,133|9,134|10,135|11,32,33,38,40,44,41,124,31,26,136|12,88,87,68,80,78,83,85,84,93,94,74,137|13,138|14,50,49,54,57,65,69,71,70,73,76,75,72,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];190.3000;10;2099.2000;100;90;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,115,101,103,92,86,81,85,89,91,126|2,67,45,42,38,44,40,36,53,51,48,47,127|3,58,95,112,96,98,102,104,105,128|4,66,82,90,32,35,117,37,31,29,27,26,129|5,111,108,79,56,60,62,63,61,59,75,77,130|6,43,123,106,87,99,83,73,76,72,131|7,65,120,121,109,107,110,113,114,116,132|8,88,69,54,52,55,97,133|9,64,41,34,134|10,124,39,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,50,33,28,30,119,125,118,122,100,143|19,144|20,145|21,49,57,68,80,78,84,71,70,93,94,74,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[20308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[11262, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[5038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];490.0000;50;589.1000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;[2025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];438.5000;30;589.1000;100;70;589.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
C201;C2;100;25;90;0;C201_rd_90.txt;true;[577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];236.4000;10;817.6000;100;90;589.1000;100;106;-;0;[];[1,2,3,4,5,6];<1,74,78,81,83,85,84,82,65,69,71,70,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,76,75,77,72,67,66,102,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,80,79,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,121,112,115,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;10;0;C202_rd_10.txt;true;[16273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.9000;90;589.1000;100;10;589.1000;100;132;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;30;0;C202_rd_30.txt;true;[8994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];531.4000;70;617.9000;100;30;589.1000;100;124;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;50;0;C202_rd_50.txt;true;[4361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];467.6000;50;617.9000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
