#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C104;C1;100;25;1;;0.0859;0;TERMINATED;0;1063.9000;10.318;25600;0;822.9000;10;0.226525;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,38,42,43,44,40,41,39,37,35,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,30,28,32,33,36,34,31,29,27,26,100,144|20,145|21,92,90,87,99,97,86,89,93,91,94,146|22,147|23,148|24,59,61,64,63,62,60,56,58,57,149|25,150>
C104;C1;100;25;2;;0.0856;0;TERMINATED;0;1144.8000;9.992;25600;0;822.9000;10;0.281184;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,92,90,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,106,103,101,96,95,98,102,104,105,88,137|13,30,28,32,33,36,34,31,29,27,26,100,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,35,145|21,146|22,147|23,148|24,149|25,150>
C104;C1;100;25;3;;0.0853;0;TERMINATED;0;1135.3000;9.948;25600;0;822.9000;10;0.275170;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,128|4,30,28,32,33,36,34,31,29,27,26,100,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,38,42,43,44,40,41,39,37,35,136|12,137|13,92,90,87,99,97,86,89,93,91,94,138|14,139|15,140|16,141|17,68,67,66,65,69,70,71,73,76,75,77,74,72,142|18,143|19,144|20,82,80,79,78,81,83,85,84,145|21,146|22,147|23,148|24,106,103,101,96,95,98,102,104,105,88,149|25,57,58,56,60,62,63,64,61,59,150>
C104;C1;100;25;4;;0.0876;0;TERMINATED;0;1041.6000;10.676;25600;0;822.9000;10;0.209965;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,38,42,43,44,40,41,39,37,35,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,92,90,87,99,97,86,89,93,91,94,137|13,106,103,101,96,95,98,102,104,105,88,138|14,139|15,68,67,66,65,69,70,71,73,76,75,77,74,72,140|16,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,59,61,64,63,62,60,56,58,57,147|23,80,79,78,81,83,85,84,82,148|24,30,28,32,33,36,34,31,29,27,26,100,149|25,150>
C104;C1;100;25;5;;0.0877;0;TERMINATED;0;1222.2000;11.145;25600;0;822.9000;10;0.326706;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[6,7,8,9,10,11];<1,38,42,43,44,40,41,39,37,35,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,30,28,32,33,36,34,31,29,27,26,100,142|18,143|19,106,103,101,96,95,98,102,104,105,88,144|20,92,90,87,99,97,86,89,93,91,94,145|21,146|22,147|23,148|24,149|25,150>
C104;C1;100;25;6;;0.0890;0;TERMINATED;0;1129.1000;10.574;25600;0;822.9000;10;0.271189;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,126|2,127|3,128|4,92,90,87,99,97,86,89,93,91,94,129|5,57,58,56,60,62,63,64,61,59,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,38,42,43,44,40,41,39,37,35,133|9,134|10,135|11,136|12,137|13,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,68,67,66,65,69,70,71,73,76,75,77,74,72,144|20,145|21,30,28,32,33,36,34,31,29,27,26,100,146|22,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,106,103,101,96,95,98,102,104,105,88,150>
C104;C1;100;25;7;;0.0890;0;TERMINATED;0;1098.8000;10.367;25600;0;822.9000;10;0.251092;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,38,42,43,44,40,41,39,37,35,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,82,80,79,78,81,83,85,84,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,150>
C104;C1;100;25;8;;0.0854;0;TERMINATED;0;1102.7000;10.285;25600;0;822.9000;10;0.253741;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,92,90,87,99,97,86,89,93,91,94,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,88,139|15,140|16,38,42,43,44,40,41,39,37,35,141|17,142|18,143|19,30,28,32,33,36,34,31,29,27,26,100,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C104;C1;100;25;9;;0.0856;0;TERMINATED;0;1096.0000;10.021;25600;0;822.9000;10;0.249179;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,115,112,111,108,107,109,110,113,114,116,128|4,30,28,32,33,36,34,31,29,27,26,100,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,38,42,43,44,40,41,39,37,35,132|8,82,80,79,78,81,83,85,84,133|9,134|10,92,90,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,143|19,144|20,68,67,66,65,69,70,71,73,76,75,77,74,72,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
C105;C1;100;25;0;;0.0825;0;TERMINATED;0;980.7000;10.820;25600;0;827.3000;10;0.156419;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,57,58,56,60,62,63,64,61,59,127|3,106,103,101,96,95,98,102,104,105,128|4,115,112,111,108,107,109,110,113,114,116,129|5,123,121,120,119,117,118,122,125,124,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C105;C1;100;25;1;;0.0805;0;TERMINATED;0;933.9000;10.706;25600;0;827.3000;10;0.114145;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,115,112,111,108,107,109,110,113,114,116,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C105;C1;100;25;2;;0.0845;0;TERMINATED;0;1014.5000;10.911;25600;0;827.3000;10;0.184524;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[3,4,5,6,7,8];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,115,112,111,108,107,109,110,113,114,116,141|17,38,42,43,44,40,41,39,37,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,150>
C105;C1;100;25;3;;0.0816;0;TERMINATED;0;995.1000;10.704;25600;0;827.3000;10;0.168626;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
C105;C1;100;25;4;;0.0873;0;TERMINATED;0;967.3000;10.858;25600;0;827.3000;10;0.144733;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,82,80,79,78,81,83,85,84,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
C105;C1;100;25;5;;0.0805;0;TERMINATED;0;1109.5000;10.809;25600;0;827.3000;10;0.254349;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[6,7,8,9,10,11];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,82,80,79,78,81,83,85,84,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C105;C1;100;25;6;;0.0877;0;TERMINATED;0;929.8000;10.642;25600;0;827.3000;10;0.110239;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,82,80,79,78,81,83,85,84,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
C105;C1;100;25;7;;0.0864;0;TERMINATED;0;1188.3000;10.510;25600;0;827.3000;10;0.303795;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,115,112,111,108,107,109,110,113,114,116,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,82,80,79,78,81,83,85,84,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C105;C1;100;25;8;;0.0813;0;TERMINATED;0;892.0000;10.370;25600;0;827.3000;10;0.072534;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,82,80,79,78,81,83,85,84,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,139|15,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,38,42,43,44,40,41,39,37,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C105;C1;100;25;9;;0.0821;0;TERMINATED;0;1038.0000;10.340;25600;0;827.3000;10;0.202987;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,57,58,56,60,62,63,64,61,59,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C106;C1;100;25;0;;0.0811;0;TERMINATED;0;1094.0000;10.271;25600;0;827.3000;10;0.243784;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C106;C1;100;25;1;;0.0803;0;TERMINATED;0;910.4000;10.919;25600;0;827.3000;10;0.091279;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,38,42,43,44,40,41,39,37,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C106;C1;100;25;2;;0.0807;0;TERMINATED;0;1226.5000;10.243;25600;0;827.3000;10;0.325479;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,38,42,43,44,40,41,39,37,150>
C106;C1;100;25;3;;0.0789;0;TERMINATED;0;1162.6000;10.874;25600;0;827.3000;10;0.288405;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,106,103,101,96,95,98,102,104,105,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;4;;0.0796;0;TERMINATED;0;1109.2000;10.250;25600;0;827.3000;10;0.254147;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,115,112,111,108,107,109,110,113,114,116,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,123,121,120,119,117,118,122,125,124,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C106;C1;100;25;5;;0.0811;0;TERMINATED;0;1097.7000;10.288;25600;0;827.3000;10;0.246333;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[6,7,8,9,10,11];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,82,80,79,78,81,83,85,84,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,106,103,101,96,95,98,102,104,105,149|25,38,42,43,44,40,41,39,37,150>
C106;C1;100;25;6;;0.0810;0;TERMINATED;0;1261.1000;10.442;25600;0;827.3000;10;0.343985;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,123,121,120,119,117,118,122,125,124,126|2,106,103,101,96,95,98,102,104,105,127|3,38,42,43,44,40,41,39,37,128|4,129|5,82,80,79,78,81,83,85,84,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,92,90,88,87,99,97,86,89,93,91,94,138|14,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
C106;C1;100;25;7;;0.0781;0;TERMINATED;0;1276.3000;10.156;25600;0;827.3000;10;0.351798;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,82,80,79,78,81,83,85,84,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;8;;0.0821;0;TERMINATED;0;924.0000;10.859;25600;0;827.3000;10;0.104654;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,38,42,43,44,40,41,39,37,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,106,103,101,96,95,98,102,104,105,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C106;C1;100;25;9;;0.0802;0;TERMINATED;0;1177.3000;10.190;25600;0;827.3000;10;0.297290;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,57,58,56,60,62,63,64,61,59,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
C107;C1;100;25;0;;0.0835;0;TERMINATED;0;1158.0000;10.737;25600;0;827.3000;10;0.285579;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,82,80,79,78,81,83,85,84,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C107;C1;100;25;1;;0.0863;0;TERMINATED;0;894.8000;10.475;25600;0;827.3000;10;0.075436;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,106,103,101,96,95,98,102,104,105,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
