#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_90.txt;true;1666,5670,5772,6463,7387,7058,7756,7812,7785,9175,8818,8353,8060,8385,7200,5697,3293,3291,3540,3056,2454;2238.8606;1908.5738;1875.1311;100;0;[];[1,2,3,4,5,6];<1,87,35,115,88,89,44,73,33,109,86,110,77,56,113,126|2,127|3,153,114,43,107,70,108,85,30,118,84,117,62,116,69,63,111,124,120,122,112,48,92,64,81,100,98,65,78,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,58,76,60,59,103,28,102,105,29,99,83,38,119,31,121,123,125,67,82,27,137|13,49,80,138|14,79,37,164,53,101,75,26,94,95,55,57,45,91,90,96,34,106,104,93,54,139|15,140|16,141|17,142|18,168,52,51,46,97,47,66,40,68,39,41,42,71,72,61,74,36,32,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_10.txt;true;27285,7179,7245,7529,7598,7632,7422,8210,8209,8312,5807;2181.2147;2343.2051;2170.0522;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,60,103,104,28,58,34,45,57,91,132|8,133|9,134|10,135|11,41,86,161,31,124,118,69,39,63,111,42,71,70,109,121,122,117,62,68,116,136|12,137|13,74,61,138|14,164,52,56,113,32,44,36,87,95,55,76,106,102,105,80,50,29,99,47,81,64,139|15,96,90,140|16,166,120,84,123,30,108,33,72,107,77,43,94,101,141|17,142|18,168,53,37,54,92,48,100,97,46,98,27,66,40,82,112,67,125,110,119,38,83,65,78,51,79,93,49,75,26,35,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_50.txt;true;9011,2341,2373,2543,2813,2900,3183,3072,3304,3298,4057,4837,4808,4616,4703,4942,5134,5335,5612,5893,5748,5487,5771,5585,5746,6038,6203,6985,6798,7219,7224,7525,7584,8003,7786,7594,7866,7762,7364,7460,4873,5039,4570,3037,3071;2492.2549;2343.2051;2139.1288;100;0;[];[1,2,3,4,5,6];<1,151,52,56,87,88,36,44,72,108,86,123,110,118,43,32,113,95,55,115,35,75,58,103,104,28,93,105,102,26,51,99,81,29,79,80,50,126|2,127|3,128|4,129|5,107,130|6,59,49,131|7,45,57,91,132|8,133|9,134|10,135|11,161,120,27,97,48,92,64,65,117,84,124,30,109,41,69,39,63,111,136|12,137|13,74,61,138|14,139|15,96,34,76,106,60,90,140|16,101,141|17,142|18,168,77,94,53,37,54,46,98,100,47,66,40,82,67,112,83,78,38,119,31,33,71,70,42,85,121,122,62,68,125,116,114,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_90.txt;true;1697,476,494,513,528,534,596,638,672,697,764,796,841,873,928,963,1011,1100,1121,1146,1212,1238,1310,1329,1323,1485,1553,1603,1654,1810,1896,1836,2266,2139,2357,2949,3348,3439,3531,3641,3920,3883,4286,4334,4418,4373,4544,4601,4652,4817,4833,4964,5238,5202,5218,5189,5569,6248,5795,5744,5966,5779,5936,6316,6104,6107,6152,6358,6636,6724,7016,6416,6060,5720,5421,4124,4220;2525.4920;2343.2051;2188.9402;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,103,54,128|4,129|5,107,130|6,59,131|7,91,45,132|8,133|9,134|10,135|11,69,41,86,30,161,37,65,82,40,39,63,111,42,109,124,121,122,117,62,68,125,116,136|12,137|13,61,72,43,74,138|14,164,53,52,108,70,44,36,87,32,113,56,95,55,76,34,96,90,60,106,58,104,105,80,50,29,99,81,64,139|15,140|16,101,28,166,78,51,141|17,142|18,168,94,77,120,84,123,67,27,98,46,97,92,48,100,47,66,112,110,118,119,31,33,71,35,57,26,75,102,93,49,79,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_10.txt;true;28111,7324,7578,7781,7926,8298,8331,8748,7873,5240;2249.1119;2428.2682;2156.3388;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,78,65,46,98,100,81,79,93,76,60,59,49,80,29,99,68,116,125,83,51,105,102,26,95,139|15,50,140|16,141|17,142|18,143|19,144|20,145|21,56,113,171,28,104,54,103,106,34,96,91,45,146|22,147|23,173,52,94,53,27,40,67,39,69,63,111,41,86,124,121,30,109,33,107,72,74,88,115,57,35,32,77,148|24,174,120,117,70,61,44,89,36,87,55,58,75,101,37,97,47,66,82,112,62,123,110,84,119,31,114,43,85,108,73,71,42,118,122,38,149|25,48,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_50.txt;true;10415,2661,2851,2953,3053,3125,3300,3509,3490,3654,3709,3708,3501,3314,3345,3421,3677,3622,3717,3834,4080,4114,4207,4452,4606,4538,4692,4738,4874,5200,5403,5465,5003,5220,5107,5393,5545,5785,6191,6219,6237,6130,6252,5973,4824,4073,3787,2000,2292,2017;2500.9806;2428.2682;2154.9370;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,157,37,93,28,60,59,49,80,81,99,29,79,50,105,102,26,95,132|8,133|9,134|10,135|11,161,52,108,30,117,123,110,70,87,36,89,61,71,136|12,137|13,138|14,164,53,94,55,76,58,54,101,113,32,107,33,73,72,74,44,88,115,57,35,56,77,114,38,118,42,125,83,51,139|15,92,140|16,141|17,142|18,143|19,144|20,27,145|21,171,78,75,104,103,106,34,96,91,45,146|22,147|23,173,46,98,100,48,40,67,69,63,111,41,86,84,124,121,109,85,148|24,43,174,65,97,47,66,82,112,68,39,116,62,122,120,119,31,149|25,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_90.txt;true;1710,451,471,499,535,590,680,763,824,854,987,1099,1106,1112,1197,1434,1485,1871,1943,1858,1895,2037,2208,2416,2710,2811,2763,3142,2766,2885,3127,3447,3488,3523,3558,3917,3900,4000,4068,3918,3783,4388,4520,5481,5017,5412,5533,5999,5884,5699,5690,6932,6393,6510,6420,4995,4284,3775,3837,4104,4858,4700,4249,4394,4746,4823,3143,3328,2513,2155,2277,2378,2019,1155;3104.1831;2428.2682;2157.8718;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,32,73,33,71,72,74,44,88,91,45,132|8,133|9,134|10,135|11,161,53,46,98,97,64,48,100,47,66,82,62,111,109,85,43,107,136|12,137|13,138|14,164,51,79,80,29,81,99,38,68,125,42,118,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,27,40,39,63,69,116,124,84,112,145|21,146|22,60,93,105,102,83,50,49,147|23,173,120,117,67,41,86,30,52,94,26,75,58,106,101,54,103,59,96,34,76,57,115,35,95,77,148|24,108,70,110,123,61,89,36,87,113,56,55,104,28,37,174,78,65,122,119,31,149|25,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_10.txt;true;30566,7758,7942,7488,7765,8089,8480,8425,8356,6573,7134;2020.0718;2114.6257;2022.5928;100;0;[];[1,2,3,4,5,6];<1,35,57,126|2,46,152,78,65,82,40,66,47,100,99,48,92,64,80,50,127|3,60,59,103,106,58,76,95,45,91,128|4,129|5,130|6,75,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,52,53,37,101,54,104,34,96,90,55,115,88,36,113,32,73,107,33,70,86,41,42,109,110,84,122,62,125,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,94,56,87,44,89,74,61,72,71,108,43,77,114,85,30,118,124,121,119,38,83,51,79,105,93,102,28,148|24,149|25,175,31,120,117,123,69,111,63,68,67,112,27,98,97,29,81,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_50.txt;true;11351,3248,3597,3792,4295,4300,4274,4245,4460,4637,4997,5260,5186,5543,5867,6427,6614,7020,7227,6356,6194,6479,6578,6892,7032,6722,6701,7075,7596,8172,8698,8681,9167,9660,9453,9559,9741,9250,9353,9595,9023,8168;2083.0749;2114.6257;1994.4553;100;0;[];[1,2,3,4,5,6];<1,151,78,65,27,112,69,63,111,41,86,30,85,108,33,107,44,74,88,115,57,91,45,126|2,127|3,60,128|4,129|5,106,103,59,34,130|6,131|7,132|8,133|9,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,172,52,94,113,87,36,89,61,72,70,43,37,46,98,47,66,48,92,64,81,100,99,68,67,122,117,118,110,109,42,71,73,35,26,75,102,49,147|23,173,53,101,54,104,58,76,96,90,55,95,56,32,77,114,31,38,83,51,97,29,80,79,105,93,28,148|24,40,82,174,119,120,121,124,84,123,62,125,116,39,149|25,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_90.txt;true;1709,442,508,500,517,694,787,839,972,989,1043,1182,1244,1221,1306,1377,1525,1628,1781,1827,1907,1986,1955,2002,2162,2394,2509,2617,2708,2846,2867,2998,2896,2823,3062,3188,3272,3360,3548,3514,3722,3881,3998,4062,4123,4250,4351,4617,4785,4747,5209,5356,5585,5704,5797,5756,5887,6027,6222,6927,6357,6437,6683,6856,6710,6552,6897,6703,6486,6481,6347,6309,6358,5962,6250,6489,6465;2163.7761;2114.6257;1993.5093;99;1;[36];[1,2,3,4,5,6];<1,57,35,126|2,127|3,128|4,129|5,34,59,103,106,130|6,101,37,26,75,131|7,132|8,133|9,159,52,94,77,56,113,44,87,88,89,74,61,72,73,71,70,42,86,110,118,124,121,31,119,78,51,99,81,29,79,105,93,49,50,134|10,135|11,136|12,137|13,138|14,139|15,165,65,46,97,64,92,48,100,47,66,40,82,122,120,84,62,125,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,53,54,27,67,39,69,63,111,41,109,108,33,107,32,115,95,55,45,91,90,60,96,76,58,104,28,102,148|24,149|25,98,175,114,43,85,30,123,117,68,112,38,83,80,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_10.txt;true;35603,8168,8936,8640,8819,9061,9366,9304,7706,5681,3656;3083.8121;3213.2761;3000.6158;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,86,115,93,127|3,153,94,123,124,82,91,116,105,128|4,39,37,98,35,129|5,97,52,59,75,130|6,120,87,109,110,114,131|7,132|8,30,133|9,159,40,134|10,48,46,43,99,49,135|11,104,28,29,85,136|12,56,53,55,57,137|13,72,36,41,103,80,138|14,96,92,119,81,118,139|15,58,54,51,140|16,141|17,167,67,63,106,121,79,95,125,142|18,168,117,89,76,47,74,45,73,50,143|19,169,70,27,32,31,33,71,26,144|20,170,90,108,77,111,112,102,83,145|21,171,107,113,78,34,38,42,146|22,61,64,69,66,65,68,62,60,147|23,148|24,88,44,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_50.txt;true;9544,2399,2349,2430,2497,2692,3098,3207,3419,3515,3812,3884,4071,4283,4389,4729,4737,4867,5440,5652,5762,5823,6064,6122,6290,6457,6649,6931,7066,7212,7590,7558,7780,8033,8177,8520,7798,7730,5759,5423,3479,1295;3307.5643;3213.2761;3051.7217;100;0;[];[1,2,3,4,5,6];<1,39,72,40,124,122,126|2,152,123,115,106,121,127|3,69,86,153,91,93,95,128|4,84,100,35,129|5,97,64,61,65,66,68,62,60,130|6,108,77,112,111,102,73,131|7,132|8,158,113,98,133|9,134|10,48,46,43,82,99,83,135|11,104,42,136|12,52,53,75,137|13,163,58,54,51,59,116,105,138|14,96,92,119,139|15,67,63,140|16,166,94,78,28,29,26,141|17,30,37,103,142|18,168,90,89,76,47,74,45,49,50,143|19,169,117,120,87,110,109,81,79,118,144|20,170,70,27,32,31,33,71,80,145|21,171,107,36,41,34,38,85,125,146|22,147|23,56,55,57,148|24,88,44,101,114,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_90.txt;true;1668,619,459,476,552,623,665,733,806,914,1018,1084,1164,1374,1430,1495,1722,2002,2206,2385,2542,2607,2806,2949,3096,3352,3446,3679,3965,3852,4057,4073,4221,4339,4383,4307,4666,4806,4629,4642,4474,4491,4214,4446,4616,4707,4975,4990,4380,4340,4266,4168,4099,2889,2102,1697;3096.9801;3213.2761;2798.4766;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,100,126|2,152,89,76,110,51,127|3,86,119,153,93,128|4,39,37,98,35,129|5,97,64,106,66,130|6,53,52,55,59,57,131|7,132|8,30,133|9,159,32,134|10,48,46,43,82,99,83,135|11,72,36,122,102,50,136|12,77,124,109,137|13,163,103,104,71,29,85,138|14,139|15,67,63,140|16,166,94,113,78,91,80,125,95,141|17,167,123,27,31,33,28,26,142|18,168,108,111,47,74,45,49,73,143|19,120,87,92,169,115,121,79,118,144|20,170,90,107,40,41,112,38,42,145|21,96,75,81,116,105,146|22,61,69,65,68,62,147|23,54,56,148|24,88,44,101,114,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_10.txt;true;40088,10264,10358,10556,10131,10178,9846,9686;3002.0204;3043.8627;2912.3484;100;0;[];[1,2,3,4,5,6];<1,151,97,66,65,68,126|2,53,76,81,75,127|3,112,82,77,99,128|4,88,129|5,130|6,90,156,86,106,121,91,108,131|7,61,64,63,62,132|8,133|9,120,117,116,89,44,43,46,114,134|10,135|11,60,136|12,137|13,48,101,109,102,138|14,87,55,51,57,110,139|15,39,36,124,34,38,42,140|16,67,69,27,31,71,32,141|17,113,78,103,142|18,143|19,26,30,70,41,35,37,85,144|20,170,94,47,73,74,45,49,50,145|21,171,96,92,59,56,118,146|22,100,40,72,111,84,122,83,147|23,58,52,54,119,79,105,148|24,174,115,107,123,80,93,125,95,149|25,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_50.txt;true;14760,4789,5257,5580,5845,5932,6060,6427,6509,6350,6680,6917,7095,7150,7077,6627,7102,7284,7453,7307,7584,7596,7726,8019,7912,8074,7928,7448,6690,6819,6960,7040,5639,5221,4818;3148.2441;3043.8627;2968.6711;100;0;[];[1,2,3,4,5,6];<1,69,126|2,76,101,127|3,112,82,77,99,128|4,51,88,154,91,108,110,129|5,66,130|6,131|7,52,53,54,56,59,132|8,133|9,120,117,58,55,57,114,134|10,135|11,75,87,96,97,68,60,136|12,137|13,102,138|14,90,164,44,43,46,139|15,39,36,103,140|16,72,40,31,71,30,27,32,141|17,70,113,123,78,38,42,142|18,48,143|19,67,61,65,63,93,80,125,144|20,170,116,89,47,73,74,45,49,50,145|21,171,92,109,81,121,118,146|22,100,84,41,111,122,83,147|23,62,64,86,106,115,79,119,105,148|24,174,94,107,124,34,35,37,85,95,149|25,98,104,33,28,26,29,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_90.txt;true;1654,1296,1459,1465,1646,1789,1933,2173,2654,2759,2823,2917,3255,3370,3716,4138,4269,4555,4677,5184,4987,5060,5245,5437,5513,5456,5314,5883,5458,5635,5734,5896,6189,6216,6466,6549,6720,6445,6676,6185,5260,5372,4211,3891,3861;3424.3093;3043.8627;3006.7757;100;0;[];[1,2,3,4,5,6];<1,28,126|2,53,75,109,127|3,153,107,124,74,45,49,128|4,88,129|5,155,69,65,66,130|6,90,156,113,78,37,85,131|7,61,64,63,62,68,60,132|8,133|9,51,52,54,55,114,110,134|10,135|11,87,101,76,81,161,118,136|12,137|13,163,86,106,99,138|14,116,117,92,164,115,80,93,105,139|15,73,48,47,82,91,140|16,72,40,36,34,35,141|17,39,112,111,38,42,142|18,108,168,89,44,43,46,102,50,143|19,26,30,70,144|20,170,67,59,56,57,145|21,171,121,96,97,146|22,77,41,84,122,100,83,147|23,119,58,120,79,148|24,174,94,123,31,33,32,71,29,27,125,95,149|25,98,103,104,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_10.txt;true;36257,10761,10903,10060,10470,10637,8314,3738;2626.0204;2583.8972;2544.3393;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,102,50,128|4,154,120,87,75,53,54,56,59,79,129|5,30,28,26,70,27,31,33,130|6,131|7,132|8,61,64,69,68,65,62,60,97,118,133|9,113,123,159,121,106,93,95,125,134|10,52,135|11,161,90,107,36,34,35,37,39,72,98,136|12,162,96,55,57,88,110,137|13,40,112,122,83,138|14,164,89,108,78,38,41,42,139|15,80,165,105,115,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,168,117,116,119,92,109,81,91,143|19,144|20,100,84,111,77,124,82,99,145|21,146|22,172,94,85,103,32,71,29,86,147|23,148|24,104,149|25,58,51,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_50.txt;true;10623,5448,6222,7244,7059,6938,7170,7751,7821,7916,7853,7941,7889,7811,7771,7737,8014,8172,6810,6996,7146,6180,5949,3621,3431;2786.3553;2583.8972;2550.3768;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,154,89,120,75,53,54,56,106,129|5,70,26,28,30,33,32,31,29,130|6,156,93,80,95,125,131|7,132|8,119,158,87,92,109,110,88,133|9,159,94,123,113,85,104,71,27,134|10,52,135|11,161,90,36,34,35,37,39,72,42,136|12,162,124,77,82,91,81,116,137|13,107,40,41,112,38,138|14,139|15,165,121,96,118,105,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,168,117,108,84,122,100,83,102,143|19,144|20,45,101,47,111,99,50,145|21,146|22,172,64,61,69,68,65,62,60,97,79,86,147|23,59,148|24,174,115,78,103,98,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_90.txt;true;1711,3506,3518,3968,3893,3956,3966,4020,4205,4557,4713,5097,4880,5689,5965,6066,5756,6127,6506,6408,6704,6990,6818,7138,7211,7311,7033,7543,7408,7392,6809,6655,6528,6786,5367,4918;2875.4269;2583.8972;2521.4044;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,152,117,116,92,119,91,76,105,127|3,58,52,55,128|4,106,154,120,87,75,53,54,56,129|5,70,28,26,30,31,27,29,130|6,123,94,156,121,80,93,95,125,131|7,132|8,59,57,88,110,109,81,118,96,133|9,159,89,108,107,78,85,134|10,135|11,161,36,40,34,35,37,39,72,98,136|12,101,47,50,137|13,112,122,83,138|14,113,38,42,139|15,165,115,90,140|16,141|17,114,43,73,48,44,74,49,102,142|18,71,32,103,41,99,111,143|19,144|20,46,45,82,124,77,84,100,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,33,104,149|25,51,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_10.txt;true;48199,12695,13295,13396,13425,13498,12854,13384;2253.7272;2224.3092;2171.6730;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,47,48,129|5,40,34,41,42,98,103,123,130|6,131|7,82,90,91,108,45,43,46,102,132|8,117,116,120,87,58,57,55,53,51,52,133|9,96,134|10,122,36,35,78,37,39,72,38,135|11,121,92,109,75,59,56,54,136|12,29,137|13,138|14,139|15,49,89,81,110,88,76,73,50,140|16,101,114,141|17,107,167,86,26,28,30,70,31,85,142|18,143|19,144|20,105,170,106,79,67,64,61,60,62,97,118,119,145|21,68,69,65,63,66,146|22,77,124,112,84,100,83,111,147|23,104,148|24,149|25,175,115,94,113,32,33,71,27,80,125,95,93,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_50.txt;true;13672,10766,11203,11192,11503,11996,11727,11689,11485,11599,11448,11243,10654,10053,9074,7779,7751;2408.5766;2224.3092;2198.4009;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,47,48,129|5,115,155,93,95,26,28,30,71,29,125,130|6,131|7,82,40,42,39,37,103,80,108,132|8,87,58,57,55,53,51,52,59,133|9,134|10,122,38,83,135|11,121,105,161,94,78,107,90,91,89,81,116,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,43,74,124,34,100,102,141|17,123,167,98,104,33,70,27,31,32,85,142|18,143|19,45,46,144|20,75,56,54,92,109,120,145|21,171,117,119,118,96,62,60,65,68,66,146|22,35,72,41,36,112,84,111,77,147|23,113,148|24,149|25,175,86,67,69,63,61,64,97,79,106,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_90.txt;true;1773,10345,10444,10565,11235,11588,12604,12276,11395,10369,10331,10329,9890,9630,10078,10164,9554,9288,9556,9473,9663;2391.4249;2224.3092;2214.1173;100;0;[];[1,2,3,4,5,6];<1,151,36,40,35,34,99,102,126|2,127|3,128|4,44,74,47,129|5,90,155,94,31,33,71,30,28,26,125,130|6,131|7,82,108,87,101,114,43,46,132|8,110,88,58,57,55,53,51,52,59,133|9,97,79,159,92,75,56,54,96,134|10,122,38,83,135|11,118,117,105,161,93,86,67,64,61,60,62,136|12,137|13,138|14,139|15,48,73,45,49,50,140|16,141|17,167,116,91,124,107,78,123,80,113,142|18,143|19,144|20,120,81,89,76,109,170,106,121,119,145|21,66,63,69,68,65,146|22,77,111,100,84,112,41,42,72,39,37,147|23,148|24,149|25,175,115,85,103,98,104,32,70,29,27,95,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_10.txt;true;36847,9315,8936,9233,9543,9762,10037,10687,11145,10601,10102;2806.9765;3003.1676;2851.1036;100;0;[];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,127|3,39,72,41,34,122,100,128|4,58,53,57,129|5,61,69,66,130|6,156,36,112,111,84,99,83,131|7,97,96,132|8,158,120,88,101,114,110,75,118,133|9,159,94,107,124,77,82,93,95,125,134|10,160,90,89,47,74,49,135|11,136|12,137|13,30,70,32,104,138|14,67,64,63,65,62,60,68,139|15,140|16,86,106,119,81,91,116,105,141|17,55,54,56,59,142|18,143|19,169,40,78,35,38,42,144|20,145|21,51,52,146|22,26,28,33,31,27,71,29,147|23,173,108,48,44,43,73,46,102,148|24,117,174,113,123,115,121,79,149|25,175,37,103,98,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_50.txt;true;11349,3223,3108,3263,3442,3649,3795,4053,4093,4321,4160,4430,4213,4682,5241,5308,5643,5887,6060,6231,5985,6160,6272,6589,7316,7194,7471,7986,7991,7805,7642,7731,8072,8046,8322,5729,5008,4012,3454;3020.1319;3003.1676;2956.0049;100;0;[];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,106,152,115,108,127|3,107,94,72,41,38,128|4,53,58,55,57,129|5,61,64,69,66,130|6,156,48,47,49,91,131|7,88,43,73,44,74,75,132|8,158,120,110,101,114,46,102,133|9,80,93,134|10,89,124,111,122,100,135|11,136|12,137|13,30,70,32,104,98,138|14,67,62,63,65,68,60,95,125,139|15,165,36,39,103,85,28,26,140|16,86,97,96,119,81,116,105,141|17,54,56,59,142|18,143|19,169,40,34,35,37,42,144|20,145|21,51,52,146|22,147|23,173,90,77,84,112,82,99,83,148|24,117,174,113,123,78,79,121,118,149|25,33,31,27,71,29,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_90.txt;true;1704,444,530,603,804,811,1053,1076,1198,1277,1363,1563,1553,1606,1739,2050,2320,2894,2947,3163,3178,3313,4025,3965,4134,4412,4445,4519,4672,5127,5199,5353,5665,5658,5877,6168,6090,6322,6480,6530,7067,6883,6590,7274,7204,7345,7101,6665,6619,6987,6907,6042,5875,6204,5514,4520,4407,1050;3376.6944;3003.1676;2881.4371;100;0;[];[1,2,3,4,5,6];<1,151,92,109,45,49,50,126|2,152,94,115,116,81,119,105,127|3,90,108,48,44,47,74,128|4,53,58,55,57,129|5,64,61,62,130|6,156,72,40,112,84,99,83,131|7,120,87,75,97,132|8,117,158,123,113,78,107,91,133|9,31,159,93,95,125,134|10,89,124,100,122,135|11,136|12,137|13,30,70,26,33,138|14,37,98,104,32,71,29,28,139|15,27,41,34,80,85,140|16,96,106,86,141|17,88,59,56,54,142|18,65,143|19,169,36,39,103,144|20,145|21,52,51,114,110,146|22,68,60,147|23,173,76,101,43,73,46,102,148|24,174,67,69,63,66,79,121,118,149|25,175,77,82,111,35,38,42,150>
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_10.txt;true;28692,7318,6924,6903,6978,7145,6803,6765,6467,5089;2938.5212;2936.9535;2846.5955;100;0;[];[1,2,3,4,5,6];<1,92,89,45,47,49,91,105,116,126|2,152,94,111,84,112,34,35,42,85,127|3,153,37,40,72,33,28,26,125,95,128|4,52,54,56,129|5,102,130|6,87,117,156,119,51,57,131|7,108,124,82,44,50,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135|11,136|12,137|13,163,90,77,48,46,43,74,73,138|14,88,58,55,53,59,139|15,39,36,41,100,122,38,140|16,120,166,101,114,141|17,142|18,70,27,113,78,93,143|19,144|20,75,145|21,30,86,32,31,146|22,172,107,123,103,98,104,71,29,147|23,110,76,81,109,148|24,149|25,106,175,115,80,79,121,118,150>
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_50.txt;true;9068,2432,2615,2624,2677,2882,3020,3163,3317,3196,3345,3697,3729,3859,4161,4214,4381,4350,4396,4476,4713,4833,4881,4926,4904,5188,5411,5244,5374,5598,5504,5423,5557,4909,4806,4541,4669,3945,3906;3099.0029;2936.9535;2860.4956;100;0;[];[1,2,3,4,5,6];<1,151,115,106,121,119,81,116,105,126|2,152,90,108,111,84,34,35,85,127|3,153,40,72,39,37,78,80,93,95,125,128|4,92,56,54,52,75,129|5,155,113,104,98,103,42,130|6,156,117,87,59,51,57,131|7,124,47,44,50,83,99,132|8,158,94,27,70,33,71,29,79,133|9,96,97,65,60,134|10,135|11,136|12,162,107,123,28,26,137|13,163,77,48,46,43,74,45,73,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,120,109,82,91,118,141|17,167,112,102,49,142|18,61,63,66,67,69,68,143|19,144|20,170,89,76,110,101,114,145|21,30,32,31,146|22,172,86,64,62,147|23,148|24,149|25,150>
