#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
101;RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;true;3467,3148,3499,3328,3980,3642,3016,2861,2773,2174,2086,2172,2261,2335,2384,2539,2418,2412,2545,2865,2963,2899,3186,3180,2613,2592,2214,2093,2172,2111,1606,1479,1539,1356,730;2354.9933;2354.9933;1348.1355;707.2934;2619.9921;2354.9933;2354.9933;1348.1355;707.2934;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,67,130|6,90,156,117,110,88,58,53,52,54,56,59,87,92,89,107,124,34,112,77,82,131|7,65,63,66,132|8,133|9,134|10,135|11,36,40,37,94,113,136|12,137|13,57,51,75,138|14,164,115,108,49,48,46,73,43,114,101,45,47,74,76,109,120,119,116,81,91,35,39,72,41,38,111,99,84,122,100,83,102,50,44,139|15,140|16,141|17,142|18,55,143|19,169,93,80,27,29,71,30,60,62,97,96,118,121,95,125,105,144|20,42,145|21,146|22,147|23,26,28,70,148|24,61,64,68,69,86,106,79,149|25,175,123,78,103,98,104,32,33,31,85,150>
102;RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;true;14353,6142,6843,6021,3703,2749,1833,1152,1122,1166,932;2110.5245;2110.5245;1110.5245;485.6007;2319.6376;2110.5245;2110.5245;1110.5245;485.6007;100;0;[];[1,2,3,4,5,6];<1,151,90,91,105,116,92,119,121,97,64,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,115,94,123,107,124,77,111,112,34,78,103,98,104,32,31,27,71,70,30,28,26,95,129|5,130|6,131|7,29,132|8,59,53,55,57,87,118,79,106,69,66,96,133|9,36,134|10,33,135|11,161,117,120,81,89,108,82,49,47,74,44,48,73,43,114,101,88,110,109,75,58,51,52,54,56,136|12,99,137|13,138|14,139|15,140|16,80,141|17,142|18,143|19,72,41,38,122,100,102,83,84,35,113,125,85,144|20,145|21,46,50,45,76,146|22,147|23,148|24,149|25,37,39,40,42,150>
103;RC204.100_25-5-5-5;RC2;100;25;70;0;RC204.100_25-5-5-5_rd_70.txt;true;4030,5220,4624,2524,2462,2606,2493,2599,2667,2159,2201,2190,2204,2330,2433,2150,1549,1273,873,496;2080.9329;2080.9329;1080.9329;484.1030;2319.6376;2080.9329;2080.9329;1080.9329;484.1030;100;0;[];[1,2,3,4,5,6];<1,151,105,116,92,119,121,97,64,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,115,94,123,107,124,84,122,112,34,78,104,33,32,31,27,70,30,28,26,95,129|5,130|6,131|7,132|8,59,53,55,57,87,118,79,106,69,66,96,133|9,36,134|10,29,71,135|11,120,161,117,81,89,108,82,49,47,74,44,48,73,43,114,101,88,110,109,75,58,51,52,54,56,136|12,137|13,138|14,139|15,140|16,80,141|17,142|18,91,168,90,77,111,99,83,100,102,50,46,45,76,143|19,72,41,38,35,113,125,85,103,98,144|20,145|21,146|22,147|23,148|24,149|25,37,39,40,42,150>
104;RC205.100_25-5-5-5;RC2;100;25;30;0;RC205.100_25-5-5-5_rd_30.txt;true;14016,3138,3412,3475,3449,3277,3359,3027,3204,3421,3362,3385,3294,3258,3287,3520,3668,3526,3479,3441,3707,3842,2984,3085,3058,2883,3219,2717,1582;2580.5782;2580.5782;1580.5782;607.1375;3041.4454;2580.5782;2580.5782;1580.5782;607.1375;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,115,124,82,111,112,34,78,84,122,35,91,81,75,59,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,27,70,67,64,61,87,120,89,108,77,107,123,113,103,104,31,33,30,28,26,71,32,132|8,133|9,37,39,40,41,72,98,134|10,160,80,93,68,60,62,79,121,118,116,105,125,95,135|11,99,38,42,85,136|12,90,137|13,138|14,29,139|15,140|16,56,55,54,141|17,69,63,65,86,66,97,142|18,76,110,109,45,143|19,144|20,94,145|21,58,53,52,146|22,147|23,88,101,44,43,46,100,47,74,148|24,92,119,106,96,149|25,150>
105;RC205.100_25-5-5-5;RC2;100;25;70;0;RC205.100_25-5-5-5_rd_70.txt;true;3853,942,982,1043,1119,1104,1090,1154,1271,1250,1342,1410,1440,1458,1565,1609,1624,1657,1643,1822,1807,1888,1898,2102,2135,2219,2260,2401,2483,2502,2416,2627,2797,3082,2820,3135,3177,3351,3137,3178,3396,3480,3421,3408,3193,3495,3587,3661,3590,3817,3702,4152,4280,3708,3916,4049,2012,1908,1795,1221,1155,1305,799;2610.4216;2610.4216;1589.6925;737.2478;3041.4454;2610.4216;2610.4216;1589.6925;737.2478;100;0;[];[1,2,3,4,5,6];<1,34,126|2,152,108,89,87,120,92,119,106,115,123,78,112,82,111,84,122,35,91,81,75,57,51,114,73,49,50,102,83,127|3,61,128|4,117,129|5,48,130|6,70,131|7,157,94,107,36,40,41,72,39,37,113,103,98,104,33,31,27,26,28,30,71,32,132|8,133|9,80,93,159,79,68,60,62,118,121,116,105,95,125,134|10,67,64,135|11,99,38,42,85,136|12,90,137|13,138|14,29,139|15,140|16,56,54,55,59,141|17,96,86,69,63,65,66,97,142|18,76,110,109,45,143|19,144|20,145|21,58,53,52,146|22,147|23,88,101,43,44,124,77,100,47,74,46,148|24,149|25,150>
106;RC206.100_25-5-5-5;RC2;100;25;30;0;RC206.100_25-5-5-5_rd_30.txt;true;16029,3792,4052,3680,3954,3829,3681,3814,3883,3971,3781,3698,3703,3691,3557,3576,3745,3583,3994,3717,3842,3974,4082,3985,3776,3969,3843,4413,2249,2081,2284;2375.4130;2375.4130;1367.8695;685.6197;2749.7781;2375.4130;2375.4130;1367.8695;685.6197;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,35,38,42,130|6,131|7,36,39,124,77,111,132|8,133|9,87,134|10,83,99,73,50,102,135|11,136|12,162,94,37,72,41,40,84,112,100,48,46,43,44,101,76,110,75,59,51,57,121,79,62,68,95,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,29,28,141|17,114,49,142|18,54,56,55,143|19,169,89,108,90,107,123,113,70,30,27,32,31,104,98,103,78,34,82,47,45,74,144|20,145|21,26,85,80,125,146|22,147|23,173,117,120,88,58,53,52,96,97,67,69,64,61,65,63,66,86,106,115,119,92,109,81,91,148|24,122,149|25,150>
107;RC206.100_25-5-5-5;RC2;100;25;70;0;RC206.100_25-5-5-5_rd_70.txt;true;3863,902,957,1012,1094,1125,1201,1228,1220,1207,1296,1299,1286,1368,1372,1467,1514,1525,1570,1624,1685,1773,1845,1910,1927,2037,2123,2096,2160,2147,2334,2294,2436,2470,2663,2727,2823,2775,2817,2983,3330,3304,3146,3514,3429,3591,3477,3824,2747,2949,2917,3114,3459,3615,2810,2852,2926,3128,3273,3422,3245,3276,2081,2209,1276;2375.5807;2375.5807;1367.7968;509.8423;2749.7781;2375.5807;2375.5807;1367.7968;509.8423;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,89,108,77,39,72,37,78,113,31,32,104,98,103,130|6,76,101,110,109,131|7,157,97,61,64,67,69,30,70,27,123,94,107,36,40,41,34,124,82,111,112,122,132|8,133|9,134|10,38,42,35,99,73,50,102,83,135|11,136|12,162,115,91,75,59,57,51,114,45,49,116,105,93,95,118,137|13,71,33,138|14,60,139|15,140|16,28,29,141|17,46,142|18,143|19,48,43,44,74,47,144|20,145|21,26,85,80,125,146|22,147|23,173,117,120,87,88,58,55,53,52,54,56,92,119,96,106,86,66,63,65,62,68,79,121,81,148|24,84,100,149|25,150>
108;RC207.100_25-5-5-5;RC2;100;25;30;0;RC207.100_25-5-5-5_rd_30.txt;true;16215,3516,3444,3592,3522,3536,3387,3449,3636,3335,3257,3188,3365,3339,3617,3592,3364,3440,3600,3730,3291,3515,3587,3733,3722,3833,3048,2967,2324;2278.4055;2278.4055;1278.4055;627.2216;2644.8334;2278.4055;2278.4055;1278.4055;627.2216;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,31,128|4,154,94,123,107,37,39,72,41,40,34,124,77,44,48,50,102,83,84,112,99,111,82,45,74,114,109,117,105,116,91,129|5,130|6,156,86,125,27,70,30,33,32,104,98,103,42,36,35,38,122,131|7,132|8,100,133|9,134|10,135|11,161,115,81,76,101,110,75,92,121,79,66,67,60,61,68,95,136|12,137|13,59,138|14,164,90,108,89,120,87,88,58,55,53,52,54,56,96,97,118,119,106,69,65,64,63,62,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,57,51,145|21,46,43,146|22,147|23,78,113,80,28,26,29,71,85,148|24,149|25,93,150>
109;RC207.100_25-5-5-5;RC2;100;25;70;0;RC207.100_25-5-5-5_rd_70.txt;true;4028,912,960,978,1105,1141,1214,1146,1194,1208,1213,1356,1379,1405,1553,1610,1766,1668,1700,1710,1753,1714,1799,1815,1914,1872,1940,2143,2099,2171,2277,2232,2419,2558,2495,2587,2644,2813,2849,2777,3010,3088,3257,3175,2743,2953,2994,3037,3104,3331,3497,3696,3758,4027,3892,4040,4570,3434,3953,4102,1975,1901;2268.7718;2268.7718;1268.7718;676.5302;2644.8334;2268.7718;2268.7718;1268.7718;676.5302;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,31,128|4,154,94,123,107,90,89,108,77,124,36,37,39,72,42,41,40,38,112,84,99,102,50,45,114,109,81,117,118,79,121,105,116,91,129|5,130|6,156,120,87,56,54,52,53,55,88,110,76,101,46,48,44,74,47,82,111,35,34,122,83,131|7,132|8,100,133|9,134|10,135|11,161,115,106,66,60,61,65,68,67,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,49,73,144|20,51,57,75,58,145|21,43,146|22,147|23,173,86,27,30,33,32,104,98,103,78,113,80,125,29,70,28,26,71,85,148|24,69,64,63,62,149|25,95,97,96,92,119,93,150>
110;RC208.100_25-5-5-5;RC2;100;25;30;0;RC208.100_25-5-5-5_rd_30.txt;true;16884,4118,4218,4321,4445,4404,4695,4519,4551,4705,4230,4021,3557,3618,3718,3663,3823,3743,3751,3810,4130,4238,3980,3802,3517,3616,3005,2488,2496,2600;1912.4433;1912.4433;912.4433;764.4038;2175.5189;1912.4433;1912.4433;912.4433;764.4038;100;0;[];[1,2,3,4,5,6];<1,59,52,51,53,57,75,126|2,50,74,73,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,63,62,61,69,140|16,166,90,108,89,87,56,54,55,58,88,110,109,76,101,114,43,48,44,45,47,49,82,77,124,107,35,34,38,42,72,103,85,80,93,79,121,105,91,81,141|17,142|18,143|19,169,94,123,113,78,37,36,40,41,39,98,104,32,31,27,125,95,86,67,68,65,60,64,66,97,119,144|20,145|21,96,118,106,115,116,117,120,92,146|22,147|23,148|24,149|25,150>
111;RC208.100_25-5-5-5;RC2;100;25;70;0;RC208.100_25-5-5-5_rd_70.txt;true;5107,1420,1466,1635,1691,1721,1755,1719,1879,1763,1828,1893,1861,1872,1824,1894,1858,2055,2099,2149,1961,2023,2154,2063,2111,2143,2206,2155,2323,2442,2340,2387,2501,2642,2595,2736,2828,2883,2861,3021,3111,3176,3300,3292,3315,3507,3654,3796,3913,3843,4137,3862,4035,3831,3823,3976,4007,4271,4922;1925.8034;1925.8034;925.8034;563.8856;2175.5189;1925.8034;1925.8034;925.8034;563.8856;100;0;[];[1,2,3,4,5,6];<1,59,53,51,52,126|2,50,74,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,99,111,34,35,38,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,86,165,117,120,92,119,121,106,79,67,69,61,60,62,63,140|16,166,90,107,124,77,82,108,89,109,110,88,87,75,56,54,55,57,58,114,101,43,44,49,47,45,76,81,91,141|17,142|18,102,48,46,73,143|19,169,115,94,123,113,78,37,39,36,40,41,72,42,98,103,85,104,32,31,27,68,65,64,66,95,125,80,93,105,116,144|20,145|21,96,97,118,146|22,147|23,148|24,149|25,150>
