#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C105;C1;100;25;90;0;C105_rd_90.txt;true;[541, 424, 271, 469, 489, 272, 564, 322, 671, 692, 746, 743, 718, 1590, 541, 523, 707, 571, 527, 761, 808, 1607, 747, 1227, 1194, 1233, 1293, 1303, 1391, 1486, 1606, 1704, 1712, 1879, 1934, 1549, 1615, 1724, 2187, 1817, 2389, 2430, 2601, 2698, 2627, 2919, 2983, 3041, 3242, 3316, 3271, 2506, 2508, 2651, 2708, 2763, 2961, 3115, 3200, 3276, 3404, 3462, 3524, 3571, 3636, 3738, 3835, 3957, 4112, 3672, 3843, 3708, 3425, 3392, 3444, 3532, 3493, 3627, 3822, 3670, 3819, 3887];284.8000;10;868.4000;100;93;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,49,45,50,52,54,55,53,51,48,47,46,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,57,58,56,60,62,63,64,61,59,139|15,123,121,120,119,117,118,122,125,124,140|16,68,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C106;C1;100;25;10;0;C106_rd_10.txt;true;[11779, 4370, 3119, 9044, 3042, 3012, 3533, 5600, 2736, 2868, 2155];809.3000;90;828.0000;100;14;827.3000;100;159;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[6859, 2734, 1990, 3544, 4448, 4739, 6967, 7004, 7182, 2207, 2286, 4198, 4421, 3782, 4570, 4602, 4603, 4369, 3230, 3249, 3420, 3542, 2293, 2650, 2799, 2274, 3061, 2107];779.3000;70;828.0000;100;37;827.3000;100;135;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,123,121,120,119,117,118,122,125,124,26,143|19,106,103,101,96,95,98,102,104,105,144|20,30,28,32,33,35,36,34,31,29,27,100,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C106;C1;100;25;50;0;C106_rd_50.txt;true;[4167, 1827, 1141, 1964, 1490, 1273, 1689, 1699, 1281, 2063, 8670, 3495, 2070, 3091, 2031, 3507, 1666, 2543, 2361, 2230, 1850, 3269, 1875, 3292, 2740, 2022, 2807, 2847, 3880, 2197, 2888, 2802, 2996, 2102, 2312, 2309, 3119, 2525, 3086, 2410, 2175, 2214, 2659, 2463, 2527, 2003, 2438, 1959];717.8000;50;867.3000;100;72;827.3000;100;129;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,68,67,65,69,71,70,73,76,75,77,74,72,133|9,134|10,38,42,43,44,40,41,39,37,29,135|11,136|12,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,66,143|19,82,80,79,78,81,83,85,84,144|20,57,58,56,60,62,63,64,61,59,145|21,30,28,32,33,35,36,34,31,27,100,146|22,123,121,120,119,117,118,122,125,124,26,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,106,103,101,96,95,98,102,104,105,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1874, 1102, 545, 558, 584, 816, 721, 662, 958, 1064, 1034, 786, 910, 1132, 891, 1039, 936, 915, 932, 975, 1059, 1073, 1071, 1158, 1597, 1666, 1237, 1283, 1327, 1359, 1406, 1435, 1457, 1738, 1555, 1572, 3682, 1954, 1746, 2440, 2854, 1628, 1614, 1548, 1548, 1483, 1581, 1592, 1938, 2022, 1697, 2005, 2031, 1833, 2256, 1809, 2024, 2023, 2557, 2614, 1947, 2185, 3167, 1833, 2116];592.6000;30;907.2000;100;86;827.3000;100;124;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,115,112,111,108,107,109,110,113,114,116,127|3,66,67,65,128|4,103,106,101,96,95,98,102,104,105,129|5,30,28,32,33,35,36,34,31,27,26,100,130|6,38,42,43,44,40,41,39,37,29,131|7,79,78,81,83,85,84,93,94,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,68,82,80,69,71,70,73,76,75,77,74,72,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,92,90,88,87,99,97,86,89,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[550, 453, 222, 375, 375, 312, 422, 551, 389, 431, 458, 453, 476, 506, 449, 459, 671, 2322, 695, 1058, 1481, 1493, 865, 1689, 1678, 958, 1011, 842, 1333, 1228, 1281, 928, 1357, 1419, 2252, 1944, 1983, 2204, 2194, 2297, 2396, 2372, 2462, 2617, 2612, 2834, 2787, 2846, 2668, 2698, 2619, 2815, 2943, 2759, 2273, 2112, 2760, 2859, 2897, 2989, 2916, 2982, 3075, 3355, 3407, 3550, 3659, 3709, 3574, 3513, 3544, 3563, 3445, 3513, 3193, 3139, 3270, 3228, 3197, 2895, 2893, 2916, 2789];297.8000;10;827.6000;100;97;827.3000;100;103;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,80,82,79,78,81,83,85,84,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,123,121,120,119,117,118,122,125,124,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,57,58,56,60,62,63,64,61,59,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[11399, 2897, 3281, 3384, 3650, 3495, 3715, 3405, 3101, 3476, 3484];811.5000;90;827.3000;100;10;827.3000;100;174;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[7142, 2956, 2492, 1916, 1989, 2770, 1993, 3333, 2156, 3943, 4605, 4770, 4552, 2273, 2824, 3187, 2638, 3275, 2679, 2519, 3533, 3021, 4864, 3350, 2183, 2159, 2187, 2299, 2223, 1727, 1691];775.7000;70;831.3000;100;40;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,27,100,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,57,58,56,60,62,63,64,61,59,139|15,38,42,43,44,40,41,39,37,29,140|16,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[3946, 1108, 1461, 1309, 1645, 3653, 1920, 4022, 4061, 3121, 2430, 3369, 2754, 1549, 2173, 2642, 3489, 2777, 3653, 3539, 3123, 2576, 3603, 3009, 4218, 4441, 1909, 3359, 2853, 2666, 2406, 2474, 2021, 1938, 1988, 1936, 2670, 2223, 2234, 2695, 2386, 2710, 2749, 1909, 1710, 1906, 2163, 989];677.7000;50;831.3000;100;63;827.3000;100;131;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,27,100,126|2,127|3,38,42,43,44,40,41,39,37,29,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1854, 537, 573, 649, 827, 1254, 1081, 1733, 1356, 1095, 910, 959, 1572, 1299, 1112, 1858, 2340, 2607, 1733, 1369, 2914, 2436, 1753, 1927, 1432, 2645, 2260, 2312, 2412, 2361, 3347, 2058, 2401, 3590, 2835, 3494, 2608, 3180, 2113, 4418, 1997, 4414, 3237, 2373, 1919, 2006, 3436, 4110, 3001, 3543, 4611, 3789, 3869, 4854, 4147, 3129, 3605, 3616, 2329, 1690, 1347];543.9000;30;828.0000;100;79;827.3000;100;120;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,30,28,32,33,35,36,34,31,29,27,100,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,38,42,43,44,40,41,39,37,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,82,80,79,78,81,83,85,84,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[586, 354, 707, 480, 747, 606, 427, 836, 459, 787, 382, 2312, 657, 582, 677, 525, 536, 869, 733, 1024, 858, 1619, 734, 888, 850, 863, 918, 803, 968, 867, 910, 932, 949, 976, 1121, 1038, 1221, 1281, 1163, 1364, 1269, 1297, 1674, 1719, 1783, 2062, 1966, 2165, 2233, 2126, 2575, 5235, 1987, 2109, 2755, 2064, 2324, 2145, 2846, 2251, 2080, 3674, 3939, 4238, 4177, 4198, 3435, 4545, 4326, 4149, 3480, 3377, 3492, 2823, 2636, 2202];179.9000;10;827.3000;100;90;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,57,58,56,60,62,63,64,61,59,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,82,80,79,78,81,83,85,84,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11194, 3223, 9382, 3000, 5596, 3155, 3074, 3079, 3084, 1475];801.7000;90;828.0000;100;27;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,35,36,34,31,29,27,100,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,40,41,39,37,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7191, 2114, 2446, 1907, 2302, 2796, 2665, 3071, 2862, 2362, 2326, 2446, 2429, 2470, 2509, 2489, 2571, 2571, 3081, 2686, 2663, 2853, 2778, 3219, 2332, 2211, 2015, 1619];751.2000;70;873.3000;100;65;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,49,50,52,54,55,53,51,48,47,46,126|2,68,66,65,67,69,70,71,73,76,75,77,127|3,82,80,79,78,81,83,85,84,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,30,28,32,33,36,35,34,31,29,27,100,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,45,74,72,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,26,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[3833, 1127, 1143, 1654, 1190, 1238, 1247, 1460, 1513, 1329, 1874, 1403, 1433, 2005, 1703, 1922, 2048, 1653, 1721, 1987, 1844, 1870, 1857, 1898, 2458, 1996, 2094, 2342, 2385, 2136, 2093, 2209, 2252, 2314, 2266, 2349, 2261, 2264, 2161, 2260, 2188, 2013, 2102, 1734, 1680, 1617, 1061];642.8000;50;882.5000;100;89;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,49,50,52,54,55,53,51,48,47,46,126|2,57,58,56,60,62,63,64,61,59,127|3,66,82,80,69,70,71,73,76,75,77,74,72,128|4,38,42,43,44,40,41,39,37,129|5,130|6,45,131|7,68,67,65,79,78,81,83,85,84,94,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,30,28,32,33,35,36,34,31,29,27,100,138|14,139|15,90,106,103,101,96,95,98,102,104,105,140|16,92,88,87,99,97,86,89,93,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1905, 554, 684, 665, 764, 714, 718, 747, 689, 862, 702, 743, 1248, 1185, 861, 881, 1215, 1376, 1177, 1567, 1125, 1437, 1623, 1514, 1235, 1745, 1456, 1374, 1699, 1391, 1463, 1514, 2268, 1545, 1600, 1677, 2339, 1735, 1849, 1827, 2212, 1854, 1918, 1878, 1910, 1830, 1850, 2677, 1914, 4550, 2123, 2364, 2256, 1987, 2070, 3124, 2854, 2408, 2792, 2131, 2859, 3677, 3582, 2050, 893];486.6000;30;893.4000;100;85;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,57,56,60,62,63,64,61,59,46,133|9,134|10,135|11,136|12,137|13,138|14,68,82,80,79,78,81,83,85,139|15,140|16,66,65,67,69,70,71,73,76,75,77,74,72,141|17,90,106,103,101,96,95,98,102,104,105,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,49,50,52,58,54,55,53,51,48,47,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,88,87,99,97,86,89,84,93,91,94,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[528, 308, 315, 680, 220, 278, 452, 601, 301, 957, 628, 710, 453, 1062, 591, 661, 929, 556, 801, 663, 750, 838, 957, 789, 1825, 1063, 1455, 1032, 1224, 1732, 978, 1245, 1834, 1864, 1531, 2056, 3017, 2235, 2218, 2253, 2427, 2447, 1977, 3738, 2566, 2471, 2846, 2992, 3010, 3008, 3122, 3086, 3128, 3142, 3348, 3256, 3291, 3582, 3681, 2862, 3576, 3616, 3562, 3479, 3621, 3735, 2917, 3891, 2334, 2367, 2500, 2313, 3975, 2207, 2436, 1958, 2052, 2324, 2055, 2138, 2175, 2236, 1906, 1272];182.9000;10;869.6000;100;94;827.3000;100;104;-;0;[];[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,26,127|3,42,38,43,44,40,41,39,37,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,143|19,30,28,32,33,35,36,34,31,29,27,100,144|20,115,112,111,108,107,109,110,113,114,116,145|21,90,80,82,79,78,81,83,85,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,92,88,87,99,97,86,89,84,93,91,94,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[10397, 3777, 3196, 2883, 6314, 5061, 3356, 4520, 2709, 4537, 2850];808.8000;90;860.8000;100;14;827.3000;100;149;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,127|3,128|4,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,27,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[7030, 1907, 1834, 1887, 2169, 2122, 2673, 3174, 2565, 2326, 2752, 2416, 2499, 2538, 2540, 2614, 2610, 3719, 3443, 3665, 3515, 4364, 3504, 4812, 9538, 4712, 2780, 3499];730.6000;70;828.0000;100;77;827.3000;100;154;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,68,67,66,65,69,70,71,73,76,75,77,74,72,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,82,80,79,78,81,83,85,84,139|15,30,28,32,33,35,36,34,31,29,27,100,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,106,103,101,96,95,98,102,104,105,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[3868, 1265, 1220, 1181, 1225, 1433, 1373, 1444, 1528, 1523, 1594, 1797, 1871, 1665, 1787, 1803, 1862, 1980, 2216, 2051, 2356, 2142, 2629, 2024, 2063, 2916, 2064, 2169, 2966, 3778, 2243, 2905, 2672, 5638, 2515, 2594, 2598, 2542, 2389, 2490, 4475, 3795, 3144, 5160, 5216, 4869, 2123];589.3000;50;841.3000;100;78;827.3000;100;140;-;0;[];[1,2,3,4,5,6];<1,92,90,88,99,87,97,86,89,93,91,94,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,56,60,57,58,62,63,64,61,59,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,106,103,101,96,95,98,102,104,105,141|17,82,80,79,78,81,83,85,84,142|18,45,38,42,43,44,40,41,39,37,143|19,144|20,50,49,52,54,55,53,51,48,47,46,145|21,30,28,32,35,33,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1877, 561, 580, 626, 646, 745, 729, 830, 914, 904, 943, 1036, 1048, 1458, 1341, 2479, 1601, 1206, 1189, 1243, 1407, 1347, 1675, 1589, 2591, 1672, 1634, 1519, 2270, 1635, 1635, 1606, 1867, 2147, 2777, 2477, 1844, 2382, 4355, 1972, 2541, 3638, 3161, 2379, 4923, 5120, 3245, 3519, 3296, 4507, 2741, 4141, 3349, 3400, 4079, 4692, 3670, 2163, 2126, 2054, 4300, 5094, 2995];481.2000;30;861.6000;100;93;827.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,82,80,79,78,81,83,85,84,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,30,28,32,33,35,36,34,31,29,27,100,129|5,130|6,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,115,111,112,108,107,109,110,113,114,116,137|13,138|14,50,49,54,56,60,62,63,64,61,59,139|15,140|16,88,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,144|20,45,57,58,55,52,53,51,48,47,46,145|21,92,90,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[560, 217, 242, 404, 254, 453, 378, 635, 1214, 631, 1120, 1238, 578, 754, 704, 895, 1165, 1157, 926, 1267, 1425, 1052, 891, 1246, 1690, 1399, 1005, 1266, 1513, 1826, 1741, 1149, 1133, 2175, 1734, 1507, 1371, 1684, 1790, 1660, 1924, 2053, 1810, 2428, 2283, 2503, 4970, 2671, 2517, 3052, 3075, 2938, 3965, 4086, 3917, 4282, 2471, 4247, 3990, 4276, 4345, 2624, 3337, 3201, 3569, 4737, 4950, 4939, 5044, 3420, 3978, 2944, 3915, 3711, 2897, 3151, 3745, 2459];190.3000;10;910.0000;100;98;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,90,88,99,97,86,89,91,94,126|2,50,52,54,56,60,62,63,64,59,77,74,127|3,115,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,45,38,42,43,44,40,41,39,37,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,68,67,66,82,65,69,71,70,73,76,75,72,145|21,92,87,80,79,78,81,83,85,84,93,146|22,49,57,58,61,55,53,51,48,47,46,147|23,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[20042, 15220, 15892, 16213, 14097, 14268, 11054, 11256, 11580, 9225, 3145];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[10614, 8520, 8913, 9349, 9363, 9675, 10157, 10212, 6824, 10388, 10762, 11249, 11236, 10678, 10973, 10418, 11111, 11390, 11378, 11030, 11010, 11371, 9608, 9873, 10459, 10505, 10946, 10000, 6104, 3156, 3387];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[4941, 4536, 3993, 4265, 3562, 3773, 4999, 5122, 5326, 5480, 5691, 6075, 6325, 5510, 6930, 4406, 4268, 7002, 6969, 7497, 7587, 6110, 7454, 7693, 6996, 8325, 7559, 8310, 8291, 8785, 8699, 9342, 9555, 10016, 10484, 10181, 6140, 9664, 10150, 10639, 9066, 9273, 9533, 10096, 10172, 9204, 9777, 9818, 6186, 3133, 3344];490.0000;50;589.1000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;[1945, 885, 1061, 884, 1039, 827, 1626, 1877, 2507, 1366, 1757, 1586, 1617, 1590, 1686, 1644, 1936, 2186, 1914, 1847, 3522, 3848, 4011, 4126, 4240, 4583, 4071, 4306, 4467, 4851, 3428, 4474, 4470, 4797, 5025, 5199, 5461, 5759, 5889, 6332, 6448, 6754, 6772, 7085, 6326, 6633, 6935, 7275, 7400, 7679, 7909, 7237, 7395, 7671, 8172, 8343, 8800, 8583, 8544, 8513, 8574, 8920, 7974, 5751, 5924, 6307, 4880, 3102, 3280, 2348];438.5000;30;589.1000;100;70;589.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
