#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;7980,3148,3263,3530,3706,3931,4324,4516,4432,4599,4912,5324,4840,4973,5401,5549,6004,6530,6539,6554,6572,6870,7101,6804,7224,6980,7224,7190,7817,6251,6764,5376,3884,3920,3229;3020.0580;2879.3426;703.5771;2359.2390;2245.0780;2135.7389;546.6956;100;0;[];[1,2,3,4,5,6];<1,151,113,72,61,44,36,115,55,76,34,103,104,28,101,78,126|2,127|3,89,128|4,58,129|5,29,99,130|6,131|7,132|8,49,105,75,95,56,77,114,38,83,50,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,117,62,67,39,116,110,70,107,87,88,90,96,106,54,138|14,139|15,140|16,42,118,85,141|17,142|18,168,65,46,97,47,66,82,112,120,84,123,124,30,43,31,122,81,80,79,93,59,60,143|19,144|20,145|21,171,51,53,52,94,26,37,64,48,100,98,27,40,63,69,111,41,86,109,108,33,32,73,74,71,146|22,68,147|23,91,45,57,35,102,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1703,1150,1188,1164,1277,1329,1389,1477,1548,1683,1715,1756,1888,2146,2196,2351,2644,2702,2946,2937,3021,3146,3443,3523,3582,3638,3826,4099,4131,4578,4563,4637,4443,5161,5160,5574,5369,5455,5791,6034,6398,7016,7385,7537,7749,7501,7437,7570,7501,7392,7254,6837,6202,6574,5599,6261,6213,6281,5674,6047,5345,5611,5249,5489,3905;3211.0601;3014.6528;982.0366;2359.2390;2235.8118;2141.8384;469.8670;100;0;[];[1,2,3,4,5,6];<1,151,52,53,64,70,61,72,44,43,113,115,55,76,106,103,104,101,37,78,31,112,27,47,79,126|2,127|3,89,36,87,88,128|4,34,129|5,29,130|6,96,90,131|7,132|8,51,77,107,32,56,94,26,75,58,54,133|9,125,134|10,135|11,136|12,92,48,137|13,163,38,99,81,50,80,49,105,93,102,28,59,60,95,114,83,138|14,139|15,140|16,42,118,122,85,141|17,142|18,143|19,144|20,145|21,171,120,84,117,123,62,67,40,39,69,116,110,86,41,30,124,121,119,65,46,98,97,100,66,82,63,111,109,108,33,73,74,71,146|22,68,147|23,45,35,57,91,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;24851,7411,7281,7876,8218;4043.2604;3864.4796;893.9042;2117.2708;2115.8607;2045.6677;350.9649;100;0;[];[1,2,3,4,5,6];<1,33,43,77,126|2,114,152,83,38,68,125,110,118,86,42,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,160,46,97,98,82,40,67,62,117,121,85,108,70,30,124,84,122,112,123,116,41,111,69,39,63,135|11,136|12,53,162,31,119,120,27,99,100,81,29,50,80,79,49,28,102,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,78,65,51,37,101,75,76,34,106,104,103,93,54,60,91,45,57,35,56,95,26,149|25,61,71,73,175,52,94,58,59,90,96,55,115,88,36,87,113,32,107,72,44,74,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8394,4830,4990,5176,5449,5562,5678,6010,6128,6421,6380,6502,7008,6745,7073,7015,6714,6096,4440,4792,4764,2117;3616.9393;3443.1363;869.0148;2117.2708;2124.6319;2029.8508;473.9054;100;0;[];[1,2,3,4,5,6];<1,126|2,114,152,83,38,62,125,110,118,86,42,127|3,60,128|4,46,98,129|5,130|6,131|7,64,132|8,133|9,89,134|10,39,67,160,77,43,107,70,108,85,30,84,117,122,120,121,124,123,116,41,111,63,69,135|11,136|12,37,162,78,31,119,68,82,27,97,99,100,81,29,50,80,49,28,102,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,33,144|20,145|21,146|22,147|23,148|24,174,53,101,51,65,112,40,66,48,92,79,54,104,103,106,34,76,93,75,45,91,57,115,88,35,95,26,149|25,61,71,73,32,175,52,94,58,59,90,96,55,56,113,87,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1705,2770,2457,2821,2769,2984,3300,3563,4002,4094,4063,4385,4491,4836,4866,4645,5099,5234,5373,5586,6016,5852,5957,6178,6131,6302,6195,6426,6793,6922,6303,6266,5910,5856,6038,5852,6086,5395,5542,5746,5670,4173,1966,2092;3580.2876;3411.0745;846.0657;2117.2708;2106.9444;1994.1807;563.8182;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,128|4,129|5,130|6,131|7,64,132|8,133|9,89,134|10,111,63,135|11,136|12,162,31,78,49,54,28,104,103,59,34,91,35,53,97,99,100,81,29,80,50,79,137|13,138|14,139|15,140|16,141|17,167,83,38,125,110,118,42,142|18,143|19,144|20,170,119,120,121,84,117,62,123,116,39,69,41,86,30,70,108,43,122,112,124,109,33,107,145|21,146|22,147|23,95,173,105,93,102,106,60,148|24,174,75,58,76,45,26,46,98,27,82,40,68,67,92,48,47,66,65,51,37,101,149|25,61,71,85,114,175,52,94,56,55,96,90,57,115,88,36,87,113,32,73,72,44,74,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;23884,7556,7575,7173,1484;3004.2291;2835.1295;845.4982;1908.5738;1991.0726;1916.7937;371.3944;100;0;[];[1,2,3,4,5,6];<1,113,56,35,88,89,87,126|2,127|3,153,53,65,46,98,97,100,81,64,48,47,27,82,39,69,63,111,42,70,71,33,107,32,43,109,30,124,122,112,78,128|4,129|5,29,99,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,31,118,110,86,41,116,62,67,68,40,66,92,49,54,103,59,60,90,96,34,76,106,58,28,105,37,51,137|13,138|14,80,79,93,102,139|15,91,140|16,77,141|17,142|18,52,168,83,38,125,123,121,114,143|19,144|20,145|21,146|22,147|23,173,119,120,117,84,85,108,73,72,61,74,44,36,115,57,45,55,95,94,26,75,101,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;7991,6220,6150,6531,6917,7726,7532,7738,7778,8108,7818,7054,7072,4974,4780,4291;2954.0152;2785.9629;840.2615;1908.5738;2008.4784;1934.2561;371.1119;100;0;[];[1,2,3,4,5,6];<1,113,77,151,51,65,98,66,27,82,40,67,123,110,41,86,30,108,43,107,33,61,72,73,126|2,90,96,91,127|3,153,114,85,121,31,119,120,122,117,84,118,62,116,69,111,63,39,68,47,48,92,64,81,112,124,109,70,71,32,78,128|4,129|5,29,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,53,101,75,26,94,56,95,35,87,36,44,74,89,88,115,57,55,45,76,34,60,59,103,106,58,28,105,138|14,54,49,79,80,100,99,97,46,125,38,83,37,102,93,139|15,140|16,141|17,142|18,52,168,143|19,144|20,145|21,146|22,147|23,104,148|24,42,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1711,5610,5729,6635,6572,6836,6982,7091,7474,6785,6765,7679,7542,7967,7880,6690,4431,4334,4512,3159,2617;2923.4766;2806.8766;583.0000;1908.5738;2008.2898;1900.6889;538.0044;100;0;[];[1,2,3,4,5,6];<1,35,55,45,60,59,58,28,93,105,79,101,75,26,56,113,126|2,127|3,153,114,43,32,107,71,70,108,85,30,86,111,69,63,39,118,124,112,27,100,48,92,64,81,97,65,78,128|4,129|5,50,29,130|6,131|7,132|8,74,89,44,84,62,116,109,33,133|9,134|10,61,72,73,135|11,136|12,102,162,83,38,125,82,99,98,137|13,49,80,138|14,37,53,164,120,122,117,119,52,94,95,87,36,88,115,57,91,90,96,34,76,106,103,104,54,139|15,140|16,77,141|17,142|18,168,51,46,47,66,40,68,67,41,110,123,121,31,143|19,144|20,145|21,146|22,147|23,148|24,42,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;27603,8588,8415,8691,8501,9289,9050,9065,9848,11304,7816;2902.6270;2734.7103;839.5839;2343.2051;2300.6195;2167.7644;664.2758;100;0;[];[1,2,3,4,5,6];<1,151,52,53,37,54,101,56,87,36,44,72,32,113,95,115,55,76,106,58,104,28,102,93,105,51,78,83,38,122,68,99,81,29,79,80,50,126|2,127|3,128|4,129|5,130|6,59,131|7,91,45,34,103,49,60,132|8,133|9,134|10,135|11,41,86,109,30,161,31,119,124,118,111,136|12,137|13,74,61,138|14,139|15,96,90,140|16,166,77,108,33,107,43,94,141|17,142|18,168,120,84,117,123,69,63,39,67,27,65,46,98,97,64,92,48,100,47,66,40,82,112,110,42,70,71,35,57,75,26,114,121,62,125,116,85,73,143|19,89,88,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9440,2363,2505,2634,2883,3070,3215,3286,3446,3655,4187,4903,4812,5024,5409,5401,5730,6241,6241,6666,6873,7106,7696,7742,7817,8395,7997,8227,9250,9283,9000,10063,10892,10813,10854,11185,11082,11584,9998,10466,7421,7471,6941,4820,4486;3169.9170;2997.4323;862.4234;2343.2051;2294.5827;2171.0589;617.6190;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,104,106,103,128|4,129|5,130|6,59,49,131|7,60,34,76,28,93,45,91,132|8,133|9,159,53,56,87,88,36,44,72,108,70,33,32,43,109,41,111,39,67,40,66,47,99,81,29,50,80,79,105,102,75,26,95,35,57,134|10,135|11,136|12,137|13,74,61,138|14,139|15,96,90,140|16,166,27,120,84,123,69,63,124,30,107,77,141|17,142|18,168,52,94,113,55,58,101,37,64,92,48,100,97,98,46,82,112,110,86,42,71,31,119,65,51,78,83,38,122,121,117,62,68,125,116,118,85,114,73,143|19,89,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1744,495,506,523,566,580,622,733,772,848,875,954,1023,1075,1166,1250,1308,1321,1402,1529,1592,1646,1760,1879,1984,2211,2265,2446,2587,2720,2826,2971,3201,2855,2839,3033,3322,3439,3530,3659,3745,4037,4548,4916,4803,5774,7108,7636,7880,7974,7943,8927,8659,9040,8990,7877,8771,9138,9078,9553,9557,9641,10442,10924,10569,10928,11236,12017,12477,12811,13479,12653,11397,11001,10619,8957,7790;2699.9651;2528.5730;856.9604;2343.2051;2337.8038;2227.7031;550.5035;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,60,34,58,104,28,93,51,38,79,49,103,45,91,132|8,133|9,134|10,135|11,41,86,136|12,137|13,61,72,138|14,164,117,39,70,44,36,88,87,56,113,32,43,76,106,55,89,74,35,95,75,102,105,83,122,116,68,99,81,64,29,80,50,139|15,96,90,140|16,166,77,107,108,30,124,84,123,120,27,98,46,65,78,101,141|17,142|18,168,52,94,53,54,37,97,100,92,48,47,66,40,67,82,112,119,31,110,69,63,111,42,71,33,109,118,125,62,121,114,85,73,26,57,143|19,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;27320,7005,7105,7558,7535,8144,8151,8305,7164,4642;3460.2256;3269.7494;952.3811;2428.2682;2233.5605;2140.5490;465.0573;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,35,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,117,161,52,53,37,54,58,76,94,55,88,36,89,61,71,136|12,137|13,138|14,164,51,93,80,29,81,99,27,38,122,125,116,42,118,84,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,171,43,70,87,113,56,26,75,101,28,104,103,106,34,96,45,57,115,146|22,147|23,173,46,98,100,48,40,67,39,69,63,111,41,86,124,30,109,108,33,107,73,72,74,44,32,77,148|24,31,119,120,112,174,78,65,97,47,66,82,68,62,123,110,85,149|25,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9771,2317,2499,2617,2884,2972,3014,3132,3127,3237,3296,3769,4151,4531,4419,4573,4750,4716,5061,5149,5253,5655,5958,5662,6203,6189,6837,6537,6484,6884,7190,7458,7272,7621,7844,8496,8529,8909,9207,9827,9583,9496,9834,9088,6694,5749,5454,3143,3360,3182;3341.2979;3149.6318;958.3302;2428.2682;2223.9908;2149.6714;371.5969;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,35,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,52,108,30,123,117,67,41,86,70,111,69,63,82,66,47,100,97,98,65,43,107,71,74,136|12,137|13,138|14,164,51,93,80,81,29,99,27,38,120,122,68,125,42,118,84,121,83,139|15,92,140|16,141|17,142|18,143|19,144|20,46,145|21,87,113,56,171,75,26,101,28,106,104,103,34,96,45,57,146|22,147|23,173,53,37,54,58,94,32,73,72,61,44,36,89,88,115,55,76,78,114,33,109,85,77,148|24,124,62,110,116,39,112,119,31,149|25,40,48,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1752,462,507,544,569,643,712,893,936,984,1101,1234,1354,1461,1558,1703,1757,2359,2437,2530,2497,2614,2812,2895,3140,3142,3384,3666,3834,3973,4101,3807,4060,4185,4295,4542,4443,4508,4696,5472,5621,5560,5716,5321,5725,6011,6146,6803,6131,6603,7023,6580,6594,6872,7049,6079,6298,5858,6101,5178,5649,5505,5705,5751,5361,5629,4897,3960,3010,2558,2741,2942,2847,1449;3565.5664;3454.9466;553.0986;2428.2682;2243.3976;2156.4031;434.9726;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,79,154,35,115,57,60,93,49,80,29,38,68,125,118,42,95,102,129|5,130|6,131|7,26,104,106,34,96,91,45,132|8,133|9,134|10,135|11,161,53,52,70,32,44,87,56,94,58,54,101,75,28,103,59,76,55,88,74,71,136|12,137|13,138|14,164,37,51,82,111,109,33,139|15,92,140|16,105,166,83,50,141|17,142|18,143|19,144|20,40,48,98,46,27,63,69,116,124,121,170,78,145|21,146|22,147|23,173,120,84,117,67,39,41,86,30,108,107,73,72,61,89,36,113,77,148|24,174,65,97,100,47,66,112,62,123,110,122,119,31,114,43,85,149|25,99,81,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;29075,7074,7201,7679,9173,9013,10191,10430,9195,7626,7695;2735.6144;2589.6127;730.0086;2114.6257;2097.6944;1985.3386;561.7786;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,78,112,82,40,66,47,97,100,48,92,64,80,127|3,91,76,106,103,59,60,128|4,129|5,130|6,101,37,65,120,31,156,113,36,43,85,122,116,42,73,26,75,131|7,132|8,133|9,54,159,53,52,94,56,46,98,27,67,39,69,110,86,109,70,71,61,74,35,95,55,45,90,96,34,58,104,28,49,79,29,99,81,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,77,32,87,88,115,89,44,72,107,33,108,30,41,111,63,68,125,123,62,117,84,118,124,121,114,119,38,83,51,105,93,102,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;10038,3087,3140,3399,3707,3713,4046,4424,4727,4800,4580,4749,4989,5091,5391,5724,5946,6409,6793,6714,7329,7649,8084,8248,8555,8596,8720,8904,9223,10045,9835,10063,11456,11591,12872,13213,12947,12481,10871,10976,10741,10047;2441.0468;2303.9167;685.6503;2114.6257;2108.1247;2007.4497;503.3750;100;0;[];[1,2,3,4,5,6];<1,56,151,77,87,44,32,107,108,30,124,84,123,117,120,112,97,65,78,28,104,103,60,96,90,91,45,95,57,126|2,127|3,128|4,129|5,34,59,106,130|6,35,36,73,113,26,75,131|7,132|8,133|9,159,52,94,37,64,92,48,100,98,46,27,82,40,67,39,69,63,111,41,86,109,70,42,118,110,116,125,62,122,68,66,47,99,81,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,53,101,54,58,76,55,115,88,89,72,61,74,71,33,43,85,114,31,121,119,38,83,51,29,80,79,105,93,102,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;true;1797,472,535,538,549,721,868,920,1052,1104,1170,1336,1423,1426,1480,1655,1767,1884,1938,2050,2316,2410,2539,2611,2844,3042,3208,3150,3390,3425,3622,3567,3544,4315,4399,4881,4789,4752,4979,5438,5894,6029,6631,6585,6879,7308,7293,7658,7713,8276,8516,8755,9322,9961,10055,9789,10609,10362,10734,11386,11610,11969,12418,11512,11386,12140,12642,13126,13706,14454,12794,12288,13146,12733,11438,12187,12834;2693.2620;2545.9959;736.3302;2114.6257;2104.7284;2006.8434;489.4248;99;1;[36];[1,2,3,4,5,6];<1,151,94,32,56,53,101,104,54,103,106,58,76,96,90,91,45,55,95,35,115,57,126|2,127|3,60,128|4,129|5,59,34,130|6,37,26,75,131|7,132|8,133|9,159,52,46,64,92,48,40,63,110,124,77,113,87,88,89,74,61,72,44,73,70,42,116,125,122,68,82,66,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,120,84,117,123,67,100,97,98,27,39,69,111,41,86,30,109,108,33,71,107,43,114,31,119,121,85,118,62,112,38,83,65,78,51,80,79,105,93,102,28,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;true;35103,8464,9049,9075,9127,9028,8993,9316,8029,5081,3313;3170.1186;3122.8717;236.2345;3213.2761;3053.5562;3007.6208;229.6771;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,115,119,121,93,127|3,153,108,89,47,74,45,91,116,105,128|4,39,37,98,35,129|5,97,96,106,130|6,101,76,110,114,131|7,70,27,32,31,68,132|8,30,133|9,134|10,46,43,82,49,73,135|11,72,36,104,42,136|12,52,53,55,75,57,137|13,163,94,113,33,71,28,26,29,95,125,138|14,139|15,67,86,63,140|16,166,58,51,59,118,141|17,123,167,78,103,80,142|18,168,107,124,111,112,102,50,143|19,169,117,120,87,92,109,81,79,144|20,170,90,77,40,41,34,38,85,145|21,146|22,61,64,69,66,65,62,60,147|23,56,54,148|24,88,44,48,99,83,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;true;9271,2482,2687,2776,2965,3110,3534,3565,3889,4000,4384,4142,4517,5011,5271,5589,5687,6060,6538,6948,7361,7418,7962,8148,7975,8309,8460,9090,9191,9572,9960,10280,10442,10867,11633,11920,11347,10200,9087,7642,5356,1770;3426.3892;3379.2199;235.8465;3213.2761;3030.5332;2988.7071;209.1304;100;0;[];[1,2,3,4,5,6];<1,39,40,100,122,49,126|2,152,123,115,106,121,93,127|3,69,128|4,37,98,35,129|5,97,64,61,65,66,130|6,108,48,46,44,74,45,114,131|7,77,111,82,99,118,132|8,30,133|9,159,134|10,160,89,43,47,50,73,135|11,36,104,28,85,136|12,52,53,55,75,57,137|13,163,72,41,34,112,102,83,138|14,87,92,96,139|15,67,63,140|16,86,119,81,91,166,95,141|17,84,124,78,80,142|18,168,58,54,51,59,116,105,143|19,169,117,120,110,76,109,79,144|20,170,70,27,32,31,33,71,29,26,125,145|21,171,90,107,94,113,103,38,42,146|22,68,62,60,147|23,56,148|24,88,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;true;1714,647,493,503,594,654,713,819,891,995,1128,1299,1285,1594,1649,1773,2019,2456,2642,2986,3156,3193,3472,3688,3932,4145,4372,4697,4894,5003,5419,5564,5767,6186,6349,6181,6740,6541,6450,6709,7137,7110,6724,6998,7251,7447,7927,8074,6814,7239,7512,6900,6147,3995,2571,2088;3034.3399;2990.2365;220.5169;3213.2761;2830.1709;2784.7390;227.1598;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,77,100,126|2,152,86,106,119,91,93,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,66,62,68,130|6,53,52,55,59,57,114,131|7,96,132|8,30,133|9,159,32,28,134|10,48,46,43,82,99,49,135|11,36,136|12,109,110,75,137|13,163,107,113,103,104,42,85,138|14,139|15,67,63,51,140|16,166,94,27,33,31,71,29,26,125,95,141|17,167,123,124,111,112,122,38,142|18,168,108,89,76,47,74,45,73,50,143|19,120,87,92,169,115,121,79,118,144|20,170,90,72,40,41,78,80,145|21,81,116,105,146|22,147|23,54,56,148|24,88,44,101,83,102,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;true;34026,9704,10158,9840,10094,10507,11021,11308;3045.0026;2997.2163;238.9313;3043.8627;3059.8930;3013.4783;232.0735;100;0;[];[1,2,3,4,5,6];<1,126|2,53,127|3,112,82,77,99,128|4,88,129|5,130|6,131|7,61,64,63,97,68,62,60,132|8,133|9,90,44,48,46,43,114,134|10,135|11,117,96,92,75,81,121,118,136|12,137|13,163,89,47,73,74,45,49,50,138|14,120,116,87,55,51,57,110,139|15,39,36,113,103,140|16,67,69,27,31,71,32,141|17,42,38,142|18,168,86,106,115,91,108,143|19,26,30,70,65,66,93,80,144|20,170,123,72,41,78,145|21,171,101,76,109,59,56,146|22,100,84,40,111,122,83,102,147|23,58,52,54,79,119,105,148|24,174,94,107,124,34,35,37,85,125,95,149|25,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;true;14457,4567,5216,5096,4954,5255,5546,6285,6173,6276,6581,6738,6571,7217,7520,7821,8412,8451,8492,8648,9291,9014,8714,9307,9783,9136,8986,8749,7489,7405,7658,8162,5939,5406,5705;3213.4117;3165.7635;238.2413;3043.8627;3053.4841;3006.1862;236.4893;100;0;[];[1,2,3,4,5,6];<1,126|2,75,127|3,112,82,99,128|4,129|5,130|6,90,156,86,106,121,80,85,37,131|7,52,53,54,56,59,62,132|8,133|9,110,88,58,76,79,118,119,134|10,135|11,61,69,136|12,137|13,163,108,47,73,74,45,49,50,138|14,117,116,120,55,51,57,139|15,39,36,124,34,38,42,140|16,72,40,41,98,71,30,27,141|17,70,28,104,103,142|18,168,48,44,43,46,114,143|19,26,67,63,65,66,144|20,170,123,94,113,78,35,145|21,97,87,92,171,68,60,146|22,100,84,77,111,122,83,102,147|23,64,96,173,115,107,91,105,148|24,174,89,101,109,81,93,125,95,149|25,33,32,31,29,150>
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;true;1677,1377,1491,1515,1719,1812,2359,2401,2837,3266,3343,3519,3918,4246,4178,4654,5214,5357,5507,5939,6126,6393,6711,6895,7324,6745,6575,7745,7950,7998,7772,7977,8488,8760,9072,9093,8998,8773,8908,8685,6519,6735,5815,5408,5818;3352.9584;3305.0617;239.4833;3043.8627;2995.1566;2948.7420;232.0735;100;0;[];[1,2,3,4,5,6];<1,28,126|2,53,127|3,77,153,115,82,45,49,128|4,88,129|5,155,69,65,63,66,130|6,131|7,61,64,97,62,68,60,132|8,133|9,51,52,54,55,110,134|10,135|11,117,121,96,80,118,136|12,137|13,163,124,111,112,99,83,138|14,90,164,87,92,57,114,139|15,73,48,47,109,81,140|16,166,107,36,41,34,35,37,85,141|17,39,113,78,103,38,42,142|18,108,168,89,44,43,74,46,50,143|19,26,30,70,144|20,170,67,86,106,79,93,95,125,145|21,171,76,101,75,59,56,146|22,100,84,72,40,122,102,147|23,119,58,120,91,116,105,148|24,174,94,123,98,104,71,29,27,149|25,32,31,33,150>
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;true;38991,10939,11208,10812,10939,10633,8761,3124;2680.8789;2634.7288;230.7506;2583.8972;2578.3272;2532.0928;231.1718;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,47,45,44,50,43,128|4,129|5,30,28,26,70,27,32,31,33,130|6,131|7,132|8,61,64,68,69,65,62,60,97,118,133|9,123,159,89,120,119,121,106,86,93,95,134|10,135|11,161,49,48,46,73,74,82,107,136|12,162,79,96,92,88,57,59,137|13,163,39,72,40,41,122,83,102,138|14,164,94,113,78,37,38,42,98,139|15,80,165,105,115,140|16,141|17,53,51,52,54,56,55,75,114,142|18,168,116,117,87,110,76,109,81,91,143|19,144|20,100,84,36,112,34,35,99,111,145|21,146|22,172,90,108,77,124,103,85,29,71,125,147|23,148|24,104,149|25,58,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;true;10494,5981,6825,7321,7250,7393,7849,7817,8296,8959,8819,8977,9040,9108,8721,8615,8739,8821,7275,7798,8224,7492,7286,4714,4034;2810.3730;2764.0122;231.8044;2583.8972;2571.1540;2525.8128;226.7062;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,57,55,59,110,128|4,106,154,120,87,75,53,54,56,79,129|5,70,30,28,26,33,32,31,27,29,130|6,123,156,86,71,80,93,95,125,131|7,132|8,119,158,115,94,107,124,77,82,91,116,105,133|9,159,117,89,108,78,38,39,85,134|10,52,135|11,161,90,113,103,37,35,72,42,98,136|12,162,121,96,92,109,81,76,88,137|13,40,122,112,138|14,139|15,140|16,141|17,114,43,73,46,48,44,74,49,102,142|18,168,36,41,34,84,100,83,111,143|19,144|20,45,101,47,99,50,145|21,146|22,172,64,61,69,68,65,62,60,97,118,147|23,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;true;1734,4148,4415,4164,4042,4382,4537,4737,4884,5157,5322,5990,6235,6939,6996,7253,7444,8055,8006,7914,8851,8768,8156,8156,8707,8276,8549,9029,9070,8017,7504,7442,7802,7545,6722,4478;2830.4058;2784.0359;231.8497;2583.8972;2577.2953;2530.3522;234.7156;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,152,85,71,86,91,105,121,127|3,101,76,47,102,50,128|4,106,129|5,30,28,26,70,27,32,31,33,29,130|6,131|7,132|8,117,116,158,119,92,109,81,96,118,133|9,159,115,94,123,113,78,107,80,93,95,125,134|10,52,135|11,161,36,40,37,103,39,72,42,98,136|12,162,87,55,57,88,110,137|13,138|14,139|15,165,90,140|16,141|17,114,43,73,46,48,44,74,49,83,142|18,108,77,111,84,122,34,35,41,38,143|19,169,89,120,75,56,54,53,144|20,45,82,124,112,100,99,145|21,64,146|22,172,97,62,61,69,65,68,60,79,147|23,148|24,104,149|25,59,58,51,150>
