#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
102;R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;false;26575,6181,6267,6454,4842,4769,4105,3441,1757,1691,2027;2111.1944;2111.1944;1111.1944;573.8030;2359.2390;2111.1944;2111.1944;1111.1944;573.8030;100;0;[];[1,2,3,4,5,6];<1,151,53,52,77,107,70,61,72,44,36,87,115,55,76,34,106,103,104,101,78,65,126|2,127|3,88,89,128|4,129|5,29,130|6,131|7,132|8,80,50,99,83,38,114,95,49,133|9,125,134|10,135|11,136|12,137|13,163,54,59,90,96,58,75,26,94,56,113,32,43,31,121,124,112,82,47,100,81,97,46,51,138|14,139|15,140|16,42,118,84,122,85,141|17,142|18,143|19,144|20,145|21,171,119,120,117,62,123,110,116,69,39,67,27,98,64,92,48,66,40,63,111,41,86,30,109,108,33,73,74,71,146|22,68,147|23,91,45,57,35,173,37,79,105,93,102,28,60,148|24,149|25,150>
103;R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;false;8325,3105,3051,3217,3046,3067,3302,3210,3262,2552,2795,2673,2558,2586,2518,2672,2760,2847,2801,2846,2849,2896,2982,2906,2878,2632,2672,2747,2770,2203,2334,1427,1847,1959,1452;2115.9910;2115.9910;1115.9910;551.2261;2359.2390;2115.9910;2115.9910;1115.9910;551.2261;100;0;[];[1,2,3,4,5,6];<1,151,52,77,70,61,72,44,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,112,122,120,31,126|2,127|3,88,36,73,107,43,32,87,115,89,74,128|4,129|5,29,130|6,131|7,132|8,80,50,81,99,97,46,83,38,114,158,49,133|9,125,134|10,45,135|11,136|12,92,137|13,163,56,94,26,75,58,96,90,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,53,51,64,48,100,40,67,117,116,39,69,63,111,41,86,110,123,62,82,119,121,84,124,30,109,108,33,71,146|22,68,147|23,91,57,35,173,37,79,105,93,102,95,60,148|24,149|25,150>
104;R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;false;1628,924,958,1059,1131,1147,1129,1177,1217,1276,1272,1234,1302,1357,1494,1359,1467,1554,1485,1523,1625,1685,1732,1798,1760,1856,1852,1963,2028,1941,1958,2074,2160,2174,2238,2386,2493,2504,2523,2631,2534,2530,2596,2698,2744,2818,2950,3070,3270,3665,3850,3259,2998,2954,2505,2576,2702,2719,2886,3045,3378,3357,2905,3076,1962;2080.8448;2080.8448;1078.1974;695.2944;2359.2390;2080.8448;2080.8448;1078.1974;695.2944;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,44,87,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,126|2,127|3,88,128|4,129|5,29,130|6,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,58,54,59,90,96,115,36,89,74,73,107,32,43,31,121,62,112,82,100,81,99,97,46,38,119,114,77,56,95,75,102,138|14,139|15,140|16,85,120,122,84,118,42,141|17,142|18,143|19,144|20,145|21,171,53,37,64,48,40,67,117,123,116,39,69,63,111,41,86,110,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,83,51,79,105,93,60,148|24,149|25,150>
105;R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;false;26801,6969,7811,6980,4072;1990.4132;1990.4132;990.4132;691.9664;2117.2708;1990.4132;1990.4132;990.4132;691.9664;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,132|8,133|9,89,134|10,41,111,70,108,114,160,119,120,122,117,123,62,67,40,82,112,39,63,69,135|11,136|12,162,51,97,99,100,81,29,50,80,49,79,137|13,68,125,116,110,86,42,118,84,38,83,27,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,52,53,101,37,64,92,48,66,47,98,46,65,78,31,121,124,30,85,43,33,107,32,35,88,115,57,91,45,76,106,54,105,93,102,75,26,95,149|25,61,44,36,87,94,175,58,96,90,59,103,104,28,34,55,56,113,73,71,72,74,150>
106;R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;false;9023,4875,4677,4129,3906,3975,3764,2938,3000,3071,2692,2796,2372,2452,2475,2526,2319,2018,1320,1415,1430,818;2003.6670;2003.6670;1003.6670;584.9281;2117.2708;2003.6670;2003.6670;1003.6670;584.9281;100;0;[];[1,2,3,4,5,6];<1,77,43,33,126|2,127|3,60,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,111,70,30,85,114,160,119,117,123,62,67,40,39,63,69,135|11,136|12,162,53,28,104,103,59,34,91,57,115,88,35,32,107,108,42,86,116,125,110,118,84,120,38,83,97,99,100,50,49,54,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,101,37,51,65,78,31,121,124,122,112,68,82,27,98,46,81,29,80,79,93,102,75,106,76,45,95,26,149|25,61,71,73,175,52,94,58,96,90,55,56,113,87,36,44,72,74,150>
107;R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;false;1702,2207,2287,2439,2452,2256,2301,2215,2226,2149,2239,2262,2196,2302,2190,2426,2412,2565,2607,2486,2460,2596,2800,2853,2961,2964,2958,2998,3131,3350,3297,3433,2806,2849,2863,3049,2735,2483,2579,2584,2290,1551,853,1054;2006.3145;2006.3145;1004.8563;804.1720;2117.2708;2006.3145;2006.3145;1004.8563;804.1720;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,47,98,46,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,111,70,108,114,160,119,120,122,117,123,62,67,40,82,112,39,63,69,135|11,136|12,162,97,99,100,81,29,50,80,79,137|13,27,83,38,84,118,42,86,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,49,28,53,172,94,55,45,90,96,34,103,59,147|23,148|24,174,52,77,32,107,73,44,36,87,113,56,58,76,106,104,101,37,51,65,78,31,121,124,30,85,43,33,71,72,74,88,35,115,57,91,60,54,105,93,102,75,26,95,149|25,61,150>
108;R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;false;25894,6701,6175,2624,839;1909.9888;1909.9888;909.9888;699.7127;1908.5738;1909.9888;1909.9888;909.9888;699.7127;100;0;[];[1,2,3,4,5,6];<1,113,126|2,127|3,153,65,46,98,100,81,64,92,48,68,63,111,42,70,71,33,108,109,30,124,122,112,128|4,129|5,50,130|6,131|7,132|8,44,32,107,43,85,84,117,120,119,158,53,94,56,35,87,36,89,74,133|9,134|10,73,72,61,135|11,136|12,162,52,114,31,121,118,110,86,41,69,39,40,82,27,78,51,37,101,58,34,96,90,60,59,103,28,105,29,97,99,47,66,67,125,116,123,62,38,83,137|13,138|14,54,104,106,76,45,57,88,115,55,95,26,75,102,93,79,80,49,139|15,91,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
109;R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;false;9363,6028,4087,3976,3061,3078,3161,3162,2326,2040,1710,1656,1719,1232,1573,1659;1864.3324;1864.3324;864.3324;841.3372;1908.5738;1864.3324;1864.3324;864.3324;841.3372;100;0;[];[1,2,3,4,5,6];<1,113,56,35,87,44,61,72,73,107,126|2,127|3,153,53,114,31,121,117,122,98,97,81,64,92,48,100,27,112,120,124,118,116,69,63,111,42,109,85,108,70,33,71,74,89,88,57,45,76,75,102,93,105,79,80,50,29,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,52,94,26,95,55,115,36,32,43,30,86,41,39,68,40,82,78,101,28,58,106,34,96,90,60,59,103,54,37,51,38,119,84,110,123,62,125,67,66,47,99,46,137|13,49,138|14,139|15,91,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
110;R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;false;1705,5670,5793,4355,3271,3016,2873,2892,2946,3175,3209,2833,2354,2262,1843,1830,679,864,891,779,844;1919.9517;1919.9517;919.9517;688.7446;1908.5738;1919.9517;1919.9517;919.9517;688.7446;100;0;[];[1,2,3,4,5,6];<1,126|2,115,57,91,90,127|3,153,119,120,117,62,69,39,63,111,42,70,71,33,108,85,109,30,124,84,122,112,128|4,129|5,130|6,131|7,132|8,44,32,107,43,114,158,94,56,113,87,35,88,36,89,74,133|9,134|10,61,72,73,135|11,136|12,162,52,31,121,118,123,110,86,41,116,125,38,83,98,99,47,64,29,137|13,163,65,27,82,67,68,40,66,48,92,81,100,97,46,51,78,53,101,75,26,95,55,45,76,34,96,60,59,103,106,58,28,93,105,79,80,50,49,138|14,37,102,54,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
111;R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;false;27512,7509,7896,7162,6491,4194,4169,4108,4313,3987,2099;2183.0408;2183.0408;1181.4457;865.6062;2343.2051;2183.0408;2183.0408;1181.4457;865.6062;100;0;[];[1,2,3,4,5,6];<1,151,52,53,101,54,37,46,98,100,47,66,43,32,44,113,95,55,76,58,103,104,28,102,93,105,79,51,75,26,35,73,85,114,38,83,99,81,29,80,50,126|2,127|3,128|4,129|5,130|6,59,49,131|7,91,57,45,132|8,133|9,134|10,135|11,161,120,27,97,64,92,48,40,39,69,63,111,41,86,42,71,70,109,118,119,31,121,124,117,122,62,68,125,116,136|12,137|13,74,61,138|14,139|15,96,34,106,60,90,140|16,166,77,94,56,87,36,72,107,33,108,30,110,123,84,112,67,82,65,78,141|17,142|18,89,143|19,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
112;R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;false;9134,2247,2286,2364,2503,2723,2670,2766,2686,2711,2878,3008,2812,2840,2978,3059,2842,2967,2596,2686,2496,2708,2802,2769,2883,2934,3020,3130,3149,3125,3258,3306,3389,3493,3651,3571,3745,3783,3176,3262,2071,2124,2446,1364,1428;2133.3999;2133.3999;1131.8048;818.2848;2343.2051;2133.3999;2133.3999;1131.8048;818.2848;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,153,77,113,87,36,44,72,32,56,95,76,58,106,96,90,60,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,161,27,40,39,69,63,111,41,86,42,71,70,109,124,119,31,121,118,62,117,122,68,116,136|12,137|13,74,61,138|14,139|15,140|16,166,120,84,123,30,108,33,107,43,110,125,67,112,82,66,99,65,78,51,141|17,142|18,168,53,52,94,55,101,37,46,98,97,47,100,48,92,64,50,80,105,93,28,104,103,34,91,45,57,35,26,75,102,49,79,29,81,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
113;R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;false;1699,439,478,464,485,548,530,579,623,631,712,722,797,838,857,916,944,973,955,957,1026,1008,1080,1126,1169,1157,1259,1253,1299,1355,1375,1451,1501,1604,1678,1706,1791,1689,1785,1911,1951,2029,2104,2207,2069,2267,2445,2451,2664,2720,2729,2690,2822,2943,2985,2969,3115,3251,3364,3449,3419,3441,3317,3427,3380,3667,3653,3710,3663,4012,3903,4024,3398,3247,3417,1583,1225;2180.1557;2180.1557;1180.1557;809.4518;2343.2051;2180.1557;2180.1557;1180.1557;809.4518;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,161,120,117,84,118,86,41,69,39,63,111,42,71,70,109,124,121,31,122,62,68,125,116,136|12,137|13,74,61,138|14,164,52,55,95,56,113,87,36,44,32,43,119,40,99,81,64,139|15,96,34,76,58,106,60,90,140|16,166,94,77,107,72,33,108,30,110,123,67,82,112,38,78,141|17,142|18,168,53,101,54,37,65,46,97,98,27,66,47,100,48,92,50,80,105,93,102,28,104,103,91,45,57,35,26,75,51,49,79,29,83,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
114;R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;false;27051,5780,5651,5957,6025,5016,4537,4388,3358,2325;2111.9225;2111.9225;1111.9225;624.9432;2428.2682;2111.9225;2111.9225;1111.9225;624.9432;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,45,91,60,59,28,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,46,98,100,64,48,40,67,69,63,111,41,86,123,62,119,31,43,107,71,136|12,137|13,138|14,164,93,80,29,81,99,27,38,122,125,118,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,146|22,147|23,173,52,94,26,76,106,58,75,101,37,51,65,112,124,30,109,108,33,73,44,74,88,115,57,35,32,77,148|24,174,120,117,84,70,72,61,89,36,87,113,56,55,96,34,103,104,54,53,78,97,47,66,82,68,39,116,110,42,85,149|25,150>
115;R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;false;9799,2385,2417,2582,2615,2690,2805,2787,2811,2957,2970,2858,3081,2947,2912,2918,2944,3043,3142,3075,2950,2827,2818,2774,2850,3047,3190,3215,3129,3331,3287,3358,3271,3365,3585,3606,3741,3649,3832,3963,3936,3847,4128,3982,2434,2108,2034,947,996,951;2115.8288;2115.8288;1115.8288;561.9963;2428.2682;2115.8288;2115.8288;1115.8288;561.9963;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,117,161,52,94,58,76,55,87,36,89,61,71,136|12,137|13,138|14,164,51,37,93,80,29,81,99,27,38,122,125,118,84,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,171,43,70,113,56,26,75,101,28,104,54,103,106,34,96,45,146|22,147|23,173,53,46,98,100,48,40,67,39,69,63,111,41,86,124,30,109,108,33,107,73,72,74,44,88,115,57,35,32,77,148|24,31,119,120,112,174,78,65,97,47,66,82,68,62,123,110,116,42,85,149|25,150>
116;R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;false;1700,401,421,462,482,573,601,693,733,740,857,1044,1091,1078,1083,1123,1212,1364,1285,1309,1342,1439,1533,1509,1559,1587,1571,1567,1652,1682,1700,1844,1963,1925,2084,2202,2198,2164,2293,2418,2674,2636,2859,2946,2982,3041,3124,3180,3258,3408,3464,2730,2784,2983,3121,2542,2730,2765,2764,3166,3496,3618,3803,3780,3968,3970,2519,2783,1764,1154,1209,1116,1175,530;2126.4986;2126.4986;1126.4986;634.4118;2428.2682;2126.4986;2126.4986;1126.4986;634.4118;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,76,104,106,34,96,91,45,132|8,133|9,134|10,135|11,161,67,117,123,110,70,61,89,36,87,55,58,54,103,28,101,37,51,65,46,98,97,47,66,27,119,31,43,107,71,136|12,137|13,138|14,164,78,114,121,120,84,116,39,68,82,100,99,81,29,80,79,49,105,93,102,59,60,75,26,95,139|15,50,140|16,141|17,142|18,143|19,144|20,83,145|21,146|22,147|23,173,53,52,94,113,32,108,86,41,111,69,63,112,124,30,109,33,73,72,74,44,88,115,57,35,56,77,148|24,38,122,62,125,118,42,85,149|25,40,48,150>
117;R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;false;28095,5139,4225,4142,3760,3843,3687,3901,2632,1928,2039;1964.9195;1964.9195;964.9195;641.8534;2114.6257;1964.9195;1964.9195;964.9195;641.8534;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,60,59,103,58,76,95,45,91,128|4,129|5,130|6,101,26,75,131|7,132|8,133|9,159,52,94,56,87,44,36,89,74,61,72,71,108,43,77,114,31,120,122,67,68,82,66,47,99,81,50,134|10,135|11,136|12,137|13,138|14,139|15,165,53,37,46,97,100,48,92,64,54,104,106,34,96,90,55,115,88,35,113,32,73,107,33,70,42,109,85,30,110,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,78,65,98,27,112,117,84,86,41,111,63,69,125,62,123,118,124,121,119,38,83,51,29,80,79,105,93,102,28,148|24,40,149|25,150>
118;R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;false;10385,2686,2935,3023,3489,3493,3594,3622,4164,4101,4595,4122,4269,4497,4382,3739,3308,3588,3317,3334,3361,3264,3412,3352,3397,3555,3683,3707,3937,3918,3965,4046,4150,4270,3583,3716,3581,3370,3405,3535,3253,3275;1976.2638;1976.2638;976.2638;565.4239;2114.6257;1976.2638;1976.2638;976.2638;565.4239;100;0;[];[1,2,3,4,5,6];<1,57,126|2,37,152,78,65,46,97,100,48,92,64,80,127|3,91,45,95,76,58,103,59,60,128|4,129|5,130|6,75,26,131|7,132|8,133|9,159,52,77,43,30,110,86,41,111,63,69,67,68,40,82,27,98,99,47,66,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,165,53,101,54,104,106,34,96,90,55,115,88,36,35,113,32,73,107,33,70,108,85,121,124,84,122,62,125,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,94,56,87,44,89,74,61,72,71,42,109,118,123,117,120,112,38,119,31,114,83,51,79,105,93,102,28,148|24,149|25,150>
119;R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;false;1715,391,449,450,484,627,699,651,768,767,821,846,970,977,1019,1127,1091,1196,1236,1193,1279,1309,1336,1370,1364,1468,1455,1453,1542,1668,1585,1628,1722,1885,1877,2033,1970,2107,2121,2177,2198,2294,2418,2367,2486,2452,2393,2516,2572,2542,2733,2883,2978,2894,3054,3071,3098,3287,3249,3445,3446,3519,3661,3776,3781,3885,4064,4029,4176,4216,4280,4334,4723,4750,4712,4877,4905;1994.7824;1994.7824;994.7824;454.1904;2114.6257;1994.7824;1994.7824;994.7824;454.1904;100;0;[];[1,2,3,4,5,6];<1,151,77,43,108,33,107,32,44,89,88,115,35,95,55,45,96,60,90,91,57,126|2,127|3,128|4,129|5,106,103,59,34,76,130|6,75,26,131|7,132|8,133|9,159,31,119,120,117,110,86,41,111,69,63,68,40,82,27,98,99,47,66,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,165,78,65,46,97,100,48,92,64,80,49,54,93,37,105,79,51,83,38,122,62,125,116,39,140|16,141|17,167,52,94,56,113,87,36,73,85,30,109,42,70,71,72,61,74,142|18,143|19,144|20,145|21,146|22,147|23,173,112,67,123,118,84,124,121,114,53,101,102,28,104,58,148|24,149|25,150>
120;RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;false;32401,7666,7974,7939,7854,7731,7995,8013,6661,8361,13907;2945.8642;2945.8642;1886.7625;232.2194;3213.2761;2945.8642;2945.8642;1886.7625;232.2194;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,89,109,119,121,93,95,127|3,128|4,39,37,98,35,129|5,97,96,130|6,101,76,110,114,131|7,70,27,32,31,68,132|8,133|9,134|10,48,46,43,73,135|11,72,36,104,42,136|12,52,53,75,137|13,163,58,54,51,59,116,105,138|14,86,164,115,91,81,118,139|15,67,63,140|16,166,94,113,33,71,28,29,26,141|17,30,103,78,80,142|18,168,123,107,124,47,74,45,49,50,143|19,169,117,120,87,92,106,79,144|20,170,90,77,40,41,34,99,145|21,171,108,111,112,38,85,125,146|22,61,64,69,66,65,62,60,147|23,56,55,57,148|24,88,44,82,83,102,149|25,150>
121;RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;false;9211,2046,2219,2361,2443,2666,3008,3120,3253,3410,3573,3556,3613,3930,4026,4109,4310,4463,4686,4883,5173,5145,5463,5831,5743,5854,5774,5566,6006,5776,6639,6558,6365,7115,6570,7733,15819,41032,37030,35541,31620,31103;2777.9775;2777.9775;1802.4889;232.2194;3213.2761;2777.9775;2777.9775;1802.4889;232.2194;93;7;[38, 49, 66, 71, 76, 91, 95];[1,2,3,4,5,6];<1,84,100,122,126|2,86,119,121,93,127|3,153,94,123,32,28,68,128|4,39,37,98,35,129|5,97,106,115,79,130|6,108,77,124,111,112,99,83,131|7,96,132|8,133|9,70,134|10,48,46,43,82,73,135|11,72,104,136|12,52,53,55,75,57,137|13,163,58,54,51,59,116,105,138|14,139|15,67,63,140|16,141|17,30,103,78,80,142|18,168,117,89,47,74,45,102,50,143|19,169,120,87,92,110,109,81,118,144|20,170,90,107,36,40,41,34,42,85,145|21,27,113,31,33,29,26,125,146|22,61,64,69,65,62,60,147|23,56,148|24,88,44,101,114,149|25,150>
122;RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;false;1677,493,414,456,497,590,589,661,713,815,913,1007,1014,1183,1343,1391,1556,1853,2075,2143,2251,2330,2478,2450,2774,2916,3142,3100,3170,3285,3633,3594,3894,4100,4162,4580,4344,5324,4893,5072,6054,6992,30834,6186,30943,30487,31213,29009,28308,29076,28639,28051,27387,24659,12639,23810;2325.4901;2325.4901;1542.5611;229.6270;3213.2761;2325.4901;2325.4901;1542.5611;229.6270;78;22;[34, 35, 50, 57, 58, 60, 68, 70, 78, 79, 81, 84, 85, 99, 102, 114, 115, 116, 117, 118, 121, 125];[1,2,3,4,5,6];<1,77,100,122,126|2,86,152,106,127|3,69,128|4,39,37,98,129|5,97,64,61,65,66,62,130|6,53,52,55,59,131|7,132|8,133|9,134|10,48,46,43,82,83,135|11,72,136|12,120,87,109,110,75,137|13,163,94,113,103,104,80,138|14,96,92,119,139|15,67,63,51,140|16,28,29,141|17,167,123,107,124,111,91,93,95,142|18,168,108,89,76,47,74,45,73,49,143|19,169,27,30,33,32,31,71,26,144|20,170,90,36,40,41,112,38,42,105,145|21,146|22,147|23,56,54,148|24,88,44,101,149|25,150>
123;RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;false;32287,7668,7919,7639,7403,7801,7492,6928;2890.5610;2890.5610;1871.2850;233.6131;3043.8627;2890.5610;2890.5610;1871.2850;233.6131;100;0;[];[1,2,3,4,5,6];<1,28,32,31,27,126|2,53,127|3,112,82,99,128|4,88,129|5,155,69,65,66,130|6,90,156,108,111,131|7,61,64,62,63,68,60,132|8,133|9,120,117,116,89,44,43,46,114,134|10,135|11,96,92,109,81,118,97,136|12,137|13,77,163,47,73,74,45,49,50,138|14,87,55,51,57,110,139|15,39,36,124,115,91,107,140|16,166,72,40,41,34,35,37,85,141|17,70,113,78,38,42,142|18,48,143|19,67,86,106,121,93,80,125,144|20,98,103,145|21,171,76,101,75,59,56,146|22,100,122,84,83,102,147|23,58,52,54,119,79,105,148|24,174,94,123,104,33,71,29,30,26,95,149|25,150>
124;RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;false;13027,3398,3894,3867,3943,4222,4251,4740,4755,4687,5045,5229,5501,5543,5644,5488,5480,5618,5564,5581,5740,6366,6488,6710,7131,7601,31262,7563,39525,24227,40190,40019,38911,35645,35540;2690.3881;2690.3881;1769.7733;237.5628;3043.8627;2690.3881;2690.3881;1769.7733;237.5628;92;8;[42, 50, 79, 99, 103, 104, 114, 125];[1,2,3,4,5,6];<1,151,69,66,65,68,93,95,126|2,53,127|3,112,128|4,88,129|5,130|6,90,156,113,78,37,38,131|7,61,64,63,106,62,60,132|8,133|9,117,89,44,46,43,74,134|10,135|11,96,92,109,81,121,118,97,136|12,137|13,163,94,124,47,45,49,73,138|14,87,55,51,57,110,139|15,39,36,34,82,108,91,107,140|16,27,67,86,166,115,80,85,141|17,142|18,48,143|19,70,32,98,71,30,26,144|20,170,123,72,40,41,35,145|21,171,76,101,75,59,56,146|22,100,77,111,84,122,83,102,147|23,58,52,54,120,119,116,105,148|24,149|25,33,31,29,28,150>
125;RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;false;1666,1093,1248,1204,1457,1691,1623,1694,2040,2359,2459,2367,3051,3062,3180,3301,3769,3668,3834,4353,4199,4345,4632,4704,4821,4827,4709,5637,5266,5948,6210,5132,5726,5456,5728,6219,6037,6934,7530,7434,35114,7280,32808,32293,31506;2585.4503;2585.4503;1713.3485;232.0735;3043.8627;2585.4503;2585.4503;1713.3485;232.0735;87;13;[35, 45, 57, 74, 80, 85, 93, 94, 103, 112, 114, 118, 124];[1,2,3,4,5,6];<1,126|2,53,127|3,77,153,115,82,99,84,128|4,88,129|5,130|6,90,37,131|7,62,64,86,106,68,60,132|8,133|9,44,48,46,43,134|10,135|11,61,69,136|12,137|13,138|14,117,87,55,51,110,139|15,39,36,34,111,108,91,107,140|16,32,31,71,30,27,141|17,70,113,123,78,38,42,142|18,143|19,67,63,65,66,144|20,170,89,101,47,73,50,49,145|21,97,171,76,109,75,59,56,146|22,100,72,40,41,122,83,102,147|23,58,52,54,119,79,105,148|24,174,121,96,92,120,81,116,125,95,149|25,98,104,33,28,26,29,150>
126;RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;false;37149,8894,8976,8932,7130,7186,6357,3084;2492.3132;2492.3132;1502.3132;236.4097;2583.8972;2492.3132;2492.3132;1502.3132;236.4097;99;1;[80];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,102,50,128|4,129|5,70,26,28,30,33,32,31,27,29,130|6,123,94,131|7,132|8,61,64,69,68,65,62,60,97,118,133|9,113,159,121,106,86,93,95,125,134|10,52,135|11,161,90,107,124,78,37,39,72,42,98,136|12,162,119,92,88,109,81,91,115,105,137|13,112,122,83,138|14,139|15,140|16,141|17,114,43,73,46,48,44,74,49,76,110,142|18,168,71,85,103,35,41,38,77,108,143|19,169,89,120,75,56,54,53,144|20,100,84,40,36,34,82,111,99,145|21,146|22,172,116,117,87,57,55,59,96,79,147|23,148|24,104,149|25,58,51,150>
127;RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;false;10117,5151,5057,5016,5082,5188,5246,5600,5616,6011,5699,5716,5867,6362,6708,6551,7055,7031,6649,6875,7541,15981,45290,36603,36107;2357.3966;2357.3966;1417.3966;221.0875;2583.8972;2357.3966;2357.3966;1417.3966;221.0875;94;6;[60, 89, 93, 95, 102, 118];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,106,154,120,87,75,53,54,56,79,129|5,30,28,26,70,27,31,33,130|6,131|7,132|8,61,64,69,68,65,62,97,119,133|9,113,159,78,38,41,42,72,134|10,52,135|11,161,90,82,77,124,35,37,39,98,136|12,162,121,96,92,109,81,110,88,137|13,112,122,83,138|14,139|15,107,123,80,165,105,115,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,116,117,101,45,47,108,91,143|19,144|20,100,84,40,36,34,111,99,50,145|21,146|22,172,94,85,103,32,71,29,125,86,147|23,59,148|24,104,149|25,51,150>
