#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;8714,3882,4124,4295,4328,4711,4854,4621,4842,4818,4967,5311,5644,5636,5798,5990,6173,6559,6679,6918,7145,7194,7211,7269,7408,6927,7032,7574,7344,6063,6400,4856,3771,4228,3506;2697.5529;2623.1406;744.1231;2359.2390;2162.7684;2095.0901;676.7829;100;0;[];[1,2,3,4,5,6];<1,151,53,52,77,87,36,44,61,72,107,43,113,115,55,76,34,106,104,101,78,65,27,66,47,81,79,126|2,127|3,89,128|4,58,129|5,29,130|6,90,96,131|7,132|8,80,50,99,51,83,38,114,95,75,105,133|9,125,134|10,135|11,136|12,92,137|13,163,26,88,56,94,32,73,70,108,30,110,116,69,63,111,41,86,82,112,31,121,124,109,71,74,35,45,91,60,59,49,93,28,102,138|14,139|15,140|16,85,122,118,42,141|17,142|18,37,168,119,120,117,62,84,123,39,67,40,48,64,100,97,98,46,54,103,143|19,144|20,145|21,33,146|22,68,147|23,57,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1714,1228,1308,1400,1528,1516,1578,1639,1710,2058,2332,2513,2686,2859,3117,3076,3241,3479,3314,3279,3708,3860,3960,4187,4238,4509,4668,4988,5254,5208,5271,5461,5682,5903,6327,6408,6362,6546,6637,6953,6852,7094,7305,7385,7042,6884,7034,7623,7395,7336,7455,7186,6326,7255,5273,5475,5812,6191,5683,5358,5228,5149,4453,5158,3904;2614.1370;2551.4923;626.4468;2359.2390;2172.2111;2102.9309;692.8017;100;0;[];[1,2,3,4,5,6];<1,78,151,31,120,112,27,66,47,98,65,104,103,106,45,35,57,91,60,28,93,102,79,126|2,115,87,36,89,127|3,88,128|4,129|5,29,130|6,131|7,132|8,80,81,99,83,38,114,158,95,105,49,50,133|9,125,134|10,135|11,136|12,92,137|13,163,77,32,73,107,121,117,62,67,40,39,69,41,86,30,43,113,44,56,55,76,96,34,59,138|14,68,122,84,118,85,42,139|15,140|16,70,61,72,141|17,142|18,143|19,144|20,145|21,171,51,37,53,52,94,26,75,58,54,101,64,48,100,97,46,82,119,124,123,110,116,63,111,109,108,33,71,74,146|22,147|23,90,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;24866,7554,7630,7209,7497;3976.9609;3890.2612;866.9977;2117.2708;2060.9010;2001.0680;598.3306;100;0;[];[1,2,3,4,5,6];<1,126|2,86,110,116,125,119,152,83,38,84,118,42,127|3,60,128|4,78,154,31,124,121,30,108,33,107,73,32,35,115,57,91,45,95,75,93,79,29,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,123,62,120,160,52,77,43,70,111,63,39,69,135|11,136|12,162,97,99,100,81,50,80,49,54,28,102,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,122,117,67,68,40,82,112,27,98,46,65,51,37,101,104,103,106,34,76,26,149|25,61,71,85,114,175,53,94,58,59,90,96,55,56,113,87,88,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8775,4539,4733,5136,5164,5386,5827,5972,6110,6582,6434,6512,5654,5924,6289,5949,5004,4593,3345,3499,3609,2099;4044.3457;3952.2984;920.4734;2117.2708;2066.8143;2005.4351;613.7914;100;0;[];[1,2,3,4,5,6];<1,33,43,126|2,127|3,60,128|4,129|5,130|6,131|7,48,92,47,66,132|8,133|9,134|10,111,41,30,160,51,46,98,97,64,100,82,40,67,62,123,124,121,112,39,63,69,135|11,136|12,79,80,50,137|13,27,83,38,118,42,86,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,49,28,53,172,94,26,75,58,76,55,45,96,90,59,54,147|23,148|24,174,31,78,65,37,101,104,103,106,34,91,57,115,88,35,56,77,99,81,29,105,93,102,95,149|25,44,73,175,52,114,119,120,122,117,84,85,108,70,71,61,72,107,32,113,87,36,89,74,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1753,2999,3207,3544,3505,3959,3881,4088,4423,4564,4655,5008,4999,5203,5576,5612,5831,6045,6315,6725,6975,7475,7164,7329,7190,7470,7623,6855,6778,7021,7182,6216,5598,5632,6015,5746,5848,5951,6134,6336,5884,4705,2562,2706;4285.3108;4195.6058;897.0504;2117.2708;2072.4958;2018.0602;544.3558;100;0;[];[1,2,3,4,5,6];<1,126|2,109,127|3,60,128|4,46,154,51,65,112,120,124,121,31,108,33,71,72,74,35,115,57,91,93,29,129|5,130|6,131|7,81,47,66,132|8,133|9,89,134|10,84,160,114,52,77,43,107,70,30,86,41,111,63,39,69,135|11,136|12,79,50,80,105,102,37,137|13,99,97,100,138|14,164,78,139|15,140|16,141|17,85,95,167,83,38,119,118,62,125,116,42,142|18,143|19,144|20,145|21,146|22,49,28,172,53,94,26,75,58,106,96,90,45,55,113,56,76,34,103,59,147|23,148|24,174,27,122,117,123,110,67,68,40,82,98,48,92,64,54,104,101,149|25,44,36,88,87,32,73,61,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;23457,7502,8546,10228,3559;3626.8303;3538.8473;879.8296;1908.5738;1964.7008;1884.8413;798.5945;100;0;[];[1,2,3,4,5,6];<1,113,126|2,127|3,153,114,43,107,71,70,42,111,69,39,116,62,117,122,27,98,100,48,92,64,81,97,46,65,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,38,119,31,121,84,118,110,123,125,67,82,66,47,99,83,137|13,163,53,75,58,26,94,56,35,87,36,44,32,108,85,30,124,120,112,40,68,63,41,86,109,33,73,72,61,74,89,88,115,57,45,76,60,59,103,28,93,105,80,50,29,79,49,138|14,54,102,139|15,140|16,77,141|17,142|18,52,168,78,51,37,101,106,34,96,90,91,55,95,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;8212,5474,5551,5670,6211,6454,6663,7263,6629,5988,6257,5991,5677,3409,3665,3438;3231.8281;3147.0934;847.3473;1908.5738;1942.0739;1874.1532;679.2075;100;0;[];[1,2,3,4,5,6];<1,56,55,115,88,35,87,126|2,127|3,153,94,95,113,32,107,71,44,74,89,36,57,45,91,90,60,103,104,28,58,75,78,128|4,129|5,50,29,130|6,131|7,132|8,133|9,134|10,73,72,61,135|11,136|12,92,137|13,138|14,49,80,99,67,125,38,83,65,102,54,139|15,140|16,166,53,37,93,105,79,64,81,48,100,98,27,82,122,117,118,124,121,120,112,62,116,63,111,86,30,109,42,70,33,108,85,43,77,141|17,142|18,168,52,26,101,51,46,97,47,66,40,68,39,69,41,110,123,84,119,31,114,143|19,144|20,145|21,146|22,147|23,59,96,34,76,106,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1740,6197,5986,6488,7190,7367,8045,7888,7446,7387,7692,7118,6501,6793,5691,5546,3339,3328,3464,2325,2401;2847.8436;2789.5436;583.0000;1908.5738;1944.5303;1904.9293;396.0099;100;0;[];[1,2,3,4,5,6];<1,113,56,52,151,53,105,93,28,58,59,60,45,55,35,87,88,89,44,72,33,109,30,126|2,127|3,153,114,43,107,70,108,85,118,84,117,62,116,69,111,63,86,124,120,122,112,100,48,92,64,81,97,98,65,78,128|4,129|5,29,99,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,102,162,83,38,125,68,82,27,137|13,49,80,138|14,79,37,101,75,106,76,96,90,34,103,104,54,139|15,91,140|16,77,141|17,142|18,168,31,119,121,123,110,41,39,67,40,66,47,46,51,94,26,95,57,115,36,74,61,71,73,32,143|19,144|20,145|21,146|22,147|23,148|24,42,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;28132,7505,7305,7927,8028,8445,8486,8681,9433,9542,6366;3331.0202;3249.7519;812.6822;2343.2051;2209.9846;2146.6066;633.7804;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,60,103,104,28,58,34,45,57,91,132|8,133|9,134|10,135|11,161,52,35,113,71,70,42,109,121,122,62,68,116,136|12,137|13,74,61,138|14,164,31,41,86,32,44,36,87,95,55,76,106,102,105,80,50,29,99,81,64,139|15,96,90,140|16,166,94,56,77,120,67,69,123,84,124,30,108,33,72,107,43,101,141|17,142|18,168,53,27,97,48,92,54,37,65,46,98,100,47,66,40,82,112,125,39,63,111,110,118,117,119,38,83,78,51,79,49,93,75,26,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9514,2436,2586,2706,3129,3245,3329,3717,3793,3919,4282,4639,4789,5017,5343,5822,5814,6044,6403,6674,6551,6698,7341,7643,8545,8656,8798,8929,9071,9642,9554,9917,9441,10058,9476,9590,10142,9978,8788,9229,5398,5541,5191,3879,3454;3061.7716;2975.6180;861.5356;2343.2051;2213.3141;2151.7438;615.7026;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,91,57,45,132|8,133|9,134|10,135|11,161,120,117,27,39,69,63,70,44,88,113,32,109,111,41,86,118,119,31,55,35,71,42,121,122,62,68,116,136|12,137|13,74,61,138|14,139|15,96,34,76,106,60,90,140|16,166,84,123,30,108,107,72,36,87,95,56,77,33,43,124,110,125,67,112,82,99,65,78,141|17,142|18,168,52,94,58,54,101,37,53,46,97,98,40,66,47,100,48,92,64,81,50,80,29,75,103,104,28,102,93,105,49,79,51,26,83,38,114,85,73,143|19,89,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1781,507,516,540,557,565,650,736,805,844,893,971,1047,1111,1174,1279,1340,1459,1476,1665,1712,1779,1809,1943,2050,2299,2427,2554,2707,2749,2900,3022,3469,3364,3381,3773,4007,4462,5042,5198,5664,5766,5965,6325,6091,6402,7116,7611,7972,7890,8155,9587,9078,8957,9641,9839,9154,10368,10015,10615,10960,11051,10933,11587,12003,12488,13249,12935,12659,13070,13575,14211,12510,10228,9465,7470,7521;3094.5785;3010.0263;845.5225;2343.2051;2243.8549;2171.5642;722.9069;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,49,131|7,34,58,104,103,60,132|8,133|9,159,53,52,56,113,108,123,67,40,66,100,97,98,46,55,115,36,32,43,74,87,35,95,75,28,93,79,51,26,45,57,91,134|10,135|11,161,120,84,117,30,107,77,94,37,64,92,48,47,27,39,63,69,136|12,137|13,61,72,138|14,50,164,106,76,102,105,80,29,99,81,139|15,90,96,140|16,54,101,141|17,142|18,168,70,44,65,78,124,110,86,41,111,125,112,82,83,38,119,31,33,71,42,109,121,122,68,116,62,118,85,114,73,143|19,89,88,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;27976,7276,7937,8287,8744,9067,9074,9487,8521,5397;3601.8182;3503.1889;986.2928;2428.2682;2197.7991;2152.8667;449.3242;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,35,95,132|8,133|9,60,134|10,135|11,136|12,137|13,138|14,164,75,76,106,103,59,93,49,79,80,29,81,99,27,38,121,118,116,125,68,83,51,105,102,26,139|15,50,140|16,141|17,142|18,143|19,144|20,145|21,56,171,78,28,54,104,34,96,91,45,57,115,146|22,147|23,173,52,94,53,46,98,40,67,39,69,63,111,41,86,124,30,109,33,107,72,74,44,32,77,148|24,174,120,84,117,123,70,61,89,88,36,87,113,55,58,101,37,65,97,100,47,66,82,112,122,62,110,119,31,114,43,73,71,108,85,42,149|25,48,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9685,2403,2497,2818,2778,2983,3344,3506,3460,3747,3641,3973,4365,4800,4260,4561,5039,4978,5203,5338,5423,5672,5632,6161,6237,6452,6610,7196,6960,7382,7382,7885,8045,8304,8110,8676,8781,9248,9556,9080,9584,9573,9524,9081,7318,6042,6238,4298,4078,2804;3263.1231;3165.9112;972.1188;2428.2682;2207.5096;2162.4654;450.4415;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,35,95,132|8,133|9,134|10,135|11,161,52,108,30,117,67,41,86,70,87,36,88,89,61,71,136|12,137|13,138|14,164,27,100,81,46,51,93,60,59,49,79,80,29,99,38,118,125,83,50,105,102,139|15,92,140|16,141|17,142|18,143|19,144|20,98,145|21,56,113,171,75,101,97,66,47,65,78,28,104,103,106,34,96,91,57,115,45,146|22,147|23,173,53,37,54,58,76,55,26,94,84,116,69,111,63,39,112,121,124,109,33,72,74,44,73,107,32,77,148|24,85,43,31,174,114,119,120,122,82,68,62,123,110,42,149|25,40,48,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1751,484,504,551,572,648,732,867,887,988,1075,1242,1279,1388,1631,1760,2042,2470,2454,2734,2728,2764,2831,2994,3134,3275,3387,3712,3852,4040,4430,4480,4174,4287,4617,4635,4667,5155,4766,5070,5513,5882,6230,6150,5899,6549,7209,7386,7250,7539,7358,7702,8055,7959,7327,6594,5767,6022,5930,5902,5778,5279,5594,5866,5990,5889,4917,4944,4032,3821,3684,3903,3824,2232;3322.4972;3225.7722;967.2499;2428.2682;2198.6639;2153.6613;450.0264;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,94,132|8,133|9,134|10,135|11,161,52,53,37,54,58,46,97,100,64,48,40,82,69,63,111,110,123,62,121,119,31,43,71,136|12,137|13,138|14,164,120,84,117,67,39,41,86,30,108,107,32,113,73,72,61,44,36,89,88,115,55,77,139|15,92,140|16,141|17,142|18,143|19,144|20,27,112,51,98,145|21,87,56,171,65,66,47,28,104,103,106,34,96,57,146|22,60,91,45,95,26,105,102,49,50,147|23,173,75,101,78,124,85,109,33,74,35,76,59,93,79,80,29,81,99,38,122,68,125,116,42,118,83,114,148|24,70,149|25,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;29462,7892,7698,7990,8529,8493,8709,9316,8992,6995,6178;2866.9989;2800.1733;668.2563;2114.6257;2052.8532;1999.9342;529.1901;100;0;[];[1,2,3,4,5,6];<1,151,64,92,100,97,98,77,43,108,33,107,32,87,95,55,76,45,96,60,90,91,57,115,88,35,126|2,127|3,128|4,129|5,106,103,59,34,130|6,131|7,132|8,133|9,159,52,53,37,54,58,101,94,56,113,72,70,109,30,110,86,41,111,63,39,67,40,68,69,116,125,62,122,82,66,47,99,81,29,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,48,46,169,26,75,93,105,49,79,80,50,144|20,74,61,71,73,44,36,89,145|21,146|22,147|23,173,78,65,27,112,120,119,31,124,84,117,123,118,42,85,114,121,38,83,51,102,28,104,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;10899,3154,3303,3508,3891,4071,4278,4418,5259,5652,5585,5355,5609,5972,6499,6857,7194,7395,7539,7775,8021,8896,9085,9475,10044,9982,10523,10702,11561,11838,12287,12349,12628,12929,13442,13231,13184,12511,12912,13300,10333,9956;2275.6966;2210.0753;656.2130;2114.6257;2040.9883;1996.2782;447.1008;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,60,59,95,45,91,128|4,129|5,130|6,75,26,131|7,132|8,133|9,159,52,94,56,58,101,53,77,113,87,36,89,44,61,72,74,71,110,125,68,40,82,66,47,98,99,81,50,134|10,135|11,136|12,137|13,138|14,139|15,165,46,97,100,48,92,64,37,54,104,103,106,34,96,90,76,55,115,88,35,73,33,70,42,109,85,121,38,122,62,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,120,84,117,67,39,63,69,86,30,108,107,32,43,31,119,27,112,123,111,41,118,124,114,78,83,65,51,29,80,79,105,93,102,28,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;true;1752,474,538,558,563,749,875,947,1087,1099,1189,1367,1490,1469,1524,1720,1906,2017,2140,2381,2505,2773,2761,2782,3037,3425,3582,3831,4083,4333,4635,4778,4918,5126,5528,6049,5767,5755,6538,6385,6453,7433,7518,7789,8026,8519,8614,8827,8797,9366,8805,9417,9513,8945,8977,9247,9844,9809,10114,10563,11615,11497,11744,12249,11942,11470,12221,12701,12484,13422,12389,13128,13022,13527,12927,12244,11809;2224.0887;2147.9685;761.2019;2114.6257;2036.2134;1981.4741;547.3928;99;1;[36];[1,2,3,4,5,6];<1,126|2,152,37,54,46,97,100,64,92,48,66,40,82,112,120,84,119,31,43,32,113,44,73,70,42,85,121,122,38,83,78,51,102,28,93,105,49,79,80,127|3,128|4,129|5,59,103,106,130|6,75,26,131|7,132|8,133|9,159,52,77,117,67,27,98,65,101,104,58,34,96,90,55,95,114,124,118,110,116,125,62,68,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,53,94,56,87,107,108,30,86,123,69,39,63,111,41,109,33,71,72,61,74,89,88,35,115,57,45,91,60,76,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;true;33207,9108,9715,9740,9659,9736,10026,10414,8654,6033,4470;3244.7354;3221.0030;237.3243;3213.2761;3048.5167;3027.0688;214.4798;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,86,119,109,93,95,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,66,68,62,60,130|6,101,76,110,114,131|7,96,132|8,133|9,159,40,134|10,108,89,46,43,99,73,135|11,72,136|12,52,53,55,75,57,137|13,163,58,54,51,59,118,138|14,139|15,67,63,140|16,104,71,28,141|17,30,103,78,80,142|18,168,94,123,113,115,91,81,143|19,169,117,120,87,92,106,121,79,144|20,170,77,111,112,38,116,105,145|21,171,90,107,36,41,34,42,85,125,146|22,70,27,32,33,31,29,26,147|23,56,148|24,88,44,48,82,83,102,149|25,175,124,47,74,45,49,50,150>
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;true;9652,2373,2494,2676,2825,3152,3533,3631,3833,3919,4198,4273,4461,4858,5123,5371,5454,5757,6460,6724,6839,7031,6843,7173,7281,7445,7849,8651,8719,9251,9602,9342,9282,9775,9996,10218,10353,10259,8871,6805,5119,2015;3317.2156;3294.0604;231.5520;3213.2761;3044.3764;3022.1156;222.6082;100;0;[];[1,2,3,4,5,6];<1,84,100,122,49,126|2,152,117,123,115,119,121,127|3,94,77,124,153,91,93,95,128|4,39,37,98,35,129|5,97,96,106,130|6,46,48,44,74,45,114,131|7,56,92,79,132|8,133|9,159,40,134|10,160,89,43,47,50,73,135|11,136|12,52,53,55,75,57,137|13,163,72,36,41,34,38,42,138|14,139|15,67,86,63,140|16,166,107,113,104,28,26,141|17,30,103,78,80,142|18,168,58,54,51,59,143|19,169,120,87,76,110,109,81,118,144|20,170,70,27,32,33,31,71,29,85,125,145|21,171,90,108,111,112,99,116,105,146|22,61,64,69,66,65,68,62,60,147|23,148|24,88,101,82,83,102,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;true;1725,637,486,500,601,648,742,794,896,1003,1150,1246,1289,1575,1669,1786,2050,2420,2733,2988,3133,3275,3506,3808,4032,4176,4366,4741,4975,5048,5365,5576,5825,5999,6479,6368,6794,6733,7115,6765,7369,7253,6711,7246,7109,7723,8027,8474,7266,7942,7356,7154,6938,4800,3326,2483;3085.3320;3062.0661;232.6589;3213.2761;2844.2883;2823.2071;210.8116;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,77,100,122,126|2,86,115,127|3,69,128|4,39,37,124,35,129|5,97,64,61,65,66,62,68,130|6,53,52,55,59,75,131|7,132|8,30,133|9,159,32,134|10,48,46,43,82,99,49,135|11,36,104,28,29,85,136|12,87,76,110,109,57,137|13,163,108,89,92,119,91,81,116,105,138|14,139|15,67,63,51,140|16,166,94,27,31,33,71,26,141|17,167,123,113,98,80,93,95,125,142|18,168,107,111,47,74,45,73,50,143|19,120,96,169,106,121,79,118,144|20,170,90,72,40,41,112,102,83,145|21,171,78,103,42,38,146|22,147|23,54,56,148|24,88,44,101,114,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;true;37618,10200,10075,11102,10552,10555,10504,10107;3093.1050;3069.2119;238.9313;3043.8627;2980.5309;2956.6781;238.5277;100;0;[];[1,2,3,4,5,6];<1,126|2,53,127|3,77,153,115,82,99,84,128|4,88,129|5,155,69,65,66,130|6,131|7,62,61,64,63,97,68,60,132|8,133|9,90,44,48,46,43,114,110,134|10,135|11,117,92,96,136|12,137|13,163,108,47,73,74,45,49,50,138|14,87,55,51,57,120,139|15,39,36,78,103,140|16,67,86,27,31,71,32,141|17,111,112,38,42,142|18,143|19,26,30,70,113,106,121,93,80,125,144|20,170,116,89,101,109,81,91,123,145|21,171,76,75,59,56,118,146|22,100,40,72,41,122,83,102,147|23,58,52,54,119,79,105,148|24,174,94,107,124,34,35,37,85,95,149|25,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;true;13550,4554,5296,5505,5569,5359,5390,6395,6137,5881,6381,6586,6860,7210,7109,7423,7417,7899,7869,8549,8661,8993,9004,9181,9272,8982,9013,8728,7293,7558,6986,7092,6143,5947,5507;3272.3429;3248.3992;239.4367;3043.8627;2946.4518;2923.2445;232.0735;100;0;[];[1,2,3,4,5,6];<1,126|2,76,101,75,127|3,112,128|4,51,88,129|5,130|6,90,156,86,106,121,80,85,37,131|7,52,53,54,56,59,132|8,133|9,110,58,55,57,118,105,134|10,135|11,69,68,60,136|12,137|13,163,77,111,47,74,45,49,73,138|14,120,117,87,164,115,114,139|15,39,36,34,82,91,107,140|16,72,40,41,31,71,30,27,32,141|17,70,113,78,103,142|18,108,168,89,44,43,46,102,50,143|19,26,67,61,65,63,66,144|20,170,116,94,123,124,35,38,42,145|21,97,146|22,100,84,48,122,99,83,147|23,64,62,96,79,148|24,174,119,92,109,81,93,125,95,149|25,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;true;1698,1367,1596,1609,1788,1867,2543,2202,2559,2819,2948,3148,3540,3535,3581,4399,4635,4802,5354,5478,5948,6305,6289,6248,5972,6479,6378,7395,7482,7522,7806,8132,8592,8822,8805,8744,8816,8272,8616,8705,7169,7517,7142,6450,6763;3309.7599;3286.1634;235.9649;3043.8627;2957.0169;2933.8095;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,126|2,53,127|3,112,82,77,99,128|4,88,129|5,130|6,90,156,111,122,131|7,61,64,63,62,68,60,132|8,133|9,51,58,55,114,134|10,135|11,87,92,96,136|12,137|13,163,89,101,73,45,49,138|14,120,117,119,164,115,35,37,85,139|15,39,36,124,34,38,42,140|16,72,40,41,31,71,27,32,141|17,167,94,123,113,78,103,142|18,108,168,44,43,74,46,50,143|19,26,30,70,86,65,80,144|20,170,67,106,66,79,93,95,125,145|21,97,171,76,109,81,121,118,146|22,84,100,48,47,102,83,147|23,52,54,110,91,116,105,148|24,107,174,75,57,56,59,149|25,98,104,33,28,29,150>
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;true;37011,11562,11807,11825,12166,12259,9747,4207;2685.9793;2662.5155;234.6376;2583.8972;2566.1854;2544.1203;220.6511;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,154,120,87,75,53,54,56,59,79,129|5,30,28,26,70,27,32,33,130|6,40,72,41,122,102,83,131|7,132|8,61,64,69,68,65,62,60,97,118,119,133|9,159,90,89,92,96,121,106,93,95,125,134|10,52,135|11,161,107,123,113,78,35,37,39,98,136|12,162,77,124,82,47,45,88,110,137|13,138|14,42,38,139|15,80,165,105,115,140|16,141|17,114,43,73,46,48,49,74,44,142|18,168,116,117,76,101,109,81,91,108,143|19,144|20,100,84,36,34,112,111,99,50,145|21,146|22,172,94,85,103,31,71,29,86,147|23,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;true;10034,5764,6473,7304,7602,7506,7989,8345,8483,8720,8428,8657,8849,9256,9055,8846,9026,9084,7756,8001,8100,7573,7377,4608,4036;2816.6449;2793.8879;227.5702;2583.8972;2591.0060;2567.4812;235.2472;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,74,44,50,128|4,106,154,120,87,75,53,54,56,79,129|5,70,26,28,30,33,32,31,29,130|6,156,93,95,125,131|7,132|8,119,117,158,121,92,109,81,91,116,105,133|9,123,159,115,94,113,85,78,80,27,71,134|10,52,135|11,161,90,89,124,37,39,72,42,98,136|12,162,96,55,57,59,88,110,137|13,107,163,86,108,82,102,83,138|14,139|15,140|16,141|17,114,43,73,46,48,49,76,142|18,84,122,41,103,35,38,77,143|19,144|20,100,40,36,34,112,111,99,145|21,146|22,172,64,61,69,68,65,62,60,97,118,147|23,148|24,104,149|25,58,51,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;true;1769,4018,3874,4185,4110,4566,4622,4855,4783,5209,5394,5513,5810,6516,6460,6886,7553,8254,8663,8711,9139,9320,9474,10018,9927,9100,8231,9242,9611,9427,9411,9074,9121,9207,7770,6628;2669.9317;2646.6260;233.0568;2583.8972;2597.7946;2575.2753;225.1930;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,74,102,50,128|4,129|5,70,26,28,30,33,31,27,29,130|6,123,156,119,55,121,93,95,125,131|7,132|8,110,88,57,52,51,59,96,118,133|9,159,115,94,113,78,37,39,72,42,98,85,134|10,135|11,161,90,89,124,107,80,136|12,117,162,116,87,92,109,81,91,105,137|13,112,122,83,138|14,139|15,140|16,141|17,76,49,48,46,73,43,44,114,142|18,71,32,103,41,35,38,77,108,143|19,106,169,120,75,56,54,53,144|20,100,84,40,36,34,82,111,99,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,104,149|25,58,150>
