#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C105;C1;100;25;90;0;C105_rd_90.txt;true;[558, 311, 381, 499, 302, 505, 678, 1349, 290, 901, 334, 878, 445, 945, 2348, 650, 564, 914, 644, 787, 833, 1558, 1156, 1183, 1119, 1179, 1233, 1287, 1349, 1377, 1606, 1649, 1756, 1820, 1939, 1985, 1894, 2086, 2059, 2299, 1872, 3441, 3540, 3694, 4054, 1976, 4146, 3969, 2413, 4587, 2420, 2458, 3291, 2504, 3884, 2546, 2306, 2348, 2379, 4521, 4171, 2605, 4726, 5015, 4820, 4967, 2945, 5302, 4963, 5371, 5240, 5254, 4840, 4709, 4916, 5115, 4699, 5108, 5279, 5212, 5408, 5509];284.8000;10;872.8000;100;100;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,58,57,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,124,127|3,38,42,43,44,40,41,39,37,128|4,106,103,101,96,95,98,102,104,105,129|5,115,112,111,108,107,109,110,113,114,116,130|6,68,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,92,88,87,99,97,86,89,93,91,94,140|16,28,30,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,49,45,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,150>
C106;C1;100;25;10;0;C106_rd_10.txt;true;[12163, 4152, 3735, 9893, 3056, 5638, 5677, 5442, 6136, 5623, 4744];809.3000;90;827.3000;100;31;827.3000;100;151;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[6899, 2337, 1886, 3575, 4962, 4739, 5221, 3247, 4957, 3356, 2895, 5447, 5397, 5597, 3140, 3611, 3685, 6097, 5596, 2703, 3110, 4269, 2236, 3228, 2733, 2474, 2557, 1735];779.3000;70;827.3000;100;64;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,38,42,43,44,40,41,39,37,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C106;C1;100;25;50;0;C106_rd_50.txt;true;[3970, 1282, 1562, 1589, 1959, 1235, 1254, 4354, 1317, 1859, 2019, 2562, 3585, 3491, 1577, 3811, 2081, 4370, 2961, 2634, 4314, 6151, 6219, 5878, 4752, 2850, 6826, 7027, 7237, 7386, 3779, 5245, 3807, 4602, 4281, 3738, 6633, 3587, 4773, 3783, 2774, 2836, 2397, 1917, 2446, 1972, 3133, 2112];717.8000;50;827.3000;100;86;827.3000;100;127;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,38,42,43,44,40,41,39,37,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,82,80,79,78,81,83,85,84,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1865, 738, 561, 3316, 1798, 757, 653, 802, 2150, 1573, 891, 842, 1209, 926, 872, 1043, 1024, 938, 1312, 1975, 1437, 2079, 1727, 1834, 3298, 2653, 2737, 2062, 1781, 2024, 2385, 3086, 2372, 2254, 2600, 2442, 3071, 2570, 2602, 2875, 4089, 3243, 3711, 4778, 3624, 2638, 3630, 4868, 3701, 10167, 2603, 3198, 3976, 5593, 5596, 5489, 3619, 5104, 2386, 3638, 3576, 3668, 4253, 4166, 4214];592.6000;30;827.3000;100;92;827.3000;100;124;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,123,121,120,119,117,118,122,125,124,127|3,115,112,111,108,107,109,110,113,114,116,128|4,106,103,101,96,95,98,102,104,105,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[532, 333, 241, 353, 345, 276, 344, 497, 489, 292, 355, 368, 414, 435, 443, 360, 491, 660, 1297, 1374, 1370, 981, 1540, 1636, 1722, 803, 1797, 1917, 3952, 1098, 1290, 979, 1372, 1499, 2646, 1967, 1978, 2123, 2159, 2226, 2337, 2357, 2483, 2556, 2637, 2646, 2759, 2847, 2634, 2724, 2642, 2710, 2829, 2246, 2890, 2110, 2672, 2751, 2865, 2948, 2884, 3026, 3095, 3304, 3380, 3576, 3672, 3740, 3470, 3520, 3629, 3525, 3474, 3382, 3126, 3133, 3294, 3202, 3164, 2900, 2862, 2830, 2787];297.8000;10;827.6000;100;98;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,80,82,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,38,42,43,44,40,41,39,37,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,57,58,56,60,62,63,64,61,59,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[12202, 3846, 2926, 8449, 3468, 3945, 3672, 4796, 5711, 4309, 6472];811.5000;90;827.3000;100;42;827.3000;100;165;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,115,112,111,108,107,109,110,113,114,116,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[7127, 2731, 1898, 1980, 4630, 5871, 5864, 3390, 4852, 6482, 4918, 4696, 4874, 3100, 3073, 2892, 4246, 3409, 2560, 4356, 3522, 3012, 2982, 3035, 2427, 2169, 2772, 2545, 2249, 2373, 3155];775.7000;70;827.3000;100;52;827.3000;100;143;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,57,58,56,60,62,63,64,61,59,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,123,121,120,119,117,118,122,125,124,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[3868, 1101, 1308, 1667, 1748, 2562, 3047, 3827, 3524, 3542, 2509, 3143, 3390, 2401, 3210, 2637, 3485, 2696, 3498, 2865, 3042, 3777, 3994, 2872, 4268, 4338, 1896, 2694, 2754, 2307, 2740, 2671, 2338, 2196, 2966, 2804, 3121, 2680, 2971, 2624, 3168, 3295, 2783, 3259, 2948, 3806, 3993, 3153];677.7000;50;827.3000;100;82;827.3000;100;126;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,57,58,56,60,62,63,64,61,59,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,38,42,43,44,40,41,39,37,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1835, 522, 652, 769, 646, 1537, 1555, 1648, 986, 1224, 1683, 1468, 1192, 2002, 998, 2248, 1786, 2432, 2334, 1917, 2689, 2198, 1681, 1442, 3367, 2847, 4145, 4232, 4427, 4146, 2924, 4832, 1581, 5430, 5271, 5361, 5555, 10885, 3797, 3146, 2200, 4630, 4340, 4001, 4429, 3914, 3974, 4113, 4216, 4221, 4339, 4077, 4339, 4835, 4538, 4255, 3625, 3630, 5399, 3900, 3069];543.9000;30;827.3000;100;87;827.3000;100;112;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,82,80,79,78,81,83,85,84,128|4,57,58,56,60,62,63,64,61,59,129|5,38,42,43,44,40,41,39,37,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[566, 448, 664, 516, 721, 580, 488, 1052, 480, 764, 1182, 1080, 544, 711, 447, 637, 1206, 949, 1113, 1730, 1013, 1481, 1289, 2177, 1132, 2099, 2715, 2587, 1500, 2878, 2863, 2945, 2976, 3252, 3254, 3417, 3392, 3679, 2550, 2658, 4090, 4198, 8176, 3568, 2880, 2059, 4697, 4499, 3702, 3625, 3736, 10451, 2615, 4832, 3210, 2626, 4891, 5205, 5279, 5426, 5606, 10911, 3780, 4139, 3265, 4080, 3400, 4593, 4331, 4182, 3430, 3436, 3635, 3629, 2692, 2198];179.9000;10;827.3000;100;90;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,123,121,120,119,117,118,122,125,124,129|5,106,103,101,96,95,98,102,104,105,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11248, 4297, 3305, 3043, 5439, 3096, 4283, 6379, 4321, 2143];801.7000;90;827.3000;100;42;827.3000;100;147;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,40,41,39,37,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7193, 2110, 2213, 2033, 2049, 6727, 4591, 4917, 2229, 4094, 3231, 2355, 2508, 2599, 2862, 2609, 3330, 2759, 2730, 2833, 2935, 2925, 2921, 2902, 2198, 2209, 2006, 1868];751.2000;70;865.0000;100;91;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,92,88,87,99,97,86,89,93,72,135|11,106,103,101,96,95,98,102,104,105,91,94,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,139|15,140|16,49,50,52,54,55,53,51,48,47,46,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,68,66,65,67,69,70,71,73,76,75,77,74,146|22,45,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[3904, 1274, 1402, 1646, 2025, 1985, 1551, 1785, 1520, 1400, 1420, 1593, 2166, 2036, 1765, 1987, 1715, 1948, 1991, 1784, 2051, 2529, 1897, 1945, 2699, 3016, 2569, 2355, 2192, 2447, 2486, 2906, 2596, 2334, 2647, 2415, 2655, 2398, 2259, 2533, 2155, 2009, 2087, 1860, 2789, 1705, 953];642.8000;50;889.9000;100;105;827.3000;100;129;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,130|6,68,82,80,65,69,71,70,73,76,75,77,74,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,92,134|10,135|11,38,42,43,44,40,41,39,37,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,90,88,87,99,97,86,89,93,91,94,139|15,140|16,67,66,79,78,81,83,85,84,72,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1888, 671, 640, 689, 624, 721, 1074, 933, 705, 715, 757, 783, 1206, 880, 1019, 1036, 1682, 1411, 1319, 2228, 1824, 2266, 2140, 2166, 2192, 2839, 2966, 2403, 2460, 3092, 2607, 2742, 2768, 3476, 3331, 5305, 3824, 3949, 3091, 3211, 3997, 4073, 2637, 3198, 4074, 4329, 2860, 6353, 3813, 6160, 3367, 4535, 2765, 3532, 6960, 13362, 4680, 4949, 3682, 5756, 4663, 5613, 5293, 5198, 2836];478.9000;30;893.5000;100;93;827.3000;100;109;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,90,88,87,99,97,86,89,93,91,94,72,127|3,128|4,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,92,106,103,101,96,95,98,102,104,105,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,68,66,65,69,71,70,85,73,76,75,77,74,145|21,115,112,111,108,107,109,110,113,114,116,146|22,67,82,80,79,78,81,83,84,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[539, 237, 460, 449, 449, 542, 452, 479, 644, 405, 389, 1009, 1021, 599, 463, 855, 486, 967, 589, 688, 969, 539, 716, 610, 920, 911, 1338, 2118, 2184, 1605, 2371, 1122, 1893, 1907, 1827, 1974, 2088, 2161, 2226, 2318, 2400, 2395, 2488, 2641, 2626, 2703, 2723, 2969, 2904, 2270, 3253, 3318, 2978, 3172, 3303, 3221, 3318, 3441, 3513, 3546, 3478, 3433, 3314, 3311, 3517, 3468, 2802, 3715, 2324, 5541, 5803, 5769, 3948, 5429, 5473, 4650, 4825, 4997, 4894, 5073, 4993, 5001, 4202, 2143];182.9000;10;915.8000;100;99;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,67,82,80,79,78,81,83,84,126|2,123,121,120,119,117,118,122,125,124,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,30,112,111,108,107,109,110,113,114,116,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,68,66,65,69,71,70,85,73,76,75,77,74,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,115,106,103,101,96,95,98,102,104,105,72,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[10770, 4048, 3812, 3356, 5903, 6090, 3016, 10016, 3869, 5782, 4673];808.8000;90;855.6000;100;20;827.3000;100;157;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,49,57,58,56,60,62,63,64,61,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,55,54,59,53,51,48,47,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,68,67,66,65,69,70,71,73,76,75,77,74,72,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[7022, 2085, 5847, 1950, 2485, 2409, 2232, 2197, 2961, 2359, 2733, 2541, 2586, 2566, 2562, 3933, 4276, 2611, 4959, 5260, 4944, 5104, 4068, 4884, 6629, 6249, 7881, 5552];731.2000;70;855.1000;100;76;827.3000;100;153;-;0;[];[1,2,3,4,5,6];<1,45,50,52,56,60,62,63,64,61,59,126|2,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,82,80,79,78,81,83,85,84,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,70,71,73,76,75,77,74,72,139|15,115,112,111,108,107,109,110,113,114,116,140|16,49,57,58,54,55,53,51,48,47,46,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,106,103,101,96,95,98,102,104,105,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[3996, 1676, 1195, 1220, 1295, 1324, 1456, 1650, 1499, 1721, 1625, 1606, 1671, 1940, 1795, 1789, 1828, 1812, 1871, 2140, 2015, 2012, 2627, 2377, 2739, 3134, 2806, 2565, 2991, 4350, 2913, 4237, 2754, 3403, 3868, 4047, 4460, 6281, 3741, 6628, 5765, 4121, 3878, 3997, 4105, 3108, 2452];589.3000;50;874.6000;100;91;827.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,66,65,67,69,71,70,73,76,75,77,74,72,134|10,68,56,57,58,60,62,63,64,61,135|11,136|12,137|13,90,115,112,111,108,107,109,110,113,114,116,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,38,42,43,44,40,41,39,37,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,45,49,50,52,55,54,59,53,51,48,47,46,145|21,123,121,120,119,117,118,122,125,124,146|22,88,106,103,101,96,95,98,102,104,105,147|23,92,87,99,97,86,89,93,91,94,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1819, 564, 585, 625, 657, 707, 740, 953, 889, 937, 945, 1159, 1027, 1431, 1067, 1560, 1422, 1181, 1177, 1532, 1738, 1607, 1328, 1938, 1627, 2031, 1847, 1723, 1558, 1935, 2224, 2020, 2276, 2393, 2316, 2260, 2085, 2796, 2395, 2675, 2860, 2668, 2564, 2893, 3095, 2496, 3459, 2588, 3271, 3381, 3241, 3338, 4386, 4112, 4097, 5015, 4653, 4378, 2565, 4013, 4096, 5117, 2942];481.2000;30;855.1000;100;106;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,38,42,43,44,40,41,39,37,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,49,57,58,54,55,53,51,48,47,46,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,45,50,52,56,60,62,63,64,61,59,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[549, 226, 263, 331, 258, 445, 476, 432, 2476, 569, 688, 590, 1106, 1269, 726, 1310, 1113, 1174, 972, 1008, 1397, 1813, 1476, 1570, 1596, 1497, 1582, 1469, 1661, 1833, 1875, 2481, 1294, 1755, 2654, 1894, 2113, 1780, 1585, 2912, 2345, 2363, 1910, 3019, 4819, 3714, 2885, 5449, 4252, 2788, 2227, 5593, 2818, 2983, 5284, 6335, 3452, 4568, 4750, 4482, 4616, 4916, 4757, 3574, 3655, 4573, 4872, 6145, 2503, 7104, 5839, 4084, 3496, 4715, 3657, 2359, 3493, 2933];190.3000;10;893.3000;100;104;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,42,38,43,44,40,41,39,37,126|2,115,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,45,50,52,56,60,62,63,64,61,59,143|19,49,57,58,54,55,53,51,48,47,46,144|20,90,88,87,99,97,86,89,93,91,94,145|21,92,146|22,32,30,28,33,35,36,34,31,29,27,26,100,147|23,68,67,66,65,69,70,71,73,76,75,77,74,72,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[18617, 15211, 15931, 16064, 13626, 13845, 10762, 11589, 11937, 10533, 3129];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[10023, 8892, 9107, 9393, 9556, 9572, 9953, 10182, 10685, 10419, 10732, 10743, 11489, 11046, 10938, 10526, 10430, 11045, 11661, 11685, 11269, 11232, 9766, 9990, 10297, 10769, 11053, 9757, 6279, 3138, 3338];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[4732, 4407, 2922, 4588, 3301, 4076, 5157, 5295, 5322, 5868, 5927, 6270, 6042, 6287, 5259, 4832, 5077, 5430, 7059, 6373, 7509, 8048, 7501, 6731, 8221, 6683, 7380, 8050, 8129, 8585, 7897, 9093, 9495, 9881, 9997, 10221, 9418, 9807, 10006, 10495, 9040, 9560, 9894, 10171, 10122, 9112, 9519, 10060, 6187, 3146, 3309];490.0000;50;589.1000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
