#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C105;C1;100;25;90;0;C105_rd_90.txt;true;[570, 287, 386, 466, 270, 394, 389, 366, 291, 1111, 321, 686, 652, 447, 483, 503, 571, 1520, 760, 1455, 744, 1082, 955, 907, 1156, 1220, 1249, 1347, 1394, 1442, 1258, 1335, 1472, 1360, 1654, 1800, 1605, 1802, 1744, 1809, 1871, 2460, 2578, 2612, 2779, 2877, 3071, 3101, 3251, 3301, 3157, 2505, 2568, 2585, 2750, 2849, 3041, 3145, 3220, 3333, 3401, 3455, 3617, 3488, 3597, 3819, 3921, 4040, 4149, 3743, 3939, 3847, 3448, 3380, 3489, 3625, 3519, 3646, 3725, 3725, 3852, 3974];284.8000;10;871.2000;100;95;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,123,121,120,119,117,118,122,125,124,127|3,58,57,56,60,62,63,64,61,59,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,82,80,79,78,81,83,85,84,130|6,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,49,45,50,52,54,55,53,51,48,47,46,138|14,139|15,28,30,32,33,35,36,34,31,29,27,26,100,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,68,147|23,148|24,149|25,150>
C106;C1;100;25;10;0;C106_rd_10.txt;true;[12639, 4701, 3079, 6668, 3119, 4224, 3103, 5769, 3204, 2921, 2439];809.3000;90;828.0000;100;14;827.3000;100;151;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[7457, 2137, 2005, 3571, 4660, 4830, 6969, 5160, 7295, 2333, 2287, 3796, 3083, 3493, 3899, 3951, 4835, 3745, 3278, 3073, 3588, 3295, 2342, 2428, 2474, 2760, 2340, 2542];779.3000;70;828.0000;100;37;827.3000;100;134;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,57,58,56,60,62,63,64,61,59,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C106;C1;100;25;50;0;C106_rd_50.txt;true;[3998, 1526, 1605, 1377, 1238, 1235, 1388, 2152, 2007, 1797, 1458, 1536, 1548, 1877, 1631, 1600, 1694, 1680, 2303, 2201, 2530, 1825, 1883, 2637, 2048, 2059, 2080, 2478, 2205, 2257, 2363, 2267, 2192, 2463, 2245, 2031, 2055, 2062, 2108, 3015, 2236, 3186, 2212, 3289, 1915, 1958, 1752, 2314];717.8000;50;831.3000;100;60;827.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,82,80,79,78,81,83,85,84,130|6,38,42,43,44,40,41,39,37,29,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,30,28,32,33,35,36,34,31,27,100,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,123,121,120,119,117,118,122,125,124,26,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1905, 783, 578, 1299, 3561, 760, 655, 659, 848, 1018, 911, 1255, 1150, 1080, 1101, 1159, 910, 925, 925, 1285, 1226, 1319, 1071, 1154, 1180, 1206, 1227, 1265, 1439, 1371, 1365, 1412, 1457, 1723, 1519, 1585, 3756, 1903, 1699, 2231, 1857, 1642, 1837, 1586, 1870, 1539, 1596, 1837, 1602, 2290, 1749, 1785, 2130, 1938, 2047, 1860, 2103, 2285, 1816, 2363, 2802, 2872, 2241, 2408, 1338];592.6000;30;911.6000;100;85;827.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,27,26,100,126|2,123,121,120,119,117,118,122,125,124,127|3,66,67,128|4,106,103,101,96,95,98,102,104,105,129|5,38,42,43,44,40,41,39,37,29,130|6,131|7,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,92,90,88,87,99,97,86,89,93,94,138|14,139|15,79,65,69,71,70,73,76,75,77,74,72,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,68,82,80,78,81,83,85,84,91,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[566, 406, 236, 234, 222, 316, 377, 355, 369, 366, 407, 378, 304, 326, 416, 398, 414, 606, 738, 772, 751, 806, 838, 1557, 864, 830, 1849, 1269, 1339, 877, 925, 963, 1097, 1108, 1052, 979, 1138, 1177, 1207, 1411, 2316, 2469, 2521, 2543, 2615, 2724, 2773, 2224, 2045, 2141, 2050, 2108, 2628, 1974, 2123, 2169, 2712, 2778, 2921, 3107, 2915, 3069, 3206, 3315, 3448, 3591, 3663, 3782, 3612, 3468, 3651, 3655, 3493, 3446, 3290, 3122, 3325, 3236, 3222, 2969, 2860, 2860, 2810];297.8000;10;837.2000;100;97;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,80,82,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,38,42,43,44,40,41,39,37,141|17,106,103,101,96,95,98,102,104,105,142|18,57,58,56,60,62,63,64,61,59,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,121,123,120,119,117,118,122,125,124,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[11829, 4021, 2951, 3419, 3482, 3898, 3694, 3148, 3476, 3159, 3080];811.5000;90;827.3000;100;10;827.3000;100;166;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[6966, 2742, 3258, 1925, 2021, 3524, 2092, 3483, 3846, 3716, 3624, 4973, 5018, 2227, 3441, 3212, 2457, 3346, 2448, 3141, 2594, 2676, 3460, 2484, 2511, 2202, 2682, 2257, 2260, 1731, 1755];775.7000;70;831.3000;100;40;827.3000;100;133;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,38,42,43,44,40,41,39,37,29,137|13,82,80,79,78,81,83,85,84,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,30,28,32,33,35,36,34,31,27,100,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,123,121,120,119,117,118,122,125,124,26,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[3933, 1136, 1377, 1572, 1890, 1859, 1803, 1872, 3073, 2563, 1847, 1922, 2134, 1610, 1837, 1720, 1993, 1793, 2294, 1697, 1692, 1989, 1821, 1855, 1850, 1921, 1958, 2300, 2636, 2382, 2684, 2211, 2767, 2273, 3341, 2410, 2213, 2726, 3631, 2872, 3307, 2723, 2433, 2397, 2335, 2526, 2578, 969];677.7000;50;831.3000;100;58;827.3000;100;121;-;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,38,42,43,44,40,41,39,37,29,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,30,28,32,33,35,36,34,31,27,100,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1883, 527, 558, 723, 687, 699, 1432, 1524, 865, 833, 1689, 876, 1117, 1179, 1101, 2320, 1097, 2519, 1335, 1197, 2880, 3752, 3256, 3173, 4061, 3017, 3994, 1966, 4274, 1939, 4206, 2257, 1765, 2883, 3648, 3727, 2895, 3237, 2673, 2403, 1995, 4464, 3064, 2991, 1925, 2009, 4176, 3608, 4256, 4239, 4471, 4044, 4662, 3654, 3275, 2955, 3692, 3715, 2317, 1711, 1334];543.9000;30;837.8000;100;78;827.3000;100;111;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,26,126|2,57,58,56,60,62,63,64,61,59,127|3,30,28,32,33,35,36,34,31,29,27,100,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,38,42,43,44,40,41,39,37,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,112,115,111,108,107,109,110,113,114,116,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[597, 300, 719, 498, 758, 608, 413, 588, 335, 479, 385, 398, 464, 446, 794, 535, 626, 959, 912, 852, 848, 760, 769, 1853, 884, 894, 888, 1280, 1083, 1013, 1122, 1082, 1076, 1117, 1414, 1028, 1115, 1153, 1320, 1570, 1294, 1342, 1672, 1938, 1768, 2349, 1891, 1777, 2504, 2300, 2646, 5054, 2195, 2015, 2388, 2287, 2238, 2397, 2653, 2286, 2326, 3756, 3603, 4237, 4229, 4470, 4599, 4702, 4467, 4183, 3554, 3366, 3615, 2230, 2703, 2176];179.9000;10;837.1000;100;90;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,112,115,111,108,107,109,110,113,114,116,142|18,38,42,43,44,40,41,39,37,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,123,121,120,119,117,118,122,125,124,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11237, 5103, 3851, 2960, 4299, 3128, 3122, 3228, 3215, 1624];801.7000;90;857.8000;100;25;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,49,58,56,60,63,62,64,61,59,46,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,35,36,34,31,29,27,100,130|6,45,50,52,57,54,55,53,51,48,47,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,40,41,39,37,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7526, 3631, 2790, 2003, 6603, 4726, 7045, 7460, 2320, 2322, 2362, 2466, 2453, 2489, 2551, 2652, 2551, 3668, 2759, 2811, 2932, 2956, 2955, 2881, 2660, 2464, 2538, 1975];751.2000;70;858.1000;100;63;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,45,47,51,46,142|18,49,50,52,54,55,53,48,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[3956, 1142, 1171, 1222, 1240, 1230, 1567, 1332, 2678, 1344, 1574, 2186, 1486, 2084, 1892, 1757, 1660, 1793, 1754, 2245, 2139, 1938, 2194, 1943, 2700, 2087, 2106, 2437, 2130, 2230, 2794, 2588, 2637, 2316, 2288, 2408, 2418, 2360, 2250, 2977, 2785, 2772, 2615, 2692, 2088, 1845, 1079];642.8000;50;887.5000;100;76;827.3000;100;132;-;0;[];[1,2,3,4,5,6];<1,45,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,49,50,52,54,55,53,51,48,47,46,130|6,68,67,80,79,78,81,83,85,84,74,131|7,30,28,32,33,35,36,34,31,29,27,100,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,92,88,87,99,97,86,89,93,91,94,141|17,90,106,103,101,96,95,98,102,104,105,142|18,143|19,144|20,145|21,146|22,66,82,65,69,70,71,73,76,75,77,72,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1948, 569, 576, 590, 896, 695, 713, 772, 681, 724, 742, 789, 840, 983, 1060, 940, 1082, 1414, 1462, 1079, 1126, 1520, 1191, 1360, 1433, 1297, 1309, 2415, 2454, 2522, 3205, 1509, 2121, 2810, 1613, 2329, 2127, 3085, 1812, 2139, 2337, 1858, 1854, 1894, 1886, 1879, 1908, 1946, 1997, 6864, 2725, 3380, 2070, 2040, 2101, 2629, 2961, 2984, 2555, 2005, 1939, 5361, 4869, 2362, 914];486.6000;30;893.4000;100;85;827.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,84,93,91,94,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,130|6,131|7,132|8,45,57,56,60,62,63,64,61,59,46,133|9,134|10,135|11,136|12,137|13,138|14,68,82,80,79,78,81,83,85,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,66,65,67,69,70,71,73,76,75,77,74,72,145|21,90,106,103,101,96,95,98,102,104,105,146|22,49,50,52,58,54,55,53,51,48,47,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[583, 241, 367, 718, 236, 266, 459, 299, 373, 1124, 323, 754, 563, 674, 355, 420, 660, 519, 652, 855, 904, 897, 913, 981, 1439, 1388, 1473, 1044, 994, 1743, 1266, 1813, 1904, 1967, 2014, 2047, 2168, 2249, 2334, 2329, 3238, 1544, 1850, 1579, 1601, 1705, 1869, 2883, 3003, 3115, 2467, 3096, 3003, 3026, 3147, 2964, 3089, 3175, 3228, 3334, 3327, 3309, 3391, 3444, 3689, 3648, 5198, 2370, 2647, 2387, 2457, 2476, 3956, 2323, 2376, 1974, 2058, 2101, 2088, 2143, 2109, 2175, 1822, 1656];182.9000;10;908.8000;100;95;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,115,111,112,108,107,109,110,113,114,116,126|2,42,38,43,44,40,41,39,37,26,127|3,57,58,56,60,62,63,64,61,59,128|4,68,66,65,69,71,70,85,73,76,75,77,74,129|5,90,88,87,99,97,86,89,93,91,94,72,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,106,103,101,96,95,98,102,104,105,142|18,143|19,30,28,32,33,35,36,34,31,29,27,100,144|20,145|21,67,82,80,79,78,81,83,84,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[10926, 3270, 3273, 2979, 5492, 6200, 3167, 3166, 2664, 3474, 2686];808.8000;90;860.8000;100;14;827.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,45,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,115,112,111,108,107,109,110,113,114,116,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,27,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[7012, 1899, 2349, 1974, 2515, 2166, 2929, 2251, 2585, 2407, 2446, 2501, 2530, 2600, 2907, 3005, 3356, 3675, 4435, 4811, 3173, 3936, 3860, 3963, 2936, 2800, 3526, 3008];731.2000;70;871.6000;100;64;827.3000;100;156;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,82,80,79,78,81,83,85,84,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,49,57,58,56,60,62,63,64,61,72,133|9,134|10,135|11,136|12,137|13,50,52,54,55,59,53,51,48,47,46,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,45,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[4044, 1182, 1248, 1281, 1311, 1284, 1478, 1816, 1523, 1611, 1618, 1686, 1789, 1768, 1795, 1817, 1836, 2253, 1864, 1921, 1942, 1954, 2012, 2166, 2086, 2153, 2209, 2793, 2272, 2301, 2446, 2404, 2520, 2525, 2830, 2576, 2633, 2697, 2451, 2923, 2636, 2573, 2495, 2940, 2072, 3011, 1417];589.3000;50;894.5000;100;84;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,90,88,87,99,97,86,89,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,50,52,55,54,59,53,51,48,47,46,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,93,91,94,138|14,139|15,66,65,67,68,71,69,70,73,76,75,74,72,140|16,45,57,58,56,60,62,63,64,61,77,141|17,142|18,49,38,42,43,44,40,41,39,37,143|19,144|20,92,115,112,111,108,107,109,110,113,114,116,145|21,30,28,32,35,33,36,34,31,29,27,26,100,146|22,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1905, 584, 563, 621, 689, 757, 770, 846, 936, 916, 944, 1034, 1057, 1072, 1533, 1107, 1318, 1591, 1562, 1257, 1273, 1331, 1559, 1439, 1717, 2055, 2391, 1580, 1952, 1606, 1621, 1835, 1672, 1906, 2355, 2035, 2633, 2123, 2961, 2688, 2627, 3898, 3141, 2420, 3269, 2194, 2847, 2254, 2361, 3821, 3664, 3117, 3249, 3615, 4936, 4941, 3954, 4325, 3328, 4636, 3956, 4159, 3105];481.2000;30;911.3000;100;89;827.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,45,57,58,56,60,62,63,64,61,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,115,108,111,112,107,109,110,113,114,116,137|13,138|14,66,65,79,80,78,81,83,85,84,93,94,139|15,140|16,50,49,54,52,55,59,53,51,48,47,46,141|17,142|18,143|19,92,90,87,99,97,86,89,91,144|20,68,67,69,82,70,71,73,76,75,77,74,72,145|21,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,88,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[600, 224, 235, 335, 278, 395, 379, 438, 409, 538, 1100, 659, 572, 809, 629, 709, 673, 732, 768, 1361, 823, 1344, 816, 889, 930, 938, 961, 987, 1019, 1043, 1095, 1414, 1302, 1363, 1646, 1348, 1418, 1246, 1327, 1980, 1489, 1703, 1418, 1502, 1519, 1926, 3630, 1616, 1680, 1752, 2009, 1806, 1841, 1903, 2145, 1980, 2505, 2023, 2109, 2166, 2234, 2221, 2306, 2270, 2346, 2552, 2027, 2409, 2743, 2493, 2896, 4474, 12725, 4279, 6650, 3515, 4756, 2998];190.3000;10;930.7000;100;94;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,32,123,121,120,119,117,118,122,125,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,66,65,82,69,70,71,73,76,75,77,74,72,141|17,92,90,88,99,87,97,86,89,91,94,142|18,45,33,28,30,35,36,34,31,29,26,100,143|19,50,52,54,55,53,51,48,47,46,144|20,112,111,108,107,109,110,113,114,116,124,27,145|21,68,67,79,80,78,81,83,85,84,93,146|22,115,106,103,101,96,95,98,102,104,105,147|23,49,38,42,43,44,40,41,39,37,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[20674, 15216, 15877, 16622, 14080, 13981, 11255, 11170, 11663, 10603, 3145];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[10388, 7973, 9289, 9473, 9530, 10013, 10218, 10479, 10625, 10715, 8153, 11367, 11550, 10858, 11268, 10628, 11186, 11207, 11643, 11710, 10881, 11206, 9830, 10182, 10350, 11022, 10979, 10117, 6290, 3163, 3345];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[5006, 3078, 2394, 3364, 3657, 5181, 5118, 5560, 5468, 5709, 6145, 6135, 4327, 4777, 6163, 4703, 5328, 5046, 7070, 5996, 7959, 7784, 7616, 6021, 8133, 8741, 7350, 5532, 8227, 8425, 6646, 9357, 9773, 10067, 10168, 10128, 9893, 9876, 10226, 10893, 9153, 9559, 9855, 10208, 10484, 9395, 9835, 10259, 6121, 3125, 3409];490.0000;50;589.1000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;[1958, 992, 952, 807, 1133, 1114, 1207, 2368, 2526, 1341, 1703, 1593, 1601, 1897, 1683, 1821, 1841, 2011, 1824, 1918, 3691, 3944, 4107, 4146, 4275, 4698, 4241, 4490, 4680, 4758, 4946, 4516, 4723, 4981, 5148, 5285, 3792, 5817, 6148, 6312, 6536, 4661, 7097, 6986, 6474, 6902, 6986, 7247, 7850, 7754, 8159, 7678, 7648, 7913, 8136, 8617, 8824, 8845, 8679, 8655, 8998, 8979, 8076, 5997, 6054, 6354, 4872, 3171, 3432, 2345];438.5000;30;589.1000;100;70;589.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
