#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C106;C1;100;25;10;0;C106_rd_10.txt;true;[12264, 3097, 4559, 10141, 3462, 3057, 3110, 3244, 2819, 2489, 2720];809.3000;90;867.0000;100;13;827.3000;100;156;-;0;[];[1,2,3,4,5,6];<1,65,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,123,121,120,119,117,118,122,125,124,26,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,30,28,32,33,35,36,34,31,29,27,100,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[7549, 2370, 2014, 3467, 4622, 4733, 2405, 7392, 7220, 2237, 2908, 3340, 3451, 3811, 3875, 4615, 4811, 3111, 3205, 3030, 3448, 2904, 2362, 3908, 3048, 2528, 2610, 2297];779.3000;70;861.7000;100;36;827.3000;100;134;-;0;[];[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,92,90,88,87,99,97,86,89,84,91,94,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,57,58,56,60,62,63,64,61,59,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,82,80,79,78,81,83,85,93,148|24,149|25,150>
C106;C1;100;25;50;0;C106_rd_50.txt;true;[4039, 1708, 1442, 1460, 2675, 1288, 1310, 1515, 1856, 1949, 2079, 2048, 1564, 1705, 1601, 1542, 1701, 1708, 2215, 1788, 1818, 1908, 1911, 1989, 2073, 2345, 2141, 2202, 3101, 2843, 2377, 2332, 2195, 2399, 2036, 1989, 2073, 2072, 2112, 2676, 2470, 2242, 2185, 1940, 1942, 1959, 1789, 1666];717.8000;50;831.3000;100;60;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,38,42,43,44,40,41,39,37,29,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,30,28,32,33,35,36,34,31,27,100,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1952, 701, 558, 573, 610, 948, 675, 677, 731, 733, 766, 772, 861, 890, 902, 888, 925, 985, 969, 1022, 1084, 1080, 1109, 1207, 1183, 1238, 1248, 1333, 1369, 1557, 1426, 1420, 1502, 1552, 1575, 1591, 1689, 1735, 1714, 1830, 1671, 1596, 1617, 1566, 1552, 1613, 1630, 1600, 1600, 1684, 1768, 1862, 1905, 1971, 1829, 1894, 1750, 1778, 1746, 1759, 1745, 1791, 1959, 1576, 1527];592.6000;30;920.6000;100;82;827.3000;100;124;-;0;[];[1,2,3,4,5,6];<1,65,78,85,70,73,76,75,77,74,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,38,42,43,44,40,41,39,37,29,130|6,30,28,32,33,35,36,34,31,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,68,82,80,79,81,83,84,93,91,138|14,139|15,92,90,88,87,99,97,86,89,94,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,66,67,69,71,72,146|22,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[612, 416, 227, 216, 253, 235, 231, 282, 255, 335, 334, 327, 310, 333, 451, 446, 550, 957, 443, 588, 635, 625, 518, 731, 844, 596, 632, 762, 724, 899, 1219, 1108, 1101, 1282, 1194, 1315, 1590, 1666, 2997, 1419, 1417, 1500, 1544, 1730, 1613, 1723, 1722, 1777, 2011, 2223, 2012, 1627, 1386, 1541, 1650, 2011, 1529, 1732, 2030, 1864, 2355, 2401, 1913, 4534, 2337, 5215, 3641, 3671, 3600, 3535, 3478, 3390, 3526, 3357, 2972, 3002, 3169, 3176, 3123, 2976, 2877, 2934, 2785];297.8000;10;936.6000;100;95;827.3000;100;103;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,80,82,79,78,81,83,85,84,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,68,49,50,47,46,141|17,106,103,101,96,95,98,102,104,105,94,142|18,57,58,56,60,62,63,64,61,59,143|19,38,42,43,44,40,41,39,37,144|20,92,90,87,99,97,86,89,93,91,72,77,145|21,115,112,111,108,107,109,110,113,114,116,146|22,123,121,120,119,117,118,122,125,124,147|23,45,66,67,65,69,71,70,73,76,75,74,148|24,88,52,54,55,53,51,48,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[12859, 3679, 3751, 3423, 4835, 5099, 4077, 3088, 3132, 3135, 3151];811.5000;90;827.3000;100;10;827.3000;100;158;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[6978, 2310, 1969, 1903, 2214, 1997, 2072, 2190, 2227, 2254, 2102, 2748, 2409, 2263, 4042, 3497, 2514, 2489, 2472, 2559, 2846, 3206, 3753, 2530, 2496, 2165, 2509, 2264, 2246, 1729, 1353];775.7000;70;868.1000;100;39;827.3000;100;141;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,31,29,126|2,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,57,58,56,60,62,63,64,61,59,139|15,123,121,120,119,117,118,122,125,124,26,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,30,28,32,33,35,36,34,37,27,100,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[4031, 1135, 1214, 1245, 1252, 1461, 1626, 1356, 1907, 1656, 1730, 1822, 1600, 1602, 1909, 1893, 1568, 1600, 1710, 1697, 2063, 1777, 1816, 2104, 1917, 2015, 2062, 2026, 2004, 2423, 2482, 2740, 3731, 2799, 2911, 2614, 3154, 2750, 2791, 2791, 2844, 2619, 2890, 2218, 2135, 2273, 1108, 1081];677.7000;50;831.3000;100;58;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,38,42,43,44,40,41,39,37,29,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,30,28,32,33,35,36,34,31,27,100,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,26,145|21,146|22,147|23,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1884, 551, 563, 718, 669, 755, 919, 1282, 789, 825, 824, 878, 911, 948, 1026, 1703, 1114, 2147, 1333, 1673, 3011, 1568, 2687, 2233, 1597, 2253, 2161, 1350, 1599, 2727, 1510, 1688, 2042, 2681, 2256, 2575, 2236, 2553, 2400, 2461, 1987, 1984, 2015, 1819, 1902, 2023, 2075, 2274, 1855, 2389, 2870, 2204, 2778, 2305, 1991, 1901, 1592, 1595, 1856, 1085, 1168];543.9000;30;873.6000;100;77;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,27,26,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,38,42,43,44,40,41,39,37,29,130|6,106,103,101,96,95,98,102,104,105,131|7,112,115,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,125,124,100,141|17,142|18,143|19,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,82,80,79,78,81,83,85,84,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[602, 426, 690, 486, 758, 585, 374, 531, 358, 612, 365, 493, 483, 441, 451, 527, 562, 777, 650, 809, 654, 761, 759, 788, 940, 838, 897, 825, 958, 1008, 917, 1058, 975, 1024, 1408, 1078, 1077, 1117, 1200, 1397, 1265, 1505, 1889, 1739, 1969, 2119, 1957, 5051, 2267, 2734, 2282, 10365, 4264, 2198, 2154, 2308, 2205, 2431, 2229, 2288, 2179, 3933, 3540, 3141, 3071, 4337, 3390, 4712, 3449, 4237, 3117, 3318, 3496, 3661, 2612, 2098];179.9000;10;852.6000;100;90;827.3000;100;107;-;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,123,121,120,119,117,118,122,125,100,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,38,42,43,44,40,41,39,37,124,145|21,82,80,79,78,81,83,85,84,146|22,57,58,56,60,62,63,64,61,59,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11610, 3973, 3016, 3124, 3155, 3232, 3163, 3222, 3165, 1999];801.7000;90;927.9000;100;18;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,49,57,56,60,63,62,64,61,59,46,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,30,28,32,33,36,40,41,39,37,130|6,45,50,52,58,54,55,53,51,48,47,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,124,29,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,35,34,31,125,27,26,100,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7680, 2535, 3339, 1979, 2062, 2088, 2404, 2227, 2230, 2305, 2420, 2524, 2506, 2518, 2493, 2647, 2658, 3021, 2851, 2767, 2838, 3248, 3349, 2628, 2158, 1957, 1953, 2230];751.2000;70;931.3000;100;52;827.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,68,66,65,67,69,70,71,73,76,75,77,74,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,106,103,101,96,95,98,102,104,105,135|11,136|12,30,28,32,33,36,35,34,31,125,27,137|13,138|14,139|15,140|16,49,50,38,52,54,55,53,51,48,47,46,141|17,45,42,43,44,40,41,39,37,29,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,123,121,120,119,117,118,122,124,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,90,88,87,99,97,86,89,93,91,94,72,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[4196, 1288, 1179, 1255, 1242, 1572, 1652, 1424, 1383, 1477, 1899, 1521, 1601, 1558, 1574, 1671, 1733, 1800, 1849, 1796, 1852, 1920, 2033, 1977, 2078, 2114, 2139, 2129, 2123, 2231, 2207, 2272, 2332, 2391, 2580, 2429, 2306, 2299, 2247, 2280, 2247, 1947, 1987, 1704, 1660, 2304, 1253];642.8000;50;933.0000;100;65;827.3000;100;126;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,90,88,87,99,97,86,89,93,91,94,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,28,129|5,92,106,103,101,96,95,98,102,104,105,130|6,68,67,80,79,78,81,83,85,84,74,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,30,32,33,35,36,34,31,29,125,27,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,123,121,120,119,117,118,122,124,26,100,141|17,82,65,66,69,70,71,73,76,75,77,72,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1885, 566, 716, 624, 629, 639, 930, 700, 711, 758, 724, 802, 965, 896, 917, 955, 965, 1035, 1075, 1107, 1132, 1165, 2479, 1257, 1225, 1295, 1627, 1398, 1401, 1457, 1502, 1487, 2333, 1567, 1608, 1632, 2772, 1776, 2743, 1784, 1780, 1852, 1869, 2182, 2306, 1896, 1889, 1919, 1928, 2737, 1858, 1799, 1964, 2013, 2002, 2036, 2360, 2448, 2582, 1977, 1948, 2231, 1914, 3471, 1167];478.9000;30;940.3000;100;86;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,49,57,60,62,63,64,61,59,47,46,133|9,134|10,135|11,136|12,137|13,138|14,90,80,82,79,78,81,83,85,139|15,88,87,99,97,86,89,84,93,91,94,140|16,50,52,54,55,53,51,48,141|17,142|18,92,106,103,101,96,95,98,102,104,105,143|19,68,66,65,69,70,71,73,76,75,77,74,72,144|20,115,112,111,108,107,109,110,113,114,116,145|21,67,58,56,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[557, 318, 611, 696, 242, 243, 518, 365, 394, 455, 330, 435, 421, 950, 421, 523, 523, 472, 596, 684, 926, 735, 764, 957, 698, 742, 692, 758, 726, 950, 1034, 1021, 1434, 1291, 1428, 1268, 1522, 2167, 2331, 1810, 1979, 1664, 2182, 2611, 2323, 2892, 2336, 2277, 3012, 2572, 3128, 3165, 2332, 3121, 3366, 3049, 3257, 3248, 3119, 3198, 3177, 3274, 3285, 3280, 3344, 3407, 3502, 3590, 2305, 2810, 2411, 2421, 3598, 2134, 2388, 1898, 1872, 2097, 2187, 2614, 2019, 2120, 1723, 1680];182.9000;10;1037.2000;100;94;827.3000;100;104;-;0;[];[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,125,124,26,100,127|3,68,67,82,79,78,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,50,55,54,53,51,46,139|15,45,49,52,35,33,34,36,48,47,75,74,140|16,66,65,80,81,83,85,84,73,76,77,141|17,43,42,38,40,44,41,39,37,142|18,90,106,103,101,96,95,98,102,104,105,143|19,30,28,32,31,122,27,29,144|20,57,58,56,60,63,62,64,61,59,145|21,146|22,92,88,99,87,69,71,70,72,147|23,115,111,112,108,107,109,110,113,114,116,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[12276, 3543, 3270, 2966, 3117, 3143, 3236, 3223, 2760, 3986, 2353];808.8000;90;860.6000;100;12;827.3000;100;156;-;0;[];[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,45,49,57,58,60,62,63,64,61,59,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,50,52,54,56,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,26,147|23,148|24,149|25,30,28,32,35,33,36,34,31,29,27,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[7159, 1889, 1938, 2017, 2060, 2188, 2227, 2244, 2335, 2379, 2408, 2538, 2575, 2640, 2752, 3033, 2706, 2698, 2791, 2830, 2879, 2917, 3555, 2971, 4364, 2638, 3580, 2048];731.8000;70;1005.3000;100;50;827.3000;100;152;-;0;[];[1,2,3,4,5,6];<1,66,65,80,79,78,81,83,85,84,93,94,126|2,127|3,88,106,103,101,96,95,98,102,104,105,128|4,129|5,49,52,54,82,71,70,73,76,75,77,74,72,130|6,115,123,121,119,117,118,122,125,124,26,100,131|7,132|8,57,58,56,60,63,62,55,53,51,48,133|9,134|10,135|11,136|12,137|13,138|14,30,120,28,32,33,35,36,34,31,29,27,139|15,50,64,61,59,47,46,140|16,68,67,69,87,99,97,86,89,91,141|17,142|18,143|19,144|20,45,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,92,90,112,111,108,107,109,110,113,114,116,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[4268, 1291, 1231, 1244, 1306, 1385, 1473, 1529, 1526, 1561, 1621, 1671, 1699, 1775, 1787, 1858, 1870, 1875, 1915, 1890, 1994, 2027, 2059, 2088, 2110, 2487, 2248, 2555, 2329, 2793, 2378, 2454, 2518, 2850, 2656, 2605, 3409, 2705, 2834, 2795, 4129, 3092, 2752, 4348, 2069, 1960, 1591];589.3000;50;949.1000;100;66;827.3000;100;144;-;0;[];[1,2,3,4,5,6];<1,82,79,78,81,83,85,84,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,66,80,65,67,69,71,70,76,75,77,74,72,134|10,50,52,57,58,64,54,55,47,46,135|11,136|12,137|13,112,115,111,108,107,109,110,113,114,116,138|14,139|15,140|16,141|17,142|18,49,38,42,43,44,40,41,39,37,143|19,45,123,121,120,119,117,118,122,125,124,144|20,92,88,99,87,97,86,89,93,91,94,145|21,30,28,32,35,33,36,34,31,29,27,26,100,146|22,90,106,103,101,96,95,98,102,104,105,147|23,68,56,60,63,62,61,59,53,51,48,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1918, 563, 583, 659, 683, 743, 765, 887, 910, 946, 997, 1041, 1088, 1094, 1368, 1710, 1192, 1240, 1229, 1318, 1274, 1356, 1350, 1621, 1408, 1459, 1549, 1554, 1563, 1599, 1698, 1663, 1714, 1725, 2824, 1805, 1784, 1890, 1937, 2024, 2027, 2052, 2078, 2164, 2235, 2176, 2791, 2217, 3669, 2591, 2219, 2914, 3019, 2310, 2205, 2865, 2891, 3023, 2185, 2755, 2676, 2471, 2441];481.2000;30;992.3000;100;86;827.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,82,69,67,72,126|2,127|3,68,56,57,58,62,63,64,61,59,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,123,121,120,119,117,118,124,31,26,100,136|12,115,106,103,101,96,95,98,102,104,105,137|13,138|14,66,65,80,79,78,81,83,85,84,93,94,139|15,140|16,50,49,52,54,60,71,70,73,76,75,77,74,141|17,142|18,28,32,33,35,36,34,125,122,27,29,143|19,92,90,88,87,99,97,86,89,91,144|20,45,55,53,51,48,47,46,145|21,146|22,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[591, 227, 244, 377, 264, 301, 396, 397, 444, 500, 581, 660, 592, 611, 618, 658, 667, 829, 897, 814, 839, 865, 887, 1332, 920, 1071, 971, 1108, 1923, 1056, 1218, 1129, 1078, 1605, 1280, 1156, 2796, 1521, 1258, 1648, 1514, 1416, 2086, 2141, 2220, 1714, 1596, 2480, 2044, 2759, 2388, 2632, 2023, 1844, 2139, 1933, 2278, 2422, 2303, 2035, 2501, 4305, 2718, 2044, 4373, 4383, 4453, 4597, 4643, 4819, 5076, 4493, 4254, 4048, 4140, 4110, 4326, 2409];190.3000;10;1100.6000;100;94;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,32,30,123,121,119,117,118,124,26,100,126|2,80,79,87,99,97,86,89,94,72,127|3,45,54,52,55,53,51,48,47,46,128|4,90,82,65,67,69,70,71,73,76,75,77,74,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,42,38,43,44,41,40,39,37,29,139|15,140|16,141|17,88,142|18,50,33,28,35,36,34,31,122,125,27,143|19,115,120,112,111,108,107,109,110,113,114,116,144|20,57,58,56,60,63,62,64,61,59,145|21,49,68,66,78,81,83,85,84,93,91,146|22,147|23,92,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[20030, 15680, 15783, 16140, 13927, 13750, 11283, 11501, 11706, 10415, 3131];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[10709, 9131, 9396, 9368, 9616, 9828, 10052, 10706, 11275, 10562, 7627, 10997, 11626, 10976, 11547, 6540, 10784, 10906, 11499, 11424, 11317, 11073, 9542, 9860, 10347, 10649, 10945, 9728, 6248, 3197, 3350];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[4978, 1996, 3291, 3409, 3436, 5089, 5044, 5239, 5468, 5831, 5753, 5944, 6236, 4579, 6778, 4783, 6615, 5479, 7199, 7247, 7542, 7771, 7433, 7703, 7991, 5664, 7747, 8096, 8294, 8805, 8867, 9405, 9404, 9473, 9910, 10038, 9629, 9817, 10184, 10457, 9104, 9327, 9643, 10009, 10289, 9359, 9516, 9919, 6045, 3169, 3296];490.0000;50;589.1000;100;50;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;[2003, 937, 883, 974, 1058, 1558, 1244, 1751, 1835, 1398, 1851, 1095, 1803, 1624, 1667, 1747, 2024, 1829, 1655, 1768, 3155, 3894, 4081, 4233, 4443, 4494, 4256, 4451, 4591, 4831, 4474, 4409, 4676, 4865, 5143, 5306, 5464, 5973, 5917, 6080, 6328, 6538, 6827, 6854, 6383, 6598, 7021, 7281, 7463, 7590, 7972, 7261, 7589, 7946, 8106, 8454, 8517, 8472, 8401, 8429, 8446, 9101, 7924, 5595, 5988, 6184, 4712, 3075, 3287, 2328];438.5000;30;589.1000;100;70;589.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
C201;C2;100;25;90;0;C201_rd_90.txt;true;[594, 646, 433, 704, 486, 528, 338, 809, 576, 587, 898, 668, 560, 1043, 780, 824, 876, 923, 975, 800, 1055, 939, 1008, 1063, 1112, 1237, 1304, 1371, 1446, 1518, 1612, 1724, 2117, 2261, 1695, 1811, 1886, 2029, 2129, 2376, 2014, 2804, 2062, 3108, 3253, 3382, 3585, 3694, 4109, 4110, 4302, 4705, 4560, 4104, 4402, 4601, 4847, 4931, 5143, 5451, 5692, 5815, 5897, 5398, 5705, 5905, 6262, 6331, 6664, 6338, 6429, 6428, 6684, 6905, 7192, 6140, 6504, 5543, 4787, 4945, 5164, 5461, 5729, 4125, 4346, 3390, 3707, 3455, 2233];236.4000;10;630.6000;100;95;589.1000;100;106;-;0;[];[1,2,3,4,5,6];<1,30,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,146|22,147|23,148|24,149|25,150>
