#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;true;5511,1576,1795,1845,2086,2298,2388,2516,2941,3112,3337,3414,3613,3589,3780,3979,4290,4488,4939,4980,5315,5749,6442,6752,7140,7475,8553,8663,9108,9138,9774,9866,10254,10321,10946,10869,10485,10519,9968,10110;2566.4929;2630.4929;234.5891;2488.0278;2473.9524;2473.9524;227.2786;100;0;[];[1,2,3,4,5,6];<1,113,27,26,30,33,32,31,126|2,82,47,74,43,50,102,127|3,97,106,67,69,68,60,128|4,94,123,115,90,91,109,76,114,129|5,130|6,156,107,98,104,71,70,28,29,125,95,131|7,85,78,40,41,39,80,132|8,133|9,134|10,101,88,110,45,44,48,46,73,49,135|11,56,54,52,53,55,57,58,59,75,136|12,86,162,77,108,89,117,121,79,137|13,61,65,138|14,139|15,140|16,141|17,142|18,36,35,143|19,83,144|20,145|21,37,103,42,72,34,111,146|22,62,63,64,66,147|23,51,148|24,174,96,118,119,92,87,120,81,116,105,93,149|25,175,124,99,112,84,100,122,38,150>
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;true;1678,437,530,546,676,718,738,869,989,1125,1249,1470,1623,2087,2207,2301,2541,2799,2981,3225,3462,3744,3837,4120,4178,5000,4747,5060,5134,5184,5243,5379,6147,6509,6890,6629,7016,6911,7063,7455,7762,7755,8394,7957,8887,8713,8565,8168,7574,7321;2460.2669;2460.2669;228.1640;2488.0278;2452.4651;2452.4651;237.7190;99;1;[100];[1,2,3,4,5,6];<1,27,26,30,33,32,31,126|2,107,152,124,77,112,84,102,50,127|3,128|4,55,58,52,56,59,75,87,81,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|7,132|8,46,48,44,101,133|9,134|10,108,90,111,99,122,83,73,135|11,92,106,66,67,68,64,62,60,136|12,162,86,69,65,61,63,97,121,79,137|13,138|14,57,139|15,165,89,76,43,74,45,47,49,82,105,140|16,141|17,167,117,120,109,110,88,114,142|18,143|19,144|20,145|21,72,42,103,85,37,35,34,146|22,147|23,51,53,54,148|24,174,96,118,119,116,91,115,80,93,149|25,175,94,123,78,36,38,40,41,39,150>
RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;true;4028,1060,1119,1223,1205,1163,1250,1327,1342,1416,1535,1775,1918,1960,2224,2169,2332,2480,2637,2994,3145,3198,3334,2952,3161,2848,3098,4110,4132,3682,4598,4567,4438,4518,4426,5048,4987,3715,3831,3942,3788,3876,3373,3658,3840,3772,3944,3848,3601,3723,3855,3657,3331,3362,3447,3343,3215,3348,3279,2705,2733,1726,1372;4384.0010;4384.0010;952.9574;3233.8386;2677.1963;2677.1963;629.6931;100;0;[];[1,2,3,4,5,6];<1,66,126|2,152,91,81,93,80,99,49,114,73,50,102,125,95,127|3,40,41,36,128|4,129|5,155,64,97,117,120,107,94,123,27,113,86,69,65,63,115,106,119,109,45,74,122,35,38,85,42,116,118,105,130|6,39,84,72,156,108,89,48,46,44,77,124,37,98,104,32,33,103,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,166,90,141|17,75,142|18,59,57,51,143|19,67,61,144|20,170,101,76,110,43,47,82,111,145|21,96,92,87,146|22,100,147|23,148|24,149|25,175,78,112,34,31,71,28,121,79,68,60,62,26,29,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;true;1654,434,483,430,471,469,502,502,532,549,530,567,593,614,651,692,703,694,768,810,902,913,1018,1145,1160,1293,1405,1547,1586,1687,1763,1745,1829,2097,1947,2132,2269,2356,2420,2333,1907,1831,2225,2742,2912,3331,3095,3307,3291,3383,3186,3047,3053,3033,2968,3259,3447,3368,3806,3291,3419,3359,3586,3821,4279,4037,3877,3972,4095,4233,3830,3321,3265,3335,2494,2625,2581,2653,2543,2066;3427.3527;4009.0483;895.8332;3233.8386;2574.6820;2574.6820;717.6656;92;8;[43, 62, 63, 67, 90, 96, 97, 117];[1,2,3,4,5,6];<1,66,126|2,152,80,93,127|3,36,37,41,40,128|4,129|5,64,155,107,94,123,27,69,86,65,106,119,109,110,47,82,74,45,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,89,87,101,48,46,44,124,34,131|7,132|8,133|9,30,134|10,53,52,54,56,55,135|11,70,136|12,58,88,137|13,138|14,83,139|15,140|16,166,113,32,98,104,78,115,141|17,75,142|18,59,57,51,143|19,61,144|20,102,50,145|21,120,146|22,100,147|23,148|24,149|25,175,92,76,111,112,103,31,33,71,28,91,81,121,79,68,60,26,29,85,42,95,150>
RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;true;3524,1484,1575,1575,1613,1639,1758,1742,1824,1927,1901,1926,2000,2142,2297,2649,2822,3054,3182,3235,3391,3403,3332,3503,3603,3549,3639,3810,3862,3755,3811,3804,4021,3871,4041,4153,4150,4170,4122,4345,4204,4126,4111,4111,4207,4175,3648,3602,3664,2744,2389,2086,1846,1952,1343,1471;3551.8476;3551.8476;889.8606;3055.5208;2501.1516;2501.1516;842.9547;100;0;[];[1,2,3,4,5,6];<1,58,56,88,87,75,59,54,55,126|2,114,127|3,96,128|4,42,129|5,155,115,78,103,104,32,31,33,71,28,26,123,107,35,122,38,77,49,99,84,100,83,102,50,130|6,68,131|7,89,157,108,48,44,101,110,92,120,109,76,132|8,133|9,57,134|10,121,106,135|11,161,97,61,67,136|12,137|13,39,27,70,138|14,139|15,111,82,124,140|16,30,141|17,69,65,63,66,62,142|18,143|19,169,90,117,119,64,94,37,72,40,41,36,98,113,86,116,43,73,46,47,74,45,81,91,80,93,79,60,29,85,125,118,144|20,95,170,105,145|21,146|22,147|23,148|24,53,51,52,149|25,34,112,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1672,1022,1103,1104,1128,1155,1333,1393,1391,1535,1523,1576,1668,1849,1750,1809,1856,1938,2043,2090,2152,2155,2207,2259,2335,2412,2375,2533,2582,2629,2831,2902,2878,2986,2990,3168,3685,3451,3491,3802,3978,4119,4022,4030,4338,4531,4572,3928,3724,3751,3693,3138,3292,3365,3329,3150,2435,2536,2363,2522,2363,2421,1998,888;3444.5115;4219.6237;912.3710;3055.5208;2547.1948;2547.1948;637.7884;100;0;[];[1,2,3,4,5,6];<1,58,56,59,88,87,75,54,55,126|2,114,127|3,128|4,154,125,129|5,89,155,110,101,48,46,43,44,130|6,66,65,131|7,76,132|8,133|9,57,134|10,106,135|11,161,122,35,99,38,42,85,49,50,102,83,136|12,137|13,70,27,39,72,138|14,118,139|15,111,140|16,141|17,167,107,108,77,100,84,36,40,41,37,113,123,124,78,98,103,104,32,33,31,71,30,26,28,80,93,79,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,144|20,95,170,105,145|21,171,94,116,120,121,86,69,63,97,96,92,109,115,82,47,73,74,45,91,81,146|22,147|23,148|24,53,51,52,149|25,112,34,150>
RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;true;3557,3405,3710,4023,3979,4390,4056,4028,4126,4350,4376,4312,4708,4699,4868,5367,5524,5930,5885,6054,6612,6489,6679,6861,6792,5682,4371,4511,4782,4285,2970,2228,2292,2218,771;3455.5362;4224.3463;903.6177;2619.9921;2347.6346;2347.6346;729.1847;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,130|6,156,49,48,87,92,89,124,77,34,112,82,131|7,132|8,133|9,134|10,135|11,161,86,106,121,119,96,75,57,51,53,56,59,54,52,55,88,101,44,45,43,73,46,74,136|12,137|13,110,114,76,116,117,138|14,108,164,111,84,122,100,120,115,85,41,47,104,72,35,81,80,29,38,99,83,102,50,139|15,140|16,58,141|17,142|18,143|19,169,27,70,71,30,28,26,94,37,36,40,39,113,69,68,65,63,62,66,31,33,32,98,107,91,93,60,97,79,144|20,42,145|21,171,125,95,105,118,146|22,90,147|23,67,148|24,61,64,149|25,175,123,78,103,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1667,2815,2517,2734,3147,3944,3961,3764,4068,4385,4400,4424,4598,4748,4852,4748,5030,5041,5023,4662,5123,5164,4697,4679,4867,4788,5047,4989,4821,4975,4867,4655,4596,3918,4343,3877,3388,3479,3680,1971,2221,1322,1380,1212,1030,1064;5003.3333;5003.3333;922.0645;2619.9921;2376.3613;2376.3613;732.3006;100;0;[];[1,2,3,4,5,6];<1,151,53,52,54,56,59,92,89,126|2,127|3,109,128|4,129|5,63,65,130|6,82,112,34,124,77,131|7,132|8,133|9,159,80,50,134|10,135|11,115,161,90,108,111,84,100,122,41,40,36,107,136|12,137|13,75,57,51,58,138|14,164,116,117,120,87,110,88,76,114,101,48,45,43,73,46,47,49,44,74,139|15,140|16,141|17,142|18,55,143|19,169,123,85,27,70,67,68,64,62,69,94,113,32,71,28,30,33,31,66,97,96,119,144|20,42,37,145|21,146|22,172,93,29,26,125,95,121,118,105,147|23,60,148|24,61,149|25,175,78,103,104,98,39,72,35,91,81,79,106,86,38,99,102,83,150>
RC204.100_25-5-5-5;RC2;100;25;70;0;RC204.100_25-5-5-5_rd_70.txt;true;3941,4955,5851,5442,6014,6582,6686,6733,7324,6319,6541,5963,6095,6162,5782,6075,3818,3365,2578,1397;2877.5623;2877.5623;928.0682;2319.6376;2059.4351;2059.4351;767.3378;100;0;[];[1,2,3,4,5,6];<1,126|2,152,105,116,119,118,96,121,106,79,97,66,62,60,61,65,68,31,32,104,85,78,124,91,89,109,110,88,76,45,47,74,44,46,99,84,38,122,100,102,50,83,37,39,103,127|3,128|4,154,115,107,35,72,98,42,41,40,123,94,93,86,63,64,67,69,26,28,30,70,71,33,27,95,129|5,130|6,131|7,132|8,59,53,55,57,87,133|9,36,134|10,29,135|11,120,161,117,81,108,90,77,111,82,49,48,73,43,114,101,92,75,58,51,52,54,56,136|12,137|13,138|14,139|15,140|16,113,80,141|17,142|18,143|19,125,144|20,145|21,146|22,147|23,148|24,34,112,149|25,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1633,5102,5954,6431,6582,6589,6983,7514,8082,7892,8035,7915,8146,7204,7527,6907,6587,6254,5072,5286,3867,2687,2418;2900.1848;3569.1332;902.8410;2319.6376;2113.5977;2113.5977;485.6007;100;0;[];[1,2,3,4,5,6];<1,151,105,91,81,116,117,119,118,121,97,66,67,68,65,61,60,62,64,63,86,92,109,126|2,127|3,94,128|4,154,115,90,108,89,120,75,56,54,52,51,58,114,101,43,48,74,47,49,82,77,124,78,104,98,103,85,32,31,71,70,30,28,26,29,27,95,129|5,130|6,131|7,132|8,53,55,57,59,88,110,76,106,79,69,96,133|9,36,134|10,33,135|11,87,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,93,80,113,123,107,111,99,84,100,83,102,50,46,73,44,45,143|19,72,41,122,38,35,125,144|20,145|21,146|22,147|23,148|24,112,34,149|25,42,40,39,37,150>
RC205.100_25-5-5-5;RC2;100;25;70;0;RC205.100_25-5-5-5_rd_70.txt;true;3558,881,976,1056,1030,1117,1343,1358,1478,1511,1557,1794,1924,2230,2267,2520,2630,2520,2774,3088,3104,3397,3459,3624,3805,3659,3745,3746,3773,3752,3747,3701,3849,3821,3551,3551,3857,3819,4095,4110,4253,4443,4328,4643,4744,4480,4633,4695,4694,5143,4771,4803,5137,4445,4587,5059,2081,1922,1579,1413,1518,1618,912;3957.0128;3957.0128;889.0746;3041.4454;2668.4055;2668.4055;544.8932;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,116,81,75,59,51,57,114,49,102,50,83,127|3,128|4,129|5,48,130|6,70,131|7,157,94,123,107,40,41,72,39,37,98,103,104,33,31,27,26,28,30,71,32,132|8,133|9,42,134|10,160,117,97,64,61,67,120,89,108,77,92,119,115,124,82,111,112,34,84,100,35,91,79,135|11,113,78,136|12,90,137|13,138|14,29,139|15,38,140|16,56,54,55,141|17,96,142|18,45,99,143|19,144|20,145|21,52,53,58,88,110,87,146|22,147|23,101,43,46,44,47,148|24,69,174,86,65,63,66,106,121,109,76,74,73,122,85,80,93,68,62,60,118,105,95,125,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1626,439,491,523,540,548,599,635,681,727,724,736,762,842,901,923,945,1116,1143,1233,1264,1255,1289,1456,1478,1630,1687,1745,1822,1900,2068,2172,2223,2308,2290,2343,2434,2426,2350,2414,2588,2452,2636,2814,2992,2955,2953,2989,3125,3159,3256,3245,2727,3027,2554,2675,2861,2906,2976,3033,3074,3302,3429,3572,3291,2733,2794,1595,1693,1518,1637,1772,2592,1987;3527.3995;3527.3995;897.5553;3041.4454;2636.8934;2636.8934;577.8496;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,89,120,87,110,76,92,75,55,54,56,59,109,74,47,73,45,127|3,128|4,117,129|5,155,115,124,82,111,112,34,78,31,71,35,122,91,81,57,51,114,49,50,102,83,130|6,131|7,157,108,107,37,39,72,123,94,86,113,98,32,28,30,33,104,103,132|8,133|9,70,27,159,90,77,84,100,41,40,134|10,160,67,64,61,135|11,99,38,42,85,136|12,125,95,105,137|13,138|14,29,139|15,140|16,141|17,79,121,116,93,80,26,68,60,62,118,142|18,143|19,144|20,145|21,52,53,58,146|22,147|23,88,44,48,46,43,101,148|24,96,119,174,97,69,63,65,66,106,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;70;0;RC206.100_25-5-5-5_rd_70.txt;true;3732,1042,1053,1162,1372,1383,1461,1630,1563,1499,1592,1619,1722,1762,1789,2039,2196,2209,2253,2385,2435,2564,2583,2562,2697,2781,2776,2926,3028,3437,3226,3269,3555,3870,3827,3988,4185,4161,4552,4251,4585,4464,4669,4801,4957,4950,4853,5033,4882,5051,4950,4934,4994,4889,4974,5069,5328,5337,5376,4769,4599,3557,2755,2822,2239;2815.9844;2991.7415;806.2125;2749.7781;2366.5387;2366.5387;688.3448;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,120,88,87,89,90,36,39,70,30,27,32,31,113,78,34,103,98,104,130|6,131|7,47,132|8,133|9,134|10,102,45,73,50,99,42,38,83,135|11,136|12,117,162,94,108,107,123,37,72,40,41,84,112,111,124,82,74,44,43,101,76,109,110,51,57,59,75,121,79,62,68,95,93,118,137|13,33,71,138|14,60,139|15,49,91,165,105,116,81,114,140|16,28,29,141|17,46,142|18,143|19,77,100,48,144|20,145|21,26,85,35,80,125,146|22,147|23,173,67,64,97,61,56,54,52,53,55,58,92,96,66,63,65,69,86,106,119,115,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1663,451,462,472,508,535,574,663,738,750,767,872,990,1044,1125,1092,1108,1143,1103,1259,1288,1332,1361,1419,1475,1557,1607,1641,1833,1893,1959,2056,2095,2303,2346,2446,2698,2563,2787,2813,2800,2787,2776,3048,3118,3206,3298,3455,3499,3582,3568,3726,3818,3889,3976,4110,4213,4122,3825,4039,4020,3697,3844,3887,3502,3381,3232,3219,3472,2639,2597,2733,2715,2499,2186,2225,2149,2227,1884,2858,2104;3006.8567;3006.8567;880.2586;2749.7781;2375.8189;2375.8189;700.9646;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,88,120,89,77,36,41,72,39,37,98,104,32,31,113,78,103,130|6,76,110,131|7,157,115,124,34,112,111,82,47,45,74,43,122,132|8,133|9,75,134|10,38,42,35,99,83,102,135|11,66,136|12,117,97,61,56,52,53,55,58,87,137|13,71,33,138|14,60,139|15,140|16,29,28,141|17,46,142|18,54,143|19,48,44,144|20,145|21,85,80,171,116,105,121,79,95,125,26,146|22,147|23,90,173,108,107,94,123,27,70,30,67,64,63,65,69,86,106,96,119,92,59,51,109,81,91,93,68,62,118,57,114,73,50,49,148|24,100,40,84,149|25,101,150>
RC207.100_25-5-5-5;RC2;100;25;70;0;RC207.100_25-5-5-5_rd_70.txt;true;3983,1012,1124,1140,1252,1337,1700,1871,2085,2215,2253,2380,2435,2565,2777,2765,2939,3085,3027,3053,3057,3456,3645,3629,3673,3852,4036,4419,4405,4419,4533,4693,5098,5400,5621,5666,5841,5972,5898,6302,6268,6558,6442,6614,6123,6168,6431,6205,6291,6480,6026,6003,5779,5957,6282,6076,5996,5423,5138,5275,3540,3326;2688.2457;3028.4754;678.9438;2644.8334;2275.8398;2275.8398;642.3666;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,67,69,30,70,27,123,94,107,124,77,37,39,72,98,42,41,40,38,84,112,34,36,103,104,33,71,28,26,29,31,128|4,129|5,130|6,100,83,111,131|7,43,46,48,50,132|8,133|9,60,63,64,65,134|10,135|11,136|12,137|13,59,52,138|14,139|15,140|16,102,99,45,74,141|17,142|18,143|19,47,49,73,144|20,57,51,145|21,114,146|22,147|23,78,113,173,115,82,44,101,76,110,75,109,81,91,122,35,85,116,148|24,97,174,90,108,89,120,87,88,58,53,55,54,56,92,118,96,106,86,32,125,95,119,117,105,121,79,66,68,62,61,149|25,80,93,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1639,432,494,517,606,650,681,712,778,885,963,1051,1022,1118,1091,1242,1269,1362,1449,1597,1662,1624,1666,1725,1755,1809,1981,2028,2164,2180,2563,2685,2711,2767,2909,3036,3088,3319,3432,3636,3862,3882,4071,4115,4315,4247,4390,4368,4356,4654,4650,4661,4902,5040,5196,5234,4951,5256,4972,5135,5238,4985,5084,5476,5384,5583,4976,5084,5071,4668,4911,4811,4164,4302,4578,5140,3136,2460;2674.9877;2711.9877;843.9895;2644.8334;2264.8018;2264.8018;649.3909;99;1;[69];[1,2,3,4,5,6];<1,126|2,28,127|3,98,104,33,30,27,128|4,154,90,108,107,77,84,36,39,72,41,40,37,123,94,95,86,97,96,118,92,119,105,117,81,45,129|5,130|6,111,131|7,74,43,48,50,132|8,133|9,134|10,135|11,161,115,106,113,32,31,71,67,65,61,60,66,79,121,136|12,137|13,59,138|14,139|15,140|16,102,100,112,99,141|17,142|18,143|19,73,49,144|20,51,57,75,145|21,114,146|22,147|23,173,120,87,58,53,52,54,56,55,88,101,46,44,47,76,110,109,89,82,124,78,35,34,83,122,38,42,103,85,70,29,26,125,80,93,116,91,148|24,62,63,64,68,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;70;0;RC208.100_25-5-5-5_rd_70.txt;true;5215,1552,1612,1829,1888,1945,1951,1990,2241,2280,2483,2698,2758,2827,2836,2812,3056,3117,3031,3038,3049,3254,3286,3400,3505,3607,4033,3933,4214,4182,4562,4889,5204,5301,5372,5579,5934,6009,6133,6255,6823,6374,6626,6557,6361,6800,6871,6798,7060,7173,7203,6664,6805,6985,6428,6472,5998,6111,5498;2249.5648;2658.1775;774.4383;2175.5189;1925.3369;1925.3369;505.7304;100;0;[];[1,2,3,4,5,6];<1,51,57,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,84,112,162,77,111,102,83,99,34,35,38,122,137|13,30,28,26,70,29,71,33,138|14,139|15,69,140|16,166,117,87,56,54,52,53,55,58,88,110,76,101,43,44,108,82,89,109,114,75,96,97,63,67,68,65,61,60,62,64,66,79,121,105,91,81,141|17,142|18,45,47,49,48,46,73,143|19,169,94,123,37,39,72,41,40,36,124,90,115,107,78,113,27,31,32,104,98,103,42,85,80,125,95,86,93,106,144|20,145|21,118,119,116,120,92,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;true;1673,448,518,601,660,701,672,745,774,834,868,891,977,1011,1061,1114,1174,1362,1483,1478,1600,1688,1740,2003,1987,2184,2349,2271,2327,2524,2582,2654,2788,2971,3131,3621,3611,4421,3880,4095,4278,4493,4553,4783,4886,5009,5142,5354,5479,5433,5710,5871,6031,6261,6406,6595,6730,6258,6126,6081,5975,6019,5906,6100,5737,6135,5954,5778,5595,5845,6101,5736,5665;1986.4266;2708.7044;835.8383;2175.5189;1889.8185;1889.8185;701.4745;99;1;[98];[1,2,3,4,5,6];<1,75,57,51,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,62,63,140|16,166,67,69,61,97,96,56,54,52,53,55,58,110,88,101,114,76,109,81,89,45,44,43,73,46,48,47,49,82,124,35,34,38,42,85,80,93,79,121,105,91,141|17,142|18,143|19,169,94,123,107,90,108,77,36,40,41,72,39,37,78,113,103,104,32,31,27,125,95,68,65,60,64,66,86,106,115,116,144|20,145|21,118,119,117,120,87,92,146|22,147|23,148|24,149|25,150>
