#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;true;18480,5320,5247,5227,5235,5377,5550,5833,5669,6062,6064,6184,6341,6614,6795,6593,6810,8192,7506,7670,8273,7378,7757,7632,5467,5210,5025,1837;2490.2635;2490.2635;790.4672;2343.2051;2153.9151;2153.9151;694.8795;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,76,34,60,132|8,133|9,115,159,31,119,118,110,67,99,81,29,50,80,105,102,26,35,57,45,91,134|10,135|11,41,161,77,113,44,32,109,86,69,39,63,111,42,70,71,121,122,117,62,125,68,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,166,120,123,84,124,30,108,107,72,36,87,56,33,43,95,106,101,141|17,142|18,168,53,52,94,55,54,37,64,92,48,100,97,46,27,98,47,66,40,82,112,38,83,65,78,75,58,104,103,28,93,49,79,51,114,85,73,143|19,89,88,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9134,2341,2458,2549,2884,2926,3047,3023,3308,3399,4020,3897,3827,3932,4226,4530,4590,4745,4720,4874,4880,4916,5114,5458,5246,5525,5617,6002,6824,6574,6677,6850,6652,6874,6793,6789,6957,6666,6583,6144,4814,4525,4220,2982,2490;2486.6066;2486.6066;848.5763;2343.2051;2208.4872;2208.4872;870.1248;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,103,54,128|4,129|5,130|6,59,131|7,91,45,34,28,93,49,60,132|8,133|9,159,52,56,113,55,88,36,87,44,72,70,33,108,31,43,115,76,106,58,104,80,50,81,99,29,79,105,102,75,26,95,35,57,134|10,135|11,161,120,84,117,69,39,40,27,97,37,53,94,77,32,107,30,41,111,63,136|12,137|13,74,61,138|14,139|15,96,90,140|16,101,141|17,142|18,168,123,67,46,64,92,48,100,47,66,98,65,82,112,110,86,42,71,109,124,119,78,51,83,38,122,68,116,125,62,121,118,85,114,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;26795,6984,7404,7751,7785,8124,8055,8187,7444,4584;3495.4771;3495.4771;925.7517;2428.2682;2158.5311;2158.5311;529.0081;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,35,91,60,59,49,50,105,102,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,78,51,75,26,76,106,93,79,80,29,81,99,27,38,121,118,68,125,116,42,139|15,140|16,141|17,142|18,143|19,144|20,83,145|21,56,171,28,104,54,103,34,96,45,57,115,146|22,147|23,173,52,94,53,46,98,40,67,39,69,63,111,41,86,124,30,109,33,107,73,74,44,32,77,148|24,174,120,117,84,70,72,61,89,88,36,87,113,55,58,101,37,65,97,100,47,66,82,112,122,62,123,110,119,31,114,43,71,108,85,149|25,48,150>
R210.100_25-5-5-5;R2;100;25;30;0;R210.100_25-5-5-5_rd_30.txt;true;16547,4035,4191,4267,4513,4752,4817,4832,4864,5261,5235,5289,5387,5538,5497,5750,5905,6018,5977,6336,6352,5887,6367,5682,5842,5965,5826,5945,6171;2858.3848;2858.3848;906.0032;2428.2682;2120.0532;2120.0532;589.7659;100;0;[];[1,2,3,4,5,6];<1,50,126|2,90,127|3,128|4,129|5,130|6,131|7,157,52,94,108,70,30,86,41,111,63,69,116,110,123,124,121,119,31,114,43,109,71,74,88,115,35,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,78,65,112,68,82,27,98,46,51,49,80,81,100,99,29,79,105,93,59,60,102,75,26,95,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,87,56,101,171,64,66,47,97,28,104,103,106,34,96,91,45,57,146|22,147|23,173,120,84,117,39,67,53,37,54,58,76,55,36,89,61,72,44,73,33,107,32,113,77,148|24,38,122,62,125,118,42,85,149|25,48,40,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9905,2669,2775,2862,2972,3008,3190,3020,3073,3029,3134,3247,3550,3734,3732,4061,3866,4064,4223,3972,4140,4118,4374,4194,4332,4594,4862,5120,5206,5104,4942,5562,5008,5251,5486,5510,5566,5903,6240,6001,5814,5735,5855,5846,4768,3338,3145,2371,2516,2043;3157.5659;3157.5659;901.3820;2428.2682;2164.5993;2164.5993;570.3733;100;0;[];[1,2,3,4,5,6];<1,64,126|2,127|3,128|4,129|5,130|6,131|7,35,91,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,52,108,30,117,123,110,86,41,67,40,69,111,70,61,71,136|12,137|13,138|14,164,51,93,80,81,100,29,99,27,38,118,42,125,83,114,139|15,92,140|16,141|17,142|18,143|19,144|20,145|21,87,113,171,119,84,116,66,47,97,65,78,28,104,103,106,34,45,57,146|22,147|23,173,53,37,54,58,96,90,89,36,56,94,26,75,101,76,55,115,88,44,72,74,33,107,73,32,77,148|24,109,62,39,68,82,122,31,43,85,149|25,48,98,46,120,121,124,63,112,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;28401,7214,7287,7782,7784,8201,8507,8355,8013,5917,5834;2525.7051;2525.7051;716.5061;2114.6257;1999.7029;1999.7029;483.1466;100;0;[];[1,2,3,4,5,6];<1,151,43,33,107,32,95,55,76,45,96,60,90,91,57,115,35,126|2,37,152,46,100,48,92,64,127|3,128|4,129|5,34,59,103,106,130|6,75,26,101,28,104,131|7,132|8,133|9,159,52,56,87,36,44,72,70,86,110,40,82,77,113,88,89,74,61,71,73,108,85,42,116,62,122,68,66,47,99,81,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,53,94,58,54,97,98,27,67,39,69,63,111,41,109,30,31,119,120,117,84,123,125,118,124,121,114,38,112,83,78,65,51,29,80,79,105,93,102,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;30;0;R211.100_25-5-5-5_rd_30.txt;true;16564,3822,4021,4213,4186,4332,4378,4854,4890,4914,5275,5251,5715,6360,6411,6614,6822,7567,7215,7356,7447,7237,7076,6836,6265,6741,6627,6862,6393,6439;2303.0936;2303.0936;874.1420;2114.6257;1976.5537;1976.5537;665.3121;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,128|4,129|5,106,34,76,130|6,131|7,132|8,133|9,159,52,77,94,56,113,87,36,44,72,70,108,30,110,86,41,111,69,63,39,40,66,47,46,82,68,67,62,118,121,31,114,85,109,42,73,35,95,26,75,102,93,105,79,29,50,134|10,135|11,136|12,137|13,138|14,139|15,119,165,53,37,101,104,103,59,54,49,80,92,48,64,99,51,78,83,38,122,125,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,43,32,107,33,61,71,74,89,88,115,55,45,91,90,96,60,58,28,148|24,149|25,98,65,175,97,100,27,112,117,123,84,124,120,81,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;10293,3025,3287,3504,3892,4245,4179,4169,4137,4501,4699,4737,4679,4920,5436,5225,5460,5921,5760,5986,6555,7261,7598,7752,7789,7702,7867,8347,8525,8492,9118,8703,9248,9738,9321,8457,8519,8078,7939,8130,7276,6697;2511.6897;2511.6897;845.8935;2114.6257;1988.5209;1988.5209;699.9236;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,53,37,46,97,100,48,92,64,54,104,103,106,34,76,55,115,88,89,36,35,113,73,107,33,85,121,124,84,110,116,125,62,122,119,38,83,51,28,102,93,105,49,79,80,127|3,128|4,129|5,59,130|6,101,26,75,131|7,132|8,133|9,159,52,94,56,87,44,61,72,108,30,86,41,69,39,63,111,71,74,70,109,42,118,67,40,68,82,66,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,77,32,43,78,65,98,27,112,123,117,120,31,114,95,45,91,90,96,60,58,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;true;33011,8378,8389,8215,8573,8853,9054,8848,7243,4966,3468;3180.9096;3180.9096;232.2657;3213.2761;3053.7565;3053.7565;232.2194;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,152,86,106,119,91,93,95,127|3,69,128|4,39,37,98,35,129|5,97,64,61,66,121,79,130|6,87,92,109,110,114,131|7,120,96,132|8,30,133|9,134|10,48,46,43,82,99,49,135|11,72,36,104,28,29,85,136|12,52,53,55,75,57,137|13,163,94,113,78,103,38,42,138|14,139|15,67,63,140|16,166,58,51,59,118,141|17,167,123,107,124,115,80,142|18,168,117,89,76,47,74,45,73,50,143|19,169,70,27,32,33,31,71,26,125,144|20,170,90,77,40,41,34,83,102,145|21,171,108,111,112,81,116,105,146|22,65,68,62,60,147|23,54,56,148|24,88,44,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;30;0;RC101.100_25-5-5-5_rd_30.txt;true;18717,4736,4821,4976,5205,5920,6259,6429,6794,6799,7305,7134,7696,7753,7886,8369,8479,8415,7951,7863,7341,6325,5869,4534;3097.2937;3097.2937;235.2415;3213.2761;3053.0722;3053.0722;233.1486;100;0;[];[1,2,3,4,5,6];<1,84,100,126|2,127|3,153,86,106,119,121,128|4,39,37,98,35,129|5,97,96,92,109,81,79,130|6,53,52,55,59,57,114,131|7,132|8,30,133|9,134|10,48,46,43,82,49,73,135|11,72,36,104,28,29,85,136|12,117,120,87,76,110,75,137|13,163,111,112,122,38,42,138|14,139|15,67,63,140|16,166,58,51,116,105,141|17,167,123,107,124,115,91,93,95,125,142|18,168,108,89,47,74,45,102,50,143|19,169,70,27,32,31,33,71,26,118,144|20,170,90,77,40,41,34,99,83,145|21,171,94,113,103,78,80,146|22,61,64,69,66,65,68,62,60,147|23,54,56,148|24,88,44,101,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;true;9729,2364,2340,2496,2662,2750,3065,3220,3331,3473,3818,3793,3929,4377,4558,4563,4644,4751,5414,5463,5750,5692,6081,5884,5860,6469,6651,6994,7042,7180,7385,7284,7240,7338,7505,7834,7762,7240,5938,4898,3717,1483;3246.7390;3246.7390;236.0426;3213.2761;3010.8146;3010.8146;222.6082;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,152,123,86,106,119,121,127|3,153,77,115,91,93,95,128|4,39,37,98,35,129|5,97,96,92,109,81,79,130|6,46,48,44,74,45,114,131|7,132|8,133|9,159,40,134|10,160,89,43,47,50,73,135|11,72,136|12,52,53,55,75,137|13,163,58,54,51,59,116,105,138|14,139|15,67,63,140|16,166,94,113,31,71,28,29,26,141|17,30,103,78,80,142|18,168,108,124,111,112,99,49,143|19,169,117,120,87,76,110,57,118,144|20,170,70,27,32,33,104,42,145|21,171,90,107,36,41,34,38,85,125,146|22,61,64,69,66,65,68,62,60,147|23,56,148|24,88,101,82,83,102,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;true;35046,9375,9313,9446,9834,9671,10209,9782;3130.1172;3130.1172;235.4980;3043.8627;2974.9365;2974.9365;236.9182;100;0;[];[1,2,3,4,5,6];<1,151,69,66,65,68,93,95,126|2,53,127|3,77,82,99,128|4,88,129|5,130|6,90,156,113,78,37,131|7,61,64,63,97,62,60,132|8,133|9,110,117,87,76,47,108,91,116,105,134|10,135|11,96,92,109,81,121,118,136|12,137|13,163,101,73,45,49,50,138|14,164,89,44,46,43,114,139|15,27,28,70,104,103,140|16,72,36,40,41,34,35,141|17,39,111,112,38,42,142|18,48,74,143|19,67,86,106,71,30,26,144|20,170,59,56,55,51,57,75,120,145|21,146|22,100,84,98,122,83,102,147|23,58,52,54,119,79,148|24,174,94,107,124,115,123,80,85,125,149|25,33,32,31,29,150>
RC102.100_25-5-5-5;RC1;100;25;30;0;RC102.100_25-5-5-5_rd_30.txt;true;19840,6459,7002,6727,7185,6950,6921,7032,7154,7622,7394,7469,8164,8306,8401,8670,8770,9038,9093,9223,9167,7612,2335,2379;3156.6975;3156.6975;238.4607;3043.8627;2920.1877;2920.1877;235.2238;100;0;[];[1,2,3,4,5,6];<1,126|2,75,53,127|3,112,99,128|4,88,129|5,66,130|6,90,156,113,106,80,85,37,131|7,61,64,63,97,68,62,60,132|8,133|9,110,58,54,52,51,57,114,134|10,135|11,136|12,137|13,163,94,124,47,74,45,49,73,138|14,117,120,87,55,93,164,105,139|15,39,36,34,82,108,91,107,123,140|16,67,69,27,31,71,32,141|17,78,103,42,38,142|18,168,48,44,43,46,102,50,143|19,26,30,70,86,65,144|20,41,35,145|21,171,121,92,109,59,56,118,146|22,100,40,77,111,84,122,83,147|23,96,119,115,116,79,148|24,174,89,101,76,81,125,95,149|25,72,98,104,33,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;true;13863,5072,5030,4804,5038,4992,4947,5667,5471,5815,5991,6154,6044,6403,6326,6498,6627,6906,6859,7209,7383,7487,7243,7671,8033,7399,7092,6797,5748,5622,5643,5967,4933,4487,4106;3236.0891;3236.0891;239.4833;3043.8627;3012.1355;3012.1355;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,126|2,127|3,77,153,94,107,34,35,99,128|4,51,88,154,79,129|5,130|6,90,156,86,106,80,85,37,131|7,56,54,53,59,132|8,133|9,110,58,52,55,57,114,134|10,135|11,75,92,96,97,68,60,136|12,137|13,163,124,111,112,84,122,83,138|14,120,117,87,139|15,39,36,104,103,140|16,72,40,41,98,71,30,27,32,141|17,70,113,123,78,38,42,142|18,168,89,44,43,46,102,50,143|19,67,61,63,65,66,121,119,118,144|20,170,108,48,73,74,47,45,49,145|21,146|22,100,147|23,62,64,115,82,91,116,105,148|24,174,101,76,109,81,93,125,95,149|25,33,31,26,28,29,150>
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;true;34329,10307,10603,10234,10807,11164,8714,3983;2622.4797;2622.4797;233.1238;2583.8972;2556.8404;2556.8404;226.7062;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,74,102,50,128|4,129|5,30,28,26,70,27,32,33,130|6,38,41,39,131|7,132|8,61,64,69,68,65,62,60,97,118,133|9,113,123,159,121,106,93,95,125,134|10,52,135|11,161,107,77,124,78,37,72,42,98,136|12,162,96,55,57,59,88,110,137|13,112,122,83,138|14,139|15,80,165,105,115,140|16,141|17,114,43,73,46,48,44,49,76,142|18,168,116,117,119,87,92,109,81,91,108,143|19,169,89,120,75,56,54,53,144|20,100,84,40,36,34,35,111,99,82,145|21,146|22,172,90,94,85,103,31,71,29,86,79,147|23,148|24,104,149|25,58,51,150>
RC103.100_25-5-5-5;RC1;100;25;30;0;RC103.100_25-5-5-5_rd_30.txt;true;24041,9685,9646,9834,9750,9874,9894,10356,10638,9088,8343,8698,1372;2662.1029;2662.1029;233.1238;2583.8972;2559.5917;2559.5917;225.9185;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,129|5,30,28,26,70,27,32,33,130|6,131|7,157,108,82,47,45,76,110,88,132|8,96,64,61,69,68,65,62,60,118,133|9,123,159,121,119,92,97,106,93,95,125,134|10,52,135|11,161,115,107,124,77,35,37,39,72,98,136|12,137|13,112,122,83,138|14,113,164,78,38,41,42,139|15,80,165,105,140|16,141|17,114,43,73,46,48,44,74,49,102,142|18,168,116,117,87,101,109,81,91,143|19,169,89,120,75,56,54,53,144|20,100,84,40,36,34,111,99,50,145|21,146|22,172,90,94,85,103,31,71,29,86,79,147|23,59,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;true;10285,5333,6453,6608,6463,6684,7017,7483,6809,7117,7288,7764,6824,7142,7040,7173,7733,7247,6888,6818,7303,6491,6111,3829,3393;2735.7174;2735.7174;236.0251;2583.8972;2530.8265;2530.8265;222.1555;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,86,60,97,127|3,101,45,47,74,102,50,128|4,69,65,66,129|5,70,26,28,30,33,31,27,29,130|6,131|7,132|8,119,158,87,92,109,81,93,79,133|9,123,159,94,113,78,37,39,72,42,98,85,134|10,52,135|11,161,90,89,124,82,107,80,95,125,136|12,137|13,112,122,83,138|14,139|15,165,67,61,62,63,68,121,96,118,105,140|16,141|17,114,43,73,46,48,44,49,108,91,76,142|18,71,32,103,41,35,38,77,143|19,106,169,120,75,56,54,53,144|20,100,84,40,36,34,111,99,145|21,64,146|22,172,116,117,58,55,57,88,110,147|23,148|24,104,149|25,59,51,150>
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;true;53485,14241,14441,14283,14032,13757,12387,12619;2281.1610;2281.1610;237.9831;2224.3092;2215.6093;2215.6093;234.5600;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,45,47,48,129|5,155,106,79,62,60,61,64,67,26,28,130|6,131|7,101,43,46,102,83,82,132|8,57,55,53,52,51,58,88,110,76,120,133|9,97,96,134|10,135|11,118,121,117,119,92,59,56,54,136|12,137|13,138|14,139|15,100,122,112,111,49,73,50,140|16,114,75,87,109,141|17,85,98,40,36,34,78,123,80,142|18,143|19,144|20,105,170,115,94,107,124,90,91,108,89,81,116,145|21,68,65,69,63,66,146|22,77,35,37,103,39,72,42,41,38,84,147|23,104,113,148|24,149|25,175,93,95,27,31,32,33,71,30,70,29,125,86,150>
RC104.100_25-5-5-5;RC1;100;25;30;0;RC104.100_25-5-5-5_rd_30.txt;true;33478,12549,13109,14513,14118,14239,15309,13267,12760,10682;2346.7283;2346.7283;239.6338;2224.3092;2210.1925;2210.1925;228.1186;100;0;[];[1,2,3,4,5,6];<1,99,126|2,127|3,128|4,44,74,45,47,48,129|5,103,98,42,41,40,34,130|6,131|7,82,46,132|8,87,58,57,55,53,51,52,59,133|9,66,67,69,64,63,97,96,134|10,135|11,118,119,117,161,106,68,65,61,60,62,79,121,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,43,100,83,102,141|17,123,107,90,167,26,28,30,70,31,32,85,142|18,143|19,144|20,75,56,54,92,109,120,81,89,170,116,145|21,105,171,91,108,124,78,80,86,146|22,35,37,39,72,36,112,84,122,38,111,77,147|23,148|24,149|25,175,115,94,113,104,33,71,29,27,125,95,93,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;true;14586,10678,9718,10244,10004,10889,10738,11784,12587,13211,13021,12853,13109,10632,9292,9133,8908;2419.3420;2419.3420;230.8821;2224.3092;2185.7582;2185.7582;234.1644;100;0;[];[1,2,3,4,5,6];<1,151,94,36,34,112,84,99,111,126|2,127|3,128|4,48,47,45,74,44,129|5,123,115,155,95,71,33,30,28,26,29,31,125,130|6,131|7,35,37,39,40,100,102,46,132|8,117,81,91,108,89,58,53,57,133|9,134|10,122,38,83,135|11,87,75,55,51,52,54,56,59,136|12,137|13,138|14,139|15,49,76,110,88,101,114,73,50,140|16,43,141|17,107,90,82,77,124,78,80,142|18,143|19,144|20,119,121,79,118,92,109,120,145|21,171,105,116,63,60,62,66,146|22,41,42,72,103,98,104,32,70,27,85,147|23,113,148|24,149|25,175,93,86,67,69,68,65,61,64,97,96,106,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;true;34639,8853,9126,9874,9908,10136,10121,10793,10777,10932,10298;2929.0396;2929.0396;237.7308;3003.1676;2897.5238;2897.5238;218.6383;100;0;[];[1,2,3,4,5,6];<1,87,92,109,76,45,50,126|2,152,94,115,78,93,127|3,107,90,108,124,111,122,100,128|4,58,53,57,129|5,61,69,66,130|6,156,72,40,41,112,84,99,83,131|7,96,79,97,132|8,117,158,77,82,43,73,46,102,133|9,134|10,160,120,89,47,44,74,49,135|11,136|12,137|13,30,70,27,32,104,138|14,67,64,62,63,65,68,60,95,125,139|15,140|16,86,106,119,81,91,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,34,37,35,38,42,144|20,145|21,51,52,146|22,26,28,33,31,71,29,147|23,48,148|24,174,110,88,101,114,75,118,121,149|25,175,123,113,103,98,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;30;0;RC105.100_25-5-5-5_rd_30.txt;true;21159,4979,5025,5293,5852,6085,6283,6384,6732,7126,7311,7748,8074,8109,8392,8465,8156,7892,7965,7297,7601,7015,7764,5524,3674;2938.9669;2938.9669;237.7308;3003.1676;2899.4581;2899.4581;229.6304;100;0;[];[1,2,3,4,5,6];<1,89,124,126|2,106,127|3,107,153,94,82,47,74,45,49,50,128|4,58,55,53,57,129|5,61,69,66,130|6,156,72,40,41,112,84,99,83,131|7,87,92,96,97,132|8,117,158,36,37,34,77,133|9,134|10,160,90,111,100,122,38,135|11,136|12,137|13,30,70,32,104,98,138|14,67,64,62,63,65,79,93,95,125,139|15,165,115,78,71,29,28,26,140|16,86,119,109,81,91,116,105,141|17,54,59,88,76,142|18,143|19,169,123,113,103,39,35,42,144|20,145|21,56,51,52,146|22,68,60,147|23,173,108,48,44,43,73,46,102,148|24,174,120,110,101,114,75,118,121,149|25,33,31,27,80,85,150>
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;true;10946,2921,2911,3196,3294,3540,3805,3683,3919,4063,4293,4751,5004,5058,5287,5261,5730,5588,5683,6258,6305,6431,6395,6534,6981,6941,7439,7488,7945,8288,7984,8374,8208,8457,8433,5276,4931,4000,3230;2960.3708;2960.3708;237.7308;3003.1676;2893.1572;2893.1572;225.0949;100;0;[];[1,2,3,4,5,6];<1,151,94,124,77,82,49,45,50,126|2,106,152,115,119,127|3,100,34,122,38,128|4,53,58,109,57,129|5,61,69,66,130|6,156,72,41,40,112,84,99,83,131|7,87,92,75,132|8,158,120,110,88,101,43,73,46,102,133|9,31,134|10,160,90,89,47,111,135|11,136|12,137|13,30,70,26,27,33,80,93,138|14,67,64,62,63,65,68,60,95,125,139|15,165,98,104,32,71,29,28,140|16,86,97,96,81,91,116,105,141|17,55,54,56,59,142|18,143|19,169,36,39,103,37,35,42,85,144|20,145|21,51,52,76,114,146|22,147|23,108,48,44,74,148|24,117,174,113,123,78,107,121,79,118,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;true;26377,6680,6918,6384,6380,6421,6670,6464,6338,4698;2919.1418;2919.1418;236.8211;2936.9535;2926.2246;2926.2246;222.4058;100;0;[];[1,2,3,4,5,6];<1,92,110,76,81,91,105,116,126|2,152,89,111,84,112,102,50,49,127|3,153,37,39,72,40,34,35,42,125,95,128|4,52,54,56,129|5,130|6,87,117,156,119,51,57,131|7,108,124,82,44,47,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135|11,136|12,162,123,86,31,28,26,137|13,163,90,77,48,46,43,74,45,73,138|14,88,58,53,55,59,139|15,36,41,100,122,38,140|16,120,166,109,101,114,141|17,142|18,168,113,27,70,32,33,71,29,143|19,144|20,75,145|21,30,146|22,172,94,107,103,98,104,85,80,93,147|23,148|24,149|25,175,78,115,106,79,121,118,150>
RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;true;17416,4258,4689,4626,4956,5029,5155,5329,5378,5456,5150,5376,5863,5602,5685,5915,6410,6241,6400,6826,6374,6389,6013,6443,5096;2857.5500;2857.5500;233.4341;2936.9535;2869.4732;2869.4732;198.1459;100;0;[];[1,2,3,4,5,6];<1,92,119,106,115,91,81,116,105,126|2,152,94,113,27,70,33,29,85,127|3,153,37,72,34,35,78,80,93,125,95,128|4,52,54,56,75,121,79,118,129|5,108,155,104,98,103,42,130|6,88,58,53,55,131|7,40,124,82,47,83,99,132|8,158,107,77,111,84,112,122,38,133|9,96,97,69,65,60,134|10,135|11,136|12,162,123,31,32,71,28,26,137|13,163,90,44,48,46,43,73,74,45,138|14,139|15,39,36,41,100,102,50,49,140|16,141|17,142|18,168,86,67,64,63,66,62,68,143|19,61,144|20,170,89,76,110,101,114,145|21,30,146|22,172,117,120,87,109,59,51,57,147|23,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;true;9794,2420,2616,2720,2746,2936,2988,3212,3347,3212,3238,3256,3481,3493,3867,4020,4147,4177,4255,4548,4720,4900,4922,5072,5408,5457,5728,4973,4992,5099,4572,4778,4899,5002,4950,4465,4826,4403,3306;3062.2743;3062.2743;236.0902;2936.9535;2921.8444;2921.8444;234.7587;100;0;[];[1,2,3,4,5,6];<1,97,96,64,69,65,60,126|2,152,94,37,98,104,33,29,85,127|3,153,89,111,84,34,35,80,125,95,128|4,52,54,56,75,121,79,118,129|5,155,108,115,113,103,42,130|6,117,156,106,119,92,51,57,131|7,40,72,39,124,99,102,83,132|8,86,158,66,68,62,133|9,134|10,135|11,136|12,162,107,123,32,71,28,26,137|13,163,120,87,110,101,76,81,91,105,138|14,88,58,55,53,59,139|15,36,41,100,122,38,140|16,141|17,112,82,109,142|18,27,70,30,31,78,93,143|19,63,67,61,144|20,170,48,44,74,47,45,114,145|21,146|22,172,90,77,46,43,73,50,49,116,147|23,148|24,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;true;40209,10359,10519,10546,10642,11054,11203,11684,11131,11389;2679.0350;2679.0350;239.9711;2715.4006;2672.6485;2672.6485;232.2947;100;0;[];[1,2,3,4,5,6];<1,151,27,31,32,30,28,26,71,29,125,95,126|2,88,109,89,81,92,75,127|3,54,56,55,59,53,51,52,128|4,154,123,113,98,104,33,70,129|5,130|6,131|7,157,117,120,45,47,49,48,73,132|8,133|9,134|10,135|11,161,37,41,84,122,112,80,93,136|12,137|13,96,119,106,79,121,116,138|14,124,107,78,38,40,42,103,85,139|15,94,165,77,111,100,83,102,99,140|16,141|17,72,39,36,35,34,142|18,143|19,108,50,46,44,74,76,144|20,97,66,63,64,69,68,65,62,61,60,145|21,110,87,57,58,146|22,147|23,43,114,101,148|24,67,86,174,115,90,82,91,105,118,149|25,150>
RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;true;20588,5250,5553,5724,5578,5430,5794,5671,5994,6274,6534,6955,7345,7386,7365,7617,7936,8094,8518,8835,9047,9501,9481,9532,9778,9933,9214,9794,9682,5785;2796.4202;2796.4202;227.2241;2715.4006;2638.9615;2638.9615;225.9632;100;0;[];[1,2,3,4,5,6];<1,151,123,103,98,32,31,71,29,70,26,126|2,88,110,109,152,79,121,118,127|3,54,56,55,59,53,51,52,128|4,154,78,37,41,104,129|5,130|6,131|7,157,94,115,89,47,48,50,73,132|8,158,107,124,90,91,119,75,133|9,134|10,135|11,161,77,112,111,81,117,116,105,93,136|12,137|13,92,96,97,67,69,68,65,62,138|14,42,40,38,35,139|15,165,113,27,33,30,28,95,125,80,85,140|16,141|17,72,39,36,34,82,99,83,142|18,86,168,106,66,63,64,61,60,143|19,169,108,46,43,44,74,49,45,144|20,87,120,76,101,114,145|21,58,57,146|22,147|23,173,84,100,122,102,148|24,149|25,150>
