#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
30;C104;C1;100;25;0;true,10,30;0.0852;0;TERMINATED;0;1142.4000;10.381;25040;0;822.9000;10;0.279674;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,38,42,43,44,40,41,39,37,35,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,92,90,87,99,97,86,89,93,91,94,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,106,103,101,96,95,98,102,104,105,88,148|24,30,28,32,33,36,34,31,29,27,26,100,149|25,80,79,78,81,83,85,84,82,150>
31;C104;C1;100;25;1;true,10,30;0.0859;0;TERMINATED;0;1173.8000;10.575;25040;0;822.9000;10;0.298944;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,30,28,32,33,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,92,90,87,99,97,86,89,93,91,94,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,38,42,43,44,40,41,39,37,35,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,106,103,101,96,95,98,102,104,105,88,149|25,150>
32;C104;C1;100;25;2;true,10,30;0.0829;0;TERMINATED;0;1212.3000;10.488;25040;0;822.9000;10;0.321208;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,68,67,66,65,69,70,71,73,76,75,77,74,72,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,38,42,43,44,40,41,39,37,35,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,80,79,78,81,83,85,84,82,142|18,143|19,144|20,30,28,32,33,36,34,31,29,27,26,100,145|21,146|22,106,103,101,96,95,98,102,104,105,88,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
33;C104;C1;100;25;3;true,10,30;0.0899;0;TERMINATED;0;1075.2000;10.377;25040;0;822.9000;10;0.234654;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,80,79,78,81,83,85,84,82,126|2,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,38,42,43,44,40,41,39,37,35,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,92,90,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,88,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,147|23,59,61,64,63,62,60,56,58,57,148|24,149|25,30,28,32,33,36,34,31,29,27,26,100,150>
34;C104;C1;100;25;4;true,10,30;0.0848;0;TERMINATED;0;1030.0000;10.539;25040;0;822.9000;10;0.201068;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,59,61,64,63,62,60,56,58,57,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,30,28,32,33,36,34,31,29,27,26,100,139|15,68,67,66,65,69,70,71,73,76,75,77,74,72,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,38,42,43,44,40,41,39,37,35,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
35;C104;C1;100;25;5;true,10,30;0.0847;0;TERMINATED;0;1097.7000;10.540;25040;0;822.9000;10;0.250342;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,70,71,73,76,75,77,74,72,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,92,90,87,99,97,86,89,93,91,94,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,59,61,64,63,62,60,56,58,57,138|14,80,79,78,81,83,85,84,82,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,38,42,43,44,40,41,39,37,35,148|24,149|25,106,103,101,96,95,98,102,104,105,88,150>
36;C104;C1;100;25;6;true,10,30;0.0842;0;TERMINATED;0;1114.3000;10.296;25040;0;822.9000;10;0.261509;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,106,103,101,96,95,98,102,104,105,88,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,80,79,78,81,83,85,84,82,134|10,68,67,66,65,69,70,71,73,76,75,77,74,72,135|11,136|12,137|13,38,42,43,44,40,41,39,37,35,138|14,59,61,64,63,62,60,56,58,57,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,123,121,120,119,117,118,122,125,124,150>
37;C104;C1;100;25;7;true,10,30;0.0857;0;TERMINATED;0;1144.2000;10.356;25040;0;822.9000;10;0.280808;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,88,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,82,80,79,78,81,83,85,84,136|12,57,58,56,60,62,63,64,61,59,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,38,42,43,44,40,41,39,37,35,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,30,28,32,33,36,34,31,29,27,26,100,148|24,149|25,92,90,87,99,97,86,89,93,91,94,150>
38;C104;C1;100;25;8;true,10,30;0.0911;0;TERMINATED;0;1114.6000;10.585;25040;0;822.9000;10;0.261708;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,92,90,87,99,97,86,89,93,91,94,127|3,128|4,129|5,68,67,66,65,69,70,71,73,76,75,77,74,72,130|6,106,103,101,96,95,98,102,104,105,88,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,30,28,32,33,36,34,31,29,27,26,100,136|12,38,42,43,44,40,41,39,37,35,137|13,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,145|21,146|22,147|23,80,79,78,81,83,85,84,82,148|24,149|25,150>
39;C104;C1;100;25;9;true,10,30;0.0864;0;TERMINATED;0;1110.4000;10.462;25040;0;822.9000;10;0.258916;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,90,87,99,97,86,89,93,91,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,123,121,120,119,117,118,122,125,124,138|14,38,42,43,44,40,41,39,37,35,139|15,68,67,66,65,69,70,71,73,76,75,77,74,72,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,30,28,32,33,36,34,31,29,27,26,100,145|21,82,80,79,78,81,83,85,84,146|22,147|23,148|24,149|25,150>
40;C105;C1;100;25;0;true,10,30;0.0834;0;TERMINATED;0;979.8000;10.953;25040;0;827.3000;10;0.155644;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,38,42,43,44,40,41,39,37,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,57,58,56,60,62,63,64,61,59,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
41;C105;C1;100;25;1;true,10,30;0.0807;0;TERMINATED;0;929.9000;10.920;25040;0;827.3000;10;0.110334;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,115,112,111,108,107,109,110,113,114,116,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
42;C105;C1;100;25;2;true,10,30;0.0865;0;TERMINATED;0;1108.1000;10.945;25040;0;827.3000;10;0.253407;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,82,80,79,78,81,83,85,84,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,57,58,56,60,62,63,64,61,59,146|22,147|23,148|24,149|25,150>
43;C105;C1;100;25;3;true,10,30;0.0892;0;TERMINATED;0;1156.9000;10.968;25040;0;827.3000;10;0.284899;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,38,42,43,44,40,41,39,37,127|3,82,80,79,78,81,83,85,84,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,150>
44;C105;C1;100;25;4;true,10,30;0.0828;0;TERMINATED;0;1060.7000;10.964;25040;0;827.3000;10;0.220043;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,106,103,101,96,95,98,102,104,105,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,38,42,43,44,40,41,39,37,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
45;C105;C1;100;25;5;true,10,30;0.0809;0;TERMINATED;0;1158.4000;10.985;25040;0;827.3000;10;0.285825;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
46;C105;C1;100;25;6;true,10,30;0.0807;0;TERMINATED;0;1090.1000;10.866;25040;0;827.3000;10;0.241079;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,38,42,43,44,40,41,39,37,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
47;C105;C1;100;25;7;true,10,30;0.0854;0;TERMINATED;0;1030.1000;10.932;25040;0;827.3000;10;0.196874;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,115,112,111,108,107,109,110,113,114,116,150>
48;C105;C1;100;25;8;true,10,30;0.0834;0;TERMINATED;0;942.0000;11.047;25040;0;827.3000;10;0.121762;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,82,80,79,78,81,83,85,84,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
49;C105;C1;100;25;9;true,10,30;0.0839;0;TERMINATED;0;1059.8000;11.031;25040;0;827.3000;10;0.219381;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,82,80,79,78,81,83,85,84,139|15,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
50;C106;C1;100;25;0;true,10,30;0.0832;0;TERMINATED;0;1050.2000;10.613;25040;0;827.3000;10;0.212245;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,82,80,79,78,81,83,85,84,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
51;C106;C1;100;25;1;true,10,30;0.0802;0;TERMINATED;0;1102.5000;10.696;25040;0;827.3000;10;0.249615;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,38,42,43,44,40,41,39,37,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
52;C106;C1;100;25;2;true,10,30;0.0807;0;TERMINATED;0;1025.0000;10.634;25040;0;827.3000;10;0.192878;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,82,80,79,78,81,83,85,84,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
53;C106;C1;100;25;3;true,10,30;0.0783;0;TERMINATED;0;1343.5000;10.602;25040;0;827.3000;10;0.384220;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
54;C106;C1;100;25;4;true,10,30;0.0795;0;TERMINATED;0;1187.4000;10.638;25040;0;827.3000;10;0.303268;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,82,80,79,78,81,83,85,84,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
55;C106;C1;100;25;5;true,10,30;0.0789;0;TERMINATED;0;1188.8000;10.730;25040;0;827.3000;10;0.304088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,38,42,43,44,40,41,39,37,146|22,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
56;C106;C1;100;25;6;true,10,30;0.0768;0;TERMINATED;0;1260.0000;10.716;25040;0;827.3000;10;0.343413;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,38,42,43,44,40,41,39,37,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,57,58,56,60,62,63,64,61,59,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
57;C106;C1;100;25;7;true,10,30;0.0847;0;TERMINATED;0;1060.8000;10.693;25040;0;827.3000;10;0.220117;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,82,80,79,78,81,83,85,84,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,115,112,111,108,107,109,110,113,114,116,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,144|20,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
58;C106;C1;100;25;8;true,10,30;0.0780;0;TERMINATED;0;1116.6000;10.704;25040;0;827.3000;10;0.259090;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,38,42,43,44,40,41,39,37,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
59;C106;C1;100;25;9;true,10,30;0.0811;0;TERMINATED;0;1099.8000;10.631;25040;0;827.3000;10;0.247772;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,42,43,44,40,41,39,37,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
60;C107;C1;100;25;0;true,10,30;0.0821;0;TERMINATED;0;1181.9000;10.241;25040;0;827.3000;10;0.300025;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,106,103,101,96,95,98,102,104,105,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
