#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R208.100_25-5-5-5;R2;100;25;0;R208.100_25-5-5-5_rd_90.txt;true;1635,5412,5616,5796,6575,6462,6727,6765,6946,6582,6845,7465,7930,8224,7745,7723,4723,4424,5035,4261,4400;2155.2653;1908.5738;1902.4210;100;0;[];[1,2,3,4,5,6];<1,113,56,87,126|2,127|3,153,119,120,117,122,82,27,98,97,100,81,48,92,64,79,105,93,75,45,57,88,44,71,33,70,42,109,30,85,108,43,114,31,38,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,52,26,94,32,107,73,72,61,74,89,36,115,35,95,55,76,34,96,91,90,60,59,103,106,58,28,102,37,51,29,99,62,123,125,116,86,118,84,121,83,137|13,80,49,138|14,164,65,46,47,66,40,68,67,39,69,63,111,41,110,124,112,78,53,101,104,54,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_10.txt;true;26268,7026,7182,7436,7422,7771,7808,8509,8526,8513,6043;2246.3169;2343.2051;2168.7393;100;0;[];[1,2,3,4,5,6];<1,151,52,56,113,88,36,44,72,33,86,41,110,118,43,32,87,115,55,76,58,28,102,93,105,79,51,75,26,95,35,73,85,114,83,99,81,29,80,50,126|2,127|3,54,101,104,106,103,128|4,129|5,130|6,59,49,131|7,60,34,45,57,91,132|8,133|9,134|10,135|11,161,53,37,97,64,92,48,47,40,39,69,63,111,42,71,70,109,119,31,121,124,117,122,62,68,125,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,166,94,77,107,108,30,123,84,120,27,65,46,98,100,66,82,67,112,38,78,141|17,142|18,89,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_50.txt;true;8590,2312,2380,2423,2768,2926,3099,3167,3194,3379,3815,4465,4524,4666,5011,5160,5559,5784,5893,5985,5884,6101,6232,6407,6337,6607,6757,6832,6863,6802,7149,7190,6957,7061,7440,7150,7513,7485,7000,7369,4727,5015,4558,3385,2656;2381.0632;2343.2051;2167.0635;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,104,106,103,128|4,129|5,130|6,59,131|7,91,45,34,60,132|8,133|9,159,52,56,113,87,88,36,44,72,33,108,109,110,123,43,32,115,95,55,76,58,28,102,93,105,79,50,29,81,99,114,85,73,57,134|10,135|11,161,120,27,97,48,92,64,37,53,94,77,107,30,124,84,118,86,41,69,39,63,111,42,70,71,121,122,117,62,68,125,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,101,141|17,142|18,168,78,65,46,98,100,47,66,40,82,67,112,119,31,38,83,51,80,49,75,26,35,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;0;R209.100_25-5-5-5_rd_90.txt;true;1683,478,514,525,535,570,615,669,725,751,811,839,917,934,941,1070,1087,1095,1105,1177,1228,1259,1319,1427,1466,1600,1712,1769,1843,1950,1961,2110,2457,2407,2544,2446,2503,2573,2666,2745,2839,2956,3215,3213,3284,3540,3889,4137,4074,3927,3969,4113,4353,4537,4506,4572,4600,4798,4745,4836,4930,4979,5214,5520,5379,5501,5595,5949,6034,6333,6311,5967,5163,5314,4790,3639,3554;2684.1046;2343.2051;2199.8407;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,153,78,65,46,98,100,112,119,43,33,71,70,42,67,82,66,47,99,29,51,79,49,128|4,129|5,130|6,59,131|7,34,103,104,28,58,45,132|8,133|9,57,35,91,134|10,135|11,161,52,53,37,64,92,48,97,27,40,39,63,69,41,111,136|12,137|13,74,61,138|14,139|15,96,76,106,60,90,140|16,166,120,123,30,108,107,72,36,87,56,95,94,101,141|17,142|18,44,168,77,31,124,84,117,110,86,109,32,113,55,75,102,93,105,80,50,81,83,38,121,122,62,68,125,116,118,85,114,26,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_10.txt;true;25331,6779,6777,6968,7195,7261,7290,7260,6051,3913;2299.1352;2428.2682;2139.3636;100;0;[];[1,2,3,4,5,6];<1,50,126|2,90,127|3,128|4,129|5,130|6,131|7,35,95,132|8,133|9,134|10,135|11,161,108,70,30,117,46,98,97,100,64,48,40,67,69,63,111,41,86,109,43,71,74,136|12,137|13,138|14,164,37,93,59,60,49,79,80,29,81,99,27,38,125,118,121,83,51,105,102,26,139|15,92,140|16,141|17,142|18,143|19,144|20,145|21,87,113,56,171,101,75,28,104,54,103,106,34,96,91,45,57,146|22,147|23,173,53,52,94,58,76,55,115,88,36,44,61,89,72,73,33,107,32,77,148|24,124,31,174,78,65,112,82,47,66,68,39,116,110,123,62,84,122,120,119,114,85,42,149|25,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_50.txt;true;9887,2548,2759,2863,2861,3077,3234,3226,3161,3235,3522,3700,3899,3811,3397,3425,3649,3650,3724,3800,3827,4080,4154,4352,4372,4655,4819,4627,5091,5159,5237,5260,5465,6004,6655,6771,6922,6977,6999,6906,7120,6935,7264,6516,5333,4734,4431,2174,2333,2071;2486.9043;2428.2682;2143.1615;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,35,95,45,60,59,49,50,79,102,132|8,133|9,134|10,135|11,161,67,117,30,108,70,69,40,63,82,66,47,97,98,46,65,119,31,43,32,44,74,71,136|12,137|13,138|14,164,52,94,26,55,115,88,36,89,61,72,73,107,33,77,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,87,113,56,171,101,28,104,34,96,91,57,146|22,147|23,173,53,75,58,76,106,103,54,37,51,78,112,122,120,121,86,41,111,39,68,27,100,99,81,29,80,105,93,38,125,118,42,85,114,148|24,124,84,62,123,116,110,109,149|25,48,150>
R210.100_25-5-5-5;R2;100;25;0;R210.100_25-5-5-5_rd_90.txt;true;1640,438,464,505,540,587,647,753,784,833,1027,1145,1111,1158,1233,1367,1470,1821,1929,1963,1871,1972,2188,2229,2318,2382,2488,2629,2710,2748,2927,2839,2767,2740,2784,2857,2912,3243,3226,3451,3540,3596,3597,3805,3684,3953,4261,4167,4344,4933,4664,4440,4531,4546,4736,4741,4647,4883,4046,3751,3370,3429,3562,3514,3354,3473,2717,2601,2128,2060,2292,2329,2032,1204;2879.7763;2428.2682;2160.2112;100;0;[];[1,2,3,4,5,6];<1,50,126|2,90,127|3,128|4,129|5,130|6,131|7,113,32,87,132|8,133|9,134|10,135|11,161,52,94,58,54,64,48,100,97,98,47,66,82,122,62,123,110,111,71,74,136|12,137|13,138|14,164,37,51,46,99,81,80,29,79,105,93,102,75,26,83,139|15,92,140|16,141|17,142|18,143|19,144|20,40,63,69,116,124,84,112,27,145|21,171,101,28,104,106,34,96,91,45,146|22,147|23,173,120,117,67,39,41,86,30,107,73,72,61,44,36,89,88,115,55,76,59,103,49,60,57,35,95,56,38,68,125,42,118,121,114,148|24,43,108,70,77,174,53,65,78,119,31,33,109,85,149|25,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_10.txt;true;28403,7110,7420,7461,7856,8133,8646,8918,8468,6017,6198;2044.5779;2114.6257;1998.4083;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,52,113,32,107,108,30,110,84,112,82,40,66,47,48,92,64,100,99,46,65,83,38,119,124,121,31,78,51,102,28,93,105,49,79,80,50,127|3,60,128|4,129|5,34,106,130|6,75,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,53,37,101,104,54,103,59,96,90,91,115,88,36,44,73,70,42,85,122,62,125,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,120,117,123,69,63,111,41,86,109,33,71,72,61,74,89,87,35,95,55,45,76,58,148|24,149|25,175,94,56,77,43,114,118,67,68,27,98,97,29,81,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_50.txt;true;9800,2950,3183,3349,3639,3579,3797,3841,4436,4607,4855,4732,4657,4875,4904,5375,6032,6376,6425,6689,6825,7135,7338,7499,7529,7788,7995,8116,8395,8372,9146,9005,9463,9622,8803,9300,9339,8984,8989,9232,8249,8432;2041.9871;2114.6257;1998.5212;100;0;[];[1,2,3,4,5,6];<1,151,78,65,98,27,112,120,117,123,118,124,119,31,114,77,94,95,35,115,57,126|2,152,53,37,46,97,100,48,92,64,54,104,103,106,34,96,90,55,113,32,73,107,33,108,43,85,30,109,42,110,116,125,62,84,121,122,38,83,51,102,93,105,49,79,80,127|3,60,59,58,76,45,91,128|4,129|5,130|6,28,101,26,75,131|7,132|8,133|9,159,52,56,87,88,89,36,44,72,61,71,70,86,41,111,63,69,39,40,68,67,82,66,47,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,74,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;0;R211.100_25-5-5-5_rd_90.txt;true;1681,439,515,511,511,664,787,813,941,965,1019,1198,1243,1224,1326,1391,1464,1593,1689,1679,1780,1859,1933,1924,2056,2250,2336,2000,2147,2188,2251,2301,2482,2573,2691,2886,2770,2841,2941,3030,3152,3146,3271,3409,3473,3578,3547,3816,3853,3962,4018,4144,4440,4440,4892,5170,5170,5767,6294,6230,6310,6415,6487,6650,6743,7386,6900,6724,7046,6819,6624,6696,6911,6816,6384,6632,6956;2167.8142;2114.6257;1945.3182;99;1;[36];[1,2,3,4,5,6];<1,151,77,43,108,33,107,32,44,74,89,88,35,95,55,58,60,90,91,45,57,115,126|2,127|3,128|4,129|5,130|6,75,26,101,131|7,132|8,133|9,159,27,82,40,66,47,98,65,53,52,94,56,113,87,73,72,61,71,70,42,109,110,116,125,62,118,121,122,99,81,29,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,169,46,97,100,48,64,37,104,106,76,34,96,59,103,54,49,79,80,50,92,144|20,145|21,146|22,147|23,173,31,84,117,123,86,41,111,63,69,39,68,67,112,120,124,30,85,114,119,38,83,78,51,105,93,102,28,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_10.txt;true;42471,8694,9132,9483,9997,9632,9657,9906,8578,5903,4161;3004.9886;3213.2761;3052.0240;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,58,53,54,121,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,66,68,62,60,130|6,88,87,110,76,109,114,131|7,96,92,59,118,132|8,30,133|9,134|10,48,46,43,82,49,73,135|11,72,36,104,28,85,136|12,56,52,55,75,137|13,163,94,113,78,103,80,93,95,125,138|14,139|15,67,63,140|16,86,119,81,91,116,105,141|17,167,107,124,111,112,99,83,142|18,168,117,89,74,47,45,50,102,143|19,169,123,115,106,144|20,170,90,77,40,41,34,38,42,145|21,79,146|22,70,27,32,33,31,71,29,26,147|23,148|24,108,44,101,149|25,120,175,51,57,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_50.txt;true;8791,2273,2383,2561,2532,2659,3042,3101,3354,3368,3605,3807,3918,3998,4169,4179,4244,4467,5012,5306,5633,5752,6029,6067,6099,6254,6349,6766,6729,7028,7207,7119,7324,7561,7676,7779,7285,7007,5759,4939,3321,1593;3222.7835;3213.2761;2978.1219;100;0;[];[1,2,3,4,5,6];<1,84,100,126|2,152,86,106,115,121,93,95,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,66,68,62,60,130|6,117,120,76,110,109,114,131|7,79,132|8,30,133|9,134|10,160,40,41,122,83,102,135|11,72,104,42,85,136|12,52,53,55,75,57,137|13,163,58,54,51,59,125,138|14,87,92,96,119,164,91,118,139|15,67,63,140|16,166,94,113,71,28,29,26,141|17,123,78,103,80,142|18,168,108,89,46,47,74,45,73,50,143|19,169,77,124,111,82,81,144|20,170,70,27,32,33,31,38,145|21,171,90,107,36,34,112,99,116,105,146|22,147|23,56,148|24,88,101,149|25,44,48,43,49,150>
RC101.100_25-5-5-5;RC1;100;25;0;RC101.100_25-5-5-5_rd_90.txt;true;1603,588,467,468,561,597,657,697,768,869,1003,1086,1089,1310,1390,1445,1679,1928,2183,2340,2414,2511,2725,2843,2998,3277,3298,3516,3728,3638,3908,3850,4103,4179,4362,4273,4568,4748,4778,4969,4903,4783,4140,4315,4389,4570,5092,4798,4172,4279,4376,4134,3614,2738,1576,919;3072.4510;3213.2761;2869.3779;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,100,126|2,152,76,110,51,127|3,69,153,115,91,93,128|4,39,37,98,35,129|5,97,64,61,65,66,62,68,130|6,53,52,59,57,114,131|7,132|8,30,31,71,133|9,159,32,134|10,48,46,43,82,49,73,135|11,72,136|12,77,124,109,75,116,105,137|13,163,94,107,111,122,38,42,138|14,139|15,67,63,140|16,166,27,104,33,28,29,26,141|17,167,123,86,106,119,121,79,95,125,142|18,168,108,89,47,74,45,50,102,143|19,120,87,92,96,81,118,144|20,170,90,36,40,41,112,99,83,145|21,171,113,103,78,80,85,146|22,147|23,54,56,55,148|24,88,44,101,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_10.txt;true;34820,9581,10169,9860,10059,9837,10287,10077;2972.7642;3043.8627;3004.2968;100;0;[];[1,2,3,4,5,6];<1,126|2,53,127|3,112,128|4,88,129|5,155,69,65,66,130|6,131|7,61,64,63,62,68,60,132|8,133|9,90,44,48,46,43,114,134|10,135|11,87,92,96,97,136|12,137|13,163,89,47,73,74,45,49,50,138|14,116,117,120,55,51,57,110,139|15,39,36,124,34,38,42,140|16,32,31,71,30,27,141|17,70,113,78,103,142|18,168,107,77,82,111,84,99,143|19,67,86,106,121,93,80,125,144|20,170,101,109,81,91,108,145|21,171,76,75,59,56,118,146|22,100,72,40,41,122,83,102,147|23,58,52,54,119,79,105,148|24,174,94,123,115,35,37,85,95,149|25,98,104,33,28,26,29,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_50.txt;true;14715,4675,5500,5590,5392,5299,5309,5869,5500,5473,5788,5913,5919,6463,6430,6691,6723,6726,7003,7317,7141,7599,7645,7938,8857,8918,8581,7582,6735,6172,6233,6139,5321,4354,4274;3231.0315;3043.8627;3032.9460;100;0;[];[1,2,3,4,5,6];<1,69,126|2,75,53,127|3,112,99,128|4,154,55,51,57,129|5,130|6,90,156,92,106,80,85,37,131|7,52,54,56,59,60,62,132|8,133|9,110,88,58,76,91,119,105,134|10,135|11,97,96,109,81,121,118,136|12,137|13,163,101,47,74,45,49,73,138|14,117,120,87,116,164,114,139|15,39,36,34,38,42,140|16,72,40,41,98,71,30,27,32,141|17,70,104,103,142|18,108,168,89,44,43,46,102,50,143|19,67,61,65,63,66,144|20,170,94,123,113,78,35,145|21,68,146|22,100,48,111,84,122,83,147|23,64,86,115,79,148|24,174,107,124,77,82,93,125,95,149|25,33,31,29,26,28,150>
RC102.100_25-5-5-5;RC1;100;25;0;RC102.100_25-5-5-5_rd_90.txt;true;1614,1280,1397,1433,1832,1913,2423,2351,2595,2686,2513,2724,3285,3383,3694,4175,4338,4697,4677,5057,5328,5246,5144,5528,5602,5838,5789,6083,5973,5674,5888,6172,6163,6134,6207,6282,6642,6749,7094,6573,5801,5905,5373,5171,4760;3262.6464;3043.8627;2968.1439;100;0;[];[1,2,3,4,5,6];<1,126|2,152,96,92,75,59,56,127|3,153,89,124,45,49,73,128|4,120,154,55,51,57,129|5,66,130|6,90,156,113,78,38,131|7,61,64,63,62,68,60,132|8,133|9,110,88,44,43,74,47,114,134|10,135|11,53,76,81,121,118,136|12,137|13,48,101,109,102,138|14,116,117,87,139|15,39,36,112,34,91,107,140|16,72,40,41,98,71,27,141|17,103,104,42,142|18,108,168,115,82,46,50,143|19,26,30,70,32,37,35,85,144|20,170,67,86,106,97,93,123,145|21,146|22,100,84,77,111,122,99,83,147|23,58,54,52,79,119,105,148|24,174,94,69,65,80,125,95,149|25,33,31,29,28,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_10.txt;true;37479,10647,11038,10800,11045,10782,8743,3804;2694.8191;2583.8972;2566.1268;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,154,89,75,53,54,56,59,79,129|5,30,28,26,70,27,31,33,32,29,130|6,39,72,40,41,122,83,102,131|7,157,108,82,47,45,76,110,88,132|8,61,64,69,68,65,62,60,97,118,119,133|9,159,116,120,92,96,121,106,86,93,95,125,134|10,52,135|11,161,107,123,103,104,136|12,137|13,138|14,164,94,113,78,37,38,42,98,139|15,80,165,105,115,140|16,141|17,114,43,73,46,48,49,74,44,142|18,168,117,87,101,109,81,91,143|19,144|20,100,84,36,112,111,99,50,145|21,146|22,172,90,77,124,34,35,85,71,147|23,148|24,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_50.txt;true;9466,5592,6709,6757,6793,7258,7297,7609,7980,7850,7669,7938,7754,7835,7405,7249,7842,8009,7435,7494,7558,6796,6187,4500,4367;2827.5480;2583.8972;2540.6589;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,152,93,105,127|3,58,55,57,128|4,106,154,120,87,75,53,54,56,59,129|5,70,26,28,30,33,32,31,29,130|6,104,131|7,132|8,119,117,116,110,109,81,91,118,133|9,123,159,94,113,78,85,71,27,134|10,52,135|11,161,90,89,124,34,35,39,72,42,136|12,162,121,96,92,76,88,137|13,40,41,112,38,138|14,139|15,165,115,80,125,95,140|16,141|17,114,43,73,46,48,44,74,49,102,142|18,122,84,111,77,99,83,108,143|19,144|20,100,101,47,45,50,82,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,174,107,36,37,103,98,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;0;RC103.100_25-5-5-5_rd_90.txt;true;1700,4032,3642,3663,3753,4121,4135,4454,4200,4603,4772,5037,5178,5781,6159,6021,6196,6519,6482,6596,6938,6957,7107,7280,7867,7820,7540,7951,8319,7719,7613,7121,6969,7170,6359,4968;2854.6379;2583.8972;2564.2940;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,152,91,105,121,127|3,58,55,57,128|4,106,154,87,75,53,54,56,59,129|5,70,26,28,33,31,27,29,30,130|6,123,90,94,131|7,132|8,117,116,110,88,109,81,119,118,133|9,159,89,120,92,96,93,95,125,134|10,52,135|11,161,36,40,34,35,37,39,72,42,136|12,101,47,50,137|13,107,163,115,108,112,122,83,102,138|14,113,164,78,85,98,139|15,80,140|16,141|17,114,43,73,46,48,44,74,49,76,142|18,71,32,103,41,38,111,77,143|19,144|20,45,82,124,84,100,99,145|21,146|22,172,86,64,61,69,65,68,60,62,97,79,147|23,148|24,104,149|25,51,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_10.txt;true;55738,15794,15052,13648,13641,14492,12935,12868;2246.3487;2224.3092;2227.7512;100;0;[];[1,2,3,4,5,6];<1,151,115,107,90,91,108,82,111,99,84,126|2,127|3,128|4,74,45,47,129|5,123,155,93,95,26,28,30,71,31,98,103,130|6,131|7,43,46,112,100,83,102,132|8,57,55,53,58,88,110,76,89,81,116,120,133|9,96,97,66,69,64,63,134|10,122,135|11,121,117,87,92,75,51,52,54,56,59,136|12,137|13,138|14,139|15,48,73,44,49,50,140|16,114,101,109,141|17,39,36,34,78,80,142|18,143|19,144|20,170,86,67,68,65,61,60,62,79,118,119,145|21,146|22,77,124,37,72,42,41,38,35,147|23,40,104,148|24,149|25,105,175,94,113,85,32,33,70,29,27,125,106,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_50.txt;true;16146,11096,11461,12033,12008,12392,12251,12028,12407,12313,12098,12463,12222,8994,8806,8317,7927;2343.6058;2224.3092;2202.9058;100;0;[];[1,2,3,4,5,6];<1,34,72,42,38,126|2,127|3,128|4,44,74,45,47,48,129|5,123,155,93,94,31,33,71,30,28,26,125,130|6,131|7,43,46,100,99,102,82,132|8,118,121,106,79,96,52,51,53,59,133|9,134|10,83,135|11,119,117,105,161,86,67,64,61,60,62,97,136|12,137|13,138|14,139|15,49,76,110,88,101,73,50,140|16,114,87,92,75,56,54,55,57,58,141|17,39,40,36,78,80,142|18,143|19,91,169,120,109,81,89,108,144|20,170,115,107,124,90,116,145|21,68,69,65,63,66,146|22,77,111,84,122,112,41,37,35,147|23,148|24,149|25,175,113,85,103,98,104,32,70,29,27,95,150>
RC104.100_25-5-5-5;RC1;100;25;0;RC104.100_25-5-5-5_rd_90.txt;true;1732,10480,10928,10476,10670,10699,11196,11681,11025,10439,11374,11740,10979,10750,10726,11342,11446,10784,10069,8729,8645;2400.5199;2224.3092;2190.8946;100;0;[];[1,2,3,4,5,6];<1,38,126|2,127|3,128|4,44,74,47,48,129|5,103,98,40,41,34,84,99,123,130|6,131|7,82,108,91,45,43,46,102,83,132|8,59,52,51,53,55,57,58,88,110,76,120,133|9,96,159,89,81,109,75,56,54,134|10,135|11,119,161,93,86,67,64,61,60,62,97,118,136|12,29,137|13,138|14,139|15,100,122,112,49,73,50,140|16,114,101,141|17,107,90,167,31,33,70,30,28,26,27,142|18,143|19,144|20,170,105,117,87,92,121,79,106,116,145|21,68,69,65,63,66,146|22,77,111,35,36,124,78,37,39,72,42,147|23,113,148|24,149|25,175,115,94,85,104,32,71,80,125,95,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_10.txt;true;29714,7792,8335,8234,8167,8472,8818,8702,8813,8807,8998;2777.7005;3003.1676;2828.7620;100;0;[];[1,2,3,4,5,6];<1,151,89,76,47,45,49,46,50,126|2,127|3,39,107,124,111,122,100,128|4,58,55,53,57,129|5,64,61,62,66,130|6,156,72,40,41,112,84,99,83,131|7,97,67,69,63,65,60,132|8,117,158,77,82,43,73,102,133|9,159,94,115,78,123,80,93,95,125,134|10,160,96,92,109,120,121,79,135|11,136|12,137|13,30,70,27,32,104,138|14,33,31,71,29,28,26,139|15,140|16,86,106,119,81,91,116,105,141|17,88,87,59,54,142|18,143|19,169,36,37,34,35,38,42,144|20,145|21,56,51,52,146|22,68,147|23,48,44,74,148|24,174,90,108,101,114,110,75,118,149|25,175,113,103,98,85,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_50.txt;true;11032,2902,3114,3178,3388,3608,3692,3807,3840,4102,3971,4136,4300,4767,5036,4935,5101,5318,5641,5430,5494,5839,5946,6221,6400,7013,7644,7621,7610,7377,7211,7426,7750,7696,8375,4728,4269,2813,2843;3009.8991;3003.1676;2762.2704;100;0;[];[1,2,3,4,5,6];<1,87,92,109,45,50,126|2,152,115,93,127|3,39,72,41,34,128|4,58,53,55,57,129|5,61,64,69,66,130|6,156,48,43,47,49,99,131|7,88,75,96,97,132|8,158,120,110,101,114,46,102,133|9,134|10,160,90,89,44,74,73,135|11,136|12,137|13,30,70,27,104,98,80,138|14,67,62,63,65,68,60,95,125,139|15,165,108,124,77,111,82,85,140|16,94,86,106,119,81,116,105,141|17,54,56,59,76,91,142|18,143|19,169,40,103,37,35,38,42,144|20,145|21,51,52,146|22,26,28,33,31,32,71,29,147|23,173,107,36,112,84,122,100,83,148|24,117,174,123,113,78,79,121,118,149|25,150>
RC105.100_25-5-5-5;RC1;100;25;0;RC105.100_25-5-5-5_rd_90.txt;true;1679,432,531,603,803,828,981,1033,1149,1234,1349,1508,1473,1564,1662,1907,2303,2715,2824,2973,3038,3067,3720,3943,4180,4293,4336,4479,4390,4991,4990,5295,5426,5372,5703,5752,5779,6131,6022,6237,6558,6620,6298,6023,6101,6266,5852,5784,5694,6016,5877,5245,5178,5357,5238,4367,4159,731;3182.3119;3003.1676;2845.2672;99;1;[83];[1,2,3,4,5,6];<1,92,109,76,45,50,126|2,152,94,115,116,81,119,105,127|3,90,108,48,44,47,74,128|4,58,53,55,57,129|5,64,61,62,130|6,156,41,40,112,111,84,99,49,131|7,120,87,75,132|8,117,158,113,107,77,82,91,133|9,134|10,89,124,100,122,135|11,136|12,137|13,30,70,32,104,138|14,37,72,78,71,29,28,26,139|15,165,123,103,98,80,95,125,140|16,96,106,86,97,93,141|17,88,59,56,54,142|18,143|19,169,36,39,34,35,38,42,144|20,145|21,51,52,114,146|22,66,60,68,147|23,173,110,101,43,73,46,102,148|24,174,67,69,63,65,79,121,118,149|25,33,31,27,85,150>
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_10.txt;true;27882,6650,6710,6719,6911,6956,6587,6417,6456,4788;2980.1681;2936.9535;2867.2029;100;0;[];[1,2,3,4,5,6];<1,89,76,44,45,47,49,50,126|2,152,90,108,111,84,112,34,35,80,127|3,153,37,39,72,78,28,26,125,95,128|4,52,54,56,129|5,155,113,103,98,104,85,42,130|6,117,156,92,87,59,51,57,131|7,40,124,82,102,83,99,132|8,158,67,64,61,63,66,118,79,133|9,97,96,119,106,93,105,134|10,135|11,136|12,162,86,69,65,60,62,68,137|13,163,77,48,46,43,74,73,138|14,88,58,55,53,139|15,36,41,100,122,38,140|16,120,166,109,101,114,141|17,142|18,168,27,70,31,32,33,71,29,143|19,144|20,75,145|21,30,146|22,172,94,123,107,115,91,116,121,147|23,110,81,148|24,149|25,150>
RC106.100_25-5-5-5;RC1;100;25;0;RC106.100_25-5-5-5_rd_50.txt;true;8771,2318,2519,2537,2664,2846,2955,3237,3261,3312,3295,3144,3393,3483,3857,4011,4028,4295,4325,4459,4686,4782,4888,4857,4986,5143,5258,4894,4917,4915,4711,4722,4761,4595,4354,4154,4129,3905,3337;3288.1435;2936.9535;2876.1598;100;0;[];[1,2,3,4,5,6];<1,151,94,113,124,80,93,105,116,126|2,152,90,108,111,84,34,35,42,85,127|3,153,37,78,33,28,26,125,95,128|4,52,54,56,75,121,129|5,155,115,112,130|6,156,86,106,59,51,57,131|7,40,72,39,82,99,83,102,132|8,158,36,103,98,104,71,29,133|9,92,119,65,60,134|10,135|11,136|12,137|13,163,117,120,87,101,74,138|14,88,58,55,53,139|15,107,41,100,122,38,140|16,97,64,61,63,79,118,141|17,142|18,27,70,168,62,68,143|19,144|20,170,89,44,48,47,45,114,145|21,30,32,31,146|22,172,123,77,46,43,73,50,49,147|23,110,76,109,81,91,148|24,149|25,96,67,69,66,150>
