#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
102;R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;26026,5953,6245,6603,4616,4857,4162,3718,1926,2251,2090;2112.1565;2112.1565;1111.9971;567.7200;2359.2390;2112.1565;2112.1565;1111.9971;567.7200;100;0;[];[1,2,3,4,5,6];<1,151,70,61,72,44,36,87,113,55,76,34,106,103,104,101,37,78,65,112,27,47,81,79,126|2,127|3,88,89,128|4,129|5,29,130|6,96,90,131|7,132|8,80,50,99,97,46,51,83,38,114,77,56,95,75,105,133|9,125,134|10,135|11,136|12,92,137|13,163,119,117,67,39,69,63,111,41,86,116,110,124,121,31,43,32,107,73,74,115,35,45,60,59,49,93,28,102,138|14,139|15,140|16,42,118,84,122,120,85,141|17,142|18,143|19,144|20,145|21,171,53,52,94,26,58,54,64,48,100,98,66,40,82,62,123,30,109,108,33,71,146|22,68,147|23,91,57,148|24,149|25,150>
103;R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;8479,2969,2992,3122,2971,3053,3080,2992,3130,2597,2717,2836,2625,2819,2737,2945,2872,3031,2915,3194,3175,3185,3316,2931,3060,2811,2898,2893,3125,2177,2221,1611,1722,1778,1302;2079.5731;2079.5731;1076.9257;693.4083;2359.2390;2079.5731;2079.5731;1076.9257;693.4083;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,87,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,126|2,127|3,88,128|4,129|5,29,130|6,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,58,54,59,90,96,115,36,89,74,44,73,107,32,43,31,121,112,82,100,81,99,97,46,38,119,114,77,56,95,75,102,138|14,139|15,140|16,85,120,122,123,118,42,141|17,142|18,143|19,144|20,145|21,171,53,37,64,48,40,67,39,62,117,84,124,110,116,69,63,111,41,86,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,83,51,79,105,93,60,148|24,149|25,150>
104;R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1704,934,932,1173,1051,1176,1229,1191,1241,1313,1289,1333,1319,1334,1430,1447,1436,1432,1515,1637,1675,1650,1703,1683,1823,2234,1829,1864,1968,2123,2075,2095,2231,2245,2423,2360,2587,2461,2561,2627,2712,2830,2748,2858,2980,3169,3298,3300,3827,4034,4042,3626,3247,3370,2478,2549,2542,2649,2835,2858,2965,3644,2579,2617,1845;2118.4154;2118.4154;1118.4154;550.7126;2359.2390;2118.4154;2118.4154;1118.4154;550.7126;100;0;[];[1,2,3,4,5,6];<1,151,53,52,70,61,72,44,113,55,76,34,106,103,104,101,37,78,65,98,47,27,112,122,120,31,126|2,127|3,88,36,73,107,43,32,87,115,89,74,128|4,129|5,29,130|6,131|7,132|8,80,81,99,97,46,83,38,114,77,56,95,49,133|9,125,134|10,45,135|11,136|12,137|13,163,94,26,75,58,96,90,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,119,121,84,117,62,123,110,116,69,39,67,40,100,64,92,48,66,82,63,111,41,86,124,30,109,108,33,71,146|22,68,147|23,91,57,35,173,51,50,79,105,93,102,28,60,148|24,149|25,150>
105;R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;24542,7970,8756,6653,3962;1992.6936;1992.6936;992.6936;717.9607;2117.2708;1992.6936;1992.6936;992.6936;717.9607;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,132|8,133|9,134|10,41,111,70,108,114,160,119,120,117,123,62,67,82,40,39,63,69,135|11,136|12,162,78,51,28,104,103,34,59,54,49,29,97,99,100,81,50,80,79,137|13,68,125,116,110,86,42,118,84,38,83,27,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,53,101,37,64,92,48,66,47,98,46,65,112,122,31,121,124,30,85,43,107,33,71,72,44,35,88,115,57,91,45,76,106,93,105,102,75,26,95,149|25,61,73,32,175,52,94,58,96,90,55,56,113,87,36,89,74,150>
106;R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8803,5608,5800,5409,5188,5095,4091,3176,3190,3285,2891,3158,2765,2851,2963,3051,3082,2944,1388,1451,1572,922;2016.8104;2016.8104;1015.3522;601.5128;2117.2708;2016.8104;2016.8104;1015.3522;601.5128;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,60,128|4,47,98,46,65,78,101,104,79,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,111,70,85,114,160,119,120,122,117,123,62,67,40,82,112,39,63,69,135|11,136|12,162,51,97,99,100,81,29,50,80,49,54,105,137|13,27,83,38,84,118,42,86,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,28,53,172,94,55,76,58,106,90,96,34,103,59,147|23,148|24,174,52,77,56,113,87,36,44,73,107,32,43,31,121,124,30,108,33,71,72,74,88,115,57,91,45,35,95,26,75,102,93,37,149|25,61,150>
107;R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1736,2271,2292,2422,2430,2260,2274,2206,2155,2157,2209,2309,2299,2220,2315,2505,2501,2548,2540,2715,2803,2821,2928,3106,3251,3092,3183,3264,3343,3230,3512,3511,3496,3498,3560,3471,3388,3371,3299,3558,3710,2079,1341,1479;1981.2731;1981.2731;981.2731;653.8420;2117.2708;1981.2731;1981.2731;981.2731;653.8420;100;0;[];[1,2,3,4,5,6];<1,77,126|2,114,152,83,38,84,118,110,125,116,86,42,127|3,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,111,41,30,70,108,85,160,119,120,117,123,62,67,39,63,69,135|11,136|12,162,78,28,104,103,34,59,54,49,29,97,99,100,81,50,80,79,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,53,101,37,51,65,46,98,27,40,68,82,112,122,124,121,31,43,33,107,32,35,88,115,57,45,91,60,106,76,95,26,75,102,93,105,149|25,61,71,73,175,52,94,58,96,90,55,56,113,87,36,44,72,74,150>
108;R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;26709,7859,7550,2931,1063;1882.3645;1882.3645;882.3645;822.7191;1908.5738;1882.3645;1882.3645;882.3645;822.7191;100;0;[];[1,2,3,4,5,6];<1,113,126|2,127|3,153,31,121,84,117,120,119,65,97,81,64,92,48,100,47,112,122,124,116,69,63,111,42,109,70,33,108,85,114,78,128|4,129|5,29,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,27,82,40,68,39,41,86,110,123,118,30,43,32,107,73,72,71,61,74,89,35,95,55,91,90,96,60,59,103,58,28,105,37,51,83,38,62,125,67,66,99,98,46,137|13,138|14,54,102,93,79,80,49,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,101,173,52,53,75,26,94,56,87,44,36,88,115,57,45,76,34,106,104,148|24,149|25,150>
109;R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;9718,6358,3631,3789,3257,3171,3193,3036,2046,1636,1276,1265,1339,614,793,825;1886.7283;1886.7283;886.7283;795.1936;1908.5738;1886.7283;1886.7283;886.7283;795.1936;100;0;[];[1,2,3,4,5,6];<1,113,56,35,88,44,87,126|2,127|3,153,31,119,120,117,62,39,69,63,111,42,70,71,33,108,85,109,30,118,124,121,84,122,112,78,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,114,43,32,107,73,72,61,74,89,36,115,57,91,90,96,60,59,103,34,106,58,28,105,37,29,64,81,97,99,47,66,68,67,125,116,41,86,110,123,38,83,98,46,137|13,163,52,94,26,95,55,45,76,75,101,53,51,65,27,82,40,100,48,92,49,138|14,54,102,93,79,80,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
110;R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1707,4501,4836,4363,2786,2768,2785,2809,2899,3079,3024,2271,1703,1705,1549,1525,677,880,964,739,833;1891.4193;1891.4193;891.4193;815.1825;1908.5738;1891.4193;1891.4193;891.4193;815.1825;100;0;[];[1,2,3,4,5,6];<1,73,107,33,108,109,86,41,116,110,118,124,30,85,43,126|2,127|3,153,94,56,113,32,71,70,42,111,63,69,39,112,100,48,92,64,81,97,98,46,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,119,120,122,117,62,68,40,82,27,65,51,53,101,75,26,95,35,87,36,44,72,61,74,89,88,115,57,55,45,76,34,96,60,59,103,106,58,28,93,105,79,29,50,80,49,138|14,54,102,37,139|15,91,140|16,77,141|17,142|18,52,168,38,83,99,47,66,67,125,123,84,121,31,114,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,90,150>
111;R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;29836,7173,7128,7214,6190,4229,3990,4181,4148,3913,1880;2166.7681;2166.7681;1166.7681;776.2551;2343.2051;2166.7681;2166.7681;1166.7681;776.2551;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,91,132|8,133|9,134|10,135|11,161,52,94,55,113,44,32,30,86,41,111,63,69,39,40,48,92,64,81,47,68,62,117,122,121,118,116,136|12,137|13,74,61,138|14,139|15,96,34,76,58,106,60,90,140|16,166,27,120,123,84,124,108,107,72,36,87,95,56,77,43,110,125,67,112,82,66,99,65,78,51,28,141|17,142|18,168,53,101,104,103,54,37,46,97,100,98,38,119,31,109,42,70,33,71,35,57,45,26,75,102,93,105,49,79,80,50,29,83,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
112;R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9492,2643,2918,2707,3029,2990,2959,3150,3143,3252,3446,3317,3459,3170,3225,3416,3215,3038,2860,2848,2829,2846,2990,2932,3102,3025,3071,3103,3232,3236,3273,3409,3391,3430,3182,3280,3389,3431,3221,3315,1688,1756,1708,1228,1206;2147.4782;2147.4782;1147.8946;793.8732;2343.2051;2147.4782;2147.4782;1147.8946;793.8732;99;1;[111];[1,2,3,4,5,6];<1,126|2,127|3,153,77,56,87,36,44,72,107,33,108,43,32,113,95,76,34,106,58,104,28,103,128|4,129|5,130|6,59,131|7,91,57,45,132|8,133|9,134|10,135|11,161,120,84,124,30,86,41,69,63,39,125,117,119,31,52,94,55,35,71,70,42,109,121,122,62,68,116,136|12,137|13,74,61,138|14,139|15,96,60,90,140|16,166,78,65,99,51,141|17,142|18,168,53,54,101,37,46,97,100,98,27,67,123,110,118,112,82,40,66,47,81,48,92,64,50,80,29,79,105,49,93,102,75,26,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
113;R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1763,465,468,486,506,528,542,600,655,682,717,748,823,853,902,912,970,951,994,1013,1058,1080,1057,1141,1169,1221,1237,1228,1304,1366,1381,1461,1515,1619,1653,1716,1774,1869,1915,1959,1998,2104,2125,2121,2268,2256,2497,2502,2664,2757,2788,2784,3030,2998,3129,2970,3283,3374,3411,3437,4373,3533,3712,3636,3610,3707,3828,3939,4073,4301,4298,4403,4011,4239,3847,1908,2018;2141.3181;2141.3181;1141.3181;818.2848;2343.2051;2141.3181;2141.3181;1141.3181;818.2848;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,153,77,113,87,36,44,72,32,56,95,76,58,106,96,90,60,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,161,27,40,39,69,63,111,41,86,118,84,119,31,71,70,42,109,124,121,122,117,62,68,116,136|12,137|13,74,61,138|14,139|15,140|16,166,120,123,30,108,33,107,43,110,125,67,112,82,66,99,65,78,51,141|17,142|18,168,53,52,94,55,101,37,46,98,97,47,100,48,92,64,50,80,105,93,28,104,103,34,91,45,57,35,26,75,102,49,79,29,81,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
114;R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;26496,5907,6365,6718,6763,5210,4219,4241,3192,2192;2112.9253;2112.9253;1112.9253;628.0378;2428.2682;2112.9253;2112.9253;1112.9253;628.0378;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,45,91,60,59,28,49,50,79,105,102,95,132|8,133|9,134|10,135|11,161,46,98,97,64,48,40,67,69,63,111,41,86,123,62,119,31,43,107,71,136|12,137|13,138|14,164,93,80,29,81,99,27,38,122,125,118,121,114,139|15,92,140|16,141|17,142|18,143|19,144|20,83,145|21,146|22,147|23,173,52,94,26,76,106,58,75,101,37,51,65,112,124,30,109,108,33,73,44,74,88,115,57,35,32,77,148|24,174,120,117,84,70,72,61,89,36,87,113,56,55,96,34,103,104,54,53,78,100,47,66,82,68,39,116,110,42,85,149|25,150>
115;R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9730,2449,2517,2635,2780,2774,2795,2791,2773,2904,2874,2898,3057,2997,2961,2902,2941,3059,3063,3088,3036,3066,3085,3173,3215,3253,3152,3382,3444,3423,3476,3681,3718,3859,3989,4643,3970,4190,4238,4197,4410,4172,4253,4157,2554,1953,1861,1125,1160,954;2142.8599;2142.8599;1142.8599;544.8017;2428.2682;2142.8599;2142.8599;1142.8599;544.8017;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,76,106,34,96,91,45,132|8,133|9,134|10,135|11,161,67,117,123,30,70,61,89,36,87,55,58,75,101,54,103,104,28,37,53,31,43,107,71,136|12,137|13,138|14,164,51,46,99,81,29,80,79,49,105,93,102,59,60,95,139|15,50,140|16,141|17,142|18,143|19,144|20,83,145|21,146|22,147|23,173,52,94,26,56,113,32,108,86,41,111,69,63,112,121,124,109,33,73,72,44,74,88,115,57,35,77,148|24,174,78,65,97,100,47,66,82,68,39,116,110,42,85,114,119,38,120,122,84,62,125,118,149|25,40,27,98,48,150>
116;R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1767,426,440,476,503,575,601,735,721,751,877,1080,1101,1073,1183,1143,1227,1372,1267,1384,1379,1428,1527,1409,1522,1547,1584,1586,1678,1686,1775,1902,1926,2019,2141,2162,2259,2361,2411,2433,2762,2739,2755,2991,2964,3159,3242,3294,3212,3974,3455,2844,2896,3367,3311,3075,2993,3248,3255,3474,3652,3860,3759,4119,4145,4195,2977,3510,2356,2146,2329,2639,2084,1116;2132.9064;2132.9064;1132.9064;451.6235;2428.2682;2132.9064;2132.9064;1132.9064;451.6235;100;0;[];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,157,52,94,77,43,108,70,111,63,69,41,86,124,121,31,30,109,33,71,74,44,35,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,51,46,99,81,29,80,79,49,105,93,102,59,60,57,95,139|15,50,140|16,141|17,142|18,143|19,144|20,83,145|21,87,113,56,171,26,101,75,28,104,54,103,106,34,96,91,45,146|22,147|23,117,67,173,53,37,58,76,55,115,88,36,89,61,72,73,107,32,148|24,174,78,65,112,82,66,47,100,97,68,39,116,110,123,62,122,120,38,119,114,85,42,118,125,84,149|25,48,98,27,40,150>
117;R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;27377,5345,4055,3954,3687,3876,3930,4228,3098,2368,2524;1997.0314;1997.0314;997.0314;554.9094;2114.6257;1997.0314;1997.0314;997.0314;554.9094;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,52,113,32,108,30,86,41,110,123,120,112,82,40,66,47,100,48,92,64,97,99,46,51,105,93,49,79,80,50,127|3,60,128|4,129|5,34,130|6,26,75,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,78,53,37,101,54,103,59,96,90,91,115,88,36,44,73,33,70,42,109,85,121,119,122,62,125,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,94,56,77,43,107,71,72,61,74,89,87,35,95,55,45,76,106,58,104,28,102,148|24,149|25,98,175,65,27,67,68,39,69,63,111,118,117,124,84,31,114,38,83,29,81,150>
118;R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;10295,2753,2901,2930,3358,3341,3329,3453,3648,3895,3809,4123,4282,4095,4277,3937,3582,3560,3386,3304,3291,3328,3364,3585,3514,3410,3603,3793,3833,3858,3875,4026,4155,4319,3705,3660,3719,3565,3694,4352,3430,3602;1998.4083;1998.4083;998.4083;602.5093;2114.6257;1998.4083;1998.4083;998.4083;602.5093;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,78,65,46,82,40,66,47,100,99,48,92,64,80,50,127|3,60,59,103,58,76,95,45,91,128|4,129|5,130|6,75,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,52,53,37,101,54,104,106,34,96,90,55,115,88,36,35,113,32,73,107,33,70,108,85,30,110,84,122,62,125,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,94,56,87,44,89,74,61,72,71,109,42,111,41,86,118,124,121,114,119,38,83,51,79,105,93,102,28,148|24,149|25,175,77,43,31,120,117,123,69,63,68,67,112,27,98,97,29,81,150>
119;R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;true;1739,432,484,479,503,630,726,771,875,894,922,1019,1079,1091,1134,1208,1107,1131,1163,1169,1190,1300,1297,1315,1343,1481,1450,1426,1469,1589,1562,1590,1754,1750,1967,1998,2103,2038,2163,2144,2304,2272,2300,2351,2478,2522,2430,2470,2633,2705,2741,2941,2875,2832,2966,3065,3071,3133,3312,4096,3451,3443,3562,3805,3850,3890,3949,4184,4193,4413,4650,4519,4695,5060,4923,5031,5032;1998.5212;1998.5212;998.5212;604.0003;2114.6257;1998.5212;1998.5212;998.5212;604.0003;100;0;[];[1,2,3,4,5,6];<1,57,126|2,152,78,65,46,82,40,66,47,100,99,48,92,64,80,50,127|3,91,45,95,76,58,103,59,60,128|4,129|5,130|6,75,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,52,53,37,101,54,104,106,34,96,90,55,115,88,36,35,113,32,73,107,33,70,42,109,30,110,84,122,62,125,116,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,49,147|23,173,77,94,56,87,44,89,74,61,72,71,108,43,114,85,86,41,118,124,121,119,38,83,51,79,105,93,102,28,148|24,149|25,175,31,120,117,123,69,111,63,68,67,112,27,98,97,29,81,150>
120;RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;true;31148,7565,7759,7906,7814,7858,8049,8136,7101,6646,5483;2844.3489;2844.3489;1833.1205;223.6906;3213.2761;2844.3489;2844.3489;1833.1205;223.6906;98;2;[42, 120];[1,2,3,4,5,6];<1,84,100,122,126|2,152,117,86,106,119,121,93,127|3,128|4,39,37,98,35,129|5,97,96,92,109,81,79,130|6,53,52,55,57,114,131|7,132|8,30,133|9,134|10,48,46,43,82,99,49,135|11,72,36,104,28,29,85,136|12,87,110,75,137|13,163,94,113,78,103,138|14,139|15,67,63,140|16,166,58,51,59,118,141|17,123,124,167,115,91,80,125,95,142|18,168,108,89,76,47,74,45,73,50,143|19,169,70,27,32,31,33,71,26,144|20,170,90,77,40,41,34,83,102,145|21,171,107,111,112,38,116,105,146|22,61,64,69,66,65,68,62,60,147|23,56,54,148|24,88,44,101,149|25,150>
121;RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;true;9263,1999,2201,2416,2385,2641,3019,2968,3278,3265,3350,3409,3459,3759,4040,4293,4355,4417,4567,4882,5053,5153,5429,5467,5308,5527,5517,5548,5777,6011,6502,6073,6048,7708,8555,7577,41632,38973,35937,34043,30093,29396;2707.8343;2707.8343;1768.1401;222.0769;3213.2761;2707.8343;2707.8343;1768.1401;222.0769;91;9;[38, 49, 66, 71, 76, 91, 95, 111, 123];[1,2,3,4,5,6];<1,84,100,122,126|2,152,67,63,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,68,62,60,130|6,117,120,87,109,110,114,131|7,96,92,59,57,132|8,133|9,134|10,48,46,43,82,73,135|11,36,104,42,136|12,52,53,55,75,137|13,163,94,113,103,78,80,85,138|14,139|15,58,54,51,140|16,28,141|17,30,86,106,119,167,93,125,142|18,168,90,108,89,47,74,45,50,102,143|19,169,107,77,124,115,79,121,118,144|20,170,72,40,41,34,112,99,83,145|21,81,116,105,146|22,70,27,32,33,31,29,26,147|23,56,148|24,88,44,101,149|25,150>
122;RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;true;1722,510,424,444,509,584,613,667,734,835,905,1024,1019,1208,1343,1443,1599,1867,2061,2157,2247,2360,2512,2541,2873,3150,3188,3298,3508,3327,3689,3848,4205,4047,4451,4846,4699,4841,4844,4642,5750,6049,31096,8646,17058,19238,33190,12266,31162,31481,31477,16891,29815,28880,28847,27730;2305.7522;2305.7522;1507.4852;229.6270;3213.2761;2305.7522;2305.7522;1507.4852;229.6270;78;22;[34, 35, 58, 60, 70, 78, 79, 81, 82, 84, 85, 86, 99, 102, 104, 106, 114, 115, 116, 117, 118, 125];[1,2,3,4,5,6];<1,77,100,122,126|2,119,121,127|3,69,128|4,39,37,98,129|5,97,64,61,65,66,62,68,130|6,53,52,55,59,57,131|7,132|8,133|9,134|10,48,46,43,49,83,135|11,72,136|12,120,87,109,110,75,137|13,163,94,113,103,28,26,29,138|14,139|15,67,63,51,140|16,141|17,167,123,107,124,111,91,93,95,142|18,168,108,89,76,47,74,45,73,50,143|19,169,27,30,33,32,31,71,80,144|20,170,90,36,40,41,112,38,42,105,145|21,92,96,146|22,147|23,56,54,148|24,88,44,101,149|25,150>
123;RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;true;32716,7571,7843,8102,8261,7959,7442,7695;2882.4374;2882.4374;1877.6649;232.0735;3043.8627;2882.4374;2882.4374;1877.6649;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,151,115,116,93,95,125,126|2,53,127|3,112,99,128|4,88,129|5,130|6,90,156,113,78,37,38,131|7,62,64,86,106,68,60,132|8,133|9,117,44,48,46,43,114,134|10,135|11,96,92,109,81,121,118,97,136|12,137|13,163,89,47,73,74,45,49,50,138|14,120,87,55,51,57,110,139|15,39,36,34,82,108,91,107,140|16,72,40,41,98,71,30,27,32,141|17,70,104,103,142|18,143|19,67,61,65,63,66,80,85,144|20,170,94,123,124,77,111,35,42,145|21,171,76,101,75,59,56,146|22,100,122,84,83,102,147|23,58,52,54,119,79,105,148|24,149|25,33,31,29,26,28,150>
124;RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;true;13185,3423,3799,3976,3942,3909,4043,4487,4748,4857,4810,5031,5200,5371,5328,5492,5606,5586,5797,5817,5748,5994,6495,6388,6658,6578,6752,7630,11317,8776,14597,7803,36643,18945,33710;2702.0966;2702.0966;1777.1425;232.0515;3043.8627;2702.0966;2702.0966;1777.1425;232.0515;91;9;[33, 79, 82, 96, 99, 104, 109, 114, 125];[1,2,3,4,5,6];<1,126|2,53,127|3,77,153,107,124,112,84,128|4,88,129|5,130|6,90,156,86,106,121,80,85,37,131|7,61,64,63,62,68,60,132|8,133|9,120,117,119,92,115,91,116,118,105,134|10,135|11,136|12,137|13,138|14,87,55,51,57,110,139|15,39,36,34,140|16,67,69,27,31,71,32,141|17,123,167,108,111,47,45,73,49,142|18,168,48,44,43,74,46,50,143|19,26,30,70,66,65,144|20,170,94,113,78,35,38,42,145|21,97,75,59,56,146|22,100,72,40,41,122,83,102,147|23,58,54,52,148|24,174,89,101,76,81,93,95,149|25,98,103,29,28,150>
125;RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;true;1742,1065,1202,1205,1474,1555,1808,1940,2573,2730,2768,2927,3198,3005,3274,3314,3801,3735,4184,4364,4635,4883,5234,5003,4833,5087,5110,5806,5554,6255,6680,6729,6745,6655,6719,7636,7551,8219,7554,9136,25926,12336,41341,40219,39019;2691.2621;2691.2621;1773.1603;236.5336;3043.8627;2691.2621;2691.2621;1773.1603;236.5336;91;9;[35, 45, 57, 65, 80, 85, 93, 94, 118];[1,2,3,4,5,6];<1,126|2,53,127|3,112,82,99,128|4,88,129|5,66,130|6,90,156,86,106,121,91,37,131|7,61,64,63,62,132|8,133|9,44,48,46,43,114,134|10,135|11,75,92,96,97,68,60,136|12,137|13,77,163,108,47,74,73,50,49,138|14,120,117,87,55,51,110,139|15,39,36,124,34,38,42,140|16,67,69,27,31,71,32,141|17,113,123,78,142|18,143|19,26,30,70,144|20,170,72,41,40,103,145|21,171,107,115,109,59,56,146|22,100,111,84,122,83,102,147|23,58,52,54,119,79,105,148|24,174,89,76,101,81,116,125,95,149|25,98,104,33,28,29,150>
126;RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;true;33878,6767,6811,6704,6196,6327,5844,3234;2553.2249;2553.2249;1553.2249;230.1746;2583.8972;2553.2249;2553.2249;1553.2249;230.1746;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,52,55,128|4,106,154,120,87,75,53,54,56,79,129|5,70,26,28,30,33,32,31,27,29,130|6,123,115,156,92,119,121,86,93,71,131|7,132|8,59,57,88,110,109,133|9,159,90,89,82,41,72,39,37,85,134|10,135|11,161,113,78,103,98,80,95,125,136|12,162,94,107,124,77,108,91,81,116,105,137|13,112,122,83,138|14,42,38,139|15,140|16,141|17,114,43,73,46,48,49,74,142|18,168,117,76,101,45,47,44,50,102,143|19,144|20,100,84,40,36,34,35,111,99,145|21,146|22,172,64,61,69,68,65,62,60,97,96,118,147|23,148|24,104,149|25,51,150>
127;RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;true;9921,5049,5094,4824,5078,5221,5417,5428,5720,5637,5925,6014,5643,5948,6454,6682,6547,7179,6144,6536,6254,26366,15211,15001,32947;2431.7257;2431.7257;1461.1109;230.4261;2583.8972;2431.7257;2431.7257;1461.1109;230.4261;97;3;[83, 93, 102];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,101,45,47,74,44,50,128|4,106,129|5,70,26,28,30,33,32,31,29,130|6,39,40,41,122,38,131|7,132|8,61,64,69,68,65,62,60,97,118,119,133|9,123,159,94,113,78,85,71,27,95,125,134|10,135|11,161,90,107,36,103,37,72,42,98,136|12,162,121,87,92,109,110,88,137|13,138|14,139|15,80,165,105,115,140|16,141|17,76,49,48,46,73,43,114,142|18,168,124,77,108,81,91,143|19,169,89,120,75,56,54,53,144|20,100,84,112,34,35,111,99,82,145|21,146|22,172,116,117,52,55,57,59,96,79,86,147|23,148|24,104,149|25,58,51,150>
