#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R210;R2;100;25;0;R210_rd_50.txt;true;4241,1075,1071,1109,1138,1172,1326,1368,1376,1615,1613,1709,1720,1847,1876,1969,1883,1953,1992,1978,2206,2330,2344,2469,2709,2779,2833,2937,2982,3046,3014,3063,3124,3186,3255,3368,3427,3532,3436,3465,3633,3691,3484,3490,1601;924.8000;null;911.0000;100;0;[];[1,2,3,4,5,6];<1,53,46,98,97,48,92,64,81,100,47,66,99,29,80,50,79,126|2,52,94,26,55,76,58,106,90,96,34,59,103,104,54,49,105,93,28,102,75,127|3,128|4,129|5,77,32,107,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,117,67,40,39,69,63,111,41,86,84,124,121,31,119,112,27,82,68,125,116,118,30,85,114,139|15,140|16,43,108,70,73,72,61,71,33,109,42,110,123,62,122,38,83,141|17,101,37,51,65,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;595,163,202,201,2111,200,234,294,307,248,263,320,349,352,374,360,410,402,432,397,487,452,488,535,577,613,679,720,701,744,784,805,762,800,825,824,848,919,970,973,1020,1048,1083,1081,1155,1183,1287,1334,1404,1459,1535,1604,1659,1766,1787,1852,1825,1919,1979,2015,2146,2143,2205,2218,2201,1990,2126,2133,2082,2033,2020,1485,1402,1153;787.8000;null;751.4000;84;16;[28, 30, 37, 48, 54, 58, 61, 72, 74, 76, 88, 89, 90, 96, 103, 107];[1,2,3,4,5,6];<1,52,94,56,113,87,32,73,44,36,55,45,91,57,115,35,95,26,126|2,78,65,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,70,71,33,108,109,42,84,122,38,140|16,120,117,123,110,86,41,111,63,69,116,124,121,31,119,112,68,39,125,62,118,85,114,141|17,142|18,143|19,144|20,53,46,64,97,98,27,82,67,40,66,47,100,92,81,99,29,80,50,79,51,145|21,146|22,101,104,106,34,60,59,49,105,93,102,75,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;14088,3066,3156,3221,3411,3732,3690,3798,3795,4039,2997;761.7000;null;753.6000;100;0;[];[1,2,3,4,5,6];<1,52,94,77,43,108,33,107,32,44,36,89,74,61,72,73,71,70,42,109,30,85,114,126|2,119,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,124,118,116,125,62,84,121,31,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,37,101,54,104,58,106,34,76,55,95,56,113,87,35,88,115,57,45,96,90,91,60,59,103,28,102,75,26,138|14,139|15,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;4743,1284,1356,1250,1189,1297,1315,1362,1409,1550,1696,1717,1854,1883,1899,2075,2215,2294,2386,2467,2605,2634,2716,2820,2779,2969,3055,3328,2984,2884,3145,3049,3176,3288,3433,3560,3588,3749,3914,3818,4039,3416,3194,2492;821.7000;null;754.4000;100;0;[];[1,2,3,4,5,6];<1,120,117,123,86,41,111,63,69,39,67,40,82,27,46,97,81,99,47,66,68,112,122,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,55,115,88,89,74,61,72,71,70,42,109,30,118,110,116,125,62,84,124,121,119,31,140|16,53,37,101,28,58,106,34,60,96,90,91,57,45,76,75,26,141|17,142|18,78,65,98,100,48,92,64,50,49,54,59,103,104,102,93,105,79,80,29,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,52,77,43,32,113,56,95,35,87,36,44,73,107,33,108,85,114,150>
R211;R2;100;25;0;R211_rd_90.txt;true;564,176,236,281,367,410,454,417,491,478,473,458,529,599,647,710,738,770,800,846,875,943,972,1033,1102,1158,1224,1273,1302,1267,1456,1384,1433,1469,1573,1639,1620,1753,1828,1940,2002,2102,2114,2302,2413,2541,2570,2729,2813,2955,3121,3260,2970,2866,2795,2809,2902,2972,3084,3169,3302,3405,3387,3711,3811,3939,3962,3365,3467,3155;790.0000;null;740.9000;99;1;[91];[1,2,3,4,5,6];<1,53,37,101,54,104,58,106,34,76,55,95,115,88,57,45,96,90,60,59,103,28,102,75,26,35,126|2,77,43,108,30,86,41,111,63,69,125,62,123,117,120,119,31,121,124,84,118,110,116,39,68,122,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,114,78,141|17,142|18,143|19,144|20,65,46,97,98,27,82,112,67,40,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,145|21,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;11457,2723,2748,2703,2737,2687,2618,2436,2446,2306,2109;1706.4000;null;1634.2000;100;0;[];[1,2,3,4,5,6];<1,67,69,68,62,60,126|2,89,76,110,109,81,91,127|3,97,64,61,65,63,66,79,121,128|4,94,123,113,78,129|5,27,31,104,80,93,130|6,72,36,40,41,34,35,38,42,131|7,39,37,98,103,85,132|8,117,58,53,55,75,114,133|9,120,87,92,96,119,116,105,134|10,90,107,77,111,82,99,135|11,124,115,136|12,137|13,138|14,139|15,84,100,112,122,83,102,140|16,141|17,56,54,52,51,59,57,118,142|18,108,48,46,44,43,73,50,143|19,88,101,74,47,45,49,144|20,30,70,33,32,71,28,26,29,125,95,145|21,146|22,86,106,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;4152,1087,1158,1197,1166,1173,1208,1261,1347,1350,1286,1419,1468,1444,1456,1530,1473,1642,1750,1764,1796,1871,1892,1949,2085,2123,2172,2068,2173,2152,2149,2077,2141,1936,1739,1696,1737,1785,1535,827;1750.1000;null;1640.9000;100;0;[];[1,2,3,4,5,6];<1,120,87,110,76,109,81,116,126|2,72,40,41,42,38,127|3,90,107,77,124,115,128|4,88,101,43,114,129|5,108,48,46,44,47,74,45,73,50,130|6,131|7,132|8,133|9,134|10,135|11,98,104,31,71,29,125,136|12,86,106,93,137|13,138|14,30,70,27,32,33,28,26,95,139|15,56,54,52,59,75,105,140|16,64,61,65,63,66,79,121,141|17,94,123,113,78,103,85,142|18,143|19,58,55,53,51,57,118,144|20,84,100,112,122,83,102,145|21,67,69,68,62,60,146|22,117,89,82,111,99,49,147|23,39,37,36,34,35,80,148|24,97,96,92,119,91,149|25,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;571,162,167,185,241,233,230,258,281,293,304,351,341,354,372,433,467,493,480,525,569,596,623,645,729,884,844,922,953,1004,1037,1051,1073,1093,1123,1280,1341,1383,1392,1451,1492,1520,1547,1613,1623,1629,1604,1642,1647,1635,1532,1528,1440,1286,1361,1407,1484,1507,1502,1489,1455,1467,1144,989,1007;1752.7000;null;1653.4000;99;1;[59];[1,2,3,4,5,6];<1,30,70,27,33,71,28,26,29,125,95,126|2,107,77,124,111,82,91,127|3,72,37,36,34,112,99,128|4,98,104,103,85,129|5,130|6,131|7,132|8,133|9,56,54,52,51,57,118,134|10,135|11,64,61,65,63,66,79,121,136|12,94,78,137|13,138|14,123,113,32,31,80,93,139|15,58,55,53,75,114,140|16,97,86,106,141|17,67,69,68,62,60,142|18,108,48,46,44,43,73,50,143|19,90,115,144|20,39,40,41,35,38,42,145|21,84,100,122,83,102,146|22,117,87,92,96,119,105,147|23,120,89,76,47,74,45,49,148|24,88,101,110,109,81,116,149|25,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;11070,2729,2868,2850,2726,2703,2720,2731,2926,2701;1522.5000;null;1473.5000;100;0;[];[1,2,3,4,5,6];<1,123,98,104,103,85,125,95,126|2,90,124,82,111,99,77,127|3,39,72,41,40,34,35,38,42,37,128|4,129|5,94,113,78,80,93,130|6,116,120,87,92,96,79,131|7,119,56,54,52,51,114,105,132|8,32,70,27,31,33,71,29,30,28,26,133|9,134|10,135|11,136|12,137|13,138|14,139|15,110,88,101,76,109,81,91,140|16,75,58,53,55,57,59,118,121,141|17,46,48,43,73,50,102,142|18,89,44,74,47,45,49,108,143|19,144|20,107,36,112,84,122,100,83,145|21,146|22,64,61,65,63,66,68,60,62,97,147|23,67,69,86,106,148|24,117,115,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;4216,1057,1095,1111,1132,1198,1229,1212,1234,1259,1373,1388,1462,1437,1625,1643,1663,1776,1771,1811,1830,1838,1899,1991,2121,2138,2177,2341,2282,2437,2483,2638,2387,2285,2316,2337,1366,1360,1418;1516.0000;null;1457.4000;100;0;[];[1,2,3,4,5,6];<1,117,87,54,55,57,114,126|2,90,124,82,111,99,83,77,127|3,64,61,65,63,66,97,79,128|4,86,106,115,129|5,46,48,73,43,74,50,49,108,130|6,131|7,107,36,112,84,122,100,102,132|8,133|9,134|10,135|11,136|12,123,98,104,103,85,137|13,26,28,70,30,33,32,31,71,29,27,125,138|14,116,89,44,47,45,91,139|15,58,53,52,51,56,59,75,105,140|16,39,72,40,41,34,35,38,42,37,141|17,120,110,88,101,76,109,81,142|18,143|19,119,92,96,118,121,144|20,94,113,78,80,93,145|21,67,69,68,60,62,95,146|22,147|23,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;550,160,181,190,195,249,290,360,316,297,359,347,423,434,451,452,464,494,544,557,708,766,812,923,975,999,964,1027,1089,1165,1279,1311,1286,1365,1392,1464,1506,1543,1588,1655,1671,1768,1631,1657,1664,1708,1741,1872,1687,1194,1205,1224,1146,1134,1107,1038,383;1484.4000;null;1404.1000;96;4;[38, 67, 100, 112];[1,2,3,4,5,6];<1,26,28,70,30,33,32,31,71,29,27,126|2,37,39,72,98,104,85,125,95,127|3,116,87,54,55,57,114,128|4,58,53,52,51,56,59,75,119,129|5,64,61,65,63,66,79,130|6,107,36,40,41,34,122,84,83,131|7,108,73,46,48,44,47,74,45,49,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,117,92,96,118,121,105,141|17,86,106,115,142|18,94,80,93,143|19,89,76,109,81,91,144|20,90,124,82,111,99,77,145|21,69,68,60,62,97,146|22,120,110,88,101,43,50,102,147|23,113,78,103,35,42,123,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;10673,2756,2751,2746,2900,2917,2913,2892,2877,2887;1297.2000;null;1267.0000;100;0;[];[1,2,3,4,5,6];<1,115,77,84,112,122,100,83,102,126|2,121,119,87,75,92,109,81,91,127|3,106,67,68,69,65,63,66,86,93,128|4,113,103,104,98,85,125,95,129|5,130|6,131|7,132|8,133|9,134|10,58,52,55,57,53,51,54,56,59,135|11,32,71,70,31,33,30,28,26,29,27,136|12,137|13,79,64,61,62,60,97,96,118,138|14,139|15,140|16,141|17,94,123,78,80,142|18,117,89,76,101,114,88,110,120,116,105,143|19,144|20,145|21,146|22,45,43,73,46,48,47,74,44,50,49,147|23,90,107,124,111,99,82,108,148|24,37,39,40,36,34,35,38,41,42,72,149|25,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;4073,1022,1062,1069,1120,1128,1157,1337,1301,1339,1372,1589,1623,1665,1727,1742,1810,1809,1894,1895,1915,1977,1969,2019,2088,2057,2163,2290,2319,2340,2369,2480,2560,2562,2577,2466,2156,1927,1874,1662,866;1441.0000;null;1278.4000;100;0;[];[1,2,3,4,5,6];<1,82,77,111,112,84,122,100,83,126|2,117,89,45,74,47,91,127|3,94,113,103,104,98,39,85,128|4,52,51,53,55,57,54,56,59,118,121,129|5,75,58,101,114,88,110,76,120,130|6,67,68,69,65,63,66,97,96,79,106,131|7,28,30,70,71,33,32,31,29,26,27,125,132|8,86,64,61,60,62,95,133|9,134|10,108,44,43,73,48,46,99,115,135|11,136|12,137|13,138|14,90,124,107,78,80,93,139|15,140|16,141|17,142|18,143|19,144|20,145|21,49,50,102,146|22,119,87,92,109,81,116,105,147|23,123,37,36,40,34,35,38,41,42,72,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_90.txt;true;548,146,177,164,234,240,254,287,466,515,508,547,672,740,777,765,819,856,956,1038,1114,1157,1153,1152,1290,1397,1403,1439,1442,1461,1492,1502,1584,1633,1680,1736,1734,1816,1895,1979,2024,2108,2190,2235,2023,1864,1953,1768,1776,1294,1135,976,772;1319.3000;null;1195.1000;95;5;[51, 53, 61, 72, 114];[1,2,3,4,5,6];<1,117,120,89,74,44,50,102,126|2,90,124,78,91,127|3,116,87,92,96,97,79,118,121,106,128|4,108,82,77,111,112,84,122,100,83,129|5,27,70,71,33,32,31,29,30,28,26,125,130|6,45,43,73,46,48,47,49,99,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,110,88,76,101,109,81,105,141|17,58,52,55,57,54,56,59,75,119,142|18,67,64,69,65,63,66,62,60,68,95,143|19,144|20,86,85,103,104,98,37,123,145|21,107,36,40,34,35,38,41,42,39,146|22,147|23,115,94,113,80,93,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;10696,2790,2794,2969,2918,2991,2940,1729,1724,673;1227.0000;null;1132.5000;100;0;[];[1,2,3,4,5,6];<1,86,67,69,68,63,62,60,61,65,64,97,126|2,121,119,87,110,101,114,88,76,89,91,127|3,128|4,124,112,100,83,102,129|5,90,77,34,122,84,99,111,82,108,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,78,85,113,80,139|15,95,27,31,32,71,33,70,30,28,26,66,140|16,141|17,142|18,106,79,96,118,92,109,120,81,116,105,143|19,37,103,98,104,29,125,93,144|20,49,47,45,74,48,46,73,43,50,44,145|21,146|22,147|23,148|24,117,75,58,57,55,53,51,52,54,56,59,149|25,115,107,35,36,40,41,42,72,39,38,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;3794,984,1018,1029,1124,1258,1422,1428,1508,1527,1540,1547,1778,1883,2059,2091,2092,2144,2309,2444,2507,2723,2704,2668,2796,2841,2818,1848,1899,779;1249.6000;null;1156.0000;100;0;[];[1,2,3,4,5,6];<1,115,94,107,124,78,123,126|2,59,56,54,52,51,53,55,57,58,75,127|3,80,125,95,93,128|4,113,85,103,98,104,72,42,41,38,35,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,105,120,87,110,101,114,88,76,81,137|13,106,67,69,64,63,62,60,61,65,68,86,138|14,139|15,92,109,45,47,89,91,140|16,90,77,112,122,100,83,102,141|17,37,36,40,39,34,84,99,111,82,142|18,143|19,26,28,30,70,33,71,29,32,31,27,144|20,145|21,146|22,116,117,119,118,96,97,66,79,121,147|23,108,49,48,46,43,73,50,44,74,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;565,171,262,188,309,261,256,292,382,396,426,428,452,501,539,591,701,757,886,987,1033,1062,1116,1357,1524,1686,1769,1805,1906,1876,2026,1927,1928,2029,2055,2026,1869,1863,1442,1427,1465,658;1101.2000;null;1020.3000;88;12;[34, 43, 47, 53, 58, 59, 76, 85, 95, 104, 108, 114];[1,2,3,4,5,6];<1,93,86,67,69,68,65,61,60,62,79,126|2,117,120,110,88,101,49,99,111,90,127|3,94,128|4,35,36,40,41,42,72,39,37,38,107,115,129|5,77,124,112,84,122,100,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,105,87,75,57,55,51,52,54,56,119,141|17,106,66,64,63,97,96,118,121,142|18,143|19,144|20,92,109,89,81,116,145|21,31,32,33,30,28,26,70,29,71,27,146|22,91,45,74,44,48,46,73,102,50,82,147|23,123,113,103,98,78,80,125,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;10809,2681,2644,2731,2814,2836,2794,2287,1217;1573.9000;null;1518.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,56,54,52,51,53,57,114,116,127|3,128|4,123,98,104,31,80,93,129|5,90,84,112,122,100,102,130|6,27,70,28,26,30,33,32,71,29,95,125,131|7,89,101,47,45,91,132|8,124,77,111,82,99,83,133|9,134|10,135|11,136|12,64,61,63,66,97,79,137|13,138|14,139|15,115,140|16,88,110,58,55,59,75,119,105,141|17,86,106,96,118,121,142|18,108,48,43,44,74,73,46,50,49,143|19,144|20,67,69,65,62,60,68,145|21,94,113,78,146|22,117,120,87,92,109,76,81,147|23,107,36,34,35,38,42,148|24,149|25,37,39,40,41,72,103,85,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;3923,1119,1135,1132,1120,1214,1234,1268,1292,1311,1336,1382,1384,1431,1539,1550,1578,1686,1704,1842,1821,1842,1912,1910,1834,1862,1995,2047,2045,2052,1991,1954,1977,1698,1737,1580,1516,1411,1444,1263,831;1647.1000;null;1513.7000;100;0;[];[1,2,3,4,5,6];<1,120,76,101,109,81,116,126|2,123,39,72,98,104,32,93,127|3,67,69,65,62,60,68,95,128|4,107,77,124,111,82,99,83,129|5,88,110,58,55,59,75,119,105,130|6,131|7,132|8,133|9,134|10,135|11,115,136|12,86,106,137|13,138|14,139|15,94,113,78,80,140|16,27,70,30,33,31,71,29,28,26,125,141|17,100,84,112,122,102,142|18,90,89,47,74,45,91,143|19,108,44,48,46,73,43,50,49,144|20,64,61,63,66,97,79,145|21,54,56,52,51,53,57,114,146|22,37,40,41,103,85,147|23,36,34,35,38,42,148|24,117,87,92,96,118,121,149|25,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;558,152,1512,163,177,219,265,174,176,180,211,222,174,216,247,252,240,258,265,299,327,362,396,388,398,473,506,524,512,607,626,682,688,714,751,791,852,816,826,836,828,852,901,901,930,894,902,905,1002,1028,1082,1163,1134,1087,1132,1174,1190,978,947,977,884,640;1330.4000;null;1251.6000;78;22;[30, 31, 39, 48, 51, 52, 54, 55, 61, 62, 63, 64, 67, 69, 72, 73, 76, 88, 94, 97, 104, 121];[1,2,3,4,5,6];<1,27,70,26,28,33,32,71,29,95,125,126|2,108,77,40,112,84,122,100,83,127|3,120,110,101,114,46,50,49,128|4,56,58,53,57,59,75,116,105,129|5,86,65,66,60,68,130|6,113,78,123,80,93,131|7,132|8,117,87,92,96,119,118,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,36,34,35,38,42,140|16,90,124,111,82,99,141|17,89,109,81,91,142|18,143|19,144|20,115,145|21,37,41,98,103,85,146|22,106,79,147|23,44,43,47,45,74,102,148|24,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;11145,2745,2718,2795,2886,2836,2878,2827,2832,1147;1434.0000;null;1383.7000;100;0;[];[1,2,3,4,5,6];<1,94,123,37,103,98,104,85,80,126|2,69,67,66,96,119,118,121,79,127|3,27,70,30,33,32,31,71,29,28,26,125,128|4,39,72,41,40,36,35,34,38,42,129|5,113,78,124,115,91,130|6,131|7,117,120,88,110,101,76,109,81,116,132|8,133|9,97,63,64,65,61,60,62,68,95,134|10,135|11,136|12,108,48,46,43,44,74,45,47,49,99,137|13,138|14,139|15,140|16,107,77,112,84,100,83,122,141|17,106,86,93,142|18,90,89,82,111,102,50,73,143|19,144|20,145|21,146|22,147|23,148|24,92,56,54,55,57,114,149|25,87,58,53,51,52,59,75,105,150>
RC106;RC1;100;25;0;RC106_rd_50.txt;true;4059,1075,1132,1163,1135,1277,1346,1415,1578,1549,1592,1591,1664,1754,1803,1799,1917,1973,1987,2043,2066,2123,2066,2017,2072,2050,2137,2148,2179,2281,2128,2036,1888,1952,2020,1728,1455,1440;1481.7000;null;1394.6000;100;0;[];[1,2,3,4,5,6];<1,64,63,65,61,60,62,79,126|2,117,120,87,110,88,101,114,49,127|3,90,108,89,47,74,76,109,81,116,128|4,86,67,69,68,66,93,129|5,77,124,82,111,122,99,130|6,27,32,104,98,103,85,80,125,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,112,84,100,83,102,50,140|16,141|17,92,54,56,59,118,121,142|18,94,123,113,78,115,143|19,44,43,46,48,73,45,91,144|20,70,30,33,31,71,29,28,26,95,145|21,97,96,119,106,146|22,39,72,41,40,36,37,34,35,38,42,147|23,58,55,53,51,52,57,75,105,148|24,149|25,150>
RC106;RC1;100;25;0;RC106_rd_90.txt;true;555,198,241,221,236,289,331,333,349,391,426,546,580,600,619,631,696,786,822,893,920,967,1053,1110,1123,1201,1279,1304,1346,1371,1444,1583,1517,1631,1674,1708,1691,1713,1738,1796,1846,1795,1796,1878,1764,1577,1576,1653,1649,1667,1413,1316,1322,1229,1137,1015;1500.4000;null;1335.2000;98;2;[30, 114];[1,2,3,4,5,6];<1,56,54,52,53,51,57,59,118,126|2,107,78,113,31,29,125,127|3,87,55,58,75,116,128|4,123,37,103,98,104,85,80,129|5,76,101,43,73,50,49,130|6,131|7,36,39,72,40,41,34,35,132|8,133|9,134|10,135|11,136|12,137|13,138|14,84,100,122,112,38,42,139|15,140|16,86,106,121,119,105,141|17,120,92,88,110,109,81,91,142|18,94,27,70,71,32,33,28,26,95,143|19,69,67,64,61,60,62,79,144|20,115,145|21,90,77,124,111,82,102,83,99,146|22,117,96,97,66,63,65,68,93,147|23,108,89,48,46,44,47,74,45,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_10.txt;true;11292,2895,2813,2857,2712,2711,2777,2873,2820,2821;1269.8000;null;1233.4000;100;0;[];[1,2,3,4,5,6];<1,27,31,32,33,30,28,26,70,71,29,125,126|2,87,56,54,52,51,53,55,57,58,116,127|3,128|4,117,120,109,92,59,75,105,129|5,108,47,44,48,46,43,73,74,45,91,130|6,131|7,132|8,96,118,119,121,133|9,134|10,135|11,136|12,107,112,84,100,83,102,50,49,137|13,138|14,139|15,140|16,141|17,142|18,97,64,65,61,60,62,63,66,79,143|19,115,144|20,89,76,110,88,101,114,81,145|21,94,123,113,78,103,98,104,85,80,146|22,106,86,67,69,68,95,93,147|23,90,124,77,82,111,99,122,38,148|24,37,39,72,42,41,40,36,35,34,149|25,150>
RC107;RC1;100;25;0;RC107_rd_50.txt;true;3867,1030,1123,1089,1181,1232,1284,1298,1329,1344,1476,1557,1503,1517,1577,1600,1678,1788,1888,1919,1940,2036,2046,2024,2156,2275,2335,2252,2312,2395,2386,2313,2408,2350,2422,2169;1302.7000;null;1241.9000;100;0;[];[1,2,3,4,5,6];<1,90,124,77,82,111,84,122,83,99,126|2,66,63,64,67,69,68,65,62,60,61,127|3,115,128|4,107,37,39,72,42,41,40,38,34,35,129|5,117,56,54,52,53,51,55,57,58,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,27,31,32,30,70,28,26,125,80,137|13,138|14,139|15,97,96,118,119,121,79,140|16,141|17,142|18,36,112,100,102,50,48,49,143|19,109,110,88,76,101,114,81,144|20,120,92,87,75,59,116,145|21,106,86,95,93,146|22,113,78,103,98,104,33,71,29,85,147|23,108,89,47,44,43,46,73,74,45,91,148|24,149|25,150>
RC107;RC1;100;25;0;RC107_rd_90.txt;true;580,196,263,281,306,318,382,366,441,443,479,488,546,536,567,582,689,697,724,765,769,775,874,1010,1064,1120,1129,1150,1184,1344,1386,1458,1492,1530,1644,1700,1734,1813,1902,1925,1941,1976,2002,2027,1969,1924,2033,2146,2060,2077,2055,2135,2050,1874,1204;1343.0000;null;1215.8000;100;0;[];[1,2,3,4,5,6];<1,117,59,75,87,81,91,126|2,108,89,44,46,43,73,48,50,102,127|3,94,123,103,98,104,78,85,80,128|4,115,129|5,92,56,54,52,53,51,55,57,58,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,113,27,32,33,30,28,70,71,31,29,125,140|16,97,96,118,119,106,121,141|17,142|18,86,67,69,68,26,95,93,143|19,90,34,112,84,100,122,83,99,144|20,66,64,65,61,60,62,63,79,145|21,124,77,111,82,47,74,45,49,146|22,120,109,110,88,76,101,114,116,147|23,107,37,39,72,42,41,40,36,38,35,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_10.txt;true;10746,2814,2801,2798,2791,2800,2857,2917,2952;1156.7000;null;1114.8000;100;0;[];[1,2,3,4,5,6];<1,58,57,55,53,51,52,54,56,59,105,126|2,89,76,101,114,88,110,109,81,116,127|3,128|4,129|5,90,124,77,84,122,100,83,102,130|6,131|7,132|8,133|9,134|10,135|11,27,31,32,33,71,29,70,30,28,26,125,136|12,67,65,61,60,62,63,64,97,79,121,137|13,138|14,94,123,113,78,103,98,104,85,80,139|15,140|16,50,48,46,73,43,44,74,45,47,49,141|17,142|18,143|19,96,118,119,92,75,87,120,117,144|20,107,34,112,99,111,82,108,91,145|21,115,106,86,66,69,68,95,93,146|22,147|23,37,39,72,42,41,40,38,36,35,148|24,149|25,150>
RC108;RC1;100;25;0;RC108_rd_50.txt;true;3835,1039,1091,1102,1110,1219,1238,1296,1288,1401,1498,1586,1599,1697,1724,1859,1838,1862,2013,2099,2213,2231,2257,2354,2397,2411,2381,2480,2539,2611,2540,2510,2227;1229.3000;null;1130.6000;100;0;[];[1,2,3,4,5,6];<1,107,78,37,35,36,41,40,42,72,39,126|2,108,73,43,44,74,46,48,50,102,99,127|3,95,86,106,121,119,118,97,79,128|4,129|5,113,85,31,29,70,30,28,26,125,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,141|17,142|18,124,77,111,82,49,47,45,91,143|19,90,34,38,112,84,122,100,83,144|20,64,63,61,60,62,65,69,68,66,67,145|21,96,59,75,92,120,116,105,146|22,89,76,101,114,88,110,109,81,147|23,117,87,58,57,55,53,51,52,54,56,148|24,94,123,103,98,104,32,33,71,27,80,149|25,150>
RC108;RC1;100;25;0;RC108_rd_90.txt;true;555,265,156,167,1566,208,148,193,280,242,1883,1838,186,193,230,2320,196,221,266,266,302,335,404,409,474,470,483,480,537,583,609,651,705,773,891,930,944,979,1063,1103,1113,1158,1178,1191,1184,1044;898.7000;null;812.8000;66;34;[28, 30, 33, 36, 37, 40, 42, 50, 51, 52, 53, 54, 58, 62, 63, 67, 70, 73, 74, 82, 83, 84, 91, 92, 94, 98, 101, 103, 104, 105, 112, 113, 114, 125];[1,2,3,4,5,6];<1,64,60,61,65,68,69,66,97,79,126|2,90,108,49,47,44,43,46,48,45,127|3,128|4,129|5,77,111,99,102,100,122,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,89,76,109,110,88,87,118,121,140|16,107,78,39,72,41,34,35,80,141|17,142|18,143|19,144|20,123,85,32,31,27,71,29,26,95,145|21,124,115,146|22,96,56,55,57,59,75,81,116,147|23,117,120,119,106,86,93,148|24,149|25,150>
RC201;RC2;100;25;0;RC201_rd_10.txt;true;13726,3372,3415,3496,3540,3679,3266,3378,2925,2886,2716;1278.8000;null;1262.6000;100;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,60,62,68,93,126|2,86,96,92,119,106,79,121,118,127|3,128|4,129|5,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,130|6,131|7,132|8,133|9,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,134|10,135|11,136|12,137|13,138|14,94,107,77,108,89,87,110,101,76,109,81,91,139|15,140|16,30,70,27,113,123,78,124,82,111,112,34,35,122,99,38,42,85,125,95,141|17,142|18,143|19,144|20,145|21,146|22,115,147|23,90,84,100,48,46,43,44,74,47,45,49,73,50,102,83,148|24,149|25,150>
