#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;TERMINATED;586.1009;944.0775;22351.1584;6;[39,100,113,117,122,124];2645.4903;94;7.4488;3233.8386;[1,2,3,4,5,6];<1,151,108,63,126|2,152,90,67,36,93,127|3,40,37,153,81,79,49,128|4,154,96,115,74,75,129|5,155,107,65,62,130|6,156,72,77,106,131|7,157,46,41,112,132|8,158,92,33,99,85,133|9,30,159,104,134|10,120,56,76,135|11,70,27,136|12,58,88,162,116,137|13,163,44,31,121,138|14,164,98,110,51,38,139|15,165,55,109,28,71,140|16,166,123,32,68,114,73,50,102,141|17,167,64,53,52,103,57,60,125,95,105,118,142|18,168,69,43,78,35,91,143|19,61,169,82,144|20,170,97,94,47,145|21,87,111,146|22,172,54,101,34,59,45,80,29,26,42,83,147|23,173,86,119,148|24,84,48,149|25,175,89,66,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;TERMINATED;598.6562;923.3160;21922.1261;26;[29,31,35,38,43,44,47,52,55,56,58,59,68,72,73,77,83,86,88,90,98,101,105,106,123,124];2283.3581;74;8.6008;3233.8386;[1,2,3,4,5,6];<1,151,48,76,126|2,152,97,33,115,127|3,94,112,128|4,154,96,92,63,79,129|5,155,37,113,51,99,42,130|6,39,60,85,118,95,125,131|7,157,36,46,132|8,158,111,78,81,26,133|9,30,159,104,134|10,120,53,110,135|11,70,161,71,136|12,162,100,75,137|13,163,117,64,80,138|14,164,69,109,82,139|15,165,103,34,119,62,140|16,166,40,66,141|17,167,54,45,142|18,87,121,143|19,67,61,144|20,170,89,74,57,114,50,145|21,108,91,146|22,172,41,32,28,122,147|23,173,65,116,148|24,84,93,149|25,175,27,107,49,102,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;TERMINATED;557.9415;869.9864;19793.0747;51;[29,31,32,35,38,39,42,43,44,45,47,49,51,52,54,55,56,58,59,62,64,65,68,69,71,72,73,74,80,82,83,86,88,90,98,101,105,106,109,110,113,114,115,116,117,119,120,121,122,124,125];1441.3778;49;12.7321;3233.8386;[1,2,3,4,5,6];<1,87,96,63,126|2,152,97,94,127|3,40,36,41,112,34,128|4,154,76,79,93,60,129|5,155,103,26,130|6,107,37,131|7,157,78,81,99,132|8,158,33,133|9,30,134|10,89,53,135|11,70,136|12,92,137|13,138|14,77,139|15,27,140|16,166,123,141|17,167,66,91,142|18,111,75,143|19,67,61,144|20,170,46,48,145|21,108,146|22,100,147|23,148|24,84,102,50,149|25,175,104,28,57,85,118,95,150>
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;TERMINATED;563.0561;892.6633;21490.0118;4;[61,103,112,120];2465.3786;96;7.7167;3055.5208;[1,2,3,4,5,6];<1,56,59,58,88,126|2,152,100,86,74,127|3,75,117,153,49,125,95,105,128|4,107,154,72,35,42,129|5,155,54,43,99,85,38,83,102,50,130|6,156,41,71,131|7,157,84,46,44,48,101,132|8,108,158,69,65,82,133|9,159,55,45,134|10,97,121,160,92,76,79,135|11,161,123,70,26,80,136|12,89,162,66,109,137|13,27,30,32,40,104,31,138|14,164,77,110,63,60,118,139|15,39,124,140|16,166,116,28,34,81,93,141|17,62,167,98,113,68,142|18,87,168,33,143|19,119,67,169,91,57,144|20,170,36,115,78,145|21,171,64,52,106,146|22,172,73,47,122,114,147|23,37,173,96,111,29,148|24,51,53,149|25,175,90,94,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;TERMINATED;579.3848;920.3048;21295.0303;8;[46,63,64,84,110,112,113,118];2428.0704;92;7.7704;3055.5208;[1,2,3,4,5,6];<1,56,54,50,126|2,73,88,152,114,127|3,117,69,128|4,154,90,94,129|5,77,155,48,29,85,83,130|6,156,96,86,43,35,45,68,131|7,157,89,60,99,132|8,116,108,158,92,76,38,133|9,159,41,106,57,134|10,121,160,61,62,102,135|11,161,107,28,124,33,74,81,93,136|12,59,162,101,65,95,105,137|13,27,70,32,31,138|14,164,53,111,139|15,100,40,115,140|16,30,26,166,55,103,91,141|17,167,97,36,66,82,142|18,37,168,47,34,49,42,125,143|19,119,67,169,79,144|20,170,123,98,71,145|21,75,87,80,146|22,172,44,120,122,147|23,72,173,109,148|24,51,58,52,149|25,39,175,104,78,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;TERMINATED;579.7497;906.2623;21611.4466;14;[44,46,48,52,60,63,64,77,103,112,113,114,118,120];2248.3054;86;8.6123;3055.5208;[1,2,3,4,5,6];<1,59,56,54,126|2,110,88,127|3,117,90,128|4,28,33,42,50,154,125,129|5,107,155,36,104,130|6,67,65,131|7,157,84,78,109,71,80,93,85,102,95,132|8,89,108,98,31,133|9,55,134|10,121,97,160,106,66,79,135|11,61,30,161,81,136|12,101,162,68,137|13,32,70,94,138|14,164,76,105,139|15,39,40,115,140|16,27,26,86,41,141|17,62,69,142|18,168,47,35,122,91,29,143|19,119,169,37,73,34,74,49,83,144|20,170,123,116,92,111,145|21,75,87,96,146|22,172,43,45,57,147|23,72,82,148|24,51,58,53,149|25,100,175,124,99,38,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;TERMINATED;567.7039;914.2310;20795.7672;6;[26,58,61,96,109,110];2259.3143;94;8.2045;2619.9921;[1,2,3,4,5,6];<1,151,120,116,53,66,93,42,99,118,126|2,152,68,65,78,30,127|3,153,39,107,76,47,27,125,105,128|4,154,44,103,129|5,67,130|6,82,73,77,49,156,34,31,91,131|7,97,72,98,63,132|8,158,32,112,133|9,159,108,111,45,43,46,74,35,80,134|10,88,48,135|11,115,161,57,56,71,104,33,29,136|12,162,85,123,124,95,137|13,75,51,87,138|14,164,84,122,100,114,81,60,38,83,102,50,139|15,119,62,113,140|16,166,94,40,141|17,59,52,142|18,168,101,143|19,169,117,54,55,144|20,37,41,36,145|21,171,121,92,146|22,90,172,89,147|23,70,28,148|24,86,64,149|25,175,106,79,69,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;TERMINATED;537.5951;904.6868;21160.2680;30;[27,28,36,37,38,39,40,43,48,49,50,52,55,60,61,63,64,73,78,83,88,91,96,98,102,104,108,114,115,119];1752.9707;70;11.0711;2619.9921;[1,2,3,4,5,6];<1,151,84,92,126|2,32,30,85,152,124,95,127|3,153,56,54,109,128|4,129|5,67,130|6,82,72,112,34,131|7,62,65,66,132|8,158,29,118,105,133|9,159,94,134|10,47,135|11,161,107,77,113,111,136|12,162,99,42,125,137|13,117,116,75,51,57,138|14,46,164,76,45,139|15,44,122,100,81,140|16,58,141|17,59,167,35,93,80,142|18,120,69,143|19,169,87,89,110,101,53,144|20,41,170,74,145|21,171,121,97,33,71,146|22,90,147|23,70,26,148|24,79,106,86,68,149|25,175,123,103,31,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;TERMINATED;537.1172;898.3590;20635.6502;56;[26,27,28,30,31,33,34,36,37,39,43,44,45,47,48,49,50,58,61,62,63,64,67,68,69,70,72,73,76,78,79,80,81,83,85,87,88,90,91,94,98,100,101,102,104,108,109,110,111,113,114,115,117,119,122,124];1209.8665;44;16.0561;2619.9921;[1,2,3,4,5,6];<1,151,89,126|2,32,95,127|3,153,92,128|4,129|5,155,93,29,130|6,82,77,42,131|7,54,38,118,125,132|8,133|9,159,86,84,99,134|10,135|11,161,107,96,136|12,137|13,57,51,138|14,46,139|15,40,140|16,141|17,75,167,59,56,52,53,142|18,55,143|19,169,121,97,105,144|20,71,41,112,145|21,106,171,65,66,146|22,116,120,74,147|23,60,148|24,149|25,175,123,103,35,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;TERMINATED;543.7488;859.0741;20003.8984;2;[96,120];2085.2198;98;8.5932;2319.6376;[1,2,3,4,5,6];<1,151,108,100,44,109,126|2,98,122,152,32,127|3,153,105,116,117,128|4,154,115,90,107,85,64,29,38,125,129|5,155,86,89,87,130|6,156,123,28,77,82,124,131|7,157,101,132|8,53,55,57,59,56,78,133|9,84,159,102,83,134|10,31,95,33,135|11,161,106,79,75,58,54,51,52,136|12,111,46,48,137|13,163,70,26,27,63,138|14,164,69,92,139|15,118,66,60,61,140|16,113,166,94,141|17,47,43,73,74,167,142|18,168,91,119,49,34,143|19,72,41,35,36,144|20,81,110,170,93,121,114,145|21,88,76,45,80,99,50,146|22,71,103,104,147|23,68,62,97,67,65,148|24,42,30,112,149|25,37,39,40,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;TERMINATED;551.6095;882.6997;20587.7646;9;[38,43,74,78,79,87,89,115,117];1888.6579;91;9.9007;2319.6376;[1,2,3,4,5,6];<1,113,107,94,126|2,103,152,97,54,109,127|3,153,116,118,64,63,70,30,128|4,154,123,85,32,106,29,125,26,129|5,110,155,75,120,130|6,156,47,66,27,34,131|7,157,82,96,28,132|8,56,53,55,57,59,133|9,159,36,134|10,71,31,33,135|11,161,86,81,67,136|12,46,45,92,58,137|13,48,138|14,164,69,139|15,68,61,60,62,80,140|16,166,111,100,44,49,99,102,83,141|17,95,93,167,65,142|18,168,90,91,108,77,105,143|19,41,122,84,35,144|20,170,114,101,51,145|21,76,88,50,146|22,98,72,104,147|23,119,52,121,148|24,174,73,124,112,149|25,39,42,37,40,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;TERMINATED;511.6484;846.4025;17785.0456;20;[28,32,35,38,43,56,69,74,78,79,82,85,89,96,101,110,115,120,122,125];1584.6297;80;10.2235;2319.6376;[1,2,3,4,5,6];<1,151,105,117,116,86,81,114,119,126|2,98,37,39,127|3,26,30,27,128|4,93,154,94,63,129|5,155,121,75,130|6,156,34,131|7,33,132|8,87,118,57,59,55,53,133|9,159,36,40,134|10,71,95,31,29,135|11,52,51,92,136|12,111,108,45,137|13,48,124,138|14,164,73,139|15,66,61,60,62,68,140|16,113,103,141|17,167,109,142|18,168,123,106,107,90,77,91,64,84,100,65,97,54,58,102,50,143|19,41,72,44,49,83,144|20,145|21,88,76,47,46,146|22,104,147|23,67,99,80,148|24,112,149|25,70,42,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;TERMINATED;577.8702;937.3993;21979.5424;5;[61,86,106,109,121];2591.7245;95;7.4807;3041.4454;[1,2,3,4,5,6];<1,72,40,126|2,152,52,84,111,47,127|3,153,39,113,71,128|4,117,129|5,155,70,87,46,130|6,156,30,98,112,35,131|7,157,41,104,85,132|8,158,101,66,133|9,27,32,159,124,26,80,134|10,160,67,64,115,135|11,37,100,76,161,116,68,114,99,42,136|12,162,90,75,137|13,119,34,74,122,79,60,138|14,164,55,59,33,91,29,139|15,165,107,69,31,140|16,56,54,82,166,57,141|17,97,92,118,105,95,125,142|18,168,28,65,93,143|19,169,123,94,62,144|20,108,170,120,89,103,145|21,58,53,51,146|22,172,77,36,78,147|23,88,44,48,49,148|24,96,63,174,38,102,50,83,149|25,175,110,43,73,45,81,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;TERMINATED;578.2862;913.3692;21199.6394;32;[28,38,41,42,44,46,53,58,60,62,67,68,70,71,73,74,76,78,86,87,90,95,100,104,105,106,107,116,117,122,123,125];1888.6442;68;10.2248;3041.4454;[1,2,3,4,5,6];<1,72,36,126|2,152,89,108,82,127|3,61,128|4,154,119,26,80,85,99,118,129|5,48,130|6,156,51,35,131|7,39,157,37,103,132|8,158,66,133|9,27,32,159,124,98,134|10,64,160,31,135|11,77,65,136|12,162,84,47,49,102,50,83,137|13,63,138|14,164,30,59,57,91,29,139|15,40,113,140|16,56,54,75,141|17,97,96,92,142|18,110,168,109,121,45,81,93,114,143|19,169,115,111,112,144|20,170,120,94,33,145|21,52,34,146|22,172,55,147|23,88,101,148|24,69,149|25,43,175,79,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;TERMINATED;576.8930;928.0045;19245.2180;53;[27,28,37,38,39,41,42,44,45,48,50,51,52,53,58,60,61,62,67,68,70,71,73,74,76,77,78,85,86,87,88,90,92,93,94,95,96,97,98,99,100,101,106,107,109,110,114,116,117,121,122,123,125];1356.7183;47;13.1851;3041.4454;[1,2,3,4,5,6];<1,30,40,126|2,84,108,112,127|3,65,128|4,154,119,118,83,129|5,155,36,82,34,43,59,130|6,111,104,131|7,157,103,132|8,63,133|9,72,134|10,160,26,79,57,105,135|11,113,136|12,162,49,81,102,137|13,124,138|14,164,35,29,139|15,165,80,140|16,64,56,141|17,32,66,142|18,143|19,169,115,33,144|20,120,89,91,145|21,75,146|22,172,54,55,147|23,46,47,148|24,174,69,149|25,175,31,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;TERMINATED;544.1276;873.6417;20474.3797;2;[93,95];2321.9817;98;7.8176;2749.7781;[1,2,3,4,5,6];<1,151,30,106,126|2,63,152,60,29,127|3,44,153,103,121,128|4,154,92,51,129|5,155,67,123,72,34,78,130|6,156,86,99,85,26,125,131|7,157,94,39,124,104,132|8,41,91,158,80,38,42,133|9,87,110,109,134|10,108,88,160,119,47,68,135|11,97,161,113,76,136|12,162,58,101,73,116,105,118,137|13,163,96,33,71,138|14,164,37,31,45,81,139|15,89,165,77,74,75,140|16,70,27,32,141|17,40,46,49,114,102,50,142|18,54,59,143|19,107,48,82,43,144|20,64,69,145|21,171,100,35,146|22,172,98,79,57,83,147|23,173,90,117,120,53,55,56,52,148|24,84,174,65,115,66,122,149|25,175,61,36,111,112,28,62,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;TERMINATED;517.3378;827.4781;18164.6971;27;[33,35,43,44,51,53,57,61,69,71,72,74,75,77,79,91,96,101,105,110,112,116,119,121,122,123,125];1862.9434;73;8.7505;2749.7781;[1,2,3,4,5,6];<1,30,26,126|2,152,45,81,73,80,29,127|3,65,128|4,63,154,85,129|5,155,70,78,130|6,87,109,131|7,157,94,39,36,132|8,27,68,133|9,76,55,106,59,134|10,160,124,111,34,82,104,38,42,135|11,97,66,136|12,162,117,137|13,163,62,93,118,95,138|14,164,31,98,103,99,102,60,139|15,89,165,47,28,49,140|16,67,32,141|17,88,120,52,58,92,142|18,54,56,143|19,108,83,50,144|20,64,145|21,171,107,86,113,115,146|22,37,147|23,173,90,41,148|24,84,40,100,149|25,175,48,46,114,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;TERMINATED;485.8965;771.8457;16235.2787;48;[31,33,34,35,40,43,44,46,48,49,52,53,57,58,61,62,65,69,71,72,74,77,78,79,82,83,84,85,93,94,96,99,101,103,104,105,110,111,113,114,116,117,118,119,121,122,123,125];1410.6616;52;10.5090;2749.7781;[1,2,3,4,5,6];<1,27,126|2,152,109,28,45,26,127|3,128|4,154,50,129|5,155,37,41,130|6,100,76,131|7,39,36,132|8,158,80,60,29,133|9,56,87,134|10,66,81,91,38,42,102,135|11,97,136|12,162,106,115,137|13,95,138|14,63,86,139|15,54,140|16,67,70,32,141|17,120,47,142|18,88,55,143|19,92,73,144|20,64,145|21,30,146|22,172,59,68,147|23,90,108,148|24,107,98,124,112,149|25,89,51,75,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;TERMINATED;476.2621;765.2990;17011.7285;4;[29,43,66,112];2203.6197;96;6.7199;2644.8334;[1,2,3,4,5,6];<1,126|2,28,127|3,70,30,114,116,128|4,154,108,44,129|5,34,49,73,130|6,156,77,53,37,113,42,35,38,131|7,48,157,46,115,111,82,132|8,90,100,158,50,133|9,64,67,65,60,134|10,27,104,135|11,161,117,120,92,95,105,81,136|12,110,75,59,137|13,163,87,55,52,54,122,138|14,69,63,164,86,33,121,139|15,36,72,39,40,84,41,140|16,166,47,109,78,99,45,141|17,167,32,106,142|18,168,31,98,143|19,89,169,102,91,74,144|20,58,51,57,145|21,101,76,146|22,172,56,97,118,93,62,147|23,173,107,123,124,125,71,83,148|24,61,68,79,85,26,149|25,175,94,88,96,103,119,80,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;TERMINATED;460.6895;753.8655;15022.2227;29;[27,29,42,43,46,48,52,61,66,72,75,82,83,84,86,87,92,94,100,104,105,106,111,113,115,116,118,120,122];1754.8993;71;7.5602;2644.8334;[1,2,3,4,5,6];<1,119,126|2,28,127|3,39,40,41,128|4,154,90,108,89,88,44,129|5,63,73,130|6,156,32,30,131|7,157,76,50,132|8,102,133|9,67,65,97,134|10,68,135|11,161,110,81,136|12,60,59,57,137|13,54,55,56,138|14,164,69,53,96,62,79,26,139|15,124,31,140|16,36,166,34,99,45,141|17,167,74,35,71,85,142|18,70,98,143|19,169,38,144|20,58,51,145|21,101,95,114,146|22,172,47,109,91,80,49,147|23,77,107,37,173,123,78,33,148|24,64,112,93,121,149|25,117,103,125,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;TERMINATED;502.0124;793.7802;16165.8776;54;[27,28,29,31,32,35,37,39,40,41,42,43,44,45,46,48,50,54,55,56,58,59,61,62,65,66,68,72,75,76,78,79,83,84,85,87,90,94,95,96,99,100,101,108,111,112,114,115,116,117,120,121,122,123];1207.7809;46;12.3848;2644.8334;[1,2,3,4,5,6];<1,119,126|2,127|3,70,30,98,128|4,154,92,86,118,129|5,109,81,60,130|6,156,124,131|7,157,82,132|8,102,133|9,63,26,134|10,104,135|11,67,136|12,51,57,137|13,52,138|14,64,69,139|15,71,140|16,166,74,49,80,141|17,167,106,142|18,33,47,91,93,105,143|19,107,77,144|20,110,145|21,146|22,73,147|23,36,103,34,38,148|24,97,125,113,149|25,89,88,53,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;TERMINATED;353.9661;576.4862;12728.1513;6;[40,49,79,87,109,121];1814.0246;94;6.0165;2175.5189;[1,2,3,4,5,6];<1,52,57,126|2,111,152,50,73,127|3,153,48,101,110,124,44,36,47,33,66,128|4,55,154,117,76,45,129|5,130|6,56,131|7,104,34,95,157,80,132|8,54,59,51,116,158,133|9,27,74,92,119,106,159,67,60,134|10,135|11,63,28,136|12,84,72,38,35,42,122,137|13,30,70,29,64,138|14,53,139|15,69,140|16,166,94,107,115,103,141|17,167,86,98,62,142|18,46,99,83,102,143|19,169,123,113,78,32,71,31,125,26,85,144|20,97,170,65,61,91,93,68,145|21,120,96,118,146|22,172,89,37,43,88,75,114,105,81,147|23,39,41,148|24,174,90,108,77,82,112,100,149|25,175,58,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;TERMINATED;404.0680;641.4604;13832.4600;30;[26,28,36,40,44,45,56,58,60,62,66,67,68,71,73,76,79,80,81,88,94,95,97,101,108,110,115,118,119,124];1457.0577;70;8.4934;2175.5189;[1,2,3,4,5,6];<1,52,75,59,57,126|2,111,50,74,127|3,49,153,128|4,129|5,130|6,53,55,131|7,72,104,132|8,133|9,51,125,116,106,134|10,135|11,136|12,77,84,100,162,34,102,112,35,38,83,109,122,137|13,27,30,70,33,103,85,29,138|14,139|15,69,86,61,63,121,165,64,140|16,166,89,41,82,114,141|17,98,142|18,46,48,91,99,143|19,87,120,117,105,144|20,65,145|21,92,96,146|22,172,37,42,147|23,39,107,148|24,174,90,123,113,31,32,78,43,47,93,149|25,54,150>
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;TERMINATED;431.6466;680.3225;13696.6177;52;[26,33,34,35,36,40,41,44,45,46,47,48,49,54,56,58,60,62,63,64,66,67,68,69,71,73,79,80,81,85,87,88,89,90,94,95,96,97,101,104,107,108,110,114,115,117,118,119,121,122,123,124];1092.9657;48;11.5316;2175.5189;[1,2,3,4,5,6];<1,52,126|2,111,74,127|3,128|4,129|5,130|6,53,131|7,157,31,132|8,51,133|9,29,134|10,135|11,28,136|12,72,100,83,137|13,39,98,27,70,30,138|14,57,139|15,61,140|16,37,32,166,103,76,109,43,141|17,167,125,142|18,168,112,42,102,143|19,120,169,50,99,75,93,91,105,116,144|20,65,145|21,92,86,106,146|22,113,147|23,84,148|24,77,82,78,38,149|25,59,55,150>
