#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;8352,3463,3248,3615,3652,3876,4129,4283,4342,4773,5048,5101,5239,5108,5592,5833,6284,6669,6608,6565,7012,7178,7167,7459,7307,7190,7185,6946,7575,6121,6265,4048,2968,3038,2057;3049.4613;2814.9463;469.0300;2359.2390;2359.1483;2132.2370;453.8225;100;0;[];[1,2,3,4,5,6];<1,151,53,52,107,72,61,44,36,87,113,55,76,34,106,103,104,28,101,78,126|2,127|3,89,74,73,32,115,128|4,58,129|5,29,130|6,131|7,132|8,80,50,99,83,38,114,95,49,133|9,125,134|10,135|11,136|12,92,98,65,162,75,26,43,31,84,120,27,47,66,82,112,122,81,137|13,163,119,121,117,30,70,108,77,56,94,88,90,96,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,37,51,46,97,100,64,48,40,67,39,63,69,116,62,123,124,110,41,111,86,109,33,71,146|22,68,147|23,91,45,57,35,173,79,105,93,102,60,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1682,1133,1133,1279,1441,1442,1530,1640,1644,1916,2002,2122,2143,2322,2452,2563,2755,2912,2962,3143,3131,3368,3641,3762,3867,4079,4066,4145,4248,4476,4830,4605,4801,5112,5282,5403,5116,5371,5735,5919,5928,5664,6253,6217,6446,6348,6463,6853,7137,6615,6675,6447,6490,6291,5112,5358,5601,5902,5806,5398,5201,4991,5415,4311,3989;3721.3638;3367.0771;708.5733;2359.2390;2348.6820;2116.9968;463.3703;100;0;[];[1,2,3,4,5,6];<1,151,52,72,61,87,53,101,37,64,48,98,47,126|2,127|3,88,36,89,128|4,58,129|5,29,97,99,38,114,46,130|6,90,156,77,32,107,73,44,113,56,94,26,75,104,106,34,96,76,55,131|7,132|8,54,133|9,125,134|10,135|11,136|12,92,137|13,163,78,74,115,28,138|14,139|15,140|16,42,118,122,85,141|17,142|18,168,103,51,65,43,31,112,27,82,66,100,81,80,93,60,59,49,143|19,144|20,145|21,171,119,120,117,123,62,67,40,39,69,116,110,30,70,108,121,124,84,63,111,41,86,109,33,71,146|22,68,147|23,91,45,57,35,173,83,50,79,105,102,95,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;23645,7002,7321,7426,7537;4703.2470;4223.1300;960.2341;2117.2708;2225.6448;2061.2777;328.7343;100;0;[];[1,2,3,4,5,6];<1,126|2,69,127|3,128|4,154,31,121,124,30,108,43,33,107,32,35,115,57,45,91,60,106,93,79,29,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,70,111,63,39,135|11,136|12,162,114,85,42,86,110,116,125,62,118,84,119,38,83,51,37,137|13,47,100,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,49,80,50,81,99,97,172,77,56,95,75,28,102,105,54,147|23,148|24,174,120,122,117,123,67,68,40,82,112,27,98,46,65,78,53,101,104,103,34,76,26,149|25,61,71,73,175,52,94,58,59,90,96,55,113,87,88,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8298,4537,4694,4948,5174,5554,5517,5608,5947,6368,5958,6370,6141,6085,6057,6383,5449,4998,3776,3834,4263,2356;4447.9254;3964.5523;966.7462;2117.2708;2201.6057;2054.3585;294.4943;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,48,92,47,66,132|8,133|9,89,134|10,111,41,67,160,114,43,107,70,108,85,30,121,119,117,84,124,123,62,112,40,63,69,135|11,103,136|12,162,27,82,68,39,125,116,110,86,42,118,122,120,38,83,37,102,105,79,137|13,138|14,164,51,29,81,99,139|15,140|16,141|17,109,142|18,80,50,143|19,33,144|20,145|21,146|22,28,75,172,46,98,97,100,64,49,54,147|23,95,148|24,174,31,65,78,53,101,104,106,34,76,45,91,57,115,88,35,26,93,149|25,61,71,73,32,175,52,94,58,59,90,96,55,56,113,87,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1775,2735,2919,2877,3092,3299,3550,3484,3660,3839,3956,3962,4285,4320,4504,4992,4974,5410,5896,6337,6050,6618,6725,7189,6793,7185,7543,8108,8085,7800,7946,8132,7264,7635,8299,7903,8185,7579,6952,7143,5763,5945,2738,2877;4233.6216;3799.1142;869.0148;2117.2708;2200.4814;2036.5540;327.8548;100;0;[];[1,2,3,4,5,6];<1,77,126|2,119,152,83,38,62,125,110,118,86,42,127|3,128|4,99,98,46,129|5,130|6,131|7,64,48,132|8,133|9,89,134|10,39,67,82,160,114,43,107,70,108,85,30,123,117,84,121,124,116,41,111,63,69,135|11,136|12,162,27,68,40,66,47,100,92,97,51,37,28,104,103,59,54,49,79,81,29,137|13,138|14,164,31,120,122,139|15,140|16,141|17,109,142|18,50,80,143|19,33,144|20,145|21,146|22,147|23,95,173,105,93,102,106,60,148|24,174,112,65,78,53,101,75,26,113,56,35,45,91,34,76,149|25,61,71,73,32,175,52,94,58,96,90,55,57,115,88,36,87,44,72,74,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;23305,6716,7111,7435,3454;3926.7734;3525.7177;802.1114;1908.5738;2121.7842;1893.9356;455.6972;100;0;[];[1,2,3,4,5,6];<1,87,35,88,115,45,60,59,58,28,93,105,101,75,26,56,113,126|2,57,55,76,34,96,90,91,127|3,153,114,31,121,124,118,86,111,63,69,39,112,27,98,46,65,78,128|4,129|5,29,50,130|6,131|7,132|8,74,89,44,107,43,108,85,30,109,70,33,133|9,134|10,135|11,136|12,162,38,84,123,110,41,116,125,82,47,137|13,53,163,119,120,122,117,62,67,68,40,66,100,48,92,81,79,49,138|14,80,64,99,97,83,164,51,37,102,106,103,54,139|15,140|16,77,141|17,142|18,168,52,94,95,36,72,61,71,73,32,143|19,144|20,145|21,146|22,147|23,104,148|24,42,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;7698,5531,5608,6185,6046,6281,6423,6861,6146,5615,4830,4699,4418,3167,3125,3111;3633.5831;3137.0767;993.0127;1908.5738;2113.0515;1961.4397;303.2236;100;0;[];[1,2,3,4,5,6];<1,113,56,35,88,89,44,87,126|2,127|3,153,114,30,85,108,43,107,33,70,42,109,86,118,124,84,122,112,82,27,65,128|4,129|5,92,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,38,62,116,125,83,46,98,99,81,64,29,50,49,54,28,102,51,137|13,163,78,53,101,75,58,106,76,45,34,60,59,103,104,93,105,80,138|14,37,164,31,119,121,120,117,123,110,41,111,69,67,39,63,68,40,66,47,48,100,97,79,139|15,140|16,77,141|17,142|18,168,32,73,72,71,61,74,36,115,57,91,90,96,55,95,26,94,52,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1694,4754,5110,5540,5970,5992,6006,6152,5757,5959,5992,6195,6279,7068,6968,6750,4818,4723,4796,3593,3647;4289.8805;3830.1708;919.4193;1908.5738;2111.2795;1913.2606;396.0378;100;0;[];[1,2,3,4,5,6];<1,87,115,35,56,113,126|2,127|3,153,31,119,120,84,118,62,117,122,82,27,98,100,48,92,64,81,97,46,65,78,128|4,129|5,130|6,131|7,132|8,70,85,114,158,53,105,93,28,58,103,60,91,57,88,89,36,44,74,133|9,134|10,135|11,136|12,162,121,110,125,123,38,83,99,29,50,102,37,137|13,79,80,49,138|14,54,59,90,96,76,45,55,95,94,26,75,101,139|15,140|16,166,112,124,116,69,63,111,86,30,109,108,33,107,43,77,141|17,142|18,52,168,51,47,66,40,68,67,39,41,42,71,61,72,73,32,143|19,144|20,145|21,146|22,147|23,106,34,104,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;24891,6490,6961,7272,6803,7563,7691,8100,7848,9023,4504;3487.0514;3098.0089;778.0849;2343.2051;2493.2873;2281.2545;424.0656;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,45,58,104,28,103,93,49,79,51,157,114,85,73,57,91,132|8,133|9,134|10,135|11,117,161,105,102,75,26,121,122,62,68,116,136|12,137|13,74,61,138|14,164,52,53,56,87,44,36,88,55,95,113,32,43,109,86,118,31,119,83,99,81,29,80,50,139|15,96,34,76,106,60,90,140|16,166,120,94,77,107,72,108,30,124,84,123,69,63,125,110,67,82,112,38,65,78,101,141|17,142|18,168,27,97,48,92,64,54,37,46,98,100,47,66,40,39,41,111,42,70,33,71,35,115,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9012,2308,2408,2502,2893,2925,3068,3029,3235,3371,4052,4016,4623,4587,5488,5771,5903,5691,6093,6509,5913,5788,6666,6791,6854,7199,7015,7428,8302,7906,7852,7973,8664,9016,8422,8981,8960,8967,7137,7521,4614,4491,4092,2767,2608;3637.5553;3227.0117;821.0872;2343.2051;2514.4303;2191.7923;645.2762;100;0;[];[1,2,3,4,5,6];<1,151,52,56,87,72,36,88,44,113,95,55,76,58,104,103,54,37,64,50,80,29,81,47,99,51,105,93,28,102,75,26,79,126|2,127|3,128|4,129|5,130|6,59,49,131|7,91,57,45,132|8,133|9,134|10,135|11,117,161,53,97,27,92,48,40,39,63,69,41,86,109,107,32,70,42,111,136|12,137|13,74,61,138|14,139|15,96,34,106,60,90,140|16,166,77,108,30,124,84,123,67,120,65,46,98,100,66,82,112,110,43,94,101,141|17,142|18,168,78,119,31,33,71,115,35,83,38,122,62,68,125,116,118,121,114,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1775,506,525,529,552,582,648,702,724,766,829,846,928,996,1030,1102,1126,1190,1255,1324,1386,1635,1798,1917,2081,2224,2351,2460,2519,2687,2912,2886,3314,3397,3502,3513,3817,4300,4287,4384,4544,4697,4938,5275,5622,5691,6524,6690,6666,7089,6799,7392,8087,7562,7840,8321,8666,8974,8506,9088,8703,9007,9466,9880,9316,9692,10465,10742,11126,11800,10660,10192,9108,8332,7064,5228,4992;2972.4484;2654.6448;635.6072;2343.2051;2509.7050;2261.9982;495.4136;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,45,58,103,49,79,51,157,114,85,73,57,91,132|8,133|9,134|10,135|11,109,161,83,31,124,119,118,62,121,75,26,122,68,116,136|12,137|13,74,61,138|14,164,117,39,40,48,97,37,53,52,44,32,113,95,55,76,34,96,90,60,106,104,102,105,80,50,29,81,64,139|15,140|16,166,94,56,87,36,72,107,108,30,84,120,123,63,69,125,110,33,43,38,112,82,66,99,65,78,93,28,141|17,142|18,168,77,101,54,92,100,47,98,46,27,67,86,41,111,42,70,71,35,115,143|19,89,88,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;25426,6540,6750,7263,7500,7656,7916,7851,7156,5634;3784.2331;3531.4932;505.4798;2428.2682;2366.4036;2182.2455;368.3161;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,80,154,38,122,120,121,85,42,116,125,118,83,51,50,129|5,130|6,131|7,115,88,44,74,72,107,32,35,106,59,91,45,95,132|8,133|9,134|10,135|11,117,161,52,53,37,54,58,76,55,94,87,36,89,61,71,136|12,137|13,138|14,164,78,65,114,139|15,92,140|16,141|17,142|18,143|19,144|20,98,145|21,171,43,70,73,113,56,26,75,101,28,104,103,34,96,57,146|22,49,46,97,100,99,81,29,79,105,93,102,60,147|23,173,27,82,40,67,39,69,63,111,41,86,30,109,108,33,77,148|24,124,84,110,123,62,112,68,66,47,119,31,149|25,48,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9589,2619,2551,2779,2831,2964,3253,3343,3527,3635,3715,3973,4437,4873,4706,4553,4798,4855,5232,5430,5745,5763,5825,6458,6351,6746,6977,7529,7878,7122,7424,7475,7406,8247,7849,7672,8008,8364,8567,8843,8863,8531,7937,7840,6627,4908,5109,2872,2502,2404;3688.0973;3291.3141;793.5663;2428.2682;2368.0612;2210.1251;315.8722;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,131|7,157,120,39,110,70,32,87,88,115,55,76,58,37,51,31,124,84,112,62,116,109,33,73,74,35,132|8,133|9,134|10,135|11,161,108,30,123,117,27,46,98,97,100,64,48,40,67,69,63,111,41,86,43,71,136|12,137|13,138|14,164,114,121,122,68,82,81,79,93,60,59,49,80,105,26,95,139|15,92,140|16,141|17,142|18,143|19,144|20,99,145|21,171,54,106,28,101,66,47,65,78,75,104,103,34,96,91,45,57,146|22,147|23,173,53,52,77,107,72,61,44,89,36,113,56,94,148|24,85,42,119,38,29,50,102,83,125,118,149|25,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1768,486,500,543,566,636,693,860,858,918,1068,1281,1269,1376,1493,1641,1709,1773,1968,1933,2054,2298,2275,2439,2650,2817,2912,2948,3291,3539,3677,4115,4254,4118,4346,4503,4413,4663,4694,5142,5378,5927,5956,5904,6292,6374,6024,6285,6663,7139,7360,6855,7195,7311,7556,6290,5640,5931,5606,5455,5470,5710,5760,6056,6092,6413,5102,4712,4027,3405,3469,3691,3923,2151;3603.6642;3129.7958;947.7369;2428.2682;2338.8760;2151.7403;374.2714;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,104,49,106,34,96,91,45,132|8,133|9,134|10,135|11,44,161,53,52,94,56,87,55,76,58,54,59,103,28,101,37,51,119,31,43,71,74,136|12,137|13,138|14,164,78,75,26,57,35,114,121,84,68,100,81,80,29,99,38,122,118,42,116,125,83,95,139|15,92,140|16,141|17,142|18,143|19,144|20,46,145|21,146|22,60,93,105,102,79,50,147|23,173,120,117,67,39,41,86,30,108,107,73,72,61,89,36,88,115,113,32,77,148|24,70,111,110,123,174,65,97,47,66,82,112,62,124,109,33,85,149|25,48,98,27,40,63,69,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;25784,6351,6455,6811,6705,7244,7518,7808,8670,6064,5922;3124.5250;2768.3776;712.2949;2114.6257;2229.1127;2036.4121;385.4012;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,128|4,129|5,130|6,75,26,131|7,132|8,133|9,159,52,94,58,56,113,87,88,89,36,44,72,61,70,71,74,108,114,31,119,121,118,110,41,116,125,62,68,82,66,47,99,29,50,134|10,135|11,136|12,137|13,138|14,139|15,165,53,37,101,104,106,34,96,90,59,103,28,54,49,80,79,51,78,83,38,122,84,124,85,73,42,140|16,141|17,142|18,143|19,169,46,97,100,48,64,92,144|20,145|21,146|22,147|23,173,77,43,30,86,109,33,107,32,95,76,55,35,115,45,91,60,93,105,102,148|24,40,149|25,175,65,120,117,123,69,111,63,39,67,112,27,98,81,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;9553,2567,2568,2693,3078,3299,3322,3449,3833,4085,4341,4541,4688,5056,5468,5713,5898,6199,6408,6693,7012,7473,7834,8225,8508,8379,8796,9196,9684,9661,10065,10890,11418,11898,12550,11866,11784,11709,11996,12422,10009,10959;3020.2571;2685.0853;670.3436;2114.6257;2245.4946;2054.5602;381.8689;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,128|4,129|5,130|6,75,26,131|7,132|8,133|9,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,78,119,31,114,121,84,118,123,125,67,68,81,29,80,143|19,169,46,97,100,64,92,48,40,66,82,65,37,101,106,76,34,96,59,103,104,28,102,93,54,49,105,79,51,83,99,47,144|20,145|21,146|22,147|23,173,94,56,77,53,98,27,120,117,69,63,111,41,86,71,72,61,74,87,35,95,45,91,90,60,58,148|24,174,52,124,30,108,43,107,32,113,55,115,88,89,36,44,33,73,70,42,109,85,38,112,122,62,110,116,39,149|25,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;true;1771,483,536,547,547,748,876,907,1057,1075,1160,1316,1454,1413,1555,1715,1816,1868,2077,2108,2314,2488,2601,2705,2743,3140,3291,3176,2981,3159,3253,3354,3565,3795,4044,4160,4562,4733,5025,5357,5689,5757,6108,6277,6667,6926,7495,7866,7809,8182,8346,8939,9021,8921,9116,8331,8806,9578,10269,10639,11014,12092,12124,11526,10919,11300,11622,12343,12529,11882,11911,13196,13462,14052,12621,13889,13346;2553.7373;2223.0533;661.3680;2114.6257;2197.4663;2017.5288;359.8751;99;1;[36];[1,2,3,4,5,6];<1,126|2,127|3,60,59,103,106,58,76,45,91,128|4,129|5,130|6,75,37,43,85,42,70,73,113,26,131|7,132|8,133|9,159,120,117,63,40,65,46,98,64,92,48,100,47,66,27,119,114,31,121,124,118,110,116,125,68,82,99,81,29,50,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,169,52,55,88,89,90,96,34,104,54,101,53,78,97,112,84,123,62,122,38,83,51,102,28,93,105,49,79,80,144|20,145|21,146|22,147|23,173,94,56,87,77,108,30,86,41,69,67,39,111,109,33,107,71,72,61,74,44,32,35,115,57,95,148|24,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;true;32934,8748,8512,8919,8962,9152,9330,9665,7415,5882,4177;3282.1974;3169.2018;225.9913;3213.2761;3043.8008;2936.5597;214.4822;100;0;[];[1,2,3,4,5,6];<1,84,100,126|2,86,152,106,127|3,69,128|4,39,37,98,35,129|5,97,64,61,65,66,68,62,60,130|6,88,87,110,76,109,114,131|7,132|8,30,133|9,159,40,134|10,160,77,111,112,122,83,50,135|11,104,28,29,85,136|12,52,53,55,75,57,137|13,72,36,41,103,80,138|14,96,92,119,164,121,79,139|15,67,63,140|16,166,58,51,59,118,141|17,167,123,107,124,115,91,93,95,125,142|18,168,117,89,47,43,74,45,49,73,143|19,169,70,27,32,31,33,71,26,144|20,170,90,108,48,46,44,81,116,105,145|21,171,94,113,78,34,38,42,146|22,147|23,54,56,148|24,120,101,82,99,102,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;true;10351,2444,2589,2732,2739,3024,3540,3601,3798,3923,4226,4320,4576,5115,5326,5486,5579,6009,6606,6791,7033,7101,7068,7473,7700,8107,7944,8679,8857,9085,9682,10008,10615,10476,11007,11481,10078,9454,7962,6962,5275,2623;3334.3247;3216.3034;236.0426;3213.2761;3067.3092;2956.0051;222.6082;100;0;[];[1,2,3,4,5,6];<1,84,100,122,126|2,152,89,115,106,91,127|3,69,86,128|4,39,37,98,35,129|5,97,64,61,65,66,68,62,60,130|6,40,41,34,102,73,131|7,132|8,30,78,103,133|9,159,77,134|10,48,46,43,82,99,83,135|11,72,36,136|12,52,53,55,75,57,137|13,163,58,54,51,59,116,105,138|14,139|15,67,63,140|16,166,94,113,31,71,28,29,26,141|17,167,117,92,96,119,121,79,93,95,125,142|18,168,123,107,124,47,74,45,49,50,143|19,169,120,87,76,110,109,81,118,144|20,170,70,27,32,33,104,80,85,145|21,171,90,108,111,112,38,42,146|22,147|23,56,148|24,88,44,101,114,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;true;1719,612,488,515,590,656,730,800,868,977,1132,1270,1312,1585,1784,1930,2185,2551,2887,3194,3372,3695,3676,3726,4015,4380,4590,4874,5064,5251,5781,5549,5548,5756,6342,6030,6496,6376,6727,6425,6857,6354,6313,6921,7021,7359,8131,7917,7314,7228,7554,7501,7019,5069,2442,2344;3244.7691;3131.5919;226.3545;3213.2761;2931.7391;2830.0776;203.3230;94;6;[34, 58, 60, 70, 84, 117];[1,2,3,4,5,6];<1,77,100,122,126|2,152,86,106,119,121,127|3,69,153,115,91,116,105,128|4,39,37,124,35,129|5,97,64,61,65,66,62,68,130|6,88,76,110,109,114,131|7,132|8,30,133|9,159,32,134|10,48,46,43,82,99,49,135|11,72,104,28,85,136|12,52,53,55,75,57,137|13,163,108,89,51,59,118,138|14,139|15,67,63,140|16,166,94,27,33,31,71,29,26,141|17,167,123,113,98,103,80,93,95,125,142|18,168,107,111,47,74,45,73,50,143|19,120,87,92,96,81,144|20,170,90,36,40,41,112,38,42,145|21,171,78,79,146|22,147|23,54,56,148|24,44,101,83,102,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;true;36899,10117,10556,10261,9780,10256,10160,10577;3176.7123;3057.2466;238.9313;3043.8627;3083.5815;2967.5448;232.0735;100;0;[];[1,2,3,4,5,6];<1,151,69,66,65,68,93,95,125,126|2,53,127|3,112,82,99,128|4,88,129|5,130|6,90,156,113,37,122,83,131|7,61,64,62,63,60,132|8,133|9,120,117,89,44,46,43,114,134|10,135|11,96,92,109,81,121,118,136|12,137|13,77,163,101,73,45,49,138|14,87,55,51,57,110,139|15,39,124,107,115,123,140|16,72,36,40,41,34,35,141|17,103,104,42,38,142|18,48,143|19,70,32,98,78,80,85,144|20,170,67,86,106,116,91,108,145|21,97,171,76,75,59,56,146|22,100,84,111,47,74,50,102,147|23,58,54,52,119,79,105,148|24,174,94,27,31,33,71,29,30,28,26,149|25,150>
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;true;13476,5072,5713,5765,5922,6398,6407,6972,7103,6948,7435,7781,7983,8589,8520,8907,9213,9461,9486,9785,10038,10365,10740,10681,10661,9912,10319,10191,8647,8606,8541,8567,7972,7022,6176;3335.1270;3216.1020;238.0500;3043.8627;3106.4265;2990.3898;232.0735;100;0;[];[1,2,3,4,5,6];<1,69,126|2,75,127|3,112,82,99,128|4,88,154,57,51,129|5,66,130|6,131|7,52,53,54,56,59,132|8,133|9,110,117,119,87,92,120,91,108,116,105,134|10,135|11,96,97,68,60,136|12,137|13,163,77,111,47,74,45,49,73,138|14,90,164,89,44,43,46,114,139|15,39,36,104,103,140|16,72,40,41,98,71,30,27,32,141|17,70,113,123,78,38,42,142|18,48,143|19,67,61,63,65,80,93,144|20,58,55,50,102,145|21,171,101,76,109,81,121,118,146|22,100,122,84,83,147|23,62,64,86,106,115,79,148|24,174,94,107,124,34,35,37,85,125,95,149|25,33,31,26,28,29,150>
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;true;1720,1367,1562,1527,1658,1853,2349,2661,2975,3163,3407,3715,4392,4167,4434,5037,4949,4897,5497,5180,6082,6053,6592,5990,6683,6679,6339,7739,8106,9073,8637,8828,8901,9335,9249,9137,9138,9097,9535,9895,8108,7430,7147,6569,6606;3440.9514;3322.5013;236.9001;3043.8627;3091.1778;2975.1411;232.0735;100;0;[];[1,2,3,4,5,6];<1,126|2,76,101,127|3,77,153,89,74,45,73,46,49,128|4,51,88,129|5,130|6,131|7,61,64,97,62,68,60,132|8,133|9,90,108,44,47,43,114,110,134|10,135|11,117,92,96,136|12,137|13,48,112,99,102,138|14,84,37,82,107,164,116,105,139|15,39,36,124,34,38,42,140|16,32,67,27,31,71,141|17,167,94,123,113,78,103,142|18,168,86,106,115,91,50,143|19,26,30,70,35,80,85,144|20,170,119,53,55,56,57,59,120,145|21,171,87,75,109,81,121,118,146|22,100,40,41,111,122,83,147|23,58,52,54,79,148|24,174,69,65,63,66,93,125,95,149|25,72,98,104,33,28,29,150>
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;true;36610,11531,11526,11613,11157,11265,9409,4239;2774.8612;2658.2993;233.1238;2583.8972;2641.2589;2532.2030;218.1117;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,129|5,30,28,26,70,27,32,33,130|6,38,41,72,39,131|7,132|8,61,64,69,68,65,62,60,97,118,133|9,123,159,121,119,92,96,106,93,95,125,134|10,52,135|11,161,90,107,113,78,35,37,42,98,136|12,162,77,124,82,47,45,76,88,110,137|13,112,122,83,138|14,139|15,80,165,105,115,140|16,141|17,114,43,73,46,48,44,74,49,102,142|18,168,116,117,87,101,109,81,91,108,143|19,169,89,120,75,56,54,53,144|20,100,84,40,36,34,111,99,50,145|21,146|22,172,94,85,103,31,71,29,86,79,147|23,59,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;true;10928,5750,6195,7037,7347,7626,8186,8306,8217,8688,8850,8985,8946,8875,8861,9236,9678,9523,8042,8178,8577,8066,7800,4516,5084;2980.8068;2866.6446;228.3246;2583.8972;2676.1547;2562.5914;227.1266;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,55,57,128|4,154,120,87,75,53,54,56,59,79,129|5,30,28,26,70,27,33,31,32,29,130|6,39,72,131|7,132|8,119,117,116,110,88,109,81,91,118,96,133|9,123,159,89,92,121,106,93,71,134|10,52,135|11,161,90,107,124,103,98,80,95,125,136|12,137|13,163,82,122,112,102,83,138|14,164,94,113,85,78,38,41,42,37,139|15,165,105,115,140|16,141|17,114,43,73,46,48,49,74,76,142|18,108,77,101,47,45,44,50,143|19,144|20,100,84,40,36,34,35,111,99,145|21,146|22,172,64,62,61,69,65,68,60,97,86,147|23,148|24,104,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;true;1791,4156,3939,4224,4418,4243,4485,4713,4746,4966,5340,5980,5885,6741,6760,7262,7220,7712,7947,8059,8646,8601,9246,9640,9725,9685,9557,9886,9975,8984,8298,7612,7872,7501,6449,5987;2950.3217;2833.4025;233.8386;2583.8972;2658.4028;2543.9721;228.8616;100;0;[];[1,2,3,4,5,6];<1,67,63,66,126|2,127|3,58,57,55,59,110,128|4,106,154,120,87,75,53,54,56,79,129|5,70,26,28,30,33,31,27,29,130|6,107,90,156,94,123,39,41,38,85,131|7,132|8,117,158,121,119,92,109,81,76,88,133|9,159,116,89,108,78,93,86,95,125,134|10,52,135|11,161,36,40,34,35,37,72,42,98,136|12,101,47,137|13,112,122,91,138|14,113,139|15,80,165,105,115,140|16,141|17,114,43,73,48,44,74,49,102,142|18,71,32,103,100,83,77,143|19,144|20,46,45,82,124,111,84,99,50,145|21,64,146|22,172,97,62,61,69,65,68,60,96,118,147|23,148|24,104,149|25,51,150>
