#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C105.100_25-5-5-5;C1;100;25;90;0;C105.100_25-5-5-5_rd_90.txt;true;1687,3156,472,709,592,5004,616,723,773,1034,1027,6669,967,1229,1111,9080,1335,10845,1610,1768,1654,1892,1848,2375,2176,2725,2411,2963,2758,3237,3109,3641,3537,4157,4026,4668,4838,5739,5807,7321,6503,7522,7960,8454,8086,9169,8862,10778,9898,11775,11246,12565,12454,13968,13712,16352,16208,17323,17137,19479,18439,19028,18931,20444,20018,20089,20713,20274,20448,21699,22082,23131,21486,22590,21470,22559,24271,23093,24514,16134,14332,14770,11332,7402,5807;16425.9934;15371.1341;1053.8593;11003.0448;9873.7337;8973.5909;899.1427;77;23;[28, 30, 38, 42, 45, 51, 57, 58, 61, 68, 80, 81, 82, 83, 90, 92, 99, 103, 112, 118, 120, 122, 123];[1,2,3,4,5,6];<1,151,126|2,96,127|3,111,153,114,116,46,100,128|4,154,129|5,155,64,130|6,52,131|7,157,87,78,98,113,93,91,26,132|8,158,72,133|9,159,49,50,54,71,102,76,134|10,160,32,33,63,85,48,75,77,74,135|11,161,79,95,53,31,84,47,136|12,162,107,109,110,137|13,163,67,138|14,43,139|15,165,106,101,55,39,37,140|16,166,141|17,167,108,35,36,34,142|18,168,115,56,60,41,89,104,105,94,143|19,88,65,69,144|20,170,145|21,171,121,146|22,172,44,40,124,147|23,173,70,125,29,148|24,62,174,73,149|25,175,66,119,117,97,86,59,27,150>
C106.100_25-5-5-5;C1;100;25;10;0;C106.100_25-5-5-5_rd_10.txt;true;23708,6394,7193,8516,9151,10617,10226,11097,12105,11006,3963;14128.0594;13538.7876;662.6384;10698.3455;12166.9428;11007.9157;1158.0271;98;2;[52, 82];[1,2,3,4,5,6];<1,53,151,51,91,94,126|2,79,78,81,85,83,31,116,127|3,153,121,117,128|4,114,27,26,100,129|5,123,120,130|6,118,122,48,47,46,131|7,157,45,57,60,132|8,158,54,55,70,89,93,133|9,159,28,32,44,40,41,134|10,62,63,64,61,59,135|11,161,92,90,99,86,84,136|12,162,115,103,106,96,137|13,38,80,138|14,164,49,66,139|15,165,30,111,69,71,140|16,166,88,141|17,42,43,142|18,168,68,67,101,98,143|19,95,102,105,104,144|20,170,112,119,35,34,39,37,125,145|21,171,50,33,146|22,172,58,56,65,97,147|23,173,87,109,110,113,124,29,148|24,174,108,107,36,149|25,73,76,75,72,77,74,150>
C106.100_25-5-5-5;C1;100;25;30;0;C106.100_25-5-5-5_rd_30.txt;true;15223,4154,4706,5684,5865,7085,7590,9038,8980,10626,10950,12661,12900,15766,13850,15193,14720,16855,16241,15413,17233,17766,19043,19534,20866,19515,21358,18672,11797,12096,8900;15874.6418;15010.0073;863.6345;10698.3455;11983.8196;10900.3169;1082.5027;97;3;[49, 100, 115];[1,2,3,4,5,6];<1,151,90,92,126|2,82,78,102,83,127|3,153,96,128|4,154,29,27,129|5,45,155,32,130|6,156,30,28,117,119,41,34,31,91,72,131|7,157,35,55,39,37,132|8,68,158,56,133|9,38,42,43,134|10,108,81,85,135|11,161,79,88,99,97,136|12,162,111,112,137|13,80,67,66,65,69,163,53,84,138|14,58,139|15,165,123,87,62,63,64,61,59,94,140|16,166,120,141|17,50,40,36,167,51,48,47,46,142|18,168,52,143|19,33,110,104,105,116,26,144|20,170,103,106,101,118,125,122,145|21,171,44,146|22,172,60,54,71,70,89,93,114,147|23,173,57,95,107,109,86,124,148|24,174,121,149|25,98,113,73,76,75,77,74,150>
C106.100_25-5-5-5;C1;100;25;50;0;C106.100_25-5-5-5_rd_50.txt;true;8948,2565,2447,3528,3383,4677,4190,5774,5534,7375,7114,8285,8104,9611,9683,11444,11377,13289,12682,15447,14778,17292,17219,17874,18361,20154,20354,23169,22820,24276,25646,26912,25704,26243,28180,29037,31898,30152,29594,30054,30238,31249,34290,35401,32957,29026,32094,13394;15827.1264;14980.7272;845.3992;10698.3455;11695.0786;10545.9907;1148.0879;95;5;[28, 38, 90, 103, 108];[1,2,3,4,5,6];<1,57,151,109,36,39,37,75,77,74,126|2,82,79,81,85,127|3,153,56,128|4,154,98,113,114,29,27,129|5,155,101,95,130|6,42,65,69,55,53,51,105,131|7,157,121,120,117,132|8,158,88,52,133|9,30,87,83,34,124,125,116,26,134|10,66,160,54,63,64,61,59,72,135|11,161,50,136|12,162,112,111,137|13,163,68,58,99,86,97,89,93,91,94,138|14,164,115,60,71,70,73,76,84,139|15,165,96,40,41,31,140|16,80,166,44,35,141|17,167,107,110,142|18,168,123,32,143|19,102,104,48,47,46,100,144|20,170,45,67,33,145|21,171,118,122,146|22,172,78,147|23,173,49,43,148|24,174,92,106,149|25,119,62,150>
C106.100_25-5-5-5;C1;100;25;70;0;C106.100_25-5-5-5_rd_70.txt;true;4448,1326,1375,2036,1799,2353,2215,2723,2866,3956,3793,5610,4608,6205,5390,7369,6460,7664,7807,9147,9033,11084,10339,12557,11967,14181,13294,16171,13872,16873,15249,18312,17527,20935,19819,24053,20719,21680,22014,21804,23113,25897,24709,24879,25875,29334,26834,29600,27230,30568,30501,31191,31032,32863,32084,32573,28606,26485,19242,15586,13554,14645,12062,7465;15709.8101;14608.6434;1100.1666;10698.3455;11945.7275;10933.1144;1011.6131;96;4;[44, 57, 76, 101];[1,2,3,4,5,6];<1,151,88,87,96,86,89,73,84,94,126|2,58,60,83,124,127|3,153,128|4,45,154,115,129|5,123,155,95,34,130|6,90,156,66,65,40,122,114,48,47,131|7,157,49,50,69,55,53,61,132|8,158,108,52,54,71,133|9,38,42,43,134|10,67,135|11,161,79,99,36,136|12,162,31,113,105,116,137|13,163,82,80,138|14,164,56,139|15,165,111,112,106,98,102,104,140|16,166,62,63,70,93,75,74,77,72,141|17,51,27,46,142|18,103,168,92,143|19,78,81,85,144|20,68,170,120,117,119,118,125,59,91,26,100,145|21,171,121,97,39,37,29,146|22,172,147|23,173,30,28,148|24,174,32,33,107,110,109,149|25,35,41,64,150>
C106.100_25-5-5-5;C1;100;25;90;0;C106.100_25-5-5-5_rd_90.txt;true;1740,498,510,614,596,5460,725,857,880,1263,1349,1623,1592,1864,1873,2606,2272,2801,2640,3358,3534,4484,3709,4280,4463,4981,5296,5904,6185,6950,7041,7748,8030,9369,9140,10306,10564,12372,11944,12326,12230,14612,13770,16100,15645,18035,17386,19793,18995,20179,19206,20689,20949,22532,22813,26643,23853,25432,22717,24957,25075,27378,26491,29488,29450,30002,30185,32345,29132,27301,27881,31902,27677,28358,19604;14003.5398;13153.7691;848.7706;10698.3455;10688.1609;9703.2679;983.8930;85;15;[30, 40, 42, 45, 57, 63, 76, 82, 83, 92, 108, 110, 111, 119, 121];[1,2,3,4,5,6];<1,151,103,126|2,66,87,78,127|3,153,112,128|4,68,154,115,129|5,123,130|6,156,80,131|7,157,106,88,60,62,64,132|8,117,158,55,70,133|9,35,41,34,31,124,26,100,134|10,36,53,61,91,135|11,161,43,44,136|12,162,86,89,29,105,137|13,163,49,120,69,81,85,37,27,138|14,164,50,52,71,73,84,94,139|15,165,67,98,113,116,140|16,166,58,141|17,79,65,54,122,109,93,114,142|18,90,143|19,95,102,51,48,47,46,144|20,170,101,96,118,39,125,145|21,171,56,99,97,104,146|22,172,147|23,38,148|24,28,174,32,33,107,149|25,59,75,72,77,74,150>
C107.100_25-5-5-5;C1;100;25;10;0;C107.100_25-5-5-5_rd_10.txt;true;23636,5954,6346,8109,8720,10174,10636,13007,9597,11235,8419;14376.5285;15547.7887;963.9505;10700.0543;12356.1595;11235.9084;1119.2512;100;0;[];[1,2,3,4,5,6];<1,121,28,50,151,36,34,31,114,126|2,152,63,85,127|3,153,103,106,101,96,128|4,154,93,27,100,72,129|5,115,33,35,130|6,30,38,32,131|7,157,43,108,107,109,110,125,132|8,158,67,68,52,54,55,39,133|9,159,90,78,134|10,160,73,48,47,26,135|11,161,112,42,136|12,92,88,44,137|13,120,163,65,69,71,70,76,84,138|14,49,123,139|15,165,58,111,140|16,95,37,124,29,116,141|17,60,40,41,64,61,59,142|18,168,45,82,56,143|19,169,62,53,51,144|20,97,86,89,75,46,77,74,145|21,171,57,80,81,83,98,102,146|22,172,66,87,99,117,118,122,147|23,119,148|24,174,113,104,105,91,94,149|25,175,79,150>
C107.100_25-5-5-5;C1;100;25;30;0;C107.100_25-5-5-5_rd_30.txt;true;17258,4344,4279,5692,5551,7712,6880,8700,8385,11560,10669,12580,12081,14715,13902,17130,16287,20847,16992,20654,18200,21230,19197,17633,15446,19498,14792,16131,10525;14639.6074;14500.2473;1112.6535;10700.0543;12127.1428;10950.5299;1175.6129;98;2;[42, 106];[1,2,3,4,5,6];<1,30,121,65,151,39,37,73,76,126|2,152,58,56,81,122,85,93,127|3,153,77,72,100,128|4,154,55,70,53,51,59,129|5,155,130|6,123,131|7,157,32,87,44,110,132|8,158,68,49,52,54,40,41,133|9,78,159,71,34,84,26,94,134|10,115,160,45,50,33,135|11,161,69,35,36,31,125,124,136|12,79,137|13,28,163,92,119,99,97,138|14,114,27,139|15,165,103,140|16,109,113,29,116,47,46,141|17,57,38,142|18,62,168,63,64,61,48,75,74,143|19,112,144|20,80,82,60,83,86,89,91,145|21,171,43,120,96,98,102,104,105,146|22,172,111,108,117,118,147|23,67,148|24,174,90,88,101,95,149|25,175,66,107,150>
C107.100_25-5-5-5;C1;100;25;50;0;C107.100_25-5-5-5_rd_50.txt;true;8055,2359,2373,3230,3277,4531,4202,5659,5116,7050,6246,8443,7277,8786,8222,11413,9497,11631,10943,12905,12050,13877,13586,17654,15622,19105,17943,20595,19018,22413,18495,19596,19242,21324,19901,21986,22186,25024,24431,29773,22839,24709,25374,28236,25315,20471,16789,15291,9229;14947.2514;14094.6897;851.5617;10700.0543;11487.1119;10332.4225;1153.6894;93;7;[33, 54, 65, 71, 88, 115, 121];[1,2,3,4,5,6];<1,28,119,107,151,70,122,126|2,152,68,66,43,127|3,153,78,85,84,93,114,128|4,154,30,99,129|5,117,55,155,130|6,38,52,131|7,157,67,57,132|8,158,58,56,133|9,159,44,36,34,31,48,47,94,134|10,60,62,63,135|11,161,101,64,61,51,27,26,136|12,92,111,137|13,76,163,59,77,72,74,138|14,49,139|15,165,90,106,140|16,166,112,81,83,86,89,113,91,141|17,103,142|18,79,69,143|19,42,97,169,53,73,75,46,144|20,82,80,108,145|21,171,45,50,146|22,172,123,96,95,98,109,110,125,124,147|23,35,41,148|24,174,32,87,118,102,104,105,149|25,175,120,40,39,37,29,116,100,150>
C107.100_25-5-5-5;C1;100;25;70;0;C107.100_25-5-5-5_rd_70.txt;true;3950,1189,1200,1664,1611,2350,2144,3139,2584,4282,3282,4662,4040,5240,5166,6732,5916,7837,7440,8689,8267,10882,9507,13463,10368,12826,12015,15320,13233,16069,14810,16830,16834,19167,18213,21326,19767,23241,21005,26429,22436,24580,23206,27520,25849,31369,26185,30903,26809,32833,29539,31219,32012,36055,34353,40709,36151,40616,35430,40031,26049,24252,18653,10298;14724.8611;13723.1339;1000.7272;10700.0543;11967.5521;10811.2486;1155.3035;97;3;[26, 28, 64];[1,2,3,4,5,6];<1,43,44,40,83,113,126|2,152,79,99,63,70,127|3,30,128|4,154,49,80,129|5,33,155,95,130|6,32,131|7,157,88,111,132|8,158,58,57,133|9,159,48,134|10,160,68,121,119,35,135|11,161,42,38,78,81,73,37,124,136|12,162,137|13,103,163,52,54,71,61,59,76,77,72,138|14,41,39,53,114,27,100,139|15,165,123,140|16,166,112,115,141|17,108,107,109,110,31,142|18,168,92,69,62,86,84,75,143|19,169,144|20,65,55,97,51,47,46,74,145|21,171,82,106,101,96,98,102,104,105,146|22,172,90,120,117,118,122,147|23,67,148|24,174,50,60,36,34,125,29,116,94,149|25,175,45,56,66,87,85,89,93,91,150>
C107.100_25-5-5-5;C1;100;25;90;0;C107.100_25-5-5-5_rd_90.txt;true;1690,509,518,4597,605,856,820,943,835,1055,1089,983,989,1659,1187,1324,1299,1796,1460,1654,1624,2068,1858,2275,2103,3266,2351,3236,2720,3773,3155,3651,3844,4643,4261,5152,4899,5770,5596,6626,6865,7762,7988,8982,8522,9917,9683,10386,9629,10911,10153,12057,11949,13483,13577,15476,13539,17629,14791,17271,16543,20473,18363,20229,19392,21895,18103,19141,18659,20201,17885,18636,18001,19625,16344,17967,17261,17233,11114;12715.0238;12377.0717;915.9213;10700.0543;9113.7327;8018.7850;1093.9477;71;29;[29, 30, 34, 35, 42, 45, 52, 57, 58, 65, 66, 68, 72, 78, 80, 81, 82, 83, 88, 90, 92, 96, 98, 103, 108, 112, 113, 116, 123];[1,2,3,4,5,6];<1,107,99,151,109,110,126|2,94,100,127|3,153,79,95,64,61,59,114,128|4,70,129|5,33,130|6,28,131|7,157,117,118,122,125,31,27,26,132|8,55,133|9,56,134|10,32,160,60,62,63,51,48,135|11,161,43,44,71,41,124,136|12,69,137|13,163,84,93,77,74,138|14,101,139|15,120,140|16,106,141|17,38,49,39,142|18,168,86,37,47,46,143|19,169,89,91,144|20,50,145|21,171,67,87,54,102,104,105,146|22,172,111,119,36,97,53,147|23,115,148|24,121,149|25,175,40,85,73,76,75,150>
C108.100_25-5-5-5;C1;100;25;10;0;C108.100_25-5-5-5_rd_10.txt;true;28326,6541,7199,9061,8795,10267,9552,10546,8341;13388.8455;14081.1243;994.5878;10424.0166;12028.3825;10905.6372;1121.7453;99;1;[112];[1,2,3,4,5,6];<1,151,58,56,57,60,62,86,126|2,89,84,93,116,74,127|3,153,35,70,128|4,80,82,154,68,129|5,44,155,49,54,53,37,130|6,156,123,115,32,40,39,41,131|7,157,67,66,69,65,85,132|8,158,108,133|9,99,97,104,134|10,103,106,96,101,95,98,135|11,30,161,111,136|12,43,42,137|13,163,114,105,91,77,72,138|14,79,78,83,81,102,139|15,125,124,48,29,140|16,38,50,166,45,52,55,141|17,167,90,88,107,142|18,168,120,121,119,117,143|19,169,118,122,144|20,73,59,61,94,145|21,87,109,110,146|22,63,64,51,113,147|23,173,71,76,75,27,100,26,148|24,34,31,47,46,149|25,92,175,33,28,36,150>
C108.100_25-5-5-5;C1;100;25;30;0;C108.100_25-5-5-5_rd_30.txt;true;16876,4035,4456,5723,6088,7310,7646,8885,9561,11221,11030,12443,12890,14298,14680,15899,14583,17212,16609,17568,17150,18929,19144,18810,17833,19009,16690,17135,7490;16281.6345;15455.6688;824.9657;10424.0166;11938.8713;10790.5233;1147.3480;99;1;[58];[1,2,3,4,5,6];<1,151,106,87,99,126|2,152,44,40,70,73,127|3,97,153,53,61,76,59,128|4,154,80,82,78,85,84,129|5,155,79,69,63,41,37,27,100,130|6,156,57,95,98,39,131|7,67,92,132|8,158,93,91,133|9,112,101,134|10,113,116,114,72,74,135|11,161,51,124,26,94,136|12,43,42,33,137|13,163,50,52,54,55,122,75,77,138|14,111,108,86,89,139|15,66,90,88,35,34,140|16,38,166,81,141|17,167,68,65,83,71,102,104,105,142|18,30,168,123,120,119,118,143|19,49,60,56,62,125,144|20,170,96,103,145|21,171,47,48,46,146|22,107,64,147|23,115,173,121,148|24,117,109,110,31,29,149|25,175,45,32,28,36,150>
C108.100_25-5-5-5;C1;100;25;50;0;C108.100_25-5-5-5_rd_50.txt;true;10328,2387,2501,3348,3374,4272,4241,5829,5437,7713,6877,8432,7942,9879,9747,12324,11023,13964,12719,15577,13935,16696,15969,19093,19095,24138,21042,24976,22523,27304,25438,28077,22361,25554,22950,27263,24721,28026,27197,30371,27947,30568,28807,29779,15021;15660.1712;15555.9093;797.6342;10424.0166;11824.9358;10711.9118;1112.0240;97;3;[49, 80, 103];[1,2,3,4,5,6];<1,151,71,109,70,93,94,126|2,152,57,56,106,97,89,127|3,153,98,86,76,73,77,75,128|4,154,30,42,32,35,129|5,38,155,58,69,41,37,130|6,90,156,33,44,40,39,102,116,114,131|7,157,61,59,72,74,132|8,158,92,87,99,133|9,123,101,134|10,79,68,65,135|11,161,111,108,115,136|12,162,27,26,100,137|13,163,105,104,91,138|14,67,164,82,78,81,84,139|15,60,62,63,140|16,50,52,55,141|17,167,45,119,142|18,112,168,43,117,118,143|19,122,125,144|20,170,83,85,145|21,66,171,88,146|22,107,96,95,110,113,147|23,173,54,36,64,53,51,124,148|24,31,34,29,48,46,47,149|25,175,28,121,120,150>
C108.100_25-5-5-5;C1;100;25;70;0;C108.100_25-5-5-5_rd_70.txt;true;4098,1305,1420,1905,1910,2547,2464,3112,3416,4278,4082,4988,4979,6321,6063,7949,6893,9286,8677,10615,9998,11284,11148,12686,12722,15442,14568,17837,16812,19850,18290,21640,20311,24547,21797,25696,22925,28970,24949,29148,27532,31483,26739,31970,26461,29796,28222,31245,28566,33224,30212,32501,28910,32436,32312,34463,28098,25484,20910,13536;14653.1675;13573.5946;1078.5729;10424.0166;11771.9612;10713.2020;1057.7592;97;3;[67, 74, 103];[1,2,3,4,5,6];<1,151,79,66,35,97,73,93,89,105,126|2,152,68,127|3,153,49,43,60,63,62,64,76,114,116,72,128|4,154,69,78,85,83,84,91,75,94,129|5,42,123,120,155,107,125,122,124,130|6,38,52,156,41,40,131|7,115,132|8,158,99,109,31,39,29,48,46,77,133|9,70,134|10,160,92,96,101,98,95,86,135|11,56,136|12,33,137|13,163,138|14,90,65,164,87,81,102,139|15,28,165,58,57,140|16,166,36,104,37,27,26,100,141|17,50,142|18,168,80,82,117,118,113,110,143|19,108,144|20,59,61,170,47,145|21,171,30,88,146|22,32,121,111,147|23,173,45,44,54,55,51,53,34,148|24,119,106,71,149|25,112,150>
C108.100_25-5-5-5;C1;100;25;90;0;C108.100_25-5-5-5_rd_90.txt;true;1667,466,491,4254,568,717,734,1057,913,1360,1177,1604,1434,2334,1731,2713,2426,3159,3044,4502,3697,5293,4412,6129,4937,6362,5819,7102,6583,9140,7711,10058,8545,11985,9733,12432,11262,13521,12472,17173,14088,16862,15631,18536,16908,20173,17593,19852,17198,19845,19209,21790,20665,25476,21996,26369,23603,28861,23771,29164,24672,29418,26746,29057,26706,30028,27340,31166,28571,30612,28882,31913,33654,33625,30205,33454;14434.7114;13248.6998;1185.0116;10424.0166;10304.2974;9177.4153;1125.8821;85;15;[45, 54, 57, 58, 60, 68, 80, 82, 90, 92, 100, 104, 111, 112, 115];[1,2,3,4,5,6];<1,151,66,108,87,97,86,89,126|2,56,127|3,153,41,84,76,93,91,46,74,128|4,154,96,101,62,64,47,124,116,129|5,155,120,130|6,52,156,81,83,71,73,75,131|7,157,42,67,69,85,132|8,158,44,35,70,31,48,77,133|9,78,134|10,79,135|11,161,65,136|12,43,137|13,163,50,38,63,118,61,59,26,72,138|14,164,30,103,95,109,139|15,28,32,117,99,125,140|16,166,55,39,37,141|17,167,49,119,40,36,122,110,114,27,94,142|18,168,121,123,143|19,102,98,105,144|20,170,53,51,145|21,29,146|22,107,34,113,147|23,173,88,33,148|24,106,149|25,175,150>
C109.100_25-5-5-5;C1;100;25;10;0;C109.100_25-5-5-5_rd_10.txt;true;22200,6329,6313,9922,8551,11790,9259,13026,11010,13951,10587;14445.4076;15152.6323;811.8013;10235.9695;11599.8534;10382.0153;1216.8380;99;1;[96];[1,2,3,4,5,6];<1,151,119,83,78,85,126|2,152,56,42,43,37,41,127|3,50,117,128|4,32,40,35,61,129|5,87,90,121,130|6,57,101,102,131|7,60,95,64,59,132|8,33,158,79,80,81,39,133|9,29,122,91,94,134|10,73,84,77,76,72,74,135|11,52,44,38,136|12,36,162,65,99,113,116,137|13,163,70,71,75,138|14,164,28,30,115,86,97,93,89,139|15,165,45,63,69,140|16,166,112,108,109,141|17,123,106,107,142|18,168,67,54,55,143|19,169,66,92,34,110,144|20,82,170,103,98,105,145|21,171,114,104,146|22,51,172,53,46,48,47,147|23,173,88,68,62,58,148|24,174,124,31,100,27,26,149|25,120,111,175,49,118,125,150>
C109.100_25-5-5-5;C1;100;25;30;0;C109.100_25-5-5-5_rd_30.txt;true;14478,4548,3954,5936,5413,8510,7200,10773,9082,13069,11018,15419,13112,19728,15735,21980,17262,22767,19699,25566,19969,23026,20712,23192,20549,22814,18833,18912;15093.8440;15206.8184;750.7981;10235.9695;11505.9269;10410.3013;1094.6256;99;1;[66];[1,2,3,4,5,6];<1,151,81,83,78,85,84,126|2,152,106,32,28,86,89,127|3,117,95,96,104,128|4,154,49,54,55,52,53,51,129|5,155,48,94,46,130|6,59,100,27,131|7,119,68,56,132|8,108,158,40,44,39,41,37,75,105,133|9,159,58,45,50,134|10,97,73,76,72,77,91,74,135|11,30,92,33,136|12,162,121,120,118,137|13,163,88,101,42,64,114,138|14,112,69,67,71,70,139|15,165,57,62,140|16,166,98,102,141|17,65,109,110,113,93,142|18,168,63,143|19,169,34,35,36,47,116,124,144|20,80,79,60,170,87,29,61,145|21,171,107,115,122,146|22,172,43,99,90,147|23,111,103,82,148|24,174,38,123,149|25,125,31,26,150>
C109.100_25-5-5-5;C1;100;25;50;0;C109.100_25-5-5-5_rd_50.txt;true;10124,2885,2427,3752,3531,5944,5547,7323,6824,9374,8513,11394,10220,13380,12204,16271,12931,16215,14373,19147,16805,21429,19100,28903,19808,28613,22278,28913,23355,28789,25363,29792,25323,31457,26861,34751,18592,19552;15918.1526;14848.7079;1068.4448;10235.9695;11655.9629;10534.2189;1120.7440;100;0;[];[1,2,3,4,5,6];<1,66,151,32,79,85,81,83,84,126|2,152,43,117,55,99,118,39,114,116,127|3,28,92,35,41,122,110,125,124,27,100,128|4,154,115,129|5,121,155,31,71,37,26,130|6,45,131|7,157,44,38,78,102,91,132|8,158,119,120,33,54,29,133|9,50,49,96,95,104,134|10,68,135|11,59,136|12,162,40,98,105,137|13,163,52,60,56,36,62,64,61,77,94,138|14,164,80,65,67,139|15,165,51,93,140|16,166,42,123,109,34,141|17,103,112,107,113,63,47,46,74,72,142|18,168,106,143|19,169,90,101,144|20,170,87,88,82,145|21,171,30,53,146|22,172,111,57,70,69,48,147|23,97,86,89,76,75,73,148|24,108,149|25,58,150>
C109.100_25-5-5-5;C1;100;25;70;0;C109.100_25-5-5-5_rd_70.txt;true;3984,1382,1316,2115,1742,2643,2210,3470,2932,4403,3461,5434,4656,7319,5683,9067,7116,11369,8245,11750,9372,13869,11326,15823,12614,16521,14189,20109,15586,22980,16519,23610,18884,24134,21098,31301,22504,30821,25161,31676,26206,34745,27902,34535,27388,35060,27214,34468,30277,42764,32353,39268,31954,30204,27056,26940,25485,29275,24121,28585;15269.3726;14212.2547;1056.1179;10235.9695;11248.5367;10241.5166;1006.0201;96;4;[40, 71, 101, 111];[1,2,3,4,5,6];<1,30,151,60,78,126|2,152,88,80,99,97,87,125,93,127|3,153,43,28,103,109,41,124,114,94,128|4,55,154,53,61,129|5,155,58,57,130|6,92,62,81,131|7,157,79,83,122,132|8,158,52,56,33,36,37,27,26,29,116,100,133|9,159,50,49,110,113,134|10,107,135|11,161,34,39,59,136|12,162,42,137|13,106,138|14,164,115,45,139|15,165,90,65,69,67,140|16,166,120,44,123,70,141|17,112,96,95,54,84,47,105,91,74,142|18,98,143|19,66,169,121,118,119,144|20,68,145|21,32,171,35,86,146|22,51,172,104,31,48,46,147|23,117,82,89,85,75,73,76,72,77,148|24,174,38,108,64,102,149|25,63,150>
C109.100_25-5-5-5;C1;100;25;90;0;C109.100_25-5-5-5_rd_90.txt;true;1640,444,478,640,625,701,706,896,936,1303,1031,1435,1431,2132,2039,3448,2730,3693,3298,4540,3821,5056,4442,6132,5062,7008,5747,7854,6730,9183,7847,10562,8641,12049,9919,13489,11117,14290,12700,15487,14810,17366,14747,18020,17114,20913,19243,23348,19731,25027,18896,23386,20766,23330,21695,25756,23172,26364,24746,27449,23938,28428,25679,29600,26530,30476,28474,33144,26340,32972,27858,31531,21165,24146,22870;13135.9263;12070.1254;1064.8010;10235.9695;10505.6440;9397.2025;1107.4415;89;11;[28, 41, 43, 45, 48, 49, 50, 68, 69, 82, 99];[1,2,3,4,5,6];<1,79,151,81,83,52,59,64,126|2,152,120,87,127|3,107,109,153,35,97,114,100,26,128|4,154,80,117,53,129|5,55,51,130|6,34,31,124,94,131|7,66,132|8,33,158,54,44,39,37,91,133|9,159,58,71,85,76,70,75,134|10,56,135|11,38,136|12,106,137|13,163,78,32,63,62,61,27,29,47,138|14,103,139|15,165,90,140|16,166,121,40,118,119,141|17,123,111,115,36,125,122,104,116,142|18,112,143|19,169,92,88,95,101,96,102,98,84,72,74,144|20,170,57,65,67,86,89,73,110,113,46,77,145|21,30,146|22,93,105,147|23,60,148|24,108,149|25,42,150>
C201.100_25-5-5-5;C2;100;25;10;0;C201.100_25-5-5-5_rd_10.txt;true;27663,34653,5885,47612,7351,48891,7839,49887,8008,6506,6430;19337.3510;26608.9726;2937.6609;11682.8421;12551.2184;11171.0943;1379.1241;96;4;[47, 74, 115, 121];[1,2,3,4,5,6];<1,151,88,49,52,54,31,126|2,57,152,58,56,60,127|3,29,114,116,113,109,111,128|4,154,108,107,110,101,96,95,98,105,104,129|5,79,59,53,51,48,65,69,71,130|6,156,26,131|7,120,32,28,132|8,158,70,76,75,133|9,123,64,134|10,160,91,94,135|11,161,80,78,136|12,162,72,68,67,66,33,137|13,163,118,30,100,27,138|14,42,38,50,34,36,35,102,112,139|15,165,55,86,140|16,166,77,106,103,73,46,141|17,167,61,142|18,45,168,92,87,99,97,89,143|19,122,117,119,144|20,170,62,63,81,145|21,39,40,146|22,124,172,125,147|23,43,44,41,37,148|24,93,90,149|25,175,83,85,84,82,150>
C201.100_25-5-5-5;C2;100;25;30;0;C201.100_25-5-5-5_rd_30.txt;true;15999,26514,3849,28693,4949,41999,6322,55683,7426,57495,8669,68778,10284,79247,12197,88525,13032,103497,14692,44214,15567,50649,16455,125007,17794,113449,16485,20525,14409,15512;20429.6028;22106.4564;2847.0825;11682.8421;11592.5737;9642.4672;1949.1065;85;15;[31, 45, 58, 60, 64, 65, 66, 72, 80, 81, 87, 103, 117, 118, 119];[1,2,3,4,5,6];<1,151,59,53,51,48,126|2,71,70,127|3,32,29,114,116,109,111,128|4,99,154,97,86,89,91,94,129|5,76,75,77,68,67,106,130|6,156,93,62,63,131|7,102,132|8,158,54,133|9,47,49,134|10,160,124,122,135|11,33,46,115,136|12,162,113,82,108,107,110,101,96,95,98,105,104,35,137|13,121,112,138|14,125,139|15,165,92,88,140|16,166,39,40,141|17,167,42,38,50,34,36,73,142|18,57,56,90,74,143|19,30,27,26,144|20,170,78,83,85,84,145|21,120,123,28,61,146|22,172,100,52,55,147|23,43,44,41,37,148|24,69,149|25,175,79,150>
