#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C106;C1;100;25;10;0;C106_rd_10.txt;true;[11759, 4082, 4130, 10358, 3016, 6915, 3155, 3200, 2841, 2532, 2188];809.3000;90;905.8000;100;12;827.3000;100;143;-;0;[];[1,2,3,4,5,6];<1,58,65,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,38,42,43,44,40,41,39,37,132|8,133|9,45,49,50,52,54,55,53,51,48,46,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,57,56,60,62,63,64,61,59,47,143|19,68,66,67,69,71,70,73,76,75,77,74,72,144|20,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,148|24,149|25,150>
C106;C1;100;25;30;0;C106_rd_30.txt;true;[7198, 2806, 1989, 4571, 2010, 2123, 2441, 2477, 2205, 2173, 2293, 2320, 2468, 2465, 2585, 2537, 2610, 2558, 2760, 2427, 2686, 2190, 2298, 2311, 2083, 1978, 2075, 1488];779.3000;70;1047.4000;100;33;827.3000;100;141;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,126|2,38,42,43,44,40,41,39,37,127|3,112,111,120,107,108,109,110,113,114,116,128|4,63,64,129|5,106,103,101,96,95,98,102,104,105,130|6,85,131|7,132|8,92,90,88,87,99,97,86,89,91,94,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,123,121,119,117,118,122,125,124,26,100,143|19,144|20,45,49,50,52,54,55,53,51,48,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,57,58,56,60,62,61,59,47,46,147|23,82,80,79,78,81,83,84,93,148|24,149|25,150>
C106;C1;100;25;50;0;C106_rd_50.txt;true;[4239, 1551, 1135, 1744, 1434, 1252, 1527, 1545, 1303, 1344, 1432, 1465, 1448, 1447, 1536, 1557, 1643, 1926, 1773, 1763, 1775, 1855, 1888, 1854, 1921, 1967, 2088, 2098, 2197, 2195, 2255, 2203, 2128, 2077, 1869, 1897, 1936, 2019, 2008, 2027, 2124, 2174, 2040, 1924, 1940, 1826, 1697, 1611];717.8000;50;1090.1000;100;68;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,92,80,79,81,83,85,84,93,94,126|2,82,78,65,122,100,127|3,128|4,129|5,112,90,88,87,99,97,86,89,91,130|6,38,42,43,44,40,41,39,37,29,131|7,132|8,68,66,67,69,71,70,73,76,75,77,74,72,133|9,134|10,30,28,32,33,35,36,34,31,47,46,135|11,136|12,137|13,138|14,139|15,115,106,103,96,95,98,102,104,105,140|16,141|17,142|18,143|19,111,101,107,108,109,110,113,114,116,144|20,57,58,56,60,62,63,64,61,59,145|21,45,49,50,52,54,55,53,51,48,146|22,123,121,120,119,117,118,125,124,27,26,147|23,148|24,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;[1962, 617, 577, 598, 659, 616, 654, 684, 725, 714, 775, 780, 817, 856, 931, 890, 893, 917, 951, 973, 1040, 1036, 1099, 1170, 1202, 1236, 1270, 1326, 1323, 1382, 1391, 1409, 1448, 1524, 1572, 1562, 1610, 1651, 1727, 1793, 3873, 1877, 1950, 1926, 2012, 4632, 2918, 1527, 1511, 1993, 1880, 1752, 1750, 2995, 2878, 1854, 1699, 1730, 1799, 1563, 1563, 1594, 1579, 1475, 1611];592.6000;30;1194.2000;100;80;827.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,126|2,115,121,120,119,117,118,122,125,124,100,127|3,112,111,96,95,98,102,104,105,128|4,90,88,87,65,85,70,73,76,75,77,74,129|5,38,42,43,44,40,34,31,29,27,26,130|6,30,28,32,33,35,36,131|7,132|8,133|9,134|10,135|11,136|12,45,58,56,60,62,63,64,61,59,137|13,68,82,80,79,81,83,84,93,91,138|14,139|15,92,103,101,106,99,97,86,89,94,140|16,49,57,52,54,55,53,51,48,47,46,141|17,142|18,143|19,144|20,145|21,123,107,108,109,110,113,114,116,146|22,50,41,39,37,147|23,67,66,78,69,71,72,148|24,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;[562, 407, 220, 196, 249, 231, 270, 267, 263, 265, 290, 292, 316, 299, 330, 337, 408, 413, 403, 463, 464, 642, 560, 615, 559, 652, 593, 708, 761, 888, 754, 974, 1481, 1044, 852, 897, 1153, 937, 1298, 1234, 1767, 1048, 1514, 1114, 1475, 1181, 1485, 2506, 1161, 1219, 1429, 1167, 1484, 2800, 1475, 2549, 2149, 2635, 2669, 2789, 2801, 2768, 2854, 3203, 3286, 3382, 3480, 3560, 3406, 3504, 3462, 3438, 3690, 3517, 3118, 2957, 2985, 3085, 3008, 3159, 3045, 3226, 2528];297.8000;10;1214.4000;100;93;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,92,87,65,69,71,73,76,75,77,74,72,126|2,32,33,40,36,34,37,27,26,100,127|3,90,88,101,96,95,98,102,104,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,123,112,108,107,109,110,113,114,116,139|15,140|16,68,67,66,70,141|17,52,54,55,53,51,48,142|18,58,57,56,60,62,63,85,84,143|19,80,82,79,78,81,83,93,94,144|20,28,121,120,119,117,118,122,125,124,145|21,115,111,103,106,99,97,86,89,91,146|22,38,42,43,44,41,39,31,29,147|23,45,49,50,35,64,61,59,47,46,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;[12386, 3186, 3079, 19532, 3835, 19302, 3332, 18498, 4591, 20417, 3931];811.5000;90;906.5000;100;14;827.3000;100;166;-;0;[];[1,2,3,4,5,6];<1,49,63,126|2,57,58,56,60,62,64,61,59,47,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,45,50,52,54,55,53,51,48,46,149|25,123,121,120,119,117,118,122,125,124,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;[6872, 2337, 2574, 3657, 2081, 2103, 2316, 2173, 3033, 2252, 2128, 2096, 2447, 2201, 2361, 2872, 2393, 2469, 2427, 2528, 2579, 2605, 2722, 2497, 2204, 2152, 2182, 2233, 2234, 1789, 3095];775.7000;70;942.4000;100;35;827.3000;100;107;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,34,31,29,126|2,121,120,119,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,82,80,79,78,81,83,85,84,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,123,117,118,122,125,124,27,26,100,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,30,28,32,33,35,36,39,37,146|22,147|23,148|24,149|25,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;[3968, 1157, 1325, 1220, 1253, 1296, 1279, 1530, 2039, 1732, 1448, 1447, 1475, 1575, 1621, 1492, 1520, 1611, 1629, 1658, 1691, 1777, 1791, 1809, 1942, 1912, 2001, 2014, 2061, 2153, 2095, 2231, 2253, 2001, 1997, 1935, 1920, 1950, 1978, 2032, 2049, 2187, 2141, 1872, 1756, 1717, 1796, 3304];677.7000;50;930.2000;100;55;827.3000;100;117;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,120,119,117,118,41,39,37,127|3,38,42,43,44,40,36,34,31,29,128|4,129|5,80,82,79,78,81,83,85,84,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,30,28,32,33,35,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,144|20,123,121,122,125,124,27,26,100,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;[1872, 523, 538, 559, 747, 662, 819, 821, 793, 832, 825, 828, 870, 881, 976, 1413, 1030, 1096, 1119, 1173, 2745, 1420, 1133, 1233, 1234, 2019, 1423, 1466, 1681, 2254, 2641, 1624, 2030, 2215, 2317, 2126, 2257, 2307, 2569, 3403, 2054, 1949, 1916, 1732, 1881, 2010, 2440, 2188, 2129, 2198, 2356, 2847, 1971, 2581, 2637, 1821, 1559, 1721, 2213, 2143, 1853];543.9000;30;1021.8000;100;76;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,126|2,57,58,50,52,54,55,53,51,48,127|3,78,81,83,85,84,93,94,128|4,129|5,38,42,43,44,40,41,39,37,130|6,131|7,123,121,120,119,27,26,100,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,90,88,143|19,117,118,122,125,124,144|20,106,103,101,96,95,98,102,104,105,145|21,112,115,111,108,107,109,110,113,114,116,146|22,82,80,79,87,99,97,86,89,91,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,45,49,56,60,62,63,64,61,59,47,46,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;[563, 456, 686, 517, 232, 307, 340, 586, 339, 399, 360, 392, 414, 439, 462, 511, 663, 679, 652, 688, 1185, 757, 754, 762, 841, 927, 961, 888, 846, 1102, 1033, 1153, 1096, 1204, 1128, 1162, 1382, 1279, 1157, 1328, 1388, 1422, 1820, 1722, 1976, 2010, 2569, 1550, 1652, 1614, 1988, 1954, 1854, 1784, 1752, 2353, 1473, 1494, 1706, 1515, 2262, 4920, 2777, 2344, 3182, 2564, 2847, 3066, 5268, 2129, 2144, 3096, 3222, 3477, 2645, 1600];179.9000;10;1134.1000;100;90;827.3000;100;107;-;0;[];[1,2,3,4,5,6];<1,82,80,79,65,69,70,73,76,75,77,74,126|2,68,67,66,71,72,127|3,57,60,52,55,53,51,48,128|4,42,35,129|5,121,123,120,119,117,118,122,125,100,130|6,58,56,54,62,63,64,61,59,131|7,78,81,83,85,84,93,94,132|8,133|9,134|10,135|11,30,28,32,33,36,37,124,27,26,136|12,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,91,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,38,43,44,40,41,39,34,31,29,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,45,49,50,47,46,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;[11415, 3289, 3027, 3101, 3408, 3188, 3014, 3136, 3153, 1371];801.7000;90;937.0000;100;21;827.3000;100;147;-;0;[];[1,2,3,4,5,6];<1,49,57,56,60,62,63,64,61,47,46,126|2,127|3,128|4,129|5,30,28,32,33,35,36,34,37,27,100,130|6,45,50,52,58,54,55,53,51,48,59,131|7,68,67,66,65,69,70,71,73,76,75,77,74,72,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,26,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,38,42,43,44,40,41,39,31,29,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;[7191, 2428, 2996, 1968, 2114, 2115, 2089, 2175, 2191, 2289, 2385, 2490, 2487, 2423, 2444, 2532, 2551, 2620, 2654, 2707, 2762, 2693, 2595, 2718, 1840, 1765, 1744, 1625];751.2000;70;1026.0000;100;35;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,66,80,79,78,81,83,85,76,75,77,74,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,30,28,32,33,36,35,137|13,138|14,139|15,140|16,68,67,82,65,69,71,70,73,84,72,141|17,45,42,43,44,41,39,37,31,29,142|18,49,57,56,60,63,62,64,61,59,47,143|19,144|20,123,121,120,119,117,118,122,124,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,38,40,34,125,27,147|23,50,52,58,54,55,53,51,48,46,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;[3904, 1090, 1258, 1192, 1206, 1260, 1249, 1361, 1384, 1434, 1399, 1430, 1485, 1526, 1577, 1575, 1666, 1711, 1708, 1776, 1877, 1864, 1867, 1953, 1959, 2037, 2068, 2119, 2161, 2201, 2213, 2217, 2246, 2270, 2235, 2298, 2208, 2302, 2140, 2327, 2198, 1835, 1829, 1613, 1630, 1630, 1702];642.8000;50;1055.0000;100;62;827.3000;100;128;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,61,47,46,126|2,28,38,42,43,35,36,34,29,127|3,106,103,101,96,95,98,102,104,105,128|4,66,82,65,69,70,71,73,76,75,77,74,72,129|5,90,92,88,87,99,97,86,89,93,91,94,130|6,68,67,80,79,78,81,83,85,84,131|7,45,49,50,52,54,53,55,51,48,132|8,119,118,117,64,59,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,30,32,33,40,44,41,39,37,31,136|12,137|13,123,121,120,122,125,124,27,26,100,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;[1858, 550, 3500, 606, 609, 661, 654, 680, 706, 734, 761, 804, 883, 897, 928, 943, 989, 1041, 1050, 1102, 1109, 1131, 1187, 1234, 1227, 1253, 1327, 1342, 1404, 1439, 1459, 1463, 1531, 1543, 1619, 1642, 1672, 1706, 1764, 1739, 1780, 1796, 1757, 1842, 1826, 1756, 1827, 1888, 3250, 1876, 1973, 1914, 2018, 2004, 1924, 2055, 2074, 2100, 1861, 2103, 1698, 2376, 1647, 1567, 681];478.9000;30;1216.9000;100;82;827.3000;100;109;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,57,58,56,60,62,63,61,47,46,133|9,134|10,135|11,136|12,137|13,138|14,90,80,82,79,78,81,83,85,139|15,140|16,36,35,55,53,51,59,77,141|17,28,33,38,40,122,125,27,26,142|18,92,88,99,87,97,86,89,93,91,94,143|19,30,32,42,43,44,41,39,37,29,100,144|20,68,66,65,69,71,70,84,73,76,75,74,72,145|21,45,49,50,52,54,64,34,31,48,146|22,67,103,101,106,96,95,98,102,104,147|23,123,121,120,119,117,118,124,116,114,148|24,149|25,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;[570, 267, 463, 468, 254, 250, 380, 340, 319, 651, 475, 438, 342, 434, 502, 386, 410, 440, 446, 526, 602, 541, 602, 742, 563, 683, 654, 689, 814, 747, 770, 800, 832, 849, 886, 881, 946, 966, 1003, 1071, 1078, 1097, 1151, 1163, 1250, 1203, 1240, 1467, 1443, 1479, 1397, 1746, 1652, 1911, 2978, 2077, 2041, 1848, 2030, 2263, 1928, 1920, 3091, 3056, 3179, 3367, 3448, 2781, 2794, 2810, 2865, 2467, 2519, 2183, 2440, 2230, 2126, 2031, 2464, 2005, 2355, 1797, 2104, 1344];182.9000;10;1173.8000;100;94;827.3000;100;104;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,53,51,46,126|2,115,121,120,119,117,118,122,124,27,26,127|3,45,50,42,48,47,75,74,72,128|4,90,80,82,79,78,83,89,86,91,129|5,49,52,54,55,64,61,59,130|6,87,99,97,81,85,84,93,94,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,66,68,67,65,69,71,70,73,76,77,141|17,142|18,143|19,28,30,32,33,36,35,34,31,29,100,144|20,88,145|21,112,111,103,101,96,95,98,102,104,105,146|22,38,43,44,40,41,39,37,125,147|23,123,108,106,107,109,110,113,114,116,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;[11465, 3782, 2913, 5029, 3032, 3115, 3055, 3144, 2597, 8059, 2944];808.8000;90;983.9000;100;12;827.3000;100;157;-;0;[];[1,2,3,4,5,6];<1,126|2,120,106,103,101,96,95,98,102,104,105,127|3,128|4,50,52,54,56,64,55,53,51,48,46,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,45,49,57,58,60,62,63,61,59,47,134|10,135|11,136|12,68,67,66,65,69,70,71,73,76,75,77,74,72,137|13,138|14,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,38,42,43,44,40,39,36,37,146|22,123,121,119,117,118,122,125,124,27,26,147|23,148|24,149|25,30,28,32,35,33,41,34,31,29,100,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;[7062, 1827, 1930, 2013, 1965, 2149, 2198, 2239, 2351, 2344, 2381, 2428, 2529, 2543, 2575, 2607, 2747, 2696, 2766, 2702, 2834, 2955, 2669, 2533, 2548, 2503, 2407, 2040];731.8000;70;1028.4000;100;48;827.3000;100;155;-;0;[];[1,2,3,4,5,6];<1,56,64,61,59,47,48,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,66,67,69,79,81,84,97,86,89,93,91,94,130|6,123,121,120,119,117,118,122,124,26,100,131|7,132|8,57,58,60,63,62,54,55,53,51,46,133|9,134|10,135|11,136|12,137|13,49,38,42,43,44,40,41,39,37,138|14,45,50,52,71,70,73,76,75,77,74,72,139|15,30,28,32,33,35,36,34,31,29,125,27,140|16,141|17,142|18,90,87,99,88,143|19,68,65,80,82,78,83,85,144|20,145|21,146|22,147|23,148|24,149|25,92,115,112,111,108,107,109,110,113,114,116,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;[3972, 1556, 1227, 1234, 1292, 1290, 1419, 1499, 1491, 1526, 1595, 1641, 1709, 1746, 1817, 1831, 1844, 1877, 1872, 1923, 1940, 1989, 1956, 2067, 2130, 2172, 2189, 2194, 2274, 2259, 2357, 2361, 2428, 2556, 2552, 2582, 2555, 2566, 2463, 2459, 2394, 2364, 2392, 2198, 2429, 1889, 1772];589.3000;50;1120.4000;100;70;827.3000;100;144;-;0;[];[1,2,3,4,5,6];<1,49,38,42,43,44,40,41,39,37,126|2,119,118,122,125,124,27,26,100,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,90,88,99,87,97,86,89,93,91,94,134|10,50,52,57,58,54,64,55,47,46,135|11,136|12,137|13,115,112,111,108,107,117,109,110,113,114,116,138|14,67,66,65,79,69,70,71,84,73,72,139|15,123,121,120,140|16,45,106,103,101,96,95,98,102,104,105,141|17,30,28,32,35,33,36,34,31,29,142|18,143|19,144|20,82,80,78,81,83,85,76,75,77,74,145|21,68,56,60,62,63,61,59,53,51,48,146|22,147|23,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;[1879, 584, 588, 648, 675, 724, 772, 882, 951, 952, 979, 1054, 1088, 1101, 1104, 1152, 1179, 1169, 1242, 1247, 1295, 1321, 1396, 1405, 1466, 1472, 1456, 1533, 1505, 1538, 1619, 1583, 1642, 1640, 1747, 1731, 1814, 1861, 1815, 2032, 2012, 2070, 2083, 2129, 2170, 2216, 2240, 2153, 2234, 2236, 2162, 2162, 2156, 2189, 2009, 2085, 2133, 2119, 3500, 2573, 1805, 3251, 1866];481.2000;30;1054.0000;100;84;827.3000;100;115;-;0;[];[1,2,3,4,5,6];<1,52,54,61,59,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,32,33,35,40,44,41,39,37,31,29,136|12,115,111,108,107,109,110,113,114,116,137|13,138|14,66,65,80,79,78,81,83,85,84,93,94,139|15,140|16,50,49,67,82,69,71,70,73,76,75,74,141|17,38,42,43,55,53,51,48,47,46,142|18,92,90,88,99,87,97,86,89,91,143|19,144|20,112,106,103,101,96,95,98,102,104,105,145|21,68,56,57,58,60,62,63,64,77,72,146|22,30,28,36,34,122,124,27,26,147|23,45,123,121,120,119,117,118,125,100,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;[572, 218, 227, 246, 257, 309, 327, 371, 438, 501, 536, 540, 563, 581, 613, 616, 657, 740, 772, 762, 825, 844, 880, 856, 929, 942, 962, 1031, 1049, 1051, 1101, 1117, 1100, 1686, 1154, 1154, 1802, 1231, 1576, 1276, 1311, 1346, 1386, 1427, 1483, 1653, 2094, 1587, 2054, 1674, 2107, 2388, 2416, 1875, 1915, 1929, 2023, 1986, 2454, 2462, 2272, 4156, 2741, 3991, 4094, 4276, 4308, 4408, 4148, 3121, 3459, 4461, 3892, 3944, 3855, 3800, 3752, 2053];190.3000;10;1139.2000;100;92;827.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,32,121,120,123,119,117,118,122,124,126|2,45,56,54,55,52,53,51,48,47,46,127|3,92,88,67,65,69,70,71,73,76,75,77,128|4,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,112,111,108,107,109,110,113,116,27,26,141|17,57,58,62,63,60,64,61,59,74,72,142|18,50,33,28,30,35,36,37,34,31,29,100,143|19,115,101,103,106,96,95,98,102,104,105,144|20,90,87,82,66,86,99,97,89,91,94,145|21,49,68,80,79,78,81,83,85,84,93,146|22,147|23,38,42,43,44,41,40,39,125,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;[18431, 15184, 15778, 16999, 13775, 14134, 10739, 11209, 11566, 10715, 3142];570.9000;90;589.1000;100;10;589.1000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;[10951, 9159, 9203, 9334, 9506, 10028, 10165, 10287, 5106, 20698, 7748, 21435, 9176, 7529, 22576, 10668, 8383, 21790, 11637, 11345, 11159, 11125, 9837, 10071, 10103, 10908, 11217, 9968, 6088, 3118, 3432];533.4000;70;589.1000;100;30;589.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;[5028, 4545, 2378, 3351, 2768, 9194, 4859, 5248, 5194, 5491, 5591, 5719, 5892, 6536, 4310, 6472, 6709, 6874, 7022, 5453, 7511, 7662, 7532, 7630, 7963, 6238, 7469, 7687, 8285, 6668, 16730, 8653, 6112, 18838, 9838, 9156, 17889, 10021, 10220, 10539, 8781, 8967, 9108, 9774, 10192, 9271, 9461, 9717, 3151, 1408, 1224];490.0000;50;732.2000;100;55;589.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,30,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,88,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;[1923, 772, 1044, 1407, 812, 3472, 1082, 4598, 1078, 1472, 1575, 1498, 1623, 2193, 1571, 1814, 2023, 2099, 1927, 2151, 3690, 3959, 4009, 4332, 4406, 4555, 4159, 4462, 4642, 4966, 3553, 4515, 4694, 4969, 4948, 5331, 5597, 5779, 6096, 6296, 6442, 6832, 6793, 6876, 6582, 6757, 7005, 7295, 7641, 7615, 8182, 7248, 7513, 7778, 8269, 8358, 8632, 8727, 8499, 8447, 8809, 8842, 8018, 5865, 6067, 6239, 4724, 3137, 3336, 2359];438.5000;30;589.1000;100;70;589.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,149|25,150>
C201;C2;100;25;90;0;C201_rd_90.txt;true;[569, 598, 441, 357, 483, 532, 433, 563, 775, 599, 937, 658, 1019, 1050, 1133, 1182, 1226, 923, 1379, 1452, 1531, 1358, 1397, 1093, 1133, 1233, 1360, 1339, 1497, 1583, 1621, 1671, 1410, 1909, 1707, 1765, 1887, 2291, 1661, 2390, 1971, 2695, 2890, 3141, 3287, 3408, 3469, 3766, 4113, 4144, 4431, 4576, 4596, 4284, 4347, 4551, 4858, 4881, 5179, 5458, 5602, 5835, 5952, 5418, 5654, 5831, 6156, 6356, 6637, 6419, 6447, 6206, 6580, 6894, 7067, 6137, 6464, 5646, 4718, 4810, 5041, 5447, 5619, 4082, 4406, 3375, 3623, 3481, 2360];236.4000;10;591.8000;100;102;589.1000;100;106;-;0;[];[1,2,3,4,5,6];<1,88,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
