#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
26;C106;C1;100;25;30;0;C106_rd_30.txt;true;7045,1428,1461,1533,1601,1572,1744,1682,1793,1945,1990,1926,1950,2173,2100,2100,2259,2095,2206,2203,1937,1995,3318,2111,2439,1792,1889,1434;827.3000;9744.6000;827.3000;1234.6000;-;827.3000;9744.6000;827.3000;1234.6000;99;1;[102];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,106,103,101,96,95,98,104,105,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
27;C106;C1;100;25;50;0;C106_rd_50.txt;true;3943,790,832,818,884,921,928,904,984,1023,1061,1125,1142,1171,1206,1260,1325,1339,1409,1432,1540,1541,1562,1647,1605,1646,1677,1914,1874,1877,1849,1778,1798,1887,1764,1801,1845,1780,1599,1686,1786,1927,1678,1640,1612,1754,1624,2337;827.3000;9827.3000;827.3000;1234.6000;-;827.3000;9827.3000;827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,57,58,56,60,62,63,64,61,59,150>
28;C106;C1;100;25;70;0;C106_rd_70.txt;true;1836,357,395,419,409,449,464,470,511,535,520,571,644,642,675,673,751,760,793,805,886,921,937,939,957,1061,1058,1078,1153,1130,1163,1195,1203,1224,1221,1320,1313,1346,1417,1349,1346,1316,1479,1163,1341,1408,1448,1353,1371,1251,1363,1497,1478,1496,1498,1535,1539,1495,1687,3067,6768,10050,9917,9365,9206;819.8000;9545.9000;819.8000;1117.0000;-;819.8000;9545.9000;819.8000;1117.0000;95;5;[27, 75, 77, 94, 101];[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,74,72,129|5,130|6,131|7,106,103,96,95,98,102,104,105,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,92,90,88,87,99,97,86,89,93,91,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,123,121,120,119,117,118,122,125,124,26,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,30,28,32,33,35,36,34,31,29,100,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
29;C106;C1;100;25;90;0;C106_rd_90.txt;true;664,116,132,149,153,179,154,173,216,211,208,229,255,246,291,277,319,318,318,360,360,375,410,397,443,472,485,545,548,584,582,581,629,687,690,679,724,749,728,807,821,801,830,939,896,924,954,923,961,1038,856,1058,1065,1143,1055,1139,1121,1048,1102,1135,1076,1160,1239,1137,1299,1167,1232,1195,1217,1249,1240,1338,1331,1287,3161,3289,9352,9276,5514,8699,8753,8834,8536;811.1000;9424.5000;811.1000;1117.0000;-;811.1000;9424.5000;811.1000;1117.0000;91;9;[27, 37, 75, 76, 77, 80, 82, 94, 101];[1,2,3,4,5,6];<1,126|2,127|3,123,121,120,119,117,118,122,125,124,26,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,106,103,96,95,98,102,104,105,134|10,135|11,136|12,137|13,138|14,79,78,81,83,85,84,93,139|15,140|16,141|17,142|18,92,90,88,87,99,97,86,89,91,143|19,57,58,56,60,62,63,64,61,59,144|20,38,42,43,44,40,41,39,145|21,30,28,32,33,35,36,34,31,29,100,146|22,68,67,66,65,69,71,70,73,74,72,147|23,148|24,149|25,150>
30;C107;C1;100;25;10;0;C107_rd_10.txt;true;11149,2386,2448,2504,2628,2578,2541,2538,2691,2307,2225;825.1000;9737.1000;825.1000;1234.6000;-;825.1000;9737.1000;825.1000;1234.6000;99;1;[99];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,38,42,43,44,40,41,39,37,135|11,123,121,120,119,117,118,122,125,124,136|12,92,90,88,87,97,86,89,93,91,94,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
31;C107;C1;100;25;30;0;C107_rd_30.txt;true;6849,1424,1406,1478,1532,1550,1555,1658,1660,1797,1783,1823,1882,1912,1958,1974,2035,1813,1853,1974,1793,1844,2108,1838,1734,1689,1672,1731,1576,5125,1581;825.0000;9782.6000;825.0000;1234.6000;-;825.0000;9782.6000;825.0000;1234.6000;99;1;[83];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,92,90,88,87,99,97,86,89,91,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,82,80,79,78,81,85,84,93,94,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
32;C107;C1;100;25;50;0;C107_rd_50.txt;true;3958,795,843,853,887,887,938,982,967,1033,1063,1091,1101,1129,1212,1274,1236,1347,1341,1444,1452,1496,1474,1491,1525,1406,1508,1579,1454,1506,1551,1604,1561,1453,1722,1578,1542,1545,1496,1487,1583,1529,1481,8895,5661,10410,1223,1218;823.1000;9701.2000;823.1000;1144.1000;-;823.1000;9701.2000;823.1000;1144.1000;97;3;[76, 84, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,123,121,120,119,117,118,122,125,100,131|7,92,90,88,87,99,97,86,89,91,94,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,68,67,66,65,69,71,70,73,75,77,74,72,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,140|16,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,82,80,79,78,81,83,85,93,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
33;C107;C1;100;25;70;0;C107_rd_70.txt;true;1837,356,351,389,400,450,456,510,526,533,559,578,606,614,654,703,757,832,897,882,895,920,963,980,1004,1107,1103,1137,1166,1143,1164,1170,1324,1244,1280,1326,1303,1341,1502,1462,1479,1513,1475,1352,1447,1519,1416,1454,1548,1430,1437,1470,1474,1461,1900,5349,1535,3308,9879,4350,1553;823.2000;9699.7000;823.2000;1234.6000;-;823.2000;9699.7000;823.2000;1234.6000;97;3;[31, 64, 124];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,30,28,32,33,35,36,34,29,27,26,131|7,57,58,56,60,62,63,61,59,47,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,140|16,141|17,45,49,50,52,54,55,53,51,48,46,142|18,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,123,121,120,119,117,118,122,125,100,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
34;C107;C1;100;25;90;0;C107_rd_90.txt;true;622,144,168,160,144,204,173,168,181,188,185,190,231,211,211,262,205,216,235,245,253,246,252,287,273,300,327,299,347,362,354,364,387,394,418,446,471,491,466,480,538,545,573,599,605,702,690,661,742,752,694,730,696,714,817,868,878,861,863,882,1017,969,900,933,886,916,914,998,1022,1097,1133,1809,1737,7032,952,1077;716.1000;8276.4000;716.1000;1234.6000;-;716.1000;8276.4000;716.1000;1234.6000;71;29;[31, 34, 39, 42, 43, 44, 47, 54, 57, 58, 60, 63, 78, 80, 82, 85, 88, 95, 96, 98, 101, 102, 103, 104, 106, 117, 121, 123, 124];[1,2,3,4,5,6];<1,120,119,118,122,125,27,26,100,126|2,127|3,30,28,32,33,35,36,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,133|9,134|10,135|11,56,62,64,61,59,136|12,92,90,87,99,97,86,89,93,91,94,137|13,138|14,139|15,140|16,141|17,45,49,50,52,55,53,51,48,46,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,38,40,41,37,29,145|21,146|22,147|23,148|24,149|25,79,81,83,84,105,150>
35;C108;C1;100;25;10;0;C108_rd_10.txt;true;11119,2419,2484,2522,2663,2711,2744,2759,2648,1103;827.3000;9827.3000;827.3000;1234.6000;-;827.3000;9827.3000;827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,92,90,88,87,99,97,86,89,93,91,94,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,57,58,56,60,62,63,64,61,59,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
36;C108;C1;100;25;30;0;C108_rd_30.txt;true;6972,1447,1611,1650,1679,1744,1808,1876,1898,1837,2008,2041,2087,2131,2175,2216,2136,2157,2272,2237,2239,2275,2214,2204,1545,1483,1619,1826;824.5000;9723.5000;824.5000;1234.6000;-;824.5000;9723.5000;824.5000;1234.6000;98;2;[55, 59];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,68,67,66,65,69,70,71,73,76,75,77,74,72,129|5,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,45,49,50,52,54,53,51,48,46,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,143|19,57,58,56,60,62,63,64,61,47,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
37;C108;C1;100;25;50;0;C108_rd_50.txt;true;4033,814,875,895,936,949,954,1049,1066,1068,1147,1124,1242,1208,1305,1355,1420,1469,1463,1485,1556,1520,1571,1608,1612,1687,1696,1718,1741,1653,1691,1677,1729,1677,1596,1667,1690,1665,1531,1622,1499,2327,3654,9649,9217,8805,3514;814.6000;9290.0000;814.6000;1139.4000;-;814.6000;9290.0000;814.6000;1139.4000;94;6;[48, 59, 73, 77, 95, 105];[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,70,71,76,75,74,72,129|5,45,49,50,52,54,55,53,51,47,46,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,82,80,79,78,81,83,85,84,133|9,57,58,56,60,62,63,64,61,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,140|16,141|17,142|18,106,103,101,96,98,102,104,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,150>
38;C108;C1;100;25;70;0;C108_rd_70.txt;true;1860,388,409,437,450,502,501,515,544,548,573,622,686,717,686,729,802,813,851,865,900,915,1012,1031,1035,1052,1102,1123,1131,1167,1232,1239,1274,1290,1327,1313,1391,1426,1436,1428,1432,1434,1374,1537,1390,1381,1422,1394,1597,1321,1399,1362,1549,1485,1398,1418,1421,1462,1437,1863,2395,9754,9429,8961,7089;815.1000;9365.1000;815.1000;1142.1000;-;815.1000;9365.1000;815.1000;1142.1000;95;5;[48, 59, 77, 95, 105];[1,2,3,4,5,6];<1,106,103,101,96,98,102,104,126|2,115,112,111,108,107,109,110,113,114,116,127|3,57,58,56,60,62,63,64,61,128|4,129|5,130|6,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,68,67,66,65,69,70,71,73,76,75,74,72,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,45,49,50,52,54,55,53,51,47,46,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
39;C108;C1;100;25;90;0;C108_rd_90.txt;true;676,133,136,138,176,178,165,168,182,186,192,175,204,189,193,224,230,235,271,244,268,293,280,309,295,303,302,298,314,327,335,368,372,396,421,441,436,446,447,487,492,523,505,524,527,573,582,598,620,622,621,631,636,670,681,728,757,707,746,760,774,729,803,780,829,880,798,805,799,783,801,844,824,816,963,1652,1132,1124,6174,3103,6048,5782,5703,4529;692.1000;7544.2000;692.1000;1049.2000;-;692.1000;7544.2000;692.1000;1049.2000;70;30;[38, 40, 41, 42, 43, 44, 46, 53, 56, 57, 58, 59, 61, 74, 77, 78, 79, 80, 83, 92, 95, 96, 98, 100, 101, 102, 103, 105, 106, 110];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,126|2,127|3,128|4,115,112,111,108,109,107,104,113,114,116,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,90,88,87,99,97,86,89,91,136|12,137|13,138|14,68,67,82,81,85,84,93,94,139|15,140|16,45,49,50,52,54,55,51,48,47,141|17,142|18,143|19,144|20,66,65,69,70,71,73,76,75,72,145|21,60,62,63,64,39,37,146|22,147|23,148|24,149|25,150>
40;C109;C1;100;25;10;0;C109_rd_10.txt;true;10705,2526,2418,2461,2454,2607,2622,2729,1740,1782,1793;827.3000;9827.3000;827.3000;1234.6000;-;827.3000;9827.3000;827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,82,80,79,78,81,83,85,84,142|18,68,67,66,65,69,70,71,73,76,75,77,74,72,143|19,115,112,111,108,107,109,110,113,114,116,144|20,123,121,120,119,117,118,122,125,124,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
41;C109;C1;100;25;30;0;C109_rd_30.txt;true;6945,1555,1490,1539,1625,1639,1761,1687,1928,1889,1901,2044,2012,2090,2157,2208,2281,2279,2295,2390,2275,2355,2342,2291,2050,1818,1794,10088;826.5000;9736.5000;826.5000;1234.6000;-;826.5000;9736.5000;826.5000;1234.6000;99;1;[29];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,27,26,100,140|16,123,121,120,119,117,118,122,125,124,141|17,82,80,79,78,81,83,85,84,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
42;C109;C1;100;25;50;0;C109_rd_50.txt;true;3958,860,934,930,955,995,1080,1074,1119,1199,1231,1258,1291,1357,1401,1456,1460,1502,1502,1554,1556,1632,1747,1749,1755,1800,1818,1868,1852,1916,1914,2006,2018,1968,1999,1981,2040,2107,1982,2065,1788,1666,1703,1543,1879,3370,1217;826.5000;9736.5000;826.5000;1234.6000;-;826.5000;9736.5000;826.5000;1234.6000;99;1;[29];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,129|5,30,28,32,33,35,36,34,31,27,26,100,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,147|23,148|24,149|25,150>
43;C109;C1;100;25;70;0;C109_rd_70.txt;true;1813,443,448,500,515,551,595,662,702,713,784,812,795,858,889,912,989,941,977,967,1005,1042,1108,1125,1137,1184,1172,1276,1299,1384,1449,1391,1406,1382,1526,1533,1578,1599,1577,1612,1722,1672,1744,1691,1698,1726,1749,1743,1818,1717,1661,1770,1410,1521,1459,1517,1550,1434,2056,1714,3074,10168,3102;822.6000;9464.8000;822.6000;1144.6000;-;822.6000;9464.8000;822.6000;1144.6000;96;4;[29, 74, 113, 117];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,82,80,79,78,81,83,85,84,131|7,68,67,66,65,69,70,71,73,76,75,77,72,132|8,30,28,32,33,35,36,34,31,26,100,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,114,116,146|22,38,42,43,44,40,41,39,37,147|23,148|24,123,121,120,119,118,122,125,124,27,149|25,150>
44;C109;C1;100;25;90;0;C109_rd_90.txt;true;588,156,150,145,171,193,228,172,260,250,291,307,330,371,345,394,404,406,423,424,465,460,505,531,533,566,574,619,631,680,672,683,736,759,785,773,864,865,911,904,922,970,994,1049,1034,1032,1048,1119,1155,1182,1237,1302,1313,1312,1404,1329,1403,1399,1437,1390,1523,1489,1438,1531,1486,1136,1204,1230,1225,1282,1255,1176,1288,1460,1481,1829,8825,1069;795.6000;8716.5000;795.6000;1234.6000;-;795.6000;8716.5000;795.6000;1234.6000;88;12;[29, 41, 42, 58, 92, 95, 101, 103, 110, 112, 115, 125];[1,2,3,4,5,6];<1,126|2,127|3,68,67,66,65,69,70,71,73,76,75,77,74,72,128|4,129|5,45,49,50,52,54,55,53,51,48,130|6,131|7,38,43,44,40,39,37,36,34,31,26,100,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,123,121,120,119,117,118,122,124,27,139|15,140|16,141|17,111,108,107,106,96,98,102,104,105,142|18,30,28,32,35,33,113,109,114,116,143|19,144|20,145|21,146|22,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,57,56,60,62,63,64,61,59,47,46,150>
45;C201;C2;100;25;10;0;C201_rd_10.txt;true;18925,4182,4241,4094,3532,3520,2656,2657,2906,2491,773;589.1000;9589.1000;589.1000;3387.5000;-;589.1000;9589.1000;589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
46;C201;C2;100;25;30;0;C201_rd_30.txt;true;10523,2375,2383,2617,2668,2729,2655,2663,2842,2590,2530,2632,2563,2548,2614,2414,2595,2726,2803,2772,2758,2515,2579,2600,2673,2613,2622,2318,1406,814,843;589.1000;9509.4000;589.1000;3307.8000;-;589.1000;9509.4000;589.1000;3307.8000;99;1;[122];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,118,30,100,27,26,124,125,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
47;C201;C2;100;25;50;0;C201_rd_50.txt;true;4840,1128,1149,1190,1246,1284,1375,1405,1397,1463,1530,1540,1609,1620,1639,1712,1631,1728,1739,1733,1831,1777,1646,1812,1845,1843,1978,1875,1855,1984,2022,2043,2228,2328,2360,2159,2314,2185,2104,2379,2159,2160,2268,2184,2341,2147,2302,2332,1310,761,801;584.3000;9509.4000;584.3000;3307.8000;-;584.3000;9509.4000;584.3000;3307.8000;99;1;[117];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
48;C201;C2;100;25;70;0;C201_rd_70.txt;true;1938,445,469,478,507,569,574,566,573,618,646,698,678,705,768,799,797,841,854,821,923,907,854,955,933,1004,987,948,1010,1004,1007,1071,1058,1122,1149,1149,1178,1295,1299,1239,1405,1283,1379,1380,1319,1439,1401,1555,1631,1651,1647,1422,1544,1567,1673,1521,1532,1678,1833,1822,1703,1729,1704,1394,1367,1440,1156,827,876,657;584.3000;9509.4000;584.3000;3307.8000;-;584.3000;9509.4000;584.3000;3307.8000;99;1;[117];[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
49;C201;C2;100;25;90;0;C201_rd_90.txt;true;652,160,164,148,158,187,187,174,206,206,224,238,254,272,304,280,335,310,362,355,397,390,386,449,464,480,482,500,531,514,561,558,598,558,580,585,569,611,643,658,643,741,741,755,776,863,802,878,889,893,1053,1055,932,1069,1004,1085,1179,1250,1198,1213,1112,1205,1164,1171,1149,1194,1233,1260,1336,1274,1389,1425,1334,1413,1450,1457,1354,1265,1154,1169,1203,1114,1246,834,904,850,888,1021,715;589.0000;9509.5000;589.0000;3387.5000;-;589.0000;9509.5000;589.0000;3387.5000;99;1;[57];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,45,47,49,52,55,54,31,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
50;C202;C2;100;25;10;0;C202_rd_10.txt;true;15269,3580,3686,3832,4083,3937,4097,3240,2752,1671,903;589.1000;9589.1000;589.1000;3387.5000;-;589.1000;9589.1000;589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,150>
51;C202;C2;100;25;30;0;C202_rd_30.txt;true;8689,2089,2067,2095,2228,2218,2460,2396,2623,2614,2670,2766,2861,2965,2954,3080,2936,2971,2890,2855,2808,2386,2529,2109,2205,1766,1947,1062,1086,153;589.1000;9589.1000;589.1000;3387.5000;-;589.1000;9589.1000;589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
