#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1770;C201;C2;100;25;0;true,50,50;0.1540;0;TERMINATED;0;589.1000;17.328;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
1771;C201;C2;100;25;1;true,50,50;0.1570;0;TERMINATED;0;589.1000;17.453;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
1772;C201;C2;100;25;2;true,50,50;0.1589;0;TERMINATED;0;589.1000;17.286;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,150>
1773;C201;C2;100;25;3;true,50,50;0.1550;0;TERMINATED;0;591.8000;17.324;25200;0;589.1000;3;0.004562;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1774;C201;C2;100;25;4;true,50,50;0.1593;0;TERMINATED;0;589.1000;17.293;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
1775;C201;C2;100;25;5;true,50,50;0.1563;0;TERMINATED;0;589.1000;17.381;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
1776;C201;C2;100;25;6;true,50,50;0.1594;0;TERMINATED;0;589.1000;17.478;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
1777;C201;C2;100;25;7;true,50,50;0.1540;0;TERMINATED;0;589.1000;17.291;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1778;C201;C2;100;25;8;true,50,50;0.1587;0;TERMINATED;0;589.1000;16.948;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
1779;C201;C2;100;25;9;true,50,50;0.1601;0;TERMINATED;0;589.1000;17.337;25200;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1781;C202;C2;100;25;1;true,50,50;0.1360;0;TERMINATED;0;804.0000;15.026;25200;0;589.1000;3;0.267289;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
1786;C202;C2;100;25;6;true,50,50;0.1369;0;TERMINATED;0;804.4000;15.007;25200;0;589.1000;3;0.267653;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
1787;C202;C2;100;25;7;true,50,50;0.1387;0;TERMINATED;0;783.7000;15.009;25200;0;589.1000;3;0.248309;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1788;C202;C2;100;25;8;true,50,50;0.1372;0;TERMINATED;0;750.8000;14.888;25200;0;589.1000;3;0.215370;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,147|23,148|24,149|25,150>
1811;C205;C2;100;25;1;true,50,50;0.1449;0;TERMINATED;0;623.9000;16.552;25200;0;586.4000;3;0.060106;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
2249;C101;C1;100;25;9;true,100,40;0.0885;0;TERMINATED;0;978.6000;11.258;25600;0;827.3000;10;0.154609;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
2288;C105;C1;100;25;8;true,100,40;0.0857;0;TERMINATED;0;942.0000;10.425;25600;0;827.3000;10;0.121762;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,82,80,79,78,81,83,85,84,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
2298;C106;C1;100;25;8;true,100,40;0.0828;0;TERMINATED;0;1116.6000;10.336;25600;0;827.3000;10;0.259090;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,82,80,79,78,81,83,85,84,130|6,57,58,56,60,62,63,64,61,59,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,106,103,101,96,95,98,102,104,105,150>
2330;C201;C2;100;25;0;true,100,40;0.1558;0;TERMINATED;0;589.1000;17.354;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2331;C201;C2;100;25;1;true,100,40;0.1670;0;TERMINATED;0;589.1000;17.499;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2332;C201;C2;100;25;2;true,100,40;0.1584;0;TERMINATED;0;589.1000;16.919;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2333;C201;C2;100;25;3;true,100,40;0.1534;0;TERMINATED;0;591.8000;18.158;25600;0;589.1000;3;0.004562;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2334;C201;C2;100;25;4;true,100,40;0.1623;0;TERMINATED;0;589.1000;17.430;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
2335;C201;C2;100;25;5;true,100,40;0.1679;0;TERMINATED;0;589.1000;17.584;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,143|19,144|20,145|21,146|22,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,149|25,150>
2336;C201;C2;100;25;6;true,100,40;0.1629;0;TERMINATED;0;589.1000;18.689;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2337;C201;C2;100;25;7;true,100,40;0.1590;0;TERMINATED;0;589.1000;17.971;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
2338;C201;C2;100;25;8;true,100,40;0.1603;0;TERMINATED;0;589.1000;16.628;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,145|21,146|22,147|23,148|24,149|25,150>
2339;C201;C2;100;25;9;true,100,40;0.1634;0;TERMINATED;0;589.1000;18.012;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2340;C202;C2;100;25;0;true,100,40;0.1366;0;TERMINATED;0;761.9000;15.297;25600;0;589.1000;3;0.226801;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
2343;C202;C2;100;25;3;true,100,40;0.1374;0;TERMINATED;0;750.0000;15.673;25600;0;589.1000;3;0.214533;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,148|24,149|25,150>
2344;C202;C2;100;25;4;true,100,40;0.1368;0;TERMINATED;0;773.6000;14.565;25600;0;589.1000;3;0.238495;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
