#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
30;C104;C1;100;25;0;true,10,1;0.0112;0;TERMINATED;0;1259.2000;99.540;25000;0;822.9000;10;0.346490;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,92,90,87,99,97,86,89,93,91,94,132|8,106,103,101,96,95,98,102,104,105,88,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,138|14,139|15,30,28,32,33,36,34,31,29,27,26,100,140|16,141|17,142|18,38,42,43,44,40,41,39,37,35,143|19,144|20,145|21,80,79,78,81,83,85,84,82,146|22,147|23,148|24,149|25,150>
31;C104;C1;100;25;1;true,10,1;0.0135;0;TERMINATED;0;1317.0000;87.435;25000;0;822.9000;10;0.375171;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,35,127|3,92,90,87,99,97,86,89,93,91,94,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,68,67,66,65,69,70,71,73,76,75,77,74,72,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,88,138|14,82,80,79,78,81,83,85,84,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,143|19,30,28,32,33,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,148|24,149|25,150>
32;C104;C1;100;25;2;true,10,1;0.0109;0;TERMINATED;0;1215.6000;86.488;25000;0;822.9000;10;0.323050;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,57,58,56,60,62,63,64,61,59,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,106,103,101,96,95,98,102,104,105,88,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,38,42,43,44,40,41,39,37,35,146|22,147|23,30,28,32,33,36,34,31,29,27,26,100,148|24,149|25,150>
33;C104;C1;100;25;3;true,10,1;0.0180;0;TERMINATED;0;1297.2000;87.560;25000;0;822.9000;10;0.365634;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,88,126|2,92,90,87,99,97,86,89,93,91,94,127|3,123,121,120,119,117,118,122,125,124,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,57,58,56,60,62,63,64,61,59,137|13,138|14,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,144|20,30,28,32,33,36,34,31,29,27,26,100,145|21,38,42,43,44,40,41,39,37,35,146|22,82,80,79,78,81,83,85,84,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
34;C104;C1;100;25;4;true,10,1;0.0117;0;TERMINATED;0;1212.9000;87.865;25000;0;822.9000;10;0.321543;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,35,126|2,115,112,111,108,107,109,110,113,114,116,127|3,106,103,101,96,95,98,102,104,105,88,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,92,90,87,99,97,86,89,93,91,94,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,30,28,32,33,36,34,31,29,27,26,100,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
35;C104;C1;100;25;5;true,10,1;0.0114;0;TERMINATED;0;1387.8000;82.172;25000;0;826.0000;10;0.404813;;0.000;0;826.0000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.003767;0.003767;null;1;[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,59,61,64,63,62,60,56,58,57,136|12,82,80,79,78,81,83,85,84,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,141|17,38,40,37,39,41,44,43,42,35,142|18,143|19,68,67,66,65,69,70,71,73,76,75,77,74,72,144|20,145|21,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,106,103,101,96,95,98,102,104,105,88,148|24,149|25,150>
36;C104;C1;100;25;6;true,10,1;0.0112;0;TERMINATED;0;1167.3000;86.000;25000;0;822.9000;10;0.295040;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,30,28,32,33,36,34,31,29,27,26,100,129|5,123,121,120,119,117,118,122,125,124,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,92,90,87,99,97,86,89,93,91,94,134|10,135|11,106,103,101,96,95,98,102,104,105,88,136|12,137|13,38,42,43,44,40,41,39,37,35,138|14,139|15,140|16,68,67,66,65,69,70,71,73,76,75,77,74,72,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,147|23,148|24,59,61,64,63,62,60,56,58,57,149|25,150>
37;C104;C1;100;25;7;true,10,1;0.0113;0;TERMINATED;0;1380.3000;100.191;25000;0;822.9000;10;0.403825;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,30,28,32,33,36,34,31,29,27,26,100,132|8,106,103,101,96,95,98,102,104,105,88,133|9,82,80,79,78,81,83,85,84,134|10,135|11,38,42,43,44,40,41,39,37,35,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,92,90,87,99,97,86,89,93,91,94,144|20,145|21,146|22,147|23,148|24,149|25,150>
38;C104;C1;100;25;8;true,10,1;0.0113;0;TERMINATED;0;1417.1000;86.798;25000;0;822.9000;10;0.419307;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,30,28,32,33,36,34,31,29,27,26,100,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,88,132|8,133|9,134|10,38,42,43,44,40,41,39,37,35,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
39;C104;C1;100;25;9;true,10,1;0.0130;0;TERMINATED;0;1339.8000;87.880;25000;0;822.9000;10;0.385804;;0.000;0;822.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;822.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,123,121,120,119,117,118,122,125,124,128|4,68,67,66,65,69,70,71,73,76,75,77,74,72,129|5,92,90,87,99,97,86,89,93,91,94,130|6,30,28,32,33,36,34,31,29,27,26,100,131|7,38,42,43,44,40,41,39,37,35,132|8,106,103,101,96,95,98,102,104,105,88,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,59,61,64,63,62,60,56,58,57,142|18,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
40;C105;C1;100;25;0;true,10,1;0.0110;0;TERMINATED;0;1051.1000;98.753;25000;0;827.3000;10;0.212920;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,38,42,43,44,40,41,39,37,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
41;C105;C1;100;25;1;true,10,1;0.0115;0;TERMINATED;0;1294.4000;97.826;25000;0;827.3000;10;0.360862;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,38,42,43,44,40,41,39,37,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,146|22,147|23,148|24,149|25,150>
42;C105;C1;100;25;2;true,10,1;0.0129;0;TERMINATED;0;1285.4000;99.249;25000;0;827.3000;10;0.356387;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,123,121,120,119,117,118,122,125,124,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,140|16,141|17,142|18,82,80,79,78,81,83,85,84,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,147|23,148|24,149|25,150>
43;C105;C1;100;25;3;true,10,1;0.0131;0;TERMINATED;0;1503.6000;86.822;25000;0;827.3000;10;0.449787;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,82,80,79,78,81,83,85,84,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,38,42,43,44,40,41,39,37,145|21,106,103,101,96,95,98,102,104,105,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
44;C105;C1;100;25;4;true,10,1;0.0121;0;TERMINATED;0;1342.2000;88.683;25000;0;827.3000;10;0.383624;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,115,112,111,108,107,109,110,113,114,116,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
45;C105;C1;100;25;5;true,10,1;0.0133;0;TERMINATED;0;1396.1000;87.372;25000;0;827.3000;10;0.407421;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,82,80,79,78,81,83,85,84,128|4,57,58,56,60,62,63,64,61,59,129|5,123,121,120,119,117,118,122,125,124,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,106,103,101,96,95,98,102,104,105,150>
46;C105;C1;100;25;6;true,10,1;0.0145;0;TERMINATED;0;1089.6000;98.525;25000;0;827.3000;10;0.240731;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,106,103,101,96,95,98,102,104,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,82,80,79,78,81,83,85,84,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,115,112,111,108,107,109,110,113,114,116,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
47;C105;C1;100;25;7;true,10,1;0.0106;0;TERMINATED;0;1351.7000;86.286;25000;0;827.3000;10;0.387956;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,82,80,79,78,81,83,85,84,128|4,123,121,120,119,117,118,122,125,124,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,106,103,101,96,95,98,102,104,105,147|23,38,42,43,44,40,41,39,37,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
48;C105;C1;100;25;8;true,10,1;0.0126;0;TERMINATED;0;1211.7000;99.507;25000;0;827.3000;10;0.317240;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
49;C105;C1;100;25;9;true,10,1;0.0112;0;TERMINATED;0;1243.2000;88.417;25000;0;827.3000;10;0.334540;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
50;C106;C1;100;25;0;true,10,1;0.0126;0;TERMINATED;0;1319.8000;89.596;25000;0;827.3000;10;0.373163;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,38,42,43,44,40,41,39,37,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
51;C106;C1;100;25;1;true,10,1;0.0107;0;TERMINATED;0;1494.1000;85.739;25000;0;827.3000;10;0.446289;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,106,103,101,96,95,98,102,104,105,128|4,38,42,43,44,40,41,39,37,129|5,123,121,120,119,117,118,122,125,124,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,82,80,79,78,81,83,85,84,147|23,148|24,149|25,150>
52;C106;C1;100;25;2;true,10,1;0.0118;0;TERMINATED;0;1191.3000;88.467;25000;0;827.3000;10;0.305549;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,82,80,79,78,81,83,85,84,129|5,115,112,111,108,107,109,110,113,114,116,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,148|24,149|25,150>
53;C106;C1;100;25;3;true,10,1;0.0148;0;TERMINATED;0;1411.3000;86.925;25000;0;827.3000;10;0.413803;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,57,58,56,60,62,63,64,61,59,127|3,38,42,43,44,40,41,39,37,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,148|24,82,80,79,78,81,83,85,84,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
54;C106;C1;100;25;4;true,10,1;0.0114;0;TERMINATED;0;1117.1000;87.900;25000;0;827.3000;10;0.259422;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,82,80,79,78,81,83,85,84,127|3,38,42,43,44,40,41,39,37,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
55;C106;C1;100;25;5;true,10,1;0.0121;0;TERMINATED;0;1785.3000;97.527;25000;0;827.3000;10;0.536604;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,106,103,101,96,95,98,102,104,105,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
56;C106;C1;100;25;6;true,10,1;0.0126;0;TERMINATED;0;1243.8000;89.103;25000;0;827.3000;10;0.334861;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,123,121,120,119,117,118,122,125,124,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,115,112,111,108,107,109,110,113,114,116,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
57;C106;C1;100;25;7;true,10,1;0.0162;0;TERMINATED;0;1612.4000;96.951;25000;0;827.3000;10;0.486914;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,129|5,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,123,121,120,119,117,118,122,125,124,150>
58;C106;C1;100;25;8;true,10,1;0.0122;0;TERMINATED;0;1706.8000;87.419;25000;0;827.3000;10;0.515292;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,82,80,79,78,81,83,85,84,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
59;C106;C1;100;25;9;true,10,1;0.0121;0;TERMINATED;0;1232.5000;89.377;25000;0;827.3000;10;0.328763;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,57,58,56,60,62,63,64,61,59,141|17,82,80,79,78,81,83,85,84,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
60;C107;C1;100;25;0;true,10,1;0.0124;0;TERMINATED;0;1273.3000;81.316;25000;0;827.3000;10;0.350271;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
