#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R208;R2;100;25;0;R208_rd_10.txt;true;[11544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];662.2000;90;761.6000;100;10;714.7000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,130|6,131|7,132|8,133|9,134|10,52,94,26,95,55,45,91,90,96,60,59,103,34,76,106,58,104,28,75,101,102,93,105,54,49,79,37,51,53,135|11,136|12,77,56,113,74,87,35,57,115,88,89,36,44,61,72,73,32,107,33,71,70,42,108,43,85,30,124,121,122,112,62,123,109,116,125,67,82,27,38,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[4111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];428.2000;50;942.5000;100;50;709.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,53,51,65,46,98,100,81,48,47,66,27,122,120,117,116,40,112,124,30,86,41,69,63,111,42,109,70,33,71,61,72,74,89,44,73,32,107,108,85,43,77,114,38,83,126|2,75,76,55,91,57,35,36,87,113,102,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,95,56,88,115,45,96,90,60,59,103,106,58,104,28,101,37,92,64,105,93,34,54,49,79,80,50,29,97,99,82,68,67,39,125,62,123,110,118,84,121,119,31,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];155.1000;10;1205.8000;100;90;708.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,56,95,115,45,96,106,103,58,101,98,40,69,63,67,122,112,82,99,97,29,64,50,80,49,54,59,90,76,75,102,126|2,87,43,66,48,104,91,36,88,57,34,55,35,113,33,109,125,38,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,26,60,28,93,105,79,37,51,65,119,120,117,46,81,92,100,47,27,68,39,111,41,124,84,62,123,116,110,118,86,30,121,31,85,108,42,70,71,61,74,89,44,72,73,107,32,77,114,83,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[12993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];830.0000;90;899.7000;100;10;867.0000;100;160;null;0;[];[1,2,3,4,5,6];<1,46,97,64,92,48,100,98,47,66,27,117,123,110,86,41,69,39,63,111,42,109,70,33,71,73,85,114,126|2,78,127|3,128|4,129|5,130|6,131|7,52,77,94,56,55,88,36,44,87,113,32,107,72,61,74,89,115,45,57,35,95,26,75,51,132|8,133|9,134|10,65,120,84,124,30,108,43,31,119,38,112,82,40,68,67,122,62,125,116,118,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,58,76,34,106,96,91,90,60,59,103,104,28,102,93,105,49,79,80,50,29,81,99,83,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];570.6000;50;1125.6000;100;50;864.1000;100;142;null;0;[];[1,2,3,4,5,6];<1,78,65,110,119,115,57,45,26,126|2,113,31,120,117,84,124,118,123,41,111,63,69,125,67,112,82,68,62,116,122,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,101,76,34,96,54,102,104,106,103,59,60,90,91,35,95,58,75,139|15,140|16,52,77,94,56,55,88,89,44,72,32,107,108,109,30,43,33,70,71,61,36,74,87,73,42,85,114,141|17,142|18,143|19,144|20,27,86,39,40,66,47,98,46,97,100,81,48,92,64,99,29,50,80,28,93,105,49,79,51,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];159.7000;10;1527.1000;100;90;855.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,96,44,111,41,124,119,98,99,47,66,82,83,78,51,28,126|2,115,106,74,76,60,91,45,57,26,127|3,112,43,122,62,71,73,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,120,84,70,72,61,89,88,36,87,113,56,77,32,108,33,109,30,86,110,118,117,39,69,63,40,67,81,64,59,103,102,93,105,49,79,80,50,29,145|21,146|22,53,107,123,27,46,97,100,48,92,65,37,54,104,58,34,90,55,101,75,94,95,35,52,31,85,42,121,125,68,116,38,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[11998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];850.7000;90;1000.3000;100;10;909.3000;100;181;null;0;[];[1,2,3,4,5,6];<1,43,108,70,109,33,71,72,73,107,32,77,126|2,127|3,56,113,87,36,89,61,74,44,35,88,115,57,91,60,45,95,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,110,86,41,111,63,69,39,68,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,52,94,26,55,76,58,106,90,96,34,59,103,104,54,49,105,93,28,102,75,139|15,53,37,64,100,97,46,98,48,27,82,40,67,112,84,124,121,31,119,38,122,62,125,116,118,42,30,85,114,140|16,141|17,101,92,78,65,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];513.1000;50;1314.2000;100;50;911.0000;100;124;null;0;[];[1,2,3,4,5,6];<1,36,119,48,92,66,47,65,51,80,50,79,105,102,75,126|2,101,113,35,57,127|3,53,94,26,55,76,58,106,90,96,34,59,103,104,54,49,93,37,28,60,91,45,95,56,128|4,129|5,120,117,123,39,110,86,41,111,69,67,40,64,100,82,112,84,124,121,31,78,109,115,74,71,42,125,118,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,77,32,88,89,87,44,61,72,73,107,70,63,33,108,43,85,30,116,62,122,27,98,97,81,29,46,99,68,38,83,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];137.6000;10;1304.8000;100;90;909.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,108,70,107,32,72,61,89,88,90,96,76,58,28,59,103,54,37,78,31,116,33,109,41,111,110,85,121,62,122,82,125,126|2,94,55,113,43,73,87,36,44,71,74,34,106,45,91,57,115,35,95,26,75,60,49,93,102,105,127|3,119,69,63,124,112,68,42,118,38,114,128|4,53,52,56,77,120,84,117,30,86,123,39,67,40,27,100,48,64,92,66,47,81,97,98,99,46,29,80,50,79,83,129|5,65,51,101,104,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[15476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];700.5000;90;840.1000;100;10;763.4000;100;149;null;0;[];[1,2,3,4,5,6];<1,126|2,53,37,64,92,48,100,97,98,46,65,27,82,112,120,117,123,110,86,41,111,63,69,39,67,68,40,66,47,99,81,29,50,80,79,49,105,93,28,102,51,127|3,128|4,78,52,94,76,34,106,58,104,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,101,55,77,56,113,87,36,44,72,89,74,61,71,107,32,73,33,70,42,109,30,108,43,124,114,31,119,121,84,85,118,116,125,62,122,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[5005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];480.2000;50;1112.6000;100;50;761.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,47,66,39,63,111,86,109,72,74,73,32,95,57,45,76,104,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,53,64,37,101,54,92,48,100,97,98,46,65,27,112,40,67,69,41,42,110,118,123,62,117,120,84,124,121,31,119,38,83,78,99,82,68,125,116,122,85,114,134|10,135|11,136|12,52,94,56,55,88,89,113,77,30,43,108,107,33,70,71,61,44,36,87,35,115,58,106,34,96,90,91,60,59,103,28,102,93,105,49,79,80,50,81,51,29,26,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];139.3000;10;1493.5000;100;90;759.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,70,30,123,69,86,39,100,48,92,64,46,37,101,58,34,90,91,88,89,61,63,111,116,118,119,66,68,38,83,126|2,65,124,110,109,72,44,115,96,103,26,59,55,113,32,35,73,71,31,127|3,82,47,99,81,29,102,28,104,106,76,45,74,85,42,125,62,122,121,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,54,94,56,87,36,107,108,77,43,33,41,84,117,120,112,67,40,27,98,97,51,105,93,53,49,50,80,79,78,95,57,60,75,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[11045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1502.3000;90;1909.8000;100;10;1626.1000;100;142;null;0;[];[1,2,3,4,5,6];<1,86,106,115,126|2,67,69,68,62,60,127|3,72,103,128|4,88,58,110,109,81,91,129|5,120,87,92,96,119,118,130|6,117,56,54,53,55,51,59,57,105,131|7,52,75,50,132|8,39,37,98,31,85,133|9,97,64,61,65,63,66,79,121,134|10,111,135|11,84,100,112,122,83,102,136|12,104,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,80,93,143|19,30,70,27,32,33,71,28,26,29,125,95,144|20,89,76,101,114,116,145|21,107,36,40,41,34,35,38,42,146|22,108,48,46,44,43,74,73,49,147|23,90,77,124,82,47,45,99,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[3979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];968.0000;50;2354.9000;100;50;1642.4000;100;122;null;0;[];[1,2,3,4,5,6];<1,64,67,69,66,65,60,62,126|2,61,86,106,119,121,127|3,58,53,54,57,118,128|4,107,36,41,112,83,102,129|5,97,56,55,51,59,105,130|6,48,44,76,81,91,131|7,87,47,99,132|8,40,113,71,85,133|9,63,68,79,134|10,89,109,135|11,90,108,46,82,122,38,136|12,52,75,116,137|13,94,123,78,34,35,42,138|14,100,50,73,139|15,111,140|16,104,29,125,141|17,84,77,124,115,142|18,143|19,144|20,145|21,72,39,37,98,103,80,93,146|22,117,96,92,110,114,147|23,148|24,30,70,27,32,31,33,28,26,95,149|25,120,88,101,43,74,45,49,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];349.8000;10;2806.0000;100;90;1640.9000;100;105;null;0;[];[1,2,3,4,5,6];<1,58,55,54,51,57,105,126|2,123,107,124,112,38,42,127|3,88,56,119,118,128|4,84,46,44,74,45,102,83,129|5,77,36,41,29,26,95,130|6,61,69,65,68,93,131|7,87,53,75,132|8,64,115,28,125,133|9,90,39,72,98,78,134|10,48,101,81,91,135|11,94,40,82,136|12,92,47,99,137|13,113,106,138|14,86,63,66,79,139|15,89,110,109,116,140|16,52,114,73,141|17,117,120,108,76,59,142|18,97,67,96,60,62,143|19,100,122,144|20,37,34,35,145|21,103,31,71,80,146|22,43,50,49,147|23,30,70,27,33,32,121,148|24,111,149|25,104,85,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10614, 0, 0, 0, 0, 0, 0, 0, 0, 0];1313.1000;90;1809.1000;100;10;1476.7000;100;134;null;0;[];[1,2,3,4,5,6];<1,88,48,109,114,126|2,39,72,36,40,41,34,35,38,42,37,127|3,32,70,26,28,30,33,71,29,27,125,95,128|4,110,44,43,74,47,45,73,46,50,129|5,123,98,104,103,85,130|6,94,113,78,80,93,131|7,90,124,112,84,122,83,102,132|8,31,133|9,55,49,134|10,59,53,52,54,56,51,57,75,120,116,135|11,136|12,137|13,138|14,139|15,140|16,141|17,58,101,76,81,91,142|18,143|19,89,108,82,111,99,77,107,144|20,67,69,86,106,79,121,145|21,64,61,65,63,66,68,60,62,97,146|22,117,87,92,96,118,119,105,147|23,115,100,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[4171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];815.6000;50;2168.8000;100;50;1478.7000;100;116;null;0;[];[1,2,3,4,5,6];<1,90,107,77,112,82,100,83,126|2,97,87,92,121,79,127|3,64,86,63,128|4,113,98,129|5,58,52,53,114,130|6,88,48,99,49,131|7,40,78,34,122,132|8,89,124,115,133|9,67,61,69,66,65,68,60,62,95,134|10,96,106,135|11,108,73,44,43,74,47,45,46,102,136|12,94,111,84,35,38,42,37,137|13,26,28,70,30,33,32,71,29,27,85,123,138|14,41,31,125,139|15,116,120,110,101,76,109,81,91,140|16,55,50,141|17,142|18,143|19,39,72,36,103,104,80,93,144|20,145|21,146|22,147|23,148|24,117,75,59,56,54,51,57,118,119,105,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];347.8000;10;2535.2000;100;90;1476.7000;100;102;null;0;[];[1,2,3,4,5,6];<1,107,37,39,112,27,28,26,126|2,70,77,82,38,42,127|3,67,86,84,100,83,128|4,123,72,36,34,116,81,129|5,30,97,66,68,60,62,130|6,117,120,87,110,101,51,56,59,131|7,94,113,31,32,71,80,132|8,119,54,52,55,57,118,121,133|9,75,58,53,109,49,50,134|10,64,61,63,69,65,79,93,135|11,88,48,76,114,105,136|12,40,98,104,85,137|13,96,92,138|14,89,124,78,139|15,115,106,140|16,43,99,141|17,33,29,125,95,142|18,90,108,44,73,74,47,45,46,102,143|19,41,35,144|20,111,91,145|21,103,146|22,122,147|23,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[10289, 0, 0, 0, 0, 0, 0, 0, 0, 0];1239.4000;90;1438.3000;100;10;1304.2000;100;149;null;0;[];[1,2,3,4,5,6];<1,75,58,101,114,88,110,76,105,126|2,36,78,127|3,107,37,39,40,34,35,38,41,42,72,128|4,31,129|5,130|6,131|7,132|8,133|9,64,61,65,60,62,97,79,106,134|10,53,51,52,55,57,54,56,59,96,118,135|11,136|12,137|13,138|14,45,48,46,43,74,47,49,50,102,139|15,140|16,141|17,115,90,124,112,84,122,100,83,142|18,116,117,89,108,82,44,73,99,111,77,143|19,144|20,32,70,26,28,30,33,71,29,27,125,95,145|21,86,67,69,68,63,66,93,80,146|22,147|23,148|24,94,113,103,104,98,85,123,149|25,121,119,87,92,120,109,81,91,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[4002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];774.8000;50;1949.4000;100;50;1278.4000;100;120;null;0;[];[1,2,3,4,5,6];<1,68,61,121,120,110,44,126|2,58,49,100,122,127|3,67,26,31,85,80,93,128|4,40,36,34,112,99,83,129|5,117,119,87,92,96,97,60,62,79,106,130|6,101,47,74,91,131|7,64,65,63,66,118,132|8,113,78,133|9,69,29,95,134|10,109,135|11,90,77,124,111,84,38,41,42,39,136|12,137|13,138|14,139|15,140|16,52,51,53,55,57,54,56,59,75,105,141|17,116,89,76,88,81,114,142|18,94,123,103,98,37,35,72,107,115,143|19,144|20,28,30,70,71,33,104,32,27,125,86,145|21,146|22,147|23,148|24,149|25,108,45,43,46,48,73,102,50,82,150>
RC103;RC1;100;25;0;RC103_rd_90.txt;true;[575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];262.9000;10;2586.0000;100;90;1273.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,90,49,124,53,51,126|2,61,59,110,76,44,127|3,117,119,56,54,55,75,62,128|4,58,92,121,96,97,68,129|5,86,106,79,88,114,73,50,130|6,71,85,84,122,100,107,131|7,67,26,33,31,80,108,132|8,123,94,36,104,98,39,77,115,133|9,87,52,57,43,45,134|10,46,48,101,102,111,82,135|11,116,120,89,47,74,91,136|12,40,113,78,29,125,95,137|13,64,66,65,60,118,105,138|14,112,38,42,139|15,63,69,93,140|16,34,99,83,141|17,103,142|18,109,81,143|19,144|20,145|21,146|22,27,70,28,30,32,35,41,72,37,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_10.txt;true;[10549, 0, 0, 0, 0, 0, 0, 0, 0, 0];1017.7000;90;1381.6000;100;10;1132.8000;100;151;null;0;[];[1,2,3,4,5,6];<1,49,47,45,74,44,43,73,46,102,83,82,126|2,37,39,40,36,34,112,122,99,111,77,127|3,27,31,32,33,71,70,30,28,26,95,93,128|4,42,100,84,129|5,110,88,114,101,109,76,89,108,91,90,130|6,48,50,131|7,29,125,132|8,113,85,103,104,98,72,41,38,35,115,133|9,134|10,105,116,81,120,87,92,119,118,96,97,79,121,106,135|11,136|12,137|13,117,75,58,57,55,53,51,52,54,56,59,138|14,139|15,86,67,69,68,63,62,60,61,65,66,140|16,141|17,142|18,94,107,124,78,123,80,64,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC104;RC1;100;25;0;RC104_rd_50.txt;true;[3952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];744.0000;50;2033.2000;100;50;1155.5000;100;130;null;0;[];[1,2,3,4,5,6];<1,117,59,53,114,43,111,126|2,26,28,30,71,32,104,31,70,27,95,127|3,91,45,46,84,72,42,98,128|4,93,86,67,69,65,61,60,62,64,106,119,129|5,90,87,57,55,52,121,79,130|6,44,73,110,97,66,68,131|7,100,38,83,132|8,94,34,78,123,80,133|9,48,50,134|10,40,33,29,125,135|11,63,136|12,101,137|13,138|14,139|15,140|16,141|17,142|18,115,107,35,36,41,39,37,103,85,113,143|19,144|20,145|21,146|22,108,82,77,124,112,122,99,102,147|23,148|24,89,49,47,74,76,109,75,120,81,116,105,149|25,118,96,92,56,54,51,58,88,150>
RC104;RC1;100;25;0;RC104_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];172.2000;10;2611.4000;100;90;1133.8000;100;104;null;0;[];[1,2,3,4,5,6];<1,93,106,59,53,58,114,108,126|2,111,84,47,116,65,127|3,117,89,46,43,81,107,95,128|4,88,118,62,64,71,129|5,119,56,55,75,74,49,82,91,130|6,113,42,72,98,103,102,131|7,36,86,67,60,79,132|8,121,52,51,54,57,45,90,133|9,120,87,44,73,83,122,134|10,123,94,85,104,31,32,70,30,28,26,135|11,96,97,66,69,63,61,68,27,136|12,110,100,38,77,137|13,48,99,138|14,33,29,125,139|15,105,76,124,34,35,41,39,37,115,140|16,40,78,80,141|17,101,50,142|18,92,109,143|19,112,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC105;RC1;100;25;0;RC105_rd_10.txt;true;[11025, 0, 0, 0, 0, 0, 0, 0, 0];1427.0000;90;1674.8000;100;10;1517.3000;100;126;null;0;[];[1,2,3,4,5,6];<1,27,70,28,26,30,33,32,71,29,95,125,126|2,101,47,45,127|3,128|4,124,111,82,99,83,129|5,90,77,84,112,122,100,102,130|6,64,61,62,63,65,66,97,79,131|7,108,48,43,44,74,73,46,50,49,132|8,107,36,34,35,38,42,133|9,134|10,56,54,52,51,53,57,114,116,135|11,88,110,58,55,59,75,119,105,136|12,37,39,40,41,72,103,85,137|13,138|14,139|15,140|16,141|17,142|18,117,120,87,92,96,60,118,121,143|19,67,69,86,93,144|20,115,106,68,145|21,94,113,78,146|22,89,76,109,81,91,147|23,148|24,123,98,104,31,80,149|25,150>
RC105;RC1;100;25;0;RC105_rd_50.txt;true;[4059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];919.7000;50;2135.8000;100;50;1558.2000;100;126;null;0;[];[1,2,3,4,5,6];<1,94,124,82,108,91,126|2,90,77,111,112,122,84,99,83,127|3,88,52,54,119,105,128|4,61,63,66,81,129|5,89,115,78,100,130|6,58,75,131|7,101,47,45,102,132|8,67,64,69,65,62,97,60,121,133|9,43,114,134|10,44,48,46,73,74,50,49,135|11,36,136|12,96,92,109,76,110,116,137|13,40,42,138|14,106,79,68,95,139|15,140|16,141|17,27,70,32,33,31,71,30,28,26,125,142|18,143|19,113,104,98,29,85,144|20,86,103,123,80,93,145|21,107,39,72,41,34,35,37,38,146|22,147|23,148|24,149|25,117,120,87,55,53,51,57,56,59,118,150>
RC105;RC1;100;25;0;RC105_rd_90.txt;true;[576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];207.2000;10;2810.6000;100;90;1528.2000;100;102;null;0;[];[1,2,3,4,5,6];<1,97,67,69,31,32,30,28,26,125,126|2,90,107,123,37,72,103,27,121,127|3,87,55,54,56,119,118,105,128|4,51,52,59,60,62,129|5,61,76,110,73,130|6,88,39,35,131|7,94,113,104,80,132|8,89,115,78,133|9,70,63,66,79,134|10,48,111,82,100,135|11,64,109,81,91,136|12,86,74,45,102,137|13,41,124,138|14,58,53,57,75,116,139|15,96,44,46,50,49,140|16,101,47,99,83,141|17,117,120,108,77,112,84,38,85,142|18,98,33,71,29,95,143|19,43,114,144|20,36,34,122,145|21,40,42,146|22,92,147|23,106,148|24,65,68,93,149|25,150>
RC106;RC1;100;25;0;RC106_rd_10.txt;true;[10633, 0, 0, 0, 0, 0, 0, 0, 0, 0];1250.6000;90;1679.6000;100;10;1382.0000;100;147;null;0;[];[1,2,3,4,5,6];<1,72,30,125,126|2,107,77,112,84,111,99,102,50,127|3,27,70,31,32,33,71,29,28,26,95,128|4,56,54,52,51,53,114,116,129|5,100,78,122,130|6,120,87,88,110,101,76,109,81,91,131|7,86,67,69,68,66,93,132|8,94,123,113,103,98,104,85,80,133|9,90,89,82,124,115,134|10,117,92,58,55,57,59,75,105,135|11,83,136|12,137|13,138|14,139|15,97,63,64,65,61,60,62,79,140|16,141|17,142|18,143|19,144|20,39,37,36,34,40,41,42,35,38,145|21,146|22,147|23,106,96,119,118,121,148|24,108,48,46,47,44,43,73,74,45,49,149|25,150>
