#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;0;R206_rd_10.txt;true;[11145, 3189, 2932, 2920, 3079, 3101, 3133, 3436, 2715, 2286, 2926];782.5000;90;905.1000;100;10;880.6000;100;165;null;0;[];[1,2,3,4,5,6];<1,53,75,58,28,54,59,96,90,60,91,45,57,35,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,77,108,70,107,73,72,61,44,36,88,115,55,76,34,106,103,104,101,37,51,65,78,144|20,52,94,56,113,87,89,74,32,43,31,121,124,84,122,112,68,82,27,38,83,145|21,119,120,117,67,40,39,69,63,111,41,86,30,109,33,71,42,110,116,125,62,123,118,85,114,146|22,147|23,148|24,149|25,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,102,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4462, 1179, 1221, 1244, 1370, 1427, 1496, 1475, 1529, 1481, 1537, 1526, 1630, 1803, 1827, 1886, 2835, 2045, 2115, 2091, 2082, 2215, 2335, 2365, 2438, 2510, 2516, 2595, 2719, 2920, 2934, 3034, 2923, 2981, 3464, 3171, 3095, 2734, 2394, 2445, 2532, 2659, 2704, 2623, 2538, 2366, 2234, 2331, 3610, 2031];528.6000;50;1026.3000;100;75;884.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,84,117,62,123,116,69,39,67,40,82,65,46,98,47,66,99,100,81,29,50,80,79,49,105,93,102,136|12,137|13,138|14,139|15,77,108,70,61,72,73,107,32,113,87,88,36,89,74,44,115,45,106,103,59,60,91,57,35,95,56,140|16,52,53,64,92,48,97,27,112,31,121,124,110,86,41,63,111,30,109,42,118,122,68,125,38,83,141|17,94,26,55,58,96,90,34,104,54,28,101,37,76,75,51,78,142|18,143|19,144|20,145|21,146|22,147|23,43,33,71,85,114,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[541, 260, 312, 357, 375, 377, 337, 337, 361, 384, 359, 436, 489, 504, 538, 1007, 594, 850, 961, 657, 859, 860, 1098, 764, 950, 976, 909, 1576, 1326, 974, 1885, 1754, 1764, 1706, 2604, 1554, 1596, 1627, 1576, 1911, 1843, 1878, 1725, 2056, 2201, 1974, 1749, 2189, 2143, 5021, 2821, 2964, 2370, 4333, 3168, 3331, 2975, 2317, 3303, 3528, 1689, 3480, 2400, 2325, 3355, 2920, 2823, 3987, 4612, 1741, 1544, 1420, 1412, 1739, 1355, 2413, 2435, 1434, 1123, 1157, 1371, 1118];182.8000;10;1068.5000;100;94;884.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,32,107,73,72,61,70,33,43,108,109,31,65,78,126|2,51,46,98,97,100,47,66,48,92,81,99,29,50,80,79,49,105,93,60,102,37,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,52,94,56,87,88,36,115,89,74,44,113,95,140|16,119,121,84,117,67,40,39,69,63,111,41,86,116,110,123,124,112,68,82,27,83,141|17,142|18,143|19,144|20,145|21,64,54,59,90,96,58,104,28,101,75,26,55,76,106,103,34,91,45,57,35,71,42,30,62,122,125,118,85,120,38,114,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[10605, 2909, 2859, 2952, 3071, 3189, 3202, 3333, 4158, 4506, 3712];737.2000;90;828.1000;100;11;797.1000;100;147;null;0;[];[1,2,3,4,5,6];<1,117,27,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,65,78,83,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,113,32,74,73,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[4159, 1974, 1183, 1191, 1529, 1603, 1432, 1314, 1271, 1342, 1372, 1432, 1465, 1632, 1915, 1913, 2010, 2211, 2463, 2538, 2604, 2776, 2838, 3002, 3615, 3031, 3018, 2972, 3080, 3087, 3186, 3420, 3388, 3543, 3589, 3699, 3874, 3767, 3656, 3431, 2353, 2260, 2645, 2204];502.6000;50;912.9000;100;63;799.0000;100;106;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,87,35,88,115,91,60,106,76,53,126|2,119,117,67,112,122,124,121,31,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,54,49,64,92,48,100,98,27,82,40,68,39,69,63,111,41,86,109,33,107,32,73,74,42,85,30,118,110,116,125,62,123,84,120,38,83,140|16,141|17,142|18,77,43,108,70,71,61,72,44,36,89,57,55,45,90,96,34,59,103,104,101,37,51,65,46,97,66,47,99,81,29,50,80,79,105,93,28,102,26,95,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[518, 214, 238, 254, 288, 371, 288, 602, 328, 410, 579, 1062, 507, 607, 784, 483, 519, 495, 514, 525, 704, 561, 1967, 749, 989, 1091, 1183, 1062, 1170, 1009, 1545, 2084, 2144, 1932, 1647, 2482, 1951, 2839, 2119, 3138, 3070, 2819, 2215, 2198, 2458, 2606, 2526, 2484, 2719, 2828, 3799, 3660, 3422, 3025, 3060, 4063, 3252, 3280, 4157, 3953, 3609, 4279, 3806, 5554, 4400, 4144, 10438, 5411, 4945, 3241, 3255];197.3000;10;905.8000;100;93;799.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,106,90,45,55,113,87,36,89,74,107,33,85,30,42,111,116,125,62,123,110,118,84,120,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,83,139|15,140|16,46,97,64,92,48,100,47,66,98,65,51,101,28,104,103,59,34,91,96,60,76,35,88,115,57,95,56,77,114,141|17,142|18,143|19,144|20,145|21,117,67,82,40,68,70,71,61,72,44,73,32,43,108,109,86,41,69,63,39,124,121,31,119,122,112,27,99,81,29,50,80,79,49,54,93,105,102,37,53,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_10.txt;true;[11721, 3177, 3304, 3295, 3494, 3899, 4284, 4343, 4400, 4386, 5194];681.6000;90;759.6000;100;17;702.6000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,51,37,93,105,79,64,92,48,81,100,47,66,40,82,27,112,67,68,39,63,111,42,109,70,33,71,61,74,72,108,43,85,30,118,110,116,125,62,122,38,130|6,131|7,132|8,133|9,134|10,52,56,95,35,87,113,32,107,73,44,36,89,88,115,57,55,45,91,90,96,60,59,103,34,76,106,58,104,28,102,54,49,80,50,29,97,99,98,46,65,83,135|11,136|12,119,120,117,123,69,41,86,84,124,121,31,114,77,94,26,75,101,53,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[4158, 1468, 1153, 1269, 1345, 1275, 1355, 1483, 1480, 1582, 1676, 1706, 1612, 1905, 1767, 1864, 2011, 1925, 2106, 2114, 2236, 2286, 2285, 2335, 2444, 2613, 2574, 2676, 2411, 2503, 2575, 2665, 2735, 2819, 2916, 2925, 3058, 3221, 4772, 3841, 4426, 4315, 4651, 8873, 3566];439.3000;50;794.7000;100;72;702.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,32,107,73,72,44,36,87,35,55,76,34,58,106,104,28,101,75,96,95,26,102,93,105,37,53,126|2,114,31,119,120,117,67,82,40,68,39,69,63,111,41,86,118,110,116,125,123,62,38,121,85,108,43,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,79,64,92,48,47,27,112,122,84,124,30,109,42,70,33,71,61,74,89,88,115,57,45,91,90,60,59,103,54,49,80,50,29,99,66,100,81,97,98,46,65,83,140|16,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[525, 623, 738, 313, 324, 285, 300, 357, 310, 599, 397, 663, 563, 778, 527, 557, 545, 726, 694, 841, 979, 956, 1071, 894, 1060, 1416, 1147, 925, 1028, 1276, 2038, 1550, 1440, 1557, 2195, 2240, 1619, 2267, 2731, 2387, 1778, 1848, 1828, 1936, 1985, 2159, 2515, 3290, 3244, 3360, 2808, 2993, 3175, 3273, 3956, 3668, 4494, 8534, 6261, 3996, 4630, 4807, 4070, 3775, 3350, 3021, 4154, 2835];155.1000;10;849.8000;100;93;708.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,79,105,93,49,54,103,59,60,96,90,91,45,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,30,85,108,86,41,116,125,123,62,118,121,31,114,43,56,102,126|2,94,26,75,101,28,104,58,106,34,76,55,95,113,32,77,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,120,117,119,52,37,51,65,46,98,97,81,64,92,48,100,27,82,40,68,39,69,63,111,110,124,84,122,112,67,66,47,99,50,80,29,38,83,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[12602, 3637, 3795, 3382, 3456, 3637, 3558, 3808, 3782, 4214, 4451];827.1000;90;891.7000;100;10;856.0000;100;172;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,65,27,98,46,97,100,81,66,47,99,48,92,64,50,80,29,79,49,93,105,51,132|8,133|9,134|10,52,77,56,113,87,88,89,36,44,72,33,108,107,32,43,31,119,112,82,40,68,67,122,62,125,116,118,121,38,83,135|11,136|12,137|13,120,117,123,84,124,30,86,41,69,39,63,111,110,109,42,70,71,61,74,115,57,45,35,73,85,114,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,54,101,94,95,55,76,34,58,106,96,91,90,60,59,103,104,28,102,75,26,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4196, 1403, 1173, 1257, 1298, 1326, 1403, 1458, 1484, 1540, 1601, 1608, 1682, 1672, 1762, 1998, 1973, 2030, 2161, 2258, 2326, 2412, 2423, 2551, 2616, 2669, 2706, 2844, 2924, 3009, 2943, 3014, 3131, 3140, 3123, 3231, 3863, 3308, 2350, 2428, 2470, 1756, 2264, 1458, 1461, 1707, 1448];581.5000;50;962.7000;100;61;874.2000;100;137;null;0;[];[1,2,3,4,5,6];<1,65,46,98,47,66,40,82,112,119,43,32,87,35,115,57,45,95,26,126|2,53,52,94,77,113,56,55,88,36,44,72,107,108,109,86,110,41,111,63,69,39,68,67,117,62,125,116,122,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,120,84,123,118,124,30,70,42,33,71,61,74,89,73,85,114,139|15,140|16,78,51,141|17,142|18,143|19,144|20,27,97,100,48,92,64,37,101,54,103,58,106,96,76,34,60,90,91,59,104,28,75,102,93,105,49,79,80,50,29,81,99,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[522, 242, 451, 429, 234, 248, 279, 368, 284, 384, 365, 429, 372, 435, 566, 573, 1004, 656, 560, 521, 526, 638, 602, 643, 662, 782, 1190, 828, 1044, 1082, 880, 1062, 1050, 1213, 1120, 1173, 1214, 1243, 1288, 1568, 1409, 1621, 1446, 1516, 1530, 1578, 1646, 2045, 1689, 1654, 1749, 1774, 2207, 2001, 1940, 2442, 1987, 2094, 2129, 2518, 2293, 2245, 2246, 2331, 2405, 2539, 2934, 2729, 2532, 3533, 4805, 4954, 4869, 6661, 3731, 3067, 4080, 2121, 1587, 2137, 2252];159.7000;10;1005.7000;100;91;864.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,53,94,55,88,89,44,87,56,113,32,107,72,61,74,36,115,35,57,45,95,26,51,126|2,78,65,46,98,112,67,82,40,68,47,83,66,99,81,29,50,80,79,49,105,93,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,43,31,119,124,118,110,125,62,116,122,121,38,139|15,140|16,37,101,54,104,76,58,106,96,90,91,60,59,103,34,28,75,52,141|17,142|18,143|19,144|20,97,64,92,48,100,27,120,117,123,84,108,109,30,86,41,69,39,63,111,42,70,33,71,73,85,114,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[12828, 4306, 3372, 3321, 3369, 3507, 3691, 3708, 3962, 3373, 3484];846.5000;90;1018.2000;100;14;918.0000;100;185;null;0;[];[1,2,3,4,5,6];<1,92,65,101,78,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,110,86,41,111,63,69,39,68,66,47,99,81,29,80,50,79,51,83,134|10,135|11,136|12,137|13,138|14,77,107,72,61,89,88,36,87,113,32,70,43,109,108,33,71,73,74,44,35,115,57,91,60,45,95,56,139|15,53,37,64,46,98,97,100,48,27,82,40,67,112,84,124,121,31,119,38,122,62,125,116,118,42,30,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4350, 1245, 1916, 1410, 1415, 1741, 1422, 1477, 1460, 1676, 1944, 1815, 1843, 1928, 2167, 1978, 2082, 2277, 2247, 2469, 2601, 2744, 2723, 2738, 2944, 3044, 3002, 3176, 3073, 3213, 3269, 3266, 3389, 3497, 3454, 3527, 3542, 3585, 3562, 3739, 3789, 3725, 3634, 3560, 1844];512.6000;50;1020.0000;100;65;910.8000;100;130;null;0;[];[1,2,3,4,5,6];<1,101,92,47,66,65,78,31,43,108,109,42,30,85,114,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,93,37,51,29,81,80,50,79,105,102,75,128|4,129|5,120,117,123,110,86,70,72,61,44,87,113,36,88,89,74,71,33,107,73,32,35,115,57,91,60,45,95,56,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,46,98,97,64,48,100,82,40,67,39,69,63,111,41,116,62,124,84,112,68,99,27,38,119,122,125,118,121,83,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[530, 445, 385, 277, 331, 337, 385, 315, 358, 360, 375, 470, 506, 835, 557, 579, 646, 1043, 1185, 945, 930, 1157, 1224, 1323, 1444, 1687, 1963, 2583, 3935, 1959, 2106, 1580, 1453, 1477, 1556, 1681, 1586, 1824, 1841, 2062, 1953, 2018, 2459, 3147, 2612, 2848, 2742, 3047, 3048, 3140, 3234, 2946, 3144, 2590, 2597, 2697, 3829, 4571, 3984, 4708, 4474, 3864, 3538, 2983, 2919, 4073, 3657, 3124, 2869, 2794, 2704, 2673, 2652, 2310];137.6000;10;1042.2000;100;93;908.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,113,55,75,101,28,104,103,106,34,76,45,91,57,115,88,35,95,26,126|2,127|3,128|4,77,107,32,70,84,117,67,100,64,48,40,82,27,98,47,92,81,66,99,97,46,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,123,116,69,63,111,41,86,110,124,121,31,120,112,68,39,62,122,38,125,118,42,114,139|15,53,37,54,58,96,90,60,59,93,79,29,80,50,49,105,102,51,140|16,52,94,56,87,36,89,44,73,72,61,74,71,33,109,30,85,108,43,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,65,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[10972, 2904, 2942, 3027, 3078, 3268, 3186, 3258, 3439, 3743, 2883];682.6000;90;776.0000;100;12;759.1000;100;154;null;0;[];[1,2,3,4,5,6];<1,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,28,102,51,126|2,77,43,108,109,30,120,117,123,110,41,111,63,69,39,67,68,40,82,27,112,122,38,83,127|3,128|4,53,37,101,54,104,103,59,106,58,76,34,60,96,90,91,45,57,115,88,35,95,26,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,56,113,32,87,36,44,89,74,61,71,72,73,107,33,70,42,86,116,125,62,124,118,84,121,119,31,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[4629, 1631, 1345, 1903, 1513, 1670, 2301, 1672, 1558, 1699, 1839, 1824, 2014, 2078, 2045, 2135, 2385, 2737, 2479, 2558, 2652, 2979, 2914, 2954, 3087, 3184, 3224, 3413, 3508, 3528, 3629, 3730, 3807, 3832, 3947, 3940, 4644, 4076, 8655, 4214, 4101, 3615, 3559, 3174];460.2000;50;890.2000;100;71;754.4000;100;150;null;0;[];[1,2,3,4,5,6];<1,43,30,124,31,119,120,112,82,66,47,100,48,92,64,81,97,46,99,98,65,51,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,27,40,67,39,63,69,41,86,110,123,117,109,108,33,107,72,61,74,89,88,115,36,87,44,73,71,70,42,111,116,125,62,84,118,85,114,121,122,68,38,83,134|10,135|11,136|12,52,77,56,32,113,55,94,53,37,101,28,54,104,58,106,34,96,90,60,59,103,76,91,45,57,35,95,26,75,102,93,105,49,79,80,50,29,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[556, 677, 426, 495, 596, 1268, 733, 445, 576, 504, 503, 530, 630, 957, 692, 847, 793, 823, 907, 929, 933, 1296, 1075, 1094, 1148, 1212, 1517, 1697, 1806, 1479, 1587, 1414, 1441, 1483, 1564, 1647, 1710, 1797, 2264, 2616, 2698, 2865, 2685, 2596, 3558, 3497, 3610, 3504, 3720, 3629, 3880, 3527, 5180, 3125, 3252, 4589, 3979, 3105, 3191, 3530, 4560, 4065, 5796, 5408, 4944, 4196, 3492, 3668, 2951, 3647];139.3000;10;849.8000;100;90;766.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,37,101,58,104,103,106,34,76,55,115,88,89,74,61,71,72,73,70,42,33,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,119,121,124,118,123,116,110,68,112,38,83,78,139|15,65,46,98,82,67,40,66,47,100,48,92,49,54,59,60,96,90,91,45,57,35,95,26,75,140|16,141|17,142|18,143|19,144|20,145|21,52,94,56,113,87,36,44,107,32,77,43,108,109,30,86,41,111,63,39,69,125,62,84,117,120,122,27,99,97,81,64,50,80,29,79,105,93,28,102,51,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[11321, 2558, 2581, 2676, 2573, 2636, 2389, 2336, 2335, 2101, 2405];1525.8000;90;1833.0000;100;15;1640.9000;100;142;null;0;[];[1,2,3,4,5,6];<1,30,70,27,32,33,71,28,26,29,125,95,126|2,127|3,90,77,124,111,82,99,50,128|4,129|5,97,64,61,65,63,66,79,121,130|6,107,36,40,41,34,35,38,42,131|7,84,100,112,122,83,102,132|8,115,133|9,67,69,68,62,60,134|10,52,110,81,135|11,117,87,56,54,57,114,136|12,72,103,78,137|13,108,48,46,43,73,49,138|14,139|15,140|16,141|17,86,106,75,105,142|18,120,88,101,76,109,116,143|19,94,123,113,31,80,93,144|20,89,44,74,47,45,91,145|21,39,37,98,104,85,146|22,147|23,58,55,53,51,59,118,148|24,96,92,119,149|25,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[4013, 1182, 1119, 1174, 1320, 1174, 1160, 1218, 1245, 1294, 1327, 1359, 1403, 1440, 1465, 1474, 1482, 1586, 1619, 1705, 1710, 1696, 1724, 1764, 2065, 1819, 1892, 1894, 1945, 1879, 1886, 1870, 1932, 1874, 1740, 1787, 1815, 1899, 1509, 1018];968.0000;50;1950.2000;100;65;1658.3000;100;121;null;0;[];[1,2,3,4,5,6];<1,90,108,89,48,82,50,73,126|2,100,112,122,99,127|3,97,96,92,119,121,79,128|4,31,104,85,129|5,58,53,52,51,59,57,105,130|6,67,69,86,106,68,131|7,132|8,133|9,134|10,135|11,107,36,111,83,102,136|12,56,54,55,75,114,137|13,84,40,41,34,35,38,42,138|14,44,46,47,91,139|15,39,72,37,98,103,80,93,140|16,141|17,142|18,87,110,76,109,81,116,143|19,77,124,115,144|20,94,123,113,78,71,29,125,145|21,146|22,64,61,65,63,66,62,60,118,147|23,148|24,30,70,27,32,33,28,26,95,149|25,117,120,88,101,43,74,45,49,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[535, 252, 217, 319, 288, 264, 325, 955, 305, 981, 481, 519, 369, 432, 453, 733, 497, 598, 959, 823, 802, 929, 883, 990, 1274, 1210, 1118, 1353, 1241, 1389, 1417, 1458, 1301, 1495, 2429, 1806, 2254, 1808, 1800, 1819, 2461, 2229, 2493, 2217, 2596, 2648, 2952, 2614, 3182, 3073, 3094, 3174, 1935, 1854, 1755, 1816, 2403, 2269, 2305, 2080, 2270, 1964, 2078, 989, 1139];349.8000;10;1936.9000;100;94;1653.0000;100;102;null;0;[];[1,2,3,4,5,6];<1,72,34,78,126|2,108,82,111,99,49,127|3,39,40,41,35,38,42,128|4,90,77,44,74,47,45,91,129|5,89,110,114,116,130|6,98,104,103,85,131|7,132|8,133|9,87,92,96,119,121,93,134|10,86,106,135|11,123,113,32,33,80,136|12,107,94,115,137|13,138|14,64,68,79,139|15,36,37,124,140|16,48,46,43,73,50,141|17,117,120,56,54,55,75,105,142|18,97,67,69,60,62,143|19,61,65,63,66,144|20,84,100,112,122,83,102,145|21,88,101,76,109,81,146|22,58,53,52,51,59,57,118,147|23,30,70,27,31,71,28,26,29,125,95,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10100, 2706, 2622, 2651, 2658, 2567, 2585, 2575, 2575, 2496];1331.8000;90;1618.5000;100;22;1476.7000;100;169;null;0;[];[1,2,3,4,5,6];<1,116,120,87,54,55,57,118,121,126|2,48,82,111,99,83,77,127|3,128|4,129|5,130|6,32,70,26,28,30,33,71,29,27,125,95,131|7,88,76,101,114,110,132|8,39,72,36,40,41,34,35,38,42,37,133|9,89,109,81,49,134|10,94,113,103,78,80,93,135|11,58,53,52,51,56,59,75,119,105,136|12,123,98,104,31,85,137|13,107,112,84,122,100,102,138|14,108,44,43,74,47,45,73,46,50,139|15,64,61,65,63,66,68,60,62,97,140|16,141|17,142|18,117,92,96,79,143|19,90,124,115,91,144|20,145|21,67,69,86,106,146|22,147|23,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[4083, 1082, 2020, 1088, 1252, 1609, 1211, 1241, 1270, 1276, 1361, 1407, 1432, 1440, 1576, 1617, 1850, 1709, 1706, 2355, 1981, 1804, 1885, 1906, 1963, 2018, 2082, 2141, 2161, 2254, 2301, 2437, 2419, 2227, 2219, 2270, 1418, 1223, 1622];815.6000;50;1631.4000;100;65;1478.9000;100;122;null;0;[];[1,2,3,4,5,6];<1,58,53,52,51,114,110,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,67,61,69,65,68,60,62,95,134|10,107,124,82,111,122,100,135|11,108,73,44,43,74,47,45,49,46,50,136|12,77,84,112,34,35,38,42,37,137|13,26,28,70,30,33,32,31,71,29,27,125,138|14,94,113,78,99,139|15,116,88,101,76,109,81,91,140|16,141|17,36,41,103,85,123,142|18,64,63,66,97,79,143|19,39,40,72,98,104,80,93,144|20,145|21,86,106,115,146|22,90,89,48,102,83,147|23,120,87,92,96,118,121,148|24,117,56,54,55,57,59,75,119,105,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[529, 598, 385, 283, 230, 288, 453, 435, 458, 388, 455, 513, 468, 533, 567, 550, 646, 612, 619, 741, 753, 960, 904, 1014, 1008, 1058, 1425, 1111, 1140, 1177, 1265, 1320, 1370, 1441, 1506, 1537, 1603, 1628, 1710, 1741, 1733, 1820, 3236, 1747, 1768, 1997, 2114, 1977, 1981, 1333, 1193, 1375, 1295, 1192, 1071, 1424, 921];347.8000;10;1718.3000;100;92;1457.4000;100;102;null;0;[];[1,2,3,4,5,6];<1,27,70,33,32,31,71,29,30,28,26,126|2,110,88,101,43,73,50,49,127|3,128|4,129|5,130|6,117,54,52,51,56,59,119,131|7,132|8,133|9,79,134|10,135|11,113,78,103,80,93,136|12,120,87,92,96,118,121,137|13,138|14,123,36,40,41,34,35,38,42,139|15,37,39,72,98,104,85,125,95,140|16,100,112,111,99,83,77,141|17,94,115,142|18,90,108,48,44,74,47,45,46,102,143|19,58,55,53,57,75,105,144|20,124,82,122,84,107,145|21,116,86,106,81,91,146|22,97,61,65,63,66,147|23,67,64,69,68,60,62,148|24,89,76,109,114,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[9822, 2598, 2719, 2610, 2822, 2734, 2709, 2663, 2709, 2772];1216.0000;90;1380.3000;100;15;1278.4000;100;156;null;0;[];[1,2,3,4,5,6];<1,37,39,40,36,34,35,38,41,42,72,126|2,115,90,124,112,84,122,100,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,64,61,65,60,62,79,106,134|10,135|11,136|12,137|13,138|14,44,48,73,43,74,47,46,50,102,139|15,86,67,69,68,63,66,97,96,118,121,140|16,141|17,85,98,104,31,80,93,142|18,143|19,58,52,55,57,53,51,54,56,59,144|20,32,70,26,28,30,33,71,29,27,125,95,145|21,94,113,123,107,77,111,99,82,108,146|22,147|23,117,119,87,75,92,109,81,91,49,148|24,103,78,149|25,45,89,76,101,114,88,110,120,116,105,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[3835, 1008, 1029, 1060, 1078, 1135, 1129, 1293, 1332, 1333, 1380, 1558, 1756, 1636, 1634, 1701, 1712, 1783, 1796, 1863, 1907, 2130, 1961, 1949, 2024, 2092, 2128, 2190, 2215, 2225, 2387, 2392, 2354, 2433, 2411, 2374, 2262, 1997, 1920, 1779, 2826];774.8000;50;1518.6000;100;64;1279.9000;100;118;null;0;[];[1,2,3,4,5,6];<1,52,51,53,55,57,54,56,59,75,105,126|2,117,58,101,114,88,110,120,116,127|3,99,84,111,115,128|4,90,77,124,112,122,100,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,82,40,36,34,35,38,41,42,39,136|12,137|13,138|14,97,69,66,86,93,139|15,113,78,123,80,140|16,67,64,61,65,63,62,60,68,95,141|17,76,89,47,44,74,81,142|18,94,85,103,104,98,72,37,107,143|19,144|20,28,30,70,71,33,32,31,29,26,27,125,145|21,146|22,96,87,92,119,121,118,79,106,147|23,148|24,109,91,149|25,108,45,43,46,48,73,102,50,49,150>
