#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;0;R206_rd_10.txt;true;[12889, 3332, 5180, 3914, 3936, 3992, 4098, 5404, 3120, 2440, 2389];781.2000;90;934.4000;100;11;884.1000;100;164;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,112,62,110,86,41,111,63,68,82,27,83,140|16,141|17,142|18,143|19,53,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,144|20,108,70,107,73,72,61,44,36,89,88,115,87,113,74,32,43,31,121,124,30,109,33,71,42,85,118,125,122,38,145|21,146|22,147|23,148|24,149|25,119,120,84,117,123,116,69,39,67,40,100,64,92,48,98,66,47,99,97,46,81,29,50,80,79,49,105,93,28,102,37,51,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4369, 1423, 1170, 1185, 1328, 1354, 1433, 1435, 1448, 1456, 1550, 1522, 1579, 1644, 1683, 1791, 1811, 1916, 2070, 2121, 2117, 2223, 2384, 2339, 2418, 2560, 2577, 2688, 2718, 2684, 2961, 3016, 2897, 3070, 3158, 3060, 2977, 2952, 2609, 2873, 2945, 2912, 3071, 3123, 2706, 4646, 5448, 2775, 2008, 1993];529.8000;50;1079.7000;100;62;885.1000;100;133;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,84,117,62,123,69,39,67,40,64,92,48,97,98,46,65,27,82,68,66,100,81,29,50,80,79,49,105,93,102,136|12,137|13,138|14,139|15,52,53,51,37,54,28,101,75,26,94,113,32,87,44,36,115,55,76,96,59,103,104,106,34,60,91,45,57,35,95,56,77,140|16,58,90,88,89,61,72,70,33,43,31,124,110,116,86,41,63,111,112,109,74,71,42,73,107,108,85,30,118,125,121,114,141|17,78,47,99,122,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[527, 220, 224, 235, 272, 292, 312, 317, 362, 340, 358, 355, 402, 413, 423, 503, 478, 497, 545, 738, 643, 690, 702, 719, 734, 784, 930, 974, 977, 939, 1096, 1021, 1041, 1094, 1107, 1129, 1156, 1278, 1276, 1283, 1270, 1302, 1317, 1364, 1342, 1381, 1427, 1483, 1713, 1545, 1676, 1743, 1846, 1944, 1976, 1909, 1928, 2453, 2055, 2096, 2108, 1974, 1859, 1940, 2043, 2032, 2109, 2082, 2495, 2324, 2411, 1976, 3343, 1799, 2463, 2477, 2755, 1762, 1703, 2273, 1857, 1739];182.8000;10;1220.1000;100;91;881.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,70,107,73,72,61,44,36,88,89,74,71,35,115,45,34,91,57,95,38,118,123,125,110,42,85,108,114,139|15,140|16,77,121,117,67,40,39,69,63,111,41,86,124,84,62,116,112,83,141|17,142|18,143|19,144|20,65,98,51,104,78,145|21,27,97,64,54,28,58,96,90,55,26,94,56,87,113,32,43,33,109,30,31,119,120,122,68,82,99,100,81,29,49,79,80,50,146|22,53,101,75,76,92,48,66,47,46,37,106,59,103,60,102,93,105,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[10591, 2817, 7824, 4859, 3127, 9502, 3181, 3350, 3841, 10019, 3495];737.2000;90;858.4000;100;15;794.0000;100;147;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,44,87,36,89,88,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,115,113,32,107,33,108,85,30,109,73,74,72,42,86,116,125,62,123,118,84,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,117,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,144|20,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[4113, 1445, 1236, 3767, 1414, 7583, 1451, 1412, 1560, 1549, 1483, 1696, 1818, 1847, 1999, 1977, 2073, 2183, 2251, 2227, 2332, 2465, 2629, 2745, 2730, 3119, 3065, 3136, 3384, 3394, 3474, 3712, 3693, 3943, 4046, 4103, 3983, 4000, 3646, 3606, 1729, 1755, 1641, 1862];502.6000;50;985.4000;100;65;795.8000;100;122;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,46,64,48,100,27,82,40,68,67,39,69,111,41,86,109,33,107,43,108,85,124,31,30,42,118,123,125,62,122,120,38,83,140|16,52,94,58,76,55,115,36,44,87,74,32,113,35,91,60,59,106,53,141|17,142|18,119,117,70,71,73,72,61,89,88,57,45,90,96,34,103,104,28,101,37,79,92,81,47,66,98,97,99,29,50,80,49,54,105,93,102,75,26,95,56,77,143|19,144|20,145|21,146|22,147|23,114,121,84,110,116,63,112,65,78,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[531, 218, 224, 243, 236, 259, 298, 420, 303, 322, 316, 351, 484, 363, 447, 469, 472, 565, 664, 674, 1022, 921, 783, 857, 855, 1132, 1473, 1035, 968, 1033, 1488, 2191, 1909, 1834, 2022, 2146, 2060, 1943, 2231, 1889, 3685, 2454, 2222, 2538, 2368, 2395, 2990, 2637, 2796, 3282, 2871, 2897, 3368, 2777, 2934, 2962, 3046, 3439, 3528, 3123, 3125, 3279, 3239, 3300, 3046, 4522, 4455, 4206, 3606, 2331, 2285];197.3000;10;1076.2000;100;93;811.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,84,30,108,72,61,71,33,73,36,89,74,88,115,35,56,77,114,31,139|15,70,85,121,122,67,40,48,92,64,100,47,66,97,98,65,78,53,34,28,104,103,59,60,76,91,57,95,140|16,141|17,142|18,143|19,144|20,145|21,26,75,58,106,90,96,45,55,44,87,113,32,107,43,124,69,41,111,63,39,112,62,123,110,109,42,86,118,116,125,68,82,27,38,83,146|22,52,94,101,37,93,29,81,50,49,80,99,46,79,54,102,105,51,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_10.txt;true;[13864, 3736, 3796, 4022, 3965, 4831, 4735, 6733, 5187, 5240, 5607];679.5000;90;752.9000;100;16;717.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,51,37,93,105,79,64,92,48,81,100,47,66,40,82,27,112,67,68,39,111,41,86,109,42,70,33,71,61,72,73,107,43,108,85,30,118,110,116,125,123,62,122,38,130|6,131|7,132|8,133|9,134|10,52,77,32,113,56,35,87,44,74,89,36,88,115,57,55,95,94,26,75,101,104,58,106,34,76,45,91,90,96,60,59,103,28,102,54,49,80,50,29,97,99,98,46,65,83,135|11,136|12,114,31,119,120,117,63,69,84,124,121,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[4074, 1100, 3452, 1475, 4055, 1262, 1362, 1470, 1522, 1599, 1595, 1786, 1742, 1861, 1839, 1943, 2135, 2040, 2215, 2200, 2199, 2289, 2308, 2311, 2383, 2559, 2779, 3094, 3857, 3425, 4433, 3861, 4003, 4119, 4311, 4416, 4711, 4690, 4904, 5679, 4975, 4704, 4831, 3248, 2636];428.2000;50;939.4000;100;57;711.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,53,51,65,120,117,40,66,100,81,64,92,48,47,27,112,122,124,118,116,69,39,63,111,41,86,109,42,70,33,108,85,30,71,72,61,74,44,73,107,32,113,77,43,114,119,38,83,46,79,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,26,91,95,94,56,87,36,88,115,57,45,76,96,90,60,59,103,106,58,104,28,101,75,34,89,35,55,93,105,54,49,80,50,29,98,97,99,82,68,67,125,62,123,110,84,121,31,140|16,141|17,37,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[518, 603, 738, 477, 455, 279, 292, 357, 317, 370, 446, 426, 489, 536, 533, 587, 659, 720, 721, 777, 840, 814, 854, 891, 914, 933, 1005, 991, 1174, 1696, 1307, 1269, 1154, 1230, 1288, 1337, 1439, 1464, 1634, 1554, 1599, 1683, 1670, 1798, 1919, 1859, 2246, 2375, 2396, 2445, 2538, 2750, 2822, 2990, 3184, 3312, 3557, 3584, 3664, 3903, 3955, 4371, 3712, 3937, 4380, 4117, 4007, 3535];155.1000;10;852.9000;100;92;704.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,113,32,107,73,72,61,74,89,36,87,35,56,75,34,55,57,88,44,33,109,85,108,70,71,43,77,126|2,78,83,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,120,117,62,123,110,116,69,63,39,67,68,40,66,47,48,92,64,81,100,99,97,50,80,29,79,49,54,105,93,102,53,141|17,142|18,143|19,144|20,145|21,26,95,115,45,91,90,96,60,59,103,28,58,76,106,104,101,37,51,65,46,98,27,82,112,122,124,84,118,125,86,41,111,42,30,121,31,114,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[12577, 3330, 3272, 3449, 6659, 3712, 3781, 3898, 3818, 2774, 1363];838.5000;90;980.1000;100;12;856.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,65,27,98,46,97,100,48,92,64,50,80,105,101,75,102,28,103,59,90,91,45,57,35,95,26,126|2,60,78,127|3,128|4,129|5,130|6,131|7,53,37,54,104,58,106,96,34,76,55,115,89,74,61,71,73,85,114,132|8,133|9,134|10,120,117,123,84,124,43,33,70,42,109,31,119,112,82,40,66,47,99,81,29,79,49,93,51,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,52,77,94,56,113,87,88,36,44,72,32,107,108,30,86,41,111,63,69,39,110,68,67,122,62,125,116,118,121,38,83,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4220, 1265, 1192, 1238, 1585, 1297, 1742, 1416, 1714, 1470, 1528, 2834, 1887, 5432, 1768, 1895, 1964, 2049, 2082, 2145, 2169, 2275, 2402, 2530, 2605, 2745, 2768, 2852, 2805, 3125, 3175, 3116, 3186, 3230, 3329, 3262, 3160, 3130, 2263, 2383, 2401, 11459, 1851, 1551, 2020, 1540, 3453];575.8000;50;1087.7000;100;55;865.4000;100;132;null;0;[];[1,2,3,4,5,6];<1,95,76,96,34,106,101,78,65,112,67,119,121,117,62,42,70,85,114,126|2,113,87,31,120,84,124,118,123,110,41,111,63,39,69,40,82,68,125,116,122,38,83,127|3,75,26,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,52,94,77,56,55,88,89,36,44,72,32,107,108,109,30,86,43,33,71,61,74,115,57,45,35,73,139|15,140|16,141|17,142|18,143|19,144|20,27,46,97,100,64,92,48,66,47,98,37,54,28,104,103,59,60,90,91,58,102,93,105,49,79,80,50,29,81,99,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[534, 210, 454, 428, 249, 242, 337, 371, 312, 324, 336, 429, 594, 396, 497, 646, 1011, 586, 501, 514, 569, 587, 606, 637, 675, 748, 787, 817, 818, 794, 828, 885, 954, 958, 1041, 1022, 1097, 1109, 1145, 1170, 1250, 1290, 1346, 1382, 1400, 1557, 1571, 1670, 1674, 1707, 1840, 1902, 2210, 2347, 2969, 2798, 3218, 3331, 4256, 3406, 3188, 2878, 2793, 2458, 2409, 2486, 2545, 3106, 3161, 3043, 2737, 2484, 3027, 2879, 2348, 2425, 2635, 2306, 1620, 1578, 1925];159.7000;10;1093.9000;100;90;855.7000;100;105;null;0;[];[1,2,3,4,5,6];<1,27,97,100,48,92,64,37,54,103,106,96,60,34,76,58,59,104,28,75,52,126|2,101,46,98,81,80,29,99,47,66,65,51,50,79,49,105,93,102,127|3,31,118,110,41,111,42,71,33,73,85,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,43,119,121,78,139|15,53,94,77,56,55,88,36,44,87,113,32,107,72,61,74,89,115,90,57,91,45,35,95,26,140|16,141|17,142|18,143|19,144|20,120,117,123,84,124,108,70,109,30,86,125,69,63,39,67,112,82,40,68,116,122,62,38,83,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[12176, 3904, 3628, 8824, 3430, 10618, 3465, 3580, 3625, 3558, 5849];852.0000;90;955.6000;100;15;909.0000;100;164;null;0;[];[1,2,3,4,5,6];<1,77,32,113,87,36,89,61,74,44,35,88,115,57,91,60,45,95,56,126|2,64,92,48,100,97,46,65,27,112,122,119,31,38,83,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,54,49,105,93,28,102,75,128|4,129|5,130|6,131|7,132|8,133|9,120,117,84,124,110,116,111,63,68,82,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,53,37,98,40,67,39,69,41,86,70,108,33,71,72,73,107,43,85,109,30,42,118,123,125,62,121,114,140|16,101,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4300, 1741, 1160, 3453, 1271, 1334, 1760, 1434, 2071, 1669, 1816, 1804, 1875, 1900, 1956, 1930, 2099, 2257, 2336, 2397, 2486, 2554, 2671, 2709, 2873, 2905, 3083, 3133, 3259, 3317, 3389, 3279, 3522, 3530, 3442, 3672, 3792, 3678, 3618, 3641, 3661, 3571, 3690, 3678, 1966];513.4000;50;1077.8000;100;64;913.5000;100;134;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,94,26,55,58,106,90,96,34,76,103,104,54,49,93,37,28,59,60,91,45,95,56,128|4,129|5,52,77,108,70,107,32,87,36,89,44,61,72,73,33,43,113,35,74,88,57,115,71,42,125,118,121,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,101,78,65,51,140|16,119,116,69,39,63,111,41,86,109,30,85,31,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,120,84,117,123,110,67,40,48,64,92,100,47,66,82,112,62,124,122,68,27,98,97,81,80,29,46,99,50,79,105,102,75,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[538, 433, 376, 273, 281, 257, 305, 302, 368, 568, 374, 483, 516, 546, 1057, 1373, 694, 689, 788, 761, 807, 855, 958, 947, 1010, 1040, 1071, 1114, 1140, 1799, 2852, 2224, 2920, 1585, 1841, 1861, 2074, 2528, 2124, 3273, 3608, 3508, 3405, 3042, 3308, 2958, 3285, 2583, 2651, 3769, 3341, 3314, 3809, 3739, 3990, 4008, 3304, 3985, 3352, 3189, 2571, 3978, 3868, 3683, 3558, 4244, 3882, 4859, 3444, 4110, 4412, 2870, 3180, 2177];137.6000;10;1054.2000;100;90;908.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,56,77,30,84,117,67,40,27,98,48,92,64,81,100,47,66,46,97,99,29,80,50,49,79,51,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,113,43,70,111,63,69,41,124,62,112,82,68,39,116,86,110,123,120,38,122,125,118,121,140|16,37,54,90,96,115,88,36,44,72,61,89,74,71,33,109,42,108,85,114,141|17,52,32,107,73,87,55,76,58,101,28,104,103,106,34,59,60,91,35,57,45,95,26,93,105,102,75,142|18,143|19,144|20,145|21,146|22,31,119,65,78,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[14608, 3747, 3887, 3952, 4219, 4233, 4207, 4461, 4842, 3968, 2931];698.4000;90;899.5000;100;15;759.1000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,53,46,98,97,64,92,48,100,47,66,82,27,112,120,124,117,123,110,86,41,111,69,39,68,40,67,63,116,125,62,122,38,83,102,28,127|3,128|4,78,65,37,54,104,103,59,106,58,76,34,60,96,90,91,45,57,35,95,26,75,93,105,49,79,50,29,81,99,51,80,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,101,94,56,113,32,87,55,115,88,36,44,89,74,61,71,72,73,107,43,108,33,70,42,109,30,118,84,121,119,31,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[5097, 1561, 1609, 9100, 1837, 2492, 1755, 1949, 1897, 2093, 2313, 2258, 2462, 2347, 2326, 2429, 2545, 2592, 2634, 2726, 2910, 3058, 3234, 3185, 3199, 3281, 3463, 3431, 3516, 3641, 3598, 3597, 3723, 3753, 3850, 4118, 3874, 4138, 4072, 4044, 3949, 3422, 3247, 3211];480.2000;50;896.3000;100;58;756.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,112,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,37,64,92,48,100,97,98,46,65,27,47,66,40,67,39,63,69,41,86,110,118,123,62,117,122,120,84,124,121,31,119,38,78,134|10,135|11,136|12,52,94,56,113,77,43,32,107,33,70,71,44,87,35,95,45,57,91,96,90,60,34,59,103,28,75,102,93,105,49,79,80,50,29,81,99,83,114,26,137|13,138|14,139|15,53,101,54,104,58,106,76,55,115,88,36,89,74,61,72,73,108,85,30,109,42,111,116,125,68,82,51,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[544, 674, 429, 918, 623, 545, 894, 455, 501, 498, 507, 532, 644, 665, 734, 747, 807, 853, 912, 925, 931, 997, 1015, 1037, 1098, 1194, 1312, 1379, 1322, 1328, 1439, 1406, 1436, 1464, 1596, 1642, 1708, 1983, 2551, 2242, 2781, 2684, 2968, 3054, 3501, 4071, 3154, 3294, 3329, 3249, 3710, 3234, 4077, 3122, 2849, 3604, 2641, 3519, 2899, 3429, 3544, 3599, 3599, 3205, 3652, 3730, 4691, 3644, 3818, 3393];139.3000;10;953.7000;100;90;755.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,82,112,67,39,69,63,68,48,92,50,80,79,28,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,75,104,54,103,59,60,96,90,91,45,57,35,95,26,139|15,140|16,46,97,64,37,101,58,34,106,76,55,115,88,36,89,74,61,72,73,107,33,71,70,42,85,114,141|17,142|18,143|19,144|20,145|21,53,52,94,56,87,44,32,77,113,43,108,109,30,86,111,41,125,123,124,84,117,122,120,38,83,27,99,81,29,49,93,105,51,146|22,78,65,98,100,47,66,40,62,116,110,118,121,119,31,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[10582, 2612, 7031, 2557, 2522, 2566, 2452, 2194, 2121, 2148, 2109];1525.8000;90;1895.7000;100;33;1631.3000;100;146;null;0;[];[1,2,3,4,5,6];<1,88,48,46,43,73,50,126|2,97,64,61,65,63,66,79,121,127|3,39,37,98,103,85,128|4,108,44,74,47,45,49,129|5,67,69,68,62,60,130|6,84,100,112,122,83,102,131|7,90,77,124,111,82,99,132|8,94,133|9,30,70,27,32,33,71,28,26,29,125,95,134|10,86,106,93,135|11,96,92,119,136|12,52,57,114,137|13,107,115,138|14,117,87,56,54,75,118,139|15,40,104,31,80,140|16,89,76,91,141|17,123,113,78,142|18,58,55,53,51,59,105,143|19,144|20,145|21,72,36,41,34,35,38,42,146|22,147|23,148|24,149|25,120,101,110,109,81,116,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[3953, 1088, 1100, 1150, 1165, 1156, 1147, 1209, 1242, 1262, 1353, 1323, 1419, 1362, 1424, 1447, 1527, 1643, 1661, 1755, 1817, 1828, 1839, 1884, 1886, 1963, 1947, 1973, 2022, 2044, 2004, 2013, 1914, 1709, 1694, 1711, 1667, 1667, 1559, 1159];968.0000;50;2219.0000;100;69;1636.0000;100;125;null;0;[];[1,2,3,4,5,6];<1,30,70,27,33,71,28,26,95,126|2,87,53,51,114,127|3,107,112,111,99,83,128|4,31,93,129|5,97,56,55,57,118,105,130|6,117,92,96,119,131|7,32,29,125,132|8,110,116,133|9,77,104,80,134|10,86,106,135|11,90,48,46,47,91,136|12,108,89,124,137|13,84,40,41,34,35,38,42,138|14,100,122,102,50,139|15,140|16,58,52,54,59,75,141|17,61,65,63,79,121,142|18,36,37,78,143|19,94,123,113,115,144|20,145|21,39,72,98,103,85,146|22,64,67,69,66,68,62,60,147|23,76,109,81,148|24,44,82,149|25,120,88,101,43,74,45,49,73,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[535, 264, 222, 275, 257, 289, 300, 486, 610, 410, 505, 510, 469, 442, 555, 561, 517, 737, 641, 966, 850, 1024, 959, 793, 894, 1127, 911, 1080, 974, 1278, 976, 997, 1407, 2138, 2209, 1186, 1251, 1418, 1297, 1638, 1463, 1343, 1552, 1709, 1585, 1608, 1425, 1417, 1843, 2114, 1595, 1314, 1513, 1377, 1332, 1385, 1358, 1414, 1448, 1132, 1122, 1074, 939, 2092, 1497];349.8000;10;2447.4000;100;93;1642.4000;100;102;null;0;[];[1,2,3,4,5,6];<1,58,53,55,57,126|2,90,89,44,74,47,45,91,127|3,84,124,34,35,83,128|4,107,36,40,41,42,129|5,46,48,43,73,130|6,101,81,131|7,52,121,132|8,98,133|9,39,72,37,78,134|10,100,112,122,38,135|11,96,119,118,136|12,87,92,59,75,116,137|13,113,103,138|14,64,66,65,68,79,139|15,77,82,111,99,102,140|16,54,56,114,141|17,117,120,108,109,51,105,142|18,97,67,69,60,62,143|19,86,93,144|20,61,63,106,145|21,30,70,27,31,32,80,146|22,123,94,115,147|23,88,110,76,50,49,148|24,33,71,28,26,29,125,95,149|25,104,85,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10461, 2998, 2680, 2678, 2623, 2647, 2629, 2683, 2838, 2685];1313.1000;90;1662.9000;100;26;1476.7000;100;166;null;0;[];[1,2,3,4,5,6];<1,64,61,65,63,66,68,60,62,97,126|2,88,89,82,111,99,77,107,127|3,32,70,28,30,33,31,71,29,26,27,125,128|4,59,53,52,54,56,51,57,75,120,116,129|5,58,101,114,73,130|6,94,113,78,80,93,131|7,90,124,112,84,122,100,83,132|8,123,98,104,103,85,95,133|9,134|10,135|11,136|12,137|13,138|14,139|15,67,69,86,106,79,121,140|16,141|17,142|18,108,48,76,109,81,91,143|19,87,55,45,49,144|20,39,72,36,40,41,34,35,38,42,37,145|21,117,92,96,118,119,105,146|22,115,147|23,110,44,43,74,47,46,50,102,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[4005, 1104, 1555, 1130, 1278, 1166, 1211, 1265, 1308, 1313, 1348, 1359, 1417, 1366, 1546, 1640, 1652, 1674, 1674, 1686, 1715, 1725, 1881, 1837, 1883, 1969, 2058, 2099, 2133, 2245, 2256, 2299, 2232, 2186, 2190, 2244, 1136, 1083, 1750];815.6000;50;1855.4000;100;63;1478.9000;100;136;null;0;[];[1,2,3,4,5,6];<1,121,96,118,126|2,107,36,41,98,85,127|3,122,83,128|4,100,50,49,129|5,130|6,131|7,132|8,133|9,67,64,69,65,68,60,62,95,134|10,135|11,108,73,44,43,74,47,45,46,102,136|12,77,112,84,35,38,42,37,137|13,26,28,70,30,33,32,31,71,29,27,125,138|14,89,124,34,139|15,116,110,101,76,109,81,91,140|16,86,106,115,141|17,120,88,87,92,119,142|18,58,51,53,55,57,114,143|19,39,72,40,103,104,80,93,144|20,145|21,97,61,63,66,79,146|22,94,113,78,123,147|23,90,48,82,111,99,148|24,117,52,54,56,59,75,105,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[519, 281, 202, 281, 325, 277, 361, 493, 370, 388, 436, 432, 505, 535, 657, 567, 598, 663, 978, 727, 845, 914, 938, 1330, 1058, 1107, 1076, 1141, 1141, 1192, 1278, 1341, 1355, 1436, 1468, 1598, 1626, 1615, 1655, 1723, 1718, 1805, 1781, 1749, 1761, 1827, 1935, 1991, 1651, 1270, 1292, 1210, 1023, 1050, 1297, 848, 689];347.8000;10;2040.8000;100;91;1478.9000;100;98;null;0;[];[1,2,3,4,5,6];<1,26,28,70,30,33,71,29,27,125,95,126|2,67,69,86,106,68,127|3,73,48,44,43,50,49,108,128|4,61,64,63,66,65,60,62,97,129|5,94,36,34,122,83,130|6,117,54,52,51,56,59,118,121,131|7,107,72,98,104,85,132|8,113,78,103,123,133|9,32,31,80,93,134|10,115,82,135|11,77,136|12,84,112,100,99,137|13,74,138|14,114,139|15,39,37,40,41,42,38,140|16,116,120,87,109,81,141|17,142|18,90,89,111,47,45,46,102,143|19,144|20,110,88,101,76,91,145|21,124,35,146|22,119,58,53,55,57,75,105,147|23,92,96,79,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[10279, 2599, 2615, 2925, 2689, 2724, 2750, 2758, 2767, 2564];1229.5000;90;1503.8000;100;20;1299.4000;100;141;null;0;[];[1,2,3,4,5,6];<1,117,120,87,92,109,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,119,75,58,57,55,59,96,97,79,106,134|10,135|11,136|12,108,49,48,46,73,47,74,50,102,137|13,138|14,37,39,41,40,34,35,111,99,82,77,139|15,89,140|16,36,78,141|17,123,85,98,104,103,72,42,38,107,115,142|18,67,64,61,69,63,66,62,60,68,86,143|19,116,51,52,53,54,56,118,121,144|20,32,71,70,28,30,33,26,29,27,125,95,145|21,94,113,31,80,93,146|22,90,124,112,84,122,100,83,147|23,45,44,43,101,114,88,110,76,105,148|24,65,149|25,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[3837, 1050, 1063, 1078, 1114, 1169, 1197, 1356, 1362, 1432, 1384, 1545, 1644, 1644, 1617, 1692, 1679, 1771, 1794, 1829, 1851, 1881, 1891, 1975, 2048, 2017, 2295, 2110, 2146, 2225, 2268, 2243, 2297, 2372, 2313, 2177, 2078, 1896, 1989, 1649, 1885];775.5000;50;1619.0000;100;63;1278.4000;100;125;null;0;[];[1,2,3,4,5,6];<1,37,77,124,107,126|2,40,34,80,127|3,84,100,122,83,115,128|4,129|5,117,58,92,109,120,118,96,121,130|6,131|7,132|8,133|9,134|10,135|11,39,36,112,111,82,91,136|12,137|13,138|14,139|15,140|16,52,51,53,55,57,54,56,59,75,105,141|17,106,67,69,68,66,93,142|18,90,94,123,113,78,35,38,41,42,72,143|19,85,103,31,29,26,95,144|20,28,30,70,71,33,104,98,32,27,125,145|21,119,87,89,47,49,99,146|22,76,110,101,114,88,81,116,147|23,86,64,61,65,63,62,60,97,79,148|24,149|25,108,45,43,46,48,73,74,44,50,102,150>
