ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
100;C109;C1;100;25;0;C109_rd_50.txt;true;[3897, 1420, 1135, 1100, 1273, 1171, 1262, 1354, 1303, 1412, 1454, 1409, 1692, 1717, 1968, 1594, 1584, 1593, 1824, 1808, 2036, 1988, 1766, 1957, 2115, 2314, 2155, 2933, 2930, 3882, 4134, 3225, 2577, 3695, 3772, 3895, 3669, 4036, 3519, 4186, 3417, 3129, 3870, 2510, 2359, 4055, 1631];589.3000;50;931.0000;100;91;827.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,30,28,32,33,35,36,34,31,29,27,100,127|3,128|4,129|5,130|6,131|7,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,115,112,111,108,107,109,110,113,114,116,138|14,87,99,97,105,86,89,93,72,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,92,90,88,145|21,123,121,120,119,117,118,122,125,124,26,146|22,147|23,106,103,101,96,95,98,102,104,91,94,148|24,149|25,150>
100;C109;C1;100;25;0;C109_rd_90.txt;true;[547, 213, 268, 252, 262, 405, 407, 441, 629, 450, 962, 767, 1556, 1757, 1087, 1069, 837, 1046, 774, 1155, 1275, 1408, 1671, 1469, 1657, 1255, 1074, 1201, 1251, 1514, 1840, 1420, 1246, 1147, 1631, 1776, 1900, 1529, 1417, 1588, 1647, 2034, 1891, 1743, 2042, 1835, 4378, 4220, 3112, 2857, 3445, 4926, 4632, 5192, 5524, 6024, 5928, 3271, 3839, 3435, 3517, 3442, 4169, 4241, 4466, 4326, 6372, 4495, 4423, 4053, 3752, 2922, 3186, 5945, 3350, 4082, 3217, 2681];190.3000;10;935.8000;100;99;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,80,82,79,78,81,83,85,84,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,50,52,54,56,60,62,63,64,59,77,74,140|16,28,123,121,120,119,117,118,122,125,124,141|17,142|18,30,32,33,35,36,34,31,29,27,26,100,143|19,38,42,43,44,40,41,39,37,144|20,88,106,103,101,96,95,98,102,104,145|21,45,68,67,66,65,69,71,70,73,76,75,72,146|22,49,57,58,61,55,53,51,48,47,46,147|23,92,90,87,99,97,105,86,89,93,91,94,148|24,149|25,150>
100;C201;C2;100;25;0;C201_rd_10.txt;true;[16861, 14335, 14234, 13951, 3872, 12788, 10018, 10101, 10683, 3681, 1804];570.9000;90;646.6000;100;16;589.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,131|7,132|8,133|9,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,139|15,140|16,91,94,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C201;C2;100;25;0;C201_rd_50.txt;true;[4956, 2395, 2676, 2452, 3067, 2537, 1520, 3066, 3411, 3512, 3503, 2552, 3764, 1971, 3153, 2122, 6005, 4637, 6237, 4967, 6836, 5646, 6844, 3337, 4877, 3736, 5696, 2423, 2603, 3639, 4070, 3875, 3653, 4168, 3402, 3469, 8863, 9047, 9022, 9589, 8224, 8580, 8789, 9099, 9617, 8783, 8766, 4539, 3548, 1988, 2043];490.0000;50;653.0000;100;72;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,138|14,139|15,88,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
100;C201;C2;100;25;0;C201_rd_90.txt;true;[521, 567, 420, 653, 464, 486, 307, 777, 426, 1456, 339, 480, 394, 888, 470, 433, 728, 627, 656, 632, 1301, 1174, 1249, 906, 978, 1092, 1161, 1187, 1281, 1373, 1403, 1515, 1367, 1080, 2207, 1595, 1244, 1330, 1478, 1617, 1661, 1786, 1932, 1961, 2913, 2166, 3132, 3351, 3545, 3822, 2698, 2801, 2874, 3933, 2804, 4255, 3056, 4615, 4854, 3432, 4996, 5033, 5292, 4729, 4900, 5139, 5219, 5385, 5638, 5470, 5437, 5489, 5685, 5825, 6115, 5645, 5607, 3798, 4247, 4496, 4646, 4870, 5160, 3813, 3991, 3203, 3355, 3227, 2101];236.4000;10;708.0000;100;91;589.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,91,94,120,123,32,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,28,29,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,121,146|22,147|23,148|24,149|25,150>
100;C202;C2;100;25;0;C202_rd_10.txt;true;[14795, 3892, 4282, 5309, 6332, 5210, 6124, 4504, 4051, 2157, 3816];570.9000;90;617.9000;100;13;589.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C202;C2;100;25;0;C202_rd_50.txt;true;[3946, 3557, 3600, 2650, 2804, 3907, 4122, 4301, 3163, 4555, 4618, 2702, 3534, 3647, 3881, 3973, 4133, 4272, 4449, 4684, 4610, 4867, 4964, 5126, 5393, 5389, 3351, 3740, 3364, 2734, 4750, 4906, 5113, 4953, 3626, 4555, 5034, 3571, 4449, 3882, 5571, 3666, 2487, 4163, 3030, 1726, 1582, 1398, 1042];467.6000;50;663.4000;100;73;589.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,97,121,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,139|15,140|16,92,88,87,99,86,89,91,94,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C202;C2;100;25;0;C202_rd_90.txt;true;[528, 321, 295, 359, 369, 429, 462, 431, 315, 640, 668, 982, 1040, 1104, 1149, 397, 658, 589, 709, 614, 688, 1540, 873, 1106, 1430, 1843, 1699, 2159, 1182, 1184, 2174, 1604, 1301, 2442, 2741, 2960, 3047, 3183, 2247, 3264, 6544, 1936, 2383, 2328, 2697, 2775, 2886, 2991, 3069, 3133, 4509, 4497, 3287, 3325, 4935, 4722, 4627, 4938, 4673, 3024, 5367, 3615, 4112, 5057, 5904, 3438, 4848, 4930, 3777, 5765, 5489, 3412, 3968, 3627, 3797, 2644, 4149, 4340, 2256, 3021, 3106, 3276, 9988, 3093, 2142, 2370, 2460, 1349, 1048];239.7000;10;706.9000;100;97;589.1000;100;95;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,140|16,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,72,68,67,66,77,56,73,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,34,36,35,30,115,145|21,146|22,91,94,147|23,46,50,33,148|24,149|25,150>
100;C203;C2;100;25;0;C203_rd_10.txt;true;[13468, 3845, 3972, 3762, 4086, 4281, 6435, 5525, 4029, 2481, 2612];572.3000;90;588.7000;100;10;588.7000;100;162;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C203;C2;100;25;0;C203_rd_50.txt;true;[3824, 1561, 3162, 2365, 3438, 3479, 3736, 3876, 3605, 4235, 4411, 2128, 2909, 2855, 2505, 2492, 2527, 1934, 3178, 2374, 2401, 2749, 2331, 3211, 4454, 2804, 2990, 3401, 3474, 8408, 4500, 9089, 6754, 5263, 5304, 5527, 5742, 5459, 5657, 5871, 3434, 3738, 3412, 3925, 3334, 3778, 4228, 4378, 4517];474.0000;50;633.4000;100;55;588.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,97,121,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,115,138|14,45,47,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,49,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C203;C2;100;25;0;C203_rd_90.txt;true;[528, 393, 269, 649, 544, 888, 666, 709, 408, 663, 537, 614, 824, 806, 697, 871, 1291, 749, 1455, 1150, 1674, 1762, 1798, 3831, 1428, 1481, 1545, 1645, 1738, 1689, 1852, 1387, 2393, 1742, 1824, 1891, 2084, 2094, 2225, 2253, 2407, 2391, 2527, 2621, 2862, 2848, 3005, 3232, 3100, 3291, 3466, 3808, 3801, 3963, 4095, 4529, 4599, 4791, 4905, 4995, 5221, 5179, 5441, 5540, 5595, 5659, 6052, 5776, 6044, 6166, 6390, 4921, 6411, 6816, 9996, 4717, 5432, 5499, 5163, 4364, 3573, 4136, 3984, 4181, 4934, 3512];158.3000;10;700.6000;100;100;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,47,49,52,55,54,31,58,56,60,62,63,64,61,57,59,53,48,51,43,44,41,39,40,42,38,37,36,35,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,108,107,110,101,96,95,98,105,104,106,103,102,111,115,140|16,73,45,46,50,34,33,141|17,142|18,143|19,144|20,92,88,87,99,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,97,121,112,145|21,146|22,147|23,148|24,149|25,150>
100;C204;C2;100;25;0;C204_rd_10.txt;true;[10238, 2867, 6117, 4735, 4406, 12462, 6924, 4541, 9815, 4839];563.7000;90;635.8000;100;21;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,100,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,55,52,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C204;C2;100;25;0;C204_rd_50.txt;true;[3383, 1652, 1137, 1939, 1251, 2020, 2531, 1686, 1513, 4031, 4089, 8291, 2229, 2417, 2377, 2061, 2916, 2354, 3141, 6142, 3512, 2605, 2600, 3953, 4352, 3507, 3252, 9098, 9402, 9827, 7107, 6978, 7300, 7465, 5065, 8249, 5994, 6876, 5829, 5005, 5713, 5128, 5904, 4393, 5359, 3738];472.9000;50;636.0000;100;58;588.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,30,115,126|2,127|3,128|4,118,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,93,66,67,70,76,75,77,72,68,73,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C204;C2;100;25;0;C204_rd_90.txt;true;[544, 336, 204, 247, 410, 279, 470, 362, 436, 403, 384, 997, 712, 735, 748, 1120, 855, 740, 982, 1020, 1171, 1144, 765, 1333, 921, 1509, 1396, 1144, 1194, 2667, 2828, 1322, 2989, 2760, 949, 2918, 2983, 2780, 3165, 3282, 2031, 2127, 2733, 3733, 2523, 4597, 4815, 4519, 4797, 4931, 5090, 3816, 5580, 5942, 5804, 5784, 4367, 6313, 6372, 6714, 4796, 6628, 6882, 6875, 5342, 7875, 5638, 5654, 8319, 8872, 9507, 17283, 6461, 4941, 9594, 18868, 5182, 9702, 5330, 5891, 6250, 6220, 5396, 4331, 3396];241.1000;10;677.2000;100;99;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,47,45,49,52,55,54,61,64,63,62,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,30,27,100,118,139|15,140|16,115,116,114,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,90,74,80,79,78,81,83,85,84,82,65,69,71,70,67,66,93,146|22,147|23,73,68,72,77,75,76,56,60,58,57,31,33,148|24,149|25,150>
100;C205;C2;100;25;0;C205_rd_10.txt;true;[17175, 9141, 5122, 4837, 5585, 5175, 4706, 4702, 3902, 2916, 2159];558.4000;90;586.4000;100;12;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C205;C2;100;25;0;C205_rd_50.txt;true;[4693, 4102, 2951, 1996, 2967, 1984, 2554, 2522, 2503, 2802, 2509, 1897, 2585, 1918, 2399, 2253, 3083, 2412, 2538, 2678, 2732, 3300, 3315, 1988, 2274, 2608, 2013, 4568, 4476, 5088, 5396, 5628, 3881, 5737, 7483, 6860, 7683, 8031, 2845, 2725, 2909, 1954, 3895, 4799, 3838, 3338, 3488, 3605, 1936, 1245];460.1000;50;634.9000;100;57;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,138|14,139|15,94,91,121,112,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
100;C205;C2;100;25;0;C205_rd_90.txt;true;[553, 179, 290, 245, 313, 323, 302, 586, 412, 300, 432, 462, 420, 1094, 1128, 803, 1257, 610, 592, 594, 828, 761, 994, 876, 744, 1010, 1215, 1109, 1031, 920, 1394, 1480, 1541, 1406, 1193, 917, 1393, 2560, 1109, 1048, 2041, 2011, 2127, 2262, 2055, 2174, 3203, 2268, 2343, 2340, 2397, 2506, 2435, 2584, 2613, 2754, 2848, 2992, 2930, 2966, 3064, 3241, 3418, 3140, 3286, 3369, 3321, 3535, 3959, 3452, 3399, 3530, 3691, 3831, 3090, 3266, 3434, 3609, 2819, 2924, 2439, 2657, 2771, 2913, 3006, 2183, 2334, 1739, 1256];160.2000;10;679.8000;100;99;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,121,112,136|12,137|13,138|14,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,115,139|15,45,47,49,52,55,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,118,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,145|21,146|22,147|23,148|24,149|25,150>
100;C206;C2;100;25;0;C206_rd_10.txt;true;[16770, 6774, 4369, 4825, 5980, 4310, 4550, 5650, 4341, 3772, 2847];559.1000;90;677.3000;100;27;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,50,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,115,134|10,135|11,136|12,137|13,138|14,139|15,91,94,121,140|16,34,38,36,35,33,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C206;C2;100;25;0;C206_rd_50.txt;true;[4524, 2018, 2497, 2717, 2819, 2324, 4515, 3399, 2803, 2700, 2590, 5325, 5425, 4152, 3985, 2135, 2412, 2960, 3630, 2707, 2996, 2807, 4031, 3196, 4398, 3080, 3030, 5246, 6537, 6271, 9413, 6783, 8039, 3593, 7192, 5889, 9371, 3843, 6600, 4349, 4842, 2802, 2527, 3031, 2759, 4602, 1920, 4071];453.9000;50;631.2000;100;54;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,115,112,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C206;C2;100;25;0;C206_rd_90.txt;true;[545, 254, 346, 419, 657, 298, 503, 307, 432, 613, 805, 674, 668, 991, 449, 1139, 1186, 1192, 1250, 775, 1329, 1021, 1682, 1160, 1198, 1244, 1367, 1425, 1455, 1595, 1722, 1717, 1821, 1904, 2009, 2018, 3118, 2280, 3308, 2279, 2433, 2549, 2601, 2898, 2987, 2888, 3047, 3166, 3263, 3328, 3289, 3602, 3789, 4000, 3947, 4041, 4213, 4407, 4166, 4358, 4389, 4620, 4196, 5631, 6031, 4674, 4180, 3890, 4076, 4224, 4394, 4056, 4386, 6399, 4038, 3784, 4003, 4291, 4358, 4237, 5096, 3386, 4062, 2269, 2405];182.5000;10;745.5000;100;96;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,42,50,46,68,73,126|2,30,118,100,27,26,124,125,122,117,119,120,123,32,28,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,115,127|3,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,121,112,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,88,87,99,97,86,89,91,94,116,29,114,37,39,41,40,38,34,36,35,33,145|21,146|22,147|23,148|24,149|25,150>
100;C207;C2;100;25;0;C207_rd_10.txt;true;[16501, 6157, 6955, 4931, 6123, 11816, 12857, 4669, 4732, 5910, 6348];565.9000;90;632.0000;100;22;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,46,115,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,148|24,149|25,150>
100;C207;C2;100;25;0;C207_rd_50.txt;true;[4425, 3780, 2417, 1485, 2226, 1969, 4383, 4623, 4747, 5008, 5145, 2853, 3957, 4094, 4198, 4367, 4525, 4657, 4824, 4710, 4943, 3996, 3696, 3894, 4653, 4381, 4532, 5754, 6032, 5911, 6228, 6436, 6225, 6333, 6650, 6896, 6700, 6768, 7526, 6584, 7032, 7199, 2877, 2982, 3741, 3659, 3511, 4302, 3966, 2341];479.0000;50;646.2000;100;59;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,38,42,50,34,46,139|15,140|16,141|17,115,36,35,33,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
100;C207;C2;100;25;0;C207_rd_90.txt;true;[526, 544, 630, 473, 468, 740, 405, 542, 616, 629, 891, 742, 548, 699, 566, 631, 692, 725, 599, 895, 874, 963, 882, 891, 1015, 974, 1217, 1473, 1666, 1751, 1835, 1801, 1896, 2086, 1773, 1901, 2420, 2499, 2574, 2628, 2689, 2723, 2852, 2864, 2914, 2932, 2985, 3182, 4907, 3436, 3421, 3607, 3640, 3848, 3624, 3823, 3970, 4212, 4328, 4544, 4817, 4812, 4977, 5039, 4834, 5277, 5186, 4850, 4972, 5106, 5297, 5523, 5602, 8655, 6031, 5740, 5631, 5867, 6127, 5871, 5530, 4388, 3668, 3940, 5100, 5292, 5321, 2566];231.5000;10;656.6000;100;91;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,37,39,41,40,44,43,42,38,34,36,35,33,140|16,141|17,142|18,118,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,50,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
100;C208;C2;100;25;0;C208_rd_10.txt;true;[15325, 3948, 9031, 5798, 9381, 10009, 9774, 4107, 5220, 3116, 8251];562.9000;90;639.9000;100;20;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,131|7,132|8,100,30,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
