#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;0;R206_rd_10.txt;true;[11599, 3016, 3176, 4262, 5723, 4141, 4889, 3899, 3105, 3189, 4626];780.6000;90;882.6000;100;43;880.6000;100;163;null;0;[];[1,2,3,4,5,6];<1,119,117,67,40,39,69,63,111,41,86,116,110,124,121,31,122,112,27,82,68,125,62,123,118,84,120,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,144|20,108,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,109,42,30,85,114,145|21,146|22,147|23,78,65,83,148|24,149|25,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4116, 1146, 1215, 1158, 1547, 1278, 1315, 1661, 1524, 1617, 1842, 1691, 1560, 1593, 1697, 1733, 1753, 1943, 1974, 2069, 2081, 2083, 2193, 2201, 2317, 2293, 2451, 2772, 2503, 3276, 3709, 2979, 3429, 3553, 3529, 3291, 5288, 4412, 3085, 4594, 4627, 4197, 4296, 4585, 5992, 7585, 4001, 2654, 2421, 2514];529.8000;50;958.0000;100;94;898.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,46,98,97,64,92,48,81,100,47,66,82,68,122,38,136|12,137|13,138|14,139|15,77,32,107,70,61,72,73,87,36,88,89,74,44,113,56,35,115,57,45,91,60,59,49,79,80,50,29,99,83,140|16,52,94,26,75,58,96,90,55,76,104,54,103,34,106,101,102,28,93,105,37,51,141|17,119,120,117,62,67,40,39,69,63,111,41,86,109,108,33,71,43,95,142|18,143|19,144|20,145|21,146|22,78,65,27,112,84,124,31,121,118,123,125,116,110,42,30,85,114,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[552, 258, 299, 351, 451, 410, 677, 524, 579, 611, 820, 801, 687, 891, 920, 1470, 590, 1010, 694, 3192, 1059, 1984, 1467, 1481, 1565, 1662, 1587, 1325, 1645, 1422, 2890, 2094, 1740, 1370, 2032, 1639, 1811, 2704, 1940, 2416, 2347, 1943, 3317, 3228, 5241, 3877, 5433, 5744, 5831, 3253, 3957, 2051, 2567, 2913, 3336, 3584, 3541, 2773, 4347, 3474, 2559, 3794, 3973, 3031, 2400, 2734, 2524, 3755, 4031, 5322, 2984, 2118, 2239, 1848, 1811, 2050, 2170, 3063, 1835, 2788, 2947, 2186];182.8000;10;997.2000;100;99;880.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,121,84,117,123,110,116,69,39,67,40,100,64,92,48,81,99,29,50,80,79,49,105,93,60,102,51,126|2,77,32,88,87,36,89,61,72,70,33,108,109,30,124,86,41,111,63,68,125,62,122,38,83,127|3,94,26,75,58,59,96,90,34,45,91,115,57,35,95,56,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,31,119,120,112,27,82,66,47,98,97,46,65,78,140|16,141|17,142|18,143|19,144|20,145|21,52,53,37,101,28,54,104,103,106,76,55,113,44,74,73,107,43,71,42,118,85,114,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[10531, 2751, 7965, 5566, 6025, 5731, 3182, 8481, 4298, 9410, 11490];737.2000;90;818.5000;100;18;795.8000;100;147;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,77,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,113,32,74,73,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,114,117,67,82,40,68,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[4121, 1830, 1200, 3746, 7378, 1909, 1467, 1484, 1410, 1347, 1389, 1383, 1491, 1779, 1907, 1882, 1814, 1954, 1985, 1959, 2120, 2157, 2263, 2330, 2421, 2475, 2475, 2605, 2577, 2657, 2695, 3342, 3612, 3818, 3932, 3936, 4025, 4293, 5083, 4683, 4993, 6953, 5717, 6023];502.6000;50;835.8000;100;90;795.8000;100;122;null;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,106,55,45,90,34,59,103,104,28,101,53,78,65,46,98,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,121,84,117,67,68,40,48,92,64,97,27,82,112,39,69,63,111,41,86,124,31,85,108,33,109,42,30,118,110,116,125,123,62,122,120,119,38,83,140|16,141|17,142|18,77,43,70,71,61,72,73,107,32,113,87,36,89,74,44,35,88,115,57,91,96,60,76,95,56,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[536, 226, 332, 470, 507, 527, 617, 579, 887, 653, 669, 701, 762, 772, 797, 973, 1009, 1175, 1214, 1298, 1403, 1514, 1554, 1648, 1889, 2015, 2199, 3282, 2352, 3265, 2313, 2502, 2598, 2814, 2953, 2985, 3366, 3606, 3681, 3905, 4091, 4107, 4124, 4320, 4395, 4740, 5218, 5298, 5448, 5576, 5751, 5887, 6770, 6960, 10242, 10272, 7217, 7401, 7327, 7330, 7079, 6976, 9064, 7249, 5189, 4601, 4678, 4542, 4459, 2985, 3149];197.3000;10;880.1000;100;110;810.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,26,75,58,106,54,49,79,64,92,48,100,82,40,68,39,69,63,111,41,86,109,42,30,118,110,116,125,62,120,119,38,83,126|2,43,114,121,84,117,67,123,85,108,70,71,72,61,89,36,87,113,32,107,33,73,44,74,88,35,115,57,91,96,60,76,95,56,77,127|3,52,94,55,45,90,34,59,103,104,28,101,51,65,78,128|4,31,124,122,112,27,66,47,99,98,46,97,81,29,50,80,105,93,102,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_10.txt;true;[11286, 3742, 8027, 8539, 6267, 4052, 6067, 5257, 4182, 5506, 9255];662.4000;90;703.4000;100;33;718.3000;100;188;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,77,43,107,32,73,44,36,87,113,56,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,130|6,131|7,132|8,133|9,134|10,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,135|11,136|12,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[4005, 1216, 3686, 1589, 1995, 1400, 1364, 1415, 1302, 1360, 1405, 1375, 1435, 1445, 1480, 1587, 1633, 2166, 2192, 1979, 2264, 1883, 1955, 1950, 2300, 2157, 2154, 2508, 2716, 2750, 2809, 3019, 3234, 4468, 4588, 4211, 3741, 5284, 4611, 4768, 4716, 5866, 5897, 3182, 11421];430.0000;50;733.3000;100;82;703.4000;100;149;null;0;[];[1,2,3,4,5,6];<1,52,26,94,56,113,87,36,88,115,57,35,95,55,45,91,90,96,60,34,76,75,101,28,104,103,59,106,58,102,54,49,80,50,29,97,99,98,46,65,83,126|2,53,51,37,93,105,79,64,92,48,81,100,47,66,40,68,67,82,27,112,122,62,125,123,84,121,31,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,117,118,124,110,116,69,39,63,111,41,86,42,109,30,85,108,70,33,71,72,61,74,89,44,73,107,32,77,43,114,140|16,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[541, 641, 748, 312, 285, 279, 952, 443, 446, 720, 554, 447, 795, 596, 862, 763, 2158, 1849, 727, 1821, 1092, 2386, 1195, 1495, 2707, 2688, 2872, 3029, 1337, 2309, 3532, 2323, 3965, 2428, 1796, 4479, 4659, 2123, 1796, 2771, 2829, 2896, 2710, 2902, 3285, 2994, 3240, 3824, 4465, 4079, 4719, 5153, 7352, 5463, 4496, 5345, 5532, 6378, 6119, 5640, 5065, 6439, 6350, 8632, 6431, 7684, 5223, 3401];155.1000;10;742.6000;100;99;702.6000;100;109;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,119,120,84,117,62,123,118,110,116,86,41,111,63,69,39,68,40,67,112,122,124,125,121,31,38,140|16,52,94,56,113,87,35,57,115,88,36,89,74,61,72,44,73,32,107,33,71,70,42,109,30,85,108,43,77,141|17,142|18,143|19,144|20,145|21,53,51,65,27,82,66,47,100,81,48,92,64,79,105,93,37,101,28,104,58,106,34,76,75,26,95,55,45,91,90,96,60,59,103,102,54,49,80,50,29,97,99,98,46,83,146|22,78,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[12446, 3230, 3325, 3072, 3070, 3976, 4691, 4459, 3897, 4467, 8908];840.9000;90;860.0000;100;90;865.4000;100;174;null;0;[];[1,2,3,4,5,6];<1,53,37,101,54,104,58,106,96,90,91,55,76,34,60,59,103,28,102,93,105,49,79,51,126|2,127|3,128|4,129|5,130|6,131|7,52,94,56,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,132|8,133|9,134|10,27,98,46,97,100,47,66,48,92,64,50,80,29,81,99,65,83,78,135|11,136|12,137|13,138|14,139|15,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4270, 1519, 1205, 1533, 1582, 2454, 1731, 1785, 2044, 2066, 3514, 5173, 2263, 3073, 5512, 1794, 2838, 3131, 2255, 2768, 2899, 2123, 2527, 2282, 2307, 2693, 2819, 3638, 2956, 2993, 3073, 3190, 2773, 2585, 2666, 2908, 3054, 3198, 5820, 4207, 3431, 2814, 2692, 3923, 4121, 4018, 3826];575.8000;50;889.9000;100;90;861.6000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,120,84,117,123,125,69,39,63,111,41,86,110,118,124,119,112,82,40,68,67,122,62,116,121,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,77,56,88,89,36,44,72,74,61,71,70,42,109,85,73,114,139|15,140|16,53,37,54,101,94,95,55,76,34,58,106,96,91,90,60,59,103,104,28,102,93,105,49,79,51,141|17,142|18,143|19,144|20,65,27,98,46,97,47,66,100,81,48,92,64,50,80,29,99,83,78,145|21,146|22,147|23,31,30,108,33,107,43,32,113,87,35,115,57,45,26,75,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[538, 250, 420, 421, 531, 557, 350, 376, 707, 1033, 581, 367, 1130, 1215, 1312, 1320, 1059, 1582, 1632, 1174, 1565, 889, 855, 1098, 667, 1616, 872, 1295, 1126, 1468, 1570, 1378, 2508, 2823, 2158, 1650, 1671, 1474, 2778, 1867, 1553, 2069, 2939, 4114, 2091, 2217, 3680, 2560, 2242, 5067, 2077, 3678, 3036, 2431, 4729, 4851, 5007, 5178, 5154, 5498, 5551, 3097, 5007, 5436, 4048, 4060, 3844, 6948, 5297, 5525, 5276, 7047, 6723, 3800, 5960, 6066, 5350, 2729, 3891, 4325, 2231];159.7000;10;881.5000;100;95;862.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,94,113,87,32,107,108,43,31,119,112,82,40,68,67,122,62,125,116,118,121,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,56,55,88,36,44,72,61,74,89,115,35,57,45,95,26,75,140|16,52,53,37,101,54,58,76,34,106,96,91,90,60,59,103,104,28,102,93,105,49,79,51,141|17,142|18,143|19,144|20,120,117,123,84,124,30,109,86,110,41,69,39,63,111,42,70,33,71,73,85,114,145|21,146|22,65,27,98,46,97,47,66,100,81,48,92,64,50,80,29,99,83,78,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[13461, 3968, 3554, 4083, 3654, 5717, 3782, 3970, 4669, 5055, 4534];842.5000;90;960.5000;100;71;906.3000;100;173;null;0;[];[1,2,3,4,5,6];<1,77,113,87,36,89,61,74,44,72,73,107,32,35,88,115,57,91,60,45,95,56,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,128|4,129|5,130|6,131|7,132|8,133|9,117,123,110,86,41,111,63,69,39,68,82,27,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,53,37,46,98,97,100,64,48,40,67,112,84,124,121,31,119,120,122,38,83,140|16,43,108,70,71,33,109,42,116,125,62,118,30,85,114,141|17,101,92,65,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4257, 2309, 1195, 1246, 2112, 2486, 3490, 8838, 1525, 1715, 1790, 2003, 1888, 2090, 2345, 2499, 2517, 2260, 2048, 2200, 2591, 2556, 2430, 2933, 2845, 3081, 3270, 3129, 3088, 3095, 2982, 3007, 3927, 3462, 3187, 3708, 3344, 3621, 3455, 3417, 3501, 4839, 3347, 3416, 2054];513.4000;50;975.2000;100;90;909.8000;100;128;null;0;[];[1,2,3,4,5,6];<1,77,32,113,56,87,44,36,89,88,115,55,95,35,57,45,91,60,59,28,102,75,126|2,53,101,37,92,100,46,65,78,127|3,52,94,26,58,90,96,34,76,106,103,104,54,49,105,93,128|4,129|5,120,117,123,110,86,70,107,73,72,61,74,71,33,108,85,43,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,31,119,121,124,30,109,42,118,84,38,122,125,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,98,97,64,48,40,67,39,69,63,111,41,116,62,112,27,82,68,66,47,99,81,29,80,50,79,51,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[528, 431, 387, 327, 338, 530, 480, 683, 345, 1146, 444, 764, 1101, 1733, 3812, 893, 728, 846, 1230, 1692, 1102, 1944, 1191, 2070, 1430, 1368, 2337, 2333, 2386, 2417, 2567, 3037, 2838, 2267, 3004, 2418, 4559, 4758, 4746, 4790, 2806, 3732, 4605, 2450, 4043, 4204, 4139, 4281, 3671, 2285, 4066, 2918, 3532, 5458, 4119, 8459, 5998, 4040, 4678, 8106, 8366, 6724, 4892, 4398, 4892, 5316, 7065, 5126, 7582, 5648, 7094, 4701, 3555, 3805];137.6000;10;952.8000;100;97;908.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,52,77,32,107,70,86,110,67,40,48,92,64,100,97,98,46,65,27,112,82,68,66,47,99,81,29,80,50,79,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,117,123,116,41,111,63,69,39,62,84,124,121,119,31,114,43,108,85,30,109,42,118,38,122,125,83,139|15,37,54,58,76,96,90,55,75,101,28,104,103,106,34,60,59,49,105,93,102,140|16,53,94,56,113,87,36,89,61,71,33,73,72,74,44,35,88,115,57,91,45,95,26,141|17,142|18,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[14866, 3853, 5307, 3749, 3575, 3670, 3728, 3842, 3964, 5796, 3488];688.9000;90;762.1000;100;101;758.6000;100;167;null;0;[];[1,2,3,4,5,6];<1,126|2,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,127|3,128|4,53,37,101,54,104,58,106,34,76,55,95,35,88,115,57,45,96,90,91,60,59,103,28,102,75,26,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,44,36,89,74,61,71,72,73,32,107,33,70,42,109,85,121,31,114,138|14,139|15,140|16,77,43,108,30,124,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,62,125,116,118,84,119,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[5021, 1352, 1427, 1433, 1551, 1986, 4042, 1515, 1733, 1740, 3778, 2267, 2605, 2557, 2438, 3189, 2603, 2363, 2512, 2865, 3200, 5468, 3969, 2766, 2790, 2828, 3031, 3517, 4274, 3269, 3422, 3946, 3996, 4382, 4657, 5270, 5115, 5357, 4283, 5734, 4065, 3712, 4835, 6143];480.2000;50;813.3000;100;95;765.2000;100;150;null;0;[];[1,2,3,4,5,6];<1,53,101,54,37,46,97,100,81,64,92,48,66,47,99,98,65,83,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,77,43,32,107,33,108,85,30,109,42,70,71,61,74,72,73,35,57,95,26,75,134|10,135|11,136|12,52,94,56,113,87,44,36,89,88,115,55,45,91,90,96,60,34,76,58,106,59,103,104,28,102,93,105,49,79,80,50,29,51,137|13,138|14,139|15,31,120,112,27,82,40,67,39,69,63,111,41,86,110,123,62,117,84,119,121,124,118,116,125,68,122,38,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[513, 688, 466, 1696, 566, 1272, 887, 616, 613, 940, 543, 689, 652, 807, 723, 1778, 913, 1119, 1991, 1213, 1710, 1185, 1256, 1583, 1385, 2706, 1548, 2487, 2544, 1311, 1528, 1786, 2295, 1829, 2244, 1755, 1802, 3422, 5218, 5922, 5808, 6097, 5622, 4797, 5990, 6753, 7325, 7729, 4456, 4467, 5922, 5048, 6599, 6419, 3981, 5416, 7359, 5727, 5140, 5025, 6958, 8639, 3769, 7794, 5465, 4033, 6017, 5307, 6771, 4602];139.3000;10;804.3000;100;97;753.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,65,27,82,40,67,39,69,63,111,41,86,110,123,62,117,120,122,112,68,125,116,118,124,84,121,31,119,38,83,126|2,78,46,98,66,47,100,48,92,64,50,80,49,54,93,105,79,29,81,99,97,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,37,101,58,106,34,76,95,35,55,45,57,91,96,90,60,59,104,103,28,102,75,26,141|17,142|18,143|19,144|20,145|21,52,94,56,113,87,36,44,32,107,33,108,43,77,115,88,89,74,61,72,73,71,70,42,109,30,85,114,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[10764, 2577, 2490, 2611, 4562, 2519, 2501, 3785, 2691, 2593, 2353];1525.8000;90;1689.0000;100;48;1626.1000;100;144;null;0;[];[1,2,3,4,5,6];<1,94,123,113,31,80,93,126|2,30,70,27,32,33,71,28,26,29,125,95,127|3,84,100,112,122,83,102,128|4,107,78,103,129|5,89,76,110,109,81,91,130|6,72,36,40,41,34,35,38,42,131|7,56,54,52,59,75,116,132|8,67,69,68,62,60,133|9,58,55,53,51,57,118,134|10,135|11,115,136|12,86,106,137|13,138|14,139|15,77,124,82,111,99,49,140|16,141|17,90,108,48,46,44,47,74,45,73,50,142|18,143|19,144|20,145|21,39,37,98,104,85,146|22,147|23,97,64,61,65,63,66,79,121,148|24,117,87,92,96,119,105,149|25,120,88,101,43,114,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[4070, 1066, 1154, 2519, 1333, 1637, 1475, 1418, 1737, 2191, 2236, 2367, 1576, 1422, 1674, 1836, 2029, 1626, 1889, 1862, 1736, 1773, 1845, 2357, 2435, 2264, 2768, 2048, 2091, 2123, 2029, 2098, 2279, 1978, 2071, 2518, 1946, 3138, 3604, 1556];968.0000;50;1741.9000;100;86;1632.3000;100;121;null;0;[];[1,2,3,4,5,6];<1,126|2,97,96,92,119,127|3,84,100,112,122,83,102,128|4,64,61,65,63,66,79,121,129|5,58,55,53,51,57,118,130|6,120,88,101,43,114,131|7,132|8,133|9,134|10,135|11,72,40,41,34,35,38,42,136|12,94,113,98,103,85,137|13,138|14,139|15,39,37,36,78,80,93,140|16,56,54,52,59,75,116,105,141|17,142|18,123,104,31,71,29,125,143|19,86,106,144|20,67,69,68,62,60,145|21,90,89,82,111,99,49,146|22,108,48,46,44,47,74,45,73,50,147|23,107,77,124,115,148|24,30,70,27,32,33,28,26,95,149|25,117,87,76,110,109,81,91,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[536, 262, 262, 1110, 329, 460, 357, 1787, 304, 984, 812, 796, 814, 787, 695, 847, 502, 1166, 946, 1330, 1491, 2310, 1556, 2241, 1293, 1958, 1428, 1754, 2213, 2259, 1925, 1858, 1904, 1933, 2239, 1683, 2913, 4144, 2877, 1711, 3211, 2703, 3060, 3383, 3411, 3510, 3544, 3641, 3412, 4030, 4046, 3585, 3345, 2673, 3261, 4391, 2299, 4240, 3298, 2724, 2835, 2746, 2289, 1757, 1907];349.8000;10;1737.3000;100;98;1648.3000;100;102;null;0;[];[1,2,3,4,5,6];<1,90,107,36,40,103,85,126|2,94,123,113,78,80,93,127|3,39,72,37,41,34,35,38,42,128|4,108,89,76,110,109,81,91,129|5,120,87,92,119,130|6,88,101,74,47,45,73,50,131|7,77,124,82,111,99,49,132|8,48,46,44,43,114,133|9,86,106,115,134|10,135|11,136|12,137|13,138|14,139|15,84,100,112,122,83,102,140|16,141|17,117,56,54,52,59,75,116,105,142|18,97,96,121,143|19,98,104,31,71,29,125,144|20,58,55,53,51,57,118,145|21,30,70,27,32,33,28,26,95,146|22,64,61,65,63,66,79,147|23,67,69,68,62,60,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10293, 3217, 2610, 3279, 2651, 3496, 3236, 2930, 2618, 2839];1328.3000;90;1523.6000;100;63;1476.7000;100;145;null;0;[];[1,2,3,4,5,6];<1,32,70,26,28,30,33,71,29,27,125,95,126|2,90,124,112,84,122,100,83,127|3,67,69,68,60,62,97,128|4,86,106,115,129|5,58,53,52,51,56,59,75,119,105,130|6,39,72,98,104,31,80,93,131|7,89,82,111,99,77,132|8,133|9,116,120,87,54,55,57,114,134|10,135|11,117,92,96,118,121,136|12,137|13,138|14,46,48,44,74,47,45,49,108,139|15,64,61,65,63,66,79,140|16,110,76,109,81,91,141|17,142|18,143|19,144|20,94,113,78,103,85,123,145|21,146|22,88,101,43,73,50,102,147|23,107,36,40,41,34,35,38,42,37,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[4004, 1091, 1753, 1401, 2090, 1999, 2333, 1359, 1446, 1469, 1356, 1424, 1660, 1678, 1816, 1660, 1675, 1712, 2224, 1749, 2002, 2073, 3148, 2522, 2058, 2541, 2756, 2792, 3020, 2300, 2984, 3146, 2338, 3439, 3114, 2812, 1322, 1608, 1969];815.6000;50;1540.2000;100;86;1474.1000;100;109;null;0;[];[1,2,3,4,5,6];<1,126|2,67,69,86,106,127|3,90,124,111,112,122,99,77,128|4,58,53,52,51,56,59,75,118,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,46,48,73,43,74,45,49,50,108,136|12,39,72,40,41,34,35,38,42,37,137|13,26,28,70,30,33,31,71,29,27,125,95,138|14,139|15,120,110,88,101,76,109,81,105,140|16,107,36,98,104,32,80,141|17,115,142|18,94,84,100,83,102,143|19,144|20,123,113,78,103,85,145|21,117,87,54,55,57,114,146|22,119,92,96,79,93,147|23,64,61,65,63,66,68,60,62,97,148|24,116,89,44,47,82,91,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[512, 585, 342, 243, 235, 402, 1058, 590, 493, 602, 871, 681, 1011, 773, 1267, 1164, 1260, 611, 1085, 1007, 788, 1196, 1159, 1293, 1859, 1238, 1238, 1703, 1653, 2116, 2193, 2072, 2095, 2531, 2327, 4808, 2794, 4195, 2395, 5630, 2830, 2654, 2867, 2853, 2546, 3088, 4173, 2887, 3078, 2710, 2777, 2715, 2426, 2459, 2190, 1714, 942];347.8000;10;1512.9000;100;99;1478.9000;100;102;null;0;[];[1,2,3,4,5,6];<1,26,28,70,30,33,32,31,71,29,27,126|2,110,88,101,76,109,81,105,127|3,116,120,87,54,55,57,114,128|4,94,113,78,103,80,93,129|5,115,130|6,117,92,96,79,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,124,82,111,99,83,77,139|15,37,39,72,98,104,85,125,95,140|16,107,112,84,122,100,102,141|17,36,40,41,34,35,38,42,123,142|18,90,89,44,74,47,45,91,143|19,67,69,86,106,144|20,64,61,65,63,66,68,60,62,97,145|21,58,53,52,51,56,59,75,118,119,146|22,147|23,108,48,46,73,43,50,49,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[10408, 2589, 4864, 3932, 4272, 6068, 3125, 3022, 4079, 3014];1210.7000;90;1296.8000;100;33;1314.6000;100;156;null;0;[];[1,2,3,4,5,6];<1,58,52,55,57,53,51,54,56,59,126|2,116,117,120,87,75,92,96,118,119,105,127|3,128|4,129|5,130|6,131|7,132|8,133|9,121,64,61,60,62,68,95,134|10,135|11,107,124,112,84,122,100,83,136|12,37,39,40,36,34,35,38,41,42,72,137|13,138|14,76,43,73,48,46,44,74,50,102,139|15,86,67,69,65,63,66,97,79,106,140|16,141|17,94,113,103,104,98,85,142|18,143|19,144|20,32,70,71,33,31,27,29,30,28,26,125,145|21,123,78,80,93,146|22,90,108,89,45,47,49,82,99,111,77,115,147|23,110,88,114,101,109,81,91,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[3854, 1053, 1199, 1345, 1403, 1166, 1179, 1320, 1488, 1373, 1364, 2117, 2767, 2450, 2905, 1709, 2197, 2280, 1788, 1903, 1838, 2353, 2165, 1988, 2031, 2033, 2107, 2117, 2147, 2248, 2334, 2664, 3403, 3415, 3297, 2510, 2308, 2592, 2975, 3443, 935];775.5000;50;1423.0000;100;82;1300.9000;100;113;null;0;[];[1,2,3,4,5,6];<1,123,78,80,126|2,86,68,69,65,63,66,93,127|3,128|4,129|5,119,96,87,92,109,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,40,36,34,35,38,42,72,137|13,138|14,67,64,61,60,62,97,79,106,139|15,75,58,101,114,88,110,76,120,140|16,52,51,53,55,57,54,56,59,118,121,141|17,117,116,89,45,47,49,105,142|18,143|19,144|20,28,30,70,71,33,32,31,29,26,27,145|21,90,124,112,84,122,99,111,77,146|22,147|23,94,113,103,104,98,85,125,95,148|24,41,100,83,102,149|25,108,44,43,73,48,46,74,50,82,115,150>
