#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;0;R206_rd_10.txt;true;[11783, 3531, 3432, 3391, 3367, 3571, 3735, 4654, 3050, 2633, 2559];780.4000;90;908.5000;100;31;880.6000;100;167;null;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,126|2,78,65,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,144|20,119,117,84,30,70,61,72,73,87,36,88,115,89,74,44,113,32,43,107,71,33,108,109,42,110,116,125,62,123,118,85,114,145|21,146|22,147|23,148|24,149|25,53,27,40,67,39,69,63,111,41,86,124,121,31,120,122,112,68,82,38,83,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4262, 1241, 1175, 1206, 1274, 1354, 1417, 1598, 1457, 1480, 1802, 1792, 2426, 1682, 1771, 1817, 1986, 2065, 2078, 2066, 2100, 2179, 2368, 2340, 2572, 3212, 3086, 3505, 2807, 2692, 2494, 4411, 3484, 5776, 4012, 4096, 5581, 6437, 5767, 6904, 2637, 2790, 4741, 2663, 2299, 2308, 2241, 2918, 1995, 3722];529.8000;50;927.2000;100;79;875.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,119,120,117,62,67,39,69,63,111,41,86,110,124,121,31,112,27,65,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,101,58,90,96,76,55,115,89,74,71,33,73,107,43,108,109,42,85,30,118,122,68,125,116,123,84,38,83,136|12,137|13,138|14,139|15,52,77,32,70,61,72,44,36,88,87,113,94,26,75,28,54,104,106,34,103,59,60,91,45,57,35,95,56,114,140|16,141|17,142|18,143|19,53,51,46,98,97,64,92,48,40,82,66,47,99,100,81,29,50,80,79,49,105,93,102,37,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[551, 225, 473, 399, 427, 291, 674, 325, 567, 595, 615, 792, 671, 882, 946, 1022, 788, 676, 749, 927, 720, 865, 1018, 706, 1069, 1629, 1289, 1176, 1423, 877, 1222, 1408, 2120, 2577, 1422, 1719, 1386, 1652, 1865, 2532, 2011, 1991, 2195, 2262, 2261, 2060, 2310, 2321, 1964, 2728, 2391, 2083, 2454, 4459, 3981, 4401, 6679, 5534, 4474, 5980, 2614, 2378, 2446, 2577, 3253, 3397, 3287, 3653, 2686, 2946, 3679, 2438, 2702, 2105, 2086, 2499, 1927, 2658, 4042, 3885, 3259, 2386];182.8000;10;969.6000;100;97;885.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,46,98,97,64,92,48,40,66,47,99,100,81,29,50,80,79,49,105,93,60,102,37,51,126|2,52,94,26,75,58,55,96,90,76,106,54,59,103,104,28,101,34,45,91,115,57,35,95,56,127|3,78,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,107,70,61,72,73,32,113,87,36,88,89,74,44,71,33,108,43,42,85,114,140|16,141|17,142|18,143|19,144|20,145|21,121,84,117,67,39,69,63,111,41,86,124,30,109,31,119,122,112,27,82,68,125,116,110,118,123,62,120,38,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[11121, 2802, 2818, 3246, 3420, 3488, 3226, 8859, 3738, 3902, 10499];737.2000;90;825.1000;100;12;803.5000;100;157;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,113,32,74,73,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,138|14,139|15,140|16,141|17,142|18,143|19,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,144|20,145|21,146|22,147|23,148|24,149|25,117,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,83,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[3465, 1482, 1053, 1230, 1392, 1470, 1885, 1225, 1272, 1317, 1352, 1374, 1619, 1631, 1846, 1809, 1635, 1788, 1901, 1867, 1825, 1968, 2085, 2141, 2107, 2377, 2379, 2549, 2552, 2413, 2444, 2647, 2701, 4808, 4492, 4689, 5888, 4718, 4971, 3124, 6699, 4627, 2603, 3779];489.0000;50;841.9000;100;74;813.9000;100;117;null;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,58,106,90,34,103,104,28,76,55,45,91,96,60,59,54,49,80,50,29,79,105,93,102,37,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,112,40,68,39,69,63,111,41,86,124,31,108,33,109,42,85,30,118,110,116,125,123,62,122,120,119,38,83,140|16,114,121,84,117,67,82,48,92,64,81,100,66,47,99,97,98,46,51,141|17,142|18,77,43,70,71,61,72,73,107,32,113,87,44,36,89,74,88,115,57,35,95,56,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[537, 227, 385, 238, 395, 371, 282, 394, 1631, 527, 564, 611, 739, 768, 661, 605, 513, 1084, 1034, 990, 1692, 765, 937, 1019, 962, 1057, 1109, 1458, 2829, 1944, 1484, 1556, 3623, 3605, 1734, 2333, 1986, 3846, 2850, 5003, 5681, 4312, 3493, 3000, 2184, 1882, 3546, 4941, 7084, 4552, 7110, 5702, 5845, 5795, 5787, 8011, 3536, 4038, 4810, 8357, 4809, 3458, 6068, 4377, 2746, 4111, 4354, 3537, 3718, 2715, 2800];197.3000;10;871.5000;100;98;812.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,106,76,55,45,96,90,60,59,93,79,29,99,81,50,80,49,54,105,102,53,126|2,85,108,70,71,61,72,44,89,36,87,113,32,74,73,107,33,109,42,30,110,118,116,125,122,120,119,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,43,114,121,84,117,123,62,67,112,82,40,68,39,69,63,111,41,86,124,31,78,140|16,141|17,142|18,143|19,144|20,145|21,46,98,97,64,92,48,100,47,66,27,65,51,37,101,28,104,103,34,91,57,115,88,35,95,56,77,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_10.txt;true;[14218, 5055, 3709, 4037, 4098, 4263, 4700, 5854, 5385, 6066, 5741];665.8000;90;737.0000;100;15;720.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,121,117,67,39,69,111,63,68,40,66,48,92,64,81,100,47,82,112,122,124,30,109,85,108,33,71,70,42,86,41,116,125,62,123,110,118,84,120,119,38,130|6,131|7,132|8,133|9,134|10,52,77,43,32,107,73,72,61,74,44,36,89,88,115,57,35,87,113,56,94,26,95,55,45,91,90,96,60,34,76,58,106,103,59,54,49,79,80,50,29,97,99,98,46,27,65,83,135|11,136|12,78,53,101,75,104,28,102,93,105,37,51,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[3796, 1234, 1802, 1600, 1166, 1314, 1501, 1509, 1511, 1504, 1360, 1960, 1398, 2101, 2027, 2325, 2382, 2040, 2302, 2194, 2009, 1834, 2815, 2484, 2045, 2350, 2209, 2782, 3331, 2599, 2294, 2623, 2773, 2872, 2973, 4306, 3859, 5136, 4509, 4940, 5097, 5567, 4494, 2946, 4881];428.2000;50;731.8000;100;86;705.0000;100;149;null;0;[];[1,2,3,4,5,6];<1,77,43,107,73,32,113,56,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,95,35,88,115,57,55,45,91,90,96,60,34,76,106,58,75,101,37,105,93,104,103,59,28,102,54,49,80,50,29,79,51,53,140|16,78,141|17,119,120,117,62,123,86,41,111,63,69,39,68,40,66,47,48,92,64,81,100,99,97,98,46,65,83,27,82,67,125,116,110,118,121,31,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[529, 322, 739, 505, 357, 292, 964, 509, 482, 393, 714, 479, 429, 792, 869, 1111, 1598, 1978, 950, 1215, 966, 1243, 1243, 1381, 1441, 1454, 1317, 1145, 1577, 2234, 1313, 1842, 1595, 1898, 1774, 1574, 2213, 2039, 1649, 2309, 2263, 2411, 4778, 3139, 5052, 4648, 4089, 4435, 2847, 2562, 3364, 3267, 3714, 3591, 4517, 7048, 6825, 6481, 5165, 7278, 4457, 3805, 5075, 4653, 5160, 5501, 4676, 1921];155.1000;10;757.2000;100;94;702.6000;100;109;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,35,87,36,44,72,61,74,89,88,115,57,55,95,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,102,49,79,80,50,29,99,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,85,30,118,84,117,62,123,110,116,69,39,63,111,41,86,109,42,70,71,73,32,107,33,108,43,77,78,140|16,141|17,142|18,143|19,144|20,145|21,53,37,93,105,51,65,46,98,97,81,64,92,48,100,47,66,27,82,40,68,67,112,122,121,124,125,120,38,119,31,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[13119, 3330, 3253, 3418, 3866, 3548, 3739, 6053, 3856, 1732, 2517];826.3000;90;893.8000;100;14;855.7000;100;146;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,77,94,56,113,87,88,36,44,72,61,74,89,115,45,57,35,95,26,75,51,132|8,133|9,134|10,120,117,123,84,30,108,33,107,32,43,110,86,41,39,69,111,63,68,67,62,125,116,122,38,135|11,136|12,137|13,138|14,139|15,140|16,65,27,98,46,97,64,92,48,100,47,66,40,82,112,119,31,121,124,118,109,42,70,71,73,85,114,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,104,58,106,96,34,76,55,91,90,60,59,103,28,102,93,105,49,79,80,50,29,81,99,83,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4217, 1662, 1191, 2187, 2204, 1498, 1407, 1445, 1412, 1434, 1969, 1672, 2320, 1916, 1790, 1983, 3008, 2316, 1940, 1945, 2599, 2144, 2052, 2878, 2351, 2689, 2990, 2472, 2894, 2972, 3380, 2733, 3866, 2809, 3405, 3355, 3317, 3694, 4354, 3539, 3992, 4470, 3664, 3755, 2602, 3203, 2652];581.5000;50;896.5000;100;77;854.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,53,37,101,54,104,58,106,96,34,76,75,102,28,103,59,60,90,91,45,57,35,95,26,126|2,52,77,94,56,55,88,36,44,72,107,108,109,86,41,111,63,39,69,125,110,118,119,31,38,83,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,117,123,84,124,30,43,32,113,87,115,89,74,61,71,70,42,33,73,85,114,139|15,140|16,27,112,82,40,68,67,122,62,116,121,141|17,142|18,143|19,144|20,65,46,98,97,47,66,100,99,48,92,64,81,29,50,80,79,49,93,105,51,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[529, 209, 422, 446, 301, 253, 419, 378, 452, 1025, 533, 340, 969, 431, 1329, 598, 1018, 680, 614, 653, 1133, 1198, 771, 861, 1080, 805, 1544, 1749, 1315, 1290, 993, 1519, 1045, 1879, 1095, 1684, 1332, 1292, 1488, 1531, 2626, 1530, 1823, 2077, 4571, 1994, 2102, 1768, 3519, 2064, 2038, 3560, 2177, 1929, 6010, 2588, 2407, 6672, 4053, 6733, 3866, 2772, 3584, 2877, 3239, 2911, 3929, 4036, 6358, 5363, 2975, 3089, 3082, 3494, 6061, 3195, 2617, 2307, 1871, 2082, 2044];159.7000;10;895.2000;100;94;883.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,126|2,52,94,56,32,107,43,31,119,112,82,40,68,67,125,62,122,116,118,121,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,65,46,98,66,47,100,81,48,92,64,50,80,29,99,83,139|15,140|16,141|17,142|18,143|19,144|20,97,27,120,117,123,84,124,30,108,109,86,110,41,69,39,63,111,42,70,71,33,73,85,114,145|21,146|22,53,37,101,54,104,58,106,96,90,91,55,76,34,60,59,103,28,102,93,105,49,79,51,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[12368, 3122, 3614, 3744, 3449, 3515, 3519, 3590, 3693, 3447, 3454];846.8000;90;952.2000;100;22;917.7000;100;173;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,94,26,55,76,58,96,90,60,59,28,93,105,102,75,128|4,129|5,130|6,131|7,132|8,133|9,78,65,27,112,82,68,66,47,99,81,29,80,50,49,79,51,134|10,135|11,136|12,137|13,138|14,53,101,37,92,54,104,103,106,34,91,45,57,115,35,95,56,77,139|15,46,98,97,100,64,48,40,67,39,69,63,111,41,86,110,121,124,118,123,62,125,116,42,85,114,140|16,141|17,120,117,84,30,70,61,72,73,107,32,113,87,44,36,88,89,74,71,33,109,108,43,31,119,122,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4250, 1570, 1238, 1408, 2197, 1838, 2758, 2184, 1399, 1653, 2176, 1769, 1759, 2699, 2907, 1954, 2338, 2380, 2404, 2462, 2603, 2669, 2670, 2891, 2936, 3537, 3642, 3304, 3792, 4401, 3684, 3619, 3236, 3284, 3399, 3370, 3464, 3969, 4504, 4000, 6675, 3674, 6376, 5278, 1806];513.4000;50;974.1000;100;72;927.7000;100;129;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,94,26,55,76,58,106,90,96,34,103,104,54,49,93,28,59,60,91,45,95,56,128|4,129|5,120,117,84,110,86,70,107,73,72,61,71,33,108,85,30,109,42,125,118,121,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,101,51,92,100,47,97,98,46,65,78,139|15,140|16,77,113,87,36,89,74,44,88,115,57,35,32,43,119,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,37,64,48,40,67,39,69,63,111,41,116,62,123,124,31,112,122,27,82,68,66,99,81,29,80,50,79,105,102,75,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[552, 454, 362, 289, 345, 591, 482, 517, 516, 909, 541, 463, 662, 936, 1188, 1149, 696, 1361, 775, 928, 1095, 1138, 1073, 2153, 1661, 6885, 2533, 2552, 3830, 1519, 4087, 1777, 2244, 2298, 2268, 2319, 1564, 1796, 3221, 3425, 3486, 5132, 3483, 2885, 3176, 2747, 2876, 2475, 3205, 2761, 3019, 3053, 3398, 5303, 4218, 3792, 5523, 3401, 3741, 3482, 3415, 3932, 3583, 3659, 6113, 6473, 4448, 3784, 7859, 3753, 3848, 2654, 2652, 2119];137.6000;10;975.9000;100;92;910.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,37,54,58,96,90,60,59,49,93,105,102,75,126|2,52,94,26,55,115,88,36,44,72,61,73,89,74,71,33,109,42,110,123,62,125,116,118,85,114,127|3,128|4,53,77,107,70,108,30,84,117,67,40,82,27,98,97,48,64,92,81,100,47,66,99,46,29,80,50,79,51,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,101,28,104,103,106,34,76,45,91,57,35,95,139|15,31,121,124,120,112,65,78,140|16,56,87,113,32,43,86,41,111,69,63,39,68,122,119,38,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[14778, 3831, 4077, 3965, 3502, 3582, 3663, 4630, 3757, 4651, 2998];701.2000;90;771.1000;100;61;757.0000;100;162;null;0;[];[1,2,3,4,5,6];<1,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,49,79,51,126|2,119,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,38,83,127|3,128|4,53,37,101,54,104,58,106,34,76,55,95,35,87,44,73,107,70,42,109,30,124,118,116,125,62,84,121,31,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,32,77,43,108,33,71,72,61,74,89,36,88,115,57,45,96,90,91,60,59,103,28,102,93,105,75,26,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[4507, 1294, 1362, 1866, 1486, 1624, 1447, 1480, 1526, 1953, 1854, 2325, 2006, 2019, 2117, 2083, 2219, 2461, 2591, 2521, 2677, 2744, 2784, 2813, 2946, 3332, 3386, 3167, 3483, 4491, 4021, 3508, 3512, 3060, 3241, 4097, 3736, 4221, 3830, 3390, 3993, 5395, 6114, 4076];460.2000;50;799.7000;100;91;754.4000;100;150;null;0;[];[1,2,3,4,5,6];<1,94,56,113,32,77,43,108,33,107,72,61,74,89,88,115,87,36,44,73,71,70,42,109,30,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,120,117,67,39,69,63,111,41,86,110,123,125,68,40,82,27,112,122,62,116,118,124,84,121,31,119,38,83,134|10,135|11,136|12,52,53,37,101,54,104,58,106,34,76,55,45,91,96,90,60,59,103,49,105,93,102,28,75,26,95,57,35,137|13,138|14,139|15,140|16,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[535, 674, 466, 938, 629, 1302, 759, 488, 622, 582, 695, 533, 608, 989, 708, 955, 1433, 1399, 1040, 1032, 1188, 1536, 1051, 1512, 1992, 1223, 1424, 1440, 1487, 1312, 1424, 1438, 1641, 1529, 2370, 1729, 3163, 1950, 2446, 4192, 2871, 2743, 3144, 3855, 3349, 3417, 3194, 4340, 7118, 7073, 7033, 3884, 4945, 4369, 4165, 3536, 6136, 6822, 4690, 6031, 5510, 4531, 3986, 4067, 6416, 4358, 4309, 9278, 4455, 4813];139.3000;10;817.3000;100;93;765.1000;100;110;null;0;[];[1,2,3,4,5,6];<1,78,65,46,98,97,100,48,92,64,50,80,49,54,28,104,103,59,60,76,57,115,35,95,26,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,67,39,69,63,111,41,86,110,118,123,62,125,116,68,40,82,66,47,99,81,29,79,105,93,102,51,140|16,53,37,101,58,106,34,96,90,91,45,88,89,74,61,71,73,33,85,121,119,31,114,141|17,142|18,143|19,144|20,145|21,52,94,55,56,113,87,36,44,72,107,32,77,43,108,70,42,109,30,124,84,117,120,122,112,38,83,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[10729, 2548, 2545, 2917, 2581, 2498, 2512, 2346, 2604, 2337, 2665];1502.3000;90;1698.6000;100;33;1655.0000;100;139;null;0;[];[1,2,3,4,5,6];<1,126|2,67,69,68,62,60,127|3,128|4,129|5,39,98,104,31,85,130|6,84,100,112,122,83,102,131|7,90,77,124,82,111,99,132|8,120,87,92,96,119,116,133|9,97,64,61,65,63,66,79,121,134|10,107,123,113,78,80,93,135|11,136|12,137|13,138|14,139|15,140|16,58,53,55,75,114,141|17,86,106,115,142|18,88,101,110,109,81,91,143|19,30,70,27,32,33,71,28,26,29,125,95,144|20,89,76,47,74,45,49,145|21,72,41,40,34,35,38,42,146|22,108,48,46,44,43,73,50,147|23,94,36,37,103,148|24,149|25,117,56,54,52,51,59,57,118,105,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[4010, 1175, 1137, 1215, 1162, 1160, 2075, 1532, 2173, 1414, 1978, 1366, 1434, 1395, 1806, 1899, 1487, 1626, 3194, 3645, 3061, 1785, 2710, 1941, 1941, 3473, 2543, 2020, 2596, 2000, 3310, 4296, 1878, 1750, 1568, 1643, 1637, 1711, 1444, 1051];968.0000;50;1761.2000;100;82;1655.0000;100;126;null;0;[];[1,2,3,4,5,6];<1,84,100,112,122,83,102,126|2,127|3,108,48,46,44,43,50,73,128|4,97,61,63,68,93,129|5,58,53,52,51,59,57,118,105,130|6,120,89,76,110,109,81,116,131|7,98,104,31,71,29,85,132|8,56,54,55,75,114,133|9,86,106,115,134|10,135|11,90,107,77,82,111,99,49,136|12,137|13,72,36,40,41,34,35,38,42,138|14,139|15,39,37,103,78,140|16,94,123,113,80,141|17,124,142|18,88,101,74,47,45,91,143|19,144|20,145|21,146|22,64,67,69,66,65,60,62,147|23,148|24,30,70,27,32,33,28,26,95,125,149|25,117,87,92,96,119,121,79,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[540, 256, 239, 1074, 257, 832, 448, 466, 492, 1152, 707, 616, 520, 629, 716, 824, 498, 1116, 916, 1025, 1415, 2179, 1627, 2024, 1324, 1590, 1300, 1519, 1857, 2093, 2422, 2511, 1737, 3683, 1983, 2333, 2326, 1796, 2151, 2376, 2428, 2439, 1959, 2130, 2889, 2388, 2712, 2142, 2244, 3329, 4790, 3179, 4708, 3061, 3259, 3286, 2543, 3402, 4900, 2725, 3087, 3036, 2332, 1757, 1740];349.8000;10;1737.2000;100;93;1648.0000;100;105;null;0;[];[1,2,3,4,5,6];<1,58,53,52,51,57,118,126|2,84,100,122,83,102,127|3,90,107,36,40,41,35,38,42,128|4,87,92,96,119,129|5,94,78,80,93,130|6,123,37,34,112,99,131|7,132|8,133|9,39,72,98,103,85,134|10,113,104,31,71,29,125,135|11,136|12,137|13,138|14,48,46,44,74,47,45,50,49,139|15,86,106,115,140|16,77,124,111,82,91,141|17,117,120,56,54,55,59,75,105,142|18,97,64,69,68,62,60,143|19,88,101,43,114,73,144|20,108,89,76,110,109,81,116,145|21,146|22,67,61,65,63,66,79,121,147|23,30,70,27,32,33,28,26,95,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10114, 2562, 2601, 2649, 2552, 3216, 2488, 4796, 2561, 2993];1331.8000;90;1549.1000;100;32;1476.7000;100;149;null;0;[];[1,2,3,4,5,6];<1,67,69,86,106,126|2,107,124,112,84,122,100,83,127|3,32,70,26,28,30,33,71,29,27,125,95,128|4,58,53,52,51,56,59,75,119,105,129|5,130|6,123,98,104,31,80,93,131|7,94,113,78,103,85,132|8,133|9,134|10,115,135|11,110,76,109,81,91,136|12,88,101,114,137|13,108,44,74,47,45,49,138|14,116,120,87,54,55,57,118,121,139|15,64,61,65,63,66,68,60,62,97,140|16,141|17,89,48,46,43,73,50,102,142|18,90,82,111,99,77,143|19,144|20,39,72,36,40,41,34,35,38,42,37,145|21,117,92,96,79,146|22,147|23,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[4038, 1047, 1487, 1380, 1421, 1705, 1307, 1639, 1265, 1420, 1276, 1339, 1582, 1733, 2323, 1674, 1611, 2153, 1701, 1726, 2000, 1792, 1878, 2091, 1977, 2082, 2124, 2198, 2189, 2247, 2592, 2472, 2412, 3237, 2375, 2736, 2026, 1314, 2025];815.6000;50;1613.9000;100;70;1476.7000;100;118;null;0;[];[1,2,3,4,5,6];<1,87,92,96,118,121,126|2,46,48,44,73,43,74,45,49,50,127|3,58,53,52,51,114,110,128|4,129|5,130|6,89,47,82,91,131|7,132|8,133|9,100,122,99,134|10,86,106,135|11,116,120,88,101,76,109,81,136|12,39,72,40,41,34,35,38,42,37,107,137|13,26,28,70,30,33,32,31,71,29,27,125,138|14,139|15,108,77,124,111,112,84,83,102,140|16,141|17,142|18,94,78,103,85,123,143|19,90,36,98,104,80,93,144|20,113,115,145|21,64,63,66,97,79,146|22,147|23,67,61,69,65,68,60,62,95,148|24,117,56,54,55,57,59,75,119,105,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[531, 562, 360, 270, 417, 335, 1030, 570, 746, 866, 959, 986, 1156, 1735, 1615, 686, 1641, 657, 663, 667, 830, 908, 1129, 1004, 1023, 1188, 1469, 1108, 1576, 1194, 1371, 1355, 1368, 1479, 2214, 1529, 1782, 2183, 2380, 2039, 1838, 2511, 2911, 2317, 2589, 2123, 1881, 1986, 2071, 1743, 1803, 1943, 2802, 2925, 2479, 1699, 878];347.8000;10;1542.3000;100;95;1457.4000;100;100;null;0;[];[1,2,3,4,5,6];<1,27,70,33,32,31,71,29,30,28,26,126|2,90,124,82,111,99,83,77,127|3,37,36,40,41,35,38,42,107,128|4,129|5,130|6,117,87,54,55,56,59,75,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,113,78,103,80,93,139|15,120,110,88,101,76,109,81,116,105,140|16,89,47,74,45,49,141|17,115,91,142|18,108,44,48,46,43,73,50,102,143|19,64,61,63,66,65,68,60,62,97,144|20,94,34,112,84,122,100,145|21,58,53,52,51,57,114,146|22,123,39,72,98,104,85,125,95,147|23,67,69,86,106,148|24,119,92,96,79,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[10189, 2493, 4374, 2517, 2604, 2684, 2645, 2616, 2705, 2658];1210.7000;90;1301.5000;100;22;1279.9000;100;149;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,121,64,61,65,60,62,97,79,106,134|10,135|11,90,124,112,84,122,100,83,136|12,37,39,40,36,34,35,38,41,42,72,137|13,138|14,108,89,45,47,49,82,99,111,77,107,115,139|15,86,67,69,68,63,66,93,140|16,141|17,94,113,103,104,98,85,95,142|18,143|19,116,117,120,87,75,92,96,118,119,105,144|20,32,71,70,31,33,30,28,26,29,27,125,145|21,123,78,80,146|22,76,43,46,48,73,44,74,50,102,147|23,58,52,55,57,53,51,54,56,59,148|24,149|25,110,88,114,101,109,81,91,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[3893, 1039, 1039, 1014, 1196, 1162, 1275, 1332, 1311, 1352, 1397, 1587, 1763, 1829, 1682, 1931, 1751, 1831, 1849, 3040, 2112, 1909, 1918, 1969, 1960, 2318, 2677, 2095, 2753, 2227, 2598, 2896, 2669, 3028, 2338, 2539, 2347, 2416, 3544, 2945, 1942];774.8000;50;1425.5000;100;70;1274.2000;100;128;null;0;[];[1,2,3,4,5,6];<1,52,51,53,55,57,54,56,59,118,105,126|2,94,85,103,104,98,42,72,39,37,127|3,75,58,101,114,88,110,120,119,128|4,113,78,80,95,129|5,86,64,61,60,62,97,79,106,130|6,131|7,132|8,133|9,134|10,135|11,90,124,112,84,122,99,77,115,136|12,111,100,83,102,137|13,138|14,67,68,69,65,63,66,93,139|15,140|16,121,96,87,92,109,81,91,141|17,117,116,89,47,74,49,76,142|18,123,36,40,41,34,35,38,107,143|19,144|20,28,30,70,71,33,31,26,29,32,27,125,145|21,146|22,147|23,148|24,149|25,108,45,44,46,48,73,43,50,82,150>
