#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;0;R206_rd_10.txt;true;[11810, 3057, 3054, 3218, 3158, 3515, 3551, 3831, 2978, 2402, 2447];778.9000;90;914.0000;100;11;883.8000;100;138;null;0;[];[1,2,3,4,5,6];<1,119,120,117,67,40,39,69,63,111,41,86,30,109,33,71,42,110,116,125,62,123,118,121,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,78,65,83,143|19,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,144|20,108,70,107,73,72,61,89,36,88,115,87,113,44,74,32,43,31,124,84,122,112,68,82,27,38,145|21,146|22,147|23,148|24,149|25,53,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,28,102,37,150>
R206;R2;100;25;0;R206_rd_50.txt;true;[4344, 1185, 1143, 1258, 1253, 1516, 1390, 1407, 1448, 1504, 1524, 3269, 1663, 1697, 1771, 1849, 2042, 1974, 2441, 2183, 2128, 2679, 2144, 2234, 2590, 2676, 2412, 2469, 2933, 2698, 2770, 2805, 2963, 4911, 3605, 3713, 8582, 4464, 4000, 2515, 4268, 6315, 3044, 3449, 3628, 3090, 3103, 2425, 2309, 2376];529.8000;50;916.0000;100;73;884.1000;100;136;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,109,42,85,30,118,122,68,125,38,83,136|12,137|13,138|14,139|15,53,52,94,26,75,58,90,96,76,55,101,28,54,104,103,59,106,34,60,91,45,57,35,95,56,77,114,140|16,119,120,84,117,123,62,67,40,39,69,63,111,41,86,116,110,124,121,31,112,27,82,66,47,99,100,81,29,50,80,79,49,105,93,102,37,141|17,51,64,92,48,97,98,46,65,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;R206_rd_90.txt;true;[557, 237, 462, 414, 549, 294, 693, 328, 591, 612, 566, 809, 490, 885, 410, 1010, 745, 643, 644, 731, 695, 639, 991, 693, 821, 1115, 763, 905, 816, 830, 1164, 1236, 2114, 2233, 1072, 2113, 1102, 1130, 1565, 2509, 1764, 2246, 1713, 2215, 2118, 1845, 2083, 2803, 1814, 2155, 1914, 1920, 2269, 2383, 2292, 2513, 3746, 2906, 3218, 3348, 2836, 2383, 2497, 2702, 3296, 2847, 3502, 3532, 3029, 2563, 3997, 3873, 3268, 3389, 3256, 3139, 2538, 3179, 2904, 2814, 2179, 2477];182.8000;10;939.2000;100;97;880.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,46,98,97,64,92,48,40,82,112,27,66,47,99,100,81,29,50,80,79,49,105,93,28,102,75,126|2,77,107,70,61,72,73,32,87,36,88,89,74,44,113,56,35,115,57,91,60,45,95,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,26,55,58,96,90,59,103,54,104,106,34,76,101,37,51,65,78,83,141|17,142|18,143|19,144|20,145|21,121,84,117,67,39,69,63,111,41,86,124,30,109,71,33,108,43,31,119,38,120,122,68,125,62,123,118,110,116,42,85,114,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_10.txt;true;[11029, 2846, 2859, 3037, 3103, 3159, 3260, 3331, 3674, 4834, 3301];737.2000;90;825.1000;100;12;797.1000;100;151;null;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,113,32,74,73,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,117,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,83,150>
R207;R2;100;25;0;R207_rd_50.txt;true;[4184, 1367, 1253, 1267, 1422, 1260, 1268, 1290, 1322, 1367, 1400, 1473, 1473, 1881, 1671, 1810, 1997, 2160, 2190, 2258, 2228, 2948, 2473, 2606, 2662, 2677, 2988, 3065, 3063, 3200, 3685, 3584, 4110, 4939, 3920, 3934, 3965, 3848, 4022, 3589, 6114, 3446, 3955, 2899];502.6000;50;911.3000;100;65;814.9000;100;121;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,59,54,49,64,92,48,100,27,112,82,40,68,39,69,63,111,41,110,124,31,114,43,85,109,42,86,116,125,62,123,118,84,120,38,83,140|16,119,122,67,117,121,30,108,70,71,61,72,44,73,107,33,74,32,113,35,115,91,60,95,56,77,141|17,142|18,52,94,87,36,89,88,57,45,90,96,34,55,76,106,103,104,101,37,51,65,46,98,97,66,47,99,81,29,50,80,79,105,93,28,102,26,53,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,150>
R207;R2;100;25;0;R207_rd_90.txt;true;[526, 215, 239, 244, 357, 239, 292, 314, 321, 718, 902, 575, 822, 868, 711, 571, 579, 496, 751, 675, 678, 607, 2071, 904, 1136, 1231, 1080, 1348, 2384, 1558, 1623, 1464, 3123, 2679, 2041, 2057, 2495, 2969, 2400, 3181, 1982, 2574, 2280, 2344, 2677, 2711, 3152, 2959, 2889, 3114, 3764, 3320, 4940, 3632, 3345, 4830, 3189, 3194, 3762, 3454, 4963, 6600, 8687, 7187, 4745, 4804, 4648, 4487, 3781, 3094, 3158];197.3000;10;855.0000;100;97;810.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,43,108,70,71,61,72,73,107,32,113,87,36,89,74,44,88,115,57,35,95,56,77,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,97,64,92,48,81,100,66,47,99,98,29,50,80,79,37,51,140|16,52,94,26,75,58,106,90,34,103,104,28,101,55,76,45,91,96,60,59,54,49,105,93,102,53,141|17,142|18,143|19,144|20,145|21,117,67,62,123,116,69,41,111,63,39,68,40,82,27,112,122,119,31,121,124,84,30,109,85,33,42,86,110,125,118,120,38,83,146|22,65,78,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_10.txt;true;[12277, 3941, 3496, 3577, 3718, 3569, 4167, 4128, 4361, 4846, 4789];669.3000;90;733.4000;100;20;717.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,43,31,121,84,117,124,122,112,67,40,68,39,69,63,111,41,118,30,109,85,108,33,71,70,42,86,110,116,125,62,123,120,119,38,130|6,131|7,132|8,133|9,134|10,77,32,107,73,72,61,74,44,36,89,88,115,57,35,87,113,56,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,79,105,93,102,37,51,53,52,135|11,136|12,65,46,98,97,100,81,48,92,64,50,80,29,99,47,66,82,27,83,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_50.txt;true;[3968, 1494, 1852, 1157, 1158, 1296, 1470, 1321, 1412, 2027, 1546, 2042, 1804, 1645, 1700, 1825, 1872, 1954, 1978, 1990, 2030, 2114, 2123, 2187, 2322, 2404, 2448, 2585, 2666, 2968, 2702, 2908, 3634, 3962, 4117, 6068, 4158, 3971, 8705, 4130, 4098, 4075, 4359, 2377, 1851];430.0000;50;781.5000;100;55;702.6000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,32,107,73,44,72,61,74,89,36,87,113,56,94,52,78,139|15,53,75,26,95,35,88,115,57,55,76,45,91,90,96,60,59,103,34,106,58,104,28,101,37,79,105,93,102,54,49,80,50,29,81,99,66,97,98,46,51,65,83,140|16,141|17,119,117,82,27,47,100,64,92,48,40,68,63,69,39,67,112,122,120,84,124,30,109,85,43,108,33,71,70,42,111,41,86,110,116,125,62,123,118,121,38,31,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;0;R208_rd_90.txt;true;[568, 402, 743, 529, 274, 270, 1005, 460, 609, 555, 418, 647, 461, 522, 769, 587, 673, 962, 669, 1005, 964, 1292, 919, 1190, 945, 1363, 1551, 1158, 1461, 1286, 1885, 1263, 1651, 1583, 1380, 1728, 1903, 1624, 1552, 5033, 3819, 4229, 3687, 4800, 4104, 3767, 2835, 3552, 2775, 2520, 3598, 4122, 3684, 2914, 3761, 4172, 5511, 3617, 7833, 4419, 4667, 5038, 5064, 4398, 6111, 5061, 5496, 4301];155.1000;10;783.8000;100;92;702.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,56,35,87,36,88,115,57,55,95,26,75,101,104,58,106,76,34,45,91,90,96,60,59,103,102,54,49,80,50,29,99,81,97,98,83,139|15,140|16,119,31,121,84,117,62,123,118,110,116,69,39,63,111,42,109,70,33,71,72,61,74,89,44,73,107,32,113,77,141|17,142|18,143|19,144|20,145|21,53,37,28,93,105,79,51,65,46,64,92,48,100,47,66,27,82,40,68,67,112,122,120,124,125,41,86,30,108,85,43,114,38,146|22,147|23,78,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_10.txt;true;[12129, 3579, 3287, 3359, 3440, 3554, 3726, 3708, 4165, 1575, 2812];842.6000;90;934.9000;100;18;861.6000;100;167;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,56,113,87,72,44,36,88,115,89,74,61,71,33,70,42,109,124,116,125,62,118,121,132|8,133|9,134|10,77,32,107,108,30,43,31,119,112,82,66,47,99,81,92,64,50,80,29,79,49,93,105,51,135|11,136|12,137|13,27,48,100,97,46,65,98,120,84,117,123,110,86,41,111,63,69,39,40,68,67,122,38,83,138|14,139|15,140|16,141|17,142|18,143|19,78,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,58,76,106,96,34,55,91,90,60,59,103,104,28,102,75,26,45,57,35,95,73,85,114,150>
R209;R2;100;25;0;R209_rd_50.txt;true;[4234, 1252, 1187, 1258, 1244, 1335, 1388, 1409, 1475, 1552, 1587, 1646, 1666, 1748, 1852, 1954, 2185, 2010, 1782, 1836, 2042, 2382, 2450, 2199, 2326, 2485, 2457, 2565, 2949, 3322, 3410, 2884, 3373, 3062, 3167, 3622, 3130, 4325, 3472, 4483, 3708, 1708, 1651, 2515, 2618, 2563, 2396];575.8000;50;907.5000;100;67;855.8000;100;132;null;0;[];[1,2,3,4,5,6];<1,126|2,31,120,84,124,118,123,41,111,63,39,69,125,112,82,40,68,67,122,117,62,116,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,77,113,56,55,88,36,44,72,107,33,108,109,30,110,86,42,70,71,61,74,89,73,85,114,139|15,140|16,53,37,101,54,104,58,76,34,106,96,91,90,60,59,103,28,102,51,141|17,142|18,143|19,144|20,78,65,27,46,97,100,47,66,98,99,48,92,64,81,29,79,80,50,49,105,93,145|21,146|22,119,43,32,87,35,115,57,45,95,26,75,147|23,148|24,149|25,150>
R209;R2;100;25;0;R209_rd_90.txt;true;[547, 200, 257, 347, 386, 370, 313, 411, 462, 347, 433, 461, 668, 552, 520, 719, 1031, 644, 839, 723, 573, 881, 638, 1473, 699, 907, 1388, 860, 894, 1387, 1106, 1909, 1749, 1164, 1185, 1722, 1618, 1993, 1640, 1663, 1440, 1961, 4762, 2036, 1924, 1636, 1866, 2177, 2271, 1831, 2439, 2887, 4069, 4479, 4404, 4601, 4717, 4787, 4961, 4771, 5263, 5078, 4972, 4260, 5626, 2964, 3407, 3903, 4208, 7974, 5274, 5400, 5105, 4969, 4210, 4299, 3995, 2756, 2858, 2971, 4453];176.3000;10;913.9000;100;95;866.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,94,56,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,102,126|2,52,53,37,101,54,104,58,106,96,76,55,91,90,60,34,59,103,28,93,105,49,79,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,107,43,31,119,38,118,110,111,42,70,33,71,73,85,114,140|16,78,65,46,98,97,100,81,48,92,64,50,80,29,99,47,66,83,141|17,142|18,143|19,144|20,27,123,117,120,84,124,30,108,109,86,41,69,63,39,67,112,82,40,68,122,62,125,116,121,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_10.txt;true;[12164, 4950, 3225, 3590, 3340, 3284, 3448, 3542, 3675, 3434, 3550];843.5000;90;958.4000;100;15;917.1000;100;167;null;0;[];[1,2,3,4,5,6];<1,120,117,84,30,70,61,72,73,107,32,113,87,44,36,88,89,74,71,33,109,108,43,31,119,38,83,126|2,127|3,52,94,26,55,76,96,90,91,45,57,115,35,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,78,65,27,112,122,68,66,47,99,81,29,80,50,79,49,105,51,134|10,135|11,136|12,137|13,138|14,53,75,58,101,37,92,54,104,103,106,34,60,59,28,93,102,139|15,46,98,97,100,64,48,82,40,67,39,69,63,111,41,86,110,121,124,118,123,62,125,116,42,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_50.txt;true;[4453, 1225, 1213, 1296, 2245, 1674, 1433, 1442, 1533, 1678, 2157, 2195, 1862, 1747, 1780, 1863, 2378, 2044, 2102, 2193, 2262, 2312, 2461, 2507, 2742, 2832, 3273, 3030, 3388, 3506, 3185, 3134, 3172, 3734, 3726, 3780, 3394, 3379, 3967, 3524, 3635, 3722, 6105, 4353, 1972];513.4000;50;954.4000;100;68;908.4000;100;131;null;0;[];[1,2,3,4,5,6];<1,101,51,65,78,126|2,127|3,53,94,26,55,76,58,106,90,96,34,103,104,54,49,93,37,28,75,95,35,57,45,91,60,59,102,128|4,129|5,52,77,32,107,73,72,61,44,36,87,113,56,115,88,89,74,71,33,109,42,85,30,118,125,121,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,43,108,70,111,63,69,116,62,124,84,112,122,120,119,31,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,117,123,110,86,41,39,67,40,48,92,64,100,47,66,68,82,27,98,46,97,99,81,29,80,50,79,105,148|24,149|25,150>
R210;R2;100;25;0;R210_rd_90.txt;true;[579, 464, 380, 277, 314, 355, 436, 382, 409, 484, 501, 587, 706, 688, 1344, 954, 736, 1275, 1244, 859, 1033, 1094, 1106, 1342, 1520, 1380, 1534, 2328, 1371, 1403, 1658, 2020, 2206, 2221, 1989, 2369, 1564, 1609, 3244, 3399, 3530, 4888, 3499, 2109, 2673, 2511, 3322, 4365, 4350, 2664, 3128, 2605, 4308, 3100, 4145, 3176, 3440, 3538, 4159, 4351, 4468, 4227, 3531, 3658, 4049, 4550, 5109, 4407, 4083, 4277, 3447, 3068, 4014, 4441];137.6000;10;966.1000;100;93;908.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,52,77,108,70,30,84,117,67,40,48,92,64,100,97,98,65,27,112,82,68,66,47,81,99,46,29,80,50,79,51,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,54,58,76,96,90,55,75,101,28,104,103,106,34,60,59,49,105,93,102,140|16,53,94,56,113,87,36,44,72,61,89,74,71,33,73,107,32,35,88,115,57,91,45,95,26,141|17,119,110,116,69,39,63,111,41,86,124,121,31,43,85,109,42,118,123,120,38,122,62,125,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_10.txt;true;[15230, 3947, 4099, 5789, 4285, 4478, 5158, 5317, 5409, 5214, 4453];711.1000;90;804.7000;100;16;779.1000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,31,120,124,84,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,119,38,83,78,127|3,128|4,53,101,37,65,46,98,97,100,47,66,48,92,64,50,80,49,54,104,58,106,34,76,75,26,95,57,35,73,71,42,116,125,62,118,121,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,44,72,32,77,43,108,30,109,70,33,107,61,74,89,36,88,115,55,45,91,96,90,60,59,103,28,102,93,105,79,29,81,99,51,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_50.txt;true;[5075, 2044, 1527, 1473, 2168, 1684, 1973, 1888, 1913, 2017, 2269, 1937, 4496, 2251, 2264, 3210, 3574, 2440, 2853, 2647, 2593, 3232, 2679, 3609, 3395, 3079, 3140, 4996, 3378, 5360, 4442, 5005, 6752, 4402, 3986, 4136, 4070, 4232, 4263, 4721, 6471, 3396, 3903, 2945];480.2000;50;820.7000;100;85;767.2000;100;150;null;0;[];[1,2,3,4,5,6];<1,53,65,98,97,46,37,101,104,54,59,103,106,58,76,34,60,96,90,91,45,57,95,26,75,28,102,93,105,49,79,80,50,29,99,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,86,41,111,63,69,39,67,82,40,66,48,92,64,81,100,47,27,112,122,84,124,121,31,119,38,83,78,134|10,135|11,136|12,52,94,55,56,113,32,77,43,108,33,107,72,61,74,89,88,115,35,87,36,44,73,71,70,42,109,30,110,116,125,68,62,118,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;0;R211_rd_90.txt;true;[559, 687, 450, 903, 592, 1319, 730, 456, 684, 588, 590, 533, 789, 689, 869, 1344, 823, 820, 1272, 1017, 1324, 1206, 987, 1048, 1518, 1181, 1242, 1637, 1593, 1982, 2517, 1676, 2274, 1982, 1920, 1531, 1628, 1958, 1924, 2462, 3148, 6407, 2844, 2753, 3471, 3023, 3433, 2894, 3688, 3705, 4121, 3902, 7215, 4208, 3346, 3777, 3869, 6133, 10447, 4510, 4412, 4492, 5699, 4774, 4781, 5220, 4868, 6864, 4238, 4542];139.3000;10;821.0000;100;93;765.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,37,101,58,96,34,106,76,55,95,35,88,115,57,45,91,90,60,59,103,28,93,105,102,75,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,46,98,27,82,67,40,66,47,100,48,92,64,50,80,49,54,104,79,29,81,99,97,51,140|16,77,87,44,36,89,74,61,72,73,71,33,70,42,30,85,124,118,110,116,125,62,121,31,114,141|17,142|18,143|19,144|20,145|21,53,94,56,113,32,107,43,108,109,86,41,111,63,69,39,68,123,84,117,120,119,122,112,38,83,78,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;0;RC101_rd_10.txt;true;[10379, 2469, 2518, 2620, 2566, 2584, 2563, 2521, 2566, 2083, 1959];1525.8000;90;1729.0000;100;27;1627.5000;100;140;null;0;[];[1,2,3,4,5,6];<1,90,107,77,111,82,99,126|2,117,87,92,96,119,105,127|3,84,100,112,122,83,102,128|4,108,48,46,44,43,73,50,129|5,89,76,47,74,45,49,130|6,124,91,131|7,94,123,113,78,80,93,132|8,72,36,40,41,34,35,38,42,133|9,97,64,61,65,63,66,79,121,134|10,39,37,98,103,85,135|11,52,54,56,75,114,136|12,86,106,115,137|13,138|14,139|15,140|16,67,69,68,62,60,141|17,104,31,142|18,120,88,101,110,109,81,116,143|19,30,70,27,32,33,71,28,26,29,125,95,144|20,145|21,146|22,147|23,148|24,149|25,58,55,53,51,59,57,118,150>
RC101;RC1;100;25;0;RC101_rd_50.txt;true;[4052, 1016, 1175, 1168, 1174, 1187, 1128, 1246, 1255, 1234, 1299, 1698, 1422, 1392, 1613, 1677, 1485, 1634, 1966, 2147, 1717, 1787, 1794, 1874, 2162, 1875, 1953, 2756, 1997, 1960, 1866, 2874, 1810, 1777, 1812, 1780, 1960, 1922, 1497, 966];968.0000;50;1838.9000;100;68;1647.3000;100;124;null;0;[];[1,2,3,4,5,6];<1,72,36,40,41,34,35,42,126|2,90,108,77,124,111,112,122,38,127|3,128|4,129|5,58,53,52,51,59,57,118,130|6,97,96,92,119,105,131|7,132|8,133|9,134|10,56,54,55,75,114,135|11,123,113,78,103,85,136|12,94,104,31,71,29,125,137|13,138|14,48,46,44,47,45,91,139|15,61,65,63,66,79,121,140|16,39,84,100,102,73,141|17,142|18,86,106,115,143|19,87,110,76,109,81,116,144|20,120,89,82,99,83,145|21,107,37,98,80,93,146|22,64,67,69,68,62,60,147|23,148|24,30,70,27,32,33,28,26,95,149|25,117,88,101,43,74,50,49,150>
RC101;RC1;100;25;0;RC101_rd_90.txt;true;[550, 278, 365, 540, 266, 271, 299, 301, 491, 446, 559, 624, 659, 683, 649, 998, 522, 1119, 1278, 1338, 1467, 1583, 1519, 2229, 1092, 1627, 1842, 1698, 2096, 2373, 2465, 2522, 2027, 1628, 1795, 2135, 2357, 2225, 2176, 2414, 2323, 2048, 2407, 2001, 2474, 2431, 2706, 2140, 2216, 2981, 4731, 3119, 4668, 3029, 2500, 2936, 3331, 3188, 4718, 2914, 3025, 3052, 2544, 1749, 1624];349.8000;10;1754.9000;100;93;1643.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,67,61,65,63,66,79,121,126|2,87,92,96,119,127|3,123,37,34,112,99,49,128|4,48,46,44,43,114,129|5,130|6,113,104,31,71,29,125,131|7,132|8,133|9,39,72,98,103,85,134|10,135|11,136|12,86,106,115,137|13,138|14,94,78,80,93,139|15,88,101,110,109,81,116,140|16,108,77,124,111,82,91,141|17,117,120,89,76,47,74,45,73,50,142|18,97,64,69,68,62,60,143|19,56,54,52,59,75,105,144|20,90,107,36,40,41,35,38,42,145|21,58,55,53,51,57,118,146|22,84,100,122,83,102,147|23,30,70,27,32,33,28,26,95,148|24,149|25,150>
RC102;RC1;100;25;0;RC102_rd_10.txt;true;[10030, 2566, 2740, 2620, 2612, 2638, 2636, 2632, 2745, 2576];1313.1000;90;1534.5000;100;30;1465.3000;100;153;null;0;[];[1,2,3,4,5,6];<1,126|2,90,124,112,84,122,100,83,127|3,128|4,59,53,52,54,56,51,57,75,120,116,129|5,130|6,32,70,26,28,30,33,71,29,27,125,95,131|7,132|8,94,113,78,103,85,133|9,134|10,135|11,117,87,92,96,118,119,105,136|12,137|13,58,55,109,81,91,138|14,110,88,43,74,47,45,49,108,139|15,64,61,65,63,66,68,60,62,97,140|16,141|17,48,44,73,46,50,102,142|18,67,69,86,106,79,121,143|19,144|20,39,72,36,40,41,34,35,38,42,37,145|21,115,146|22,123,98,104,31,80,93,147|23,89,82,111,99,77,107,148|24,76,101,114,149|25,150>
RC102;RC1;100;25;0;RC102_rd_50.txt;true;[3905, 1074, 1309, 1122, 1486, 1165, 1179, 1221, 1257, 1441, 1302, 1364, 1583, 1578, 1546, 1614, 1665, 1673, 1775, 1757, 1951, 1770, 1860, 2930, 2009, 2243, 2325, 2127, 2419, 2231, 2299, 2441, 2357, 2267, 2257, 2598, 1500, 2211, 1940];815.6000;50;1598.8000;100;73;1476.7000;100;116;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,67,61,63,65,68,60,62,95,134|10,135|11,108,46,48,44,73,43,74,45,49,50,136|12,94,113,103,78,35,38,37,137|13,26,28,70,30,33,32,31,71,29,27,125,138|14,86,106,115,139|15,116,88,101,76,109,81,91,140|16,107,36,98,104,42,85,141|17,89,47,82,99,77,142|18,120,92,96,118,119,143|19,39,72,40,41,34,122,100,144|20,123,80,93,145|21,58,53,52,51,114,110,146|22,90,124,111,112,84,83,102,147|23,64,69,66,97,79,121,148|24,117,87,54,55,57,56,59,75,105,149|25,150>
RC102;RC1;100;25;0;RC102_rd_90.txt;true;[527, 611, 339, 247, 373, 328, 409, 537, 587, 684, 961, 1009, 1509, 1594, 1165, 582, 768, 667, 649, 692, 1022, 887, 911, 1044, 1056, 1096, 1634, 1176, 1458, 1244, 1327, 1412, 1384, 1832, 1685, 1747, 1618, 1790, 1922, 1682, 1696, 1983, 2149, 3285, 1819, 2051, 1873, 2203, 1826, 2442, 2847, 3107, 2710, 2740, 2244, 2207, 682];347.8000;10;1566.2000;100;94;1476.7000;100;104;null;0;[];[1,2,3,4,5,6];<1,27,70,33,32,31,71,29,30,28,26,126|2,120,88,101,76,109,81,91,127|3,36,40,41,34,35,38,42,128|4,89,47,74,45,49,129|5,124,130|6,117,87,54,55,51,57,56,59,75,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,67,69,86,106,139|15,90,82,111,99,77,140|16,37,39,72,98,104,85,125,95,141|17,115,142|18,108,44,48,43,73,46,50,102,143|19,58,53,52,114,110,116,105,144|20,64,61,65,63,66,68,60,62,145|21,94,107,112,84,122,100,83,146|22,121,119,92,96,97,79,118,147|23,123,113,103,78,80,93,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_10.txt;true;[9993, 2552, 2633, 2578, 2722, 2764, 2710, 2613, 2640, 2596];1212.5000;90;1320.2000;100;21;1299.4000;100;155;null;0;[];[1,2,3,4,5,6];<1,106,67,68,69,65,63,66,86,93,126|2,90,47,49,77,111,99,82,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,79,64,61,62,60,97,96,118,134|10,135|11,115,107,124,112,84,122,100,83,136|12,37,39,40,36,34,35,38,41,42,72,137|13,138|14,45,48,46,73,43,44,74,50,102,139|15,140|16,141|17,94,113,103,104,98,85,27,125,142|18,123,78,80,143|19,58,52,55,57,53,51,54,56,59,144|20,32,71,70,30,33,31,29,28,26,95,145|21,121,119,87,75,92,109,81,91,146|22,147|23,117,89,76,101,114,88,110,120,116,105,148|24,149|25,150>
RC103;RC1;100;25;0;RC103_rd_50.txt;true;[3947, 1041, 1071, 1056, 1128, 1122, 1199, 1324, 1329, 1364, 1744, 1551, 1626, 1674, 1701, 1952, 2244, 1780, 2027, 2293, 1894, 1909, 2675, 2281, 2322, 2375, 2126, 2196, 2217, 2183, 2220, 2479, 2275, 2907, 2252, 2267, 2306, 2721, 2034, 1953, 2100];775.5000;50;1415.3000;100;69;1280.1000;100;120;null;0;[];[1,2,3,4,5,6];<1,120,58,101,114,88,110,76,116,126|2,90,89,45,74,47,49,50,73,127|3,67,64,61,63,66,97,96,118,119,128|4,129|5,86,106,113,85,104,98,37,130|6,131|7,132|8,133|9,134|10,135|11,123,72,40,36,34,35,38,41,42,39,136|12,137|13,138|14,26,69,68,65,60,62,79,121,139|15,140|16,52,51,53,55,57,54,56,59,75,105,141|17,115,107,77,124,112,84,122,99,111,82,142|18,117,87,92,109,81,91,143|19,94,78,103,80,93,144|20,28,30,70,71,33,32,31,29,27,125,95,145|21,146|22,147|23,148|24,149|25,108,44,43,46,48,100,83,102,150>
