% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;P-n22-k8-3000.0;31;21;590.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;32;21;603.000;603.000;0.000;5;8;8;false
GVNS;EFF-NR;P-n22-k8-3000.0;33;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;34;21;590.000;-1.000;-1.000;8;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;35;21;590.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;36;21;590.000;-1.000;-1.000;13;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;37;21;590.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;38;21;590.000;-1.000;-1.000;10;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;39;21;590.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;40;21;590.000;-1.000;-1.000;5;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;41;21;590.000;-1.000;-1.000;8;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;42;21;603.000;603.000;0.000;4;8;8;false
GVNS;EFF-NR;P-n22-k8-3000.0;43;21;590.000;-1.000;-1.000;5;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;44;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;45;21;590.000;-1.000;-1.000;8;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;46;21;590.000;-1.000;-1.000;9;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;47;21;598.000;-1.000;-1.000;11;9;8;true
GVNS;EFF-NR;P-n22-k8-3000.0;48;21;603.000;603.000;0.000;5;8;8;false
GVNS;EFF-NR;P-n22-k8-3000.0;49;21;590.000;-1.000;-1.000;7;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;0;22;540.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;1;22;540.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;2;22;534.000;-1.000;-1.000;26;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;3;22;537.000;-1.000;-1.000;19;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;4;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;5;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;6;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;7;22;537.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;8;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;9;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;10;22;537.000;-1.000;-1.000;24;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;11;22;534.000;-1.000;-1.000;24;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;12;22;537.000;-1.000;-1.000;24;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;13;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;14;22;534.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;15;22;534.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;16;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;17;22;540.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;18;22;534.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;19;22;537.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;20;22;537.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;21;22;537.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;22;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;23;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;24;22;537.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;25;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;26;22;540.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;27;22;537.000;-1.000;-1.000;25;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;28;22;537.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;29;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;30;22;537.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;31;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;32;22;540.000;-1.000;-1.000;15;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;33;22;534.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;34;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;35;22;534.000;-1.000;-1.000;12;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;36;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;37;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;38;22;540.000;-1.000;-1.000;23;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;39;22;537.000;-1.000;-1.000;20;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;40;22;537.000;-1.000;-1.000;15;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;41;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;42;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;43;22;592.000;-1.000;-1.000;11;10;8;true
GVNS;EFF-NR;P-n23-k8-40.0;44;22;537.000;-1.000;-1.000;21;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;45;22;537.000;-1.000;-1.000;12;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;46;22;534.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;47;22;540.000;-1.000;-1.000;16;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;48;22;540.000;-1.000;-1.000;18;9;8;true
GVNS;EFF-NR;P-n23-k8-40.0;49;22;540.000;-1.000;-1.000;17;9;8;true
GVNS;EFF-NR;P-n40-k5-140.0;0;39;476.000;458.000;0.039;127;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;1;39;488.000;458.000;0.066;89;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;2;39;468.000;458.000;0.022;75;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;3;39;476.000;458.000;0.039;166;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;4;39;476.000;458.000;0.039;121;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;5;39;476.000;458.000;0.039;110;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;6;39;501.000;458.000;0.094;50;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;7;39;501.000;458.000;0.094;53;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;8;39;476.000;458.000;0.039;120;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;9;39;503.000;458.000;0.098;51;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;10;39;479.000;458.000;0.046;70;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;11;39;470.000;458.000;0.026;94;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;12;39;475.000;458.000;0.037;80;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;13;39;479.000;458.000;0.046;126;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;14;39;476.000;458.000;0.039;127;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;15;39;476.000;458.000;0.039;88;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;16;39;501.000;458.000;0.094;50;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;17;39;495.000;458.000;0.081;46;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;18;39;496.000;458.000;0.083;69;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;19;39;476.000;458.000;0.039;107;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;20;39;473.000;458.000;0.033;105;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;21;39;470.000;458.000;0.026;105;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;22;39;501.000;458.000;0.094;66;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;23;39;468.000;458.000;0.022;89;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;24;39;476.000;458.000;0.039;121;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;25;39;476.000;458.000;0.039;216;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;26;39;476.000;458.000;0.039;196;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;27;39;476.000;458.000;0.039;306;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;28;39;465.000;458.000;0.015;182;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;29;39;479.000;458.000;0.046;120;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;30;39;465.000;458.000;0.015;99;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;31;39;476.000;458.000;0.039;124;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;32;39;479.000;458.000;0.046;67;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;33;39;495.000;458.000;0.081;60;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;34;39;479.000;458.000;0.046;95;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;35;39;476.000;458.000;0.039;103;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;36;39;479.000;458.000;0.046;81;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;37;39;475.000;458.000;0.037;68;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;38;39;492.000;458.000;0.074;98;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;39;39;468.000;458.000;0.022;109;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;40;39;479.000;458.000;0.046;70;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;41;39;476.000;458.000;0.039;96;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;42;39;476.000;458.000;0.039;127;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;43;39;476.000;458.000;0.039;119;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;44;39;476.000;458.000;0.039;107;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;45;39;476.000;458.000;0.039;101;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;46;39;495.000;458.000;0.081;44;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;47;39;479.000;458.000;0.046;110;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;48;39;476.000;458.000;0.039;112;5;5;false
GVNS;EFF-NR;P-n40-k5-140.0;49;39;476.000;458.000;0.039;142;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;0;44;522.000;510.000;0.024;83;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;1;44;544.000;510.000;0.067;69;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;2;44;535.000;510.000;0.049;109;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;3;44;535.000;510.000;0.049;136;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;4;44;530.000;510.000;0.039;173;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;5;44;525.000;510.000;0.029;88;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;6;44;535.000;510.000;0.049;117;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;7;44;520.000;510.000;0.020;102;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;8;44;532.000;510.000;0.043;108;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;9;44;527.000;510.000;0.033;158;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;10;44;513.000;510.000;0.006;167;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;11;44;535.000;510.000;0.049;105;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;12;44;533.000;510.000;0.045;132;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;13;44;528.000;510.000;0.035;74;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;14;44;522.000;510.000;0.024;130;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;15;44;522.000;510.000;0.024;91;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;16;44;526.000;510.000;0.031;86;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;17;44;522.000;510.000;0.024;129;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;18;44;525.000;510.000;0.029;163;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;19;44;535.000;510.000;0.049;115;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;20;44;535.000;510.000;0.049;116;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;21;44;539.000;510.000;0.057;111;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;22;44;526.000;510.000;0.031;95;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;23;44;526.000;510.000;0.031;118;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;24;44;530.000;510.000;0.039;151;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;25;44;531.000;510.000;0.041;73;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;26;44;522.000;510.000;0.024;105;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;27;44;525.000;510.000;0.029;85;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;28;44;522.000;510.000;0.024;157;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;29;44;536.000;510.000;0.051;180;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;30;44;523.000;510.000;0.025;167;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;31;44;537.000;510.000;0.053;93;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;32;44;519.000;510.000;0.018;84;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;33;44;522.000;510.000;0.024;104;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;34;44;522.000;510.000;0.024;107;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;35;44;523.000;510.000;0.025;99;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;36;44;548.000;510.000;0.075;74;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;37;44;531.000;510.000;0.041;99;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;38;44;535.000;510.000;0.049;92;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;39;44;522.000;510.000;0.024;95;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;40;44;523.000;510.000;0.025;80;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;41;44;536.000;510.000;0.051;143;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;42;44;548.000;510.000;0.075;88;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;43;44;535.000;510.000;0.049;84;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;44;44;552.000;510.000;0.082;135;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;45;44;537.000;510.000;0.053;105;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;46;44;525.000;510.000;0.029;86;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;47;44;535.000;510.000;0.049;73;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;48;44;544.000;510.000;0.067;105;5;5;false
GVNS;EFF-NR;P-n45-k5-150.0;49;44;544.000;510.000;0.067;149;5;5;false
GVNS;EFF-NR;P-n50-k10-100.0;0;49;724.000;-1.000;-1.000;99;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;1;49;730.000;696.000;0.049;125;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;2;49;723.000;696.000;0.039;126;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;3;49;719.000;696.000;0.033;96;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;4;49;720.000;696.000;0.034;147;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;5;49;722.000;696.000;0.037;98;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;6;49;721.000;696.000;0.036;127;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;7;49;723.000;696.000;0.039;104;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;8;49;734.000;-1.000;-1.000;89;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;9;49;716.000;696.000;0.029;105;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;10;49;735.000;-1.000;-1.000;90;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;11;49;721.000;696.000;0.036;96;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;12;49;716.000;696.000;0.029;90;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;13;49;723.000;696.000;0.039;122;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;14;49;728.000;-1.000;-1.000;131;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;15;49;716.000;696.000;0.029;99;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;16;49;736.000;-1.000;-1.000;67;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;17;49;716.000;696.000;0.029;125;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;18;49;725.000;-1.000;-1.000;92;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;19;49;719.000;696.000;0.033;118;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;20;49;724.000;-1.000;-1.000;88;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;21;49;717.000;-1.000;-1.000;108;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;22;49;716.000;696.000;0.029;94;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;23;49;737.000;696.000;0.059;91;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;24;49;725.000;-1.000;-1.000;112;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;25;49;727.000;-1.000;-1.000;84;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;26;49;716.000;696.000;0.029;120;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;27;49;724.000;-1.000;-1.000;97;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;28;49;717.000;696.000;0.030;91;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;29;49;717.000;-1.000;-1.000;134;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;30;49;716.000;696.000;0.029;93;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;31;49;719.000;696.000;0.033;101;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;32;49;716.000;696.000;0.029;107;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;33;49;717.000;-1.000;-1.000;161;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;34;49;716.000;696.000;0.029;106;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;35;49;716.000;696.000;0.029;114;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;36;49;731.000;-1.000;-1.000;86;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;37;49;719.000;696.000;0.033;95;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;38;49;716.000;696.000;0.029;92;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;39;49;738.000;-1.000;-1.000;69;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;40;49;731.000;696.000;0.050;104;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;41;49;711.000;696.000;0.022;142;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;42;49;717.000;-1.000;-1.000;141;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;43;49;722.000;696.000;0.037;114;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;44;49;715.000;-1.000;-1.000;110;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;45;49;735.000;-1.000;-1.000;96;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;46;49;737.000;696.000;0.059;84;10;10;false
GVNS;EFF-NR;P-n50-k10-100.0;47;49;717.000;-1.000;-1.000;150;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;48;49;724.000;-1.000;-1.000;101;11;10;true
GVNS;EFF-NR;P-n50-k10-100.0;49;49;721.000;696.000;0.036;126;10;10;false
GVNS;EFF-NR; P-n50-k7-150.0;0;49;569.000;-1.000;-1.000;90;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;1;49;575.000;569.000;0.011;115;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;2;49;573.000;569.000;0.007;101;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;3;49;569.000;569.000;0.000;90;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;4;49;574.000;569.000;0.009;156;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;5;49;587.000;569.000;0.032;152;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;6;49;573.000;569.000;0.007;93;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;7;49;571.000;569.000;0.004;146;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;8;49;572.000;569.000;0.005;123;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;9;49;579.000;569.000;0.018;174;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;10;49;569.000;569.000;0.000;91;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;11;49;583.000;569.000;0.025;145;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;12;49;569.000;569.000;0.000;95;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;13;49;569.000;569.000;0.000;137;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;14;49;573.000;569.000;0.007;90;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;15;49;573.000;569.000;0.007;100;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;16;49;574.000;569.000;0.009;137;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;17;49;574.000;569.000;0.009;131;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;18;49;574.000;569.000;0.009;135;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;19;49;578.000;569.000;0.016;149;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;20;49;573.000;569.000;0.007;218;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;21;49;568.000;569.000;-0.002;266;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;22;49;574.000;568.000;0.011;168;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;23;49;603.000;568.000;0.062;112;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;24;49;573.000;568.000;0.009;89;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;25;49;569.000;568.000;0.002;94;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;26;49;573.000;568.000;0.009;88;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;27;49;569.000;568.000;0.002;206;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;28;49;583.000;568.000;0.026;111;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;29;49;574.000;568.000;0.011;177;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;30;49;568.000;568.000;0.000;168;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;31;49;584.000;568.000;0.028;119;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;32;49;573.000;568.000;0.009;164;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;33;49;569.000;568.000;0.002;141;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;34;49;569.000;568.000;0.002;100;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;35;49;574.000;568.000;0.011;108;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;36;49;586.000;568.000;0.032;167;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;37;49;601.000;568.000;0.058;157;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;38;49;587.000;568.000;0.033;152;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;39;49;584.000;568.000;0.028;119;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;40;49;573.000;568.000;0.009;107;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;41;49;569.000;568.000;0.002;244;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;42;49;572.000;568.000;0.007;261;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;43;49;573.000;568.000;0.009;103;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;44;49;569.000;568.000;0.002;102;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;45;49;573.000;568.000;0.009;120;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;46;49;569.000;568.000;0.002;94;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;47;49;593.000;568.000;0.044;127;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;48;49;574.000;568.000;0.011;195;7;7;false
GVNS;EFF-NR; P-n50-k7-150.0;49;49;569.000;568.000;0.002;114;7;7;false
GVNS;EFF-NR;P-n50-k8-120.0;0;49;659.000;-1.000;-1.000;135;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;1;49;662.000;-1.000;-1.000;94;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;2;49;652.000;-1.000;-1.000;145;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;3;49;659.000;-1.000;-1.000;135;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;4;49;642.000;-1.000;-1.000;177;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;5;49;659.000;-1.000;-1.000;147;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;6;49;659.000;-1.000;-1.000;291;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;7;49;656.000;-1.000;-1.000;316;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;8;49;647.000;-1.000;-1.000;148;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;9;49;646.000;-1.000;-1.000;134;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;10;49;659.000;-1.000;-1.000;128;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;11;49;653.000;-1.000;-1.000;132;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;12;49;650.000;-1.000;-1.000;173;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;13;49;656.000;-1.000;-1.000;125;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;14;49;655.000;-1.000;-1.000;121;9;8;true
GVNS;EFF-NR;P-n50-k8-120.0;15;49;643.000;-1.000;-1.000;138;9;8;true
