% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
SEQ-R;i_40r3c183-183.0;2;40;6.386;6.158;0.037;148;2;1;false
SEQ-R;i_40r3c183-183.0;3;40;6.189;6.158;0.005;128;2;1;false
SEQ-R;i_40r3c183-183.0;4;40;6.454;6.158;0.048;184;2;1;false
SEQ-R;i_40r3c183-183.0;5;40;6.406;6.158;0.040;119;2;1;false
SEQ-R;i_40r3c183-183.0;6;40;6.562;6.158;0.066;70;2;1;false
SEQ-R;i_40r3c183-183.0;7;40;6.189;6.158;0.005;115;2;1;false
SEQ-R;i_40r3c183-183.0;8;40;6.498;6.158;0.055;125;2;1;false
SEQ-R;i_40r3c183-183.0;9;40;6.189;6.158;0.005;81;2;1;false
SEQ-R;i_40r4c183-183.0;0;40;6.545;6.470;0.012;180;2;1;false
SEQ-R;i_40r4c183-183.0;1;40;6.997;6.470;0.081;109;2;1;false
SEQ-R;i_40r4c183-183.0;2;40;6.626;6.470;0.024;109;2;1;false
SEQ-R;i_40r4c183-183.0;3;40;6.684;6.470;0.033;99;2;1;false
SEQ-R;i_40r4c183-183.0;4;40;6.587;6.470;0.018;144;2;1;false
SEQ-R;i_40r4c183-183.0;5;40;6.626;6.470;0.024;104;2;1;false
SEQ-R;i_40r4c183-183.0;6;40;6.626;6.470;0.024;101;2;1;false
SEQ-R;i_40r4c183-183.0;7;40;6.585;6.470;0.018;145;2;1;false
SEQ-R;i_40r4c183-183.0;8;40;6.587;6.470;0.018;79;2;1;false
SEQ-R;i_40r4c183-183.0;9;40;6.545;6.470;0.012;84;2;1;false
SEQ-R;i_40r5c183-183.0;0;40;7.297;6.935;0.052;93;2;1;false
SEQ-R;i_40r5c183-183.0;1;40;7.256;6.935;0.046;117;2;1;false
SEQ-R;i_40r5c183-183.0;2;40;7.106;6.935;0.025;109;2;1;false
SEQ-R;i_40r5c183-183.0;3;40;6.950;6.935;0.002;73;2;1;false
SEQ-R;i_40r5c183-183.0;4;40;7.106;6.935;0.025;129;2;1;false
SEQ-R;i_40r5c183-183.0;5;40;7.281;6.935;0.050;172;2;1;false
SEQ-R;i_40r5c183-183.0;6;40;7.297;6.935;0.052;125;2;1;false
SEQ-R;i_40r5c183-183.0;7;40;7.031;6.935;0.014;65;2;1;false
SEQ-R;i_40r5c183-183.0;8;40;7.435;6.935;0.072;136;2;1;false
SEQ-R;i_40r5c183-183.0;9;40;7.281;6.935;0.050;120;2;1;false
SEQ-R;i_40r1c116-116.0;0;40;7.144;6.985;0.023;66;3;1;false
SEQ-R;i_40r1c116-116.0;1;40;7.201;6.985;0.031;86;3;1;false
SEQ-R;i_40r1c116-116.0;2;40;7.205;6.985;0.032;106;3;1;false
SEQ-R;i_40r1c116-116.0;3;40;7.203;6.985;0.031;138;3;1;false
SEQ-R;i_40r1c116-116.0;4;40;7.144;6.985;0.023;69;3;1;false
SEQ-R;i_40r1c116-116.0;5;40;7.290;6.985;0.044;110;3;1;false
SEQ-R;i_40r1c116-116.0;6;40;7.125;6.985;0.020;177;3;1;false
SEQ-R;i_40r1c116-116.0;7;40;7.266;6.985;0.040;107;3;1;false
SEQ-R;i_40r1c116-116.0;8;40;7.553;6.985;0.081;100;3;1;false
SEQ-R;i_40r1c116-116.0;9;40;7.258;6.985;0.039;132;3;1;false
SEQ-R;i_40r2c116-116.0;0;40;8.557;7.976;0.073;126;4;1;false
SEQ-R;i_40r2c116-116.0;1;40;8.334;7.976;0.045;162;4;1;false
SEQ-R;i_40r2c116-116.0;2;40;8.450;7.976;0.059;83;4;1;false
SEQ-R;i_40r2c116-116.0;3;40;8.937;7.976;0.120;118;4;1;false
SEQ-R;i_40r2c116-116.0;4;40;8.334;7.976;0.045;149;4;1;false
SEQ-R;i_40r2c116-116.0;5;40;8.937;7.976;0.120;169;4;1;false
SEQ-R;i_40r2c116-116.0;6;40;8.937;7.976;0.120;101;4;1;false
SEQ-R;i_40r2c116-116.0;7;40;8.228;7.976;0.032;115;4;1;false
SEQ-R;i_40r2c116-116.0;8;40;8.334;7.976;0.045;128;4;1;false
SEQ-R;i_40r2c116-116.0;9;40;8.334;7.976;0.045;175;4;1;false
SEQ-R;i_40r3c116-116.0;0;40;7.639;7.620;0.003;205;3;1;false
SEQ-R;i_40r3c116-116.0;1;40;7.653;7.620;0.004;165;3;1;false
SEQ-R;i_40r3c116-116.0;2;40;7.978;7.620;0.047;121;3;1;false
SEQ-R;i_40r3c116-116.0;3;40;7.800;7.620;0.024;163;3;1;false
SEQ-R;i_40r3c116-116.0;4;40;7.929;7.620;0.041;170;3;1;false
SEQ-R;i_40r3c116-116.0;5;40;7.800;7.620;0.024;200;3;1;false
SEQ-R;i_40r3c116-116.0;6;40;7.800;7.620;0.024;209;3;1;false
SEQ-R;i_40r3c116-116.0;7;40;7.653;7.620;0.004;258;3;1;false
SEQ-R;i_40r3c116-116.0;8;40;7.639;7.620;0.003;373;3;1;false
SEQ-R;i_40r3c116-116.0;9;40;7.885;7.620;0.035;292;3;1;false
SEQ-R;i_40r4c116-116.0;0;40;7.881;7.751;0.017;336;3;1;false
SEQ-R;i_40r4c116-116.0;1;40;8.101;7.751;0.045;159;3;1;false
SEQ-R;i_40r4c116-116.0;2;40;8.326;7.751;0.074;167;3;1;false
SEQ-R;i_40r4c116-116.0;3;40;7.882;7.751;0.017;135;3;1;false
SEQ-R;i_40r4c116-116.0;4;40;7.751;7.751;0.000;118;3;1;false
SEQ-R;i_40r4c116-116.0;5;40;8.204;7.751;0.058;178;3;1;false
SEQ-R;i_40r4c116-116.0;6;40;7.751;7.751;0.000;131;3;1;false
SEQ-R;i_40r4c116-116.0;7;40;7.872;7.751;0.016;165;3;1;false
SEQ-R;i_40r4c116-116.0;8;40;7.751;7.751;0.000;127;3;1;false
SEQ-R;i_40r4c116-116.0;9;40;7.751;7.751;0.000;166;3;1;false
SEQ-R;i_40r5c116-116.0;0;40;8.084;8.084;0.000;186;3;1;false
SEQ-R;i_40r5c116-116.0;1;40;9.240;8.084;0.143;208;3;1;false
SEQ-R;i_40r5c116-116.0;2;40;8.611;8.084;0.065;100;3;1;false
SEQ-R;i_40r5c116-116.0;3;40;8.084;8.084;0.000;294;3;1;false
SEQ-R;i_40r5c116-116.0;4;40;9.240;8.084;0.143;221;3;1;false
SEQ-R;i_40r5c116-116.0;5;40;8.772;8.084;0.085;96;3;1;false
SEQ-R;i_40r5c116-116.0;6;40;9.240;8.084;0.143;149;3;1;false
SEQ-R;i_40r5c116-116.0;7;40;9.355;8.084;0.157;251;3;1;false
SEQ-R;i_40r5c116-116.0;8;40;9.240;8.084;0.143;182;3;1;false
SEQ-R;i_40r5c116-116.0;9;40;8.084;8.084;0.000;405;3;1;false
SEQ-R;i_60r1c274-274.0;0;60;7.190;6.711;0.071;509;2;1;false
SEQ-R;i_60r1c274-274.0;1;60;6.734;6.711;0.003;279;2;1;false
SEQ-R;i_60r1c274-274.0;2;60;7.011;6.711;0.045;709;2;1;false
SEQ-R;i_60r1c274-274.0;3;60;6.734;6.711;0.003;790;2;1;false
SEQ-R;i_60r1c274-274.0;4;60;7.154;6.711;0.066;1064;2;1;false
SEQ-R;i_60r1c274-274.0;5;60;7.154;6.711;0.066;480;2;1;false
SEQ-R;i_60r1c274-274.0;6;60;6.766;6.711;0.008;684;2;1;false
SEQ-R;i_60r1c274-274.0;7;60;7.154;6.711;0.066;634;2;1;false
SEQ-R;i_60r1c274-274.0;8;60;6.909;6.711;0.030;716;2;1;false
SEQ-R;i_60r1c274-274.0;9;60;7.114;6.711;0.060;723;2;1;false
SEQ-R;i_60r2c274-274.0;0;60;8.569;8.144;0.052;347;3;1;false
SEQ-R;i_60r2c274-274.0;1;60;8.281;8.144;0.017;471;3;1;false
SEQ-R;i_60r2c274-274.0;2;60;8.823;8.144;0.083;372;3;1;false
SEQ-R;i_60r2c274-274.0;3;60;8.489;8.144;0.042;476;3;1;false
SEQ-R;i_60r2c274-274.0;4;60;8.310;8.144;0.020;519;3;1;false
SEQ-R;i_60r2c274-274.0;5;60;8.516;8.144;0.046;556;3;1;false
SEQ-R;i_60r2c274-274.0;6;60;8.489;8.144;0.042;568;3;1;false
SEQ-R;i_60r2c274-274.0;7;60;8.339;8.144;0.024;552;3;1;false
SEQ-R;i_60r2c274-274.0;8;60;8.507;8.144;0.045;427;3;1;false
SEQ-R;i_60r2c274-274.0;9;60;8.747;8.144;0.074;373;3;1;false
SEQ-R;i_60r3c274-274.0;0;60;7.507;7.456;0.007;635;2;1;false
SEQ-R;i_60r3c274-274.0;1;60;7.507;7.456;0.007;561;2;1;false
SEQ-R;i_60r3c274-274.0;2;60;7.894;7.456;0.059;528;2;1;false
SEQ-R;i_60r3c274-274.0;3;60;7.887;7.456;0.058;660;2;1;false
SEQ-R;i_60r3c274-274.0;4;60;8.216;7.456;0.102;316;2;1;false
SEQ-R;i_60r3c274-274.0;5;60;7.507;7.456;0.007;474;2;1;false
SEQ-R;i_60r3c274-274.0;6;60;7.744;7.456;0.039;836;2;1;false
SEQ-R;i_60r3c274-274.0;7;60;7.503;7.456;0.006;548;2;1;false
SEQ-R;i_60r3c274-274.0;8;60;7.507;7.456;0.007;502;2;1;false
SEQ-R;i_60r3c274-274.0;9;60;7.644;7.456;0.025;393;2;1;false
SEQ-R;i_60r4c274-274.0;0;60;7.315;6.873;0.064;601;2;1;false
SEQ-R;i_60r4c274-274.0;1;60;6.894;6.873;0.003;551;2;1;false
SEQ-R;i_60r4c274-274.0;2;60;6.873;6.873;0.000;434;2;1;false
SEQ-R;i_60r4c274-274.0;3;60;7.585;6.873;0.104;694;2;1;false
SEQ-R;i_60r4c274-274.0;4;60;6.901;6.873;0.004;376;2;1;false
SEQ-R;i_60r4c274-274.0;5;60;7.079;6.873;0.030;399;2;1;false
SEQ-R;i_60r4c274-274.0;6;60;6.890;6.873;0.002;495;2;1;false
SEQ-R;i_60r4c274-274.0;7;60;6.901;6.873;0.004;396;2;1;false
SEQ-R;i_60r4c274-274.0;8;60;6.889;6.873;0.002;375;2;1;false
SEQ-R;i_60r4c274-274.0;9;60;6.880;6.873;0.001;450;2;1;false
SEQ-R;i_60r5c274-274.0;0;60;7.253;6.945;0.044;462;2;1;false
SEQ-R;i_60r5c274-274.0;1;60;6.958;6.945;0.002;475;2;1;false
SEQ-R;i_60r5c274-274.0;2;60;7.442;6.945;0.072;493;2;1;false
SEQ-R;i_60r5c274-274.0;3;60;7.253;6.945;0.044;454;2;1;false
SEQ-R;i_60r5c274-274.0;4;60;7.452;6.945;0.073;404;2;1;false
SEQ-R;i_60r5c274-274.0;5;60;6.991;6.945;0.007;611;2;1;false
SEQ-R;i_60r5c274-274.0;6;60;7.290;6.945;0.050;651;2;1;false
SEQ-R;i_60r5c274-274.0;7;60;7.413;6.945;0.067;397;2;1;false
SEQ-R;i_60r5c274-274.0;8;60;6.991;6.945;0.007;482;2;1;false
SEQ-R;i_60r5c274-274.0;9;60;7.537;6.945;0.085;399;2;1;false
SEQ-R;i_60r1c175-175.0;0;60;8.049;7.844;0.026;529;3;1;false
SEQ-R;i_60r1c175-175.0;1;60;7.930;7.844;0.011;239;3;1;false
SEQ-R;i_60r1c175-175.0;2;60;8.100;7.844;0.033;241;3;1;false
SEQ-R;i_60r1c175-175.0;3;60;8.059;7.844;0.027;364;3;1;false
SEQ-R;i_60r1c175-175.0;4;60;8.131;7.844;0.037;454;3;1;false
SEQ-R;i_60r1c175-175.0;5;60;8.046;7.844;0.026;538;3;1;false
SEQ-R;i_60r1c175-175.0;6;60;8.022;7.844;0.023;439;3;1;false
SEQ-R;i_60r1c175-175.0;7;60;8.022;7.844;0.023;669;3;1;false
SEQ-R;i_60r1c175-175.0;8;60;8.028;7.844;0.023;529;3;1;false
SEQ-R;i_60r1c175-175.0;9;60;8.076;7.844;0.030;567;3;1;false
SEQ-R;i_60r2c175-175.0;0;60;10.053;9.839;0.022;657;4;1;false
SEQ-R;i_60r2c175-175.0;1;60;9.945;9.839;0.011;624;4;1;false
SEQ-R;i_60r2c175-175.0;2;60;10.276;9.839;0.044;430;4;1;false
SEQ-R;i_60r2c175-175.0;3;60;10.276;9.839;0.044;356;4;1;false
SEQ-R;i_60r2c175-175.0;4;60;10.359;9.839;0.053;419;4;1;false
SEQ-R;i_60r2c175-175.0;5;60;10.027;9.839;0.019;471;4;1;false
SEQ-R;i_60r2c175-175.0;6;60;10.137;9.839;0.030;390;4;1;false
SEQ-R;i_60r2c175-175.0;7;60;10.747;9.839;0.092;293;4;1;false
SEQ-R;i_60r2c175-175.0;8;60;10.160;9.839;0.033;590;4;1;false
SEQ-R;i_60r2c175-175.0;9;60;10.202;9.839;0.037;450;4;1;false
SEQ-R;i_60r3c175-175.0;0;60;8.729;8.649;0.009;553;3;1;false
SEQ-R;i_60r3c175-175.0;1;60;8.688;8.649;0.005;332;3;1;false
SEQ-R;i_60r3c175-175.0;2;60;8.729;8.649;0.009;542;3;1;false
SEQ-R;i_60r3c175-175.0;3;60;8.783;8.649;0.015;378;3;1;false
SEQ-R;i_60r3c175-175.0;4;60;8.991;8.649;0.040;581;3;1;false
SEQ-R;i_60r3c175-175.0;5;60;8.783;8.649;0.015;377;3;1;false
SEQ-R;i_60r3c175-175.0;6;60;8.833;8.649;0.021;432;3;1;false
SEQ-R;i_60r3c175-175.0;7;60;8.688;8.649;0.005;317;3;1;false
SEQ-R;i_60r3c175-175.0;8;60;8.729;8.649;0.009;472;3;1;false
SEQ-R;i_60r3c175-175.0;9;60;8.688;8.649;0.005;292;3;1;false
SEQ-R;i_60r4c175-175.0;0;60;8.216;8.188;0.003;369;3;1;false
SEQ-R;i_60r4c175-175.0;1;60;8.360;8.188;0.021;397;3;1;false
SEQ-R;i_60r4c175-175.0;2;60;8.349;8.188;0.020;389;3;1;false
SEQ-R;i_60r4c175-175.0;3;60;8.216;8.188;0.003;491;3;1;false
SEQ-R;i_60r4c175-175.0;4;60;8.216;8.188;0.003;395;3;1;false
SEQ-R;i_60r4c175-175.0;5;60;8.246;8.188;0.007;367;3;1;false
SEQ-R;i_60r4c175-175.0;6;60;8.216;8.188;0.003;330;3;1;false
SEQ-R;i_60r4c175-175.0;7;60;8.216;8.188;0.003;331;3;1;false
SEQ-R;i_60r4c175-175.0;8;60;8.216;8.188;0.003;399;3;1;false
SEQ-R;i_60r4c175-175.0;9;60;8.946;8.188;0.092;270;3;1;false
SEQ-R;i_60r5c175-175.0;0;60;8.537;8.379;0.019;468;3;1;false
SEQ-R;i_60r5c175-175.0;1;60;8.660;8.379;0.033;436;3;1;false
SEQ-R;i_60r5c175-175.0;2;60;8.682;8.379;0.036;416;3;1;false
SEQ-R;i_60r5c175-175.0;3;60;8.444;8.379;0.008;480;3;1;false
SEQ-R;i_60r5c175-175.0;4;60;8.663;8.379;0.034;484;3;1;false
SEQ-R;i_60r5c175-175.0;5;60;8.682;8.379;0.036;464;3;1;false
SEQ-R;i_60r5c175-175.0;6;60;8.663;8.379;0.034;440;3;1;false
SEQ-R;i_60r5c175-175.0;7;60;8.663;8.379;0.034;707;3;1;false
SEQ-R;i_60r5c175-175.0;8;60;8.693;8.379;0.037;574;3;1;false
SEQ-R;i_60r5c175-175.0;9;60;8.653;8.379;0.033;494;3;1;false
SEQ-Rev;i_5r1c9-9.0;0;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;1;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;2;5;3.108;3.108;0.000;1;2;1;false
SEQ-Rev;i_5r1c9-9.0;3;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;4;5;3.108;3.108;0.000;1;2;1;false
SEQ-Rev;i_5r1c9-9.0;5;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;6;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;7;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;8;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r1c9-9.0;9;5;3.108;3.108;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;0;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;1;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;2;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;3;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;4;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;5;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;6;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;7;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r2c9-9.0;8;5;3.129;3.129;0.000;1;2;1;false
SEQ-Rev;i_5r2c9-9.0;9;5;3.129;3.129;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;0;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;1;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;2;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;3;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;4;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;5;5;4.107;4.107;0.000;1;2;1;false
SEQ-Rev;i_5r3c9-9.0;6;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;7;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;8;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r3c9-9.0;9;5;4.107;4.107;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;0;5;3.418;3.418;0.000;1;2;1;false
SEQ-Rev;i_5r4c9-9.0;1;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;2;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;3;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;4;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;5;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;6;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;7;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r4c9-9.0;8;5;3.418;3.418;0.000;1;2;1;false
SEQ-Rev;i_5r4c9-9.0;9;5;3.418;3.418;0.000;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;0;5;4.504;4.504;0.000;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;1;5;4.504;4.504;0.000;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;2;5;4.539;4.504;0.008;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;3;5;4.504;4.504;0.000;1;2;1;false
SEQ-Rev;i_5r5c9-9.0;4;5;4.504;4.504;0.000;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;5;5;4.539;4.504;0.008;1;2;1;false
SEQ-Rev;i_5r5c9-9.0;6;5;4.539;4.504;0.008;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;7;5;4.504;4.504;0.000;1;2;1;false
SEQ-Rev;i_5r5c9-9.0;8;5;4.504;4.504;0.000;0;2;1;false
SEQ-Rev;i_5r5c9-9.0;9;5;4.504;4.504;0.000;1;2;1;false
SEQ-Rev;i_5r1c5-5.0;0;5;4.425;4.373;0.012;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;1;5;4.373;4.373;0.000;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;2;5;4.425;4.373;0.012;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;3;5;4.373;4.373;0.000;1;3;1;false
SEQ-Rev;i_5r1c5-5.0;4;5;4.373;4.373;0.000;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;5;5;4.425;4.373;0.012;1;3;1;false
SEQ-Rev;i_5r1c5-5.0;6;5;4.425;4.373;0.012;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;7;5;4.425;4.373;0.012;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;8;5;4.373;4.373;0.000;0;3;1;false
SEQ-Rev;i_5r1c5-5.0;9;5;4.425;4.373;0.012;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;0;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;1;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;2;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;3;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;4;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;5;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;6;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;7;5;4.361;4.361;0.000;1;3;1;false
SEQ-Rev;i_5r2c5-5.0;8;5;4.361;4.361;0.000;0;3;1;false
SEQ-Rev;i_5r2c5-5.0;9;5;4.361;4.361;0.000;1;3;1;false
SEQ-Rev;i_5r3c5-5.0;0;5;6.666;6.666;0.000;2;4;1;false
SEQ-Rev;i_5r3c5-5.0;1;5;6.666;6.666;0.000;1;4;1;false
SEQ-Rev;i_5r3c5-5.0;2;5;6.666;6.666;0.000;0;4;1;false
SEQ-Rev;i_5r3c5-5.0;3;5;6.666;6.666;0.000;1;4;1;false
SEQ-Rev;i_5r3c5-5.0;4;5;6.666;6.666;0.000;0;4;1;false
SEQ-Rev;i_5r3c5-5.0;5;5;6.666;6.666;0.000;1;4;1;false
SEQ-Rev;i_5r3c5-5.0;6;5;6.666;6.666;0.000;0;4;1;false
SEQ-Rev;i_5r3c5-5.0;7;5;6.666;6.666;0.000;0;4;1;false
SEQ-Rev;i_5r3c5-5.0;8;5;6.666;6.666;0.000;1;4;1;false
SEQ-Rev;i_5r3c5-5.0;9;5;6.666;6.666;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;0;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;1;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;2;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;3;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;4;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;5;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;6;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;7;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;8;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r4c5-5.0;9;5;5.015;5.015;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;0;5;7.264;7.264;0.000;1;4;1;false
SEQ-Rev;i_5r5c5-5.0;1;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;2;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;3;5;7.264;7.264;0.000;1;4;1;false
SEQ-Rev;i_5r5c5-5.0;4;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;5;5;7.264;7.264;0.000;1;4;1;false
SEQ-Rev;i_5r5c5-5.0;6;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;7;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;8;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_5r5c5-5.0;9;5;7.264;7.264;0.000;0;4;1;false
SEQ-Rev;i_8r1c14-14.0;0;8;4.205;4.205;0.000;0;2;1;false
SEQ-Rev;i_8r1c14-14.0;1;8;4.205;4.205;0.000;1;2;1;false
SEQ-Rev;i_8r1c14-14.0;2;8;4.205;4.205;0.000;0;2;1;false
SEQ-Rev;i_8r1c14-14.0;3;8;4.205;4.205;0.000;1;2;1;false
SEQ-Rev;i_8r1c14-14.0;4;8;4.205;4.205;0.000;1;2;1;false
SEQ-Rev;i_8r1c14-14.0;5;8;4.205;4.205;0.000;0;2;1;false
SEQ-Rev;i_8r1c14-14.0;6;8;4.205;4.205;0.000;0;2;1;false
SEQ-Rev;i_8r1c14-14.0;7;8;4.205;4.205;0.000;0;2;1;false
SEQ-Rev;i_8r1c14-14.0;8;8;4.205;4.205;0.000;1;2;1;false
SEQ-Rev;i_8r1c14-14.0;9;8;4.205;4.205;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;0;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;1;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;2;8;4.245;4.245;0.000;2;2;1;false
SEQ-Rev;i_8r2c14-14.0;3;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;4;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;5;8;4.245;4.245;0.000;6;2;1;false
SEQ-Rev;i_8r2c14-14.0;6;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;7;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;8;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r2c14-14.0;9;8;4.245;4.245;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;0;8;4.553;4.553;0.000;0;2;1;false
SEQ-Rev;i_8r3c14-14.0;1;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;2;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;3;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;4;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;5;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;6;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;7;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r3c14-14.0;8;8;4.553;4.553;0.000;2;2;1;false
SEQ-Rev;i_8r3c14-14.0;9;8;4.553;4.553;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;0;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;1;8;3.506;3.506;0.000;2;2;1;false
SEQ-Rev;i_8r4c14-14.0;2;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;3;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;4;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;5;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;6;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;7;8;3.506;3.506;0.000;1;2;1;false
SEQ-Rev;i_8r4c14-14.0;8;8;3.506;3.506;0.000;1;2;1;false
