% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
GVNS;EFF-NR;vrpnc4-200.0;22;150;1131.232;1028.420;0.100;3038;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;23;150;1114.845;1028.420;0.084;2276;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;24;150;1126.551;1028.420;0.095;2593;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;25;150;1120.766;1028.420;0.090;2656;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;26;150;1091.068;1028.420;0.061;3213;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;27;150;1085.725;1028.420;0.056;3274;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;28;150;1124.013;1028.420;0.093;2549;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;29;150;1097.855;1028.420;0.068;4138;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;30;150;1097.959;1028.420;0.068;3368;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;31;150;1113.520;1028.420;0.083;2352;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;32;150;1109.079;1028.420;0.078;3625;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;33;150;1108.774;1028.420;0.078;3025;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;34;150;1093.929;1028.420;0.064;4010;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;35;150;1104.821;1028.420;0.074;4104;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;36;150;1095.605;1028.420;0.065;2542;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;37;150;1076.502;1028.420;0.047;3838;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;38;150;1099.240;1028.420;0.069;3329;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;39;150;1083.013;1028.420;0.053;3051;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;40;150;1091.196;1028.420;0.061;3922;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;41;150;1103.696;1028.420;0.073;3037;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;42;150;1126.563;1028.420;0.095;3046;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;43;150;1087.336;1028.420;0.057;2673;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;44;150;1086.066;1028.420;0.056;3524;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;45;150;1104.339;1028.420;0.074;3716;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;46;150;1096.054;1028.420;0.066;3705;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;47;150;1108.796;1028.420;0.078;3626;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;48;150;1090.780;1028.420;0.061;3560;12;2147483647;false
GVNS;EFF-NR;vrpnc4-200.0;49;150;1108.213;1028.420;0.078;3490;12;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;0;199;1423.490;1291.290;0.102;6770;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;1;199;1364.283;1291.290;0.057;8420;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;2;199;1366.345;1291.290;0.058;9866;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;3;199;1381.421;1291.290;0.070;9585;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;4;199;1370.129;1291.290;0.061;8397;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;5;199;1383.133;1291.290;0.071;10091;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;6;199;1360.472;1291.290;0.054;10127;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;7;199;1385.659;1291.290;0.073;8105;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;8;199;1352.434;1291.290;0.047;10431;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;9;199;1364.129;1291.290;0.056;9503;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;10;199;1392.457;1291.290;0.078;9804;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;11;199;1364.660;1291.290;0.057;9502;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;12;199;1361.964;1291.290;0.055;7637;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;13;199;1376.710;1291.290;0.066;9436;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;14;199;1415.001;1291.290;0.096;6811;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;15;199;1385.415;1291.290;0.073;9112;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;16;199;1388.237;1291.290;0.075;14173;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;17;199;1371.947;1291.290;0.062;8781;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;18;199;1369.618;1291.290;0.061;11576;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;19;199;1403.566;1291.290;0.087;9264;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;20;199;1401.926;1291.290;0.086;7076;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;21;199;1353.061;1291.290;0.048;10836;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;22;199;1348.080;1291.290;0.044;11613;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;23;199;1381.509;1291.290;0.070;10273;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;24;199;1388.212;1291.290;0.075;11214;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;25;199;1357.387;1291.290;0.051;10834;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;26;199;1388.938;1291.290;0.076;8330;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;27;199;1396.125;1291.290;0.081;9093;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;28;199;1355.594;1291.290;0.050;8118;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;29;199;1408.920;1291.290;0.091;6966;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;30;199;1401.675;1291.290;0.085;9156;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;31;199;1371.786;1291.290;0.062;9070;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;32;199;1371.252;1291.290;0.062;8737;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;33;199;1385.874;1291.290;0.073;8517;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;34;199;1402.990;1291.290;0.087;9038;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;35;199;1364.874;1291.290;0.057;9012;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;36;199;1396.680;1291.290;0.082;7983;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;37;199;1376.865;1291.290;0.066;7259;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;38;199;1390.877;1291.290;0.077;8836;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;39;199;1383.198;1291.290;0.071;8151;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;40;199;1377.998;1291.290;0.067;7219;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;41;199;1362.795;1291.290;0.055;9403;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;42;199;1367.311;1291.290;0.059;9973;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;43;199;1377.725;1291.290;0.067;8001;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;44;199;1379.638;1291.290;0.068;11150;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;45;199;1367.838;1291.290;0.059;9810;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;46;199;1360.892;1291.290;0.054;9361;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;47;199;1378.399;1291.290;0.067;9229;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;48;199;1390.426;1291.290;0.077;8516;17;2147483647;false
GVNS;EFF-NR;vrpnc5-200.0;49;199;1382.361;1291.290;0.071;11844;17;2147483647;false
VND;SEQ-R;vrpnc1-160.0;0;50;567.906;524.610;0.083;106;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;1;50;581.496;524.610;0.108;112;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;2;50;586.743;524.610;0.118;87;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;3;50;567.239;524.610;0.081;86;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;4;50;581.496;524.610;0.108;109;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;5;50;563.229;524.610;0.074;77;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;6;50;568.620;524.610;0.084;98;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;7;50;586.743;524.610;0.118;88;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;8;50;567.906;524.610;0.083;103;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;9;50;568.620;524.610;0.084;100;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;10;50;563.229;524.610;0.074;88;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;11;50;564.328;524.610;0.076;165;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;12;50;565.402;524.610;0.078;115;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;13;50;567.906;524.610;0.083;103;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;14;50;567.906;524.610;0.083;103;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;15;50;558.187;524.610;0.064;84;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;16;50;586.838;524.610;0.119;66;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;17;50;567.906;524.610;0.083;102;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;18;50;548.434;524.610;0.045;169;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;19;50;567.906;524.610;0.083;103;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;20;50;542.086;524.610;0.033;81;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;21;50;575.292;524.610;0.097;95;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;22;50;563.229;524.610;0.074;86;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;23;50;563.229;524.610;0.074;86;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;24;50;567.906;524.610;0.083;102;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;25;50;581.496;524.610;0.108;108;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;26;50;568.996;524.610;0.085;74;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;27;50;561.113;524.610;0.070;126;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;28;50;567.303;524.610;0.081;79;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;29;50;575.292;524.610;0.097;96;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;30;50;567.906;524.610;0.083;102;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;31;50;575.292;524.610;0.097;96;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;32;50;563.229;524.610;0.074;87;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;33;50;575.292;524.610;0.097;96;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;34;50;563.575;524.610;0.074;114;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;35;50;575.292;524.610;0.097;104;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;36;50;581.496;524.610;0.108;109;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;37;50;575.292;524.610;0.097;97;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;38;50;524.611;524.610;0.000;149;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;39;50;575.292;524.610;0.097;98;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;40;50;557.287;524.610;0.062;102;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;41;50;581.496;524.610;0.108;110;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;42;50;567.906;524.610;0.083;106;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;43;50;581.496;524.610;0.108;109;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;44;50;575.292;524.610;0.097;98;6;2147483647;false
VND;SEQ-R;vrpnc1-160.0;45;50;567.906;524.610;0.083;105;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;46;50;563.229;524.610;0.074;93;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;47;50;581.496;524.610;0.108;110;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;48;50;581.496;524.610;0.108;110;5;2147483647;false
VND;SEQ-R;vrpnc1-160.0;49;50;567.280;524.610;0.081;110;5;2147483647;false
VND;SEQ-R;vrpnc11-200.0;0;120;1095.233;1042.110;0.051;2403;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;1;120;1089.592;1042.110;0.046;2267;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;2;120;1089.592;1042.110;0.046;2253;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;3;120;1095.233;1042.110;0.051;2397;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;4;120;1089.592;1042.110;0.046;2256;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;5;120;1054.794;1042.110;0.012;1382;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;6;120;1095.233;1042.110;0.051;2404;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;7;120;1089.592;1042.110;0.046;2253;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;8;120;1089.592;1042.110;0.046;2280;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;9;120;1095.233;1042.110;0.051;2411;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;10;120;1095.233;1042.110;0.051;2413;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;11;120;1095.233;1042.110;0.051;2419;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;12;120;1095.233;1042.110;0.051;2399;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;13;120;1089.592;1042.110;0.046;2291;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;14;120;1095.233;1042.110;0.051;2397;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;15;120;1089.592;1042.110;0.046;2258;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;16;120;1167.713;1042.110;0.121;2296;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;17;120;1065.378;1042.110;0.022;2558;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;18;120;1086.373;1042.110;0.042;1329;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;19;120;1065.378;1042.110;0.022;2696;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;20;120;1089.592;1042.110;0.046;2257;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;21;120;1089.592;1042.110;0.046;2322;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;22;120;1095.233;1042.110;0.051;2391;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;23;120;1095.233;1042.110;0.051;2407;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;24;120;1095.233;1042.110;0.051;2399;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;25;120;1089.592;1042.110;0.046;2302;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;26;120;1095.233;1042.110;0.051;2502;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;27;120;1095.233;1042.110;0.051;2450;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;28;120;1089.592;1042.110;0.046;2316;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;29;120;1089.592;1042.110;0.046;2392;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;30;120;1095.233;1042.110;0.051;2409;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;31;120;1167.713;1042.110;0.121;2296;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;32;120;1095.233;1042.110;0.051;2396;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;33;120;1095.233;1042.110;0.051;2401;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;34;120;1095.233;1042.110;0.051;2406;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;35;120;1054.794;1042.110;0.012;1383;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;36;120;1145.020;1042.110;0.099;2581;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;37;120;1089.592;1042.110;0.046;2259;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;38;120;1125.003;1042.110;0.080;2975;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;39;120;1089.592;1042.110;0.046;2334;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;40;120;1054.794;1042.110;0.012;1390;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;41;120;1089.592;1042.110;0.046;2327;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;42;120;1089.592;1042.110;0.046;2314;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;43;120;1095.233;1042.110;0.051;2424;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;44;120;1093.445;1042.110;0.049;2566;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;45;120;1089.592;1042.110;0.046;2343;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;46;120;1089.592;1042.110;0.046;2362;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;47;120;1089.592;1042.110;0.046;2304;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;48;120;1089.592;1042.110;0.046;2458;7;2147483647;false
VND;SEQ-R;vrpnc11-200.0;49;120;1095.233;1042.110;0.051;2700;7;2147483647;false
VND;SEQ-R;vrpnc12-200.0;0;100;825.955;819.560;0.008;853;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;1;100;825.955;819.560;0.008;931;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;2;100;828.446;819.560;0.011;906;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;3;100;825.955;819.560;0.008;992;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;4;100;828.446;819.560;0.011;935;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;5;100;825.955;819.560;0.008;927;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;6;100;825.955;819.560;0.008;874;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;7;100;825.955;819.560;0.008;886;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;8;100;820.620;819.560;0.001;1164;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;9;100;828.446;819.560;0.011;923;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;10;100;825.955;819.560;0.008;859;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;11;100;828.446;819.560;0.011;914;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;12;100;825.955;819.560;0.008;850;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;13;100;828.446;819.560;0.011;906;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;14;100;825.955;819.560;0.008;864;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;15;100;828.446;819.560;0.011;909;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;16;100;823.042;819.560;0.004;1176;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;17;100;825.955;819.560;0.008;885;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;18;100;828.446;819.560;0.011;920;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;19;100;828.446;819.560;0.011;903;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;20;100;828.446;819.560;0.011;955;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;21;100;825.955;819.560;0.008;939;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;22;100;825.955;819.560;0.008;911;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;23;100;828.446;819.560;0.011;927;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;24;100;825.955;819.560;0.008;952;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;25;100;825.955;819.560;0.008;845;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;26;100;825.955;819.560;0.008;908;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;27;100;828.446;819.560;0.011;993;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;28;100;828.446;819.560;0.011;971;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;29;100;825.955;819.560;0.008;865;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;30;100;825.955;819.560;0.008;861;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;31;100;825.955;819.560;0.008;834;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;32;100;828.446;819.560;0.011;920;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;33;100;828.446;819.560;0.011;999;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;34;100;825.955;819.560;0.008;848;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;35;100;828.446;819.560;0.011;953;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;36;100;823.042;819.560;0.004;1221;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;37;100;825.955;819.560;0.008;855;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;38;100;828.446;819.560;0.011;907;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;39;100;828.446;819.560;0.011;935;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;40;100;828.446;819.560;0.011;920;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;41;100;825.955;819.560;0.008;827;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;42;100;825.955;819.560;0.008;841;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;43;100;828.446;819.560;0.011;946;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;44;100;825.649;819.560;0.007;775;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;45;100;825.955;819.560;0.008;781;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;46;100;825.955;819.560;0.008;885;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;47;100;828.446;819.560;0.011;975;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;48;100;825.955;819.560;0.008;907;10;2147483647;false
VND;SEQ-R;vrpnc12-200.0;49;100;825.955;819.560;0.008;852;10;2147483647;false
VND;SEQ-R;vrpnc2-140.0;0;75;891.309;835.260;0.067;278;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;1;75;891.309;835.260;0.067;270;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;2;75;876.059;835.260;0.049;330;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;3;75;897.944;835.260;0.075;534;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;4;75;884.442;835.260;0.059;297;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;5;75;887.477;835.260;0.063;300;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;6;75;887.477;835.260;0.063;296;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;7;75;887.477;835.260;0.063;296;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;8;75;887.477;835.260;0.063;306;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;9;75;887.477;835.260;0.063;306;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;10;75;888.761;835.260;0.064;221;10;2147483647;false
VND;SEQ-R;vrpnc2-140.0;11;75;887.477;835.260;0.063;298;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;12;75;887.477;835.260;0.063;297;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;13;75;884.442;835.260;0.059;290;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;14;75;891.309;835.260;0.067;274;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;15;75;884.442;835.260;0.059;290;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;16;75;884.442;835.260;0.059;291;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;17;75;887.477;835.260;0.063;300;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;18;75;891.002;835.260;0.067;324;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;19;75;891.309;835.260;0.067;280;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;20;75;891.309;835.260;0.067;277;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;21;75;887.477;835.260;0.063;298;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;22;75;888.657;835.260;0.064;266;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;23;75;887.477;835.260;0.063;297;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;24;75;891.309;835.260;0.067;282;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;25;75;891.309;835.260;0.067;280;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;26;75;891.309;835.260;0.067;275;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;27;75;884.442;835.260;0.059;291;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;28;75;887.477;835.260;0.063;295;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;29;75;884.442;835.260;0.059;290;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;30;75;891.309;835.260;0.067;277;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;31;75;888.761;835.260;0.064;220;10;2147483647;false
VND;SEQ-R;vrpnc2-140.0;32;75;887.477;835.260;0.063;300;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;33;75;891.309;835.260;0.067;277;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;34;75;877.252;835.260;0.050;345;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;35;75;891.309;835.260;0.067;274;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;36;75;887.477;835.260;0.063;297;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;37;75;884.442;835.260;0.059;295;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;38;75;864.856;835.260;0.035;340;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;39;75;891.309;835.260;0.067;282;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;40;75;876.059;835.260;0.049;332;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;41;75;903.567;835.260;0.082;178;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;42;75;891.309;835.260;0.067;276;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;43;75;876.059;835.260;0.049;334;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;44;75;887.477;835.260;0.063;301;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;45;75;879.469;835.260;0.053;296;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;46;75;888.761;835.260;0.064;227;10;2147483647;false
VND;SEQ-R;vrpnc2-140.0;47;75;897.797;835.260;0.075;221;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;48;75;887.477;835.260;0.063;348;11;2147483647;false
VND;SEQ-R;vrpnc2-140.0;49;75;876.059;835.260;0.049;336;11;2147483647;false
