76;i_5r3c9;5;9;171;4.107;[4860942, 4860943, 4860944, 4860945, 4860946, 4860947]
77;i_5r3c9;5;9;184;5.210;[4860948, 4860949, 4860950, 4860951, 4860952, 4860953]
79;i_5r3c9;5;9;131;4.605;[4860960, 4860961, 4860962, 4860963, 4860964, 4860965]
78;i_5r3c9;5;9;185;4.107;[4860954, 4860955, 4860956, 4860957, 4860958, 4860959]
80;i_5r3c9;5;9;181;4.107;[4860966, 4860967, 4860968, 4860969, 4860970, 4860971]
82;i_5r3c9;5;9;192;4.107;[4860978, 4860979, 4860980, 4860981, 4860982, 4860983]
81;i_5r3c9;5;9;202;4.107;[4860972, 4860973, 4860974, 4860975, 4860976, 4860977]
83;i_5r3c9;5;9;142;4.383;[4860984, 4860985, 4860986, 4860987, 4860988, 4860989]
84;i_5r3c9;5;9;187;4.107;[4860990, 4860991, 4860992, 4860993, 4860994, 4860995]
85;i_5r3c9;5;9;181;4.383;[4860996, 4860997, 4860998, 4860999, 4861000, 4861001]
86;i_5r3c9;5;9;128;4.605;[4861002, 4861003, 4861004, 4861005, 4861006, 4861007]
87;i_5r3c9;5;9;155;4.107;[4861008, 4861009, 4861010, 4861011, 4861012, 4861013]
88;i_5r3c9;5;9;162;4.605;[4861014, 4861015, 4861016, 4861017, 4861018, 4861019]
91;i_5r3c9;5;9;211;4.107;[4861032, 4861033, 4861034, 4861035, 4861036, 4861037]
90;i_5r3c9;5;9;230;4.107;[4861026, 4861027, 4861028, 4861029, 4861030, 4861031]
89;i_5r3c9;5;9;254;4.605;[4861020, 4861021, 4861022, 4861023, 4861024, 4861025]
93;i_5r3c9;5;9;181;3.329;[4861044, 4861045, 4861046, 4861047, 4861048, 4861049]
92;i_5r3c9;5;9;216;4.383;[4861038, 4861039, 4861040, 4861041, 4861042, 4861043]
94;i_5r3c9;5;9;204;4.107;[4861050, 4861051, 4861052, 4861053, 4861054, 4861055]
95;i_5r3c9;5;9;163;4.107;[4861056, 4861057, 4861058, 4861059, 4861060, 4861061]
96;i_5r3c9;5;9;172;4.107;[4861062, 4861063, 4861064, 4861065, 4861066, 4861067]
97;i_5r3c9;5;9;191;4.107;[4861068, 4861069, 4861070, 4861071, 4861072, 4861073]
98;i_5r3c9;5;9;207;4.605;[4861074, 4861075, 4861076, 4861077, 4861078, 4861079]
0;i_5r4c9;5;9;179;3.150;[5040504, 5040505, 5040506, 5040507, 5040508, 5040509]
2;i_5r4c9;5;9;251;3.148;[5040516, 5040517, 5040518, 5040519, 5040520, 5040521]
3;i_5r4c9;5;9;252;3.150;[5040522, 5040523, 5040524, 5040525, 5040526, 5040527]
1;i_5r4c9;5;9;301;3.688;[5040510, 5040511, 5040512, 5040513, 5040514, 5040515]
4;i_5r4c9;5;9;247;3.148;[5040528, 5040529, 5040530, 5040531, 5040532, 5040533]
5;i_5r4c9;5;9;239;3.148;[5040534, 5040535, 5040536, 5040537, 5040538, 5040539]
6;i_5r4c9;5;9;312;3.148;[5040540, 5040541, 5040542, 5040543, 5040544, 5040545]
7;i_5r4c9;5;9;199;3.148;[5040546, 5040547, 5040548, 5040549, 5040550, 5040551]
8;i_5r4c9;5;9;221;3.148;[5040552, 5040553, 5040554, 5040555, 5040556, 5040557]
9;i_5r4c9;5;9;219;3.150;[5040558, 5040559, 5040560, 5040561, 5040562, 5040563]
10;i_5r4c9;5;9;214;3.148;[5040564, 5040565, 5040566, 5040567, 5040568, 5040569]
12;i_5r4c9;5;9;190;3.418;[5040576, 5040577, 5040578, 5040579, 5040580, 5040581]
11;i_5r4c9;5;9;322;3.633;[5040570, 5040571, 5040572, 5040573, 5040574, 5040575]
14;i_5r4c9;5;9;166;3.418;[5040588, 5040589, 5040590, 5040591, 5040592, 5040593]
13;i_5r4c9;5;9;241;3.840;[5040582, 5040583, 5040584, 5040585, 5040586, 5040587]
16;i_5r4c9;5;9;211;3.148;[5040600, 5040601, 5040602, 5040603, 5040604, 5040605]
15;i_5r4c9;5;9;260;3.840;[5040594, 5040595, 5040596, 5040597, 5040598, 5040599]
17;i_5r4c9;5;9;167;3.148;[5040606, 5040607, 5040608, 5040609, 5040610, 5040611]
18;i_5r4c9;5;9;148;3.148;[5040612, 5040613, 5040614, 5040615, 5040616, 5040617]
20;i_5r4c9;5;9;176;3.148;[5040624, 5040625, 5040626, 5040627, 5040628, 5040629]
21;i_5r4c9;5;9;172;3.148;[5040630, 5040631, 5040632, 5040633, 5040634, 5040635]
19;i_5r4c9;5;9;183;3.148;[5040618, 5040619, 5040620, 5040621, 5040622, 5040623]
22;i_5r4c9;5;9;166;3.148;[5040636, 5040637, 5040638, 5040639, 5040640, 5040641]
23;i_5r4c9;5;9;208;3.148;[5040642, 5040643, 5040644, 5040645, 5040646, 5040647]
24;i_5r4c9;5;9;242;3.840;[5040648, 5040649, 5040650, 5040651, 5040652, 5040653]
25;i_5r4c9;5;9;194;3.148;[5040654, 5040655, 5040656, 5040657, 5040658, 5040659]
27;i_5r4c9;5;9;190;3.148;[5040666, 5040667, 5040668, 5040669, 5040670, 5040671]
28;i_5r4c9;5;9;183;3.148;[5040672, 5040673, 5040674, 5040675, 5040676, 5040677]
26;i_5r4c9;5;9;222;3.840;[5040660, 5040661, 5040662, 5040663, 5040664, 5040665]
29;i_5r4c9;5;9;178;3.148;[5040678, 5040679, 5040680, 5040681, 5040682, 5040683]
31;i_5r4c9;5;9;179;3.148;[5040690, 5040691, 5040692, 5040693, 5040694, 5040695]
30;i_5r4c9;5;9;202;3.148;[5040684, 5040685, 5040686, 5040687, 5040688, 5040689]
32;i_5r4c9;5;9;243;3.688;[5040696, 5040697, 5040698, 5040699, 5040700, 5040701]
34;i_5r4c9;5;9;210;3.150;[5040708, 5040709, 5040710, 5040711, 5040712, 5040713]
33;i_5r4c9;5;9;212;3.148;[5040702, 5040703, 5040704, 5040705, 5040706, 5040707]
35;i_5r4c9;5;9;221;3.148;[5040714, 5040715, 5040716, 5040717, 5040718, 5040719]
36;i_5r4c9;5;9;253;3.148;[5040720, 5040721, 5040722, 5040723, 5040724, 5040725]
37;i_5r4c9;5;9;234;3.418;[5040726, 5040727, 5040728, 5040729, 5040730, 5040731]
38;i_5r4c9;5;9;194;3.148;[5040732, 5040733, 5040734, 5040735, 5040736, 5040737]
39;i_5r4c9;5;9;181;3.418;[5040738, 5040739, 5040740, 5040741, 5040742, 5040743]
40;i_5r4c9;5;9;211;3.148;[5040744, 5040745, 5040746, 5040747, 5040748, 5040749]
41;i_5r4c9;5;9;157;3.148;[5040750, 5040751, 5040752, 5040753, 5040754, 5040755]
44;i_5r4c9;5;9;191;3.148;[5040768, 5040769, 5040770, 5040771, 5040772, 5040773]
42;i_5r4c9;5;9;236;3.148;[5040756, 5040757, 5040758, 5040759, 5040760, 5040761]
43;i_5r4c9;5;9;221;3.148;[5040762, 5040763, 5040764, 5040765, 5040766, 5040767]
45;i_5r4c9;5;9;173;3.150;[5040774, 5040775, 5040776, 5040777, 5040778, 5040779]
46;i_5r4c9;5;9;185;3.148;[5040780, 5040781, 5040782, 5040783, 5040784, 5040785]
48;i_5r4c9;5;9;157;3.150;[5040792, 5040793, 5040794, 5040795, 5040796, 5040797]
47;i_5r4c9;5;9;234;3.688;[5040786, 5040787, 5040788, 5040789, 5040790, 5040791]
49;i_5r4c9;5;9;216;3.840;[5040798, 5040799, 5040800, 5040801, 5040802, 5040803]
51;i_5r4c9;5;9;196;3.148;[5040810, 5040811, 5040812, 5040813, 5040814, 5040815]
50;i_5r4c9;5;9;222;3.688;[5040804, 5040805, 5040806, 5040807, 5040808, 5040809]
52;i_5r4c9;5;9;196;3.148;[5040816, 5040817, 5040818, 5040819, 5040820, 5040821]
53;i_5r4c9;5;9;182;3.148;[5040822, 5040823, 5040824, 5040825, 5040826, 5040827]
54;i_5r4c9;5;9;218;3.148;[5040828, 5040829, 5040830, 5040831, 5040832, 5040833]
55;i_5r4c9;5;9;207;3.148;[5040834, 5040835, 5040836, 5040837, 5040838, 5040839]
56;i_5r4c9;5;9;167;3.148;[5040840, 5040841, 5040842, 5040843, 5040844, 5040845]
58;i_5r4c9;5;9;194;3.148;[5040852, 5040853, 5040854, 5040855, 5040856, 5040857]
57;i_5r4c9;5;9;244;3.148;[5040846, 5040847, 5040848, 5040849, 5040850, 5040851]
59;i_5r4c9;5;9;219;3.148;[5040858, 5040859, 5040860, 5040861, 5040862, 5040863]
60;i_5r4c9;5;9;245;3.150;[5040864, 5040865, 5040866, 5040867, 5040868, 5040869]
61;i_5r4c9;5;9;227;3.148;[5040870, 5040871, 5040872, 5040873, 5040874, 5040875]
62;i_5r4c9;5;9;264;3.840;[5040876, 5040877, 5040878, 5040879, 5040880, 5040881]
63;i_5r4c9;5;9;195;3.148;[5040882, 5040883, 5040884, 5040885, 5040886, 5040887]
64;i_5r4c9;5;9;187;3.148;[5040888, 5040889, 5040890, 5040891, 5040892, 5040893]
65;i_5r4c9;5;9;213;3.148;[5040894, 5040895, 5040896, 5040897, 5040898, 5040899]
66;i_5r4c9;5;9;196;3.148;[5040900, 5040901, 5040902, 5040903, 5040904, 5040905]
67;i_5r4c9;5;9;216;3.148;[5040906, 5040907, 5040908, 5040909, 5040910, 5040911]
68;i_5r4c9;5;9;173;3.150;[5040912, 5040913, 5040914, 5040915, 5040916, 5040917]
70;i_5r4c9;5;9;158;3.148;[5040924, 5040925, 5040926, 5040927, 5040928, 5040929]
69;i_5r4c9;5;9;180;3.148;[5040918, 5040919, 5040920, 5040921, 5040922, 5040923]
71;i_5r4c9;5;9;215;3.150;[5040930, 5040931, 5040932, 5040933, 5040934, 5040935]
72;i_5r4c9;5;9;214;3.148;[5040936, 5040937, 5040938, 5040939, 5040940, 5040941]
74;i_5r4c9;5;9;193;3.148;[5040948, 5040949, 5040950, 5040951, 5040952, 5040953]
73;i_5r4c9;5;9;251;3.688;[5040942, 5040943, 5040944, 5040945, 5040946, 5040947]
75;i_5r4c9;5;9;189;3.148;[5040954, 5040955, 5040956, 5040957, 5040958, 5040959]
76;i_5r4c9;5;9;193;3.148;[5040960, 5040961, 5040962, 5040963, 5040964, 5040965]
77;i_5r4c9;5;9;229;3.148;[5040966, 5040967, 5040968, 5040969, 5040970, 5040971]
78;i_5r4c9;5;9;236;3.148;[5040972, 5040973, 5040974, 5040975, 5040976, 5040977]
80;i_5r4c9;5;9;211;3.148;[5040984, 5040985, 5040986, 5040987, 5040988, 5040989]
79;i_5r4c9;5;9;264;3.633;[5040978, 5040979, 5040980, 5040981, 5040982, 5040983]
82;i_5r4c9;5;9;198;3.148;[5040996, 5040997, 5040998, 5040999, 5041000, 5041001]
81;i_5r4c9;5;9;310;3.633;[5040990, 5040991, 5040992, 5040993, 5040994, 5040995]
83;i_5r4c9;5;9;264;3.840;[5041002, 5041003, 5041004, 5041005, 5041006, 5041007]
84;i_5r4c9;5;9;284;3.418;[5041008, 5041009, 5041010, 5041011, 5041012, 5041013]
85;i_5r4c9;5;9;254;3.840;[5041014, 5041015, 5041016, 5041017, 5041018, 5041019]
86;i_5r4c9;5;9;193;3.418;[5041020, 5041021, 5041022, 5041023, 5041024, 5041025]
87;i_5r4c9;5;9;209;3.148;[5041026, 5041027, 5041028, 5041029, 5041030, 5041031]
88;i_5r4c9;5;9;255;3.148;[5041032, 5041033, 5041034, 5041035, 5041036, 5041037]
89;i_5r4c9;5;9;174;3.148;[5041038, 5041039, 5041040, 5041041, 5041042, 5041043]
90;i_5r4c9;5;9;214;3.148;[5041044, 5041045, 5041046, 5041047, 5041048, 5041049]
92;i_5r4c9;5;9;229;3.148;[5041056, 5041057, 5041058, 5041059, 5041060, 5041061]
91;i_5r4c9;5;9;246;3.148;[5041050, 5041051, 5041052, 5041053, 5041054, 5041055]
93;i_5r4c9;5;9;248;3.148;[5041062, 5041063, 5041064, 5041065, 5041066, 5041067]
95;i_5r4c9;5;9;271;3.148;[5041074, 5041075, 5041076, 5041077, 5041078, 5041079]
94;i_5r4c9;5;9;291;3.840;[5041068, 5041069, 5041070, 5041071, 5041072, 5041073]
96;i_5r4c9;5;9;251;3.418;[5041080, 5041081, 5041082, 5041083, 5041084, 5041085]
97;i_5r4c9;5;9;221;3.148;[5041086, 5041087, 5041088, 5041089, 5041090, 5041091]
98;i_5r4c9;5;9;218;3.148;[5041092, 5041093, 5041094, 5041095, 5041096, 5041097]
0;i_5r5c9;5;9;201;3.940;[5220522, 5220523, 5220524, 5220525, 5220526, 5220527]
2;i_5r5c9;5;9;196;3.940;[5220534, 5220535, 5220536, 5220537, 5220538, 5220539]
1;i_5r5c9;5;9;199;3.940;[5220528, 5220529, 5220530, 5220531, 5220532, 5220533]
3;i_5r5c9;5;9;178;3.940;[5220540, 5220541, 5220542, 5220543, 5220544, 5220545]
4;i_5r5c9;5;9;188;3.940;[5220546, 5220547, 5220548, 5220549, 5220550, 5220551]
5;i_5r5c9;5;9;275;3.940;[5220552, 5220553, 5220554, 5220555, 5220556, 5220557]
6;i_5r5c9;5;9;242;3.940;[5220558, 5220559, 5220560, 5220561, 5220562, 5220563]
7;i_5r5c9;5;9;209;3.940;[5220564, 5220565, 5220566, 5220567, 5220568, 5220569]
8;i_5r5c9;5;9;212;3.940;[5220570, 5220571, 5220572, 5220573, 5220574, 5220575]
9;i_5r5c9;5;9;227;4.504;[5220576, 5220577, 5220578, 5220579, 5220580, 5220581]
10;i_5r5c9;5;9;170;3.940;[5220582, 5220583, 5220584, 5220585, 5220586, 5220587]
11;i_5r5c9;5;9;247;4.504;[5220588, 5220589, 5220590, 5220591, 5220592, 5220593]
13;i_5r5c9;5;9;214;3.940;[5220600, 5220601, 5220602, 5220603, 5220604, 5220605]
12;i_5r5c9;5;9;241;3.292;[5220594, 5220595, 5220596, 5220597, 5220598, 5220599]
14;i_5r5c9;5;9;203;3.940;[5220606, 5220607, 5220608, 5220609, 5220610, 5220611]
15;i_5r5c9;5;9;205;4.504;[5220612, 5220613, 5220614, 5220615, 5220616, 5220617]
16;i_5r5c9;5;9;258;3.940;[5220618, 5220619, 5220620, 5220621, 5220622, 5220623]
17;i_5r5c9;5;9;245;4.504;[5220624, 5220625, 5220626, 5220627, 5220628, 5220629]
19;i_5r5c9;5;9;232;3.940;[5220636, 5220637, 5220638, 5220639, 5220640, 5220641]
18;i_5r5c9;5;9;243;3.940;[5220630, 5220631, 5220632, 5220633, 5220634, 5220635]
20;i_5r5c9;5;9;189;4.457;[5220642, 5220643, 5220644, 5220645, 5220646, 5220647]
21;i_5r5c9;5;9;240;3.940;[5220648, 5220649, 5220650, 5220651, 5220652, 5220653]
22;i_5r5c9;5;9;200;4.504;[5220654, 5220655, 5220656, 5220657, 5220658, 5220659]
25;i_5r5c9;5;9;210;3.940;[5220672, 5220673, 5220674, 5220675, 5220676, 5220677]
23;i_5r5c9;5;9;224;3.292;[5220660, 5220661, 5220662, 5220663, 5220664, 5220665]
24;i_5r5c9;5;9;261;3.940;[5220666, 5220667, 5220668, 5220669, 5220670, 5220671]
26;i_5r5c9;5;9;214;3.940;[5220678, 5220679, 5220680, 5220681, 5220682, 5220683]
27;i_5r5c9;5;9;173;3.940;[5220684, 5220685, 5220686, 5220687, 5220688, 5220689]
28;i_5r5c9;5;9;220;4.504;[5220690, 5220691, 5220692, 5220693, 5220694, 5220695]
29;i_5r5c9;5;9;219;3.940;[5220696, 5220697, 5220698, 5220699, 5220700, 5220701]
30;i_5r5c9;5;9;224;4.540;[5220702, 5220703, 5220704, 5220705, 5220706, 5220707]
31;i_5r5c9;5;9;266;4.504;[5220708, 5220709, 5220710, 5220711, 5220712, 5220713]
32;i_5r5c9;5;9;236;4.457;[5220714, 5220715, 5220716, 5220717, 5220718, 5220719]
33;i_5r5c9;5;9;220;4.504;[5220720, 5220721, 5220722, 5220723, 5220724, 5220725]
34;i_5r5c9;5;9;199;4.504;[5220726, 5220727, 5220728, 5220729, 5220730, 5220731]
35;i_5r5c9;5;9;176;3.940;[5220732, 5220733, 5220734, 5220735, 5220736, 5220737]
36;i_5r5c9;5;9;175;3.940;[5220738, 5220739, 5220740, 5220741, 5220742, 5220743]
38;i_5r5c9;5;9;245;3.940;[5220750, 5220751, 5220752, 5220753, 5220754, 5220755]
37;i_5r5c9;5;9;277;3.940;[5220744, 5220745, 5220746, 5220747, 5220748, 5220749]
41;i_5r5c9;5;9;191;4.540;[5220768, 5220769, 5220770, 5220771, 5220772, 5220773]
39;i_5r5c9;5;9;194;3.940;[5220756, 5220757, 5220758, 5220759, 5220760, 5220761]
42;i_5r5c9;5;9;219;3.940;[5220774, 5220775, 5220776, 5220777, 5220778, 5220779]
40;i_5r5c9;5;9;221;3.940;[5220762, 5220763, 5220764, 5220765, 5220766, 5220767]
43;i_5r5c9;5;9;201;4.504;[5220780, 5220781, 5220782, 5220783, 5220784, 5220785]
46;i_5r5c9;5;9;211;4.457;[5220798, 5220799, 5220800, 5220801, 5220802, 5220803]
44;i_5r5c9;5;9;302;4.457;[5220786, 5220787, 5220788, 5220789, 5220790, 5220791]
45;i_5r5c9;5;9;324;5.304;[5220792, 5220793, 5220794, 5220795, 5220796, 5220797]
47;i_5r5c9;5;9;215;4.511;[5220804, 5220805, 5220806, 5220807, 5220808, 5220809]
48;i_5r5c9;5;9;218;3.940;[5220810, 5220811, 5220812, 5220813, 5220814, 5220815]
49;i_5r5c9;5;9;177;4.504;[5220816, 5220817, 5220818, 5220819, 5220820, 5220821]
53;i_5r5c9;5;9;183;4.540;[5220840, 5220841, 5220842, 5220843, 5220844, 5220845]
51;i_5r5c9;5;9;240;4.540;[5220828, 5220829, 5220830, 5220831, 5220832, 5220833]
50;i_5r5c9;5;9;275;3.940;[5220822, 5220823, 5220824, 5220825, 5220826, 5220827]
52;i_5r5c9;5;9;262;4.504;[5220834, 5220835, 5220836, 5220837, 5220838, 5220839]
54;i_5r5c9;5;9;212;4.504;[5220846, 5220847, 5220848, 5220849, 5220850, 5220851]
55;i_5r5c9;5;9;232;4.504;[5220852, 5220853, 5220854, 5220855, 5220856, 5220857]
56;i_5r5c9;5;9;237;4.457;[5220858, 5220859, 5220860, 5220861, 5220862, 5220863]
58;i_5r5c9;5;9;226;3.940;[5220870, 5220871, 5220872, 5220873, 5220874, 5220875]
57;i_5r5c9;5;9;240;4.457;[5220864, 5220865, 5220866, 5220867, 5220868, 5220869]
59;i_5r5c9;5;9;246;3.940;[5220876, 5220877, 5220878, 5220879, 5220880, 5220881]
60;i_5r5c9;5;9;315;4.504;[5220882, 5220883, 5220884, 5220885, 5220886, 5220887]
62;i_5r5c9;5;9;219;4.511;[5220894, 5220895, 5220896, 5220897, 5220898, 5220899]
63;i_5r5c9;5;9;198;3.940;[5220900, 5220901, 5220902, 5220903, 5220904, 5220905]
61;i_5r5c9;5;9;259;3.940;[5220888, 5220889, 5220890, 5220891, 5220892, 5220893]
64;i_5r5c9;5;9;182;5.304;[5220906, 5220907, 5220908, 5220909, 5220910, 5220911]
65;i_5r5c9;5;9;206;3.940;[5220912, 5220913, 5220914, 5220915, 5220916, 5220917]
67;i_5r5c9;5;9;200;5.304;[5220924, 5220925, 5220926, 5220927, 5220928, 5220929]
66;i_5r5c9;5;9;275;4.504;[5220918, 5220919, 5220920, 5220921, 5220922, 5220923]
68;i_5r5c9;5;9;256;4.540;[5220930, 5220931, 5220932, 5220933, 5220934, 5220935]
69;i_5r5c9;5;9;236;4.457;[5220936, 5220937, 5220938, 5220939, 5220940, 5220941]
70;i_5r5c9;5;9;254;4.540;[5220942, 5220943, 5220944, 5220945, 5220946, 5220947]
71;i_5r5c9;5;9;271;3.940;[5220948, 5220949, 5220950, 5220951, 5220952, 5220953]
72;i_5r5c9;5;9;154;3.940;[5220954, 5220955, 5220956, 5220957, 5220958, 5220959]
74;i_5r5c9;5;9;225;3.940;[5220966, 5220967, 5220968, 5220969, 5220970, 5220971]
73;i_5r5c9;5;9;292;3.940;[5220960, 5220961, 5220962, 5220963, 5220964, 5220965]
75;i_5r5c9;5;9;257;4.540;[5220972, 5220973, 5220974, 5220975, 5220976, 5220977]
76;i_5r5c9;5;9;253;3.940;[5220978, 5220979, 5220980, 5220981, 5220982, 5220983]
77;i_5r5c9;5;9;218;4.457;[5220984, 5220985, 5220986, 5220987, 5220988, 5220989]
78;i_5r5c9;5;9;218;4.504;[5220990, 5220991, 5220992, 5220993, 5220994, 5220995]
79;i_5r5c9;5;9;208;5.304;[5220996, 5220997, 5220998, 5220999, 5221000, 5221001]
81;i_5r5c9;5;9;188;5.304;[5221008, 5221009, 5221010, 5221011, 5221012, 5221013]
80;i_5r5c9;5;9;248;4.359;[5221002, 5221003, 5221004, 5221005, 5221006, 5221007]
82;i_5r5c9;5;9;192;3.940;[5221014, 5221015, 5221016, 5221017, 5221018, 5221019]
83;i_5r5c9;5;9;258;4.457;[5221020, 5221021, 5221022, 5221023, 5221024, 5221025]
84;i_5r5c9;5;9;229;3.940;[5221026, 5221027, 5221028, 5221029, 5221030, 5221031]
85;i_5r5c9;5;9;215;4.540;[5221032, 5221033, 5221034, 5221035, 5221036, 5221037]
86;i_5r5c9;5;9;266;4.457;[5221038, 5221039, 5221040, 5221041, 5221042, 5221043]
87;i_5r5c9;5;9;268;4.540;[5221044, 5221045, 5221046, 5221047, 5221048, 5221049]
88;i_5r5c9;5;9;291;4.504;[5221050, 5221051, 5221052, 5221053, 5221054, 5221055]
89;i_5r5c9;5;9;320;3.940;[5221056, 5221057, 5221058, 5221059, 5221060, 5221061]
90;i_5r5c9;5;9;337;4.504;[5221062, 5221063, 5221064, 5221065, 5221066, 5221067]
92;i_5r5c9;5;9;257;4.540;[5221074, 5221075, 5221076, 5221077, 5221078, 5221079]
91;i_5r5c9;5;9;274;4.457;[5221068, 5221069, 5221070, 5221071, 5221072, 5221073]
93;i_5r5c9;5;9;284;4.457;[5221080, 5221081, 5221082, 5221083, 5221084, 5221085]
94;i_5r5c9;5;9;183;3.940;[5221086, 5221087, 5221088, 5221089, 5221090, 5221091]
95;i_5r5c9;5;9;234;3.940;[5221092, 5221093, 5221094, 5221095, 5221096, 5221097]
96;i_5r5c9;5;9;229;4.511;[5221098, 5221099, 5221100, 5221101, 5221102, 5221103]
97;i_5r5c9;5;9;240;3.940;[5221104, 5221105, 5221106, 5221107, 5221108, 5221109]
98;i_5r5c9;5;9;273;4.540;[5221110, 5221111, 5221112, 5221113, 5221114, 5221115]
0;i_5r1c5;5;5;312;4.685;[4560456, 4560457, 4560458, 4560459, 4560460, 4560461]
1;i_5r1c5;5;5;250;4.021;[4560462, 4560463, 4560464, 4560465, 4560466, 4560467]
2;i_5r1c5;5;5;243;4.955;[4560468, 4560469, 4560470, 4560471, 4560472, 4560473]
3;i_5r1c5;5;5;225;4.119;[4560474, 4560475, 4560476, 4560477, 4560478, 4560479]
4;i_5r1c5;5;5;291;4.955;[4560480, 4560481, 4560482, 4560483, 4560484, 4560485]
5;i_5r1c5;5;5;218;4.281;[4560486, 4560487, 4560488, 4560489, 4560490, 4560491]
6;i_5r1c5;5;5;247;4.685;[4560492, 4560493, 4560494, 4560495, 4560496, 4560497]
7;i_5r1c5;5;5;245;4.281;[4560498, 4560499, 4560500, 4560501, 4560502, 4560503]
9;i_5r1c5;5;5;258;4.119;[4560510, 4560511, 4560512, 4560513, 4560514, 4560515]
10;i_5r1c5;5;5;274;4.021;[4560516, 4560517, 4560518, 4560519, 4560520, 4560521]
8;i_5r1c5;5;5;465;3.751;[4560504, 4560505, 4560506, 4560507, 4560508, 4560509]
11;i_5r1c5;5;5;249;4.374;[4560522, 4560523, 4560524, 4560525, 4560526, 4560527]
12;i_5r1c5;5;5;258;4.119;[4560528, 4560529, 4560530, 4560531, 4560532, 4560533]
14;i_5r1c5;5;5;261;3.781;[4560540, 4560541, 4560542, 4560543, 4560544, 4560545]
13;i_5r1c5;5;5;343;4.425;[4560534, 4560535, 4560536, 4560537, 4560538, 4560539]
15;i_5r1c5;5;5;236;6.532;[4560546, 4560547, 4560548, 4560549, 4560550, 4560551]
16;i_5r1c5;5;5;273;3.781;[4560552, 4560553, 4560554, 4560555, 4560556, 4560557]
17;i_5r1c5;5;5;222;4.119;[4560558, 4560559, 4560560, 4560561, 4560562, 4560563]
18;i_5r1c5;5;5;248;4.281;[4560564, 4560565, 4560566, 4560567, 4560568, 4560569]
19;i_5r1c5;5;5;185;4.281;[4560570, 4560571, 4560572, 4560573, 4560574, 4560575]
20;i_5r1c5;5;5;276;3.445;[4560576, 4560577, 4560578, 4560579, 4560580, 4560581]
21;i_5r1c5;5;5;283;5.858;[4560582, 4560583, 4560584, 4560585, 4560586, 4560587]
22;i_5r1c5;5;5;259;4.281;[4560588, 4560589, 4560590, 4560591, 4560592, 4560593]
23;i_5r1c5;5;5;273;4.119;[4560594, 4560595, 4560596, 4560597, 4560598, 4560599]
24;i_5r1c5;5;5;286;4.374;[4560600, 4560601, 4560602, 4560603, 4560604, 4560605]
25;i_5r1c5;5;5;214;4.955;[4560606, 4560607, 4560608, 4560609, 4560610, 4560611]
26;i_5r1c5;5;5;227;4.119;[4560612, 4560613, 4560614, 4560615, 4560616, 4560617]
27;i_5r1c5;5;5;253;4.955;[4560618, 4560619, 4560620, 4560621, 4560622, 4560623]
28;i_5r1c5;5;5;290;4.425;[4560624, 4560625, 4560626, 4560627, 4560628, 4560629]
29;i_5r1c5;5;5;309;3.200;[4560630, 4560631, 4560632, 4560633, 4560634, 4560635]
31;i_5r1c5;5;5;288;3.108;[4560642, 4560643, 4560644, 4560645, 4560646, 4560647]
30;i_5r1c5;5;5;309;4.374;[4560636, 4560637, 4560638, 4560639, 4560640, 4560641]
32;i_5r1c5;5;5;245;4.374;[4560648, 4560649, 4560650, 4560651, 4560652, 4560653]
33;i_5r1c5;5;5;219;4.374;[4560654, 4560655, 4560656, 4560657, 4560658, 4560659]
34;i_5r1c5;5;5;204;4.119;[4560660, 4560661, 4560662, 4560663, 4560664, 4560665]
36;i_5r1c5;5;5;197;5.858;[4560672, 4560673, 4560674, 4560675, 4560676, 4560677]
35;i_5r1c5;5;5;345;4.281;[4560666, 4560667, 4560668, 4560669, 4560670, 4560671]
37;i_5r1c5;5;5;397;3.445;[4560678, 4560679, 4560680, 4560681, 4560682, 4560683]
38;i_5r1c5;5;5;305;4.955;[4560684, 4560685, 4560686, 4560687, 4560688, 4560689]
40;i_5r1c5;5;5;293;4.476;[4560696, 4560697, 4560698, 4560699, 4560700, 4560701]
39;i_5r1c5;5;5;408;4.955;[4560690, 4560691, 4560692, 4560693, 4560694, 4560695]
41;i_5r1c5;5;5;210;4.281;[4560702, 4560703, 4560704, 4560705, 4560706, 4560707]
42;i_5r1c5;5;5;219;5.858;[4560708, 4560709, 4560710, 4560711, 4560712, 4560713]
43;i_5r1c5;5;5;235;3.200;[4560714, 4560715, 4560716, 4560717, 4560718, 4560719]
44;i_5r1c5;5;5;253;4.281;[4560720, 4560721, 4560722, 4560723, 4560724, 4560725]
45;i_5r1c5;5;5;237;4.476;[4560726, 4560727, 4560728, 4560729, 4560730, 4560731]
47;i_5r1c5;5;5;272;4.955;[4560738, 4560739, 4560740, 4560741, 4560742, 4560743]
48;i_5r1c5;5;5;265;4.425;[4560744, 4560745, 4560746, 4560747, 4560748, 4560749]
46;i_5r1c5;5;5;350;3.780;[4560732, 4560733, 4560734, 4560735, 4560736, 4560737]
49;i_5r1c5;5;5;245;4.955;[4560750, 4560751, 4560752, 4560753, 4560754, 4560755]
50;i_5r1c5;5;5;270;4.955;[4560756, 4560757, 4560758, 4560759, 4560760, 4560761]
51;i_5r1c5;5;5;221;4.476;[4560762, 4560763, 4560764, 4560765, 4560766, 4560767]
52;i_5r1c5;5;5;298;4.281;[4560768, 4560769, 4560770, 4560771, 4560772, 4560773]
