name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
C105;C1;100;25;1;1017.1;13713;25600;827.3;10;0.186609;210;827.3;10;0;OPTIMAL;8374;827.3;0;0;10;1;<1,30,28,32,33,35,36,34,31,29,27,26,100,127|2,57,58,56,60,62,63,64,61,59,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,115,112,111,108,107,109,110,113,114,116,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,133|8,38,42,43,44,40,41,39,37,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;2;1191.9;14169;25600;827.3;10;0.305898;184;827.3;10;0;OPTIMAL;7725;827.3;0;0;10;1;<1,38,42,43,44,40,41,39,37,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,82,80,79,78,81,83,85,84,129|4,106,103,101,96,95,98,102,104,105,130|5,115,112,111,108,107,109,110,113,114,116,131|6,123,121,120,119,117,118,122,125,124,132|7,92,90,88,87,99,97,86,89,93,91,94,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,57,58,56,60,62,63,64,61,59,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;3;1403.1;15194;25600;827.3;10;0.410377;218;827.3;10;0;OPTIMAL;8775;827.3;0;0;10;1;<1,38,42,43,44,40,41,39,37,127|2,106,103,101,96,95,98,102,104,105,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,30,28,32,33,35,36,34,31,29,27,26,100,130|5,82,80,79,78,81,83,85,84,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,123,121,120,119,117,118,122,125,124,133|8,57,58,56,60,62,63,64,61,59,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;4;1151.1;14917;25600;827.3;10;0.281296;136;827.3;10;0;OPTIMAL;6460;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,57,58,56,60,62,63,64,61,59,128|3,82,80,79,78,81,83,85,84,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,115,112,111,108,107,109,110,113,114,116,131|6,123,121,120,119,117,118,122,125,124,132|7,106,103,101,96,95,98,102,104,105,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,38,42,43,44,40,41,39,37,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;5;1173.2;13720;25600;827.3;10;0.294835;190;827.3;10;0;OPTIMAL;7946;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,82,80,79,78,81,83,85,84,128|3,115,112,111,108,107,109,110,113,114,116,129|4,57,58,56,60,62,63,64,61,59,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,92,90,88,87,99,97,86,89,93,91,94,132|7,38,42,43,44,40,41,39,37,133|8,45,49,50,52,54,55,53,51,48,47,46,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;6;1477.7;13846;25600;827.3;10;0.440143;208;827.3;10;0;OPTIMAL;8253;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,57,58,56,60,62,63,64,61,59,128|3,123,121,120,119,117,118,122,125,124,129|4,115,112,111,108,107,109,110,113,114,116,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,45,49,50,52,54,55,53,51,48,47,46,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;7;1483.3;13588;25600;827.3;10;0.442257;300;827.3;10;0;OPTIMAL;11239;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,115,112,111,108,107,109,110,113,114,116,130|5,38,42,43,44,40,41,39,37,131|6,57,58,56,60,62,63,64,61,59,132|7,106,103,101,96,95,98,102,104,105,133|8,123,121,120,119,117,118,122,125,124,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;8;892;14585;25600;827.3;10;0.072534;161;827.3;10;0;OPTIMAL;7220;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,92,90,88,87,99,97,86,89,93,91,94,128|3,57,58,56,60,62,63,64,61,59,129|4,115,112,111,108,107,109,110,113,114,116,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,82,80,79,78,81,83,85,84,133|8,38,42,43,44,40,41,39,37,134|9,123,121,120,119,117,118,122,125,124,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C105;C1;100;25;9;1469.8;13573;25600;827.3;10;0.437134;208;827.3;10;0;OPTIMAL;8368;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,57,58,56,60,62,63,64,61,59,128|3,38,42,43,44,40,41,39,37,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,82,80,79,78,81,83,85,84,133|8,30,28,32,33,35,36,34,31,29,27,26,100,134|9,123,121,120,119,117,118,122,125,124,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;0;1530.3;14366;25600;827.3;10;0.459387;268;827.3;10;0;OPTIMAL;10165;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,106,103,101,96,95,98,102,104,105,128|3,68,67,66,65,69,71,70,73,76,75,77,74,72,129|4,115,112,111,108,107,109,110,113,114,116,130|5,82,80,79,78,81,83,85,84,131|6,38,42,43,44,40,41,39,37,132|7,92,90,88,87,99,97,86,89,93,91,94,133|8,57,58,56,60,62,63,64,61,59,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;1;1191.2;13697;25600;827.3;10;0.30549;243;827.3;10;0;OPTIMAL;9704;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,92,90,88,87,99,97,86,89,93,91,94,128|3,68,67,66,65,69,71,70,73,76,75,77,74,72,129|4,82,80,79,78,81,83,85,84,130|5,106,103,101,96,95,98,102,104,105,131|6,123,121,120,119,117,118,122,125,124,132|7,57,58,56,60,62,63,64,61,59,133|8,115,112,111,108,107,109,110,113,114,116,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;2;1431.8;14224;25600;827.3;10;0.422196;265;827.3;10;0;OPTIMAL;9771;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,106,103,101,96,95,98,102,104,105,128|3,92,90,88,87,99,97,86,89,93,91,94,129|4,82,80,79,78,81,83,85,84,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,115,112,111,108,107,109,110,113,114,116,132|7,38,42,43,44,40,41,39,37,133|8,57,58,56,60,62,63,64,61,59,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;3;1408.8;13781;25600;827.3;10;0.412763;301;827.3;10;0;OPTIMAL;11047;827.3;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,123,121,120,119,117,118,122,125,124,128|3,82,80,79,78,81,83,85,84,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,106,103,101,96,95,98,102,104,105,131|6,92,90,88,87,99,97,86,89,93,91,94,132|7,68,67,66,65,69,71,70,73,76,75,77,74,72,133|8,38,42,43,44,40,41,39,37,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,57,58,56,60,62,63,64,61,59,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;4;1412.5;14620;25600;827.3;10;0.414301;277;827.3;10;0;OPTIMAL;10637;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,82,80,79,78,81,83,85,84,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,106,103,101,96,95,98,102,104,105,133|8,123,121,120,119,117,118,122,125,124,134|9,38,42,43,44,40,41,39,37,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;5;1331.6;13715;25600;827.3;10;0.378717;337;827.3;10;0;OPTIMAL;10396;827.3;0;0;10;1;<1,92,90,88,87,99,97,86,89,93,91,94,127|2,82,80,79,78,81,83,85,84,128|3,123,121,120,119,117,118,122,125,124,129|4,106,103,101,96,95,98,102,104,105,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,57,58,56,60,62,63,64,61,59,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,38,42,43,44,40,41,39,37,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;6;1279.2;14914;25600;827.3;10;0.353268;577;827.3;10;0;OPTIMAL;12953;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,57,58,56,60,62,63,64,61,59,128|3,106,103,101,96,95,98,102,104,105,129|4,82,80,79,78,81,83,85,84,130|5,123,121,120,119,117,118,122,125,124,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,38,42,43,44,40,41,39,37,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,115,112,111,108,107,109,110,113,114,116,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;7;1439.1;15026;25600;827.3;10;0.425127;260;827.3;10;0;OPTIMAL;9898;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,82,80,79,78,81,83,85,84,128|3,115,112,111,108,107,109,110,113,114,116,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,57,58,56,60,62,63,64,61,59,132|7,123,121,120,119,117,118,122,125,124,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,38,42,43,44,40,41,39,37,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;8;992.8;13870;25600;827.3;10;0.1667;311;827.3;10;0;OPTIMAL;11062;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,82,80,79,78,81,83,85,84,129|4,38,42,43,44,40,41,39,37,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,57,58,56,60,62,63,64,61,59,133|8,123,121,120,119,117,118,122,125,124,134|9,115,112,111,108,107,109,110,113,114,116,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C106;C1;100;25;9;1436;13809;25600;827.3;10;0.423886;202;827.3;10;0;OPTIMAL;7865;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,115,112,111,108,107,109,110,113,114,116,129|4,82,80,79,78,81,83,85,84,130|5,92,90,88,87,99,97,86,89,93,91,94,131|6,45,49,50,52,54,55,53,51,48,47,46,132|7,57,58,56,60,62,63,64,61,59,133|8,123,121,120,119,117,118,122,125,124,134|9,38,42,43,44,40,41,39,37,135|10,68,67,66,65,69,71,70,73,76,75,77,74,72,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;0;1537.9;13820;25600;827.3;10;0.462059;287;827.3;10;0;OPTIMAL;10201;827.3;0;0;10;1;<1,38,42,43,44,40,41,39,37,127|2,57,58,56,60,62,63,64,61,59,128|3,92,90,88,87,99,97,86,89,93,91,94,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,82,80,79,78,81,83,85,84,131|6,106,103,101,96,95,98,102,104,105,132|7,123,121,120,119,117,118,122,125,124,133|8,115,112,111,108,107,109,110,113,114,116,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,68,67,66,65,69,71,70,73,76,75,77,74,72,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;1;1015.7;14739;25600;827.3;10;0.185488;134;827.3;10;0;OPTIMAL;6062;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,57,58,56,60,62,63,64,61,59,128|3,106,103,101,96,95,98,102,104,105,129|4,30,28,32,33,35,36,34,31,29,27,26,100,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,38,42,43,44,40,41,39,37,132|7,115,112,111,108,107,109,110,113,114,116,133|8,123,121,120,119,117,118,122,125,124,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;2;1420;13169;25600;827.3;10;0.417394;430;827.3;10;0;OPTIMAL;11335;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,57,58,56,60,62,63,64,61,59,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,82,80,79,78,81,83,85,84,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,30,28,32,33,35,36,34,31,29,27,26,100,132|7,115,112,111,108,107,109,110,113,114,116,133|8,123,121,120,119,117,118,122,125,124,134|9,38,42,43,44,40,41,39,37,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;3;1462.7;14351;25600;827.3;10;0.434402;321;827.3;10;0;OPTIMAL;10934;827.3;0;0;10;1;<1,123,121,120,119,117,118,122,125,124,127|2,92,90,88,87,99,97,86,89,93,91,94,128|3,57,58,56,60,62,63,64,61,59,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,82,80,79,78,81,83,85,84,132|7,106,103,101,96,95,98,102,104,105,133|8,38,42,43,44,40,41,39,37,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;4;1179;13195;25600;827.3;10;0.298304;190;827.3;10;0;OPTIMAL;7541;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,82,80,79,78,81,83,85,84,131|6,57,58,56,60,62,63,64,61,59,132|7,38,42,43,44,40,41,39,37,133|8,115,112,111,108,107,109,110,113,114,116,134|9,45,49,50,52,54,55,53,51,48,47,46,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;5;1454.3;14249;25600;827.3;10;0.431135;243;827.3;10;0;OPTIMAL;8781;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,82,80,79,78,81,83,85,84,129|4,115,112,111,108,107,109,110,113,114,116,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,123,121,120,119,117,118,122,125,124,132|7,57,58,56,60,62,63,64,61,59,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,68,67,66,65,69,71,70,73,76,75,77,74,72,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;6;1209.1;13694;25600;827.3;10;0.315772;330;827.3;10;0;OPTIMAL;11103;827.3;0;0;10;1;<1,68,67,66,65,69,71,70,73,76,75,77,74,72,127|2,38,42,43,44,40,41,39,37,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,92,90,88,87,99,97,86,89,93,91,94,130|5,82,80,79,78,81,83,85,84,131|6,115,112,111,108,107,109,110,113,114,116,132|7,57,58,56,60,62,63,64,61,59,133|8,106,103,101,96,95,98,102,104,105,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;7;1425.5;14031;25600;827.3;10;0.419642;226;827.3;10;0;OPTIMAL;8343;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,57,58,56,60,62,63,64,61,59,128|3,123,121,120,119,117,118,122,125,124,129|4,82,80,79,78,81,83,85,84,130|5,106,103,101,96,95,98,102,104,105,131|6,38,42,43,44,40,41,39,37,132|7,68,67,66,65,69,71,70,73,76,75,77,74,72,133|8,115,112,111,108,107,109,110,113,114,116,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;8;888.1;13715;25600;827.3;10;0.068461;216;827.3;10;0;OPTIMAL;7890;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,38,42,43,44,40,41,39,37,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,106,103,101,96,95,98,102,104,105,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,30,28,32,33,35,36,34,31,29,27,26,100,132|7,115,112,111,108,107,109,110,113,114,116,133|8,82,80,79,78,81,83,85,84,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C107;C1;100;25;9;1403.4;14407;25600;827.3;10;0.410503;162;827.3;10;0;OPTIMAL;6956;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,68,67,66,65,69,71,70,73,76,75,77,74,72,128|3,30,28,32,33,35,36,34,31,29,27,26,100,129|4,57,58,56,60,62,63,64,61,59,130|5,45,49,50,52,54,55,53,51,48,47,46,131|6,115,112,111,108,107,109,110,113,114,116,132|7,38,42,43,44,40,41,39,37,133|8,123,121,120,119,117,118,122,125,124,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;0;1336.7;13449;25600;827.3;10;0.381088;426;827.3;10;0;OPTIMAL;12891;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,45,49,50,52,54,55,53,51,48,47,46,128|3,82,80,79,78,81,83,85,84,129|4,115,112,111,108,107,109,110,113,114,116,130|5,106,103,101,96,95,98,102,104,105,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,92,90,88,87,99,97,86,89,93,91,94,133|8,38,42,43,44,40,41,39,37,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,123,121,120,119,117,118,122,125,124,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;1;1172.7;15246;25600;827.3;10;0.294534;335;827.3;10;0;OPTIMAL;9554;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,45,49,50,52,54,55,53,51,48,47,46,128|3,68,67,66,65,69,70,71,73,76,75,77,74,72,129|4,57,58,56,60,62,63,64,61,59,130|5,38,42,43,44,40,41,39,37,131|6,106,103,101,96,95,98,102,104,105,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,123,121,120,119,117,118,122,125,124,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,115,112,111,108,107,109,110,113,114,116,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;2;1445;13787;25600;827.3;10;0.427474;545;827.3;10;0;OPTIMAL;13045;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,115,112,111,108,107,109,110,113,114,116,128|3,92,90,88,87,99,97,86,89,93,91,94,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,123,121,120,119,117,118,122,125,124,131|6,68,67,66,65,69,70,71,73,76,75,77,74,72,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,38,42,43,44,40,41,39,37,134|9,57,58,56,60,62,63,64,61,59,135|10,106,103,101,96,95,98,102,104,105,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;3;1555.5;14041;25600;827.3;10;0.468145;300;827.3;10;0;OPTIMAL;10312;827.3;0;0;10;1;<1,45,49,50,52,54,55,53,51,48,47,46,127|2,106,103,101,96,95,98,102,104,105,128|3,57,58,56,60,62,63,64,61,59,129|4,115,112,111,108,107,109,110,113,114,116,130|5,38,42,43,44,40,41,39,37,131|6,82,80,79,78,81,83,85,84,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,123,121,120,119,117,118,122,125,124,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;4;1470.7;13555;25600;827.3;10;0.437479;529;827.3;10;0;OPTIMAL;14341;827.3;0;0;10;1;<1,68,67,66,65,69,70,71,73,76,75,77,74,72,127|2,115,112,111,108,107,109,110,113,114,116,128|3,82,80,79,78,81,83,85,84,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,57,58,56,60,62,63,64,61,59,131|6,106,103,101,96,95,98,102,104,105,132|7,123,121,120,119,117,118,122,125,124,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;5;1409.1;13436;25600;827.3;10;0.412888;563;827.3;10;0;OPTIMAL;15241;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,82,80,79,78,81,83,85,84,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,106,103,101,96,95,98,102,104,105,131|6,68,67,66,65,69,70,71,73,76,75,77,74,72,132|7,123,121,120,119,117,118,122,125,124,133|8,38,42,43,44,40,41,39,37,134|9,115,112,111,108,107,109,110,113,114,116,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;6;1548.1;13344;25600;827.3;10;0.465603;484;827.3;10;0;OPTIMAL;12624;827.3;0;0;10;1;<1,115,112,111,108,107,109,110,113,114,116,127|2,57,58,56,60,62,63,64,61,59,128|3,45,49,50,52,54,55,53,51,48,47,46,129|4,68,67,66,65,69,71,70,73,76,75,77,74,72,130|5,106,103,101,96,95,98,102,104,105,131|6,38,42,43,44,40,41,39,37,132|7,82,80,79,78,81,83,85,84,133|8,92,90,88,87,99,97,86,89,93,91,94,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;7;1724;13697;25600;827.3;10;0.520128;454;827.3;10;0;OPTIMAL;11933;827.3;0;0;10;1;<1,123,121,120,119,117,118,122,125,124,127|2,68,67,66,65,69,70,71,73,76,75,77,74,72,128|3,57,58,56,60,62,63,64,61,59,129|4,106,103,101,96,95,98,102,104,105,130|5,30,28,32,33,35,36,34,31,29,27,26,100,131|6,115,112,111,108,107,109,110,113,114,116,132|7,45,49,50,52,54,55,53,51,48,47,46,133|8,82,80,79,78,81,83,85,84,134|9,92,90,88,87,99,97,86,89,93,91,94,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;8;1160.4;13364;25600;827.3;10;0.287056;351;827.3;10;0;OPTIMAL;9664;827.3;0;0;10;1;<1,57,58,56,60,62,63,64,61,59,127|2,82,80,79,78,81,83,85,84,128|3,123,121,120,119,117,118,122,125,124,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,115,112,111,108,107,109,110,113,114,116,131|6,68,67,66,65,69,71,70,73,76,75,77,74,72,132|7,38,42,43,44,40,41,39,37,133|8,106,103,101,96,95,98,102,104,105,134|9,30,28,32,33,35,36,34,31,29,27,26,100,135|10,92,90,88,87,99,97,86,89,93,91,94,136|||||||||||||||>;1;0;0;1;0;0
C108;C1;100;25;9;1544.6;13532;25600;827.3;10;0.464392;261;827.3;10;0;OPTIMAL;9175;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,45,49,50,52,54,55,53,51,48,47,46,128|3,92,90,88,87,99,97,86,89,93,91,94,129|4,106,103,101,96,95,98,102,104,105,130|5,57,58,56,60,62,63,64,61,59,131|6,115,112,111,108,107,109,110,113,114,116,132|7,38,42,43,44,40,41,39,37,133|8,68,67,66,65,69,71,70,73,76,75,77,74,72,134|9,123,121,120,119,117,118,122,125,124,135|10,30,28,32,33,35,36,34,31,29,27,26,100,136|||||||||||||||>;1;0;0;1;0;0
C109;C1;100;25;0;1440.7;14408;25600;827.3;10;0.425765;462;827.3;10;0;OPTIMAL;14222;827.3;0;0;10;1;<1,92,90,88,87,99,97,86,89,93,91,94,127|2,30,28,32,33,35,36,34,31,29,27,26,100,128|3,68,67,66,65,69,70,71,73,76,75,77,74,72,129|4,57,58,56,60,62,63,64,61,59,130|5,82,80,79,78,81,83,85,84,131|6,115,112,111,108,107,109,110,113,114,116,132|7,106,103,101,96,95,98,102,104,105,133|8,123,121,120,119,117,118,122,125,124,134|9,38,42,43,44,40,41,39,37,135|10,45,49,50,52,54,55,53,51,48,47,46,136|||||||||||||||>;1;0;0;1;0;0
C109;C1;100;25;1;1206.7;16021;25600;827.3;10;0.314411;675;827.3;10;0;OPTIMAL;14847;827.3;0;0;10;1;<1,82,80,79,78,81,83,85,84,127|2,92,90,88,87,99,97,86,89,93,91,94,128|3,115,112,111,108,107,109,110,113,114,116,129|4,45,49,50,52,54,55,53,51,48,47,46,130|5,123,121,120,119,117,118,122,125,124,131|6,30,28,32,33,35,36,34,31,29,27,26,100,132|7,68,67,66,65,69,70,71,73,76,75,77,74,72,133|8,57,58,56,60,62,63,64,61,59,134|9,106,103,101,96,95,98,102,104,105,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
C109;C1;100;25;2;1171;14049;25600;827.3;10;0.29351;498;827.3;10;0;OPTIMAL;12284;827.3;0;0;10;1;<1,106,103,101,96,95,98,102,104,105,127|2,123,121,120,119,117,118,122,125,124,128|3,115,112,111,108,107,109,110,113,114,116,129|4,82,80,79,78,81,83,85,84,130|5,68,67,66,65,69,71,70,73,76,75,77,74,72,131|6,92,90,88,87,99,97,86,89,93,91,94,132|7,30,28,32,33,35,36,34,31,29,27,26,100,133|8,57,58,56,60,62,63,64,61,59,134|9,45,49,50,52,54,55,53,51,48,47,46,135|10,38,42,43,44,40,41,39,37,136|||||||||||||||>;1;0;0;1;0;0
