#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
30;C104.100_25-5-5-5;C1;100;25;0;;0.193;0;TERMINATED;0;10448.0197;23.248;25200;0;10172.1422;14;0.026405;;127.557;0;10122.5876;11;0.004872;;0;OPTIMAL;62828;-1;10299.3588;-0.012352;-0.017163;null;0;[1,2,3,4,5,6];<1,93,151,45,47,49,54,52,51,48,61,58,56,126||3,153,82,80,79,78,81,83,85,84,65,66,68,72,128|4,90,154,71,70,69,73,76,75,77,74,67,86,97,129|5,119,117,118,122,125,29,27,121,120,130|||8,133||10,91,89,94,135|11,161,116,112,111,113,108,109,114,123,124,26,28,100,136||13,33,30,36,34,46,138|14,164,92,88,87,99,105,102,104,98,95,96,139||16,107,101,103,106,115,110,141||18,143||20,170,32,31,35,40,37,39,41,44,42,145|||23,38,50,59,64,63,62,60,57,55,53,43,148|24,149|>
31;C104.100_25-5-5-5;C1;100;25;1;;0.1819;0;TERMINATED;0;10559.2303;22.709;25200;0;10192.7974;14;0.034703;;1084.113;0;10124.2116;13;0.006729;;0.0001;OPTIMAL;63061;-1;10299.3588;-0.010346;-0.017006;null;0;[2,3,4,5,6,7];<1,93,151,45,47,54,52,51,48,61,58,56,126||3,153,82,80,79,78,81,83,85,84,65,71,68,72,128|4,90,154,66,67,69,70,73,76,75,77,74,86,97,129|5,117,118,122,125,123,121,120,119,130|||||10,91,89,94,135|11,161,114,112,111,108,107,109,110,113,124,26,30,100,136|12,95,137|13,46,138||15,140|16,166,92,88,87,99,106,102,104,98,96,115,116,141|17,142|18,38,42,43,41,40,34,143||20,170,28,32,33,35,36,31,27,29,37,39,44,145|||23,55,53,50,49,62,63,60,57,59,64,148||25,105,103,101,150>
32;C104.100_25-5-5-5;C1;100;25;2;;0.185;0;TERMINATED;0;10485.893;23.2;25200;0;10184.9275;14;0.028702;;129.441;0;10112.2846;12;0.007132;;0;OPTIMAL;64286;-1;10299.3588;-0.011111;-0.018164;null;0;[3,4,5,6,7,8];<3,57,59,61,64,62,63,60,48,49,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,111,112,116,123,117,118,122,125,121,120,119,130||7,132|8,133||10,92,160,47,52,54,58,56,66,93,89,94,91,135|11,161,68,67,65,69,70,71,73,76,75,77,74,72,136||13,163,45,46,50,55,53,51,138|||16,115,166,88,87,99,106,102,104,98,95,96,107,141||18,38,42,43,41,40,34,32,30,143|19,109,110,113,124,26,114,108,144|20,170,100,27,33,35,36,31,28,29,37,39,44,145|21,146|22,83,147|||25,105,103,101,150>
33;C104.100_25-5-5-5;C1;100;25;3;;0.1853;0;TERMINATED;0;10380.0925;23.622;25200;0;10174.2542;13;0.01983;;397.67;0;10122.5717;13;0.00508;;0;OPTIMAL;62792;-1;10299.3588;-0.012147;-0.017165;null;0;[4,5,6,7,8,9];<1,92,88,151,45,47,49,52,54,61,57,58,60,56,126|2,127|3,153,68,67,65,69,71,70,73,76,75,77,74,72,128|4,154,66,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130||7,132|8,133||10,91,89,94,135|11,161,116,112,114,108,107,109,113,123,124,26,30,100,136|12,137||||16,115,111,110,141||18,38,42,43,41,40,34,143|19,144|20,170,28,32,33,35,36,31,27,29,37,39,44,145|21,146|22,83,147|23,55,53,50,59,64,63,62,48,46,51,148|24,93,174,90,87,99,106,102,104,96,95,98,149|25,105,103,101,150>
34;C104.100_25-5-5-5;C1;100;25;4;;0.195;0;TERMINATED;0;10487.6466;24.697;25200;0;10151.852;13;0.032018;;197.205;0;10128.1594;12;0.002334;;0;OPTIMAL;65404;-1;10299.3588;-0.014322;-0.016622;null;0;[5,6,7,8,9,10];<3,49,50,59,62,63,64,61,57,76,75,77,128|4,154,67,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,123,121,120,119,130|6,131|7,132|8,133|9,134|10,160,47,52,54,58,60,56,71,66,93,94,135|11,161,68,73,70,69,65,72,74,48,30,28,100,136||13,46,45,55,53,51,138|14,164,112,101,96,95,98,102,104,105,103,139|15,140|16,166,92,90,87,99,89,91,88,115,116,111,107,141|17,142|18,38,42,43,41,40,34,143|19,108,109,110,113,124,114,106,144|20,170,32,31,33,35,36,27,26,29,37,39,44,145||22,83,147||24,149|>
35;C104.100_25-5-5-5;C1;100;25;5;;0.199;0;TERMINATED;0;10528.8663;23.887;25200;0;10169.2019;12;0.03416;;544.107;0;10116.4184;12;0.005191;;0;OPTIMAL;64206;-1;10299.3588;-0.012637;-0.017762;null;0;[6,7,8,9,10,11];<2,152,33,35,36,27,100,29,127|3,57,59,61,64,62,63,60,76,73,70,75,77,128|4,154,67,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,123,121,120,119,130|||8,133||10,160,49,52,54,58,56,71,66,93,89,94,91,88,135|11,161,116,112,111,110,108,109,113,114,124,26,31,28,136||13,163,45,46,50,55,53,51,138|||16,115,166,90,87,99,106,102,104,98,95,96,107,141||18,38,42,43,41,40,34,32,30,143||20,170,92,68,65,69,72,74,47,48,37,39,44,145||22,83,147||24,149|25,105,103,101,150>
36;C104.100_25-5-5-5;C1;100;25;6;;0.2021;0;TERMINATED;0;10423.1033;23.676;25200;0;10175.1199;14;0.023792;;1029.672;0;10131.9006;13;0.004248;;0.0001;OPTIMAL;68136;-1;10299.3588;-0.012063;-0.016259;null;0;[7,8,9,10,11,12];<2,127|3,49,77,57,60,62,63,64,61,59,76,75,72,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,111,112,115,116,117,118,122,125,121,123,120,119,130|6,131||8,133|9,134|10,160,47,52,54,58,56,73,66,93,89,94,91,135|11,161,68,67,65,69,70,71,74,48,28,30,100,136|12,102,137|13,163,45,46,50,55,53,51,138|||16,166,92,88,87,99,106,103,104,98,95,96,107,141|17,142|18,38,42,43,41,40,34,143|19,109,110,113,124,114,108,144|20,170,32,31,33,35,36,27,26,29,37,39,44,145|21,146|22,83,147|||25,105,101,150>
37;C104.100_25-5-5-5;C1;100;25;7;;0.1946;0;TERMINATED;0;10460.5023;23.585;25200;0;10139.1493;13;0.030721;;61.476;0;10109.567;12;0.002918;;0;OPTIMAL;65440;-1;10299.3588;-0.015555;-0.018428;null;0;[8,9,10,11,12,13];<1,73,66,151,33,35,36,31,27,29,52,58,56,126||3,49,54,59,61,64,63,62,60,57,76,75,77,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,123,121,120,119,130||7,132|||10,91,94,135|11,161,116,112,114,111,108,109,110,113,124,26,28,100,136||13,163,46,50,51,53,55,72,70,65,67,68,45,138|||16,115,166,88,87,99,106,102,104,98,95,96,107,141|17,142|18,38,42,43,41,40,34,32,30,143||20,170,92,89,93,69,71,74,47,48,37,39,44,145||22,83,147|23,148||25,101,103,105,150>
38;C104.100_25-5-5-5;C1;100;25;8;;0.1845;0;TERMINATED;0;10481.1971;23.974;25200;0;10193.8674;14;0.027414;;130.524;0;10124.3199;13;0.006822;;0;OPTIMAL;61577;-1;10299.3588;-0.010243;-0.016995;null;0;[9,10,11,12,13,14];<1,126|2,152,47,52,33,35,36,27,100,29,127|3,49,54,59,61,64,63,62,60,76,75,77,72,128|4,154,82,80,79,78,81,85,84,70,73,74,71,67,129|5,117,118,122,125,121,120,119,130||||9,134|10,91,94,135|11,161,114,112,111,108,107,109,113,123,124,26,31,28,136|12,102,106,137|13,163,45,46,50,55,53,51,138|14,116,164,101,96,95,98,105,104,103,139|15,140|16,166,92,90,87,99,97,86,89,93,88,115,110,141||18,38,42,43,41,40,34,32,30,143||20,170,68,66,65,69,56,58,57,48,37,39,44,145||22,83,147|||25,150>
39;C104.100_25-5-5-5;C1;100;25;9;;0.1894;0;TERMINATED;0;10460.9535;23.228;25200;0;10141.881;13;0.030501;;193.48;0;10109.392;11;0.003203;;0;OPTIMAL;64919;-1;10299.3588;-0.01529;-0.018445;null;0;[10,11,12,13,14,15];<2,127|3,49,55,59,61,64,63,62,57,77,76,75,72,128|4,154,66,80,79,78,81,85,84,82,97,86,129|5,111,112,115,116,117,118,122,125,121,120,119,130|||8,133||10,92,160,47,52,54,58,60,56,71,91,94,93,89,135|11,161,68,67,65,69,70,73,74,48,30,28,100,136||13,163,45,46,50,53,51,138|||16,166,90,88,87,99,106,102,104,98,95,96,107,141||18,38,42,43,41,40,34,143||20,170,32,31,33,35,36,27,26,29,37,39,44,145|21,146|22,83,147|23,148||25,103,101,108,109,110,113,124,123,114,105,150>
40;C105.100_25-5-5-5;C1;100;25;0;;0.1453;0;TERMINATED;0;11261.0494;21.821;25200;0;10758.6818;17;0.044611;;831.076;0;10594.7384;16;0.015238;;0;OPTIMAL;100430;-1;11003.0448;-0.022209;-0.037108;null;0;[1,2,3,4,5,6];<2,39,37,127|3,153,58,56,60,62,63,64,61,59,47,46,100,128|4,129|5,130|6,106,103,101,96,131|||9,159,68,67,66,65,69,71,84,93,91,94,134|10,160,82,87,99,97,86,70,73,75,77,74,72,135|11,161,92,90,88,95,98,102,104,105,136|12,162,45,49,50,52,54,55,137|13,85,138||15,165,123,121,120,117,118,122,125,114,140||17,167,30,28,32,33,35,36,34,31,29,27,26,142||19,57,80,79,78,81,83,89,76,144||21,171,53,51,48,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,113,124,116,149|25,119,150>
41;C105.100_25-5-5-5;C1;100;25;1;;0.1469;0;TERMINATED;0;11405.9723;21.245;25200;0;10697.2915;16;0.062132;;698.641;0;10584.5437;18;0.01054;;0;OPTIMAL;90567;-1;11003.0448;-0.027788;-0.038035;null;0;[2,3,4,5,6,7];<1,98,126|2,39,37,127||4,129|5,118,122,125,114,116,130|6,106,103,101,96,95,102,104,131||8,158,82,79,78,81,83,85,84,105,133|9,159,68,67,66,60,62,63,73,76,91,94,100,134|10,160,87,97,86,89,93,75,77,74,72,135||12,162,45,49,50,52,54,55,137|13,80,138|14,123,120,139|15,165,30,28,32,33,35,36,34,31,29,27,26,140||17,167,65,71,70,64,61,59,142|18,143|19,57,58,56,144||21,171,92,90,88,99,69,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,113,124,149|25,121,119,117,150>
42;C105.100_25-5-5-5;C1;100;25;2;;0.1365;0;TERMINATED;0;11360.8393;21.157;25200;0;10730.7187;17;0.055464;;608.053;0;10602.4908;19;0.01195;;0;OPTIMAL;91022;-1;11003.0448;-0.02475;-0.036404;null;0;[3,4,5,6,7,8];<1,98,126|2,39,37,127|3,153,60,62,63,64,51,48,47,46,100,128||5,118,122,125,114,116,130|6,106,103,101,96,95,102,104,131|7,157,68,67,66,65,69,71,89,93,91,94,132|8,158,82,79,78,81,83,85,84,105,133|9,159,45,49,50,52,54,55,53,76,134|10,160,87,99,97,86,70,73,75,77,74,72,135|11,161,92,90,88,136||13,80,138|14,123,120,139|15,165,30,28,32,33,35,36,34,31,29,27,26,140|16,141|17,61,59,142|18,143|19,57,58,56,144|20,145||22,172,38,42,43,44,40,41,147|23,108,148|24,174,115,112,111,107,109,110,113,124,149|25,121,119,117,150>
43;C105.100_25-5-5-5;C1;100;25;3;;0.1458;0;TERMINATED;0;11454.0203;21.738;25200;0;10754.4095;18;0.06108;;1800.069;0;10620.4386;15;0.012457;;0.0043;TIME_LIMIT;94529;-1;11003.0448;-0.022597;-0.034773;null;0;[4,5,6,7,8,9];<1,126|2,39,37,29,27,26,127|3,153,57,58,60,62,63,64,61,59,47,46,100,128||5,118,125,113,114,116,130|6,82,80,79,65,71,70,84,131||8,158,115,108,96,95,98,102,104,105,133|9,159,45,49,50,52,54,55,53,73,76,91,94,134|10,160,66,87,99,97,86,89,93,75,77,74,72,135||12,162,28,112,111,107,109,110,122,124,137||14,123,120,139|15,106,103,101,140|16,141|17,167,30,32,33,35,36,34,31,51,142||19,67,68,56,69,144|20,145|21,171,92,90,88,78,81,83,85,48,146|22,172,38,42,43,44,40,41,147||24,149|25,121,119,117,150>
44;C105.100_25-5-5-5;C1;100;25;4;;0.1365;0;TERMINATED;0;11510.3913;20.966;25200;0;10632.4072;17;0.076278;;182.493;0;10602.4085;17;0.002821;;0.0001;OPTIMAL;89312;-1;11003.0448;-0.033685;-0.036411;null;0;[5,6,7,8,9,10];<1,126|2,34,39,37,127|3,115,153,88,108,107,109,113,114,116,26,100,128|4,129||6,82,80,79,65,71,70,84,131||8,158,103,101,96,95,98,102,104,105,133|9,159,68,67,66,60,62,63,73,76,91,94,134|10,160,112,111,87,99,97,86,89,93,75,77,74,72,135|11,110,136|12,162,45,49,50,52,54,36,31,124,137|13,85,138|14,123,120,139|15,118,122,125,29,27,140|16,141|17,167,30,28,32,33,35,55,64,61,59,142|18,143|19,57,58,56,69,144||21,171,92,90,78,81,83,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,148||25,121,119,117,150>
45;C105.100_25-5-5-5;C1;100;25;5;;0.1393;0;TERMINATED;0;11484.0858;21.14;25200;0;10706.633;17;0.067698;;1800.531;0;10600.9854;14;0.009867;;0.0061;TIME_LIMIT;94914;-1;11003.0448;-0.026939;-0.036541;null;0;[6,7,8,9,10,11];<2,41,39,37,127|3,153,68,67,60,62,63,64,51,48,47,46,100,128|4,129||6,82,80,79,65,71,70,84,131||8,158,103,101,96,95,98,102,104,105,133|9,159,38,42,43,44,40,53,61,59,91,94,134|10,160,66,87,99,97,86,89,93,75,77,74,72,135||12,162,45,49,50,52,54,55,73,76,137|13,138||15,165,123,121,120,117,118,122,125,124,140||17,167,30,28,32,33,35,36,34,31,29,27,26,142||19,57,58,56,69,144|20,145|21,171,92,90,88,78,81,83,85,114,116,146||23,106,108,148|24,174,115,112,111,107,109,110,113,149|25,119,150>
46;C105.100_25-5-5-5;C1;100;25;6;;0.1463;0;TERMINATED;0;11548.2441;21.871;25200;0;10655.6999;16;0.077288;;1800.234;0;10593.3162;16;0.005854;;0.004;TIME_LIMIT;92674;-1;11003.0448;-0.031568;-0.037238;null;0;[7,8,9,10,11,12];<1,126|2,39,37,127|3,153,58,56,60,62,63,64,51,48,27,26,100,128||5,118,125,113,114,116,130|6,106,103,101,131|7,157,68,67,66,65,69,71,84,93,91,94,132|8,158,115,108,96,95,98,102,104,105,133|9,159,45,49,50,52,54,55,53,61,59,47,46,134|10,160,82,87,99,97,86,70,73,75,77,74,72,135|11,161,92,90,88,136|12,162,112,111,107,109,110,122,124,137|13,85,138|14,123,120,139|||17,167,30,28,32,33,35,36,34,31,29,142|18,143|19,57,80,79,78,81,83,89,76,144|||22,172,38,42,43,44,40,41,147||24,149|25,121,119,117,150>
47;C105.100_25-5-5-5;C1;100;25;7;;0.136;0;TERMINATED;0;11452.3629;22.669;25200;0;10692.4779;17;0.066352;;385.142;0;10594.163;18;0.009195;;0;OPTIMAL;91078;-1;11003.0448;-0.028226;-0.037161;null;0;[8,9,10,11,12,13];<1,98,126|2,41,39,37,29,27,26,127|3,153,58,56,60,62,63,64,61,59,47,46,100,128||5,118,122,125,114,116,130|6,106,103,101,96,95,102,104,131||8,158,82,79,78,81,83,85,84,105,133|9,159,68,67,66,65,69,71,89,93,91,94,134|10,160,87,99,97,86,70,73,75,77,74,72,135|11,161,92,90,88,136|12,162,45,49,50,52,54,55,31,124,137|13,80,138|14,123,120,139||16,141|17,167,30,28,32,33,35,34,51,48,142|18,143|19,57,42,43,40,36,53,76,144|||22,38,44,147|23,108,148|24,174,115,112,111,107,109,110,113,149|25,121,119,117,150>
48;C105.100_25-5-5-5;C1;100;25;8;;0.136;0;TERMINATED;0;11339.233;21.612;25200;0;10680.9351;18;0.058055;;839.646;0;10600.4852;17;0.007532;;0;OPTIMAL;93556;-1;11003.0448;-0.029275;-0.036586;null;0;[9,10,11,12,13,14];<2,39,37,127|3,128|4,129|5,118,122,125,114,116,130|6,82,80,79,65,71,70,86,131||8,158,103,101,96,95,98,102,104,105,133|9,159,68,67,87,78,81,83,84,93,91,94,134|10,160,45,66,60,62,63,64,73,75,77,74,72,135||12,162,49,50,52,54,97,89,76,59,100,137|13,85,138|14,123,120,139|15,165,30,28,32,33,35,36,34,31,29,27,26,140|16,141|17,55,61,142||19,57,58,56,144|20,145|21,171,92,90,88,99,69,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,108,148|24,174,115,112,111,107,109,110,113,124,149|25,121,119,117,150>
49;C105.100_25-5-5-5;C1;100;25;9;;0.1416;0;TERMINATED;0;11461.0072;21.748;25200;0;10794.0181;17;0.058196;;1243.169;0;10597.081;17;0.018245;;0;OPTIMAL;91736;-1;11003.0448;-0.018997;-0.036896;null;0;[10,11,12,13,14,15];<2,39,37,127|||5,117,118,122,125,114,116,130|6,82,80,79,131||8,158,103,101,96,95,98,102,104,105,133|9,159,68,67,66,78,81,83,89,93,91,94,134|10,160,87,97,86,85,84,135||12,162,45,49,50,52,54,55,137|13,163,65,71,70,73,76,75,77,74,72,138|14,123,120,119,139|15,165,30,28,32,33,35,36,34,31,124,140|16,141|17,61,59,142|18,143|19,57,58,56,144||21,171,92,90,88,99,69,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,108,148|24,174,115,112,111,107,109,110,113,149|25,121,175,60,62,63,64,29,27,26,100,150>
50;C106.100_25-5-5-5;C1;100;25;0;;0.1976;0;TERMINATED;1;10952.672;25.252;25200;0;10481.413;14;0.043027;;66.379;0;10350.7555;15;0.012466;;0;OPTIMAL;82994;-1;10698.3455;-0.020277;-0.03249;null;0;[1,2,3,4,5,6];<1,151,42,43,44,40,36,34,31,29,91,94,126|2,82,79,78,81,83,127|3,128|4,114,27,26,100,129||6,88,156,52,54,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,30,28,32,134|10,135|||13,80,67,66,69,71,70,85,138|14,164,115,112,111,108,97,86,89,93,84,139|15,165,106,103,101,96,95,98,102,104,105,140|16,166,45,49,50,33,35,41,39,37,141|17,58,56,142|||20,170,123,121,120,119,117,118,122,125,145|||23,173,92,90,87,99,107,109,110,113,116,124,148||25,73,76,75,77,74,72,150>
51;C106.100_25-5-5-5;C1;100;25;1;;0.1939;0;INFEASIBLE_SOLUTION;1;11074.9272;24.556;25200;0;10411.5315;15;0.059901;;70.28;0;10334.451;14;0.007403;;0;OPTIMAL;91407;-1;10698.3455;-0.026809;-0.034014;null;0;[2,3,4,5,6,7];<1,151,106,103,101,96,95,98,102,104,105,126|2,82,79,78,81,83,85,84,127||4,114,129||6,156,28,32,33,35,36,53,51,48,47,46,131|7,157,45,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,27,26,100,134||11,136||13,80,163,88,99,97,86,89,93,91,94,138||15,165,30,115,112,111,108,140|16,166,49,67,66,69,71,70,73,76,75,77,74,72,141|17,58,56,142||19,144|20,170,123,121,120,119,117,118,122,125,145|21,38,171,50,52,54,55,39,37,146||23,173,90,92,87,107,109,110,113,116,124,148|24,149|>
52;C106.100_25-5-5-5;C1;100;25;2;;0.1945;0;TERMINATED;1;10902.1204;24.635;25200;0;10375.3379;14;0.048319;;40.567;0;10344.2271;14;0.002999;;0;OPTIMAL;83975;-1;10698.3455;-0.030192;-0.0331;null;0;[3,4,5,6,7,8];<1,151,92,90,88,87,99,86,89,93,91,94,126|2,82,79,78,81,83,85,84,127|3,128|4,123,154,103,101,98,97,114,113,129||6,156,30,121,120,119,117,118,122,125,124,116,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,27,26,100,134|10,135|11,136|12,162,115,112,111,108,107,109,110,137|13,80,138|14,139|15,165,28,32,33,35,36,53,51,48,47,46,140|16,166,45,67,66,69,71,70,73,76,75,77,74,72,141|17,58,56,142||19,106,96,95,102,104,105,144|20,170,49,50,52,54,55,39,37,145|||23,148||25,150>
53;C106.100_25-5-5-5;C1;100;25;3;;0.2048;0;INFEASIBLE_SOLUTION;1;10879.5393;24.468;25200;0;10422.3538;15;0.042023;;34.681;0;10346.6257;15;0.007266;;0;OPTIMAL;88584;-1;10698.3455;-0.025798;-0.032876;null;0;[4,5,6,7,8,9];<2,82,79,78,81,83,85,84,127||4,114,27,26,100,129||6,156,45,32,33,35,36,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,124,134||11,161,92,90,88,87,99,97,136||13,80,67,66,69,71,70,138||15,165,30,28,112,111,107,109,110,113,116,140|16,166,115,103,101,98,108,86,89,93,91,94,141|17,58,56,142||19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,171,49,50,52,54,55,39,37,146||||25,73,76,75,77,74,72,150>
54;C106.100_25-5-5-5;C1;100;25;4;;0.212;0;TERMINATED;1;10886.6567;25.722;25200;0;10422.4005;15;0.042645;;71.889;0;10345.0838;16;0.007418;;0;OPTIMAL;88274;-1;10698.3455;-0.025793;-0.03302;null;0;[5,6,7,8,9,10];<1,151,92,90,88,87,99,86,89,93,91,94,126|2,82,79,78,81,83,85,84,127||4,114,129|5,130|6,112,108,101,98,97,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,27,26,100,134||||13,80,138||15,165,30,32,33,35,36,53,51,48,47,46,140|16,166,45,67,66,69,71,70,73,76,75,77,74,72,141|17,58,56,142|18,103,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,171,49,50,52,54,55,39,37,146||23,173,28,115,111,107,109,110,113,116,124,148|24,149|>
55;C106.100_25-5-5-5;C1;100;25;5;;0.1963;0;INFEASIBLE_SOLUTION;1;11038.5344;26.232;25200;0;10438.672;15;0.054343;;123.348;0;10360.6338;15;0.007476;;0;OPTIMAL;92227;-1;10698.3455;-0.024272;-0.031567;null;0;[6,7,8,9,10,11];<1,151,28,32,33,35,36,53,51,48,47,46,72,126|2,82,79,78,81,83,85,84,127|3,128|4,154,115,103,101,98,129||6,156,123,121,120,119,117,118,122,124,114,116,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,27,26,100,134||11,161,92,90,88,87,99,97,86,89,136|12,137|13,80,138||15,165,30,112,111,108,107,109,110,113,140|16,166,45,67,66,69,71,70,73,93,91,94,141|17,58,56,142||19,106,96,95,102,104,105,144|20,170,49,50,52,54,55,39,37,125,145||||24,149|25,76,75,74,77,150>
56;C106.100_25-5-5-5;C1;100;25;6;;0.1888;0;TERMINATED;1;10877.1492;23.787;25200;0;10450.4441;15;0.039229;;39.78;0;10344.8871;14;0.010101;;0;OPTIMAL;89311;-1;10698.3455;-0.023172;-0.033039;null;0;[7,8,9,10,11,12];<1,151,90,92,88,87,99,53,51,48,47,46,126|2,78,79,81,83,85,84,127||||6,156,30,28,32,33,35,36,31,124,116,114,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,29,27,26,100,134|10,82,80,135|11,136||13,163,106,103,101,98,97,86,89,93,91,94,138|14,139|15,165,115,112,111,108,107,109,110,113,140|16,166,45,67,66,69,71,70,73,76,75,77,74,72,141|17,58,56,142||19,95,96,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,171,49,50,52,54,55,39,37,146|||24,149|>
57;C106.100_25-5-5-5;C1;100;25;7;;0.1949;0;INFEASIBLE_SOLUTION;1;10981.2394;24.583;25200;0;10432.4658;14;0.049974;;64.724;0;10359.2169;15;0.007021;;0;OPTIMAL;91421;-1;10698.3455;-0.024852;-0.031699;null;0;[8,9,10,11,12,13];<2,82,79,78,81,83,85,84,127|3,128|4,114,129|5,130|6,156,28,32,52,54,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,30,103,101,98,110,124,31,27,26,100,134|10,135|11,161,92,90,88,87,99,97,86,89,136|12,162,115,112,111,108,107,109,113,137|13,80,67,66,69,71,70,138|14,139|15,165,42,43,44,40,41,39,37,29,116,140|16,166,45,49,50,33,35,36,34,93,91,94,141|17,58,56,142||19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|||24,149|25,73,76,75,77,74,72,150>
58;C106.100_25-5-5-5;C1;100;25;8;;0.1861;0;TERMINATED;1;10773.827;24.72;25200;0;10390.7041;15;0.035561;;29.457;0;10326.6011;14;0.006169;;0;OPTIMAL;90428;-1;10698.3455;-0.028756;-0.034748;null;0;[9,10,11,12,13,14];<1,151,92,90,88,87,99,86,89,93,91,94,126|2,82,79,78,81,83,85,84,127||4,154,115,103,101,98,97,114,129|5,130|6,156,28,32,52,54,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,27,26,100,134|10,135||12,137|13,80,67,66,69,71,70,138||15,165,30,112,111,108,107,109,110,113,124,116,140|16,166,45,49,50,33,35,36,39,37,141|17,58,56,142|18,143|19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,145|21,146|||24,149|25,73,76,75,77,74,72,150>
59;C106.100_25-5-5-5;C1;100;25;9;;0.2116;0;INFEASIBLE_SOLUTION;1;10875.1815;26.248;25200;0;10464.4974;16;0.037763;;96.79;0;10322.5961;14;0.01356;;0;OPTIMAL;88253;-1;10698.3455;-0.021858;-0.035122;null;0;[10,11,12,13,14,15];<1,151,92,90,88,87,99,86,89,93,91,94,126|2,82,79,78,81,83,85,84,127||4,154,115,103,101,98,97,114,129||6,156,28,32,33,35,55,53,51,48,47,46,131|7,38,157,57,60,62,63,64,61,59,132|8,68,65,133|9,159,42,43,44,40,41,34,31,29,124,134||||13,80,138||15,165,30,112,111,108,107,109,110,113,116,140|16,166,45,67,66,69,71,70,73,76,75,77,74,72,141|17,58,56,142||19,106,96,95,102,104,105,144|20,170,123,121,120,119,117,118,122,125,27,26,100,145|21,171,49,50,52,54,36,39,37,146||23,148|24,149|>
60;C107.100_25-5-5-5;C1;100;25;0;;0.1787;0;TERMINATED;0;11180.9555;24.867;25200;0;10510.0005;15;0.060009;;248.989;0;10358.3807;14;0.014426;;0;OPTIMAL;103610;-1;10700.0543;-0.017762;-0.031932;null;0;[1,2,3,4,5,6];<1,121,42,43,44,40,39,37,125,124,126||||5,130|6,123,28,32,131|7,157,106,103,101,96,95,98,105,93,94,100,132|||10,160,45,49,50,35,41,36,34,31,29,27,26,135|11,161,57,58,56,60,62,63,64,61,48,47,46,136||13,163,92,66,69,71,70,85,84,76,77,74,72,138|14,122,139||16,115,112,111,108,109,141|17,38,30,33,52,54,55,53,51,59,142|18,68,82,79,78,81,83,143|19,144|20,67,80,65,97,86,89,73,75,91,145|21,146|22,120,119,117,118,147||24,102,104,149|25,175,90,88,87,99,107,110,113,114,116,150>
