#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C104.100_25-5-5-5;C1;100;25;0;;193;0;TERMINATED;0;10484.1549;26.035;25600;0;10206.1466;14;0.026517;;916.946;0;10151.0083;13;0.005402;;0;OPTIMAL;50447;-1;10299.3588;-0.00905;-0.014404;null;0;[1,2,3,4,5,6];<1,92,88,152,45,47,52,54,61,57,58,60,56,127|2,36,128|3,72,71,66,65,69,67,68,49,48,46,129|4,155,86,80,79,78,82,84,70,73,76,75,77,74,130|5,117,118,122,125,121,120,119,131||7,133||9,81,83,85,135|10,94,93,91,136|11,162,114,112,111,108,107,109,113,123,124,26,30,100,137|||||16,110,115,167,28,31,34,32,29,27,116,142|17,143|||20,51,171,35,33,40,37,39,41,44,146|21,147||23,38,50,59,62,63,64,55,53,42,43,149|24,97,175,90,87,99,89,102,104,98,95,96,106,150|25,105,103,101,151>
C104.100_25-5-5-5;C1;100;25;1;;183;0;TERMINATED;0;10498.1605;27.316;25600;0;10143.4971;14;0.033783;;137.982;0;10113.9034;12;0.002918;;0;OPTIMAL;57780;-1;10299.3588;-0.015133;-0.018006;null;0;[2,3,4,5,6,7];<3,49,50,61,64,63,62,59,57,77,72,68,129|4,90,155,80,79,78,81,85,84,82,67,66,86,97,130|5,111,112,115,116,117,118,122,125,123,121,120,119,131|||||10,161,47,52,54,58,60,56,73,93,89,94,91,136|11,162,65,71,70,69,75,76,74,48,32,30,100,137|12,138|13,46,45,55,53,51,139||15,141|16,167,92,88,87,99,106,102,104,98,95,96,107,142||18,38,42,43,41,40,34,144|19,109,110,113,124,114,108,145|20,171,28,31,33,35,36,27,26,29,37,39,44,146||22,83,148|||25,105,103,101,151>
C104.100_25-5-5-5;C1;100;25;2;;204;0;TERMINATED;0;10449.9606;25.728;25600;0;10198.4439;14;0.024069;;647.497;0;10117.843;12;0.007903;;0;OPTIMAL;62098;-1;10299.3588;-0.009798;-0.017624;null;0;[3,4,5,6,7,8];<2,128|3,49,59,61,64,60,63,62,57,76,75,77,72,129|4,90,155,80,79,78,81,85,84,82,97,86,130|5,111,112,116,123,117,118,122,125,119,131||||9,135|10,161,47,52,54,58,56,73,71,66,93,94,89,91,136|11,162,68,67,65,69,70,74,46,48,30,28,100,137||13,164,45,50,55,53,51,139|14,165,92,88,87,99,105,102,104,98,95,96,140||16,107,101,103,106,115,110,142||18,38,42,43,41,40,34,144|19,108,109,113,114,124,121,120,145|20,171,32,31,33,35,36,26,27,29,37,39,44,146|21,147|22,83,148||24,150|>
C104.100_25-5-5-5;C1;100;25;3;;180;0;TERMINATED;0;10416.1066;26.236;25600;0;10195.83;12;0.021148;;488.72;0;10123.2584;12;0.007118;;0;OPTIMAL;63674;-1;10299.3588;-0.010052;-0.017098;null;0;[4,5,6,7,8,9];<1,92,152,45,47,49,52,54,61,57,58,60,56,127||3,154,68,67,65,69,71,70,73,76,75,77,74,72,129|4,155,66,80,79,78,81,85,84,82,97,86,130|5,117,118,122,125,121,120,119,131|||8,134|9,135|10,161,88,91,89,93,94,136|11,162,116,112,114,111,108,109,110,113,124,123,26,100,137||13,139||15,141|16,115,167,90,87,99,106,102,104,98,95,96,107,142||18,38,42,43,41,40,34,32,30,144|19,145|20,171,28,33,35,36,31,27,29,37,39,44,146|21,147|22,83,148|23,55,53,50,59,64,63,62,48,46,51,149||25,105,103,101,151>
C104.100_25-5-5-5;C1;100;25;4;;199;0;TERMINATED;0;10489.4021;25.673;25600;0;10163.8754;14;0.031034;;194.531;0;10121.508;12;0.004168;;0;OPTIMAL;49252;-1;10299.3588;-0.013155;-0.017268;null;0;[5,6,7,8,9,10];<1,92,152,45,47,49,52,54,61,57,58,60,56,127||3,154,68,67,65,69,70,71,73,76,75,77,74,72,129|4,155,66,80,79,78,81,85,84,82,97,86,130|5,117,118,122,125,123,121,120,119,131|6,132||||10,161,88,91,89,93,94,136|11,162,116,112,114,111,108,109,110,113,124,26,30,100,137|||14,140|15,141|16,115,167,90,87,99,106,102,104,98,95,96,107,142|17,143|18,38,42,43,41,40,34,144||20,171,28,32,33,35,36,31,27,29,37,39,44,146||22,83,148|23,55,53,50,59,62,63,64,48,46,51,149||25,105,103,101,151>
C104.100_25-5-5-5;C1;100;25;5;;197;0;TERMINATED;0;10458.2717;25.941;25600;0;10168.9534;14;0.027664;;108.041;0;10135.3957;12;0.0033;;0;OPTIMAL;54525;-1;10299.3588;-0.012662;-0.01592;null;0;[6,7,8,9,10,11];<3,77,75,76,73,69,63,62,64,61,59,57,129|4,90,155,80,79,78,81,85,82,84,70,71,74,66,130|5,117,118,122,125,121,120,119,131|||8,134|9,135|10,56,60,58,54,52,49,48,47,161,94,91,136|11,162,116,114,113,109,108,107,124,123,26,100,137|12,102,106,138|13,164,46,50,55,53,51,72,67,65,68,45,139|14,165,112,101,96,95,98,105,104,103,140||16,167,92,88,87,99,97,86,89,93,115,111,110,142||18,38,42,43,41,40,34,30,144||20,171,28,32,33,35,36,31,27,29,37,39,44,146||22,83,148|||25,151>
C104.100_25-5-5-5;C1;100;25;6;;205;0;TERMINATED;0;10437.4337;26.344;25600;0;10175.6745;13;0.025079;;81.172;0;10113.4727;13;0.006113;;0.0001;OPTIMAL;49141;-1;10299.3588;-0.012009;-0.018048;null;0;[7,8,9,10,11,12];<1,66,93,152,45,47,49,52,51,48,61,58,56,127|2,128|3,154,68,67,65,69,70,71,73,76,75,77,74,72,129|4,90,155,80,79,78,81,85,84,82,97,86,130|5,117,118,122,125,121,120,119,131|6,132|7,133|8,134||10,91,89,94,136|11,162,116,112,114,111,108,109,110,113,124,123,26,100,137||13,46,139|14,140||16,115,167,88,87,99,106,102,104,98,95,96,107,142||18,38,42,43,41,40,34,32,30,144|19,145|20,171,92,28,33,35,36,31,27,29,37,39,44,146|21,147|22,83,148|23,53,50,59,64,63,62,60,57,54,55,149|24,150|25,105,103,101,151>
C104.100_25-5-5-5;C1;100;25;7;;179;0;TERMINATED;0;10439.9217;27.483;25600;0;10179.7602;14;0.02492;;319.072;0;10110.9584;11;0.006759;;0;OPTIMAL;51412;-1;10299.3588;-0.011612;-0.018292;null;0;[8,9,10,11,12,13];<1,93,152,47,52,54,61,58,57,60,56,127||3,154,86,80,79,78,81,83,85,82,84,65,68,72,129|4,97,90,155,71,69,70,73,76,75,77,74,67,66,130|5,117,118,122,125,121,120,119,131||7,133|||10,91,89,94,136|11,162,116,112,114,111,108,109,113,123,124,26,30,100,137|||14,165,92,88,87,99,105,102,104,98,95,96,140|15,141|16,107,101,103,106,115,110,142|17,143|18,38,42,43,41,40,34,144||20,171,28,32,33,35,36,31,27,29,37,39,44,146|21,147|22,148|23,55,53,50,64,62,63,59,48,46,45,49,51,149|24,150|>
C104.100_25-5-5-5;C1;100;25;8;;181;0;TERMINATED;0;10442.5491;27.337;25600;0;10164.5405;12;0.026623;;141.237;0;10117.1475;11;0.004663;;0;OPTIMAL;57290;-1;10299.3588;-0.01309;-0.017692;null;0;[9,10,11,12,13,14];<1,152,45,47,49,52,54,61,57,58,60,56,127||3,154,86,80,79,78,81,83,85,84,82,65,68,72,129|4,155,46,50,71,69,70,73,76,75,77,74,67,66,130|5,117,118,122,125,121,120,119,131|6,132|7,133|||10,91,89,94,136|11,162,112,116,114,108,109,113,123,124,26,30,100,137|||14,165,92,88,87,99,105,102,104,98,95,96,140||16,107,101,103,106,97,93,90,115,111,110,142|17,143|18,38,42,43,41,40,34,144|19,145|20,171,28,32,33,35,36,31,27,29,37,39,44,146|21,147|22,148|23,64,62,63,59,48,51,53,55,149|24,150|25,151>
C104.100_25-5-5-5;C1;100;25;9;;189;0;TERMINATED;0;10497.5251;26.601;25600;0;10157.6943;14;0.032372;;104.826;0;10112.7434;12;0.004425;;0;OPTIMAL;53221;-1;10299.3588;-0.013755;-0.018119;null;0;[10,11,12,13,14,15];<3,75,76,73,70,69,65,67,72,48,49,129|4,90,155,80,79,78,81,85,84,82,97,86,130|5,111,112,115,116,117,118,122,125,123,121,120,119,131||||9,135|10,161,47,52,54,58,56,71,66,93,89,94,91,136|11,162,68,74,77,57,60,63,62,64,61,59,55,100,137|12,138|13,164,45,46,50,53,51,139|||16,167,92,88,87,99,106,102,104,98,95,96,107,142||18,38,42,43,41,40,34,32,30,144|19,109,110,113,124,114,108,145|20,171,28,31,33,35,36,27,26,29,37,39,44,146||22,83,148|||25,101,103,105,151>
C105.100_25-5-5-5;C1;100;25;0;;119;0;TERMINATED;0;11518.3564;19.207;25600;0;10627.2956;16;0.07736;;392.734;0;10585.3511;16;0.003947;;0;OPTIMAL;79847;-1;11003.0448;-0.03415;-0.037962;null;0;[1,2,3,4,5,6];<1,127|2,39,37,128||4,130|5,117,118,122,125,114,116,131|6,71,70,73,76,75,74,72,132||8,159,103,101,96,95,98,102,104,105,134|9,160,68,67,79,78,81,83,89,93,91,94,135|10,161,82,65,87,97,86,85,84,136|11,137|12,163,45,49,50,52,54,55,138|13,80,139|14,123,120,119,140|||17,168,30,28,32,33,35,36,34,31,29,27,26,143|18,144|19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,41,148|23,106,108,149|24,175,115,112,111,107,109,110,113,124,150|25,121,176,66,60,62,63,64,61,59,77,100,151>
C105.100_25-5-5-5;C1;100;25;1;;116;0;TERMINATED;0;11435.4082;18.546;25600;0;10751.096;18;0.059842;;781.442;0;10594.6847;17;0.014548;;0;OPTIMAL;69455;-1;11003.0448;-0.022898;-0.037113;null;0;[2,3,4,5,6,7];<1,98,127|2,39,37,128|3,154,57,58,60,62,63,64,61,59,47,46,100,129||5,118,122,125,114,116,131|6,106,103,101,96,95,102,104,132||8,159,82,79,78,81,83,85,84,105,134|9,160,45,49,50,52,54,55,53,73,76,91,94,135|10,161,66,87,97,86,89,93,75,77,74,72,136|||13,80,139|14,123,120,140|15,166,30,28,32,33,35,36,34,31,29,27,26,141|||18,144|19,67,68,56,65,71,145||21,172,92,90,88,99,69,70,51,48,147|22,173,38,42,43,44,40,41,148|23,108,149|24,175,115,112,111,107,109,110,113,124,150|25,121,119,117,151>
C105.100_25-5-5-5;C1;100;25;2;;116;0;TERMINATED;0;11322.2533;19.066;25600;0;10811.4113;19;0.045118;;735.814;0;10588.8774;19;0.020583;;0;OPTIMAL;68151;-1;11003.0448;-0.017416;-0.037641;null;0;[3,4,5,6,7,8];<1,98,127|2,39,37,128|||5,117,118,122,125,114,116,131|6,106,103,101,96,95,102,104,132|7,158,68,67,66,65,69,71,89,93,91,94,133|8,159,82,79,78,81,83,85,84,105,134|9,160,45,49,50,52,54,55,53,76,47,46,135|10,161,87,99,97,86,70,73,75,77,74,72,136|11,162,92,90,88,137|12,100,138|13,80,139|14,123,120,119,140|15,166,30,28,32,33,35,36,34,29,124,141||17,61,59,143||19,57,58,56,145|20,146||22,173,38,42,43,44,40,41,31,148|23,108,149|24,175,115,112,111,107,109,110,113,150|25,121,176,60,62,63,64,51,48,27,26,151>
C105.100_25-5-5-5;C1;100;25;3;;123;0;TERMINATED;0;11390.8887;19.392;25600;0;10768.5588;19;0.054634;;908;0;10592.5461;17;0.016345;;0;OPTIMAL;78491;-1;11003.0448;-0.021311;-0.037308;null;0;[4,5,6,7,8,9];<2,39,37,128|3,154,68,67,60,62,63,64,51,29,27,26,100,129|4,103,130|5,118,122,113,114,116,131|6,82,80,79,65,71,70,84,132||8,159,115,101,96,95,98,102,104,105,134|9,160,45,49,50,52,54,55,53,73,76,91,94,135|10,161,66,87,99,97,86,89,93,75,77,74,72,136||12,28,163,112,111,107,109,110,138||14,123,120,140|15,166,30,32,33,35,36,34,31,125,124,141|16,142|17,61,59,143||19,57,58,56,69,145||21,172,92,90,88,78,81,83,85,48,47,46,147|22,173,38,42,43,44,40,41,148|23,106,108,149||25,121,119,117,151>
C105.100_25-5-5-5;C1;100;25;4;;120;0;TERMINATED;0;11329.2427;19.767;25600;0;10787.6341;17;0.047806;;1343.409;0;10633.8558;15;0.014255;;0;OPTIMAL;81029;-1;11003.0448;-0.019577;-0.033553;null;0;[5,6,7,8,9,10];<2,30,28,32,33,41,39,37,128|3,154,112,111,108,107,109,113,114,116,129|4,130||6,82,80,79,65,71,70,86,89,132||8,159,115,101,96,95,98,102,104,105,134|9,160,68,67,66,78,81,83,84,93,91,94,135|10,161,60,62,63,64,73,75,77,74,72,136||12,163,45,49,50,52,54,55,138|13,85,76,139|14,123,120,165,87,97,110,140|15,103,106,166,35,36,34,31,124,141|16,142|17,61,59,143||19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,148|||25,176,121,119,117,118,122,125,29,27,26,100,151>
C105.100_25-5-5-5;C1;100;25;5;;121;0;TERMINATED;0;11422.7013;18.849;25600;0;10745.0368;15;0.059326;;476.622;0;10582.0383;16;0.01517;;0;OPTIMAL;87518;-1;11003.0448;-0.023449;-0.038263;null;0;[6,7,8,9,10,11];<2,39,37,128|3,154,68,67,60,62,63,64,61,59,47,46,100,129|4,130|5,118,125,113,114,116,131|6,82,80,79,65,71,70,84,132||8,159,115,108,96,95,98,102,104,105,134|9,160,45,49,50,52,54,55,53,73,76,91,94,135|10,161,66,87,99,97,86,89,93,75,77,74,72,136||12,163,112,111,107,109,110,122,124,138|13,85,139|14,123,120,140|15,106,103,101,141||17,168,30,28,32,33,35,36,34,31,29,27,26,143||19,57,58,56,69,145||21,172,92,90,88,78,81,83,51,48,147|22,173,38,42,43,44,40,41,148|||25,121,119,117,151>
C105.100_25-5-5-5;C1;100;25;6;;120;0;TERMINATED;0;11268.2926;19.391;25600;0;10801.996;16;0.041381;;325.067;0;10610.2926;16;0.017747;;0;OPTIMAL;70143;-1;11003.0448;-0.018272;-0.035695;null;0;[7,8,9,10,11,12];<2,39,37,128|3,129||5,117,118,122,113,114,116,131|6,82,80,79,132||8,159,103,101,96,95,98,102,104,105,134|9,160,68,67,65,78,81,83,89,93,91,94,135|10,161,66,87,97,86,85,84,75,77,74,72,136|11,137|12,163,45,49,50,52,54,55,31,138||14,123,120,119,140|15,166,30,28,32,33,35,36,34,125,124,141||17,168,71,70,73,76,59,143||19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,41,148|23,106,108,149|24,175,115,112,111,107,109,110,150|25,121,176,60,62,63,64,61,29,27,26,100,151>
C105.100_25-5-5-5;C1;100;25;7;;114;0;TERMINATED;0;11504.6354;19.463;25600;0;10843.8271;17;0.057438;;554.741;0;10584.5437;18;0.023911;;0;OPTIMAL;68969;-1;11003.0448;-0.01447;-0.038035;null;0;[8,9,10,11,12,13];<1,98,127|2,39,37,128|||5,118,122,125,114,116,131|6,106,103,101,96,95,102,104,132||8,159,82,79,78,81,83,85,84,105,134|9,160,68,67,66,60,62,63,73,76,91,94,100,135|10,161,87,97,86,89,93,75,77,74,72,136||12,163,45,49,50,52,54,55,138|13,80,139|14,123,120,140|15,166,30,28,32,33,35,36,34,31,29,27,26,141||17,168,65,71,70,64,61,59,143||19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,41,148|23,108,149|24,175,115,112,111,107,109,110,113,124,150|25,121,119,117,151>
C105.100_25-5-5-5;C1;100;25;8;;118;0;TERMINATED;0;11431.0433;19.17;25600;0;10722.7937;18;0.061958;;574.985;0;10584.463;18;0.012901;;0;OPTIMAL;77805;-1;11003.0448;-0.02547;-0.038042;null;0;[9,10,11,12,13,14];<1,98,127|2,39,128||4,130|5,118,122,125,114,116,131|6,106,103,101,96,95,102,104,132||8,159,82,79,78,81,83,85,84,105,134|9,160,68,67,66,60,62,63,73,76,91,94,135|10,161,87,97,86,89,93,75,77,74,72,136|11,137|12,163,45,49,50,52,54,55,37,31,124,26,100,138|13,80,139|14,123,120,140|15,166,30,28,32,33,35,36,34,29,27,141||17,168,65,71,70,64,61,59,143||19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,41,148|23,108,149|24,175,115,112,111,107,109,110,113,150|25,121,119,117,151>
C105.100_25-5-5-5;C1;100;25;9;;116;0;TERMINATED;0;11416.4668;19.915;25600;0;10687.5581;16;0.063847;;412.417;0;10596.0743;17;0.00856;;0;OPTIMAL;70515;-1;11003.0448;-0.028673;-0.036987;null;0;[10,11,12,13,14,15];<1,127|2,39,37,128|3,154,115,111,108,107,109,113,114,116,129|||6,82,80,79,65,71,70,84,132||8,159,103,101,96,95,98,102,104,105,134|9,160,68,67,66,78,81,83,73,76,91,94,135|10,161,87,97,86,89,93,75,77,74,72,136|11,110,137|12,112,163,50,52,54,55,138|13,85,139|14,119,140|15,166,123,121,120,117,118,122,125,124,141||17,168,30,28,32,33,35,36,34,31,29,143||19,57,58,56,145||21,172,92,90,88,99,69,53,51,48,47,46,147|22,173,38,42,43,44,40,41,148|23,106,149||25,176,45,49,60,62,63,64,61,59,27,26,100,151>
C106.100_25-5-5-5;C1;100;25;0;;144;0;INFEASIBLE_SOLUTION;1;10947.6577;21.673;25600;0;10403.7936;15;0.049679;;38.888;0;10349.8619;15;0.005184;;0;OPTIMAL;74529;-1;10698.3455;-0.027532;-0.032574;null;0;[1,2,3,4,5,6];<1,127|2,82,79,78,81,83,85,84,128||4,114,27,26,100,130||6,157,28,32,33,35,36,53,51,48,47,46,132|7,38,158,57,60,62,63,64,61,59,133|8,68,65,134|9,160,42,43,44,40,41,34,31,29,124,135|10,136|11,162,92,90,88,87,99,97,137|12,138|13,80,67,66,69,71,70,139||15,166,30,115,112,111,107,109,110,113,116,141|16,167,45,103,101,98,108,86,89,93,91,94,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,172,49,50,52,54,55,39,37,147||23,149|24,150|25,73,76,75,77,74,72,151>
C106.100_25-5-5-5;C1;100;25;1;;146;0;INFEASIBLE_SOLUTION;1;10874.5829;23.147;25600;0;10429.5676;16;0.040923;;20.413;0;10366.4645;15;0.00605;;0;OPTIMAL;79107;-1;10698.3455;-0.025123;-0.031022;null;0;[2,3,4,5,6,7];<1,152,42,43,44,40,41,39,37,47,46,72,127|2,82,79,78,81,83,85,84,128||4,123,130||6,157,30,28,32,33,35,36,34,31,124,114,132|7,158,49,50,52,54,63,64,61,59,133|8,68,65,134|9,38,57,60,62,55,53,51,48,27,26,100,135||11,162,92,90,88,87,99,97,137|12,138|13,80,67,66,69,71,70,139||15,166,115,112,111,108,107,109,110,113,116,141|16,167,106,103,101,96,98,86,89,93,91,94,142|17,58,56,143|18,144|19,95,102,104,105,145|20,45,171,121,120,119,117,118,122,29,125,146|||||25,73,76,75,74,77,151>
C106.100_25-5-5-5;C1;100;25;2;;153;0;INFEASIBLE_SOLUTION;1;10777.5878;21.54;25600;0;10358.7456;14;0.038862;;61.909;0;10332.3301;13;0.00255;;0;OPTIMAL;66104;-1;10698.3455;-0.031743;-0.034212;null;0;[3,4,5,6,7,8];<1,152,92,90,88,87,99,53,51,48,47,46,127|2,82,79,78,81,83,85,84,128||||6,157,30,28,32,33,35,36,34,124,116,114,132|7,38,158,57,60,62,63,64,61,59,133|8,68,66,65,134|9,160,42,43,44,40,41,31,29,27,26,100,135|10,136|11,137||13,164,106,103,101,98,97,86,89,93,91,94,139||15,166,115,112,111,108,107,109,110,113,141|16,167,45,67,80,69,71,70,73,76,75,77,74,72,142|17,58,56,143|18,144|19,95,96,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,172,49,50,52,54,55,39,37,147||23,149|24,150|>
C106.100_25-5-5-5;C1;100;25;3;;151;0;TERMINATED;1;11110.5079;22.619;25600;0;10511.3316;16;0.053929;;97.329;0;10360.126;15;0.014385;;0;OPTIMAL;66489;-1;10698.3455;-0.017481;-0.031614;null;0;[4,5,6,7,8,9];<1,152,106,103,101,96,95,98,102,104,105,127|2,82,79,78,81,83,85,84,128||4,27,26,100,130||6,157,30,28,32,33,35,36,34,31,124,114,132|7,158,58,56,60,62,63,64,61,59,133|8,68,66,65,134|||11,162,92,90,88,87,99,97,89,137|12,163,115,112,111,108,107,109,110,113,138|13,80,67,164,52,54,55,53,86,93,91,94,139||15,166,42,43,44,40,41,39,37,29,116,141|16,167,45,49,50,69,71,70,73,76,75,77,74,72,142|17,51,48,47,46,143|||20,171,123,121,120,119,117,118,122,125,146|||23,38,149||25,57,151>
C106.100_25-5-5-5;C1;100;25;4;;155;0;INFEASIBLE_SOLUTION;1;10988.8953;22.258;25600;0;10418.6673;15;0.051891;;36.194;0;10351.902;14;0.006408;;0;OPTIMAL;77055;-1;10698.3455;-0.026142;-0.032383;null;0;[5,6,7,8,9,10];<2,82,79,78,81,83,85,84,128|||5,131|6,157,30,28,32,33,35,36,34,31,116,114,132|7,158,45,50,52,54,63,64,61,59,133|8,68,65,134|9,38,57,60,62,55,53,51,48,27,26,100,135||11,162,92,90,88,87,99,97,137||13,80,67,66,69,71,70,139||15,166,42,43,44,40,41,39,37,47,46,141|16,167,112,103,101,98,108,86,89,93,91,94,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,147||23,174,49,115,111,107,109,110,113,29,124,149|24,150|25,73,76,75,77,74,72,151>
C106.100_25-5-5-5;C1;100;25;5;;153;0;TERMINATED;1;11004.0602;23.166;25600;0;10448.4989;15;0.050487;;44.665;0;10325.4652;14;0.011775;;0;OPTIMAL;68661;-1;10698.3455;-0.023354;-0.034854;null;0;[6,7,8,9,10,11];<1,152,92,90,88,87,99,86,89,93,91,94,127|2,82,79,78,81,83,85,84,128||4,155,115,103,101,98,97,114,130||6,157,28,32,52,54,55,53,51,48,47,46,132|7,38,158,57,60,62,63,64,61,59,133|8,68,65,134|9,160,42,43,44,40,41,34,31,29,124,135|10,136|||13,80,67,66,69,71,70,139||15,166,30,112,111,108,107,109,110,113,116,141|16,167,45,49,50,33,35,36,39,37,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,123,121,120,119,117,118,122,125,27,26,100,146|21,147||23,149||25,73,76,75,77,74,72,151>
C106.100_25-5-5-5;C1;100;25;6;;162;0;INFEASIBLE_SOLUTION;1;10925.6507;22.892;25600;0;10491.4818;14;0.039738;;113.094;0;10368.5994;13;0.011713;;0;OPTIMAL;73561;-1;10698.3455;-0.019336;-0.030822;null;0;[7,8,9,10,11,12];<1,152,28,32,33,35,36,53,51,48,47,46,127|2,82,79,78,81,83,85,84,128|3,129|4,155,115,103,101,98,113,114,130|5,131|6,157,123,121,120,119,117,118,122,125,124,116,132|7,38,158,57,60,62,63,64,61,59,133|8,68,66,65,134|9,160,42,43,44,40,41,34,31,29,27,26,100,135|10,136|11,162,92,90,88,87,99,97,86,89,137|12,138||14,140|15,166,30,112,111,108,107,109,110,93,91,94,141|16,167,45,67,80,69,71,70,73,76,75,77,74,72,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,49,50,52,54,55,39,37,146|21,147|||24,150|>
C106.100_25-5-5-5;C1;100;25;7;;142;0;TERMINATED;1;10972.7044;21.745;25600;0;10554.2241;16;0.038138;;71.983;0;10346.0386;15;0.019725;;0;OPTIMAL;72023;-1;10698.3455;-0.013471;-0.032931;null;0;[8,9,10,11,12,13];<1,152,28,32,33,35,36,34,31,93,91,94,127|2,82,79,78,81,83,85,84,128|3,129|4,114,27,26,100,130|5,131|6,157,45,50,52,54,55,53,51,48,47,46,132|7,38,158,57,60,62,63,64,61,59,133|8,68,65,134|9,30,160,103,101,98,109,110,113,124,135||11,162,92,90,88,87,99,97,86,89,137|12,163,115,112,111,108,107,138|13,80,139||15,166,42,43,44,40,41,39,37,29,116,141|16,167,49,67,66,69,71,70,73,76,75,77,74,72,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,147||23,149|24,150|>
C106.100_25-5-5-5;C1;100;25;8;;153;0;INFEASIBLE_SOLUTION;1;10886.4569;22.202;25600;0;10404.9025;16;0.044234;;60.947;0;10327.3848;14;0.00745;;0;OPTIMAL;77052;-1;10698.3455;-0.027429;-0.034675;null;0;[9,10,11,12,13,14];<1,152,90,92,88,87,99,86,89,93,91,94,127|2,82,79,78,81,83,85,84,128|3,129|4,155,115,103,101,98,97,114,29,27,26,100,130|5,131|6,157,28,32,33,35,36,53,51,48,47,46,132|7,38,158,57,60,62,63,64,61,59,133|8,68,65,134|9,160,42,43,44,40,41,34,31,116,124,135||||13,80,139||15,166,30,112,111,108,107,109,110,113,141|16,167,45,67,66,69,71,70,73,76,75,77,74,72,142|17,58,56,143||19,106,96,95,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,172,49,50,52,54,55,39,37,147|||24,150|>
C106.100_25-5-5-5;C1;100;25;9;;147;0;INFEASIBLE_SOLUTION;1;10896.7808;23.143;25600;0;10467.5645;13;0.039389;;218.61;0;10363.601;15;0.009932;;0;OPTIMAL;69762;-1;10698.3455;-0.021572;-0.031289;null;0;[10,11,12,13,14,15];<1,80,127|2,82,79,78,81,83,85,84,128|3,129|4,114,130||6,157,28,32,33,35,55,53,51,48,47,46,132|7,158,67,57,60,62,63,64,61,59,133|8,68,66,65,134|9,160,42,43,44,40,41,34,31,29,27,26,100,135||||13,164,106,103,101,98,97,86,89,93,91,94,139||15,166,30,115,112,111,108,141|16,167,45,49,50,69,71,70,73,76,75,77,74,72,142|17,58,56,143|18,144|19,95,96,102,104,105,145|20,171,123,121,120,119,117,118,122,125,146|21,38,172,88,52,54,36,39,37,147||23,174,92,90,87,99,107,109,110,113,116,124,149||>
C107.100_25-5-5-5;C1;100;25;0;;145;0;TERMINATED;0;11101.9754;21.437;25600;0;10495.667;14;0.054613;;487.439;0;10380.0757;15;0.011013;;0;OPTIMAL;84652;-1;10700.0543;-0.019102;-0.029904;null;0;[1,2,3,4,5,6];<1,121,42,43,44,40,39,37,125,124,127||||5,131|6,123,28,32,132|7,158,115,106,101,96,95,98,105,93,94,133|8,134|9,135|10,161,45,49,50,35,36,41,34,31,29,27,26,136|11,162,57,58,56,60,62,63,64,51,48,47,46,137|12,138|13,164,92,67,66,69,71,70,85,84,76,77,74,72,139|14,122,140|15,103,141|16,112,111,108,109,142|17,38,30,33,52,54,55,53,61,59,143|18,68,82,79,78,81,83,144||20,80,65,97,86,89,73,75,91,146||22,120,119,117,118,148|23,149|24,102,104,150|25,176,90,88,87,99,107,110,113,114,116,100,151>
