#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
41;i_5r2c9;5;9;53;4.361;3.129;0;3.000;data/VRPSDConsensus.conf;[4680714, 4680715, 4680716, 4680717, 4680718, 4680719];NORMAL;0.394
42;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680720, 4680721, 4680722, 4680723, 4680724, 4680725];NORMAL;-0.000
43;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680726, 4680727, 4680728, 4680729, 4680730, 4680731];NORMAL;0.285
44;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680732, 4680733, 4680734, 4680735, 4680736, 4680737];NORMAL;-0.000
45;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680738, 4680739, 4680740, 4680741, 4680742, 4680743];NORMAL;0.285
46;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680744, 4680745, 4680746, 4680747, 4680748, 4680749];NORMAL;0.285
47;i_5r2c9;5;9;51;4.361;3.575;0;3.000;data/VRPSDConsensus.conf;[4680750, 4680751, 4680752, 4680753, 4680754, 4680755];NORMAL;0.220
48;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680756, 4680757, 4680758, 4680759, 4680760, 4680761];NORMAL;0.285
49;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680762, 4680763, 4680764, 4680765, 4680766, 4680767];NORMAL;-0.000
50;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680768, 4680769, 4680770, 4680771, 4680772, 4680773];NORMAL;-0.000
51;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680774, 4680775, 4680776, 4680777, 4680778, 4680779];NORMAL;-0.000
52;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680780, 4680781, 4680782, 4680783, 4680784, 4680785];NORMAL;-0.000
53;i_5r2c9;5;9;42;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680786, 4680787, 4680788, 4680789, 4680790, 4680791];NORMAL;-0.000
54;i_5r2c9;5;9;57;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680792, 4680793, 4680794, 4680795, 4680796, 4680797];NORMAL;0.313
55;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680798, 4680799, 4680800, 4680801, 4680802, 4680803];NORMAL;-0.000
56;i_5r2c9;5;9;53;4.361;3.525;0;3.000;data/VRPSDConsensus.conf;[4680804, 4680805, 4680806, 4680807, 4680808, 4680809];NORMAL;0.237
57;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680810, 4680811, 4680812, 4680813, 4680814, 4680815];NORMAL;-0.000
58;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680816, 4680817, 4680818, 4680819, 4680820, 4680821];NORMAL;0.285
59;i_5r2c9;5;9;56;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680822, 4680823, 4680824, 4680825, 4680826, 4680827];NORMAL;0.313
60;i_5r2c9;5;9;52;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680828, 4680829, 4680830, 4680831, 4680832, 4680833];NORMAL;0.285
61;i_5r2c9;5;9;43;3.129;2.745;0;3.000;data/VRPSDConsensus.conf;[4680834, 4680835, 4680836, 4680837, 4680838, 4680839];NORMAL;0.140
62;i_5r2c9;5;9;55;4.456;3.411;1;3.000;data/VRPSDConsensus.conf;[4680840, 4680841, 4680842, 4680843, 4680844, 4680845];NORMAL;0.306
63;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680846, 4680847, 4680848, 4680849, 4680850, 4680851];NORMAL;-0.000
64;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680852, 4680853, 4680854, 4680855, 4680856, 4680857];NORMAL;-0.000
65;i_5r2c9;5;9;57;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680858, 4680859, 4680860, 4680861, 4680862, 4680863];NORMAL;0.313
66;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680864, 4680865, 4680866, 4680867, 4680868, 4680869];NORMAL;0.285
67;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680870, 4680871, 4680872, 4680873, 4680874, 4680875];NORMAL;-0.000
68;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680876, 4680877, 4680878, 4680879, 4680880, 4680881];NORMAL;-0.000
69;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680882, 4680883, 4680884, 4680885, 4680886, 4680887];NORMAL;0.285
70;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680888, 4680889, 4680890, 4680891, 4680892, 4680893];NORMAL;-0.000
71;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680894, 4680895, 4680896, 4680897, 4680898, 4680899];NORMAL;0.285
72;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680900, 4680901, 4680902, 4680903, 4680904, 4680905];NORMAL;-0.000
73;i_5r2c9;5;9;56;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680906, 4680907, 4680908, 4680909, 4680910, 4680911];NORMAL;0.313
74;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680912, 4680913, 4680914, 4680915, 4680916, 4680917];NORMAL;-0.000
75;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680918, 4680919, 4680920, 4680921, 4680922, 4680923];NORMAL;-0.000
76;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680924, 4680925, 4680926, 4680927, 4680928, 4680929];NORMAL;-0.000
77;i_5r2c9;5;9;48;4.361;3.525;0;3.000;data/VRPSDConsensus.conf;[4680930, 4680931, 4680932, 4680933, 4680934, 4680935];NORMAL;0.237
78;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680936, 4680937, 4680938, 4680939, 4680940, 4680941];NORMAL;-0.000
79;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680942, 4680943, 4680944, 4680945, 4680946, 4680947];NORMAL;0.285
80;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680948, 4680949, 4680950, 4680951, 4680952, 4680953];NORMAL;-0.000
81;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680954, 4680955, 4680956, 4680957, 4680958, 4680959];NORMAL;0.285
82;i_5r2c9;5;9;53;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4680960, 4680961, 4680962, 4680963, 4680964, 4680965];NORMAL;0.285
83;i_5r2c9;5;9;51;4.361;4.081;0;3.000;data/VRPSDConsensus.conf;[4680966, 4680967, 4680968, 4680969, 4680970, 4680971];NORMAL;0.069
84;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680972, 4680973, 4680974, 4680975, 4680976, 4680977];NORMAL;-0.000
85;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680978, 4680979, 4680980, 4680981, 4680982, 4680983];NORMAL;-0.000
86;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4680984, 4680985, 4680986, 4680987, 4680988, 4680989];NORMAL;-0.000
87;i_5r2c9;5;9;44;3.129;2.745;0;3.000;data/VRPSDConsensus.conf;[4680990, 4680991, 4680992, 4680993, 4680994, 4680995];NORMAL;0.140
88;i_5r2c9;5;9;55;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4680996, 4680997, 4680998, 4680999, 4681000, 4681001];NORMAL;0.313
89;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681002, 4681003, 4681004, 4681005, 4681006, 4681007];NORMAL;-0.000
90;i_5r2c9;5;9;57;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4681008, 4681009, 4681010, 4681011, 4681012, 4681013];NORMAL;0.313
91;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681014, 4681015, 4681016, 4681017, 4681018, 4681019];NORMAL;-0.000
92;i_5r2c9;5;9;51;4.361;3.575;0;3.000;data/VRPSDConsensus.conf;[4681020, 4681021, 4681022, 4681023, 4681024, 4681025];NORMAL;0.220
93;i_5r2c9;5;9;58;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4681026, 4681027, 4681028, 4681029, 4681030, 4681031];NORMAL;0.313
94;i_5r2c9;5;9;51;4.361;3.395;0;3.000;data/VRPSDConsensus.conf;[4681032, 4681033, 4681034, 4681035, 4681036, 4681037];NORMAL;0.285
95;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681038, 4681039, 4681040, 4681041, 4681042, 4681043];NORMAL;-0.000
96;i_5r2c9;5;9;57;4.456;3.395;1;3.000;data/VRPSDConsensus.conf;[4681044, 4681045, 4681046, 4681047, 4681048, 4681049];NORMAL;0.313
97;i_5r2c9;5;9;44;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681050, 4681051, 4681052, 4681053, 4681054, 4681055];NORMAL;-0.000
98;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681056, 4681057, 4681058, 4681059, 4681060, 4681061];NORMAL;-0.000
99;i_5r2c9;5;9;43;3.129;3.129;0;3.000;data/VRPSDConsensus.conf;[4681062, 4681063, 4681064, 4681065, 4681066, 4681067];NORMAL;-0.000
0;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860486, 4860487, 4860488, 4860489, 4860490, 4860491];NORMAL;0.000
1;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860492, 4860493, 4860494, 4860495, 4860496, 4860497];NORMAL;0.000
2;i_5r3c9;5;9;44;4.678;4.107;0;3.000;data/VRPSDConsensus.conf;[4860498, 4860499, 4860500, 4860501, 4860502, 4860503];NORMAL;0.139
3;i_5r3c9;5;9;42;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860504, 4860505, 4860506, 4860507, 4860508, 4860509];NORMAL;0.000
4;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860510, 4860511, 4860512, 4860513, 4860514, 4860515];NORMAL;0.000
5;i_5r3c9;5;9;52;6.204;5.209;0;3.000;data/VRPSDConsensus.conf;[4860516, 4860517, 4860518, 4860519, 4860520, 4860521];NORMAL;0.191
6;i_5r3c9;5;9;40;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860522, 4860523, 4860524, 4860525, 4860526, 4860527];NORMAL;0.000
7;i_5r3c9;5;9;49;5.268;5.209;0;3.000;data/VRPSDConsensus.conf;[4860528, 4860529, 4860530, 4860531, 4860532, 4860533];NORMAL;0.011
8;i_5r3c9;5;9;49;6.204;4.663;0;3.000;data/VRPSDConsensus.conf;[4860534, 4860535, 4860536, 4860537, 4860538, 4860539];NORMAL;0.330
9;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860540, 4860541, 4860542, 4860543, 4860544, 4860545];NORMAL;0.000
10;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860546, 4860547, 4860548, 4860549, 4860550, 4860551];NORMAL;0.000
11;i_5r3c9;5;9;45;4.678;4.678;0;3.000;data/VRPSDConsensus.conf;[4860552, 4860553, 4860554, 4860555, 4860556, 4860557];NORMAL;-0.000
12;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860558, 4860559, 4860560, 4860561, 4860562, 4860563];NORMAL;0.000
13;i_5r3c9;5;9;51;4.733;4.712;1;3.000;data/VRPSDConsensus.conf;[4860564, 4860565, 4860566, 4860567, 4860568, 4860569];NORMAL;0.005
14;i_5r3c9;5;9;45;4.678;4.678;0;3.000;data/VRPSDConsensus.conf;[4860570, 4860571, 4860572, 4860573, 4860574, 4860575];NORMAL;-0.000
15;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860576, 4860577, 4860578, 4860579, 4860580, 4860581];NORMAL;0.000
16;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860582, 4860583, 4860584, 4860585, 4860586, 4860587];NORMAL;0.000
17;i_5r3c9;5;9;50;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860588, 4860589, 4860590, 4860591, 4860592, 4860593];NORMAL;-0.000
18;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860594, 4860595, 4860596, 4860597, 4860598, 4860599];NORMAL;0.000
19;i_5r3c9;5;9;50;5.633;4.107;0;3.000;data/VRPSDConsensus.conf;[4860600, 4860601, 4860602, 4860603, 4860604, 4860605];NORMAL;0.372
20;i_5r3c9;5;9;50;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860606, 4860607, 4860608, 4860609, 4860610, 4860611];NORMAL;-0.000
21;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860612, 4860613, 4860614, 4860615, 4860616, 4860617];NORMAL;0.000
22;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860618, 4860619, 4860620, 4860621, 4860622, 4860623];NORMAL;0.000
23;i_5r3c9;5;9;50;5.209;4.107;0;3.000;data/VRPSDConsensus.conf;[4860624, 4860625, 4860626, 4860627, 4860628, 4860629];NORMAL;0.269
24;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860630, 4860631, 4860632, 4860633, 4860634, 4860635];NORMAL;0.000
25;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860636, 4860637, 4860638, 4860639, 4860640, 4860641];NORMAL;0.000
26;i_5r3c9;5;9;50;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860642, 4860643, 4860644, 4860645, 4860646, 4860647];NORMAL;-0.000
27;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860648, 4860649, 4860650, 4860651, 4860652, 4860653];NORMAL;0.000
28;i_5r3c9;5;9;51;4.733;4.605;1;3.000;data/VRPSDConsensus.conf;[4860654, 4860655, 4860656, 4860657, 4860658, 4860659];NORMAL;0.028
29;i_5r3c9;5;9;50;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860660, 4860661, 4860662, 4860663, 4860664, 4860665];NORMAL;-0.000
30;i_5r3c9;5;9;51;4.733;4.605;1;3.000;data/VRPSDConsensus.conf;[4860666, 4860667, 4860668, 4860669, 4860670, 4860671];NORMAL;0.028
31;i_5r3c9;5;9;50;5.633;4.605;0;3.000;data/VRPSDConsensus.conf;[4860672, 4860673, 4860674, 4860675, 4860676, 4860677];NORMAL;0.223
32;i_5r3c9;5;9;50;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860678, 4860679, 4860680, 4860681, 4860682, 4860683];NORMAL;-0.000
33;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860684, 4860685, 4860686, 4860687, 4860688, 4860689];NORMAL;0.000
34;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860690, 4860691, 4860692, 4860693, 4860694, 4860695];NORMAL;0.000
35;i_5r3c9;5;9;51;5.209;4.107;0;3.000;data/VRPSDConsensus.conf;[4860696, 4860697, 4860698, 4860699, 4860700, 4860701];NORMAL;0.269
36;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860702, 4860703, 4860704, 4860705, 4860706, 4860707];NORMAL;0.000
37;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860708, 4860709, 4860710, 4860711, 4860712, 4860713];NORMAL;0.000
38;i_5r3c9;5;9;51;5.209;4.107;0;3.000;data/VRPSDConsensus.conf;[4860714, 4860715, 4860716, 4860717, 4860718, 4860719];NORMAL;0.269
39;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860720, 4860721, 4860722, 4860723, 4860724, 4860725];NORMAL;0.000
40;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860726, 4860727, 4860728, 4860729, 4860730, 4860731];NORMAL;0.000
41;i_5r3c9;5;9;51;5.209;5.209;0;3.000;data/VRPSDConsensus.conf;[4860732, 4860733, 4860734, 4860735, 4860736, 4860737];NORMAL;-0.000
42;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860738, 4860739, 4860740, 4860741, 4860742, 4860743];NORMAL;0.000
43;i_5r3c9;5;9;48;5.268;5.209;0;3.000;data/VRPSDConsensus.conf;[4860744, 4860745, 4860746, 4860747, 4860748, 4860749];NORMAL;0.011
44;i_5r3c9;5;9;50;5.209;4.107;0;3.000;data/VRPSDConsensus.conf;[4860750, 4860751, 4860752, 4860753, 4860754, 4860755];NORMAL;0.269
45;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860756, 4860757, 4860758, 4860759, 4860760, 4860761];NORMAL;0.000
46;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860762, 4860763, 4860764, 4860765, 4860766, 4860767];NORMAL;0.000
47;i_5r3c9;5;9;51;5.209;4.712;0;3.000;data/VRPSDConsensus.conf;[4860768, 4860769, 4860770, 4860771, 4860772, 4860773];NORMAL;0.106
48;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860774, 4860775, 4860776, 4860777, 4860778, 4860779];NORMAL;0.000
49;i_5r3c9;5;9;66;5.340;5.209;2;3.000;data/VRPSDConsensus.conf;[4860780, 4860781, 4860782, 4860783, 4860784, 4860785];NORMAL;0.025
50;i_5r3c9;5;9;44;4.678;4.678;0;3.000;data/VRPSDConsensus.conf;[4860786, 4860787, 4860788, 4860789, 4860790, 4860791];NORMAL;-0.000
51;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860792, 4860793, 4860794, 4860795, 4860796, 4860797];NORMAL;0.000
52;i_5r3c9;5;9;49;5.268;5.209;0;3.000;data/VRPSDConsensus.conf;[4860798, 4860799, 4860800, 4860801, 4860802, 4860803];NORMAL;0.011
53;i_5r3c9;5;9;52;6.204;4.663;0;3.000;data/VRPSDConsensus.conf;[4860804, 4860805, 4860806, 4860807, 4860808, 4860809];NORMAL;0.330
54;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860810, 4860811, 4860812, 4860813, 4860814, 4860815];NORMAL;0.000
55;i_5r3c9;5;9;49;5.268;4.107;0;3.000;data/VRPSDConsensus.conf;[4860816, 4860817, 4860818, 4860819, 4860820, 4860821];NORMAL;0.283
56;i_5r3c9;5;9;43;4.605;4.107;0;3.000;data/VRPSDConsensus.conf;[4860822, 4860823, 4860824, 4860825, 4860826, 4860827];NORMAL;0.121
57;i_5r3c9;5;9;43;4.107;3.329;0;3.000;data/VRPSDConsensus.conf;[4860828, 4860829, 4860830, 4860831, 4860832, 4860833];NORMAL;0.234
58;i_5r3c9;5;9;42;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860834, 4860835, 4860836, 4860837, 4860838, 4860839];NORMAL;0.000
59;i_5r3c9;5;9;44;4.605;4.107;0;3.000;data/VRPSDConsensus.conf;[4860840, 4860841, 4860842, 4860843, 4860844, 4860845];NORMAL;0.121
60;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860846, 4860847, 4860848, 4860849, 4860850, 4860851];NORMAL;0.000
61;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860852, 4860853, 4860854, 4860855, 4860856, 4860857];NORMAL;0.000
62;i_5r3c9;5;9;43;4.605;4.605;0;3.000;data/VRPSDConsensus.conf;[4860858, 4860859, 4860860, 4860861, 4860862, 4860863];NORMAL;0.000
63;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860864, 4860865, 4860866, 4860867, 4860868, 4860869];NORMAL;0.000
64;i_5r3c9;5;9;52;5.268;4.605;0;3.000;data/VRPSDConsensus.conf;[4860870, 4860871, 4860872, 4860873, 4860874, 4860875];NORMAL;0.144
65;i_5r3c9;5;9;44;4.605;4.605;0;3.000;data/VRPSDConsensus.conf;[4860876, 4860877, 4860878, 4860879, 4860880, 4860881];NORMAL;0.000
66;i_5r3c9;5;9;51;4.733;4.383;1;3.000;data/VRPSDConsensus.conf;[4860882, 4860883, 4860884, 4860885, 4860886, 4860887];NORMAL;0.080
67;i_5r3c9;5;9;42;4.663;4.605;0;3.000;data/VRPSDConsensus.conf;[4860888, 4860889, 4860890, 4860891, 4860892, 4860893];NORMAL;0.013
68;i_5r3c9;5;9;52;4.680;4.383;1;3.000;data/VRPSDConsensus.conf;[4860894, 4860895, 4860896, 4860897, 4860898, 4860899];NORMAL;0.068
69;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860900, 4860901, 4860902, 4860903, 4860904, 4860905];NORMAL;0.000
70;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860906, 4860907, 4860908, 4860909, 4860910, 4860911];NORMAL;0.000
71;i_5r3c9;5;9;52;4.680;4.107;1;3.000;data/VRPSDConsensus.conf;[4860912, 4860913, 4860914, 4860915, 4860916, 4860917];NORMAL;0.140
72;i_5r3c9;5;9;40;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860918, 4860919, 4860920, 4860921, 4860922, 4860923];NORMAL;0.000
73;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860924, 4860925, 4860926, 4860927, 4860928, 4860929];NORMAL;0.000
74;i_5r3c9;5;9;52;4.680;4.107;1;3.000;data/VRPSDConsensus.conf;[4860930, 4860931, 4860932, 4860933, 4860934, 4860935];NORMAL;0.140
75;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860936, 4860937, 4860938, 4860939, 4860940, 4860941];NORMAL;0.000
76;i_5r3c9;5;9;45;4.663;4.107;0;3.000;data/VRPSDConsensus.conf;[4860942, 4860943, 4860944, 4860945, 4860946, 4860947];NORMAL;0.136
77;i_5r3c9;5;9;58;5.212;5.209;1;3.000;data/VRPSDConsensus.conf;[4860948, 4860949, 4860950, 4860951, 4860952, 4860953];NORMAL;0.000
78;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860954, 4860955, 4860956, 4860957, 4860958, 4860959];NORMAL;0.000
79;i_5r3c9;5;9;42;4.663;4.605;0;3.000;data/VRPSDConsensus.conf;[4860960, 4860961, 4860962, 4860963, 4860964, 4860965];NORMAL;0.013
80;i_5r3c9;5;9;52;4.680;4.107;1;3.000;data/VRPSDConsensus.conf;[4860966, 4860967, 4860968, 4860969, 4860970, 4860971];NORMAL;0.140
81;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860972, 4860973, 4860974, 4860975, 4860976, 4860977];NORMAL;0.000
82;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860978, 4860979, 4860980, 4860981, 4860982, 4860983];NORMAL;0.000
83;i_5r3c9;5;9;44;4.605;4.383;0;3.000;data/VRPSDConsensus.conf;[4860984, 4860985, 4860986, 4860987, 4860988, 4860989];NORMAL;0.051
84;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4860990, 4860991, 4860992, 4860993, 4860994, 4860995];NORMAL;0.000
85;i_5r3c9;5;9;51;4.733;4.383;1;3.000;data/VRPSDConsensus.conf;[4860996, 4860997, 4860998, 4860999, 4861000, 4861001];NORMAL;0.080
86;i_5r3c9;5;9;43;4.605;4.605;0;3.000;data/VRPSDConsensus.conf;[4861002, 4861003, 4861004, 4861005, 4861006, 4861007];NORMAL;0.000
87;i_5r3c9;5;9;43;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4861008, 4861009, 4861010, 4861011, 4861012, 4861013];NORMAL;0.000
88;i_5r3c9;5;9;49;5.268;4.605;0;3.000;data/VRPSDConsensus.conf;[4861014, 4861015, 4861016, 4861017, 4861018, 4861019];NORMAL;0.144
89;i_5r3c9;5;9;43;4.605;4.605;0;3.000;data/VRPSDConsensus.conf;[4861020, 4861021, 4861022, 4861023, 4861024, 4861025];NORMAL;0.000
90;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4861026, 4861027, 4861028, 4861029, 4861030, 4861031];NORMAL;0.000
91;i_5r3c9;5;9;45;4.107;4.107;0;3.000;data/VRPSDConsensus.conf;[4861032, 4861033, 4861034, 4861035, 4861036, 4861037];NORMAL;0.000
92;i_5r3c9;5;9;43;4.605;4.383;0;3.000;data/VRPSDConsensus.conf;[4861038, 4861039, 4861040, 4861041, 4861042, 4861043];NORMAL;0.051
