#==================== COMMENTS ====================
Date: Tue Dec 07 14:18:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
99;i_30r1c87;30;87;332;7.060;6.841;0;3.000;data/VRPSDConsensus.conf;[27063300, 27063301, 27063302, 27063303, 27063304, 27063305];NORMAL;0.032
0;i_30r2c87;30;87;307;7.194;7.158;0;3.000;data/VRPSDConsensus.conf;[27242724, 27242725, 27242726, 27242727, 27242728, 27242729];NORMAL;0.005
1;i_30r2c87;30;87;334;7.663;7.206;0;3.000;data/VRPSDConsensus.conf;[27242730, 27242731, 27242732, 27242733, 27242734, 27242735];NORMAL;0.063
2;i_30r2c87;30;87;321;9.021;7.223;0;3.000;data/VRPSDConsensus.conf;[27242736, 27242737, 27242738, 27242739, 27242740, 27242741];NORMAL;0.249
3;i_30r2c87;30;87;316;7.294;7.158;0;3.000;data/VRPSDConsensus.conf;[27242742, 27242743, 27242744, 27242745, 27242746, 27242747];NORMAL;0.019
4;i_30r2c87;30;87;303;7.371;7.235;0;3.000;data/VRPSDConsensus.conf;[27242748, 27242749, 27242750, 27242751, 27242752, 27242753];NORMAL;0.019
5;i_30r2c87;30;87;342;7.415;7.256;0;3.000;data/VRPSDConsensus.conf;[27242754, 27242755, 27242756, 27242757, 27242758, 27242759];NORMAL;0.022
6;i_30r2c87;30;87;306;7.238;7.155;0;3.000;data/VRPSDConsensus.conf;[27242760, 27242761, 27242762, 27242763, 27242764, 27242765];NORMAL;0.011
7;i_30r2c87;30;87;324;9.139;7.223;0;3.000;data/VRPSDConsensus.conf;[27242766, 27242767, 27242768, 27242769, 27242770, 27242771];NORMAL;0.265
8;i_30r2c87;30;87;298;7.235;7.223;0;3.000;data/VRPSDConsensus.conf;[27242772, 27242773, 27242774, 27242775, 27242776, 27242777];NORMAL;0.002
9;i_30r2c87;30;87;285;7.299;7.158;1;3.000;data/VRPSDConsensus.conf;[27242778, 27242779, 27242780, 27242781, 27242782, 27242783];NORMAL;0.020
10;i_30r2c87;30;87;321;7.253;7.154;0;3.000;data/VRPSDConsensus.conf;[27242784, 27242785, 27242786, 27242787, 27242788, 27242789];NORMAL;0.014
11;i_30r2c87;30;87;315;8.061;7.220;0;3.000;data/VRPSDConsensus.conf;[27242790, 27242791, 27242792, 27242793, 27242794, 27242795];NORMAL;0.116
12;i_30r2c87;30;87;333;7.219;7.192;0;3.000;data/VRPSDConsensus.conf;[27242796, 27242797, 27242798, 27242799, 27242800, 27242801];NORMAL;0.004
13;i_30r2c87;30;87;321;7.294;7.194;0;3.000;data/VRPSDConsensus.conf;[27242802, 27242803, 27242804, 27242805, 27242806, 27242807];NORMAL;0.014
14;i_30r2c87;30;87;335;7.299;7.259;0;3.000;data/VRPSDConsensus.conf;[27242808, 27242809, 27242810, 27242811, 27242812, 27242813];NORMAL;0.006
15;i_30r2c87;30;87;298;7.238;7.216;0;3.000;data/VRPSDConsensus.conf;[27242814, 27242815, 27242816, 27242817, 27242818, 27242819];NORMAL;0.003
16;i_30r2c87;30;87;305;7.332;7.181;1;3.000;data/VRPSDConsensus.conf;[27242820, 27242821, 27242822, 27242823, 27242824, 27242825];NORMAL;0.021
17;i_30r2c87;30;87;286;8.507;7.257;0;3.000;data/VRPSDConsensus.conf;[27242826, 27242827, 27242828, 27242829, 27242830, 27242831];NORMAL;0.172
18;i_30r2c87;30;87;310;8.749;7.219;0;3.000;data/VRPSDConsensus.conf;[27242832, 27242833, 27242834, 27242835, 27242836, 27242837];NORMAL;0.212
19;i_30r2c87;30;87;299;7.259;7.192;0;3.000;data/VRPSDConsensus.conf;[27242838, 27242839, 27242840, 27242841, 27242842, 27242843];NORMAL;0.009
20;i_30r2c87;30;87;388;8.746;7.283;1;3.000;data/VRPSDConsensus.conf;[27242844, 27242845, 27242846, 27242847, 27242848, 27242849];NORMAL;0.201
21;i_30r2c87;30;87;332;7.202;7.117;0;3.000;data/VRPSDConsensus.conf;[27242850, 27242851, 27242852, 27242853, 27242854, 27242855];NORMAL;0.012
22;i_30r2c87;30;87;325;7.219;7.158;0;3.000;data/VRPSDConsensus.conf;[27242856, 27242857, 27242858, 27242859, 27242860, 27242861];NORMAL;0.009
23;i_30r2c87;30;87;297;8.507;7.223;0;3.000;data/VRPSDConsensus.conf;[27242862, 27242863, 27242864, 27242865, 27242866, 27242867];NORMAL;0.178
24;i_30r2c87;30;87;376;7.332;7.192;0;3.000;data/VRPSDConsensus.conf;[27242868, 27242869, 27242870, 27242871, 27242872, 27242873];NORMAL;0.019
25;i_30r2c87;30;87;506;5.863;7.259;0;3.000;data/VRPSDConsensus.conf;[27242874, 27242875, 27242876, 27242877, 27242878, 27242879];EXCEPTION;-0.192
26;i_30r2c87;30;87;332;7.294;7.194;0;3.000;data/VRPSDConsensus.conf;[27242880, 27242881, 27242882, 27242883, 27242884, 27242885];NORMAL;0.014
27;i_30r2c87;30;87;292;7.235;7.194;0;3.000;data/VRPSDConsensus.conf;[27242886, 27242887, 27242888, 27242889, 27242890, 27242891];NORMAL;0.006
28;i_30r2c87;30;87;325;7.648;7.158;0;3.000;data/VRPSDConsensus.conf;[27242892, 27242893, 27242894, 27242895, 27242896, 27242897];NORMAL;0.068
29;i_30r2c87;30;87;365;7.586;7.192;1;3.000;data/VRPSDConsensus.conf;[27242898, 27242899, 27242900, 27242901, 27242902, 27242903];NORMAL;0.055
30;i_30r2c87;30;87;338;7.219;7.192;0;3.000;data/VRPSDConsensus.conf;[27242904, 27242905, 27242906, 27242907, 27242908, 27242909];NORMAL;0.004
31;i_30r2c87;30;87;312;7.294;7.259;0;3.000;data/VRPSDConsensus.conf;[27242910, 27242911, 27242912, 27242913, 27242914, 27242915];NORMAL;0.005
32;i_30r2c87;30;87;335;7.334;7.158;0;3.000;data/VRPSDConsensus.conf;[27242916, 27242917, 27242918, 27242919, 27242920, 27242921];NORMAL;0.025
33;i_30r2c87;30;87;280;7.235;7.193;0;3.000;data/VRPSDConsensus.conf;[27242922, 27242923, 27242924, 27242925, 27242926, 27242927];NORMAL;0.006
34;i_30r2c87;30;87;329;7.202;7.141;0;3.000;data/VRPSDConsensus.conf;[27242928, 27242929, 27242930, 27242931, 27242932, 27242933];NORMAL;0.008
35;i_30r2c87;30;87;345;7.287;7.192;0;3.000;data/VRPSDConsensus.conf;[27242934, 27242935, 27242936, 27242937, 27242938, 27242939];NORMAL;0.013
36;i_30r2c87;30;87;328;7.294;7.259;0;3.000;data/VRPSDConsensus.conf;[27242940, 27242941, 27242942, 27242943, 27242944, 27242945];NORMAL;0.005
37;i_30r2c87;30;87;498;7.129;7.263;0;3.000;data/VRPSDConsensus.conf;[27242946, 27242947, 27242948, 27242949, 27242950, 27242951];RUNNING;-0.018
38;i_30r2c87;30;87;331;8.922;7.223;0;3.000;data/VRPSDConsensus.conf;[27242952, 27242953, 27242954, 27242955, 27242956, 27242957];NORMAL;0.235
39;i_30r2c87;30;87;307;8.507;7.176;0;3.000;data/VRPSDConsensus.conf;[27242958, 27242959, 27242960, 27242961, 27242962, 27242963];NORMAL;0.185
40;i_30r2c87;30;87;323;7.219;7.216;0;3.000;data/VRPSDConsensus.conf;[27242964, 27242965, 27242966, 27242967, 27242968, 27242969];NORMAL;0.000
41;i_30r2c87;30;87;278;7.235;7.141;0;3.000;data/VRPSDConsensus.conf;[27242970, 27242971, 27242972, 27242973, 27242974, 27242975];NORMAL;0.013
42;i_30r2c87;30;87;327;7.219;7.194;0;3.000;data/VRPSDConsensus.conf;[27242976, 27242977, 27242978, 27242979, 27242980, 27242981];NORMAL;0.003
43;i_30r2c87;30;87;316;7.294;7.235;0;3.000;data/VRPSDConsensus.conf;[27242982, 27242983, 27242984, 27242985, 27242986, 27242987];NORMAL;0.008
44;i_30r2c87;30;87;317;9.021;7.259;0;3.000;data/VRPSDConsensus.conf;[27242988, 27242989, 27242990, 27242991, 27242992, 27242993];NORMAL;0.243
45;i_30r2c87;30;87;331;7.287;7.141;0;3.000;data/VRPSDConsensus.conf;[27242994, 27242995, 27242996, 27242997, 27242998, 27242999];NORMAL;0.020
46;i_30r2c87;30;87;326;7.219;7.194;0;3.000;data/VRPSDConsensus.conf;[27243000, 27243001, 27243002, 27243003, 27243004, 27243005];NORMAL;0.003
47;i_30r2c87;30;87;307;7.235;7.219;0;3.000;data/VRPSDConsensus.conf;[27243006, 27243007, 27243008, 27243009, 27243010, 27243011];NORMAL;0.002
48;i_30r2c87;30;87;300;7.235;7.154;0;3.000;data/VRPSDConsensus.conf;[27243012, 27243013, 27243014, 27243015, 27243016, 27243017];NORMAL;0.011
49;i_30r2c87;30;87;337;7.911;7.293;0;3.000;data/VRPSDConsensus.conf;[27243018, 27243019, 27243020, 27243021, 27243022, 27243023];NORMAL;0.085
50;i_30r2c87;30;87;366;7.367;7.219;0;3.000;data/VRPSDConsensus.conf;[27243024, 27243025, 27243026, 27243027, 27243028, 27243029];RUNNING;0.021
51;i_30r2c87;30;87;327;8.995;7.219;0;3.000;data/VRPSDConsensus.conf;[27243030, 27243031, 27243032, 27243033, 27243034, 27243035];NORMAL;0.246
52;i_30r2c87;30;87;331;7.218;7.154;0;3.000;data/VRPSDConsensus.conf;[27243036, 27243037, 27243038, 27243039, 27243040, 27243041];NORMAL;0.009
53;i_30r2c87;30;87;336;7.294;7.192;0;3.000;data/VRPSDConsensus.conf;[27243042, 27243043, 27243044, 27243045, 27243046, 27243047];NORMAL;0.014
54;i_30r2c87;30;87;376;7.192;7.117;0;3.000;data/VRPSDConsensus.conf;[27243048, 27243049, 27243050, 27243051, 27243052, 27243053];NORMAL;0.010
55;i_30r2c87;30;87;343;9.078;7.263;1;3.000;data/VRPSDConsensus.conf;[27243054, 27243055, 27243056, 27243057, 27243058, 27243059];NORMAL;0.250
56;i_30r2c87;30;87;313;9.021;7.259;0;3.000;data/VRPSDConsensus.conf;[27243060, 27243061, 27243062, 27243063, 27243064, 27243065];NORMAL;0.243
57;i_30r2c87;30;87;289;8.507;7.194;0;3.000;data/VRPSDConsensus.conf;[27243066, 27243067, 27243068, 27243069, 27243070, 27243071];NORMAL;0.182
58;i_30r2c87;30;87;291;8.507;7.216;0;3.000;data/VRPSDConsensus.conf;[27243072, 27243073, 27243074, 27243075, 27243076, 27243077];NORMAL;0.179
59;i_30r2c87;30;87;300;7.235;7.158;0;3.000;data/VRPSDConsensus.conf;[27243078, 27243079, 27243080, 27243081, 27243082, 27243083];NORMAL;0.011
60;i_30r2c87;30;87;345;7.294;7.192;0;3.000;data/VRPSDConsensus.conf;[27243084, 27243085, 27243086, 27243087, 27243088, 27243089];NORMAL;0.014
61;i_30r2c87;30;87;373;7.367;7.194;0;3.000;data/VRPSDConsensus.conf;[27243090, 27243091, 27243092, 27243093, 27243094, 27243095];NORMAL;0.024
62;i_30r2c87;30;87;319;8.986;7.259;0;3.000;data/VRPSDConsensus.conf;[27243096, 27243097, 27243098, 27243099, 27243100, 27243101];NORMAL;0.238
63;i_30r2c87;30;87;302;7.242;7.194;1;3.000;data/VRPSDConsensus.conf;[27243102, 27243103, 27243104, 27243105, 27243106, 27243107];NORMAL;0.007
64;i_30r2c87;30;87;296;7.259;7.256;0;3.000;data/VRPSDConsensus.conf;[27243108, 27243109, 27243110, 27243111, 27243112, 27243113];NORMAL;0.000
65;i_30r2c87;30;87;344;7.218;7.158;0;3.000;data/VRPSDConsensus.conf;[27243114, 27243115, 27243116, 27243117, 27243118, 27243119];NORMAL;0.008
66;i_30r2c87;30;87;341;7.294;7.194;0;3.000;data/VRPSDConsensus.conf;[27243120, 27243121, 27243122, 27243123, 27243124, 27243125];NORMAL;0.014
67;i_30r2c87;30;87;311;7.259;7.158;0;3.000;data/VRPSDConsensus.conf;[27243126, 27243127, 27243128, 27243129, 27243130, 27243131];NORMAL;0.014
68;i_30r2c87;30;87;305;7.300;7.287;0;3.000;data/VRPSDConsensus.conf;[27243132, 27243133, 27243134, 27243135, 27243136, 27243137];NORMAL;0.002
69;i_30r2c87;30;87;358;7.935;7.259;1;3.000;data/VRPSDConsensus.conf;[27243138, 27243139, 27243140, 27243141, 27243142, 27243143];NORMAL;0.093
70;i_30r2c87;30;87;301;7.329;7.194;0;3.000;data/VRPSDConsensus.conf;[27243144, 27243145, 27243146, 27243147, 27243148, 27243149];NORMAL;0.019
71;i_30r2c87;30;87;322;7.219;7.158;0;3.000;data/VRPSDConsensus.conf;[27243150, 27243151, 27243152, 27243153, 27243154, 27243155];NORMAL;0.008
72;i_30r2c87;30;87;325;7.194;7.154;0;3.000;data/VRPSDConsensus.conf;[27243156, 27243157, 27243158, 27243159, 27243160, 27243161];NORMAL;0.006
73;i_30r2c87;30;87;304;8.507;7.192;0;3.000;data/VRPSDConsensus.conf;[27243162, 27243163, 27243164, 27243165, 27243166, 27243167];NORMAL;0.183
74;i_30r2c87;30;87;300;7.259;7.220;0;3.000;data/VRPSDConsensus.conf;[27243168, 27243169, 27243170, 27243171, 27243172, 27243173];NORMAL;0.005
75;i_30r2c87;30;87;577;6.270;7.282;0;3.000;data/VRPSDConsensus.conf;[27243174, 27243175, 27243176, 27243177, 27243178, 27243179];RUNNING;-0.139
76;i_30r2c87;30;87;291;8.282;7.223;0;3.000;data/VRPSDConsensus.conf;[27243180, 27243181, 27243182, 27243183, 27243184, 27243185];NORMAL;0.147
77;i_30r2c87;30;87;310;7.294;7.259;0;3.000;data/VRPSDConsensus.conf;[27243186, 27243187, 27243188, 27243189, 27243190, 27243191];NORMAL;0.005
78;i_30r2c87;30;87;323;7.159;7.155;1;3.000;data/VRPSDConsensus.conf;[27243192, 27243193, 27243194, 27243195, 27243196, 27243197];NORMAL;0.000
79;i_30r2c87;30;87;316;7.300;7.220;0;3.000;data/VRPSDConsensus.conf;[27243198, 27243199, 27243200, 27243201, 27243202, 27243203];NORMAL;0.011
80;i_30r2c87;30;87;311;10.069;7.300;0;3.000;data/VRPSDConsensus.conf;[27243204, 27243205, 27243206, 27243207, 27243208, 27243209];NORMAL;0.379
81;i_30r2c87;30;87;321;7.219;7.158;0;3.000;data/VRPSDConsensus.conf;[27243210, 27243211, 27243212, 27243213, 27243214, 27243215];NORMAL;0.008
82;i_30r2c87;30;87;329;7.294;7.194;0;3.000;data/VRPSDConsensus.conf;[27243216, 27243217, 27243218, 27243219, 27243220, 27243221];NORMAL;0.014
83;i_30r2c87;30;87;347;7.218;7.176;0;3.000;data/VRPSDConsensus.conf;[27243222, 27243223, 27243224, 27243225, 27243226, 27243227];NORMAL;0.006
84;i_30r2c87;30;87;297;7.235;7.155;0;3.000;data/VRPSDConsensus.conf;[27243228, 27243229, 27243230, 27243231, 27243232, 27243233];NORMAL;0.011
85;i_30r2c87;30;87;329;7.220;7.141;0;3.000;data/VRPSDConsensus.conf;[27243234, 27243235, 27243236, 27243237, 27243238, 27243239];NORMAL;0.011
86;i_30r2c87;30;87;3608;3.026;7.194;0;3.000;data/VRPSDConsensus.conf;[27243240, 27243241, 27243242, 27243243, 27243244, 27243245];TIME_LIMIT;-0.579
87;i_30r2c87;30;87;367;7.424;7.194;0;3.000;data/VRPSDConsensus.conf;[27243246, 27243247, 27243248, 27243249, 27243250, 27243251];NORMAL;0.032
88;i_30r2c87;30;87;315;8.922;7.259;0;3.000;data/VRPSDConsensus.conf;[27243252, 27243253, 27243254, 27243255, 27243256, 27243257];NORMAL;0.229
89;i_30r2c87;30;87;348;7.359;7.220;1;3.000;data/VRPSDConsensus.conf;[27243258, 27243259, 27243260, 27243261, 27243262, 27243263];NORMAL;0.019
90;i_30r2c87;30;87;302;7.235;7.158;0;3.000;data/VRPSDConsensus.conf;[27243264, 27243265, 27243266, 27243267, 27243268, 27243269];NORMAL;0.011
91;i_30r2c87;30;87;293;7.324;7.194;0;3.000;data/VRPSDConsensus.conf;[27243270, 27243271, 27243272, 27243273, 27243274, 27243275];NORMAL;0.018
92;i_30r2c87;30;87;327;7.202;7.141;0;3.000;data/VRPSDConsensus.conf;[27243276, 27243277, 27243278, 27243279, 27243280, 27243281];NORMAL;0.008
93;i_30r2c87;30;87;318;7.194;7.194;0;3.000;data/VRPSDConsensus.conf;[27243282, 27243283, 27243284, 27243285, 27243286, 27243287];NORMAL;0.000
94;i_30r2c87;30;87;285;7.238;7.158;0;3.000;data/VRPSDConsensus.conf;[27243288, 27243289, 27243290, 27243291, 27243292, 27243293];NORMAL;0.011
95;i_30r2c87;30;87;295;7.238;7.194;0;3.000;data/VRPSDConsensus.conf;[27243294, 27243295, 27243296, 27243297, 27243298, 27243299];NORMAL;0.006
96;i_30r2c87;30;87;318;7.299;7.158;1;3.000;data/VRPSDConsensus.conf;[27243300, 27243301, 27243302, 27243303, 27243304, 27243305];NORMAL;0.020
97;i_30r2c87;30;87;319;8.672;7.194;0;3.000;data/VRPSDConsensus.conf;[27243306, 27243307, 27243308, 27243309, 27243310, 27243311];NORMAL;0.205
98;i_30r2c87;30;87;311;7.202;7.178;0;3.000;data/VRPSDConsensus.conf;[27243312, 27243313, 27243314, 27243315, 27243316, 27243317];NORMAL;0.003
99;i_30r2c87;30;87;315;10.293;7.294;0;3.000;data/VRPSDConsensus.conf;[27243318, 27243319, 27243320, 27243321, 27243322, 27243323];NORMAL;0.411
0;i_30r3c87;30;87;313;9.152;7.706;0;3.000;data/VRPSDConsensus.conf;[27422742, 27422743, 27422744, 27422745, 27422746, 27422747];NORMAL;0.188
1;i_30r3c87;30;87;311;7.873;7.773;0;3.000;data/VRPSDConsensus.conf;[27422748, 27422749, 27422750, 27422751, 27422752, 27422753];NORMAL;0.013
2;i_30r3c87;30;87;364;7.800;7.661;0;3.000;data/VRPSDConsensus.conf;[27422754, 27422755, 27422756, 27422757, 27422758, 27422759];NORMAL;0.018
3;i_30r3c87;30;87;305;7.673;7.638;0;3.000;data/VRPSDConsensus.conf;[27422760, 27422761, 27422762, 27422763, 27422764, 27422765];NORMAL;0.005
4;i_30r3c87;30;87;356;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27422766, 27422767, 27422768, 27422769, 27422770, 27422771];NORMAL;0.000
5;i_30r3c87;30;87;338;7.717;7.638;0;3.000;data/VRPSDConsensus.conf;[27422772, 27422773, 27422774, 27422775, 27422776, 27422777];NORMAL;0.010
6;i_30r3c87;30;87;359;7.741;7.673;0;3.000;data/VRPSDConsensus.conf;[27422778, 27422779, 27422780, 27422781, 27422782, 27422783];NORMAL;0.009
7;i_30r3c87;30;87;368;8.380;7.768;0;3.000;data/VRPSDConsensus.conf;[27422784, 27422785, 27422786, 27422787, 27422788, 27422789];NORMAL;0.079
8;i_30r3c87;30;87;303;7.855;7.771;0;3.000;data/VRPSDConsensus.conf;[27422790, 27422791, 27422792, 27422793, 27422794, 27422795];NORMAL;0.011
9;i_30r3c87;30;87;289;7.703;7.672;0;3.000;data/VRPSDConsensus.conf;[27422796, 27422797, 27422798, 27422799, 27422800, 27422801];NORMAL;0.004
10;i_30r3c87;30;87;307;8.545;7.723;0;3.000;data/VRPSDConsensus.conf;[27422802, 27422803, 27422804, 27422805, 27422806, 27422807];NORMAL;0.107
11;i_30r3c87;30;87;337;8.717;7.707;1;3.000;data/VRPSDConsensus.conf;[27422808, 27422809, 27422810, 27422811, 27422812, 27422813];NORMAL;0.131
12;i_30r3c87;30;87;345;9.331;7.703;1;3.000;data/VRPSDConsensus.conf;[27422814, 27422815, 27422816, 27422817, 27422818, 27422819];NORMAL;0.211
13;i_30r3c87;30;87;354;7.792;7.703;0;3.000;data/VRPSDConsensus.conf;[27422820, 27422821, 27422822, 27422823, 27422824, 27422825];NORMAL;0.012
14;i_30r3c87;30;87;333;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27422826, 27422827, 27422828, 27422829, 27422830, 27422831];NORMAL;0.000
15;i_30r3c87;30;87;309;7.829;7.594;1;3.000;data/VRPSDConsensus.conf;[27422832, 27422833, 27422834, 27422835, 27422836, 27422837];NORMAL;0.031
16;i_30r3c87;30;87;320;7.743;7.703;0;3.000;data/VRPSDConsensus.conf;[27422838, 27422839, 27422840, 27422841, 27422842, 27422843];NORMAL;0.005
17;i_30r3c87;30;87;301;7.769;7.670;0;3.000;data/VRPSDConsensus.conf;[27422844, 27422845, 27422846, 27422847, 27422848, 27422849];NORMAL;0.013
18;i_30r3c87;30;87;303;7.670;7.638;0;3.000;data/VRPSDConsensus.conf;[27422850, 27422851, 27422852, 27422853, 27422854, 27422855];NORMAL;0.004
19;i_30r3c87;30;87;363;7.741;7.638;0;3.000;data/VRPSDConsensus.conf;[27422856, 27422857, 27422858, 27422859, 27422860, 27422861];NORMAL;0.013
20;i_30r3c87;30;87;294;7.784;7.690;0;3.000;data/VRPSDConsensus.conf;[27422862, 27422863, 27422864, 27422865, 27422866, 27422867];NORMAL;0.012
21;i_30r3c87;30;87;344;7.717;7.670;0;3.000;data/VRPSDConsensus.conf;[27422868, 27422869, 27422870, 27422871, 27422872, 27422873];NORMAL;0.006
22;i_30r3c87;30;87;300;7.670;7.638;0;3.000;data/VRPSDConsensus.conf;[27422874, 27422875, 27422876, 27422877, 27422878, 27422879];NORMAL;0.004
23;i_30r3c87;30;87;304;9.152;7.692;0;3.000;data/VRPSDConsensus.conf;[27422880, 27422881, 27422882, 27422883, 27422884, 27422885];NORMAL;0.190
24;i_30r3c87;30;87;297;7.743;7.629;0;3.000;data/VRPSDConsensus.conf;[27422886, 27422887, 27422888, 27422889, 27422890, 27422891];NORMAL;0.015
25;i_30r3c87;30;87;323;7.775;7.629;0;3.000;data/VRPSDConsensus.conf;[27422892, 27422893, 27422894, 27422895, 27422896, 27422897];NORMAL;0.019
26;i_30r3c87;30;87;318;7.855;7.703;0;3.000;data/VRPSDConsensus.conf;[27422898, 27422899, 27422900, 27422901, 27422902, 27422903];NORMAL;0.020
27;i_30r3c87;30;87;306;8.545;7.703;0;3.000;data/VRPSDConsensus.conf;[27422904, 27422905, 27422906, 27422907, 27422908, 27422909];NORMAL;0.109
28;i_30r3c87;30;87;3601;7.344;7.638;0;3.000;data/VRPSDConsensus.conf;[27422910, 27422911, 27422912, 27422913, 27422914, 27422915];TIME_LIMIT;-0.038
29;i_30r3c87;30;87;329;7.838;7.686;1;3.000;data/VRPSDConsensus.conf;[27422916, 27422917, 27422918, 27422919, 27422920, 27422921];NORMAL;0.020
30;i_30r3c87;30;87;326;9.001;7.690;0;3.000;data/VRPSDConsensus.conf;[27422922, 27422923, 27422924, 27422925, 27422926, 27422927];NORMAL;0.170
31;i_30r3c87;30;87;359;7.741;7.692;0;3.000;data/VRPSDConsensus.conf;[27422928, 27422929, 27422930, 27422931, 27422932, 27422933];NORMAL;0.006
32;i_30r3c87;30;87;328;7.855;7.723;0;3.000;data/VRPSDConsensus.conf;[27422934, 27422935, 27422936, 27422937, 27422938, 27422939];NORMAL;0.017
33;i_30r3c87;30;87;313;7.730;7.723;0;3.000;data/VRPSDConsensus.conf;[27422940, 27422941, 27422942, 27422943, 27422944, 27422945];NORMAL;0.001
34;i_30r3c87;30;87;310;7.775;7.670;0;3.000;data/VRPSDConsensus.conf;[27422946, 27422947, 27422948, 27422949, 27422950, 27422951];NORMAL;0.014
35;i_30r3c87;30;87;296;8.545;7.723;0;3.000;data/VRPSDConsensus.conf;[27422952, 27422953, 27422954, 27422955, 27422956, 27422957];NORMAL;0.107
36;i_30r3c87;30;87;322;7.752;7.670;0;3.000;data/VRPSDConsensus.conf;[27422958, 27422959, 27422960, 27422961, 27422962, 27422963];NORMAL;0.011
37;i_30r3c87;30;87;339;7.673;7.670;0;3.000;data/VRPSDConsensus.conf;[27422964, 27422965, 27422966, 27422967, 27422968, 27422969];NORMAL;0.000
38;i_30r3c87;30;87;356;7.866;7.703;0;3.000;data/VRPSDConsensus.conf;[27422970, 27422971, 27422972, 27422973, 27422974, 27422975];NORMAL;0.021
39;i_30r3c87;30;87;356;7.862;7.703;1;3.000;data/VRPSDConsensus.conf;[27422976, 27422977, 27422978, 27422979, 27422980, 27422981];NORMAL;0.021
40;i_30r3c87;30;87;293;7.808;7.690;0;3.000;data/VRPSDConsensus.conf;[27422982, 27422983, 27422984, 27422985, 27422986, 27422987];NORMAL;0.015
41;i_30r3c87;30;87;305;7.905;7.629;0;3.000;data/VRPSDConsensus.conf;[27422988, 27422989, 27422990, 27422991, 27422992, 27422993];NORMAL;0.036
42;i_30r3c87;30;87;297;7.769;7.668;0;3.000;data/VRPSDConsensus.conf;[27422994, 27422995, 27422996, 27422997, 27422998, 27422999];NORMAL;0.013
43;i_30r3c87;30;87;339;7.638;7.638;0;3.000;data/VRPSDConsensus.conf;[27423000, 27423001, 27423002, 27423003, 27423004, 27423005];NORMAL;-0.000
44;i_30r3c87;30;87;298;7.690;7.690;0;3.000;data/VRPSDConsensus.conf;[27423006, 27423007, 27423008, 27423009, 27423010, 27423011];NORMAL;-0.000
45;i_30r3c87;30;87;297;8.545;7.703;0;3.000;data/VRPSDConsensus.conf;[27423012, 27423013, 27423014, 27423015, 27423016, 27423017];NORMAL;0.109
46;i_30r3c87;30;87;306;7.808;7.744;0;3.000;data/VRPSDConsensus.conf;[27423018, 27423019, 27423020, 27423021, 27423022, 27423023];NORMAL;0.008
47;i_30r3c87;30;87;353;7.717;7.670;0;3.000;data/VRPSDConsensus.conf;[27423024, 27423025, 27423026, 27423027, 27423028, 27423029];NORMAL;0.006
48;i_30r3c87;30;87;301;7.670;7.629;0;3.000;data/VRPSDConsensus.conf;[27423030, 27423031, 27423032, 27423033, 27423034, 27423035];NORMAL;0.005
49;i_30r3c87;30;87;362;7.741;7.703;0;3.000;data/VRPSDConsensus.conf;[27423036, 27423037, 27423038, 27423039, 27423040, 27423041];NORMAL;0.005
50;i_30r3c87;30;87;364;7.836;7.672;1;3.000;data/VRPSDConsensus.conf;[27423042, 27423043, 27423044, 27423045, 27423046, 27423047];NORMAL;0.021
51;i_30r3c87;30;87;291;7.769;7.706;0;3.000;data/VRPSDConsensus.conf;[27423048, 27423049, 27423050, 27423051, 27423052, 27423053];NORMAL;0.008
