#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C106;C1;100;25;50;0;C106_rd_50.txt;true;3969,1031,983,1011,1125,1121,1156,1211,1206,1261,1314,1321,1281,1397,1512,1451,1467,1473,1591,1599,1691,1666,1709,1787,1858,1886,1940,1982,2040,2102,2233,2146,2067,1974,1854,1813,1882,1893,1934,1992,2086,2144,2029,1737,1787,1790,1616,1482;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,141|17,142|18,82,80,79,78,81,83,85,84,143|19,38,42,43,44,40,41,39,37,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,123,121,120,119,117,118,122,125,124,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C106;C1;100;25;70;0;C106_rd_70.txt;true;1766,463,500,492,524,564,586,602,632,604,630,670,704,736,741,775,793,815,850,873,934,911,943,982,1030,1056,1084,1125,1140,1227,1237,1272,1346,1350,1390,1436,1486,1552,1607,1690,1549,1569,1571,1397,1431,1433,1528,1462,1462,1505,1608,1682,1719,1726,1661,1728,1586,1595,1548,1474,1478,1555,1473,1143,1112;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,82,80,79,78,81,83,85,84,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,123,121,120,119,117,118,122,125,124,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
C106;C1;100;25;90;0;C106_rd_90.txt;true;570,156,158,160,161,179,163,187,202,203,201,215,251,241,240,288,304,331,330,362,359,391,378,402,419,478,453,488,546,562,603,629,624,674,692,725,735,740,795,821,842,893,886,913,936,977,1035,1112,1002,1069,1026,1069,1087,1121,1206,1105,1078,1130,1163,1185,1128,1158,1221,1312,1336,1411,1374,1419,1332,1300,1344,1306,1337,1347,1260,1158,1211,1178,1162,1138,1095,1147,1010;821.7000;9839.0000;1234.6000;null;819.5000;9860.2000;1234.6000;97;3;[64, 80, 82];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,45,49,50,52,54,55,53,51,48,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,90,88,87,99,97,86,89,91,141|17,38,42,43,44,40,41,39,37,142|18,57,58,56,60,62,63,61,59,47,143|19,92,79,78,81,83,85,84,93,94,144|20,115,112,111,108,107,109,110,113,114,116,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C107;C1;100;25;10;0;C107_rd_10.txt;true;11748,2730,2809,2952,2900,3020,2821,2932,3031,3001,2955;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,106,103,101,96,95,98,102,104,105,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C107;C1;100;25;30;0;C107_rd_30.txt;true;6897,1696,1762,1802,1814,1840,1997,1971,2117,2039,1972,1957,1979,2026,2200,2093,2245,2249,2260,2373,2329,2480,2574,2625,1996,2018,2051,2108,2260,1582,863;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,38,42,43,44,40,41,39,37,127|3,82,80,79,78,81,83,85,84,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,106,103,101,96,95,98,102,104,105,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,57,58,56,60,62,63,64,61,59,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C107;C1;100;25;50;0;C107_rd_50.txt;true;4025,1018,1038,1091,1111,1130,1183,1199,1220,1265,1310,1362,1382,1433,1522,1375,1406,1425,1519,1531,1512,1580,1634,1714,1783,1799,1830,1880,1894,2004,1974,1999,1965,1797,1830,1784,1826,1791,1873,1962,2033,2085,2106,1858,1531,1507,1113,857;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,82,80,79,78,81,83,85,84,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,38,42,43,44,40,41,39,37,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C107;C1;100;25;70;0;C107_rd_70.txt;true;1816,471,495,518,514,598,615,628,651,702,711,749,774,808,872,874,953,960,1016,1050,1090,1037,1048,1054,1108,1112,1144,1203,1240,1294,1325,1395,1438,1466,1496,1549,1603,1675,1746,1874,1837,1857,1855,1743,1781,1623,1692,1650,1734,1753,1845,1840,1950,1943,1922,1810,1491,1499,1500,1081,865;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,38,42,43,44,40,41,39,37,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,150>
C107;C1;100;25;90;0;C107_rd_90.txt;true;553,166,175,170,173,205,201,215,219,227,228,241,267,242,263,291,282,257,276,297,285,277,317,339,329,329,337,311,352,359,372,388,420,407,447,460,495,514,507,569,586,618,628,639,659,718,773,772,818,813,840,881,820,856,867,920,956,994,1016,1074,1101,1147,1116,1094,1089,1157,1190,1254,1266,1175,1090,1120,1166,1105,793,785;770.1000;8260.7000;1234.6000;null;729.4000;8502.3000;1234.6000;76;24;[34, 39, 42, 43, 44, 54, 57, 58, 60, 63, 78, 80, 82, 88, 95, 96, 98, 101, 102, 103, 106, 117, 121, 123];[1,2,3,4,5,6];<1,56,62,64,61,59,47,46,126|2,115,112,111,108,107,109,110,113,114,116,127|3,45,38,120,119,118,122,125,124,128|4,129|5,130|6,30,28,32,33,31,29,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,49,50,52,55,53,51,48,139|15,140|16,90,87,99,97,86,89,93,91,94,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,145|21,146|22,92,79,81,83,85,84,104,105,147|23,35,36,40,41,37,148|24,149|25,150>
C108;C1;100;25;10;0;C108_rd_10.txt;true;11052,2756,2796,3012,2931,2943,2943,2968,2988,1256;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,68,67,66,65,69,70,71,73,76,75,77,74,72,138|14,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,38,42,43,44,40,41,39,37,146|22,106,103,101,96,95,98,102,104,105,147|23,123,121,120,119,117,118,122,125,124,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C108;C1;100;25;30;0;C108_rd_30.txt;true;7304,1771,1873,1785,1997,1965,2051,2126,2087,2131,2121,2217,2246,2316,2359,2364,2405,2517,2468,2580,2571,2707,2646,2745,1703,1791,1827,1387;863.4000;9863.4000;1144.4000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,49,50,52,54,55,53,51,48,47,46,126|2,68,66,65,67,69,70,71,73,76,75,77,74,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,129|5,106,103,101,96,95,98,102,104,105,91,94,130|6,92,90,88,87,99,97,86,89,93,72,131|7,132|8,133|9,134|10,135|11,45,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C108;C1;100;25;50;0;C108_rd_50.txt;true;3791,992,1019,1067,1071,1095,1164,1189,1246,1265,1259,1306,1361,1415,1465,1419,1564,1569,1663,1599,1672,1761,1751,1809,1839,1825,1904,1912,1991,2109,2156,2130,2166,2170,2229,2328,2163,2180,1994,2147,2017,1779,1895,1483,1580,1526,694;889.9000;9919.6000;1176.4000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,57,58,56,60,62,63,64,61,59,127|3,67,66,79,78,81,83,85,84,72,128|4,106,103,101,96,95,98,102,104,105,129|5,115,112,111,108,107,109,110,113,114,116,130|6,92,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,68,82,80,65,69,71,70,73,76,75,77,74,147|23,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C108;C1;100;25;70;0;C108_rd_70.txt;true;1793,463,485,514,538,575,581,586,597,617,644,677,722,744,775,800,808,851,884,960,968,982,1021,1065,1107,1128,1183,1208,1225,1271,1288,1336,1363,1422,1467,1559,1540,1518,1639,1645,1705,1656,1623,1706,1667,1672,1748,1771,1751,1726,1740,1754,1846,1922,1921,1942,1958,2016,1976,1725,1829,1591,1518,1406,771;893.5000;9896.7000;1191.7000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,90,88,87,99,97,86,89,93,91,94,72,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,136|12,137|13,138|14,139|15,68,66,65,69,71,70,85,73,76,75,77,74,140|16,67,82,80,79,78,81,83,84,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,38,42,43,44,40,41,39,37,146|22,92,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,123,121,120,119,117,118,122,125,124,150>
C108;C1;100;25;90;0;C108_rd_90.txt;true;558,152,159,168,188,186,182,182,203,193,208,216,220,195,195,223,246,241,264,253,284,275,280,311,303,327,321,339,348,359,399,393,410,421,465,465,481,495,506,564,581,604,622,662,690,698,722,721,766,774,830,790,819,809,869,858,879,862,881,876,929,982,910,970,1005,1048,1094,1063,1111,1144,1137,1196,1225,1126,1192,1059,1081,1130,1134,1085,1143,1179,958,700;826.0000;8603.7000;1150.6000;null;796.9000;8996.9000;1233.2000;84;16;[38, 42, 43, 56, 57, 58, 61, 78, 79, 80, 83, 92, 97, 102, 103, 106];[1,2,3,4,5,6];<1,112,101,96,95,98,104,105,126|2,49,68,65,69,71,55,53,51,48,47,46,127|3,90,88,99,87,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,67,66,82,81,85,84,70,73,76,75,72,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,54,60,62,63,64,59,77,74,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,115,111,108,107,109,110,113,114,116,147|23,45,50,52,44,40,41,39,37,148|24,149|25,150>
C109;C1;100;25;10;0;C109_rd_10.txt;true;10150,2661,2727,2676,2768,2902,2793,2867,2560,2383,1988;855.1000;9855.1000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,49,57,58,54,55,53,51,48,47,46,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,45,50,52,56,60,62,63,64,61,59,138|14,139|15,140|16,68,67,66,65,69,70,71,73,76,75,77,74,72,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
C109;C1;100;25;30;0;C109_rd_30.txt;true;6858,1658,1687,1822,1790,1877,2002,1980,2157,2187,2138,2254,2282,2332,2365,2418,2477,2499,2623,2659,2664,2600,2789,2731,2721,2474,2300,2312;855.1000;9855.1000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,49,57,58,54,55,53,51,48,47,46,127|3,123,121,120,119,117,118,122,125,124,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,45,50,52,56,60,62,63,64,61,59,147|23,148|24,106,103,101,96,95,98,102,104,105,149|25,150>
C109;C1;100;25;50;0;C109_rd_50.txt;true;4008,1008,1115,1060,1090,1160,1290,1316,1354,1382,1429,1424,1518,1528,1604,1627,1708,1649,1682,1645,1693,1782,1868,1866,1956,1966,1971,2106,2087,2245,2208,2246,2214,2361,2378,2451,2482,2578,2576,2525,2572,2367,2240,2301,2259,2363,1233;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,123,121,120,119,117,118,122,125,124,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,68,67,66,65,69,70,71,73,76,75,77,74,72,146|22,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
C109;C1;100;25;70;0;C109_rd_70.txt;true;1810,496,493,555,578,627,651,731,760,776,814,904,869,927,965,963,1003,1040,1070,1114,1148,1189,1211,1236,1261,1313,1381,1386,1425,1522,1468,1518,1544,1588,1646,1662,1598,1749,1737,1847,1906,1969,1925,1950,1965,2035,2082,2121,2249,2283,2167,2221,2209,2259,2115,2088,2092,2198,2099,2035,2018,2093,1210;866.1000;9866.1000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,88,106,103,101,96,95,98,102,104,105,126|2,45,50,52,56,60,62,63,64,61,59,127|3,49,57,58,54,55,53,51,48,47,46,128|4,38,42,43,44,40,41,39,37,129|5,82,80,79,78,81,83,85,84,130|6,115,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,92,87,99,97,86,89,93,91,94,139|15,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,112,111,108,107,109,110,113,114,116,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
C109;C1;100;25;90;0;C109_rd_90.txt;true;573,182,1073,155,174,239,229,204,249,271,304,290,324,290,307,341,338,386,395,406,427,452,478,491,502,520,556,556,577,626,615,638,692,678,693,695,722,785,770,793,821,862,891,940,956,995,1041,1060,1073,1086,1142,1188,1211,1274,1295,1319,1269,1344,1380,1402,1439,1466,1409,1487,1471,1492,1572,1602,1617,1554,1583,1604,1514,1649,1640,1576,1562,924;792.3000;8623.3000;1234.6000;null;773.6000;8693.5000;1234.6000;86;14;[42, 58, 92, 95, 96, 101, 102, 103, 106, 108, 111, 112, 115, 125];[1,2,3,4,5,6];<1,90,88,87,99,97,86,89,93,91,94,126|2,32,30,28,33,35,36,34,31,29,27,26,100,127|3,43,44,40,38,41,39,37,128|4,109,110,107,98,104,105,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,49,57,56,60,62,63,64,61,59,47,140|16,141|17,123,121,120,119,117,118,122,124,113,142|18,143|19,144|20,82,80,79,78,81,83,85,84,145|21,50,52,54,55,53,51,48,46,146|22,147|23,68,67,66,65,69,70,71,73,76,75,77,74,72,148|24,149|25,150>
C201;C2;100;25;10;0;C201_rd_10.txt;true;18134,4677,4663,4849,4175,4253,3364,3476,3490,3126,865;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
C201;C2;100;25;30;0;C201_rd_30.txt;true;10600,2688,2758,2787,2844,2989,3010,3068,3210,3109,3230,3237,3349,3267,3386,3158,3208,3328,3387,3409,3303,3391,2860,2996,3045,3154,3317,2943,1770,855,915;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;50;0;C201_rd_50.txt;true;5041,1242,1282,1358,1397,1439,1472,1527,1574,1651,1718,1801,1789,1864,1907,1999,1932,1968,2056,2183,2179,2363,2247,2249,2357,2455,2313,2406,2477,2523,2647,2680,2845,2962,3100,3045,2882,2966,3100,3174,2660,2788,2837,2940,3031,2767,2911,2970,1793,876,914;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,150>
C201;C2;100;25;70;0;C201_rd_70.txt;true;1921,489,502,539,545,591,617,624,674,686,729,781,788,831,863,898,945,971,907,956,1003,1077,1133,1214,1218,1305,1223,1300,1361,1376,1405,1278,1344,1385,1481,1551,1568,1658,1768,1797,1830,1974,1972,2041,1864,1969,2012,2139,2162,2227,2436,2124,2182,2297,2404,2494,2575,2512,2501,2463,2617,2653,2348,1618,1716,1841,1310,853,918,613;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C201;C2;100;25;90;0;C201_rd_90.txt;true;557,158,158,164,171,190,183,202,202,203,217,248,258,268,285,299,313,341,357,385,394,349,356,398,413,471,493,511,552,570,600,636,567,598,625,648,693,764,605,668,691,727,791,830,865,932,965,1000,1145,1188,1223,1261,1264,1254,1285,1334,1434,1487,1545,1629,1551,1683,1759,1665,1592,1673,1726,1835,1891,1867,1943,1967,2017,1924,2037,1900,1821,1674,1363,1413,1475,1545,1620,1174,1256,945,1012,960,622;589.0000;9509.5000;3387.5000;null;589.0000;9509.5000;3387.5000;99;1;[57];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,45,47,49,52,55,54,31,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;10;0;C202_rd_10.txt;true;15038,4089,4191,4196,4366,4446,4527,3709,3296,2076,1004;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
C202;C2;100;25;30;0;C202_rd_30.txt;true;8201,2106,2328,2288,2408,2539,2609,2725,2827,2977,2977,3045,3239,3297,3336,3455,3127,3215,3023,3184,3079,2683,2718,2234,2333,1876,1917,997,996,155;589.1000;9589.1000;3387.5000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
C202;C2;100;25;50;0;C202_rd_50.txt;true;4214,1038,1162,1234,1260,1291,1343,1341,1446,1472,1500,1608,1701,1760,1856,1976,1908,1920,1998,2062,2131,2269,2315,2465,2515,2597,2504,2507,2456,2401,2310,2287,2374,2454,2216,2290,2375,1777,1920,1991,2094,1571,1680,1212,832,895,951,510,160;617.9000;9701.3000;3307.4000;null;589.1000;9589.1000;3387.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,147|23,148|24,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,112,121,149|25,150>
